economy,year,sh_sta_smss_ru_zs
ibt,2008,22.4195336314
ibt,2009,23.8622622041
ibt,2010,25.3419504582
ibt,2011,26.7928302904
ibt,2012,28.3146886198
ibt,2013,29.8682432390
ibt,2014,31.4485912229
ibt,2015,33.0556127998
ibt,2016,34.7165438960
ibt,2017,36.3951488898
ibt,2018,38.0691310764
ibt,2019,39.7639318436
ibt,2020,41.2331272893
ibt,2021,42.6883535737
ibt,2022,44.1495511031
ibt,2023,45.4672579987
ibt,2024,46.6633076281
idb,2000,19.2364365583
idb,2001,19.2275365637
idb,2002,19.2974591802
idb,2003,19.4190415675
idb,2004,19.9050991635
idb,2005,20.3970984891
idb,2006,21.0871916208
idb,2007,21.9149149477
idb,2008,22.7569983911
idb,2009,23.6124858827
idb,2010,24.4797082790
idb,2011,25.3754633730
idb,2012,26.3003921323
idb,2013,27.2372121421
idb,2014,28.1802727514
idb,2015,29.1280812433
idb,2016,30.0932308803
idb,2017,31.0647151976
idb,2018,32.0451103105
idb,2019,33.0352452273
idb,2020,34.0400843469
idb,2021,35.0597179473
idb,2022,36.1095384272
idb,2023,36.3243709220
idb,2024,36.4841105542
idx,2000,13.7242005141
idx,2001,14.2630592654
idx,2002,14.7982781724
idx,2003,15.3842455774
idx,2004,15.9443043971
idx,2005,16.5441683587
idx,2006,17.1554519894
idx,2007,17.7655257938
idx,2008,18.3673005710
idx,2009,18.9379144238
idx,2010,19.5212147746
idx,2011,19.9318660880
idx,2012,20.4949492975
idx,2013,21.0732833695
idx,2014,21.6682266373
idx,2015,22.2637929070
idx,2016,22.9090627915
idx,2017,23.5896896898
idx,2018,24.2414731699
idx,2019,24.9096166273
idx,2020,25.5813074211
idx,2021,26.3341188245
idx,2022,27.0415506291
idx,2023,27.6772945040
idx,2024,28.4755187351
ida,2000,15.5039819637
ida,2001,15.8675685391
ida,2002,16.2543877285
ida,2003,16.6896901259
ida,2004,17.2265684633
ida,2005,17.7921713982
ida,2006,18.4294099543
ida,2007,19.1113874686
ida,2008,19.7941581454
ida,2009,20.4601859272
ida,2010,21.1387995934
ida,2011,21.6937717426
ida,2012,22.3729940568
ida,2013,23.0650205125
ida,2014,23.7697398248
ida,2015,24.4759488766
ida,2016,25.2194340515
ida,2017,25.9886346952
ida,2018,26.7405955375
ida,2019,27.5050196249
ida,2020,28.2762889358
ida,2021,29.1087651907
ida,2022,29.9195703403
ida,2023,30.4142776940
ida,2024,31.0029871363
lic,2000,12.5187004430
lic,2001,12.5881163210
lic,2002,13.5108703504
lic,2003,13.6415973024
lic,2004,13.8149524448
lic,2005,14.1470269901
lic,2006,14.5028068812
lic,2007,14.8700667783
lic,2008,15.1536264620
lic,2009,15.4158631020
lic,2010,15.6955998585
lic,2011,15.7195840907
lic,2012,16.0055134030
lic,2013,16.3376423683
lic,2014,16.5481087142
lic,2015,16.7538013683
lic,2016,17.0741516402
lic,2017,17.4917942712
lic,2018,17.8586107172
lic,2019,18.2547064443
lic,2020,18.7047952712
lic,2021,19.2326701736
lic,2022,19.7817465346
lic,2023,20.2236880161
lic,2024,21.5367756318
lmc,2000,10.4489069604
lmc,2001,11.8316109148
lmc,2002,13.1975972633
lmc,2003,14.9483331694
lmc,2004,16.7797356391
lmc,2005,18.4958705134
lmc,2006,20.2644975186
lmc,2007,22.0891249563
lmc,2008,23.9276751120
lmc,2009,25.7735928705
lmc,2010,27.6374990279
lmc,2011,29.5153874093
lmc,2012,31.4079141297
lmc,2013,33.3177487393
lmc,2014,35.2679132873
lmc,2015,37.2309947756
lmc,2016,39.2568577620
lmc,2017,41.2930427995
lmc,2018,43.3106287824
lmc,2019,45.3362720199
lmc,2020,47.2946278941
lmc,2021,49.2428775889
lmc,2022,51.1737250220
lmc,2023,52.9043396200
lmc,2024,54.7709781545
mea,2000,19.2253690814
mea,2001,19.6528157663
mea,2002,19.9755518161
mea,2003,20.4113079133
mea,2004,21.2323515021
mea,2005,21.8996626281
mea,2006,22.7870132120
mea,2007,23.8281084612
mea,2008,24.8386456769
mea,2009,25.8191598713
mea,2010,26.8128686875
mea,2011,27.8499878970
mea,2012,28.8811232890
mea,2013,30.4644598427
mea,2014,31.4628384523
mea,2015,32.4688081378
mea,2016,33.8166506203
mea,2017,35.1670938957
mea,2018,36.5471043591
mea,2019,37.9862703965
mea,2020,39.4308927434
mea,2021,40.8162492936
mea,2022,42.2696876878
mea,2023,42.9381482853
mea,2024,43.6008360769
mna,2000,18.5177307105
mna,2001,18.9397619069
mna,2002,19.2464360994
mna,2003,19.6722147634
mna,2004,20.4887314351
mna,2005,21.1537502813
mna,2006,22.0378721139
mna,2007,23.0706486311
mna,2008,24.0737883550
mna,2009,25.0617117930
mna,2010,26.0700128329
mna,2011,27.1171182669
mna,2012,28.1555729723
mna,2013,29.2910614381
mna,2014,30.3074874231
mna,2015,31.3303879684
mna,2016,32.7076885872
mna,2017,34.1079094806
mna,2018,35.5504652219
mna,2019,37.0436880784
mna,2020,38.5335235032
mna,2021,39.9582627317
mna,2022,41.4390807251
mna,2023,42.1158704897
mna,2024,42.7944049482
tmn,2000,18.5337258666
tmn,2001,18.9570570804
tmn,2002,19.2645419451
tmn,2003,19.6915093246
tmn,2004,20.5102535685
tmn,2005,21.1769804548
tmn,2006,22.0635946099
tmn,2007,23.0994061103
tmn,2008,24.1054557837
tmn,2009,25.0936132098
tmn,2010,26.1014623284
tmn,2011,27.1481865620
tmn,2012,28.1861962042
tmn,2013,29.3215856990
tmn,2014,30.3374608894
tmn,2015,31.3598463263
tmn,2016,32.7378522174
tmn,2017,34.1387540322
tmn,2018,35.5820261259
tmn,2019,37.0760547896
tmn,2020,38.5666485463
tmn,2021,39.9918977041
tmn,2022,41.4740202091
tmn,2023,42.1492091071
tmn,2024,42.8298222749
sas,2000,2.8005937415
sas,2001,4.7937981542
sas,2002,6.7671820296
sas,2003,9.3491850509
sas,2004,11.9419501248
sas,2005,14.3498136311
sas,2006,16.7835441926
sas,2007,19.2484596967
sas,2008,21.7388148386
sas,2009,24.2553639362
sas,2010,26.7992367114
sas,2011,29.3703443579
sas,2012,31.9688111573
sas,2013,34.6014962213
sas,2014,37.3116878063
sas,2015,40.0531969971
sas,2016,42.8270674843
sas,2017,45.6267638563
sas,2018,48.3942180331
sas,2019,51.1745834495
sas,2020,53.8399143249
sas,2021,56.4671443718
sas,2022,59.0937407624
sas,2023,61.7144783879
sas,2024,64.2824563545
tsa,2000,2.8005937415
tsa,2001,4.7937981542
tsa,2002,6.7671820296
tsa,2003,9.3491850509
tsa,2004,11.9419501248
tsa,2005,14.3498136311
tsa,2006,16.7835441926
tsa,2007,19.2484596967
tsa,2008,21.7388148386
tsa,2009,24.2553639362
tsa,2010,26.7992367114
tsa,2011,29.3703443579
tsa,2012,31.9688111573
tsa,2013,34.6014962213
tsa,2014,37.3116878063
tsa,2015,40.0531969971
tsa,2016,42.8270674843
tsa,2017,45.6267638563
tsa,2018,48.3942180331
tsa,2019,51.1745834495
tsa,2020,53.8399143249
tsa,2021,56.4671443718
tsa,2022,59.0937407624
tsa,2023,61.7144783879
tsa,2024,64.2824563545
ssf,2000,12.6146388293
ssf,2001,12.8148417039
ssf,2002,13.1083084486
ssf,2003,13.4202959567
ssf,2004,13.7362998504
ssf,2005,14.1226986591
ssf,2006,14.5017485901
ssf,2007,14.8731021919
ssf,2008,15.2608660114
ssf,2009,15.6524702270
ssf,2010,16.0479648045
ssf,2011,16.2841731082
ssf,2012,16.6626687400
ssf,2013,17.0324334004
ssf,2014,17.4057069598
ssf,2015,17.7868714620
ssf,2016,18.1624249752
ssf,2017,18.5733920179
ssf,2018,18.9418412963
ssf,2019,19.3128468375
ssf,2020,19.6847019051
ssf,2021,20.1014288816
ssf,2022,20.5354667924
ssf,2023,20.7946223893
ssf,2024,21.0679705671
ssa,2000,14.3198331109
ssa,2001,14.5363118645
ssa,2002,14.8599601965
ssa,2003,15.2047559667
ssa,2004,15.5549844078
ssa,2005,15.9865112711
ssa,2006,16.4098741045
ssa,2007,16.8230804817
ssa,2008,17.2530489130
ssa,2009,17.6870277744
ssa,2010,18.1265182805
ssa,2011,18.3487813812
ssa,2012,18.7677729682
ssa,2013,19.1756496715
ssa,2014,19.5882727084
ssa,2015,20.0115574651
ssa,2016,20.4301603930
ssa,2017,20.8912051310
ssa,2018,21.3027152941
ssa,2019,21.7184552878
ssa,2020,22.1373606110
ssa,2021,22.6090239791
ssa,2022,23.1013144489
ssa,2023,23.3913249663
ssa,2024,23.6984298288
tss,2000,12.6146388293
tss,2001,12.8148417039
tss,2002,13.1083084486
tss,2003,13.4202959567
tss,2004,13.7362998504
tss,2005,14.1226986591
tss,2006,14.5017485901
tss,2007,14.8731021919
tss,2008,15.2608660114
tss,2009,15.6524702270
tss,2010,16.0479648045
tss,2011,16.2841731082
tss,2012,16.6626687400
tss,2013,17.0324334004
tss,2014,17.4057069598
tss,2015,17.7868714620
tss,2016,18.1624249752
tss,2017,18.5733920179
tss,2018,18.9418412963
tss,2019,19.3128468375
tss,2020,19.6847019051
tss,2021,20.1014288816
tss,2022,20.5354667924
tss,2023,20.7946223893
tss,2024,21.0679705671
umc,2000,14.0414264763
umc,2001,14.4324727887
umc,2002,15.1823984682
umc,2003,16.1834977147
umc,2004,17.2396449746
umc,2005,18.3266151953
umc,2006,19.4734537575
umc,2007,20.6727569845
umc,2008,21.9324891579
umc,2009,23.2485787269
umc,2010,24.6320778578
umc,2011,26.0693630539
umc,2012,27.5620125247
umc,2013,29.1160487385
umc,2014,30.7334603698
umc,2015,32.4231073336
umc,2016,34.1642205862
umc,2017,35.9444210756
umc,2018,37.8032134876
umc,2019,39.7520185206
umc,2020,41.0921856511
umc,2021,42.3770387545
umc,2022,43.6717888747
umc,2023,44.9385507381
umc,2024,45.5303010759
wld,2000,16.6127796482
wld,2001,17.2417180539
wld,2002,18.0477515264
wld,2003,19.2174251180
wld,2004,20.4528745877
wld,2005,21.6599763866
wld,2006,22.9180958800
wld,2007,24.2265712827
wld,2008,25.5620281674
wld,2009,26.9152042107
wld,2010,28.3062597109
wld,2011,29.6592010354
wld,2012,31.0861200016
wld,2013,32.5862372985
wld,2014,34.0723643703
wld,2015,35.5873009602
wld,2016,37.1541030273
wld,2017,38.7359321613
wld,2018,40.3133903237
wld,2019,41.9121636082
wld,2020,43.2937858721
wld,2021,44.6520624257
wld,2022,46.0346498993
wld,2023,47.2777451341
wld,2024,48.5000056375
afg,2000,10.2780111015
afg,2001,10.2780111015
afg,2002,11.0143125001
afg,2003,11.7506138988
afg,2004,12.4869152974
afg,2005,13.2232166961
afg,2006,13.9595180947
afg,2007,14.6340569118
afg,2008,15.3024067749
afg,2009,15.9645676840
afg,2010,16.5893948497
afg,2011,17.2082993239
afg,2012,17.8212811066
afg,2013,18.4283401978
afg,2014,19.0294765975
afg,2015,19.6246903058
afg,2016,20.2139813225
afg,2017,20.7973496478
afg,2018,21.3747952816
afg,2019,21.9463182239
afg,2020,22.5119184748
afg,2021,23.0715960341
afg,2022,23.6253509020
afg,2023,24.1731830784
afg,2024,24.7150925633
dza,2000,48.4042605667
dza,2001,48.8069941754
dza,2002,49.2097277840
dza,2003,49.6124613927
dza,2004,50.0151950014
dza,2005,50.4179286101
dza,2006,50.8206622188
dza,2007,51.2233958275
dza,2008,51.6261294362
dza,2009,52.0288630449
dza,2010,52.4315966536
dza,2011,52.8343302623
dza,2012,53.1561977513
dza,2013,53.4768417505
dza,2014,53.7962622598
dza,2015,54.1144592793
dza,2016,54.4314328089
dza,2017,54.7471828486
dza,2018,55.0617093984
dza,2019,55.3750124584
dza,2020,55.6870920285
dza,2021,55.9979481087
dza,2022,55.9979481087
dza,2023,55.9979481087
dza,2024,55.9979481087
and,2000,21.2801799987
and,2001,26.1870805987
and,2002,31.0939811987
and,2003,36.0008817987
and,2004,40.9077823987
and,2005,45.8146829987
and,2006,50.7215835987
and,2007,55.6284841987
and,2008,60.5353847987
and,2009,65.5143319514
and,2010,70.5040832889
and,2011,75.5046388113
and,2012,80.5159985184
and,2013,85.5381624104
and,2014,90.5711304871
and,2015,95.6149027487
and,2016,99.9636363636
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
aut,2000,99.9999484824
aut,2001,99.9999726801
aut,2002,99.9999968777
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,99.7761902315
aut,2018,99.2856047881
aut,2019,98.7950193447
aut,2020,98.3044339013
aut,2021,97.8138484580
aut,2022,97.3232630146
aut,2023,96.8326775712
aut,2024,96.3420921279
aze,2000,45.2775806738
aze,2001,46.4598166902
aze,2002,47.6420527067
aze,2003,48.8612086950
aze,2004,50.0805428041
aze,2005,51.2702052746
aze,2006,52.4707928367
aze,2007,53.6421611836
aze,2008,54.4343006105
aze,2009,55.2363794205
aze,2010,56.0484855575
aze,2011,56.8707072763
aze,2012,57.7031331425
aze,2013,58.5458520328
aze,2014,59.3989531343
aze,2015,60.2625259454
aze,2016,61.1366602751
aze,2017,62.0214462434
aze,2018,62.9169742809
aze,2019,63.8233351293
aze,2020,64.7406198410
aze,2021,65.6689197795
aze,2022,66.6083266187
aze,2023,67.5589323438
aze,2024,68.5208292505
bgd,2000,9.2409759068
bgd,2001,10.0636156422
bgd,2002,10.8862553776
bgd,2003,11.7088951130
bgd,2004,12.5315348483
bgd,2005,13.4833146493
bgd,2006,14.4513565210
bgd,2007,15.4356604635
bgd,2008,16.4362264769
bgd,2009,17.4530545611
bgd,2010,18.4861447161
bgd,2011,19.5354969419
bgd,2012,20.6011112386
bgd,2013,21.6829876061
bgd,2014,23.2547119087
bgd,2015,24.8888611420
bgd,2016,26.5864449193
bgd,2017,28.3484728538
bgd,2018,30.1759545590
bgd,2019,32.0698996480
bgd,2020,34.0313177341
bgd,2021,36.0612184307
bgd,2022,38.1606113510
bgd,2023,40.3027698172
bgd,2024,41.9347650615
blr,2000,72.5108481111
blr,2001,72.5108481111
blr,2002,72.5108481111
blr,2003,72.5108481111
blr,2004,71.2865130132
blr,2005,69.8870678500
blr,2006,68.4926405632
blr,2007,67.1032784297
blr,2008,65.7190287263
blr,2009,64.3399387299
blr,2010,62.9660557172
blr,2011,61.5974269651
blr,2012,60.2340997503
blr,2013,58.8761213497
blr,2014,57.5235390402
blr,2015,56.1764000985
blr,2016,54.8347518015
blr,2017,53.8683720352
blr,2018,52.8986866112
blr,2019,51.9256955294
blr,2020,50.9493987899
blr,2021,49.9697963926
blr,2022,50.0072842683
blr,2023,50.0447721440
blr,2024,50.0822600197
ben,2000,2.0345951228
ben,2001,2.2923825237
ben,2002,2.5610306675
ben,2003,2.8405395542
ben,2004,3.1309091839
ben,2005,3.4321395565
ben,2006,3.7442306720
ben,2007,4.0671825304
ben,2008,4.4009951318
ben,2009,4.7456684761
ben,2010,5.0770324282
ben,2011,5.4182082958
ben,2012,5.7691960791
ben,2013,6.1299957779
ben,2014,6.5006073923
ben,2015,6.8810309223
ben,2016,7.2712663679
ben,2017,7.6713137292
ben,2018,8.0811730060
ben,2019,8.5008441984
ben,2020,8.9303273064
ben,2021,9.3696223300
ben,2022,9.8187292692
ben,2023,10.2776481240
ben,2024,10.7463788944
btn,2000,35.3372852147
btn,2001,35.3372852147
btn,2002,37.2984037402
btn,2003,38.2550670095
btn,2004,39.2117302789
btn,2005,40.1683935482
btn,2006,41.1250568176
btn,2007,42.0817200870
btn,2008,43.0383833563
btn,2009,43.8510342706
btn,2010,44.5188502900
btn,2011,45.1843827047
btn,2012,45.8476315148
btn,2013,46.5085967203
btn,2014,47.1672783212
btn,2015,47.8236763175
btn,2016,48.4777907091
btn,2017,49.1296214961
btn,2018,49.7791686785
btn,2019,50.4264322562
btn,2020,51.0714122293
btn,2021,51.7141085978
btn,2022,52.3545213617
btn,2023,52.9926505210
btn,2024,53.6284960756
bgr,2000,51.9058261254
bgr,2001,51.4368381946
bgr,2002,51.0143288076
bgr,2003,50.6385669604
bgr,2004,50.3098216489
bgr,2005,50.0283618691
bgr,2006,49.7944566171
bgr,2007,49.6083748888
bgr,2008,49.4703856802
bgr,2009,49.3807579872
bgr,2010,50.1442375043
bgr,2011,51.1666520817
bgr,2012,52.2402083765
bgr,2013,53.3651753847
bgr,2014,54.5418221024
bgr,2015,55.7704175254
bgr,2016,57.0512306498
bgr,2017,58.3845304715
bgr,2018,59.0186855378
bgr,2019,59.6549401718
bgr,2020,60.2932943734
bgr,2021,60.9337481426
bgr,2022,61.5763014794
bgr,2023,62.2209543838
bgr,2024,62.8677068559
bfa,2000,1.1810938028
bfa,2001,1.1810938028
bfa,2002,1.8432615277
bfa,2003,2.5262813531
bfa,2004,3.2301532790
bfa,2005,3.9548773056
bfa,2006,4.7004534326
bfa,2007,5.4668816602
bfa,2008,6.2541619884
bfa,2009,7.0622944172
bfa,2010,7.8912789464
bfa,2011,8.7411155763
bfa,2012,9.6118043066
bfa,2013,10.5033451376
bfa,2014,11.4157380691
bfa,2015,12.3489831011
bfa,2016,13.3030802337
bfa,2017,14.2780294669
bfa,2018,15.2738308006
bfa,2019,16.2904842348
bfa,2020,17.3279897696
bfa,2021,18.3863474050
bfa,2022,19.4655571409
bfa,2023,20.5641416093
bfa,2024,21.4184778499
khm,2002,1.5716913376
khm,2003,3.6537484367
khm,2004,5.7521973393
khm,2005,7.8670380455
khm,2006,9.9982705553
khm,2007,12.1458948686
khm,2008,14.3099109855
khm,2009,16.4903189060
khm,2010,18.6874532291
khm,2011,20.9009932730
khm,2012,23.1309277785
khm,2013,25.3772567454
khm,2014,27.6399801739
khm,2015,29.9190980640
khm,2016,32.2146104155
khm,2017,34.5265172286
khm,2018,36.8548185032
khm,2019,39.1995142394
khm,2020,41.5606044371
khm,2021,43.9380890963
khm,2022,46.3319682170
khm,2023,48.7422417993
khm,2024,51.1689098430
can,2000,75.3676276523
can,2001,75.3676276523
can,2002,75.3676276523
can,2003,75.6977353623
can,2004,76.0278430723
can,2005,76.3321033239
can,2006,76.6100610616
can,2007,76.8874772217
can,2008,77.1643506401
can,2009,77.4406801524
can,2010,77.7164645945
can,2011,77.9917028022
can,2012,78.3065616143
can,2013,78.6211638147
can,2014,78.9355075623
can,2015,79.2495910160
can,2016,79.5634123346
can,2017,79.8769696770
can,2018,80.2182156874
can,2019,80.5595130583
can,2020,80.9008611127
can,2021,81.2422591737
can,2022,81.6124275243
can,2023,81.6124275243
can,2024,81.6124275243
caf,2000,9.3223194059
caf,2001,9.3204841622
caf,2002,9.3186489186
caf,2003,9.3166551036
caf,2004,9.3143550053
caf,2005,9.1012741548
caf,2006,8.8882974309
caf,2007,8.6754248336
caf,2008,8.4626563629
caf,2009,8.2499920188
caf,2010,8.0374318014
caf,2011,7.8249757106
caf,2012,7.6126237465
caf,2013,7.4003759089
caf,2014,7.1882321980
caf,2015,6.9761926137
caf,2016,6.7642571561
caf,2017,6.5524258250
caf,2018,6.3406986206
caf,2019,6.1290755428
caf,2020,5.9175565917
caf,2021,5.7061417672
caf,2022,5.7061417672
caf,2023,5.7061417672
caf,2024,5.7061417672
tcd,2000,5.6698273333
tcd,2001,5.6349529908
tcd,2002,5.6067788879
tcd,2003,5.5786047849
tcd,2004,5.5504306820
tcd,2005,5.5222565791
tcd,2006,5.4940824762
tcd,2007,5.4659083733
tcd,2008,5.4377342703
tcd,2009,5.3399537282
tcd,2010,5.2428982354
tcd,2011,5.1465677920
tcd,2012,5.0509623978
tcd,2013,4.9560820530
tcd,2014,4.8619267575
tcd,2015,4.7684965114
tcd,2016,4.6757913146
tcd,2017,4.5838111671
tcd,2018,4.4925560689
tcd,2019,4.4020260200
tcd,2020,4.3122210205
tcd,2021,4.2231410703
tcd,2022,4.2231410703
tcd,2023,4.2231410703
tcd,2024,4.2231410703
chn,2000,5.2680546250
chn,2001,5.2736431517
chn,2002,5.8440014516
chn,2003,6.7201338765
chn,2004,7.6822746562
chn,2005,8.7306905250
chn,2006,9.8656482171
chn,2007,11.0874144669
chn,2008,12.3962560086
chn,2009,13.7924395764
chn,2010,15.2762319046
chn,2011,16.8478997276
chn,2012,18.5077097795
chn,2013,20.2559287947
chn,2014,22.0928235073
chn,2015,24.0186606518
chn,2016,26.0337069623
chn,2017,28.1382291731
chn,2018,30.3324940184
chn,2019,32.6167682327
chn,2020,33.9783342714
chn,2021,35.3426586156
chn,2022,36.7097412650
chn,2023,38.0795822199
chn,2024,38.0795822199
com,2000,18.3044650888
com,2001,20.0844285726
com,2002,21.6277994642
com,2003,23.1248449623
com,2004,24.6055349930
com,2005,26.0698695563
com,2006,27.5178486523
