economy,year,ag_yld_crel_kg
arb,1987,1183.2757247438
arb,1988,1417.6251085442
arb,1989,1236.1538196617
arb,1990,1419.1253984011
arb,1991,1531.2015712239
arb,1992,1348.1052182929
arb,1993,1397.2664589308
arb,1994,1476.5436164088
arb,1995,1362.6825825890
arb,1996,1639.8253767283
arb,1997,1367.0324717100
arb,1998,1475.7976378845
arb,1999,1466.2552170800
arb,2000,1438.3420665682
arb,2001,1584.3496918595
arb,2002,1766.0346200710
arb,2003,1789.3126693249
arb,2004,1935.3307558458
arb,2005,1524.6623997334
arb,2006,1916.0667502184
arb,2007,1680.9949584375
arb,2008,1702.6019629141
arb,2009,1959.4836086930
arb,2010,1733.8534072894
arb,2011,1866.5492402225
arb,2012,2033.2440094382
arb,2013,1967.8945479813
arb,2014,1798.6435980158
arb,2015,2166.2371642852
arb,2016,1702.3941355742
arb,2017,1884.1208925353
arb,2018,1796.0685575529
arb,2019,1948.4151866952
arb,2020,1864.6705794953
arb,2021,1957.9223897267
arb,2022,1910.1654618299
css,1961,2001.2386105359
css,1962,2216.8133663999
css,1963,2057.6380501700
css,1964,2081.7067374437
css,1965,2158.9475521655
css,1966,2144.7198533968
css,1967,2184.3596632878
css,1968,1892.7534997007
css,1969,2034.8432429987
css,1970,2291.7738641418
css,1971,2191.1160973341
css,1972,2265.3273858807
css,1973,2346.8560218410
css,1974,2599.2297824534
css,1975,2425.5092219467
css,1976,2267.3225180182
css,1977,2839.1412740210
css,1978,2940.5399233758
css,1979,3013.2887212424
css,1980,3202.2228198515
css,1981,3306.7843298317
css,1982,3356.0504933328
css,1983,3256.6754584805
css,1984,3283.9005576529
css,1985,3338.0589413829
css,1986,3361.5817651726
css,1987,3230.4371626325
css,1988,3165.8722037911
css,1989,3240.4145297695
css,1990,3158.0101591432
css,1991,3343.3842125599
css,1992,3430.6378169402
css,1993,3250.9235922039
css,1994,3439.1670638536
css,1995,3552.6441814604
css,1996,3692.7562129771
css,1997,3727.4677071014
css,1998,3717.3459667324
css,1999,3627.8340175262
css,2000,3620.5135858632
css,2001,3751.1068197282
css,2002,3747.2544799960
css,2003,3844.0342026448
css,2004,3771.3180262804
css,2005,3595.5021702560
css,2006,4121.6374577862
css,2007,3979.4455550071
css,2008,3879.0725530034
css,2009,3999.0557761562
css,2010,3986.3214610836
css,2011,4072.6683466914
css,2012,4239.4791638197
css,2013,4593.7138945671
css,2014,4788.6747567835
css,2015,4922.4578818331
css,2016,4795.5952723094
css,2017,5157.3507554706
css,2018,5270.0650121127
css,2019,5156.9960231905
css,2020,5042.0308933766
css,2021,5028.0805191781
css,2022,5387.6594016653
ceb,1961,1702.2591566836
ceb,1962,1648.9688852762
ceb,1963,1730.8737202336
ceb,1964,1763.0198204385
ceb,1965,1997.1415381325
ceb,1966,2132.0416255146
ceb,1967,2167.6483402865
ceb,1968,2161.9540494628
ceb,1969,2286.3765308751
ceb,1970,2126.7022497002
ceb,1971,2567.7840645797
ceb,1972,2791.2127128746
ceb,1973,2820.4572323494
ceb,1974,2877.2355019232
ceb,1975,2810.4490492280
ceb,1976,3107.4997050407
ceb,1977,2962.2440981275
ceb,1978,3144.3876141943
ceb,1979,2917.0814047966
ceb,1980,3076.5247564427
ceb,1981,3021.3869457212
ceb,1982,3449.9196391980
ceb,1983,3201.1390790190
ceb,1984,3578.0361956794
ceb,1985,3302.5376506366
ceb,1986,3478.6243216130
ceb,1987,3356.6588627201
ceb,1988,3446.1203364060
ceb,1989,3625.4939886604
ceb,1990,3454.5877909744
ceb,1991,3614.3949655007
ceb,1992,2518.9859658540
ceb,1993,2772.9945070808
ceb,1994,2944.8572908212
ceb,1995,3225.7967687442
ceb,1996,2970.8651607769
ceb,1997,3421.9971534933
ceb,1998,3192.2831137490
ceb,1999,3288.7493476447
ceb,2000,2662.6708857404
ceb,2001,3383.2658656479
ceb,2002,3259.8623460521
ceb,2003,2862.6763556335
ceb,2004,4128.8016426819
ceb,2005,3740.7450842351
ceb,2006,3285.7149286205
ceb,2007,3009.3643364655
ceb,2008,3911.4254968815
ceb,2009,3660.7090201965
ceb,2010,3764.9820605101
ceb,2011,4037.0793604077
ceb,2012,3491.5622836882
ceb,2013,4149.5613616845
ceb,2014,4656.4607423799
ceb,2015,4255.4124111179
ceb,2016,4617.8528348263
ceb,2017,4868.7553959391
ceb,2018,4708.7479090917
ceb,2019,4843.2759303078
ceb,2020,4754.2359081576
ceb,2021,5106.5402132361
ceb,2022,4524.1033814477
ear,1961,1059.8523217837
ear,1962,1082.1638176900
ear,1963,1121.4364445808
ear,1964,1133.5025578879
ear,1965,1055.6617894087
ear,1966,1068.5325437030
ear,1967,1177.0681485537
ear,1968,1180.0759254850
ear,1969,1224.6780104962
ear,1970,1276.2819290700
ear,1971,1312.7225278194
ear,1972,1292.4384081559
ear,1973,1314.2793269993
ear,1974,1327.9229590579
ear,1975,1450.6879141279
ear,1976,1439.1409292742
ear,1977,1523.2757365555
ear,1978,1586.9115343652
ear,1979,1515.8815811756
ear,1980,1619.4110087818
ear,1981,1720.7394169647
ear,1982,1697.9380089259
ear,1983,1762.4433668850
ear,1984,1793.5101169233
ear,1985,1839.4916561147
ear,1986,1869.1188427278
ear,1987,1854.4526020117
ear,1988,1972.0801496741
ear,1989,2013.2148259619
ear,1990,2074.4602765457
ear,1991,2120.4020712059
ear,1992,2186.2310584293
ear,1993,2285.7618864948
ear,1994,2253.9667352717
ear,1995,2251.7031824998
ear,1996,2324.4667706677
ear,1997,2372.1598520396
ear,1998,2441.1717372964
ear,1999,2468.9504633420
ear,2000,2547.2955297369
ear,2001,2577.2159858235
ear,2002,2544.9536690603
ear,2003,2643.0568073297
ear,2004,2664.1573949113
ear,2005,2770.3803528302
ear,2006,2801.6462631705
ear,2007,2888.5331606910
ear,2008,2956.2106686530
ear,2009,2939.1043162815
ear,2010,3027.8121223805
ear,2011,3128.1769940087
ear,2012,3193.5426719092
ear,2013,3262.9580475335
ear,2014,3271.9641014390
ear,2015,3274.5622526312
ear,2016,3347.2609953361
ear,2017,3480.7686034048
ear,2018,3515.0569657921
ear,2019,3618.2585795761
ear,2020,3621.6092542570
ear,2021,3673.1692609510
ear,2022,3741.6683834492
eas,1961,1415.8103231942
eas,1962,1512.8537844423
eas,1963,1628.7739912346
eas,1964,1710.9795512631
eas,1965,1759.2696193733
eas,1966,1865.1017378665
eas,1967,1874.3396996927
eas,1968,1925.3482943302
eas,1969,1920.2469088344
eas,1970,2098.6271667081
eas,1971,2117.4586645483
eas,1972,2048.4378927309
eas,1973,2193.0190840145
eas,1974,2282.9745795710
eas,1975,2347.5306129715
eas,1976,2382.5513782216
eas,1977,2302.9633006718
eas,1978,2570.9533580909
eas,1979,2713.8763333189
eas,1980,2604.4703793601
eas,1981,2755.5660091080
eas,1982,2964.3660800162
eas,1983,3175.9339950870
eas,1984,3355.2167704737
eas,1985,3260.0972240586
eas,1986,3335.2749366106
eas,1987,3392.4578819923
eas,1988,3388.5834298139
eas,1989,3477.8325857222
eas,1990,3668.7110500685
eas,1991,3649.4931978958
eas,1992,3756.1870875832
eas,1993,3847.0932449042
eas,1994,3870.1013355365
eas,1995,3893.3956812397
eas,1996,4073.5965637570
eas,1997,4037.3855211714
eas,1998,4098.2644190659
eas,1999,4094.6209021920
eas,2000,4025.4996078458
eas,2001,4036.4036063809
eas,2002,4129.6821962937
eas,2003,3986.3509661684
eas,2004,4277.8549657565
eas,2005,4275.7868673292
eas,2006,4414.9585152829
eas,2007,4333.9161915427
eas,2008,4502.3045109372
eas,2009,4495.2207038406
eas,2010,4560.4522450242
eas,2011,4753.8881449559
eas,2012,4870.2999683199
eas,2013,4903.8810922187
eas,2014,4962.1960241519
eas,2015,5046.0475511928
eas,2016,5066.0879925978
eas,2017,5150.3629910608
eas,2018,5143.7519074672
eas,2019,5194.1630353987
eas,2020,5191.8370636398
eas,2021,5259.1662591134
eas,2022,5322.8350901369
eap,1961,1288.1950078204
eap,1962,1393.9124483946
eap,1963,1525.2247495115
eap,1964,1612.1311389153
eap,1965,1692.9634081121
eap,1966,1776.7188781371
eap,1967,1828.5285259214
eap,1968,1849.8980988729
eap,1969,1859.2973367531
eap,1970,2051.8178591386
eap,1971,2088.3730223069
eap,1972,2026.0999097668
eap,1973,2163.0129954105
eap,1974,2250.0183608549
eap,1975,2314.1034145174
eap,1976,2367.2745491024
eap,1977,2311.0078878075
eap,1978,2548.9026237516
eap,1979,2739.1546051326
eap,1980,2705.3684194247
eap,1981,2834.6323533187
eap,1982,3129.8782675810
eap,1983,3305.7728883066
eap,1984,3491.8746675070
eap,1985,3398.3625515216
eap,1986,3458.0456935940
eap,1987,3516.7513717891
eap,1988,3484.1865422834
eap,1989,3575.5480359050
eap,1990,3786.3883513468
eap,1991,3777.9243237812
eap,1992,3869.3303344660
eap,1993,4007.4299736943
eap,1994,3983.7009450702
eap,1995,4066.2820345313
eap,1996,4241.4820773305
eap,1997,4193.6717137409
eap,1998,4293.2175950668
eap,1999,4288.0089852946
eap,2000,4198.3428294597
eap,2001,4249.1743298402
eap,2002,4329.9950991318
eap,2003,4330.5563464525
eap,2004,4552.8947599860
eap,2005,4607.2095814255
eap,2006,4688.4683362527
eap,2007,4717.3504614359
eap,2008,4899.3060859665
eap,2009,4852.7748050624
eap,2010,4916.8175009100
eap,2011,5058.1491120886
eap,2012,5174.9564023008
eap,2013,5227.4945628970
eap,2014,5261.0609837518
eap,2015,5361.9879864529
eap,2016,5356.7060714651
eap,2017,5414.7165927542
eap,2018,5440.3131293544
eap,2019,5534.6954553411
eap,2020,5536.7708404610
eap,2021,5575.7393337758
eap,2022,5605.4724010560
tea,1961,1274.1707473735
tea,1962,1380.1757843018
tea,1963,1510.8632802976
tea,1964,1598.0420204347
tea,1965,1683.2964411000
tea,1966,1765.8121443857
tea,1967,1820.2821583517
tea,1968,1842.7534578667
tea,1969,1847.1283398334
tea,1970,2042.2010011220
tea,1971,2078.4613217331
tea,1972,2016.9154225243
tea,1973,2152.4069490228
tea,1974,2239.1224043152
tea,1975,2303.1979232955
tea,1976,2355.2722839105
tea,1977,2296.3744021107
tea,1978,2537.3086941491
tea,1979,2728.0577224320
tea,1980,2695.3041252469
tea,1981,2822.6799851768
tea,1982,3127.1817319697
tea,1983,3304.1813070571
tea,1984,3489.6274475688
tea,1985,3394.6750968259
tea,1986,3451.9122962042
tea,1987,3513.0453973183
tea,1988,3479.6043659975
tea,1989,3570.9817849551
tea,1990,3784.8290604766
tea,1991,3757.3676930365
tea,1992,3850.2407915346
tea,1993,3984.2618732318
tea,1994,3975.2500041724
tea,1995,4083.2392121440
tea,1996,4264.9963111173
tea,1997,4216.0614086047
tea,1998,4305.0157291325
tea,1999,4301.3797032680
tea,2000,4214.7521348241
tea,2001,4260.9558497768
tea,2002,4341.3061579774
tea,2003,4341.8266352622
tea,2004,4563.9653783492
tea,2005,4619.7486424377
tea,2006,4699.2668309388
tea,2007,4734.2347740116
tea,2008,4911.6226270143
tea,2009,4866.1574927935
tea,2010,4930.0396505089
tea,2011,5071.0127937639
tea,2012,5185.9118312668
tea,2013,5238.1929590232
tea,2014,5270.2386506058
tea,2015,5375.1518131142
tea,2016,5366.5343497564
tea,2017,5425.3617768105
tea,2018,5455.1074446134
tea,2019,5544.6511750426
tea,2020,5554.5576636074
tea,2021,5594.3298098944
tea,2022,5623.3008056749
emu,1961,1951.5199161552
emu,1962,2207.9600060840
emu,1963,2202.5237985320
emu,1964,2274.6383150131
emu,1965,2339.3483059460
emu,1966,2325.8561888054
emu,1967,2707.6357233575
emu,1968,2739.5872167826
emu,1969,2741.7421609803
emu,1970,2625.4861191745
emu,1971,3065.7071105030
emu,1972,3070.0605597903
emu,1973,3184.0778479226
emu,1974,3261.5110440348
emu,1975,3140.5690036999
emu,1976,2954.9666255136
emu,1977,3231.9916618023
emu,1978,3587.1699906711
emu,1979,3458.5795888897
emu,1980,3776.3447376058
emu,1981,3524.5408710133
emu,1982,3773.6654517591
emu,1983,3687.4758163625
emu,1984,4443.3805549529
emu,1985,4315.5001426007
emu,1986,4091.7816063032
emu,1987,4240.9468996036
emu,1988,4507.3602519918
emu,1989,4428.8534715362
emu,1990,4489.0488495588
emu,1991,4815.1117623172
emu,1992,4394.7975825275
emu,1993,4669.6217475284
emu,1994,4635.8969936866
emu,1995,4559.6584654478
emu,1996,5176.1034037500
emu,1997,5041.5089920507
emu,1998,5299.1114607932
emu,1999,5171.0135442328
emu,2000,5367.8100847846
emu,2001,5226.5676686425
emu,2002,5367.2240926963
emu,2003,4795.4129937423
emu,2004,5869.7997097375
emu,2005,5222.6854659814
emu,2006,5245.3166083519
emu,2007,5318.5259404642
emu,2008,5772.3981589469
emu,2009,5692.4568915733
emu,2010,5511.3107329558
emu,2011,5618.2741005309
emu,2012,5588.3145100372
emu,2013,5839.8173049711
emu,2014,6106.8253843391
emu,2015,5997.3223620756
emu,2016,5458.3445327865
emu,2017,5751.2419055649
emu,2018,5509.2021404819
emu,2019,5904.2019853686
emu,2020,5855.4204035644
emu,2021,5918.4860147817
emu,2022,5574.1276774554
ecs,1961,1813.6761246769
ecs,1962,1974.7436350601
ecs,1963,2014.3221050699
ecs,1964,2056.8819138937
ecs,1965,2157.2406119347
ecs,1966,2186.4170391470
ecs,1967,2412.4176017795
ecs,1968,2404.6747473593
ecs,1969,2440.9333509350
ecs,1970,2337.1047539894
ecs,1971,2751.6462456009
ecs,1972,2794.7177020352
ecs,1973,2817.8149312761
ecs,1974,2920.0799150561
ecs,1975,2831.7588355074
ecs,1976,2840.2823730688
ecs,1977,2989.7436979623
ecs,1978,3228.2761193323
ecs,1979,3109.5665624487
ecs,1980,3321.6929929274
ecs,1981,3193.7569897271
ecs,1982,3482.8679659886
ecs,1983,3326.3615104060
ecs,1984,3925.6350942516
ecs,1985,3693.4481042079
ecs,1986,3695.5474635633
ecs,1987,3692.3491726258
ecs,1988,3853.0040118246
ecs,1989,3827.6120167676
ecs,1990,3918.2042474369
ecs,1991,4092.9969080585
ecs,1992,2574.5870978373
ecs,1993,2620.6750739215
ecs,1994,2510.0745203409
ecs,1995,2535.6328375570
ecs,1996,2706.1390748662
ecs,1997,2932.0830879509
ecs,1998,2922.9374449862
ecs,1999,2943.9208875696
ecs,2000,2890.6472559086
ecs,2001,3086.0954103725
ecs,2002,3142.1919325439
ecs,2003,2898.7971476120
ecs,2004,3392.4014737404
ecs,2005,3171.4438376556
ecs,2006,3124.1316400189
ecs,2007,3058.1024397440
ecs,2008,3547.0225878770
ecs,2009,3431.9396810557
ecs,2010,3289.2785011962
ecs,2011,3583.8675324284
ecs,2012,3276.1227016799
ecs,2013,3662.2816513484
ecs,2014,3899.6199291735
ecs,2015,3803.3771237041
ecs,2016,3818.7609872768
ecs,2017,3966.4142722174
ecs,2018,3839.0136337311
ecs,2019,4028.2402037583
ecs,2020,3932.6802168015
ecs,2021,4031.1759069009
ecs,2022,4043.0582398639
eca,1961,1107.5513119556
eca,1962,1238.6719111588
eca,1963,1415.9274023709
eca,1964,1274.5789736178
eca,1965,1308.1596741867
eca,1966,1520.6301101662
eca,1967,1541.2308822116
eca,1968,1392.4300563519
eca,1969,1507.7648921628
eca,1970,1488.9224712645
eca,1971,1803.2263158513
eca,1972,1762.6903820599
eca,1973,1564.4645644373
eca,1974,1559.4037151413
eca,1975,1890.0851108030
eca,1976,2091.1837322953
eca,1977,2028.7138870918
eca,1978,2068.5757730232
eca,1979,2154.3026814782
eca,1980,2112.0274943983
eca,1981,2169.1890361739
eca,1982,2356.1670111511
eca,1983,2118.7929296727
eca,1984,2322.9901616630
eca,1985,2066.1178593882
eca,1986,2401.6238758386
eca,1987,2346.7765799510
eca,1988,2453.2723206869
eca,1989,2128.4642255023
eca,1990,2449.0455136940
eca,1991,2479.1138017975
eca,1992,1896.7973335427
eca,1993,1845.2492831794
eca,1994,1619.2430050262
eca,1995,1518.8219375290
eca,1996,1540.9696805996
eca,1997,1878.1732878070
eca,1998,1624.6927596216
eca,1999,1722.1642893878
eca,2000,1730.5560356565
eca,2001,2056.0959359740
eca,2002,2104.4764839278
eca,2003,1922.3541574180
eca,2004,2117.9657037591
eca,2005,2097.8370969929
eca,2006,2146.2182417522
eca,2007,2079.8574373255
eca,2008,2505.8841122074
eca,2009,2432.2530214621
eca,2010,2155.6866174894
eca,2011,2648.8929713556
eca,2012,2231.4085422775
eca,2013,2669.0318741355
eca,2014,2795.5421438516
eca,2015,2777.7796804074
eca,2016,2965.3290304506
eca,2017,3043.3215173430
eca,2018,2996.7952909916
eca,2019,3064.9718617647
eca,2020,3051.2328339021
eca,2021,3094.2875892799
eca,2022,3279.5456967200
tec,1961,1388.3502569331
tec,1962,1386.0261372605
tec,1963,1531.0079642471
tec,1964,1450.7551740764
tec,1965,1592.7606844580
tec,1966,1734.0203885733
tec,1967,1758.3808050048
tec,1968,1707.0570941021
tec,1969,1779.5866635876
tec,1970,1678.8659501255
tec,1971,2067.2429804437
tec,1972,2137.6831856672
tec,1973,2034.3938271262
tec,1974,2056.5502619904
tec,1975,2159.7279281174
tec,1976,2458.6232281147
tec,1977,2323.3714409752
tec,1978,2419.5961318773
tec,1979,2330.2055758994
tec,1980,2361.6765419831
tec,1981,2348.7112528030
tec,1982,2617.8481253729
tec,1983,2444.6929869423
tec,1984,2684.4341177471
tec,1985,2503.7436811298
tec,1986,2730.8215075852
tec,1987,2650.4503948063
tec,1988,2734.9618067290
tec,1989,2611.2157558502
tec,1990,2790.3678707678
tec,1991,2816.8952785292
tec,1992,1947.8006129571
tec,1993,1942.4250084665
tec,1994,1756.1521117264
tec,1995,1728.5352190951
tec,1996,1706.9462263392
tec,1997,2057.9219800883
tec,1998,1834.2903830043
tec,1999,1929.2149688116
tec,2000,1821.6369765349
tec,2001,2205.8076736951
tec,2002,2228.2877359559
tec,2003,2040.0871502057
tec,2004,2350.7886209887
tec,2005,2269.1623836417
tec,2006,2243.7374028058
tec,2007,2165.4047109716
tec,2008,2614.3682821007
tec,2009,2548.2985850465
tec,2010,2342.8513354362
tec,2011,2781.6784218736
tec,2012,2360.9942467956
tec,2013,2820.8213126828
tec,2014,2975.3759941312
tec,2015,2894.6941481584
tec,2016,3104.5446765991
tec,2017,3238.4621131334
tec,2018,3188.3501369116
tec,2019,3242.7527154264
tec,2020,3196.1554031303
tec,2021,3311.8529001932
tec,2022,3414.1629466920
euu,1961,1917.6220707743
euu,1962,2062.7683318066
euu,1963,2079.5687660156
euu,1964,2161.4267287309
euu,1965,2281.0997794147
euu,1966,2300.8737992878
euu,1967,2563.8507486624
euu,1968,2594.0812020260
euu,1969,2619.1132110271
euu,1970,2505.6444763896
euu,1971,2938.1641553566
euu,1972,3010.5252104715
euu,1973,3078.5382876986
euu,1974,3187.2530581573
euu,1975,3051.2740714067
euu,1976,3028.9793714251
euu,1977,3170.4070355024
euu,1978,3459.5974015468
euu,1979,3300.8845479087
euu,1980,3542.7827026738
euu,1981,3383.1596324302
euu,1982,3693.3773647299
euu,1983,3526.1907096805
euu,1984,4187.0118868796
euu,1985,3979.7591165461
euu,1986,3904.9741671282
euu,1987,3943.5768890033
euu,1988,4139.4802627890
euu,1989,4183.5624095333
euu,1990,4187.1933540985
euu,1991,4408.2421714734
euu,1992,3751.1889950972
euu,1993,3980.8870244287
euu,1994,3995.1933035541
euu,1995,4112.5471294008
euu,1996,4379.9448332549
euu,1997,4476.6925355075
euu,1998,4531.4398591587
euu,1999,4521.7106115811
euu,2000,4397.7485459776
euu,2001,4556.3652804862
euu,2002,4605.3617164760
euu,2003,4144.7448961036
euu,2004,5238.2895088796
euu,2005,4711.5297967184
euu,2006,4562.0129202481
euu,2007,4491.0581113713
euu,2008,5105.9729530004
euu,2009,4969.0227293832
euu,2010,4916.0147275295
euu,2011,5061.0076484041
euu,2012,4821.2513048684
euu,2013,5253.3889762774
euu,2014,5612.1930145519
euu,2015,5377.7562749078
euu,2016,5193.8305921044
euu,2017,5499.5511019452
euu,2018,5230.1719229382
euu,2019,5574.7867633852
euu,2020,5465.2404114233
euu,2021,5663.9631371912
euu,2022,5260.3150935671
fcs,1961,830.5698653328
fcs,1962,866.3331631714
fcs,1963,841.6341826248
fcs,1964,850.8041417728
fcs,1965,836.8452006181
fcs,1966,787.0264609173
fcs,1967,870.5091877956
fcs,1968,864.8819075596
fcs,1969,852.3483172010
fcs,1970,833.8303306681
fcs,1971,860.6390908725
fcs,1972,902.8875502650
fcs,1973,822.5103419347
fcs,1974,965.9362202452
fcs,1975,960.0207075613
fcs,1976,948.5115512457
fcs,1977,954.1655038603
fcs,1978,990.6813494475
fcs,1979,1010.2253143299
fcs,1980,1136.1962313767
fcs,1981,1239.5676195109
fcs,1982,1152.1682251146
fcs,1983,1124.5816680312
fcs,1984,1066.8922480139
fcs,1985,1123.2634062747
fcs,1986,1123.5232805760
fcs,1987,1096.1626479490
fcs,1988,1177.9916981009
fcs,1989,1056.0932597138
fcs,1990,1069.8759815270
fcs,1991,1063.1309866718
fcs,1992,1320.1835026977
fcs,1993,1463.9256414379
fcs,1994,1293.2478545709
fcs,1995,1307.9866441855
fcs,1996,1287.7034754466
fcs,1997,1315.2570548066
fcs,1998,1281.4416904911
fcs,1999,1275.2638417172
fcs,2000,1255.8915268673
fcs,2001,1458.8348217129
fcs,2002,1479.2877480094
fcs,2003,1398.5508356133
fcs,2004,1576.4733118664
fcs,2005,1475.7193031460
fcs,2006,1581.9441369565
fcs,2007,1511.3166794531
fcs,2008,1706.1251078131
fcs,2009,1725.6863976646
fcs,2010,1635.4147195029
fcs,2011,1719.1756814593
fcs,2012,1750.4415949111
fcs,2013,1803.0942105090
fcs,2014,1880.4163515940
fcs,2015,1945.5733337123
fcs,2016,1928.1935246360
fcs,2017,1919.5952063413
fcs,2018,2012.7018213939
fcs,2019,2115.6194647541
fcs,2020,2010.4490770898
fcs,2021,2138.6968133070
fcs,2022,1940.7767394435
hpc,1961,799.3713244665
hpc,1962,797.8144216052
hpc,1963,793.6373129479
hpc,1964,817.0837914021
hpc,1965,797.7181519459
hpc,1966,801.1809955167
hpc,1967,849.0957814732
hpc,1968,821.9362946348
hpc,1969,857.0060476844
hpc,1970,819.8617590871
hpc,1971,832.1378950188
hpc,1972,820.7407615226
hpc,1973,844.4670254679
hpc,1974,869.7546847867
hpc,1975,912.5508634308
hpc,1976,928.8280788195
hpc,1977,889.3998349166
hpc,1978,907.7629894421
hpc,1979,919.2275135738
hpc,1980,930.8833440228
hpc,1981,949.0975464848
hpc,1982,907.5389166465
hpc,1983,920.0997419787
hpc,1984,875.0205082365
hpc,1985,917.7447974137
hpc,1986,918.0632761069
hpc,1987,920.4079294412
hpc,1988,955.6385794367
hpc,1989,933.2234543173
hpc,1990,904.8091866400
hpc,1991,942.8217027413
hpc,1992,843.9551959970
hpc,1993,943.5578842514
hpc,1994,829.2553804171
hpc,1995,912.4533764168
hpc,1996,989.3775751817
hpc,1997,912.9297576534
hpc,1998,961.6105006433
hpc,1999,1002.1232931957
hpc,2000,958.7797605885
hpc,2001,1008.1279070763
hpc,2002,1024.3144563481
hpc,2003,1004.9570699769
hpc,2004,1047.4493635893
hpc,2005,1025.8791868158
hpc,2006,1130.5826113823
hpc,2007,1149.5091462064
hpc,2008,1130.6607834693
hpc,2009,1238.9856516001
hpc,2010,1274.2568663427
hpc,2011,1223.9221103862
hpc,2012,1366.9623227264
hpc,2013,1306.0492208450
hpc,2014,1360.7177026864
hpc,2015,1419.3308239586
hpc,2016,1360.0130529427
hpc,2017,1415.7267318341
hpc,2018,1455.4466651115
hpc,2019,1502.3431085962
hpc,2020,1533.4456441597
hpc,2021,1543.1441496411
hpc,2022,1528.7301947515
