economy,year,sp_dyn_cbrt_in
emu,1981,12.8131260254
emu,1982,12.7074995953
emu,1983,12.3710928466
emu,1984,12.1988605850
emu,1985,12.0159976195
emu,1986,11.9435757880
emu,1987,11.8674571793
emu,1988,11.9168355655
emu,1989,11.6823250931
emu,1990,11.7142264665
emu,1991,11.3665739064
emu,1992,11.1902658583
emu,1993,10.9293743622
emu,1994,10.5620815685
emu,1995,10.4415493418
emu,1996,10.5333275456
emu,1997,10.5818658657
emu,1998,10.4525967551
emu,1999,10.4632632586
emu,2000,10.6147461229
emu,2001,10.3762887164
emu,2002,10.3147836442
emu,2003,10.3249781174
emu,2004,10.3848545192
emu,2005,10.2753352081
emu,2006,10.3668507628
emu,2007,10.3525069124
emu,2008,10.5287315640
emu,2009,10.3402836626
emu,2010,10.3330462919
emu,2011,10.1370294033
emu,2012,9.9774350652
emu,2013,9.7277258035
emu,2014,9.7858945109
emu,2015,9.6684662608
emu,2016,9.7193322312
emu,2017,9.4719117574
emu,2018,9.2779730401
emu,2019,9.1020754570
emu,2020,8.8848347049
emu,2021,9.0050584397
emu,2022,8.5858910865
emu,2023,8.1381736767
ecs,1960,22.2210956287
ecs,1961,21.8853930233
ecs,1962,21.3153333116
ecs,1963,20.9575338184
ecs,1964,20.4863029025
ecs,1965,19.7395689167
ecs,1966,19.3817722647
ecs,1967,19.2201851173
ecs,1968,18.8328893434
ecs,1969,18.5067621932
ecs,1970,18.2276886072
ecs,1971,18.2486414600
ecs,1972,17.9271106004
ecs,1973,17.5261062175
ecs,1974,17.6143759368
ecs,1975,17.3227245946
ecs,1976,17.2127055412
ecs,1977,16.9769405035
ecs,1978,16.8793216442
ecs,1979,16.7641602184
ecs,1980,16.7282407768
ecs,1981,16.5030905077
ecs,1982,16.5049561552
ecs,1983,16.6088467516
ecs,1984,16.4627261229
ecs,1985,16.3213816377
ecs,1986,16.4070208202
ecs,1987,16.2560636637
ecs,1988,15.9382716273
ecs,1989,15.3780347008
ecs,1990,14.9535667912
ecs,1991,14.4316581520
ecs,1992,13.8663090834
ecs,1993,13.2859416015
ecs,1994,12.9407577578
ecs,1995,12.6131074988
ecs,1996,12.3483296509
ecs,1997,12.1684909689
ecs,1998,12.0099914472
ecs,1999,11.7337039981
ecs,2000,11.6949094925
ecs,2001,11.5236462125
ecs,2002,11.5494234746
ecs,2003,11.6801683874
ecs,2004,11.8599211736
ecs,2005,11.8419853435
ecs,2006,12.0432818254
ecs,2007,12.3347055106
ecs,2008,12.7096249173
ecs,2009,12.6790177839
ecs,2010,12.6818676713
ecs,2011,12.5252978147
ecs,2012,12.6570484676
ecs,2013,12.4800619172
ecs,2014,12.6280495077
ecs,2015,12.4918017341
ecs,2016,12.3796092519
ecs,2017,11.8983583885
ecs,2018,11.6099049789
ecs,2019,11.2858358785
ecs,2020,11.0123156424
ecs,2021,10.9770997384
ecs,2022,10.4465186846
ecs,2023,10.0136181034
eca,1960,32.6022592050
eca,1961,32.1618514278
eca,1962,31.5242015249
eca,1963,30.6941280282
eca,1964,29.5533635225
eca,1965,28.5062734852
eca,1966,28.0094933533
eca,1967,27.3861881335
eca,1968,26.8558879017
eca,1969,26.4983174348
eca,1970,26.5372057774
eca,1971,26.5898306914
eca,1972,26.4536540702
eca,1973,26.0059365739
eca,1974,25.7920997611
eca,1975,25.4923728373
eca,1976,25.2385549789
eca,1977,24.9236972836
eca,1978,24.8286640825
eca,1979,24.8756477906
eca,1980,24.8829628638
eca,1981,24.7169077972
eca,1982,24.5948650791
eca,1983,24.9616113731
eca,1984,24.9262557161
eca,1985,24.6858347467
eca,1986,24.7521770484
eca,1987,24.1915543971
eca,1988,23.5951140908
eca,1989,22.8362378500
eca,1990,22.0664101754
eca,1991,21.6102147719
eca,1992,20.9145058572
eca,1993,20.1845884357
eca,1994,19.5192430114
eca,1995,19.0596343625
eca,1996,18.2554564331
eca,1997,17.8171197484
eca,1998,17.4101442053
eca,1999,16.7841234447
eca,2000,16.1707306029
eca,2001,15.8395805200
eca,2002,15.6237690674
eca,2003,15.6597117163
eca,2004,15.9882319033
eca,2005,16.0785405143
eca,2006,16.4541656440
eca,2007,16.8084226334
eca,2008,17.2432113946
eca,2009,17.2446955051
eca,2010,17.1324316151
eca,2011,17.0426964208
eca,2012,17.3073102061
eca,2013,17.3589006419
eca,2014,17.6376554475
eca,2015,17.3131936855
eca,2016,16.9334452079
eca,2017,16.3127131768
eca,2018,16.0585550888
eca,2019,15.7220082512
eca,2020,15.3698038555
eca,2021,15.1808890531
eca,2022,14.6244314867
eca,2023,14.2144977308
tec,1960,26.8829705601
tec,1961,25.8970437548
tec,1962,24.6944252796
tec,1963,23.6866614486
tec,1964,22.3879662375
tec,1965,21.3876617547
tec,1966,20.9233188443
tec,1967,21.0431404368
tec,1968,20.7218473354
tec,1969,20.4681100540
tec,1970,20.5372901033
tec,1971,20.7418878704
tec,1972,20.7994137183
tec,1973,20.5998068278
tec,1974,20.8898574117
tec,1975,20.7935126076
tec,1976,20.8013053085
tec,1977,20.6675134005
tec,1978,20.6038357880
tec,1979,20.4719430645
tec,1980,20.4701288821
tec,1981,20.3179831838
tec,1982,20.4331998583
tec,1983,20.9040052771
tec,1984,20.6805281460
tec,1985,20.4178327607
tec,1986,20.5927260891
tec,1987,20.2606747414
tec,1988,19.5208776396
tec,1989,18.5855621794
tec,1990,17.6397129784
tec,1991,16.8728480299
tec,1992,15.9454409683
tec,1993,15.0930301848
tec,1994,14.7577968424
tec,1995,14.3234214249
tec,1996,13.7956384272
tec,1997,13.4558350749
tec,1998,13.2708389270
tec,1999,12.7837534494
tec,2000,12.6315500700
tec,2001,12.5215215967
tec,2002,12.6188480749
tec,2003,12.8140015450
tec,2004,13.0905642984
tec,2005,13.1222999830
tec,2006,13.3895019248
tec,2007,13.9412622566
tec,2008,14.5017319763
tec,2009,14.6267603405
tec,2010,14.6131299753
tec,2011,14.5017525479
tec,2012,14.8810572643
tec,2013,14.8213904852
tec,2014,15.0604808769
tec,2015,14.8874766914
tec,2016,14.6146090434
tec,2017,13.9096491102
tec,2018,13.5461425748
tec,2019,13.0971875019
tec,2020,12.7919896947
tec,2021,12.5996879531
tec,2022,11.9834933679
tec,2023,11.5277170799
euu,1960,18.7367680876
euu,1961,18.6292471436
euu,1962,18.3446647478
euu,1963,18.4051348264
euu,1964,18.4702734342
euu,1965,17.9120632343
euu,1966,17.6278003398
euu,1967,17.8840676232
euu,1968,17.4993800542
euu,1969,17.0307166147
euu,1970,16.4007185984
euu,1971,16.2228783392
euu,1972,15.7058729936
euu,1973,15.3026255674
euu,1974,15.4930897422
euu,1975,15.1172724019
euu,1976,14.9867366661
euu,1977,14.6491319030
euu,1978,14.3800642917
euu,1979,14.1547648964
euu,1980,13.9674294807
euu,1981,13.5910483818
euu,1982,13.4309025068
euu,1983,13.1196901477
euu,1984,12.9910739770
euu,1985,12.8250377118
euu,1986,12.7008632760
euu,1987,12.5648457664
euu,1988,12.5680829308
euu,1989,12.2972906556
euu,1990,12.1648133093
euu,1991,11.7881825043
euu,1992,11.4984380777
euu,1993,11.1991593336
euu,1994,10.8227197363
euu,1995,10.5138861136
euu,1996,10.5138306132
euu,1997,10.4899547746
euu,1998,10.3385425645
euu,1999,10.3193436894
euu,2000,10.4601293085
euu,2001,10.2182025178
euu,2002,10.1405489889
euu,2003,10.1566165987
euu,2004,10.2481757285
euu,2005,10.2159851116
euu,2006,10.3430954073
euu,2007,10.3781524146
euu,2008,10.6244976754
euu,2009,10.4780540854
euu,2010,10.4327563068
euu,2011,10.1310621724
euu,2012,10.0158454768
euu,2013,9.7492554787
euu,2014,9.8608712049
euu,2015,9.7561712299
euu,2016,9.8624682450
euu,2017,9.7224174485
euu,2018,9.5121165586
euu,2019,9.3330373696
euu,2020,9.1171567555
euu,2021,9.1763188929
euu,2022,8.6876688202
euu,2023,8.1624350879
fcs,1960,42.0414294108
fcs,1961,41.9515968088
fcs,1962,42.0939282283
fcs,1963,41.9388689005
fcs,1964,41.7265106938
fcs,1965,41.5302089917
fcs,1966,41.5633727528
fcs,1967,41.4874252888
fcs,1968,41.4427763118
fcs,1969,41.4066850779
fcs,1970,41.4951181689
fcs,1971,41.6103634802
fcs,1972,41.6284857284
fcs,1973,41.5294791044
fcs,1974,41.6195209218
fcs,1975,41.6861458631
fcs,1976,41.7189085332
fcs,1977,41.7298945348
fcs,1978,41.7346647516
fcs,1979,41.8088234840
fcs,1980,41.7966138810
fcs,1981,41.6207256206
fcs,1982,41.4647154222
fcs,1983,41.5929796583
fcs,1984,41.2712520139
fcs,1985,40.9975714925
fcs,1986,40.7759056591
fcs,1987,40.4391038103
fcs,1988,40.1879668039
fcs,1989,39.9638817800
fcs,1990,39.7792232385
fcs,1991,39.5202771001
fcs,1992,39.2239683396
fcs,1993,39.0016826256
fcs,1994,38.6773102333
fcs,1995,38.7575987185
fcs,1996,38.5561035500
fcs,1997,38.2132337614
fcs,1998,37.9014194925
fcs,1999,37.8971840546
fcs,2000,37.8858584503
fcs,2001,37.7256123305
fcs,2002,37.5297740883
fcs,2003,37.3686852948
fcs,2004,37.1963241553
fcs,2005,37.0379996116
fcs,2006,36.9296430316
fcs,2007,36.7487009988
fcs,2008,36.6079225495
fcs,2009,36.3908368134
fcs,2010,36.1623960002
fcs,2011,35.9360736717
fcs,2012,35.5472046841
fcs,2013,35.0921007636
fcs,2014,34.6872029842
fcs,2015,34.2121236174
fcs,2016,33.6888194495
fcs,2017,33.2105375574
fcs,2018,32.7722132432
fcs,2019,32.3876162162
fcs,2020,31.9750187309
fcs,2021,31.7466372723
fcs,2022,31.5138672460
fcs,2023,31.3668978220
hpc,1960,48.3170074907
hpc,1961,48.3130950433
hpc,1962,48.3489916723
hpc,1963,48.3508129790
hpc,1964,48.3355194279
hpc,1965,48.3348714607
hpc,1966,48.3624466140
hpc,1967,48.3894044627
hpc,1968,48.3805360323
hpc,1969,48.3887191146
hpc,1970,48.3935269053
hpc,1971,48.4076703223
hpc,1972,48.3543076433
hpc,1973,48.2423949466
hpc,1974,48.1921637083
hpc,1975,48.1599372504
hpc,1976,48.1352964987
hpc,1977,48.1182903586
hpc,1978,47.9671114970
hpc,1979,48.0975730967
hpc,1980,48.1831284369
hpc,1981,48.0005730149
hpc,1982,47.6888643712
hpc,1983,47.5713186181
hpc,1984,47.3951371644
hpc,1985,47.2860262646
hpc,1986,47.0848408765
hpc,1987,46.8624780510
hpc,1988,46.6168609232
hpc,1989,46.3236073723
hpc,1990,46.1640706152
hpc,1991,45.8835369975
hpc,1992,45.5661996565
hpc,1993,45.3576865368
hpc,1994,45.0396959542
hpc,1995,44.9687694899
hpc,1996,44.7030732647
hpc,1997,44.3086723046
hpc,1998,43.9124953042
hpc,1999,43.7166868723
hpc,2000,43.4372207864
hpc,2001,42.9987976888
hpc,2002,42.5445237342
hpc,2003,42.1971693252
hpc,2004,41.9197259072
hpc,2005,41.6393662194
hpc,2006,41.2868015079
hpc,2007,40.8646699199
hpc,2008,40.4203384846
hpc,2009,40.0487222454
hpc,2010,39.6890404668
hpc,2011,39.2002917195
hpc,2012,38.7147140809
hpc,2013,38.2146313506
hpc,2014,37.7517977686
hpc,2015,37.3489750054
hpc,2016,36.9250235874
hpc,2017,36.5456560603
hpc,2018,36.1781933675
hpc,2019,35.7809413937
hpc,2020,35.3435911592
hpc,2021,34.9520070122
hpc,2022,34.5847535901
hpc,2023,34.2028064205
hic,1960,21.8284048298
hic,1961,21.4650885023
hic,1962,20.8724502096
hic,1963,20.5299658480
hic,1964,20.1322713938
hic,1965,19.3441839373
hic,1966,18.3569827731
hic,1967,18.6343479045
hic,1968,18.2674465836
hic,1969,18.0911585843
hic,1970,18.0190803357
hic,1971,17.8020902268
hic,1972,17.1117495443
hic,1973,16.6886296511
hic,1974,16.6157191825
hic,1975,16.1635443871
hic,1976,15.9817479430
hic,1977,15.8423338022
hic,1978,15.6047175062
hic,1979,15.6568176634
hic,1980,15.5941706034
hic,1981,15.3607827781
hic,1982,15.3339429185
hic,1983,15.1560810313
hic,1984,14.9046349733
hic,1985,14.7726880736
hic,1986,14.6262381018
hic,1987,14.5802564494
hic,1988,14.5044889685
hic,1989,14.2101624160
hic,1990,14.1026461966
hic,1991,13.6602825988
hic,1992,13.2780619925
hic,1993,12.8331750815
hic,1994,12.6362954318
