economy,year,ny_gdp_ngas_rt_zs
arb,2001,1.7236825446
arb,2002,1.5361732729
arb,2003,1.3890205647
arb,2004,1.3371435520
arb,2005,1.5656619242
arb,2006,1.5904794252
arb,2007,1.4813890204
arb,2008,1.3185791500
arb,2009,1.6102225205
arb,2010,1.4076865206
arb,2011,1.6036634542
arb,2012,1.6111899029
arb,2013,1.6090603549
arb,2014,1.5007010410
arb,2015,1.2724197388
arb,2016,1.0067025208
arb,2017,1.2062902510
arb,2018,1.7733737759
arb,2019,1.7504096082
arb,2020,1.9677482307
arb,2021,2.8472558714
css,1980,0.0030054921
css,1981,0.0009933774
css,1982,0.0002075980
css,1983,0.0021490747
css,1984,0.0026091081
css,1985,0.0031382312
css,1986,0.0024897126
css,1987,0.0014839350
css,1988,0.0013569585
css,1989,0.0033312938
css,1990,0.0040989662
css,1991,0.0026060622
css,1992,0.0022395234
css,1993,0.0036695188
css,1994,0.0021762673
css,1995,0.0020934651
css,1996,0.0009372841
css,1997,0.0007052418
css,1998,0.0006511820
css,1999,0.0011073776
css,2000,0.0015691897
css,2001,0.0016870772
css,2002,0.0010812733
css,2003,0.0006669883
css,2004,0.0006999187
css,2005,0.0014268935
css,2006,0.0018588220
css,2007,0.0022315821
css,2008,0.0023796631
css,2009,0.0027101495
css,2010,0.0026177178
css,2011,0.0054689796
css,2012,0.0052460889
css,2013,0.0053976561
css,2014,0.0047487368
css,2015,0.0022368104
css,2016,0.0008997275
css,2017,0.0010623741
css,2018,0.0021168923
css,2019,0.0022948659
css,2020,0.0016595755
css,2021,0.0020941579
ceb,1987,0.6060929838
ceb,1988,0.5523151452
ceb,1989,0.5220811692
ceb,1990,0.2825567528
ceb,1991,0.1856039359
ceb,1992,0.0826086349
ceb,1993,0.1765018163
ceb,1994,0.1372628532
ceb,1995,0.1783951167
ceb,1996,0.1549049636
ceb,1997,0.1537293299
ceb,1998,0.0171064924
ceb,1999,0.0169318768
ceb,2000,0.1173192670
ceb,2001,0.2303722680
ceb,2002,0.1517253513
ceb,2003,0.1374419042
ceb,2004,0.1042710348
ceb,2005,0.0739540527
ceb,2006,0.1477411837
ceb,2007,0.1189140630
ceb,2008,0.1686707821
ceb,2009,0.1414303188
ceb,2010,0.1268149771
ceb,2011,0.1791911949
ceb,2012,0.1929272576
ceb,2013,0.1724300654
ceb,2014,0.1173821693
ceb,2015,0.0977774651
ceb,2016,0.0523613915
ceb,2017,0.0680379260
ceb,2018,0.0947781060
ceb,2019,0.0615582767
ceb,2020,0.0282705172
ceb,2021,0.1364093239
ear,1970,0.0612954046
ear,1971,0.0569456931
ear,1972,0.0520008530
ear,1973,0.0548623287
ear,1974,0.0643008730
ear,1975,0.1333244945
ear,1976,0.1321297386
ear,1977,0.1190566737
ear,1978,0.1441445208
ear,1979,0.2473509678
ear,1980,0.2408516850
ear,1981,0.1599111122
ear,1982,0.0607851380
ear,1983,0.2416725342
ear,1984,0.2750501590
ear,1985,0.2862721328
ear,1986,0.3319688258
ear,1987,0.3608235844
ear,1988,0.3453109229
ear,1989,0.3851142687
ear,1990,0.4605532784
ear,1991,0.3739292396
ear,1992,0.3181570865
ear,1993,0.3810508763
ear,1994,0.3896365186
ear,1995,0.4330559180
ear,1996,0.4618360477
ear,1997,0.4676935875
ear,1998,0.3839881580
ear,1999,0.4094411474
ear,2000,0.6054793206
ear,2001,0.7226934162
ear,2002,0.6911460712
ear,2003,0.6838389603
ear,2004,0.6404957350
ear,2005,0.7168850591
ear,2006,0.7663305734
ear,2007,0.6573078446
ear,2008,0.7070082307
ear,2009,0.7067465057
ear,2010,0.5810869473
ear,2011,0.7210180094
ear,2012,0.7253485438
ear,2013,0.7101813027
ear,2014,0.6681506655
ear,2015,0.5496022153
ear,2016,0.3988335584
ear,2017,0.4497746573
ear,2018,0.7442557831
ear,2019,0.7024521332
ear,2020,0.6367829870
ear,2021,0.9286420419
eas,1970,0.0000000000
eas,1971,0.0033593101
eas,1972,0.0048549083
eas,1973,0.0077151527
eas,1974,0.0498711213
eas,1975,0.0947404896
eas,1976,0.1083711944
eas,1977,0.1073586650
eas,1978,0.1146834495
eas,1979,0.1232520625
eas,1980,0.1579329799
eas,1981,0.0596661016
eas,1982,0.0210649823
eas,1983,0.0455219218
eas,1984,0.0641472590
eas,1985,0.0833720819
eas,1986,0.1050109245
eas,1987,0.0830623345
eas,1988,0.0605912203
eas,1989,0.0674388052
eas,1990,0.0929209507
eas,1991,0.0747942124
eas,1992,0.0775945303
eas,1993,0.0863281728
eas,1994,0.0951812543
eas,1995,0.0918697595
eas,1996,0.1219401379
eas,1997,0.1408899270
eas,1998,0.1141569969
eas,1999,0.1196845659
eas,2000,0.1811207369
eas,2001,0.1806879591
eas,2002,0.1661829374
eas,2003,0.1989155278
eas,2004,0.2129436180
eas,2005,0.2209948107
eas,2006,0.1950270900
eas,2007,0.1756947250
eas,2008,0.1757133871
eas,2009,0.1669324928
eas,2010,0.1683293283
eas,2011,0.1623075864
eas,2012,0.1485118418
eas,2013,0.1520133867
eas,2014,0.2066139046
eas,2015,0.2392594464
eas,2016,0.1783004404
eas,2017,0.1853361393
eas,2018,0.2635366323
eas,2019,0.2736103875
eas,2020,0.2200470485
eas,2021,0.3390350623
eap,1970,0.0000000000
eap,1971,0.0058510596
eap,1972,0.0087906236
eap,1973,0.0140833316
eap,1974,0.0748360160
eap,1975,0.1401939663
eap,1976,0.1630681587
eap,1977,0.1844078196
eap,1978,0.3198910941
eap,1979,0.4762570117
eap,1980,0.4172815876
eap,1981,0.1568326417
eap,1982,0.0504320375
eap,1983,0.1202967747
eap,1984,0.1825064298
eap,1985,0.2304645443
eap,1986,0.3928973317
eap,1987,0.3762680615
eap,1988,0.3021107196
eap,1989,0.3271237654
eap,1990,0.4243487977
eap,1991,0.3648449690
eap,1992,0.3694734483
eap,1993,0.4189907422
eap,1994,0.4371079183
eap,1995,0.3809419413
eap,1996,0.4403222596
eap,1997,0.4793609405
eap,1998,0.3860213770
eap,1999,0.4133843171
eap,2000,0.6296822572
eap,2001,0.5497044899
eap,2002,0.4711344308
eap,2003,0.5604647142
eap,2004,0.5878742060
eap,2005,0.5701167273
eap,2006,0.4368713025
eap,2007,0.3487992694
eap,2008,0.3211164808
eap,2009,0.2897683663
eap,2010,0.2825811018
eap,2011,0.2561892727
eap,2012,0.2282120365
eap,2013,0.2104514010
eap,2014,0.2755563367
eap,2015,0.3063464142
eap,2016,0.2263923460
eap,2017,0.2201039984
eap,2018,0.2977649643
eap,2019,0.2963999857
eap,2020,0.2299988746
eap,2021,0.3503163040
tea,1970,0.0000000000
tea,1971,0.0058510596
tea,1972,0.0087906236
tea,1973,0.0140833316
tea,1974,0.0748360160
tea,1975,0.1401939663
tea,1976,0.1630681587
tea,1977,0.1844078196
tea,1978,0.3198910941
tea,1979,0.4762570117
tea,1980,0.4172815876
tea,1981,0.1568326417
tea,1982,0.0504320375
tea,1983,0.1202967747
tea,1984,0.1825064298
tea,1985,0.2304645443
tea,1986,0.3928973317
tea,1987,0.3762680615
tea,1988,0.3021107196
tea,1989,0.3271237654
tea,1990,0.4243487977
tea,1991,0.3648449690
tea,1992,0.3694734483
tea,1993,0.4189907422
tea,1994,0.4371079183
tea,1995,0.3809419413
tea,1996,0.4403222596
tea,1997,0.4793609405
tea,1998,0.3860213770
tea,1999,0.4133843171
tea,2000,0.6296822572
tea,2001,0.5497044899
tea,2002,0.4711344308
tea,2003,0.5604647142
tea,2004,0.5878742060
tea,2005,0.5701167273
tea,2006,0.4368713025
tea,2007,0.3487992694
tea,2008,0.3211164808
tea,2009,0.2897683663
tea,2010,0.2825811018
tea,2011,0.2561892727
tea,2012,0.2282120365
tea,2013,0.2104497259
tea,2014,0.2755542088
tea,2015,0.3063444723
tea,2016,0.2263907272
tea,2017,0.2201023869
tea,2018,0.2977626195
tea,2019,0.2963978340
tea,2020,0.2299972356
tea,2021,0.3503133513
emu,1970,0.0259918534
emu,1971,0.0355742109
emu,1972,0.0502027172
emu,1973,0.0370140314
emu,1974,0.1161753599
emu,1975,0.1510493648
emu,1976,0.1599536852
emu,1977,0.1306298539
emu,1978,0.1113393879
emu,1979,0.1596795258
emu,1980,0.1856667772
emu,1981,0.1349961305
emu,1982,0.0576484404
emu,1983,0.1072658509
emu,1984,0.1139531102
emu,1985,0.1022604968
emu,1986,0.0688827867
emu,1987,0.0299455365
emu,1988,0.0220474360
emu,1989,0.0243508466
emu,1990,0.0303228021
emu,1991,0.0224315652
emu,1992,0.0109068958
emu,1993,0.0272700663
emu,1994,0.0245175357
emu,1995,0.0402636593
emu,1996,0.0414709721
emu,1997,0.0448527912
emu,1998,0.0054419776
emu,1999,0.0050849147
emu,2000,0.0366351234
emu,2001,0.0787491804
emu,2002,0.0536641362
emu,2003,0.0457079978
emu,2004,0.0382132498
emu,2005,0.0289457261
emu,2006,0.0604434298
emu,2007,0.0523095928
emu,2008,0.0914003470
emu,2009,0.0657637719
emu,2010,0.0659057613
emu,2011,0.0880823816
emu,2012,0.0965032671
emu,2013,0.0919788027
emu,2014,0.0536239948
emu,2015,0.0369555365
emu,2016,0.0215795382
emu,2017,0.0252527144
emu,2018,0.0323059988
emu,2019,0.0198439625
emu,2020,0.0077133453
emu,2021,0.0345011003
ecs,1970,0.0225107413
ecs,1971,0.0327701204
ecs,1972,0.0482452233
ecs,1973,0.0358637127
ecs,1974,0.1147597525
ecs,1975,0.1483908277
ecs,1976,0.1582201587
ecs,1977,0.1347262682
ecs,1978,0.1225408033
ecs,1979,0.1783007028
ecs,1980,0.2041169319
ecs,1981,0.1468675004
ecs,1982,0.0657953879
ecs,1983,0.1222847892
ecs,1984,0.1293337809
ecs,1985,0.1178344202
ecs,1986,0.0859098929
ecs,1987,0.0642025769
ecs,1988,0.1200775274
ecs,1989,0.1281666404
ecs,1990,0.1752341020
ecs,1991,0.1213953804
ecs,1992,0.0580937624
ecs,1993,0.1415872174
ecs,1994,0.1264554619
ecs,1995,0.2011913102
ecs,1996,0.1920850430
ecs,1997,0.2085610083
ecs,1998,0.0266513689
ecs,1999,0.0268499593
ecs,2000,0.1982168490
ecs,2001,0.4193146236
ecs,2002,0.2961954132
ecs,2003,0.2742512208
ecs,2004,0.2132983773
ecs,2005,0.1723346416
ecs,2006,0.3586276773
ecs,2007,0.3148259831
ecs,2008,0.5352100844
ecs,2009,0.3843760252
ecs,2010,0.3650410789
ecs,2011,0.5170940615
ecs,2012,0.5538159966
ecs,2013,0.5221414287
ecs,2014,0.3532047969
ecs,2015,0.2961469528
ecs,2016,0.1795555116
ecs,2017,0.2456198036
ecs,2018,0.3797369443
ecs,2019,0.2663813021
ecs,2020,0.1174312661
ecs,2021,0.6342289161
eca,1970,0.0000000000
eca,1971,0.0000118827
eca,1972,0.0000443134
eca,1973,0.0000458942
eca,1974,0.0001413443
eca,1975,0.0002543441
eca,1976,0.0006662399
eca,1977,0.0007183461
eca,1978,0.0008429524
eca,1979,0.0014330339
eca,1980,0.0020366498
eca,1981,0.0010737195
eca,1982,0.0008227980
eca,1983,0.0024988141
eca,1984,0.0157440256
eca,1985,0.0136112952
eca,1986,0.0216480963
eca,1987,0.7344838688
eca,1988,0.5619714000
eca,1989,0.5436121893
eca,1990,0.8042685973
eca,1991,0.5116083003
eca,1992,0.2332087847
eca,1993,0.5529415719
eca,1994,0.5334098487
eca,1995,0.8087268032
eca,1996,0.7585597566
eca,1997,0.7119135439
eca,1998,0.0705374135
eca,1999,0.0823750237
eca,2000,0.6574417692
eca,2001,1.6959923344
eca,2002,1.1003602979
eca,2003,0.9917546781
eca,2004,0.6752918004
eca,2005,0.4859558340
eca,2006,0.9405589372
eca,2007,0.8378303430
eca,2008,1.3492907842
eca,2009,0.9668029302
eca,2010,0.7760793938
eca,2011,1.1443031095
eca,2012,1.1756261809
eca,2013,1.0855129546
eca,2014,0.8338121328
eca,2015,0.7094609085
eca,2016,0.4388458501
eca,2017,0.6064094005
eca,2018,1.0473022285
eca,2019,0.7388410639
eca,2020,0.2410506749
eca,2021,1.2454666308
tec,1970,0.0000000000
tec,1971,0.0000118827
tec,1972,0.0000443134
tec,1973,0.0000458942
tec,1974,0.0001413443
tec,1975,0.0002543441
tec,1976,0.0006662399
tec,1977,0.0007183461
tec,1978,0.0008429524
tec,1979,0.0014330339
tec,1980,0.0102142686
tec,1981,0.0051674758
tec,1982,0.0019229422
tec,1983,0.0036541938
tec,1984,0.0136297603
tec,1985,0.0114086842
tec,1986,0.0175513946
tec,1987,0.6961917096
tec,1988,0.8257058965
tec,1989,0.9148282855
tec,1990,1.2719114107
tec,1991,0.8983430422
tec,1992,0.4854049536
tec,1993,1.0819495711
tec,1994,1.1018274593
tec,1995,1.7325843474
tec,1996,1.5580151941
tec,1997,1.5450488959
tec,1998,0.2107333132
tec,1999,0.2415931899
tec,2000,1.5403489686
tec,2001,3.2340070369
tec,2002,2.2121340053
tec,2003,2.0457827749
tec,2004,1.4246402388
tec,2005,1.0005250862
tec,2006,1.8947089470
tec,2007,1.5310488935
tec,2008,2.2924220135
tec,2009,1.7863241975
tec,2010,1.5001778980
tec,2011,2.0237305931
tec,2012,1.9801475739
tec,2013,1.8667566086
tec,2014,1.3692985907
tec,2015,1.2655467462
tec,2016,0.7982921668
tec,2017,1.0434688696
tec,2018,1.6994724014
tec,2019,1.1757744176
tec,2020,0.5292421213
tec,2021,2.8419899992
euu,1970,0.0237908756
euu,1971,0.0326452780
euu,1972,0.0461136684
euu,1973,0.0341016167
euu,1974,0.1071474406
euu,1975,0.1386213066
euu,1976,0.1463221112
euu,1977,0.1207913063
euu,1978,0.1034719649
euu,1979,0.1487031030
euu,1980,0.1722873114
euu,1981,0.1248608298
euu,1982,0.0535161991
euu,1983,0.0998342702
euu,1984,0.1058251865
euu,1985,0.0956413742
euu,1986,0.0652169087
euu,1987,0.0371883489
euu,1988,0.0279452926
euu,1989,0.0297127350
euu,1990,0.0362801199
euu,1991,0.0267736992
euu,1992,0.0127690880
euu,1993,0.0319860503
euu,1994,0.0283622024
euu,1995,0.0461512813
euu,1996,0.0466067616
euu,1997,0.0508834388
euu,1998,0.0061521902
euu,1999,0.0057970216
euu,2000,0.0419011409
euu,2001,0.0896949013
euu,2002,0.0611160596
euu,2003,0.0523326266
euu,2004,0.0436078301
euu,2005,0.0334809915
euu,2006,0.0696036753
euu,2007,0.0593468895
euu,2008,0.1019829741
euu,2009,0.0741672478
euu,2010,0.0719996894
euu,2011,0.0960850571
euu,2012,0.1046309128
euu,2013,0.0980902405
euu,2014,0.0591358310
euu,2015,0.0426606707
euu,2016,0.0244859322
euu,2017,0.0297927197
euu,2018,0.0392012402
euu,2019,0.0244461775
euu,2020,0.0097558888
euu,2021,0.0449377754
fcs,1971,0.0266213606
fcs,1972,0.0268080950
fcs,1973,0.0278262621
fcs,1974,0.0653644555
fcs,1975,0.1199576470
fcs,1976,0.1137514589
fcs,1977,0.0468539773
fcs,1978,0.0574277057
fcs,1980,0.1662233002
fcs,1981,0.0690071765
fcs,1982,0.0196221339
fcs,1983,0.1031932600
fcs,1984,0.1370244089
fcs,1985,0.1399145523
fcs,1986,0.1503654127
fcs,1987,0.2213376185
fcs,1988,0.1860543282
fcs,1989,0.2188381978
fcs,1990,0.2139698325
fcs,1991,0.2287666371
fcs,1992,0.2028592943
fcs,1993,0.2947983878
fcs,1994,0.3275488054
fcs,1995,0.3426987055
fcs,1996,0.3522833633
fcs,1997,0.3275911486
fcs,1998,0.2139923309
fcs,1999,0.2309115972
fcs,2000,0.4525724074
fcs,2001,0.6200358580
fcs,2002,0.5609126955
fcs,2003,0.6651215273
fcs,2004,0.5595740644
fcs,2005,0.4731118545
fcs,2006,0.6364310893
fcs,2007,0.6038335203
fcs,2008,0.5976942585
fcs,2009,0.5300753466
fcs,2010,0.5001023358
fcs,2011,0.7249238942
fcs,2012,0.7246415858
fcs,2013,0.6900246680
fcs,2014,0.6598247252
fcs,2015,0.7737615088
fcs,2016,0.6076460399
fcs,2017,0.6674749029
fcs,2018,0.9213415867
fcs,2019,0.8662303329
fcs,2020,0.7106705575
fcs,2021,1.2579709901
hpc,1980,0.0589951720
hpc,1981,0.0326142810
hpc,1982,0.0075020782
hpc,1983,0.0429593526
hpc,1984,0.0522440343
hpc,1986,0.0374152410
hpc,1987,0.0258139530
hpc,1988,0.0209640319
hpc,1989,0.0269181424
hpc,1990,0.0294448545
hpc,1991,0.0208539633
hpc,1992,0.0264781213
hpc,1993,0.0297381444
hpc,1994,0.0308204631
hpc,1995,0.0238243847
hpc,1996,0.0284671681
hpc,1997,0.0252753743
hpc,1998,0.0212901231
hpc,1999,0.0298944994
hpc,2000,0.0581472932
hpc,2001,0.0802612183
hpc,2002,0.0702566331
hpc,2003,0.0574707560
hpc,2004,0.0920173368
hpc,2005,0.1310948082
hpc,2006,0.2239178827
hpc,2007,0.2113810871
hpc,2008,0.2193958051
hpc,2009,0.2008992684
hpc,2010,0.1864738729
hpc,2011,0.3266688779
hpc,2012,0.3957290401
hpc,2013,0.4081345237
hpc,2014,0.3457726832
hpc,2015,0.2170714489
hpc,2016,0.1164469637
hpc,2017,0.1364667063
hpc,2018,0.2522113354
hpc,2019,0.2359007064
hpc,2020,0.1573210098
hpc,2021,0.2604298770
hic,1970,0.0089350384
hic,1971,0.0154629540
hic,1972,0.0431246053
hic,1973,0.0661839289
hic,1974,0.5052731391
hic,1975,0.4404162033
hic,1976,0.4260611165
hic,1977,0.4065623395
hic,1978,0.3409641425
hic,1979,0.8073053903
hic,1980,0.7612758380
hic,1981,0.4867176507
hic,1982,0.1132156432
hic,1983,0.3310561217
hic,1984,0.3688371153
hic,1985,0.2975251006
hic,1986,0.1004316453
hic,1987,0.1502000968
hic,1988,0.1300935361
hic,1989,0.1376465495
hic,1990,0.1461971289
hic,1991,0.1101079357
hic,1992,0.1211440780
hic,1993,0.1925931490
hic,1994,0.1622562724
hic,1995,0.1557551758
hic,1996,0.2172435661
hic,1997,0.2426607862
hic,1998,0.1318161325
hic,1999,0.1539844282
hic,2000,0.3845897089
hic,2001,0.4134311140
hic,2002,0.2894329091
hic,2003,0.4237852913
hic,2004,0.3760196449
hic,2005,0.4780670067
hic,2006,0.3614811413
hic,2007,0.3201672127
hic,2008,0.4915155976
hic,2009,0.2260656346
hic,2010,0.1966006235
hic,2011,0.2730432718
hic,2012,0.2810717899
hic,2013,0.2784498086
hic,2014,0.2331217985
hic,2015,0.1726115567
hic,2016,0.1143206562
hic,2017,0.1472493456
hic,2018,0.2322355140
hic,2019,0.1909881202
hic,2020,0.1404085903
hic,2021,0.5318319950
ibd,1970,0.0286239861
ibd,1971,0.0318694911
ibd,1972,0.0308808500
ibd,1973,0.0335200699
ibd,1974,0.0566355433
ibd,1975,0.1169670690
ibd,1976,0.1197104482
ibd,1977,0.1024693045
ibd,1978,0.1340357517
ibd,1979,0.2223776854
ibd,1980,0.2030045505
ibd,1981,0.1231662853
ibd,1982,0.0433259471
ibd,1983,0.1764410875
ibd,1984,0.2056228693
ibd,1985,0.2125848396
ibd,1986,0.2393340330
ibd,1987,0.2759521919
ibd,1988,0.3792538790
ibd,1989,0.4015041924
ibd,1990,0.5024316185
ibd,1991,0.4119079685
ibd,1992,0.2838785953
ibd,1993,0.4320566151
ibd,1994,0.4007463595
ibd,1995,0.5062063140
ibd,1996,0.4889073644
ibd,1997,0.4954609476
ibd,1998,0.2484756071
ibd,1999,0.2900985546
ibd,2000,0.5835041562
ibd,2001,0.8265994624
ibd,2002,0.6903488091
ibd,2003,0.6987103250
ibd,2004,0.6056455068
ibd,2005,0.5687569340
ibd,2006,0.7276082635
ibd,2007,0.6113648551
ibd,2008,0.7687128658
ibd,2009,0.6188367808
ibd,2010,0.5091186390
ibd,2011,0.6402977588
ibd,2012,0.6214603620
ibd,2013,0.5922377096
ibd,2014,0.5002023882
ibd,2015,0.4254388975
ibd,2016,0.2903057181
ibd,2017,0.3332423695
ibd,2018,0.5311639025
ibd,2019,0.4617906363
ibd,2020,0.3356971619
ibd,2021,0.7376352970
ibt,1970,0.0341176698
ibt,1971,0.0345540207
ibt,1972,0.0320759016
ibt,1973,0.0346764950
ibt,1974,0.0557268831
ibt,1975,0.1113039473
ibt,1976,0.1153725377
ibt,1977,0.1009177048
ibt,1978,0.1269869396
ibt,1979,0.2059582423
ibt,1980,0.1889318325
ibt,1981,0.1067899869
ibt,1982,0.0376699968
ibt,1983,0.1596620459
ibt,1984,0.1853099986
ibt,1985,0.1926733006
ibt,1986,0.2227753116
ibt,1987,0.2558100041
ibt,1988,0.3516635880
ibt,1989,0.3773590590
ibt,1990,0.4855084018
ibt,1991,0.3913485578
ibt,1992,0.2755210343
ibt,1993,0.4216468500
ibt,1994,0.3952272703
ibt,1995,0.4981042113
ibt,1996,0.4791047332
ibt,1997,0.4849459355
ibt,1998,0.2443316309
ibt,1999,0.2889901192
ibt,2000,0.5883475757
ibt,2001,0.8362654463
ibt,2002,0.7009176786
ibt,2003,0.7168926481
ibt,2004,0.6267569824
ibt,2005,0.5852062955
ibt,2006,0.7470236788
ibt,2007,0.6240138876
ibt,2008,0.7784139447
ibt,2009,0.6269883807
ibt,2010,0.5239263250
ibt,2011,0.6611697928
ibt,2012,0.6438046390
ibt,2013,0.6073283839
ibt,2014,0.5175517226
ibt,2015,0.4443927519
ibt,2016,0.3060888962
ibt,2017,0.3511414846
ibt,2018,0.5491396977
ibt,2019,0.4806955846
ibt,2020,0.3510264271
ibt,2021,0.7558641087
idb,1970,0.1282413777
idb,1971,0.1115795607
idb,1972,0.0784673820
idb,1973,0.0905524753
idb,1974,0.0827448996
idb,1975,0.1113783505
idb,1976,0.1087074491
idb,1977,0.1257592432
idb,1978,0.0909165634
idb,1979,0.0812274207
idb,1980,0.1147090044
idb,1981,0.0201563377
idb,1982,0.0058004258
idb,1983,0.0653318899
idb,1984,0.0467857400
idb,1985,0.0533257654
idb,1986,0.1267535714
idb,1987,0.1240879006
idb,1988,0.0969285375
idb,1989,0.1873327385
idb,1990,0.6199330222
idb,1991,0.4147785508
idb,1992,0.3177880772
idb,1993,0.5679316467
idb,1994,0.5644829498
idb,1995,0.6629243413
idb,1996,0.5751346327
idb,1997,0.5810828210
idb,1998,0.2628314615
idb,1999,0.4374294057
idb,2000,1.0920941319
idb,2001,1.6815977102
idb,2002,1.3439172574
idb,2003,1.4689271057
idb,2004,1.3269256562
idb,2005,1.0737339322
idb,2006,1.4459970970
idb,2007,1.1900458222
idb,2008,1.4838002973
idb,2009,1.1853024002
idb,2010,1.0869376007
idb,2011,1.4370871414
idb,2012,1.4037524346
idb,2013,1.1715124171
idb,2014,1.0210400647
idb,2015,0.9751444177
idb,2016,0.7176536185
idb,2017,0.9007457889
idb,2018,1.2795281288
idb,2019,1.1335981849
idb,2020,0.8486849620
idb,2021,1.7953544535
idx,1980,0.0443968168
idx,1981,0.0135416124
idx,1982,0.0050289560
idx,1983,0.0243243287
idx,1984,0.0195886426
idx,1985,0.0238431380
idx,1986,0.0526634509
idx,1987,0.0538148990
idx,1988,0.0423140456
idx,1989,0.0672944651
idx,1990,0.0873008281
idx,1991,0.0685202623
idx,1992,0.0828353886
idx,1993,0.0948460827
idx,1994,0.1144294032
idx,1995,0.1128129257
idx,1996,0.1213422222
idx,1997,0.1049409566
idx,1998,0.1261321797
idx,1999,0.1573069439
idx,2000,0.2762844498
idx,2001,0.3426359643
idx,2002,0.3704020052
idx,2003,0.4552540642
idx,2004,0.4513722406
idx,2005,0.4941528213
idx,2006,0.4845353554
idx,2007,0.3669794443
idx,2008,0.3335623868
idx,2009,0.3239557214
idx,2010,0.3762471796
idx,2011,0.4841504555
idx,2012,0.4748010212
idx,2013,0.4288842894
idx,2014,0.4424368989
idx,2015,0.3735957017
idx,2016,0.3064090430
idx,2017,0.3134616991
idx,2018,0.3728754043
idx,2019,0.3876333614
idx,2020,0.3126566885
idx,2021,0.4145153511
ida,1971,0.0559414678
ida,1972,0.0423251300
ida,1973,0.0459350355
ida,1974,0.0476335220
ida,1975,0.0654630782
ida,1976,0.0785322232
ida,1977,0.0870452296
ida,1978,0.0652583600
ida,1979,0.0649645430
ida,1980,0.0809102036
ida,1981,0.0178493100
ida,1982,0.0055163226
ida,1983,0.0477368006
ida,1984,0.0339294614
ida,1985,0.0392651611
ida,1986,0.0881072121
ida,1987,0.0867781745
ida,1988,0.0668238110
