economy,year,ic_mng_ind
sle,2023,63.4784317000
sgp,2023,53.3720741300
svk,2019,46.4806671100
svk,2023,61.2682685900
svn,2019,58.2574996900
svn,2024,55.1961708100
slb,2025,58.4816017200
som,2025,41.9781494100
zaf,2020,28.3305149100
ssd,2024,60.3834571800
esp,2021,42.5139808700
esp,2024,52.6289367700
lka,2025,53.5570793200
lca,2025,59.5338134800
sur,2018,55.2767219500
sur,2025,63.3544502300
swe,2020,60.3564376800
swe,2024,60.4898719800
tjk,2019,39.3863601700
tjk,2024,40.1995811500
tza,2023,53.1961898800
tls,2021,45.7416496300
tgo,2023,48.1961402900
ton,2024,50.0960464500
tto,2025,62.3385849000
tun,2020,57.5801849400
tun,2024,50.3437767000
tur,2019,40.0304832500
tur,2024,40.2376403800
tkm,2024,51.6849250800
uga,2025,54.0011100800
ukr,2019,51.4617691000
gbr,2024,66.7279968300
usa,2024,64.3275833100
ury,2024,55.2309684800
uzb,2019,40.8128509500
uzb,2024,39.0033989000
vut,2023,53.0981483500
vnm,2023,48.5790519700
pse,2019,40.0910911600
pse,2023,44.4843025200
zmb,2019,62.4843368500
zwe,2025,54.7861175500
