economy,year,dt_nfl_rdbn_cd
lic,1980,50348742.2999999970
lic,1981,26338393.9000000097
lic,1982,21683151.0000000000
lic,1983,49504459.7000000030
lic,1984,40622123.6000000015
lic,1985,110345496.5000000000
lic,1986,112060100.7999999821
lic,1987,91478177.7000000030
lic,1988,115449408.2000000030
lic,1989,99300129.2999999821
lic,1990,100570619.4000000060
lic,1991,86872131.2999999970
lic,1992,49683243.0000000075
lic,1993,4193111.1000000015
lic,1994,-20923859.6000000052
lic,1995,26097095.4999999963
lic,1996,34343900.3999999911
lic,1997,-6566701.6000000071
lic,1998,-75892705.8999999911
lic,1999,-63182106.8999999985
lic,2000,-50330593.2000000030
lic,2001,-28408492.8000000007
lic,2002,-11792267.5999999996
lic,2003,-8745123.1999999993
lic,2004,-74103588.9000000060
lic,2005,-31801220.8999999985
lic,2006,-43263795.1000000015
lic,2007,-125355504.0000000000
lic,2008,-60145591.0000000075
lic,2009,-66474825.2000000030
lic,2010,-54663480.6000000015
lic,2011,-88692129.2000000030
lic,2012,-80641550.1000000089
lic,2013,-78602322.2000000030
lic,2014,-108209942.4000000060
lic,2015,-49422678.4000000060
lic,2016,-104610244.4000000060
lic,2017,118182476.0999999940
lic,2018,57932624.3000000119
lic,2019,182929340.6999999881
lic,2020,163916639.8999999762
lic,2021,-47909571.1000000015
lmc,1970,9121000.0000000000
lmc,1971,23062219.3000000007
lmc,1972,18967348.8999999985
lmc,1973,29082271.8000000007
lmc,1974,55334362.0000000075
lmc,1975,145017609.4000000060
lmc,1976,97413211.4000000060
lmc,1977,116954904.4000000060
lmc,1978,173884177.8000000119
lmc,1979,221094660.0000000000
lmc,1980,243405103.0000000298
lmc,1981,238642685.0999999940
lmc,1982,300390162.8000000119
lmc,1983,457262479.6999999881
lmc,1984,436803840.3000000715
lmc,1985,434381706.5000000000
lmc,1986,460812053.1000000834
lmc,1987,721958733.0999997854
lmc,1988,1151447131.2999997139
lmc,1989,1685798141.5000000000
lmc,1990,1823789500.7000000477
lmc,1991,2356402610.7000002861
lmc,1992,2226288441.0000000000
lmc,1993,1957140745.0000000000
lmc,1994,1803548077.2000002861
lmc,1995,1160036062.0999999046
lmc,1996,158882066.2000000477
lmc,1997,883026522.9999998808
lmc,1998,1492184057.2000000477
lmc,1999,885940515.8000000715
lmc,2000,517733638.8999999762
lmc,2001,573201893.1000000238
lmc,2002,-1344645120.5999999046
lmc,2003,-1245395688.0999999046
lmc,2004,-2477207193.5000004768
lmc,2005,1173840228.9000000954
lmc,2006,1650808471.5999999046
lmc,2007,3402357609.5000004768
lmc,2008,3648746749.8000001907
lmc,2009,4700877461.3999996185
lmc,2010,2417389263.5999999046
lmc,2011,1864496966.4000000954
lmc,2012,3194163590.5000000000
lmc,2013,874168847.7999999523
lmc,2014,3030778318.6000003815
lmc,2015,4298863349.5000009537
lmc,2016,5921603235.7999992371
lmc,2017,6048827821.8000001907
lmc,2018,7230158048.6999998093
lmc,2019,7570780608.0000000000
lmc,2020,13969775507.3999996185
lmc,2021,7063536257.1000003815
mna,1970,1021000.0000000000
mna,1971,1634944.2999999998
mna,1972,2024121.3000000000
mna,1973,1895501.8999999999
mna,1974,2056883.5000000000
mna,1975,19349653.0000000000
mna,1976,9995660.0999999996
mna,1977,13793731.0000000000
mna,1978,12106878.0999999996
mna,1979,9608994.1999999993
mna,1980,9027793.5000000000
mna,1981,12180565.0000000000
mna,1982,18317506.5000000000
mna,1983,27760099.8000000007
mna,1984,16866589.3000000007
mna,1985,54866135.5000000000
mna,1986,58501732.8999999985
mna,1987,132552979.7000000030
mna,1988,186888644.4000000060
mna,1989,411245708.2000001073
mna,1990,377176248.6000000238
mna,1991,574027517.6000000238
mna,1992,484397577.3000000119
mna,1993,591275346.7000000477
mna,1994,566289297.8999999762
mna,1995,387958600.3999999762
mna,1996,352689588.6999999881
mna,1997,182611657.5000000000
mna,1998,-48888837.9000000060
mna,1999,-13780448.0000000037
mna,2000,-34628290.0000000000
mna,2001,66777159.1000000015
mna,2002,-300261923.9000000358
mna,2003,-435641572.8999999762
mna,2004,-493424205.3000000715
mna,2005,-12750921.4999999758
mna,2006,-19584433.6999999881
mna,2007,563904575.0000000000
mna,2008,505185508.3000000119
mna,2009,839235413.0000000000
mna,2010,404314132.8999999762
mna,2011,900689742.5000000000
mna,2012,846799075.7999999523
mna,2013,383312392.8000000119
mna,2014,513200120.6000000238
mna,2015,434578074.6000000238
mna,2016,2262913517.4000000954
mna,2017,692804683.7000000477
mna,2018,677016596.0000000000
mna,2019,174432095.1999999881
mna,2020,711610390.6000000238
mna,2021,657816920.3999999762
mic,1970,84015459.2999999970
mic,1971,107102113.9000000060
mic,1972,115242724.2999999970
mic,1973,155780281.5000000000
mic,1974,280490442.6000000238
mic,1975,395670394.6999999881
mic,1976,380373610.3000000119
mic,1977,369253874.5000000000
mic,1978,591194237.9000000954
mic,1979,657310180.3999999762
mic,1980,771746314.0999999046
mic,1981,893365128.7000000477
mic,1982,1119557648.0000000000
mic,1983,1083120880.2000000477
mic,1984,1420870337.0000000000
mic,1985,1672296323.0000000000
mic,1986,1581863184.4000000954
mic,1987,1375239744.7999997139
mic,1988,1820243603.2999999523
mic,1989,2630029422.5999999046
mic,1990,2458737596.8000001907
mic,1991,2928967055.8000001907
mic,1992,3288303912.0999999046
mic,1993,3778277518.3000001907
mic,1994,2585967817.4000000954
mic,1995,3894242535.0000000000
mic,1996,2771641920.8000001907
mic,1997,4565943539.4000005722
mic,1998,6228398086.5000000000
mic,1999,6691711495.2000007629
mic,2000,4615143873.5000000000
mic,2001,4642539191.3999996185
mic,2002,-1908617769.0999987125
mic,2003,-1631107140.5000002384
mic,2004,-3025595444.1000003815
mic,2005,1465857826.2000002861
mic,2006,693630390.4000004530
mic,2007,6572799173.5000009537
mic,2008,5629906737.1999998093
mic,2009,13015694362.9000015259
mic,2010,8723739986.4000015259
mic,2011,6628417048.9000015259
mic,2012,7074867876.3000001907
mic,2013,2307496303.5000014305
mic,2014,7387064748.1000013351
mic,2015,9735428534.5999984741
mic,2016,10785568583.4000015259
mic,2017,9905292746.5000000000
mic,2018,11560942860.0000019073
mic,2019,11503595969.8999996185
mic,2020,20489352146.9000015259
mic,2021,13631663576.8999996185
sas,1970,6134000.0000000000
sas,1971,7158000.0000000000
sas,1972,3669000.0000000000
sas,1973,10112000.0000000000
sas,1974,15507000.0000000000
sas,1975,60486000.0000000000
sas,1976,15156000.0000000000
sas,1977,27523000.0000000000
sas,1978,37771000.0000000000
sas,1979,51443000.0000000000
sas,1980,23684000.0000000000
sas,1981,15839000.0000000000
sas,1982,16403000.0000000000
sas,1983,34785000.0000000000
sas,1984,34130000.0000000000
sas,1985,36804000.0000000000
sas,1986,32563000.0000000000
sas,1987,46468000.0000000000
sas,1988,161591000.0000000000
sas,1989,261234000.0000000000
sas,1990,319522000.0000000000
sas,1991,750081000.0000000000
sas,1992,488039000.0000000000
sas,1993,324871000.0000000000
sas,1994,605895000.0000000000
sas,1995,248696000.0000000000
sas,1996,464986000.0000000000
sas,1997,462222000.0000000000
sas,1998,584326000.0000000000
sas,1999,259981000.0000000000
sas,2000,347249000.0000000000
sas,2001,169831000.0000000000
sas,2002,-1191980000.0000000000
sas,2003,-799641000.0000000000
sas,2004,-1726421000.0000000000
sas,2005,855994000.0000000000
sas,2006,1065397000.0000000000
sas,2007,1721880000.0000000000
sas,2008,2622208000.0000000000
sas,2009,2365342000.0000000000
sas,2010,1960082000.0000000000
sas,2011,1461385000.0000000000
sas,2012,1236776000.0000000000
sas,2013,652245984.5999999046
sas,2014,837680000.0000000000
sas,2015,1031865000.0000000000
sas,2016,1443254000.0000000000
sas,2017,2246251000.0000000000
sas,2018,2465955000.0000000000
sas,2019,3299189000.0000000000
sas,2020,4132672000.0000000000
sas,2021,2809718000.0000000000
ssa,1970,850000.0000000000
ssa,1971,3868881.5000000000
ssa,1972,8582235.5000000000
ssa,1973,16741150.8000000007
ssa,1974,23621287.8000000007
ssa,1975,27028835.8999999985
ssa,1976,23156213.6000000015
ssa,1977,44605298.7000000030
ssa,1978,81881126.5999999940
ssa,1979,56266779.2999999970
ssa,1980,115352277.7000000030
ssa,1981,73859425.8999999911
ssa,1982,71590292.5000000000
ssa,1983,90466240.0999999940
ssa,1984,89085871.2999999970
ssa,1985,158142684.0000000000
ssa,1986,184880552.3000000119
ssa,1987,260927942.8000000119
ssa,1988,361839367.1000000834
ssa,1989,418476843.6999999881
ssa,1990,532682967.6000000834
ssa,1991,635895669.5000002384
ssa,1992,720476577.8000001907
ssa,1993,489968683.5000000000
ssa,1994,382692810.6999999881
ssa,1995,202994929.4000000060
ssa,1996,18318902.6000000015
ssa,1997,-174657470.7000000179
ssa,1998,-269461438.7999999523
ssa,1999,-258286957.3000000119
ssa,2000,-194698329.9000000060
ssa,2001,-204330993.3000000119
ssa,2002,-231240837.6999999881
ssa,2003,-135436684.1999999881
ssa,2004,-191736849.0000000298
ssa,2005,-210967107.0000000000
ssa,2006,-223422929.6999999881
ssa,2007,-399745096.6000001431
ssa,2008,-308797312.3000000119
ssa,2009,455416411.0000001788
ssa,2010,503043493.3999999762
ssa,2011,754977184.9000000954
ssa,2012,850957672.8999999762
ssa,2013,364450224.5000000000
ssa,2014,793489430.3000001907
ssa,2015,54551869.5000000000
ssa,2016,116222793.3000000566
ssa,2017,1987299295.2999999523
ssa,2018,748635296.0000001192
ssa,2019,1086535011.5000002384
ssa,2020,1888349896.4999995232
ssa,2021,473773534.3999999762
umc,1970,74894459.3000000119
umc,1971,84039894.5999999940
umc,1972,96275375.4000000060
umc,1973,126698009.7000000179
umc,1974,225156080.5999999940
umc,1975,250652785.3000000119
umc,1976,282960398.8999999762
umc,1977,252298970.0999999940
umc,1978,417310060.1000000238
umc,1979,436215520.3999999762
umc,1980,528341211.1000000238
umc,1981,654722443.5999999046
umc,1982,819167485.2000000477
umc,1983,625858400.5000000000
umc,1984,984066496.7000000477
umc,1985,1237914616.5000000000
umc,1986,1121051131.3000001907
umc,1987,653281011.7000000477
umc,1988,668796472.0000000000
umc,1989,944231281.1000000238
umc,1990,634948096.1000000238
umc,1991,572564445.1000000238
umc,1992,1062015471.1000000238
umc,1993,1821136773.2999999523
umc,1994,782419740.2000000477
umc,1995,2734206472.9000000954
umc,1996,2612759854.5999999046
umc,1997,3682917016.4000000954
umc,1998,4736214029.3000001907
umc,1999,5805770979.4000005722
umc,2000,4097410234.5999999046
umc,2001,4069337298.2999992371
umc,2002,-563972648.4999997616
umc,2003,-385711452.4000001550
umc,2004,-548388250.5999999046
umc,2005,292017597.2999999523
umc,2006,-957178081.2000000477
umc,2007,3170441564.0000000000
umc,2008,1981159987.4000000954
umc,2009,8314816901.5000000000
umc,2010,6306350722.8000001907
umc,2011,4763920082.4999990463
umc,2012,3880704285.7999992371
umc,2013,1433327455.7000002861
umc,2014,4356286429.5000009537
umc,2015,5436565185.0999994278
umc,2016,4863965347.5999994278
umc,2017,3856464924.6999993324
umc,2018,4330784811.3000001907
umc,2019,3932815361.9000000954
umc,2020,6519576639.5000000000
umc,2021,6568127319.7999992371
alb,1994,187000.0000000000
alb,1995,4634481.4000000004
alb,1996,4719869.7000000002
alb,1997,-47562.4000000000
alb,1998,-734975.4000000000
alb,1999,-1122090.7000000000
alb,2000,-36944.2000000000
alb,2001,1443674.5000000000
alb,2002,3660546.3999999999
alb,2003,10886896.1999999993
alb,2004,11189751.3000000007
alb,2005,14135992.0000000000
alb,2006,13746333.6999999993
alb,2007,8261859.5000000000
alb,2008,26511465.6999999993
alb,2009,27672098.6999999993
alb,2010,1922669.3000000000
alb,2011,26628595.3000000007
alb,2012,25868074.5000000000
alb,2013,-6369111.0000000000
alb,2014,9862635.3000000007
alb,2015,-6988157.7000000002
alb,2016,-20320147.3999999985
alb,2017,-23697221.8000000007
alb,2018,109473960.5999999940
alb,2019,-18664232.6000000015
alb,2020,94233459.7999999970
alb,2021,-16509944.1999999993
dza,1973,1638762.5000000000
dza,1974,951160.0000000000
dza,1975,1486566.3999999999
dza,1976,1528028.3999999999
dza,1977,1954520.6000000001
dza,1978,1678206.0000000000
dza,1979,5501559.5999999996
dza,1980,2189265.8999999999
dza,1981,2917719.6000000001
dza,1982,-496918.1000000000
dza,1983,-1247668.8999999999
dza,1984,-1675287.2000000000
dza,1985,-1662478.7000000000
dza,1986,-1541002.5000000000
dza,1987,-2141563.8999999999
dza,1988,-2204541.3999999999
dza,1989,15092161.9000000004
dza,1990,83033415.2000000030
dza,1991,186379746.8000000119
dza,1992,104207744.0000000000
dza,1993,82514229.2999999970
dza,1994,51665951.0000000000
dza,1995,25342418.1000000015
dza,1996,72204526.9000000060
dza,1997,267584829.0000000000
dza,1998,42697788.0000000000
dza,1999,35654883.8999999985
dza,2000,38328966.3999999985
dza,2001,42900883.5000000000
dza,2002,-33292082.1000000015
dza,2003,51183827.2999999970
dza,2004,-679588687.6000000238
dza,2005,-211566906.5999999940
dza,2006,-234084747.5999999940
dza,2007,0.0000000000
dza,2016,983531738.2999999523
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,-35179651.5000000000
ago,1989,230747.4000000000
ago,1990,-2236037.2999999998
ago,1991,20054695.1000000015
ago,1992,13170526.8000000007
ago,1993,3682286.8999999999
ago,1994,-448235.6000000000
ago,1995,-1841926.3000000000
ago,1998,658037.1000000000
ago,1999,0.0000000000
ago,2000,-23635250.8000000007
ago,2001,-1503687.2000000000
ago,2002,-2644099.1000000001
ago,2003,-2367975.1000000001
ago,2004,-1637623.8000000000
ago,2005,-1597004.3999999999
ago,2006,-1612662.6000000001
ago,2007,-541942.2000000000
ago,2008,-411086.4000000000
ago,2009,-411842.8000000000
ago,2010,-408950.0000000000
ago,2011,-358380.7000000000
ago,2014,625925708.2000000477
ago,2015,0.0000000000
ago,2016,399238708.6000000238
ago,2017,121131604.5000000000
ago,2018,7107055.0999999996
ago,2019,-19474826.0000000000
ago,2020,106473516.0999999940
ago,2021,-44526227.5000000000
arg,1970,21122000.0000000000
arg,1971,26933000.0000000000
arg,1972,-1837000.0000000000
arg,1973,35080000.0000000000
arg,1974,35489000.0000000000
arg,1975,47615000.0000000000
arg,1976,51814000.0000000000
arg,1977,50228000.0000000000
arg,1978,139919000.0000000000
arg,1979,68911000.0000000000
arg,1980,14076000.0000000000
arg,1981,91819000.0000000000
arg,1982,95533000.0000000000
arg,1983,79049000.0000000000
arg,1984,116908000.0000000000
arg,1985,155484000.0000000000
arg,1986,93144000.0000000000
arg,1987,57054000.0000000000
arg,1988,66119000.0000000000
arg,1989,344235000.0000000000
arg,1990,177926000.0000000000
arg,1991,179215000.0000000000
arg,1992,-9790000.0000000000
arg,1993,807720000.0000000000
arg,1994,10431000.0000000000
arg,1995,744760000.0000000000
arg,1996,224527000.0000000000
arg,1997,608332000.0000000000
arg,1998,1146767000.0000000000
arg,1999,911829000.0000000000
arg,2000,630126000.0000000000
arg,2001,1203010000.0000000000
arg,2002,-505483000.0000000000
arg,2003,300349000.0000000000
arg,2004,-145173000.0000000000
arg,2005,61846000.0000000000
arg,2006,-87088000.0000000000
arg,2007,-9322000.0000000000
arg,2008,-61177000.0000000000
arg,2009,914168000.0000000000
arg,2010,609286000.0000000000
arg,2011,389455000.0000000000
arg,2012,115208000.0000000000
arg,2013,248249000.0000000000
arg,2014,330297000.0000000000
arg,2015,-129552000.0000000000
arg,2016,220013000.0000000000
arg,2017,375912000.0000000000
arg,2018,542719000.0000000000
arg,2019,316757000.0000000000
arg,2020,723876000.0000000000
arg,2021,659916000.0000000000
arm,1993,2574000.0000000000
arm,1994,23743000.0000000000
arm,1995,10517000.0000000000
arm,1996,28246000.0000000000
arm,1997,-700000.0000000000
arm,1998,-5780000.0000000000
arm,1999,-3961000.0000000000
arm,2000,-5198000.0000000000
arm,2001,-4161000.0000000000
arm,2002,-6083000.0000000000
arm,2003,-7645000.0000000000
arm,2004,-7844000.0000000000
arm,2005,-7939000.0000000000
arm,2006,-7939000.0000000000
arm,2007,-6891000.0000000000
arm,2009,1275802.3999999999
arm,2010,8746363.8000000007
arm,2011,4209525.5999999996
arm,2012,1774565.0000000000
arm,2013,29296791.1999999993
arm,2014,17144020.5000000000
arm,2015,9399907.6999999993
arm,2016,110642839.7000000030
arm,2017,116779723.2999999970
arm,2018,75844416.7000000030
arm,2019,66740328.7999999970
arm,2020,1440878.3000000000
arm,2021,12403092.5999999996
aze,1995,3912000.0000000000
aze,1996,5688000.0000000000
aze,1997,26740000.0000000000
aze,1998,18216000.0000000000
aze,1999,22978000.0000000000
aze,2000,9091000.0000000000
aze,2001,-1695000.0000000000
aze,2002,540000.0000000000
aze,2003,-5331000.0000000000
aze,2004,-8460000.0000000000
aze,2005,-11793000.0000000000
aze,2006,7165000.0000000000
aze,2007,90579000.0000000000
aze,2008,48790000.0000000000
aze,2009,93766157.0999999940
aze,2010,39579000.0000000000
aze,2011,96511000.0000000000
aze,2012,143285000.0000000000
aze,2013,122387956.2999999970
aze,2014,145402108.8000000119
aze,2015,150165000.0000000000
aze,2016,745554000.0000000000
aze,2017,503299000.0000000000
aze,2018,454566000.0000000000
aze,2019,446788000.0000000000
aze,2020,75511000.0000000000
aze,2021,-72170000.0000000000
bgd,1973,5146000.0000000000
bgd,1974,360000.0000000000
bgd,1975,986000.0000000000
bgd,1976,154000.0000000000
bgd,1977,37000.0000000000
bgd,1978,-463000.0000000000
bgd,1979,-467000.0000000000
bgd,1980,380000.0000000000
bgd,1981,-331000.0000000000
bgd,1982,-673000.0000000000
bgd,1983,-660000.0000000000
bgd,1984,-675000.0000000000
bgd,1985,-614000.0000000000
bgd,1986,-632000.0000000000
bgd,1987,-653000.0000000000
bgd,1988,-187000.0000000000
bgd,1989,-192000.0000000000
bgd,1990,-273000.0000000000
bgd,1991,-247000.0000000000
bgd,1992,-271000.0000000000
bgd,1993,-283000.0000000000
bgd,1994,-277000.0000000000
bgd,1995,-228000.0000000000
bgd,1996,-212000.0000000000
bgd,1997,-205000.0000000000
bgd,1998,-216000.0000000000
bgd,2001,238000.0000000000
bgd,2002,6249000.0000000000
bgd,2003,20502000.0000000000
bgd,2004,71774000.0000000000
bgd,2005,86054000.0000000000
bgd,2006,81765000.0000000000
bgd,2007,55365000.0000000000
bgd,2008,121724000.0000000000
bgd,2009,701932000.0000000000
bgd,2010,166118000.0000000000
bgd,2011,99423000.0000000000
bgd,2012,222284000.0000000000
bgd,2013,-25892740.0000000000
bgd,2014,-104264000.0000000000
bgd,2015,247542000.0000000000
bgd,2016,374588000.0000000000
bgd,2017,364931000.0000000000
bgd,2018,461042000.0000000000
bgd,2019,784105000.0000000000
bgd,2020,797247000.0000000000
bgd,2021,1517655000.0000000000
blr,1993,4131000.0000000000
blr,1994,5601708.7999999998
blr,1995,22912473.0000000000
blr,1996,28700267.1999999993
blr,1997,43093520.8999999985
blr,1998,9740289.6999999993
blr,1999,-9146182.5000000000
blr,2000,-11722137.8000000007
blr,2001,-14975243.4000000004
blr,2002,-15296738.1999999993
blr,2003,-13001434.6999999993
blr,2004,-13241796.9000000004
blr,2005,-10942851.3000000007
blr,2006,-7878393.0999999996
blr,2007,-5254867.5000000000
blr,2008,-2143000.0000000000
blr,2009,-2143000.0000000000
blr,2010,-2143000.0000000000
blr,2011,-2143600.0000000000
blr,2012,-1428000.0000000000
blr,2013,0.0000000000
blr,2014,243210.1000000000
blr,2015,0.0000000000
blr,2016,362998.1000000000
blr,2017,60152486.7999999970
blr,2018,14294363.0999999996
blr,2019,25611536.8000000007
blr,2020,7686663.9000000004
blr,2021,19886951.1999999993
blz,1997,385000.0000000000
blz,1998,705000.0000000000
blz,1999,3855000.0000000000
blz,2000,11116000.0000000000
blz,2001,18285000.0000000000
blz,2002,14263000.0000000000
blz,2003,15328000.0000000000
blz,2004,6486000.0000000000
blz,2005,443000.0000000000
blz,2006,9105000.0000000000
blz,2007,16299000.0000000000
blz,2008,-1607000.0000000000
blz,2009,8716000.0000000000
