economy,year,sh_xpd_ghed_pc_cd
emu,2014,2978.0887472068
emu,2015,2571.2882517360
emu,2016,2647.1611283868
emu,2017,2791.1888201881
emu,2018,3006.2107886720
emu,2019,2949.7745267620
emu,2020,3240.9683771600
emu,2021,3646.7699713652
emu,2022,3365.7813348504
emu,2023,3430.2469907383
ecs,2000,681.6130021521
ecs,2001,704.9026702180
ecs,2002,797.9321911867
ecs,2003,990.8874368490
ecs,2004,1147.7543678139
ecs,2005,1219.5215840012
ecs,2006,1302.3271186507
ecs,2007,1494.4935037227
ecs,2008,1676.5384501733
ecs,2009,1617.7082289743
ecs,2010,1600.3193547072
ecs,2011,1722.7364738725
ecs,2012,1648.3009018744
ecs,2013,1721.2866969331
ecs,2014,1761.2109951349
ecs,2015,1525.3753298260
ecs,2016,1529.4787888751
ecs,2017,1596.6070285938
ecs,2018,1711.9766688239
ecs,2019,1697.0605183435
ecs,2020,1910.5732852323
ecs,2021,2158.1871189990
ecs,2022,2106.0354242566
ecs,2023,2177.9536121911
eca,2000,50.2832674658
eca,2001,48.0712003285
eca,2002,60.0147497857
eca,2003,79.1993319026
eca,2004,100.0244154871
eca,2005,120.1282828561
eca,2006,142.2256132101
eca,2007,174.5565919362
eca,2008,209.4358363405
eca,2009,197.7106237824
eca,2010,207.0782853458
eca,2011,217.1217737579
eca,2012,226.5079197555
eca,2013,235.3792209724
eca,2014,222.4876768734
eca,2015,186.8322787416
eca,2016,184.8304022789
eca,2017,181.0527398361
eca,2018,172.6638541616
eca,2019,180.1615917470
eca,2020,196.7616464575
eca,2021,233.0932237286
eca,2022,219.5806995424
eca,2023,285.8539915728
tec,2000,65.4329915066
tec,2001,71.9077968889
tec,2002,85.1740410463
tec,2003,103.8996264015
tec,2004,128.4053035056
tec,2005,162.0485803278
tec,2006,195.8634490900
tec,2007,251.2198597493
tec,2008,321.3458806654
tec,2009,283.1216932724
tec,2010,300.2059531166
tec,2011,331.9134493793
tec,2012,348.5382224981
tec,2013,366.9332381653
tec,2014,347.1150199576
tec,2015,264.6532868129
tec,2016,256.3384149547
tec,2017,284.0514878819
tec,2018,301.0762010496
tec,2019,320.6855400982
tec,2020,397.5851823498
tec,2021,437.5430369431
tec,2022,505.2250560120
tec,2023,550.7286785474
euu,2000,1070.9506639221
euu,2001,1105.0102451391
euu,2002,1236.4967089003
euu,2003,1546.9938118337
euu,2004,1760.4696668111
euu,2005,1847.6437836925
euu,2006,1943.4452043120
euu,2007,2214.4312740990
euu,2008,2525.6339189723
euu,2009,2483.1383979034
euu,2010,2424.2342919526
euu,2011,2599.9046620135
euu,2012,2425.0261061435
euu,2013,2555.0766351921
euu,2014,2615.8049798832
euu,2015,2259.0147085949
euu,2016,2327.2554836839
euu,2017,2459.8666709317
euu,2018,2654.5145937388
euu,2019,2609.7007763708
euu,2020,2868.7768848765
euu,2021,3243.7163916281
euu,2022,2995.7601075793
euu,2023,3091.3678106932
fcs,2000,7.4371058487
fcs,2001,8.6835389042
fcs,2002,8.4713527022
fcs,2003,10.5119434104
fcs,2004,13.5243244518
fcs,2005,15.9807888117
fcs,2006,17.8869829766
fcs,2007,21.5975116377
fcs,2008,24.9427799803
fcs,2009,22.7432125283
fcs,2010,23.3485551053
fcs,2011,24.2964056093
fcs,2012,26.2749147313
fcs,2013,25.7740580577
fcs,2014,23.3784046497
fcs,2015,19.2796670524
fcs,2016,21.5120297563
fcs,2017,20.4082664866
fcs,2018,25.5557693938
fcs,2019,24.4801047888
fcs,2020,24.3431199645
fcs,2021,26.2662123831
fcs,2022,19.7942061442
fcs,2023,20.4956791903
hpc,2000,4.4111162127
hpc,2001,4.5898505557
hpc,2002,4.5358067491
hpc,2003,5.3976307485
hpc,2004,5.9746188976
hpc,2005,7.2419045479
hpc,2006,8.0041621167
hpc,2007,9.4579796474
hpc,2008,10.4273185539
hpc,2009,10.9301525936
hpc,2010,11.1505095196
hpc,2011,11.4953288726
hpc,2012,11.9555589956
hpc,2013,12.3835009770
hpc,2014,12.9669435644
hpc,2015,12.2332802349
hpc,2016,12.8397213096
hpc,2017,13.3408048384
hpc,2018,13.2176331729
hpc,2019,13.7966496110
hpc,2020,15.9805818036
hpc,2021,16.6676525804
hpc,2022,15.6148990313
hpc,2023,15.6849194919
hic,2000,1252.4826744085
hic,2001,1297.8110192821
hic,2002,1402.9058864839
hic,2003,1609.3135780455
hic,2004,1793.9712212526
hic,2005,1899.0680832399
hic,2006,2008.3934631925
hic,2007,2200.8425285860
hic,2008,2408.5600353574
hic,2009,2457.3976646107
hic,2010,2545.8116420938
hic,2011,2776.4261836347
hic,2012,2765.0479488334
hic,2013,2776.0720307079
hic,2014,2869.9935407111
hic,2015,2725.3206640756
hic,2016,2809.2578749014
hic,2017,2907.8563387063
hic,2018,3066.6578039619
hic,2019,3132.4040876506
hic,2020,3611.7751290332
hic,2021,3880.3078415845
hic,2022,3780.4728500059
hic,2023,3847.4079020120
ibd,2000,31.9283902874
ibd,2001,32.1380839378
ibd,2002,32.0638425011
ibd,2003,36.6771907341
ibd,2004,43.1540267669
ibd,2005,51.9368777822
ibd,2006,62.3312713387
ibd,2007,77.5700046116
ibd,2008,98.0344692735
ibd,2009,102.6713241871
ibd,2010,118.4485255837
ibd,2011,139.5710252433
ibd,2012,150.7741721972
ibd,2013,163.6487060775
ibd,2014,169.8321014019
ibd,2015,163.9104440335
ibd,2016,160.3327757253
ibd,2017,174.7337788870
ibd,2018,181.7865572762
ibd,2019,187.5632253838
ibd,2020,198.7061701312
ibd,2021,226.0662971303
ibd,2022,253.2828046373
ibd,2023,261.5702009900
ibt,2000,26.1163492647
ibt,2001,26.2401285940
ibt,2002,26.0641272039
ibt,2003,29.7363125390
ibt,2004,34.9009113588
ibt,2005,41.8307845427
ibt,2006,49.8516344775
ibt,2007,61.6370398562
ibt,2008,77.3032738752
ibt,2009,80.6414812697
ibt,2010,92.3465736783
ibt,2011,108.1869574457
ibt,2012,116.6638073320
ibt,2013,125.9601104455
ibt,2014,130.4415475158
ibt,2015,125.6539770806
ibt,2016,122.5332213783
ibt,2017,132.7640902351
ibt,2018,137.8733156875
ibt,2019,141.6883524365
ibt,2020,149.7297223859
ibt,2021,169.5555633070
ibt,2022,187.8792050914
ibt,2023,192.8353350121
idb,2000,5.8418918415
idb,2001,5.9299221370
idb,2002,5.8793494189
idb,2003,6.3735077330
idb,2004,8.2737379978
idb,2005,9.3877466813
idb,2006,9.8301379689
idb,2007,10.5703863259
idb,2008,11.3317593151
idb,2009,10.8550924815
idb,2010,11.8622571947
idb,2011,12.7634437536
idb,2012,15.7769781438
idb,2013,16.3915991919
idb,2014,17.4386512264
idb,2015,18.0107925978
idb,2016,16.0923095631
idb,2017,16.5560461300
idb,2018,17.0877539201
idb,2019,17.2972939236
idb,2020,19.0998385918
idb,2021,21.6297890718
idb,2022,21.5959951983
idb,2023,19.3902591236
idx,2000,4.5796704924
idx,2001,4.6593303302
idx,2002,4.8802937244
idx,2003,5.5062876242
idx,2004,6.0245471661
idx,2005,7.0561428871
idx,2006,7.7422774038
idx,2007,8.9878096073
idx,2008,9.9509178711
idx,2009,10.3349656044
idx,2010,10.6921918868
idx,2011,11.1453643094
idx,2012,11.4706890538
idx,2013,11.8945323444
idx,2014,12.2919827209
idx,2015,11.7070558085
idx,2016,12.0451066382
idx,2017,12.5064576650
idx,2018,12.9030159058
idx,2019,12.9630339487
idx,2020,14.3008283654
idx,2021,15.6151476196
idx,2022,13.7148459826
idx,2023,13.3849530036
ida,2000,5.0239035845
ida,2001,5.1075520059
ida,2002,5.2267974438
ida,2003,5.8077793607
ida,2004,6.8079180920
ida,2005,7.8695795771
ida,2006,8.4716464557
ida,2007,9.5419317167
ida,2008,10.4357698593
ida,2009,10.5180749067
ida,2010,11.1122703974
ida,2011,11.7270856649
ida,2012,13.0195586223
ida,2013,13.4994963624
ida,2014,14.1282851828
ida,2015,13.9540935547
ida,2016,13.4849529259
ida,2017,13.9351152700
ida,2018,14.3767427771
ida,2019,14.4860870438
ida,2020,15.9837220375
ida,2021,17.7209902171
ida,2022,16.4699935766
ida,2023,15.4797996288
lte,2000,37.6194096511
lte,2001,38.9778894328
lte,2002,42.9475673019
lte,2003,49.4864971805
lte,2004,58.9793004255
lte,2005,72.4264482983
lte,2006,88.0495220351
lte,2007,111.8918539235
lte,2008,147.5934833213
lte,2009,156.1943631218
lte,2010,179.2716486336
lte,2011,214.0813917586
lte,2012,233.0635357236
lte,2013,258.9823710547
lte,2014,274.0782240832
lte,2015,261.7077789684
lte,2016,258.4789506195
lte,2017,282.4868880830
lte,2018,309.3410735948
lte,2019,323.4089548139
lte,2020,345.9914626415
lte,2021,390.5072267344
lte,2022,448.0241721128
lte,2023,460.6138964742
lcn,2000,132.6878566213
lcn,2001,127.3800914440
lcn,2002,108.0250170771
lcn,2003,112.7893860471
lcn,2004,127.8716043667
lcn,2005,153.5658735210
lcn,2006,182.6647139019
lcn,2007,221.4369029813
lcn,2008,261.5774561545
lcn,2009,268.7377201907
lcn,2010,323.2469112523
lcn,2011,370.9753397305
lcn,2012,371.0606006397
lcn,2013,398.3816854947
lcn,2014,400.0404142345
lcn,2015,364.5038048369
lcn,2016,346.5349144061
lcn,2017,384.1571003038
lcn,2018,345.4143156344
lcn,2019,335.2169734636
lcn,2020,322.2034909633
lcn,2021,352.5959538124
lcn,2022,381.7480027303
lcn,2023,415.7317522501
lac,2000,131.0798011609
lac,2001,125.5429114973
lac,2002,105.3387029438
lac,2003,109.8712508079
lac,2004,124.4332985069
lac,2005,150.6548134398
lac,2006,179.3406842647
lac,2007,217.8276641509
lac,2008,256.9051922662
lac,2009,262.8167886621
lac,2010,316.5608153913
lac,2011,363.7066272093
lac,2012,361.0722692191
lac,2013,386.7673260112
lac,2014,388.4791984483
lac,2015,350.4567882945
lac,2016,329.3261534518
lac,2017,364.4057376747
lac,2018,334.9947196498
lac,2019,326.5479704732
lac,2020,310.4544904938
lac,2021,338.2562732671
lac,2022,369.5159210893
lac,2023,403.3439095510
tla,2000,132.0870495300
tla,2001,126.4237519931
tla,2002,106.3737951208
tla,2003,111.0482358227
tla,2004,126.3811894784
tla,2005,150.5559180834
tla,2006,179.2339788027
tla,2007,214.9481197455
tla,2008,255.1158693185
tla,2009,261.0919076075
tla,2010,318.2562265601
tla,2011,365.6811668771
tla,2012,367.7958444536
tla,2013,393.6254776460
tla,2014,392.1914955741
tla,2015,353.8224552558
tla,2016,335.6676273144
tla,2017,374.0924441331
tla,2018,335.5456155306
tla,2019,324.5174210737
tla,2020,308.0646588772
tla,2021,352.1858943273
tla,2022,381.1637032419
tla,2023,415.2790403550
ldc,2000,3.1534277339
ldc,2001,3.3522941063
ldc,2002,3.4583033476
ldc,2003,4.0669763569
ldc,2004,4.6770181813
ldc,2005,5.2186678652
ldc,2006,6.0480120089
ldc,2007,7.3927831639
ldc,2008,8.8301082358
ldc,2009,8.8362477151
ldc,2010,8.3253476585
ldc,2011,8.9070911978
ldc,2012,9.6907050012
ldc,2013,10.2244468444
ldc,2014,10.6663113207
ldc,2015,9.4555935514
ldc,2016,9.6449311804
ldc,2017,10.2665979672
ldc,2018,9.9365713917
ldc,2019,9.3428706569
ldc,2020,10.3282989054
ldc,2021,11.6403667509
ldc,2022,11.1635947955
ldc,2023,10.4289096369
lmy,2000,23.4486320186
lmy,2001,22.9688569558
lmy,2002,22.2638982518
lmy,2003,25.4178296516
lmy,2004,29.6550522056
lmy,2005,35.1998438633
lmy,2006,41.8174820339
lmy,2007,51.3460636465
lmy,2008,63.6013566483
lmy,2009,69.8827391231
lmy,2010,80.9386051630
lmy,2011,95.5680831926
lmy,2012,103.2525030895
lmy,2013,112.0976968782
lmy,2014,118.3251040388
lmy,2015,118.4191100650
lmy,2016,115.5519119383
lmy,2017,123.7984221700
lmy,2018,127.7301143888
lmy,2019,131.1261813281
lmy,2020,134.9687207039
lmy,2021,152.5764546701
lmy,2022,168.5908588096
lmy,2023,172.8894286350
lic,2000,4.5851700186
lic,2001,4.9150600065
lic,2002,5.0143713250
lic,2003,5.7654896942
lic,2004,6.3664165170
lic,2005,6.9318497182
lic,2006,7.4752829687
lic,2007,9.1052907654
lic,2008,9.7371429597
lic,2009,9.9950997661
lic,2010,9.6326542853
lic,2011,9.0820578766
lic,2012,8.8976736671
lic,2013,8.3631702835
lic,2014,9.3026066568
lic,2015,7.2986431683
lic,2016,7.5808726555
lic,2017,6.9788782604
lic,2018,7.3723653728
lic,2019,7.0868388677
lic,2020,7.9278900826
lic,2021,7.8850989864
lic,2022,7.6743678732
lic,2023,7.2204570886
lmc,2000,6.6293269824
lmc,2001,6.5146450054
lmc,2002,6.4923353319
lmc,2003,6.9048003607
lmc,2004,7.8847760951
lmc,2005,9.3284447105
lmc,2006,10.4603792136
lmc,2007,12.1790366834
lmc,2008,14.2438088064
lmc,2009,15.2354003924
lmc,2010,17.0023692718
lmc,2011,19.2741886864
lmc,2012,20.2186566684
lmc,2013,20.5517662635
lmc,2014,21.7930347555
lmc,2015,22.6890385442
lmc,2016,22.6777744713
lmc,2017,24.3972511171
lmc,2018,25.2847499717
lmc,2019,26.8673471626
lmc,2020,28.9302477599
lmc,2021,35.3450008915
lmc,2022,35.6758474501
lmc,2023,35.0350168586
mea,2000,53.6510851606
mea,2001,56.5969335350
mea,2002,53.3000128879
mea,2003,52.7207346932
mea,2004,56.8085619635
mea,2005,63.1453556382
mea,2006,72.4506432365
mea,2007,83.0570057639
mea,2008,97.6309952928
mea,2009,107.5918319645
mea,2010,111.3247998673
mea,2011,130.2630672977
mea,2012,137.8483326636
mea,2013,146.3759296535
mea,2014,161.5669650062
mea,2015,155.1612734670
mea,2016,163.4648239514
mea,2017,165.0081042551
mea,2018,156.0320723846
mea,2019,157.6228181161
mea,2020,168.8709400685
mea,2021,180.4887318080
mea,2022,180.7179853097
mea,2023,190.2088474670
mna,2000,21.9270034871
mna,2001,23.4610211964
mna,2002,23.3022784389
mna,2003,22.5837823289
mna,2004,25.8160151606
mna,2005,28.7061994660
mna,2006,33.3354157011
mna,2007,40.4872920504
mna,2008,49.8688375633
mna,2009,54.7484312585
mna,2010,57.1329023481
mna,2011,65.5386633723
mna,2012,67.6839892979
mna,2013,66.6220663175
mna,2014,72.4884768964
mna,2015,69.8223608083
mna,2016,73.1450316494
mna,2017,73.5564113759
mna,2018,59.8583282258
mna,2019,57.1925125771
mna,2020,54.1847940122
mna,2021,56.7267304108
mna,2022,57.0050288475
mna,2023,61.8434602160
tmn,2000,21.8191757456
tmn,2001,23.4034807897
tmn,2002,23.2325094893
tmn,2003,22.4980275501
tmn,2004,25.6746195777
tmn,2005,28.5227795703
tmn,2006,33.2405005744
tmn,2007,40.4032978020
tmn,2008,49.7364395234
tmn,2009,54.6124144383
tmn,2010,56.9864421079
tmn,2011,65.3811321416
tmn,2012,67.5638173240
tmn,2013,66.3917373809
tmn,2014,72.3043906411
tmn,2015,69.6426702820
tmn,2016,73.0402842080
tmn,2017,73.3176609111
tmn,2018,59.6121332085
tmn,2019,56.7116521165
tmn,2020,53.7385924289
tmn,2021,56.0772578325
tmn,2022,56.4062744684
tmn,2023,61.2626988013
mic,2000,24.5671958918
mic,2001,24.0546852965
mic,2002,23.3974661538
mic,2003,26.7241181405
mic,2004,31.2276332623
mic,2005,37.1403849605
mic,2006,44.2184015536
mic,2007,54.3527013155
mic,2008,67.5010453556
mic,2009,74.2932838248
mic,2010,86.2645609718
mic,2011,102.1365011735
mic,2012,110.5302130651
mic,2013,120.4540403697
mic,2014,127.2256279434
mic,2015,127.6254315759
mic,2016,124.6494670074
mic,2017,134.0423328864
mic,2018,138.4799221583
mic,2019,142.4254144980
mic,2020,146.7751037702
mic,2021,166.3185563006
mic,2022,184.2906429108
mic,2023,189.3794571281
nac,2000,1962.6135311654
nac,2001,2149.4644339290
nac,2002,2323.5475105010
nac,2003,2506.8474461182
nac,2004,2694.8475685937
nac,2005,2870.7223161920
nac,2006,3097.1950105832
nac,2007,3275.9975453737
nac,2008,3459.6156031062
nac,2009,3637.0403312564
nac,2010,3807.1370588025
nac,2011,3924.4138412161
nac,2012,4021.8093053908
nac,2013,4136.5676514745
nac,2014,4389.8846876250
nac,2015,4586.9708768238
nac,2016,4724.5058254646
nac,2017,4872.2128111929
nac,2018,5077.5342340897
nac,2019,5283.9784070782
nac,2020,6377.8939620937
nac,2021,6495.8224370215
nac,2022,6682.8829118139
nac,2023,6958.7969505917
oed,2000,1273.3345676610
oed,2001,1314.9518635065
oed,2002,1418.4857645089
oed,2003,1622.6776713343
oed,2004,1806.5259298192
oed,2005,1905.0538086707
oed,2006,2008.1217422925
oed,2007,2195.4720908237
oed,2008,2393.3427280855
oed,2009,2442.3238435504
oed,2010,2527.6468031853
oed,2011,2746.5172738298
oed,2012,2726.6600508108
oed,2013,2733.3938123124
oed,2014,2822.3829991377
oed,2015,2690.0704389816
oed,2016,2769.3439376111
oed,2017,2855.6908173964
oed,2018,2997.5244617010
oed,2019,3049.7568895282
oed,2020,3490.4815546376
oed,2021,3745.4980357262
oed,2022,3625.9409413340
oed,2023,3707.1135040130
oss,2000,206.1750805732
oss,2001,198.7438165557
oss,2002,231.4134232737
oss,2003,268.2993418595
oss,2004,307.6453650634
oss,2005,343.7781812578
oss,2006,360.9894687102
oss,2007,430.5696303790
oss,2008,462.1752604727
oss,2009,421.8927179339
oss,2010,424.6951325559
oss,2011,452.1649129577
oss,2012,437.2211521747
oss,2013,463.1244868425
oss,2014,481.0755941548
oss,2015,445.4651313391
oss,2016,480.2442602762
oss,2017,527.7263309287
oss,2018,583.3670819536
oss,2019,618.0756346815
oss,2020,713.6154213129
oss,2021,842.6595858841
oss,2022,814.1610548825
oss,2023,881.3646654300
pss,2000,58.9612325023
pss,2001,54.3277957700
pss,2002,56.2118286177
pss,2003,62.9042877652
pss,2004,67.8053702956
pss,2005,80.4310737381
pss,2006,82.9112746849
pss,2007,90.2077158738
pss,2008,86.4520018600
pss,2009,77.2937843504
pss,2010,82.9642033754
pss,2011,91.4629410258
pss,2012,95.4150535097
pss,2013,97.9187659186
pss,2014,103.7127611408
pss,2015,102.4240469479
pss,2016,109.0323334286
pss,2017,114.8639595730
pss,2018,129.9328023628
pss,2019,137.1921656967
pss,2020,132.7716491902
pss,2021,139.3370083884
pss,2022,144.2452140624
pss,2023,149.6928823707
pst,2000,1469.4631481651
pst,2001,1519.8648758808
pst,2002,1643.1558778195
pst,2003,1885.6660335526
pst,2004,2099.7931640044
pst,2005,2215.7716491051
pst,2006,2336.3156145070
pst,2007,2550.5366328782
pst,2008,2775.4237564051
pst,2009,2846.7518049235
pst,2010,2946.3654190430
pst,2011,3210.2998263181
pst,2012,3192.7947811940
pst,2013,3198.6408670790
pst,2014,3315.8888311911
pst,2015,3175.6692772278
pst,2016,3279.8312894123
pst,2017,3385.7325551547
pst,2018,3564.3147209439
pst,2019,3636.4646578248
pst,2020,4185.9266158895
pst,2021,4525.7982723631
pst,2022,4563.5045472835
pst,2023,4638.6687576112
pre,2000,3.6231476987
pre,2001,4.4475782185
pre,2002,4.1915612148
pre,2003,5.9133470134
pre,2004,8.7346736316
pre,2005,9.7794059258
pre,2006,10.7811379682
pre,2007,13.3132505049
pre,2008,17.1876735432
pre,2009,16.1609354611
pre,2010,15.2438090407
pre,2011,16.8563454866
pre,2012,15.5843682448
pre,2013,16.3668794427
pre,2014,16.4802960141
pre,2015,13.7137902227
pre,2016,16.1574767619
pre,2017,14.9740164707
pre,2018,15.8831818400
pre,2019,16.3183316506
pre,2020,17.0116681072
pre,2021,18.3124603572
pre,2022,19.2501307597
pre,2023,18.7163928833
sst,2000,163.2226707280
sst,2001,160.0480290143
sst,2002,183.1491191755
sst,2003,213.8888078195
sst,2004,243.2506845508
sst,2005,274.5214431068
sst,2006,288.1435683156
sst,2007,338.8251759323
sst,2008,365.6112976536
sst,2009,342.7963887536
sst,2010,347.8336038721
sst,2011,371.8584308158
sst,2012,366.9591647917
sst,2013,389.2307995295
sst,2014,402.0058933606
sst,2015,385.1359562873
sst,2016,408.4276471077
sst,2017,448.1895926946
sst,2018,482.0223588946
sst,2019,509.3959721678
sst,2020,571.9668263722
sst,2021,659.3865279916
sst,2022,649.6130840742
sst,2023,692.2788314516
sas,2000,3.9311238585
sas,2001,3.7650244623
sas,2002,3.7826695021
sas,2003,4.1853030412
sas,2004,4.5889534045
sas,2005,5.5412752493
sas,2006,6.0539710970
sas,2007,7.3754463867
sas,2008,8.4267023118
sas,2009,9.5276573689
sas,2010,11.3705753505
sas,2011,13.3860813031
sas,2012,13.0601995254
sas,2013,12.6364264778
sas,2014,13.1811655333
sas,2015,14.6695941857
sas,2016,15.9177977461
sas,2017,18.2994741186
sas,2018,19.4198676716
sas,2019,20.6207026650
sas,2020,22.5080159852
sas,2021,29.2084794309
sas,2022,30.7963809789
sas,2023,30.7915608409
tsa,2000,3.9311238585
tsa,2001,3.7650244623
tsa,2002,3.7826695021
tsa,2003,4.1853030412
tsa,2004,4.5889534045
tsa,2005,5.5412752493
tsa,2006,6.0539710970
tsa,2007,7.3754463867
tsa,2008,8.4267023118
tsa,2009,9.5276573689
tsa,2010,11.3705753505
tsa,2011,13.3860813031
tsa,2012,13.0601995254
tsa,2013,12.6364264778
tsa,2014,13.1811655333
tsa,2015,14.6695941857
tsa,2016,15.9177977461
tsa,2017,18.2994741186
tsa,2018,19.4198676716
tsa,2019,20.6207026650
tsa,2020,22.5080159852
tsa,2021,29.2084794309
tsa,2022,30.7963809789
tsa,2023,30.7915608409
ssf,2000,10.3847160273
ssf,2001,9.6544753386
ssf,2002,9.0256612041
ssf,2003,14.1263766458
ssf,2004,17.5912890959
ssf,2005,19.8913267162
ssf,2006,22.9507876350
