economy,year,en_atm_pm25_mc_zs
eap,2010,99.5143328822
eap,2011,99.7214324756
eap,2012,99.9099957698
eap,2013,99.1718098009
eap,2014,99.1381531124
eap,2015,99.3856952303
eap,2016,99.1426633024
eap,2017,99.0971523593
tea,1990,99.6696905188
tea,1995,99.6650538572
tea,2000,99.5966649146
tea,2005,99.8470164533
tea,2010,99.5081774383
tea,2011,99.7179109871
tea,2012,99.9088618861
tea,2013,99.1614104211
tea,2014,99.1273637792
tea,2015,99.3780255682
tea,2016,99.1319875555
tea,2017,99.0859417606
emu,1990,93.0091796008
emu,1995,92.4722246222
emu,2000,92.0367234797
emu,2005,91.9850936600
emu,2010,91.4322080279
emu,2011,92.6537637579
emu,2012,89.2912123115
emu,2013,87.6573948007
emu,2014,82.7703397090
emu,2015,84.3955326872
emu,2016,77.2570315904
emu,2017,77.3694545428
ecs,1990,94.8119590507
ecs,1995,94.2217556873
ecs,2000,93.9762717577
ecs,2005,93.8500314419
ecs,2010,93.5965925129
ecs,2011,94.3532979994
ecs,2012,92.2696460430
ecs,2013,91.0738911730
ecs,2014,88.3028069229
ecs,2015,88.6080145344
ecs,2016,85.0680691184
ecs,2017,85.0551059406
eca,1990,98.5615502489
eca,1995,98.1034017825
eca,2000,98.3173878769
eca,2005,98.3344909342
eca,2010,98.5471212544
eca,2011,98.3980278168
eca,2012,98.1465925407
eca,2013,97.4525831444
eca,2014,97.1738669454
eca,2015,96.7557317117
eca,2016,96.3886259069
eca,2017,96.3788438189
tec,1990,98.7065655773
tec,1995,98.2932339598
tec,2000,98.4835737434
tec,2005,98.4979845987
tec,2010,98.6873609205
tec,2011,98.5519018018
tec,2012,98.3236708787
tec,2013,97.6941058103
tec,2014,97.4388495541
tec,2015,97.0592597880
tec,2016,96.7198129153
tec,2017,96.7089571206
euu,1990,92.9349007928
euu,1995,92.4310849805
euu,2000,92.0499886681
euu,2005,91.9121004834
euu,2010,91.3946232921
euu,2011,92.3770779475
euu,2012,89.5602887235
euu,2013,88.1976469451
euu,2014,84.4590044050
euu,2015,85.6074036932
euu,2016,79.8117765633
euu,2017,79.8633217360
fcs,1990,100.0000000000
fcs,1995,100.0000000000
fcs,2000,100.0000000000
fcs,2005,100.0000000000
fcs,2010,100.0000000000
fcs,2011,100.0000000000
fcs,2012,100.0000000000
fcs,2013,99.9999967378
fcs,2014,99.9999164813
fcs,2015,99.9998215264
fcs,2016,99.9976000982
fcs,2017,99.9976431889
hpc,1990,99.9999669926
hpc,1995,99.9999666226
hpc,2000,99.9992904237
hpc,2005,99.9993606694
hpc,2010,99.9994224682
hpc,2011,99.9994347486
hpc,2012,99.9994470076
hpc,2013,99.9994592328
hpc,2014,99.9993762189
hpc,2015,99.9993706981
hpc,2016,99.9989002728
hpc,2017,99.9989520165
hic,1990,77.9465771509
hic,1995,76.3414055838
hic,2000,75.4443437770
hic,2005,75.7182437109
hic,2010,73.6272460865
hic,2011,76.7719020893
hic,2012,69.3329816013
hic,2013,66.4009951778
hic,2014,61.3379672737
hic,2015,60.8059812446
hic,2016,55.2388564455
hic,2017,55.3371266349
ibd,1990,99.1912338544
ibd,1995,99.1704309678
ibd,2000,99.2285699324
ibd,2005,99.2949956836
ibd,2010,99.2287347024
ibd,2011,99.3599630259
ibd,2012,99.1697254496
ibd,2013,98.7049654943
ibd,2014,98.2555453953
ibd,2015,98.2102708003
ibd,2016,97.5330004137
ibd,2017,97.4083299344
ibt,1990,99.3474691677
ibt,1995,99.3382944338
ibt,2000,99.3923645083
ibt,2005,99.4525111103
ibt,2010,99.4102910728
ibt,2011,99.5120929145
ibt,2012,99.3687410606
ibt,2013,99.0182650649
ibt,2014,98.6728077113
ibt,2015,98.6435367312
ibt,2016,98.1364878553
ibt,2017,98.0475244655
idb,1990,100.0000000000
idb,1995,100.0000000000
idb,2000,100.0000000000
idb,2005,100.0000000000
idb,2010,100.0000000000
idb,2011,100.0000000000
idb,2012,100.0000000000
idb,2013,100.0000000000
idb,2014,99.9999900834
idb,2015,99.9999638380
idb,2016,99.9894460499
idb,2017,99.9718176534
idx,1990,99.9999788669
idx,1995,99.9987248267
idx,2000,99.9985654751
idx,2005,99.9986789557
idx,2010,99.9996027518
idx,2011,99.9996089181
idx,2012,99.9986745143
idx,2013,99.9983320514
idx,2014,99.9442829251
idx,2015,99.9493864961
idx,2016,99.9380623868
idx,2017,99.9372655156
ida,1990,99.9999859451
ida,1995,99.9991510763
ida,2000,99.9990454538
ida,2005,99.9991195186
ida,2010,99.9997356134
ida,2011,99.9997399077
ida,2012,99.9991189325
ida,2013,99.9988918804
ida,2014,99.9629985061
ida,2015,99.9663916323
ida,2016,99.9553477579
ida,2017,99.9488922195
lte,1990,98.3703697161
lte,1995,98.2971556534
lte,2000,98.5558590049
lte,2005,98.4581872770
lte,2010,98.5934624406
lte,2011,98.7036086499
lte,2012,98.0546113262
lte,2013,97.6911554347
lte,2014,96.7098889069
lte,2015,96.4170154679
lte,2016,95.2620989564
lte,2017,95.0365692275
lcn,1990,95.2721603646
lcn,1995,95.5031306156
lcn,2000,96.4701379131
lcn,2005,96.0851915626
lcn,2010,96.5659873883
lcn,2011,97.0187862827
lcn,2012,94.9761481716
lcn,2013,94.3149105181
lcn,2014,91.1233236032
lcn,2015,90.2523534037
lcn,2016,87.1864823468
lcn,2017,87.1984958971
lac,1990,95.8136797738
lac,1995,96.0143176983
lac,2000,96.4984788636
lac,2005,96.1394078022
lac,2010,96.5903235968
lac,2011,96.9707949551
lac,2012,95.0881027874
lac,2013,94.4704982963
lac,2014,91.2229761457
lac,2015,90.2898667045
lac,2016,87.0359211347
lac,2017,87.0431441310
tla,1990,95.9345075151
tla,1995,96.1430335776
tla,2000,96.6379393548
tla,2005,96.2368121316
tla,2010,96.7160431892
tla,2011,97.1185831556
tla,2012,95.1773930431
tla,2013,94.5761690601
tla,2014,91.3987580602
tla,2015,90.4997897472
tla,2016,87.4082769354
tla,2017,87.4072084825
ldc,1990,100.0000000000
ldc,1995,100.0000000000
ldc,2000,100.0000000000
ldc,2005,100.0000000000
ldc,2010,100.0000000000
ldc,2011,100.0000000000
ldc,2012,100.0000000000
ldc,2013,100.0000000000
ldc,2014,99.9999999999
ldc,2015,99.9999999999
ldc,2016,99.9999999999
ldc,2017,99.9999468433
lmy,1990,99.3543604534
lmy,1995,99.3441275430
lmy,2000,99.3953614805
lmy,2005,99.4633935784
lmy,2010,99.4154704107
lmy,2011,99.5135242342
lmy,2012,99.3876840706
lmy,2013,99.0367519133
lmy,2014,98.7035503473
lmy,2015,98.6766753025
lmy,2016,98.1707775628
lmy,2017,98.0807936427
lic,1990,100.0000000000
lic,1995,100.0000000000
lic,2000,100.0000000000
lic,2005,100.0000000000
lic,2010,100.0000000000
lic,2011,100.0000000000
lic,2012,100.0000000000
lic,2013,100.0000000000
lic,2014,100.0000000000
lic,2015,100.0000000000
lic,2016,100.0000000000
lic,2017,100.0000000000
lmc,1990,99.7850808873
lmc,1995,99.7892000429
lmc,2000,99.7468365445
lmc,2005,99.9124377806
lmc,2010,99.6976418667
lmc,2011,99.8358624503
lmc,2012,99.9569304093
lmc,2013,99.5041376851
lmc,2014,99.5018599340
lmc,2015,99.6563517392
lmc,2016,99.3208363334
lmc,2017,99.1395156600
mea,1990,100.0000000000
mea,1995,100.0000000000
mea,2000,100.0000000000
mea,2005,100.0000000000
mea,2010,100.0000000000
mea,2011,100.0000000000
mea,2012,100.0000000000
mea,2013,100.0000000000
mea,2014,100.0000000000
mea,2015,100.0000000000
mea,2016,100.0000000000
mea,2017,100.0000000000
mna,1990,100.0000000000
mna,1995,100.0000000000
mna,2000,100.0000000000
mna,2005,100.0000000000
mna,2010,100.0000000000
mna,2011,100.0000000000
mna,2012,100.0000000000
mna,2013,100.0000000000
mna,2014,100.0000000000
mna,2015,100.0000000000
mna,2016,100.0000000000
mna,2017,100.0000000000
tmn,1990,100.0000000000
tmn,1995,100.0000000000
tmn,2000,100.0000000000
tmn,2005,100.0000000000
tmn,2010,100.0000000000
tmn,2011,100.0000000000
tmn,2012,100.0000000000
tmn,2013,100.0000000000
tmn,2014,100.0000000000
tmn,2015,100.0000000000
tmn,2016,100.0000000000
tmn,2017,100.0000000000
mic,1990,99.3069740857
mic,1995,99.2927423792
mic,2000,99.3447729957
mic,2005,99.4147281732
mic,2010,99.3579777537
mic,2011,99.4649805610
mic,2012,99.3257469068
mic,2013,98.9380125671
mic,2014,98.5688549503
mic,2015,98.5372671375
mic,2016,97.9753161120
mic,2017,97.8727380986
nac,1990,44.8356725608
nac,1995,41.5555411843
nac,2000,39.9486040983
nac,2005,41.8101429643
nac,2010,35.7941017515
nac,2011,43.9205767770
nac,2012,26.6481765966
nac,2013,19.4357158758
nac,2014,10.7754219988
nac,2015,7.7069480011
nac,2016,3.0166459029
nac,2017,3.0224809883
oed,1990,80.5675606917
oed,1995,79.2510382210
oed,2000,78.3506856871
oed,2005,78.7018154073
oed,2010,76.7920444378
oed,2011,79.5394645776
oed,2012,73.1139326730
oed,2013,70.5625365529
oed,2014,66.1453337606
oed,2015,65.6533142267
oed,2016,60.6733410001
oed,2017,60.7716076556
oss,1990,90.7270011000
oss,1995,90.3370810755
oss,2000,90.9520610293
oss,2005,91.7568925106
oss,2010,92.7301883079
oss,2011,92.8722283260
oss,2012,92.7286905389
oss,2013,92.7919112104
oss,2014,91.3748715728
oss,2015,91.4357647714
oss,2016,91.4966426901
oss,2017,91.5446799256
pss,1990,99.9999999975
pss,1995,99.9999999977
pss,2000,100.0000000000
pss,2005,100.0000000000
pss,2010,100.0000000000
pss,2011,100.0000000000
pss,2012,100.0000000000
pss,2013,99.9999999667
pss,2014,99.9978247366
pss,2015,99.9919864929
pss,2016,97.6469857560
pss,2017,93.6298461113
pst,1990,77.8536997280
pst,1995,76.0666849652
pst,2000,74.7164827105
pst,2005,74.8484029004
pst,2010,72.2857644824
pst,2011,75.5211400418
pst,2012,67.7811352286
pst,2013,64.6434838047
pst,2014,59.3755737629
pst,2015,58.7631872049
pst,2016,52.7631346774
pst,2017,52.7981567588
pre,1990,100.0000000000
pre,1995,100.0000000000
pre,2000,100.0000000000
pre,2005,100.0000000000
pre,2010,100.0000000000
pre,2011,100.0000000000
pre,2012,100.0000000000
pre,2013,100.0000000000
pre,2014,100.0000000000
pre,2015,100.0000000000
pre,2016,100.0000000000
pre,2017,100.0000000000
sst,1990,93.5529376153
sst,1995,93.2006660007
sst,2000,93.5453911424
sst,2005,94.0322194128
sst,2010,94.6139283810
sst,2011,94.6996032564
sst,2012,94.5746062941
sst,2013,94.6049758259
sst,2014,93.5247660104
sst,2015,93.5507270737
sst,2016,93.4365202337
sst,2017,93.2138662894
sas,1990,99.9999999997
sas,1995,99.9999999997
sas,2000,99.9999999996
sas,2005,99.9999999996
sas,2010,99.9999999997
sas,2011,99.9999999997
sas,2012,99.9999999997
sas,2013,99.9999999996
sas,2014,99.9748199852
sas,2015,99.9739962523
sas,2016,99.6028040350
sas,2017,99.3209183929
tsa,1990,99.9999999997
tsa,1995,99.9999999997
tsa,2000,99.9999999996
tsa,2005,99.9999999996
tsa,2010,99.9999999997
tsa,2011,99.9999999997
tsa,2012,99.9999999997
tsa,2013,99.9999999996
tsa,2014,99.9748199852
tsa,2015,99.9739962523
tsa,2016,99.6028040350
tsa,2017,99.3209183929
ssf,1990,100.0000000000
ssf,1995,100.0000000000
ssf,2000,100.0000000000
ssf,2005,100.0000000000
ssf,2010,100.0000000000
ssf,2011,100.0000000000
ssf,2012,100.0000000000
ssf,2013,100.0000000000
ssf,2014,100.0000000000
ssf,2015,100.0000000000
ssf,2016,100.0000000000
ssf,2017,100.0000000000
ssa,1990,100.0000000000
ssa,1995,100.0000000000
ssa,2000,100.0000000000
ssa,2005,100.0000000000
ssa,2010,100.0000000000
ssa,2011,100.0000000000
ssa,2012,100.0000000000
ssa,2013,100.0000000000
ssa,2014,100.0000000000
ssa,2015,100.0000000000
ssa,2016,100.0000000000
ssa,2017,100.0000000000
tss,1990,100.0000000000
tss,1995,100.0000000000
tss,2000,100.0000000000
tss,2005,100.0000000000
tss,2010,100.0000000000
tss,2011,100.0000000000
tss,2012,100.0000000000
tss,2013,100.0000000000
tss,2014,100.0000000000
tss,2015,100.0000000000
tss,2016,100.0000000000
tss,2017,100.0000000000
umc,1990,98.8142681587
umc,1995,98.7594056339
umc,2000,98.8941100576
umc,2005,98.8305502592
umc,2010,98.9409438898
umc,2011,99.0059652657
umc,2012,98.5392731494
umc,2013,98.2279065378
umc,2014,97.3907242255
umc,2015,97.1143241922
umc,2016,96.2525255667
umc,2017,96.2398163338
wld,1990,95.3176829098
wld,1995,95.1758236305
wld,2000,95.2134083951
wld,2005,95.4379668929
wld,2010,95.1447264500
wld,2011,95.7738212195
wld,2012,94.4763931541
wld,2013,93.7380029699
wld,2014,92.6738355509
wld,2015,92.6017804525
wld,2016,91.3252963970
wld,2017,91.3090460411
afg,1990,100.0000000000
afg,1995,100.0000000000
afg,2000,100.0000000000
afg,2005,100.0000000000
afg,2010,100.0000000000
afg,2011,100.0000000000
afg,2012,100.0000000000
afg,2013,100.0000000000
afg,2014,100.0000000000
afg,2015,100.0000000000
afg,2016,100.0000000000
afg,2017,100.0000000000
alb,1990,100.0000000000
alb,1995,100.0000000000
alb,2000,100.0000000000
alb,2005,100.0000000000
alb,2010,100.0000000000
alb,2011,100.0000000000
alb,2012,100.0000000000
alb,2013,100.0000000000
alb,2014,100.0000000000
alb,2015,100.0000000000
alb,2016,100.0000000000
alb,2017,100.0000000000
dza,1990,100.0000000000
dza,1995,100.0000000000
dza,2000,100.0000000000
dza,2005,100.0000000000
dza,2010,100.0000000000
dza,2011,100.0000000000
dza,2012,100.0000000000
dza,2013,100.0000000000
dza,2014,100.0000000000
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
asm,1990,100.0000000000
asm,1995,100.0000000000
asm,2000,100.0000000000
asm,2005,100.0000000000
asm,2010,100.0000000000
asm,2011,100.0000000000
asm,2012,100.0000000000
asm,2013,100.0000000000
asm,2014,100.0000000000
asm,2015,100.0000000000
asm,2016,100.0000000000
asm,2017,100.0000000000
and,1990,100.0000000000
and,1995,99.9842109817
and,2000,99.9574319681
and,2005,100.0000000000
and,2010,99.9566358236
and,2011,100.0000000000
and,2012,99.9559973184
and,2013,97.6859593235
and,2014,16.5989802462
and,2015,90.8480627385
and,2016,17.4195577199
and,2017,17.8244594869
ago,1990,100.0000000000
ago,1995,100.0000000000
ago,2000,100.0000000000
ago,2005,100.0000000000
ago,2010,100.0000000000
ago,2011,100.0000000000
ago,2012,100.0000000000
ago,2013,100.0000000000
ago,2014,100.0000000000
ago,2015,100.0000000000
ago,2016,100.0000000000
ago,2017,100.0000000000
atg,1990,100.0000000000
atg,1995,100.0000000000
atg,2000,100.0000000000
atg,2005,100.0000000000
atg,2010,100.0000000000
atg,2011,100.0000000000
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
atg,2015,100.0000000000
atg,2016,100.0000000000
atg,2017,100.0000000000
arg,1990,99.6066996888
arg,1995,99.5809649285
arg,2000,99.5499711446
arg,2005,99.4115039164
arg,2010,99.4476413232
arg,2011,99.5304130879
arg,2012,99.2176885641
arg,2013,99.0264640004
arg,2014,98.3140640100
arg,2015,98.0219286945
arg,2016,94.1394599235
arg,2017,93.8528246666
arm,1990,100.0000000000
arm,1995,100.0000000000
arm,2000,100.0000000000
arm,2005,100.0000000000
arm,2010,100.0000000000
arm,2011,100.0000000000
arm,2012,100.0000000000
arm,2013,100.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
aus,1990,31.8834042628
aus,1995,31.6101579910
aus,2000,33.8320687955
aus,2005,33.4924203995
aus,2010,32.9709729750
aus,2011,36.3234231457
aus,2012,30.6545427136
aus,2013,28.2740594586
aus,2014,27.1055138379
aus,2015,26.0466667522
aus,2016,24.9042085245
aus,2017,24.8935837697
aut,1990,99.6555700191
aut,1995,99.2324566196
aut,2000,98.6784258759
aut,2005,99.1482984299
aut,2010,98.4515418523
aut,2011,99.2571707781
aut,2012,97.4101430931
aut,2013,95.7683551531
aut,2014,93.7856719727
aut,2015,91.4744653522
aut,2016,85.0159346896
aut,2017,85.0515376654
aze,1990,100.0000000000
aze,1995,100.0000000000
aze,2000,100.0000000000
aze,2005,100.0000000000
aze,2010,100.0000000000
aze,2011,100.0000000000
aze,2012,100.0000000000
aze,2013,100.0000000000
aze,2014,100.0000000000
aze,2015,100.0000000000
aze,2016,100.0000000000
aze,2017,100.0000000000
bhs,1990,100.0000000000
bhs,1995,100.0000000000
bhs,2000,100.0000000000
bhs,2005,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,99.9999999993
bhs,2014,99.9999999987
bhs,2015,99.9999999987
bhs,2016,99.9999999917
bhs,2017,99.9999999918
bhr,1990,100.0000000000
bhr,1995,100.0000000000
bhr,2000,100.0000000000
bhr,2005,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bgd,1990,100.0000000000
bgd,1995,100.0000000000
bgd,2000,100.0000000000
bgd,2005,100.0000000000
bgd,2010,100.0000000000
bgd,2011,100.0000000000
bgd,2012,100.0000000000
bgd,2013,100.0000000000
bgd,2014,100.0000000000
bgd,2015,100.0000000000
bgd,2016,100.0000000000
bgd,2017,100.0000000000
brb,1990,100.0000000000
brb,1995,100.0000000000
brb,2000,100.0000000000
brb,2005,100.0000000000
brb,2010,100.0000000000
brb,2011,100.0000000000
brb,2012,100.0000000000
brb,2013,100.0000000000
brb,2014,100.0000000000
brb,2015,100.0000000000
brb,2016,100.0000000000
brb,2017,100.0000000000
blr,1990,100.0000000000
blr,1995,100.0000000000
blr,2000,100.0000000000
blr,2005,100.0000000000
blr,2010,100.0000000000
blr,2011,100.0000000000
blr,2012,100.0000000000
blr,2013,100.0000000000
blr,2014,100.0000000000
blr,2015,100.0000000000
blr,2016,100.0000000000
blr,2017,99.9313519681
bel,1990,99.8690949003
bel,1995,99.6368919877
bel,2000,99.2754155655
bel,2005,98.9978822682
bel,2010,99.4955888679
bel,2011,99.3547420632
bel,2012,98.4281098110
bel,2013,96.8022928575
bel,2014,94.4891524268
bel,2015,95.1043453766
bel,2016,91.7891148256
bel,2017,91.9485403519
blz,1990,100.0000000000
blz,1995,100.0000000000
blz,2000,100.0000000000
blz,2005,100.0000000000
blz,2010,100.0000000000
blz,2011,100.0000000000
blz,2012,100.0000000000
blz,2013,100.0000000000
blz,2014,100.0000000000
blz,2015,100.0000000000
blz,2016,100.0000000000
blz,2017,100.0000000000
ben,1990,100.0000000000
ben,1995,100.0000000000
ben,2000,100.0000000000
ben,2005,100.0000000000
ben,2010,100.0000000000
ben,2011,100.0000000000
ben,2012,100.0000000000
ben,2013,100.0000000000
ben,2014,100.0000000000
ben,2015,100.0000000000
ben,2016,100.0000000000
ben,2017,100.0000000000
bmu,1990,100.0000000000
bmu,1995,100.0000000000
bmu,2000,100.0000000000
bmu,2005,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
bmu,2014,100.0000000000
bmu,2015,100.0000000000
bmu,2016,100.0000000000
bmu,2017,100.0000000000
btn,1990,100.0000000000
btn,1995,100.0000000000
btn,2000,100.0000000000
btn,2005,100.0000000000
btn,2010,100.0000000000
btn,2011,100.0000000000
btn,2012,100.0000000000
btn,2013,100.0000000000
btn,2014,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
bol,1990,100.0000000000
bol,1995,100.0000000000
bol,2000,100.0000000000
bol,2005,100.0000000000
bol,2010,100.0000000000
bol,2011,100.0000000000
bol,2012,100.0000000000
bol,2013,100.0000000000
bol,2014,100.0000000000
bol,2015,99.9997322955
bol,2016,99.9974859925
bol,2017,99.9991320215
bih,1990,100.0000000000
bih,1995,100.0000000000
bih,2000,100.0000000000
bih,2005,100.0000000000
bih,2010,100.0000000000
bih,2011,100.0000000000
bih,2012,100.0000000000
bih,2013,100.0000000000
bih,2014,100.0000000000
bih,2015,100.0000000000
bih,2016,99.9554469179
bih,2017,99.9552350287
bwa,1990,100.0000000000
bwa,1995,100.0000000000
bwa,2000,100.0000000000
bwa,2005,100.0000000000
bwa,2010,100.0000000000
bwa,2011,100.0000000000
bwa,2012,100.0000000000
bwa,2013,100.0000000000
bwa,2014,100.0000000000
bwa,2015,100.0000000000
bwa,2016,100.0000000000
bwa,2017,100.0000000000
bra,1990,88.9953305953
bra,1995,89.4913766815
bra,2000,90.7914047732
bra,2005,89.7840830783
bra,2010,90.9381232943
bra,2011,91.9283745886
bra,2012,86.8292302504
bra,2013,85.3347137545
bra,2014,77.1164730889
bra,2015,74.9277515310
bra,2016,67.9525591754
bra,2017,68.1350300576
brn,1990,0.0000000000
brn,1995,0.0000000000
brn,2000,0.0000000000
brn,2005,1.7621385705
brn,2010,1.7672444239
brn,2011,1.7679201423
brn,2012,1.7685176986
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
bgr,1990,99.9546619624
bgr,1995,99.9538252144
bgr,2000,99.9619335363
bgr,2005,99.9631116185
bgr,2010,99.9643895445
bgr,2011,99.9646504113
bgr,2012,99.9649377557
bgr,2013,99.9652794694
bgr,2014,99.9657025025
bgr,2015,99.9662317940
bgr,2016,99.8934934402
bgr,2017,99.8946743201
bfa,1990,100.0000000000
bfa,1995,100.0000000000
bfa,2000,100.0000000000
bfa,2005,100.0000000000
bfa,2010,100.0000000000
bfa,2011,100.0000000000
bfa,2012,100.0000000000
bfa,2013,100.0000000000
bfa,2014,100.0000000000
bfa,2015,100.0000000000
bfa,2016,100.0000000000
bfa,2017,100.0000000000
bdi,1990,100.0000000000
bdi,1995,100.0000000000
bdi,2000,100.0000000000
bdi,2005,100.0000000000
bdi,2010,100.0000000000
bdi,2011,100.0000000000
bdi,2012,100.0000000000
bdi,2013,100.0000000000
bdi,2014,100.0000000000
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,1990,100.0000000000
cpv,1995,100.0000000000
cpv,2000,100.0000000000
cpv,2005,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2013,100.0000000000
cpv,2014,100.0000000000
cpv,2015,100.0000000000
cpv,2016,100.0000000000
cpv,2017,100.0000000000
khm,1990,100.0000000000
khm,1995,100.0000000000
khm,2000,100.0000000000
khm,2005,100.0000000000
khm,2010,100.0000000000
khm,2011,100.0000000000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
cmr,1990,100.0000000000
cmr,1995,100.0000000000
cmr,2000,100.0000000000
cmr,2005,100.0000000000
cmr,2010,100.0000000000
cmr,2011,100.0000000000
cmr,2012,100.0000000000
cmr,2013,100.0000000000
cmr,2014,100.0000000000
cmr,2015,100.0000000000
cmr,2016,100.0000000000
cmr,2017,100.0000000000
can,1990,16.2129160758
can,1995,12.9122313538
can,2000,11.0213174903
can,2005,19.6026822515
can,2010,13.6672176251
can,2011,18.7208185459
can,2012,8.3381839451
can,2013,6.6303267683
can,2014,2.0233915207
can,2015,0.7255540417
can,2016,0.0000000000
can,2017,0.0000000000
caf,1990,100.0000000000
caf,1995,100.0000000000
caf,2000,100.0000000000
caf,2005,100.0000000000
caf,2010,100.0000000000
caf,2011,100.0000000000
caf,2012,100.0000000000
caf,2013,100.0000000000
caf,2014,100.0000000000
caf,2015,100.0000000000
caf,2016,100.0000000000
caf,2017,100.0000000000
tcd,1990,100.0000000000
tcd,1995,100.0000000000
tcd,2000,100.0000000000
tcd,2005,100.0000000000
tcd,2010,100.0000000000
tcd,2011,100.0000000000
tcd,2012,100.0000000000
tcd,2013,100.0000000000
tcd,2014,100.0000000000
tcd,2015,100.0000000000
tcd,2016,100.0000000000
tcd,2017,100.0000000000
chl,1990,99.3502024069
chl,1995,99.3737590981
chl,2000,99.2449699761
chl,2005,99.2725961701
chl,2010,99.2864982318
chl,2011,99.3197611891
chl,2012,99.2994810676
chl,2013,99.3019996212
chl,2014,99.1504517548
chl,2015,98.5762989258
chl,2016,97.5944187374
chl,2017,97.6630177078
chn,1990,100.0000000000
chn,1995,100.0000000000
chn,2000,99.9999961206
chn,2005,99.9999968618
chn,2010,99.9999974253
chn,2011,99.9999975449
chn,2012,99.9999929948
chn,2013,99.9999905400
chn,2014,99.9999584481
chn,2015,99.9999551645
chn,2016,99.9982986495
chn,2017,99.9982944623
col,1990,99.6968906583
col,1995,99.7564116386
col,2000,99.7168335535
col,2005,99.8770854967
col,2010,99.8760372413
col,2011,99.8381953007
col,2012,99.8561801263
col,2013,99.3528605884
col,2014,97.4810442276
col,2015,96.3381509958
col,2016,92.7433952371
col,2017,92.1046289823
com,1990,100.0000000000
com,1995,100.0000000000
com,2000,100.0000000000
com,2005,100.0000000000
com,2010,100.0000000000
com,2011,100.0000000000
com,2012,100.0000000000
com,2013,100.0000000000
com,2014,100.0000000000
com,2015,100.0000000000
com,2016,100.0000000000
