economy,year,ny_gdp_mktp_kd
afe,2022,1054137757186.4448242188
afe,2023,1074494847612.5843505859
afe,2024,1104192151938.7897949219
afw,1960,110363166588.0306396484
afw,1961,112426508801.9118804932
afw,1962,116615621761.9652862549
afw,1963,124823482001.1831359863
afw,1964,131519124470.2957000732
afw,1965,136918430586.0717010498
afw,1966,134846839634.8459167480
afw,1967,122755524003.6711273193
afw,1968,124688068296.7602844238
afw,1969,143412505582.5618896484
afw,1970,168236251634.2686157227
afw,1971,185745228995.7692871094
afw,1972,191628465915.2264099121
afw,1973,199144342140.8275146484
afw,1974,218891305855.7151489258
afw,1975,214483202869.1943054199
afw,1976,232547240006.4652099609
afw,1977,243154338902.0987243652
afw,1978,238497189369.6862792969
afw,1979,250495599528.5081176758
afw,1980,255176124193.2494506836
afw,1981,238230405871.9604797363
afw,1982,230438754884.2966308594
afw,1983,215945102129.3010253906
afw,1984,216989871841.0907592773
afw,1985,228533653028.8808898926
afw,1986,231427441791.1378479004
afw,1987,234691982866.0766296387
afw,1988,245866562367.3929748535
afw,1989,250103888961.5089111328
afw,1990,264111833161.8620910645
afw,1991,267064917640.7018127441
afw,1992,273178484580.8395690918
afw,1993,269557355232.7882080078
afw,1994,268940627706.2896118164
afw,1995,273920431587.6257324219
afw,1996,286580546500.1386108398
afw,1997,299155187893.7832641602
afw,1998,309971435779.0510864258
afw,1999,314676785569.5939331055
afw,2000,326672771738.3837890625
afw,2001,343818790760.6090087891
afw,2002,378005749070.8549194336
afw,2003,399273715782.5396728516
afw,2004,431500987746.9209594727
afw,2005,456516971510.4876708984
afw,2006,480653804630.2805786133
afw,2007,506837566927.5764770508
afw,2008,538316294768.4868164062
afw,2009,571375328551.0576171875
afw,2010,611375827456.1835937500
afw,2011,641468033175.4459228516
afw,2012,674373438077.7280273438
afw,2013,715150723694.1186523438
afw,2014,755853893343.0079345703
afw,2015,778022057597.4481201172
afw,2016,779533882699.8914794922
afw,2017,797434700175.3530273438
afw,2018,820597501289.7535400391
afw,2019,847526908088.3295898438
afw,2020,815908816333.1339111328
afw,2021,836711968622.0495605469
afw,2022,874136377084.3004150391
afw,2023,906150988401.3035888672
afw,2024,947704115241.1231689453
arb,1966,257268622794.3068847656
arb,1967,274727895869.8116149902
arb,1968,304345358448.6758422852
arb,1969,327033636988.3493041992
arb,1970,402059768533.7654418945
arb,1971,432140283736.3759765625
arb,1972,492393201295.2364501953
arb,1973,557855472353.4262695312
arb,1974,616535006900.8111572266
arb,1975,616253777881.2088623047
arb,1976,704488389329.8338623047
arb,1977,751009045428.7531738281
arb,1978,773082586801.5854492188
arb,1979,855372375013.7586669922
arb,1980,909103268288.8709716797
arb,1981,916823420263.2885742188
arb,1982,861922368678.5319824219
arb,1983,829479487607.3377685547
arb,1984,839748879620.0994873047
arb,1985,832671869222.0731201172
arb,1986,826131619922.5635986328
arb,1987,828207880418.7208251953
arb,1988,855367469589.1569824219
arb,1989,887971908905.4237060547
arb,1990,957650026835.8815917969
arb,1991,950989486109.5705566406
arb,1992,1013401554158.8664550781
arb,1993,1046425500710.7515869141
arb,1994,1081536827296.2983398438
arb,1995,1111789296123.9597167969
arb,1996,1165365474019.1110839844
arb,1997,1228836829836.2001953125
arb,1998,1287394528620.7714843750
arb,1999,1323131553963.3391113281
arb,2000,1406974817817.3361816406
arb,2001,1436484812508.4899902344
arb,2002,1454020678602.0300292969
arb,2003,1516478597545.8505859375
arb,2004,1654092841328.0229492188
arb,2005,1746274695968.5498046875
arb,2006,1855876088278.4919433594
arb,2007,1941268003780.2687988281
arb,2008,2049419151996.2949218750
arb,2009,2062704453301.6650390625
arb,2010,2162552600448.4128417969
arb,2011,2245880154831.7182617188
arb,2012,2369263290821.5942382812
arb,2013,2431985286196.1308593750
arb,2014,2496670071114.9770507812
arb,2015,2580328583417.4067382812
arb,2016,2672520324881.5244140625
arb,2017,2708038387311.8364257812
arb,2018,2780412155095.6713867188
arb,2019,2829007673867.4165039062
arb,2020,2679041188655.3828125000
arb,2021,2797765814668.1816406250
arb,2022,2993826509954.6699218750
arb,2023,3042774083146.3901367188
arb,2024,3094608683761.0327148438
css,1960,11384315406.7495059967
css,1961,12484679509.9818439484
css,1962,13155752912.6166648865
css,1963,13439290498.9360942841
css,1964,14527984399.7891921997
css,1965,15558415654.7401485443
css,1966,16630481233.5193805695
css,1967,17740215237.3241271973
css,1968,18833450409.6948432922
css,1969,19952346077.1961479187
css,1970,20379001823.0308837891
css,1971,20859469851.3556251526
css,1972,21073810126.1749114990
css,1973,21592473480.8379402161
css,1974,20961742119.2114028931
css,1975,20602605288.4619636536
css,1976,21704952821.3477249146
css,1977,23162467255.5010528564
css,1978,25005126158.5262031555
css,1979,26870890180.9475212097
css,1980,28266361953.1856384277
css,1981,28369384849.7069435120
css,1982,28510573993.5269851685
css,1983,27489205709.4104270935
css,1984,28019459362.0828247070
css,1985,28322745183.5238533020
css,1986,28706286085.2552413940
css,1987,28748464210.5029067993
css,1988,29244818763.8894004822
css,1989,30176046320.5692405701
css,1990,30077218305.7223587036
css,1991,30060844465.7797317505
css,1992,30677941695.3523788452
css,1993,30819980663.1928405762
css,1994,31848371069.4097824097
css,1995,32830239319.7171363831
css,1996,34443853708.4307632446
css,1997,36033217737.4521636963
css,1998,37805722399.8390426636
css,1999,39719943345.1030807495
css,2000,41583406437.6041870117
css,2001,42457972575.8385314941
css,2002,44149943224.4097518921
css,2003,46843061713.4239044189
css,2004,49026269655.7863235474
css,2005,51181086197.7320098877
css,2006,55189638919.2417602539
css,2007,57312641754.3630218506
css,2008,58286765266.8990097046
css,2009,56309491917.4225616455
css,2010,57355843060.5669631958
css,2011,57864218310.3089828491
css,2012,60198956772.9958648682
css,2013,61026828306.2418212891
css,2014,62608336968.7629394531
css,2015,62545153672.0284729004
css,2016,60618638463.2637023926
css,2017,60166751937.5848236084
css,2018,60895298300.8374023438
css,2019,61428203907.8050079346
css,2020,55881751228.5968017578
css,2021,59531842430.9027786255
css,2022,68393218498.2682037354
css,2023,74438041470.2287445068
css,2024,84347922169.2573242188
ceb,1990,747652445005.5999755859
ceb,1991,666365823938.7540283203
ceb,1992,633478312104.8718261719
ceb,1993,634801691474.8907470703
ceb,1994,658216239254.1157226562
ceb,1995,695810421454.7187500000
ceb,1996,727024858998.2116699219
ceb,1997,743276247307.3251953125
ceb,1998,762851751246.9243164062
ceb,1999,777354832892.8477783203
ceb,2000,808029643139.9887695312
ceb,2001,832314260013.4090576172
ceb,2002,861798493029.8120117188
ceb,2003,896243466423.0333251953
ceb,2004,948889245814.1635742188
ceb,2005,995478183678.5131835938
ceb,2006,1061583262818.7060546875
ceb,2007,1128875563363.6145019531
ceb,2008,1173604781530.7634277344
ceb,2009,1131093678773.1479492188
ceb,2010,1148495311776.5710449219
ceb,2011,1189848075733.9396972656
ceb,2012,1199818484000.7416992188
ceb,2013,1207831673046.3752441406
ceb,2014,1247231293854.1630859375
ceb,2015,1297141271990.0458984375
ceb,2016,1333555422930.1376953125
ceb,2017,1401661855891.1760253906
ceb,2018,1471091465811.3815917969
ceb,2019,1530410149270.1997070312
ceb,2020,1479889473892.6721191406
ceb,2021,1577151566969.7165527344
ceb,2022,1640904326520.5759277344
ceb,2023,1652511481429.8706054688
ceb,2024,1686721115931.2343750000
ear,1960,1033795345886.1115722656
ear,1961,1082837239812.7104492188
ear,1962,1128028591095.7492675781
ear,1963,1187529639174.2080078125
ear,1964,1287898000375.3947753906
ear,1965,1366257687833.6555175781
ear,1966,1424214262147.4992675781
ear,1967,1503556734864.6799316406
ear,1968,1612276395879.0451660156
ear,1969,1718004655041.1145019531
ear,1970,1862464169347.2902832031
ear,1971,1961685379483.1572265625
ear,1972,2092120482782.2839355469
ear,1973,2239606553371.9497070312
ear,1974,2391658955582.1782226562
ear,1975,2460896543297.3618164062
ear,1976,2633439953243.4340820312
ear,1977,2739439425566.3920898438
ear,1978,2798817349886.6762695312
ear,1979,2912203400296.2260742188
ear,1980,3005654619877.1391601562
ear,1981,3114656129136.3530273438
ear,1982,3130946524889.8164062500
ear,1983,3140751535418.9653320312
ear,1984,3207634767889.1479492188
ear,1985,3241036924055.5639648438
ear,1986,3290703580884.9335937500
ear,1987,3386861231313.6518554688
ear,1988,3496534517291.6850585938
ear,1989,3565750191967.2182617188
ear,1990,3747148609665.9228515625
ear,1991,3912537204632.8310546875
ear,1992,4074312387212.9726562500
ear,1993,4217775361475.8369140625
ear,1994,4359173280602.6142578125
ear,1995,4469391140606.8056640625
ear,1996,4724457838962.6035156250
ear,1997,4959292136400.4853515625
ear,1998,5077903726776.8681640625
ear,1999,5190823579628.7402343750
ear,2000,5417544791319.7187500000
ear,2001,5482567055384.3671875000
ear,2002,5577667913421.6953125000
ear,2003,5855296403827.3623046875
ear,2004,6228020192519.3994140625
ear,2005,6599943116757.1562500000
ear,2006,7005264361554.4013671875
ear,2007,7409245216495.0458984375
ear,2008,7667585684299.4863281250
ear,2009,7717194583486.4902343750
ear,2010,8209630379804.8701171875
ear,2011,8616200815408.7402343750
ear,2012,8980694118284.7695312500
ear,2013,9342685850949.6406250000
ear,2014,9715058322940.3671875000
ear,2015,10127250782286.1699218750
ear,2016,10546143046662.4257812500
ear,2017,11019360228440.6914062500
ear,2018,11416936484621.8671875000
ear,2019,11676085719040.9179687500
ear,2020,11173669583731.8554687500
ear,2021,12012812010067.3164062500
ear,2022,12736126252467.8710937500
ear,2023,13321360430189.2929687500
ear,2024,13810113630268.0605468750
eas,1960,1196228828091.6367187500
eas,1961,1241446820592.1540527344
eas,1962,1308917080592.1594238281
eas,1963,1410565014400.2968750000
eas,1964,1557303184978.6767578125
eas,1965,1666025631653.0278320312
eas,1966,1809456134238.6101074219
eas,1967,1942100465128.8208007812
eas,1968,2122927125867.7468261719
eas,1969,2366677864240.3691406250
eas,1970,2459305213467.1250000000
eas,1971,2589293262963.1440429688
eas,1972,2774686410318.6049804688
eas,1973,2987458933635.5634765625
eas,1974,3018062372142.2949218750
eas,1975,3125275471987.7543945312
eas,1976,3255999377945.9677734375
eas,1977,3425487585696.1767578125
eas,1978,3624268383037.8608398438
eas,1979,3839276023322.8808593750
eas,1980,3983261036931.5532226562
eas,1981,4167994186732.0322265625
eas,1982,4341512806364.1669921875
eas,1983,4533893269562.6074218750
eas,1984,4813976292563.7382812500
eas,1985,5088971685598.7109375000
eas,1986,5340196400111.7802734375
eas,1987,5675890355668.1044921875
eas,1988,6108596496766.7431640625
eas,1989,6423135129537.8115234375
eas,1990,6749806924439.6484375000
eas,1991,7080520864876.3164062500
eas,1992,7383606507924.8466796875
eas,1993,7696946234371.7246093750
eas,1994,8102825943698.3115234375
eas,1995,8566068894230.5576171875
eas,1996,9050620255663.9140625000
eas,1997,9422585459947.5488281250
eas,1998,9468901902317.3847656250
eas,1999,9829775221108.4355468750
eas,2000,10366526973201.1523437500
eas,2001,10710019004740.7343750000
eas,2002,11186135765067.2929687500
eas,2003,11744544115871.0644531250
eas,2004,12437016447814.0820312500
eas,2005,13177845961610.7207031250
eas,2006,14031761326159.6796875000
eas,2007,15081906435413.0820312500
eas,2008,15750510901588.0136718750
eas,2009,16163819443094.3437500000
eas,2010,17396593972373.4355468750
eas,2011,18344882651070.6875000000
eas,2012,19300451804362.9296875000
eas,2013,20319287116134.3281250000
eas,2014,21294278874206.2382812500
eas,2015,22299105656919.6484375000
eas,2016,23337269224240.7148437500
eas,2017,24518631574320.8281250000
eas,2018,25694274748716.7968750000
eas,2019,26733086615367.5468750000
eas,2020,26717717104733.6914062500
eas,2021,28412909796582.2070312500
eas,2022,29265188694290.9726562500
eas,2023,30495985189684.6250000000
eas,2024,31651815201708.3437500000
eap,1960,291477943499.1113891602
eap,1961,252319036016.8648071289
eap,1962,250623598404.2647705078
eap,1963,266821237151.0328063965
eap,1964,295722008756.0390625000
eap,1965,327728891014.3994140625
eap,1966,354016266896.2900390625
eap,1967,348875226322.0322265625
eap,1968,354920418683.2696533203
eap,1969,395455654935.1599121094
eap,1970,448770981243.5859375000
eap,1971,479179667080.2296752930
eap,1972,502638848633.3403930664
eap,1973,544171279592.7944946289
eap,1974,565505571701.6550292969
eap,1975,603519712272.7313232422
eap,1976,620153530992.3598632812
eap,1977,666486561380.6839599609
eap,1978,727722807945.4239501953
eap,1979,778786574770.1180419922
eap,1980,836942212764.4494628906
eap,1981,883592088604.9074707031
eap,1982,940534300520.8380126953
eap,1983,1012779982679.3725585938
eap,1984,1114272147147.6040039062
eap,1985,1202660161169.2919921875
eap,1986,1288588814398.0520019531
eap,1987,1406836061430.5244140625
eap,1988,1544376540007.9758300781
eap,1989,1632192662854.3037109375
eap,1990,1716316294894.3923339844
eap,1991,1855254301016.3000488281
eap,1992,2063991849394.7871093750
eap,1993,2297522825406.4589843750
eap,1994,2549079421307.6083984375
eap,1995,2802377537967.3540039062
eap,1996,3057573015672.7075195312
eap,1997,3283725875587.4653320312
eap,1998,3382357365238.3105468750
eap,1999,3600564003108.1279296875
eap,2000,3878843756271.9008789062
eap,2001,4149609185413.5537109375
eap,2002,4488016467165.6601562500
eap,2003,4893015449688.6796875000
eap,2004,5340684727145.4658203125
eap,2005,5877391974569.8554687500
eap,2006,6528037446612.1318359375
eap,2007,7340893448816.7197265625
eap,2008,7975794666736.3212890625
eap,2009,8615137388310.9677734375
eap,2010,9467859475987.6484375000
eap,2011,10280658816482.9101562500
eap,2012,11059845176666.3808593750
eap,2013,11869153973185.1406250000
eap,2014,12702721839397.1152343750
eap,2015,13548904084321.4277343750
eap,2016,14430950020555.8847656250
eap,2017,15393021384543.9277343750
eap,2018,16399284319211.3359375000
eap,2019,17364523402141.3261718750
eap,2020,17598115416436.5312500000
eap,2021,18956654108883.6796875000
eap,2022,19629257327697.0156250000
eap,2023,20660829735526.1328125000
eap,2024,21685905208512.4804687500
tea,1960,291387351655.6077880859
tea,1961,252240614828.8002014160
tea,1962,250545704161.1107177734
tea,1963,266738308654.0451660156
tea,1964,295630097849.7927856445
tea,1965,327627032314.3894653320
tea,1966,353906238034.8832397461
tea,1967,348766795304.8312988281
tea,1968,354810108809.9406738281
tea,1969,395332746641.0556030273
tea,1970,448631502454.8524780273
tea,1971,479009630619.3441772461
tea,1972,502447691277.4697265625
tea,1973,543935961544.0300292969
tea,1974,565251965746.3400878906
tea,1975,603226661042.4248046875
tea,1976,619830355676.1258544922
tea,1977,666098103688.9395751953
tea,1978,727247408641.7779541016
tea,1979,778237565946.0986328125
tea,1980,836310845435.2473144531
tea,1981,882893211096.8229980469
tea,1982,939755189427.6391601562
tea,1983,1011905004524.5190429688
tea,1984,1113268720361.5495605469
tea,1985,1201547754516.3449707031
tea,1986,1287371170718.8095703125
tea,1987,1405473294816.4895019531
tea,1988,1542845134072.2224121094
tea,1989,1630555746750.5349121094
tea,1990,1714579249351.8291015625
tea,1991,1853315723145.5839843750
tea,1992,2061750444510.2756347656
tea,1993,2294940261409.8442382812
tea,1994,2546190454682.1528320312
tea,1995,2799183971210.4248046875
tea,1996,3054070476645.8857421875
tea,1997,3279937258330.8837890625
tea,1998,3378440510865.2768554688
tea,1999,3596354754712.6704101562
tea,2000,3874274384053.7695312500
tea,2001,4144713214708.5800781250
tea,2002,4482702029764.7099609375
tea,2003,4887187220455.4003906250
tea,2004,5334301470316.4785156250
tea,2005,5870342922482.6201171875
tea,2006,6520176670922.6962890625
tea,2007,7332004286790.3798828125
tea,2008,7966102485629.7812500000
tea,2009,8604622570369.3574218750
tea,2010,9456267890261.6875000000
tea,2011,10268066546737.4101562500
tea,2012,11046292574578.9882812500
tea,2013,11854581864466.1445312500
tea,2014,12687127890544.2031250000
tea,2015,13532272043462.5390625000
tea,2016,14413218321962.4843750000
tea,2017,15374067973933.5820312500
tea,2018,16379063830846.9941406250
tea,2019,17343097537190.6992187500
tea,2020,17576378713531.2167968750
tea,2021,18933185158092.1875000000
tea,2022,19604950453642.6796875000
tea,2023,20635233978130.8710937500
tea,2024,21659054221866.2109375000
emu,1960,2688528779264.9960937500
emu,1961,2842923529115.2143554688
emu,1962,3006685896111.6528320312
emu,1963,3153261030780.0361328125
emu,1964,3338255438965.8208007812
emu,1965,3506666205604.3564453125
emu,1966,3660558132566.3374023438
emu,1967,3786523713060.4238281250
emu,1968,4001549689186.9541015625
emu,1969,4286888281614.5576171875
emu,1970,4527354003499.6669921875
emu,1971,4697479345125.9033203125
emu,1972,4927317957141.2851562500
emu,1973,5228787332757.5908203125
emu,1974,5397719676446.7255859375
emu,1975,5356210371262.8349609375
emu,1976,5625389940735.5361328125
emu,1977,5799873706466.3935546875
emu,1978,5980368757952.0800781250
emu,1979,6213765381691.9238281250
emu,1980,6349341783400.0791015625
emu,1981,6383972246519.7529296875
emu,1982,6427943593111.8056640625
emu,1983,6517645795841.6650390625
emu,1984,6674366844370.7031250000
emu,1985,6828194557164.7910156250
emu,1986,7000222861360.1445312500
emu,1987,7177505209776.3466796875
emu,1988,7487452150259.1347656250
emu,1989,7795270349528.2480468750
emu,1990,8075218593170.5078125000
emu,1991,8266067995169.3759765625
emu,1992,8358820773547.3847656250
emu,1993,8301756594510.3535156250
emu,1994,8510568327651.7744140625
emu,1995,8720727282350.2236328125
emu,1996,8872712008505.4921875000
emu,1997,9117941910335.3496093750
emu,1998,9391522499838.7968750000
emu,1999,9674201978910.4218750000
emu,2000,10051632608869.1914062500
emu,2001,10271270687411.1113281250
emu,2002,10368515674185.0449218750
emu,2003,10446610415297.0449218750
emu,2004,10688122950746.6406250000
emu,2005,10877480916247.1679687500
emu,2006,11239110531688.9160156250
emu,2007,11577539085846.8437500000
emu,2008,11625068501355.4160156250
emu,2009,11103943851471.5039062500
emu,2010,11339151064774.1835937500
emu,2011,11540709547027.2792968750
emu,2012,11434436143523.8906250000
emu,2013,11415372093537.9316406250
emu,2014,11581565694770.3515625000
emu,2015,11829834353286.0644531250
emu,2016,12042958416439.4140625000
emu,2017,12358800163596.5820312500
emu,2018,12578775845340.3535156250
emu,2019,12782883063557.9941406250
emu,2020,12008656528555.0898437500
emu,2021,12781670267789.0820312500
emu,2022,13249379605852.8632812500
emu,2023,13312102900567.7304687500
emu,2024,13433497319073.2539062500
ecs,1960,4860826486907.9218750000
ecs,1961,5113100910627.6416015625
ecs,1962,5353208593182.7529296875
ecs,1963,5613294174004.5283203125
ecs,1964,5941853952616.0263671875
ecs,1965,6206688787169.6162109375
ecs,1966,6442340505920.0800781250
ecs,1967,6664558439514.0634765625
ecs,1968,7025713405537.4804687500
ecs,1969,7443318180598.1123046875
ecs,1970,7815197729703.7119140625
ecs,1971,8086284583147.8720703125
ecs,1972,8454727634375.8505859375
ecs,1973,8961511485416.6738281250
ecs,1974,9170083535042.3457031250
ecs,1975,9108001736394.6308593750
ecs,1976,9507532986231.1894531250
ecs,1977,9780745629967.5507812500
ecs,1978,10073017873250.4023437500
ecs,1979,10432294832920.4296875000
ecs,1980,10585591226752.7617187500
ecs,1981,10632234383919.3437500000
ecs,1982,10734769114108.3964843750
ecs,1983,10934671079944.9609375000
ecs,1984,11233446081990.7207031250
ecs,1985,11534715886711.8925781250
ecs,1986,11867244085358.6191406250
ecs,1987,12219141811019.0878906250
ecs,1988,12720500327057.9609375000
ecs,1989,13162836254381.4902343750
ecs,1990,13465937620008.1152343750
ecs,1991,13487674079746.0390625000
ecs,1992,13408239705295.3847656250
ecs,1993,13323319268361.7968750000
ecs,1994,13510499903843.6660156250
ecs,1995,13824417924441.8476562500
ecs,1996,14074578122712.7832031250
ecs,1997,14509532512164.3769531250
ecs,1998,14883277211870.3203125000
ecs,1999,15315125506057.8925781250
ecs,2000,15990314229316.8085937500
ecs,2001,16346737499081.9433593750
ecs,2002,16602201918423.4804687500
ecs,2003,16905404614619.9199218750
ecs,2004,17442784488439.6757812500
ecs,2005,17917958901865.0351562500
ecs,2006,18614209611757.7695312500
ecs,2007,19301210281097.9140625000
ecs,2008,19499003742611.5585937500
ecs,2009,18634891371465.6562500000
ecs,2010,19125421612882.3984375000
ecs,2011,19570878383553.7304687500
ecs,2012,19632553929987.6562500000
ecs,2013,19802234975193.1484375000
ecs,2014,20184420384492.2382812500
ecs,2015,20603435735279.5468750000
ecs,2016,20996048787987.1210937500
ecs,2017,21616385542694.6171875000
ecs,2018,22083088512620.2968750000
ecs,2019,22485746826135.8007812500
ecs,2020,21275812463393.6992187500
ecs,2021,22722495171618.8671875000
ecs,2022,23492987209478.8007812500
ecs,2023,23738811909129.8320312500
ecs,2024,24110620684172.2695312500
eca,1987,688367408933.8043212891
eca,1988,711010244605.3942871094
eca,1989,719849449485.7056884766
eca,1990,739806103059.1199951172
eca,1991,705194725817.4144287109
eca,1992,672020413569.3847656250
eca,1993,658403328166.5866699219
eca,1994,592640192899.9914550781
eca,1995,598308396677.1933593750
eca,1996,621170515964.2127685547
eca,1997,655153336181.6474609375
eca,1998,668590832163.6511230469
eca,1999,661008033434.5179443359
eca,2000,706021315258.4749755859
eca,2001,706504604825.6912841797
eca,2002,751702563259.7513427734
eca,2003,801444138767.6171875000
eca,2004,878439066771.2797851562
eca,2005,953415196399.2033691406
eca,2006,1032028027284.1440429688
eca,2007,1106116568982.3247070312
eca,2008,1140341925834.6064453125
eca,2009,1100468107231.2851562500
eca,2010,1178887128713.6303710938
eca,2011,1277064812831.3205566406
eca,2012,1328920933931.0136718750
eca,2013,1415528556452.1525878906
eca,2014,1460578780394.7395019531
eca,2015,1510474002479.1557617188
eca,2016,1552523084471.6945800781
eca,2017,1645721184922.1130371094
eca,2018,1707629450920.3051757812
eca,2019,1751718869315.2900390625
eca,2020,1756555155338.0163574219
eca,2021,1919570869643.7399902344
eca,2022,1978674793312.4399414062
eca,2023,2078335110679.3867187500
eca,2024,2161102618244.6704101562
tec,1989,2334903485319.2944335938
tec,1990,2301116132667.3242187500
tec,1991,2165470068627.1684570312
tec,1992,1958974948193.9389648438
tec,1993,1868052320735.7751464844
tec,1994,1710781720003.5307617188
tec,1995,1710244597959.9504394531
tec,1996,1727092537827.8647460938
tec,1997,1777400831112.7219238281
tec,1998,1764795420779.4147949219
tec,1999,1808756964461.0375976562
tec,2000,1942265249935.2229003906
tec,2001,1993866084347.1755371094
tec,2002,2093410377851.1721191406
tec,2003,2222956132942.9726562500
tec,2004,2398006858113.2500000000
tec,2005,2557218185543.4199218750
tec,2006,2758427037043.8774414062
tec,2007,2968779819474.7797851562
tec,2008,3101963189542.9570312500
tec,2009,2956144404851.7968750000
tec,2010,3094777445121.2553710938
tec,2011,3276253212809.3964843750
tec,2012,3389444270426.5502929688
tec,2013,3503005875715.3388671875
tec,2014,3582563461911.8344726562
tec,2015,3633660246044.5190429688
tec,2016,3701293298169.5639648438
tec,2017,3863082773694.7495117188
tec,2018,4010043879320.3886718750
tec,2019,4122967292466.8271484375
tec,2020,4062857172545.0014648438
tec,2021,4371264757471.6557617188
tec,2022,4456590928481.7851562500
tec,2023,4627098236001.8964843750
tec,2024,4803175436464.4892578125
euu,1960,3075152008683.9877929688
euu,1961,3251982586981.3461914062
euu,1962,3437148907075.6660156250
euu,1963,3601469905825.0493164062
euu,1964,3817286424733.3188476562
euu,1965,4017587133713.0654296875
euu,1966,4189228363085.9248046875
euu,1967,4337772533887.3569335938
euu,1968,4580201100233.4238281250
euu,1969,4902212359002.0537109375
euu,1970,5173302902668.0888671875
euu,1971,5362182550400.8740234375
euu,1972,5618030846227.2363281250
euu,1973,5955390074511.8837890625
euu,1974,6142844810608.3515625000
euu,1975,6107198161852.4814453125
euu,1976,6404955929517.6640625000
euu,1977,6593653593826.8896484375
euu,1978,6795454221090.0498046875
euu,1979,7059754238852.9462890625
euu,1980,7205674660399.7216796875
euu,1981,7245911020207.9658203125
euu,1982,7305281617829.5966796875
euu,1983,7410918075277.9667968750
euu,1984,7598160754077.7070312500
euu,1985,7774176732713.4560546875
euu,1986,7974696360054.4697265625
euu,1987,8177563023442.9335937500
euu,1988,8515309136618.4326171875
euu,1989,8846817514581.4980468750
euu,1990,9138535829312.8007812500
euu,1991,9271989075705.2968750000
euu,1992,9355590541033.2460937500
euu,1993,9299828881187.8593750000
euu,1994,9551054623609.7460937500
euu,1995,9811290301513.5351562500
euu,1996,9999281633364.6894531250
euu,1997,10267712292498.3906250000
euu,1998,10573834940813.5175781250
euu,1999,10891446207973.2617187500
euu,2000,11319869909643.5527343750
euu,2001,11564508558513.0097656250
euu,2002,11691451596944.9082031250
euu,2003,11800997102454.8320312500
euu,2004,12107812246876.7558593750
euu,2005,12347980270825.6601562500
euu,2006,12788499501424.8222656250
euu,2007,13190293140115.8593750000
euu,2008,13271807422071.8515625000
euu,2009,12699515364509.5488281250
euu,2010,12976593517673.9980468750
euu,2011,13231012723603.5449218750
euu,2012,13129872603290.2031250000
euu,2013,13125534418029.2871093750
euu,2014,13339837928675.7792968750
euu,2015,13656252620703.3398437500
euu,2016,13918449980505.0722656250
euu,2017,14310687274644.0644531250
euu,2018,14603544059407.1230468750
euu,2019,14877396575749.1718750000
euu,2020,14047404390856.4511718750
euu,2021,14943312743921.5683593750
euu,2022,15475526647498.2070312500
euu,2023,15545835479247.3710937500
euu,2024,15711329898680.7929687500
fcs,1960,272317853197.7055969238
fcs,1961,273511698001.9476013184
fcs,1962,295542398741.2111206055
fcs,1963,313117527115.4230957031
fcs,1964,332743688778.6087036133
fcs,1965,352247699956.0847167969
fcs,1966,355774275993.2955932617
fcs,1967,341250839893.8098144531
fcs,1968,363132497527.4016113281
fcs,1969,401010665984.2465209961
fcs,1970,446230773142.2268066406
fcs,1971,475100445866.7458496094
fcs,1972,490975666612.1254882812
fcs,1973,512788127116.8040771484
fcs,1974,560831290060.9566650391
fcs,1975,563225892301.8972167969
fcs,1976,612784279639.3948974609
fcs,1977,644566556833.8385009766
