economy,year,se_xpd_tert_pc_zs
blz,2013,33.8804800000
blz,2014,33.7752800000
blz,2015,32.9895700000
blz,2016,28.4419300000
blz,2017,27.3174200000
ben,2000,192.5074400000
ben,2001,149.2608300000
ben,2002,135.9852400000
ben,2003,122.6831700000
ben,2004,128.3150400000
ben,2005,145.6257800000
ben,2006,118.3008000000
ben,2007,89.1136000000
ben,2008,92.5456100000
ben,2009,84.7653800000
ben,2010,63.1172900000
ben,2012,95.0959300000
ben,2013,65.7895400000
ben,2014,60.3397500000
ben,2015,77.7219300000
bmu,2010,18.4411300000
bmu,2014,19.0708500000
bmu,2017,23.9217800000
btn,2009,81.3964700000
btn,2010,83.7403500000
btn,2011,64.0260900000
btn,2014,50.6901200000
bih,2016,23.7304700000
bwa,2005,262.5474700000
bwa,2007,205.5386100000
bwa,2009,246.0670000000
bra,1998,78.5689100000
bra,1999,56.1540200000
bra,2000,54.7798700000
bra,2001,47.0537000000
bra,2002,44.3416500000
bra,2004,32.3667500000
bra,2005,34.6341400000
bra,2007,29.0059700000
bra,2008,27.0175800000
bra,2009,27.6967600000
bra,2010,27.6664300000
bra,2011,27.4147700000
bra,2012,27.8812600000
bra,2013,29.8173800000
bra,2014,28.7996400000
bra,2015,33.0432300000
vgb,2001,19.6017200000
vgb,2015,40.0368000000
brn,2010,31.3662800000
brn,2014,49.2088200000
brn,2016,31.9278400000
bgr,1998,12.5432200000
bgr,2001,17.5258500000
bgr,2002,17.7919100000
bgr,2003,26.7697800000
bgr,2004,16.7978100000
bgr,2005,22.4760700000
bgr,2006,21.2232500000
bgr,2007,17.6473300000
bgr,2008,23.2185500000
bgr,2009,24.0749700000
bgr,2010,14.7375600000
bgr,2011,15.5811200000
bgr,2012,15.9849800000
bgr,2013,16.6015600000
bfa,2005,203.8772300000
bfa,2006,226.0290200000
bfa,2007,297.1257100000
bfa,2010,226.3441200000
bfa,2011,180.9827500000
bfa,2012,170.6355000000
bfa,2013,229.3294200000
bfa,2014,121.1968500000
bfa,2015,123.2152000000
bfa,2016,351.4700500000
bdi,1999,1033.4011200000
bdi,2000,740.9595100000
bdi,2001,836.6349500000
bdi,2002,476.2550400000
bdi,2004,310.8987100000
bdi,2005,242.0834100000
bdi,2008,409.5015500000
bdi,2009,391.4563900000
bdi,2010,362.1591100000
bdi,2011,345.6573900000
bdi,2012,319.2028600000
bdi,2013,308.7984500000
cpv,2002,337.5904900000
cpv,2005,69.9513000000
cpv,2006,74.8067700000
cpv,2008,44.9278000000
cpv,2009,42.6292600000
cpv,2011,35.4249100000
cpv,2013,30.9847800000
cpv,2014,33.5637400000
cpv,2015,40.6110100000
cpv,2016,39.2618100000
cpv,2017,38.3176400000
khm,2009,8.8025700000
khm,2010,6.5762400000
khm,2011,5.2549700000
cmr,2004,64.2388000000
cmr,2005,64.8209200000
cmr,2006,43.5982000000
cmr,2007,46.2724300000
cmr,2008,30.1412000000
cmr,2009,30.4798600000
cmr,2010,24.9922300000
cmr,2011,35.7472500000
cmr,2012,16.6509600000
cmr,2013,19.3611800000
can,1998,42.8500800000
can,2007,40.2851800000
can,2008,36.3589300000
can,2009,40.1982700000
can,2010,44.6856200000
can,2011,43.0765900000
can,2013,29.6525500000
can,2014,36.9984300000
can,2015,36.9339600000
can,2016,31.4400800000
caf,2006,298.0073300000
caf,2008,101.7339400000
caf,2009,118.5557400000
caf,2010,89.9605000000
caf,2011,100.5374000000
tcd,1997,265.3109900000
tcd,1998,442.7354100000
tcd,2004,270.5261300000
tcd,2005,259.0346200000
tcd,2009,162.1823600000
tcd,2010,211.5016300000
tcd,2011,186.6542100000
chl,1997,19.3381500000
chl,1998,20.3341500000
chl,2000,18.6209000000
chl,2002,17.2143100000
chl,2003,14.5676300000
chl,2004,14.7492700000
chl,2005,11.1107400000
chl,2006,11.0705800000
chl,2007,10.7961400000
chl,2008,11.4252100000
chl,2009,12.7199900000
chl,2010,16.0562000000
chl,2011,14.3116100000
chl,2012,15.2096900000
chl,2013,17.3647100000
chl,2014,17.2165500000
chl,2015,18.4149500000
chl,2016,19.9829300000
chl,2017,20.2592700000
chn,1998,58.7440300000
chn,1999,89.1156300000
col,1998,33.5411200000
col,1999,37.6192500000
col,2000,29.6115800000
col,2001,30.3632300000
col,2004,20.5313900000
col,2005,19.4187200000
col,2008,25.8905100000
col,2009,26.6574800000
col,2010,28.9053900000
col,2011,22.7541000000
col,2012,22.6143800000
col,2013,19.0765900000
col,2014,20.3231300000
col,2015,19.8043000000
col,2016,20.6956700000
col,2017,20.3985200000
col,2018,21.6438500000
com,2011,32.5333300000
com,2012,26.8086500000
com,2013,27.6238700000
com,2014,24.8255600000
cod,2013,72.9290800000
cog,2002,222.3559900000
cog,2013,88.0502800000
cri,2004,35.8292300000
cri,2011,30.1308500000
cri,2012,30.3901000000
cri,2013,32.4646000000
cri,2014,32.9508800000
cri,2015,35.0759100000
cri,2016,36.6909100000
cri,2017,38.6396600000
cri,2018,37.5148700000
civ,1997,136.9126100000
civ,1999,141.2416100000
civ,2007,124.4713700000
civ,2008,133.4163500000
civ,2009,126.9759400000
civ,2010,144.0947500000
civ,2011,339.7093600000
civ,2013,153.5584300000
civ,2014,123.4737300000
civ,2015,124.8441900000
civ,2016,138.9622500000
civ,2017,150.1705600000
hrv,1999,35.0291600000
hrv,2000,42.3238200000
hrv,2002,27.9086700000
hrv,2003,25.3538300000
hrv,2004,23.6072300000
hrv,2007,24.1996500000
hrv,2008,28.1714600000
hrv,2009,25.5830200000
hrv,2010,22.2497200000
hrv,2011,25.5479700000
hrv,2013,25.7460700000
cub,1998,107.6828400000
cub,1999,77.6906500000
cub,2000,94.9326800000
cub,2001,89.6602600000
cub,2002,98.2962100000
cub,2004,63.4502800000
cub,2005,55.5874000000
cub,2006,34.2554900000
cub,2007,38.7806900000
cuw,2013,18.1337500000
cyp,1999,44.5910100000
cyp,2000,56.9603200000
cyp,2001,38.5772300000
cyp,2002,41.0482500000
cyp,2003,55.7549700000
cyp,2004,47.0336400000
cyp,2005,52.8649600000
cyp,2006,54.3261100000
cyp,2007,50.5400400000
cyp,2008,51.4491300000
cyp,2009,48.4174700000
cyp,2010,34.6385900000
cyp,2011,35.5475200000
cyp,2013,38.1713500000
cyp,2014,32.4582900000
cyp,2015,29.2699000000
cyp,2016,26.5174500000
cze,1998,32.5707000000
cze,1999,31.2997900000
cze,2000,28.0065600000
cze,2001,28.4771500000
cze,2002,28.4727000000
cze,2003,30.4928000000
cze,2004,27.6094600000
cze,2005,24.8219400000
cze,2006,34.1042600000
cze,2007,27.9638600000
cze,2008,23.4865100000
cze,2009,24.2700300000
cze,2010,21.9353400000
cze,2011,25.9225500000
cze,2012,24.2458200000
cze,2013,21.7619300000
cze,2014,20.4957600000
cze,2015,20.9886300000
cze,2016,20.3410100000
dnk,1998,61.2975100000
dnk,1999,64.4071800000
dnk,2000,68.4637500000
dnk,2001,73.5826700000
dnk,2002,71.9657700000
dnk,2003,65.0940600000
dnk,2004,60.9293500000
dnk,2005,54.1062200000
dnk,2006,52.1155800000
dnk,2007,52.2996200000
dnk,2008,50.3859800000
dnk,2009,54.9863800000
dnk,2010,53.9516300000
dnk,2011,50.9369000000
dnk,2012,41.8996000000
dnk,2013,42.5588500000
dnk,2014,43.1266600000
dji,1970,0.0000000000
dji,2010,193.0145600000
ecu,2012,43.2705100000
ecu,2013,43.2552600000
ecu,2015,52.6757200000
slv,1998,11.0594200000
slv,2000,9.7841200000
slv,2002,12.3013600000
slv,2003,12.4340900000
slv,2005,17.5149100000
slv,2006,16.5585900000
slv,2007,16.4126200000
slv,2009,20.8700800000
slv,2010,20.4181600000
slv,2012,10.5034800000
slv,2013,11.1014100000
slv,2014,10.9294300000
slv,2015,10.8497200000
slv,2016,10.8018000000
slv,2017,12.0103800000
slv,2018,11.1294200000
eri,2001,245.2487800000
eri,2002,236.3799800000
eri,2004,592.3436200000
est,1997,38.2569200000
est,1998,31.3034700000
est,1999,32.0258100000
est,2001,24.6023300000
est,2002,24.5090200000
est,2003,21.9722500000
est,2004,17.7167700000
est,2005,18.3546600000
est,2007,19.9831200000
est,2008,21.5051500000
est,2009,25.6382800000
est,2010,23.1890400000
est,2011,24.1747800000
est,2012,20.4029500000
est,2013,27.7754500000
est,2014,31.8747800000
est,2015,33.9549800000
est,2016,36.9233900000
swz,2000,412.4496100000
swz,2001,231.4308600000
swz,2003,291.2790200000
swz,2005,241.6220600000
swz,2006,244.1465100000
swz,2014,128.1920900000
eth,1997,612.6512600000
eth,2009,356.9540200000
eth,2010,291.5403900000
eth,2011,341.2029400000
eth,2012,339.0011900000
eth,2014,266.2274700000
fji,2004,62.6725800000
fin,1999,39.0179000000
fin,2000,37.2715100000
fin,2001,35.7419600000
fin,2002,35.8525900000
fin,2003,35.3512800000
fin,2004,34.6293600000
fin,2005,32.9185200000
fin,2006,32.0360400000
fin,2007,30.5061300000
fin,2008,31.1058500000
fin,2009,37.0501200000
fin,2010,36.8042500000
fin,2011,36.2744800000
fin,2012,36.0121600000
fin,2013,35.4793100000
fin,2014,35.7962100000
fin,2015,34.4929200000
fin,2016,33.9320500000
fra,1999,29.9927900000
fra,2000,29.4966500000
fra,2003,34.2043700000
fra,2004,34.2734800000
fra,2005,33.6359200000
fra,2006,33.7693700000
fra,2007,35.1592700000
fra,2008,36.0070600000
fra,2009,38.9199000000
fra,2010,37.3093800000
fra,2011,36.3689100000
fra,2012,34.0680800000
fra,2013,33.7539200000
fra,2014,33.4372500000
fra,2015,32.9694900000
fra,2016,31.6249300000
gab,1992,0.0000000000
gmb,2004,156.5549500000
gmb,2010,222.3620100000
gmb,2011,103.3147700000
gmb,2012,114.9942400000
geo,2008,10.0113000000
geo,2011,10.2241500000
geo,2012,14.2668300000
geo,2016,11.4400000000
geo,2017,10.0209100000
deu,2012,39.5335500000
deu,2013,37.2576700000
deu,2014,36.1114800000
deu,2015,33.9567700000
deu,2016,33.5812900000
gha,2005,298.9143100000
gha,2006,216.8852500000
gha,2007,235.5386700000
gha,2008,184.3534900000
gha,2009,150.8729500000
gha,2011,94.9039200000
gha,2012,133.3793600000
gha,2013,67.0923400000
gha,2014,55.5428500000
grc,1998,25.6749900000
grc,1999,24.4562400000
grc,2000,19.8632900000
grc,2001,23.3312100000
grc,2002,22.8717200000
grc,2003,20.6459300000
grc,2004,23.3132100000
grc,2005,24.3132500000
grc,2015,11.1997600000
grd,2017,5.1990200000
gtm,2007,19.4309900000
gtm,2010,19.9169200000
gtm,2011,21.6890400000
gtm,2012,21.9413400000
gtm,2013,17.3899800000
gtm,2014,19.0281300000
gtm,2015,18.0594900000
gin,2004,295.3102300000
gin,2005,216.4075500000
gin,2008,66.0754900000
gin,2009,89.6908800000
gin,2010,95.6320100000
gin,2011,100.0990100000
gin,2012,64.4595800000
gin,2013,90.8018400000
gin,2014,89.6739100000
guy,2004,36.7718900000
guy,2006,27.0066900000
guy,2007,21.9060100000
guy,2009,25.4602800000
guy,2010,18.1824700000
guy,2011,12.4806500000
guy,2012,13.7399000000
hnd,2010,43.5634800000
hnd,2012,48.1239900000
hnd,2013,52.0206700000
hnd,2014,46.8992600000
hnd,2015,40.9365600000
hkg,2004,63.0368400000
hkg,2005,52.2215000000
hkg,2006,50.3713000000
hkg,2007,37.4339700000
hkg,2008,27.5404300000
hkg,2009,54.6905600000
hkg,2010,25.6783700000
hkg,2011,25.4337500000
hkg,2012,30.1677400000
hkg,2013,34.7922200000
hkg,2014,24.5900400000
hkg,2015,23.3176900000
hkg,2016,24.3326100000
hkg,2017,23.0476400000
hkg,2018,24.2030400000
hun,1998,34.7165000000
hun,1999,33.4515300000
hun,2000,33.9620100000
hun,2001,32.0237900000
hun,2002,31.3512200000
hun,2003,31.0781500000
hun,2004,23.8701400000
hun,2005,23.2868800000
hun,2006,23.3297500000
hun,2007,23.6424100000
hun,2008,24.1708400000
hun,2009,27.5975100000
hun,2010,24.6582400000
hun,2011,28.0995500000
hun,2012,21.1585200000
hun,2013,25.4090600000
hun,2014,23.3357700000
hun,2015,21.2461200000
hun,2016,25.4088700000
isl,1999,38.0244300000
isl,2000,33.9249600000
isl,2001,33.6173700000
isl,2002,32.8130900000
isl,2003,29.2466500000
isl,2004,26.3448300000
isl,2005,27.5277100000
isl,2006,25.3565600000
isl,2007,25.9865500000
isl,2008,26.7102600000
isl,2009,27.5860800000
isl,2010,26.3904300000
isl,2011,22.4159500000
isl,2012,24.7366400000
isl,2013,23.8814900000
isl,2014,23.8648400000
isl,2015,24.7867000000
isl,2016,27.3145700000
ind,2000,96.8823300000
ind,2003,70.2582300000
ind,2004,62.9164100000
ind,2005,59.8089200000
ind,2006,56.9218700000
ind,2009,77.5528100000
ind,2010,71.5434300000
ind,2011,60.9728800000
ind,2012,54.4457700000
ind,2013,49.2727100000
idn,1997,24.0487400000
idn,2007,23.7068800000
idn,2008,16.9734000000
idn,2009,21.0588300000
idn,2010,21.8316200000
idn,2012,23.3280700000
idn,2013,21.6024300000
idn,2014,19.5368700000
idn,2015,20.7697900000
irn,2001,32.9835000000
irn,2002,35.1143100000
irn,2003,29.2428700000
irn,2004,23.4315900000
irn,2005,20.2036300000
irn,2006,25.6952300000
irn,2007,23.3571300000
irn,2008,17.0120600000
irn,2009,18.2238100000
irn,2010,15.2389700000
irn,2011,17.0030100000
irn,2012,14.8363300000
irn,2013,12.1726000000
irn,2014,12.8046700000
irn,2016,18.1209900000
irn,2017,24.1566300000
irl,1998,28.4439800000
irl,1999,27.9232900000
irl,2000,29.6706700000
irl,2001,27.1214300000
irl,2002,25.3085600000
irl,2003,23.0072700000
irl,2004,22.7496700000
irl,2005,23.4954000000
irl,2006,25.0039400000
irl,2007,25.4293600000
irl,2008,31.8458800000
irl,2009,36.1844700000
irl,2010,31.5373200000
irl,2011,29.6955500000
irl,2012,28.5680600000
irl,2013,25.6625000000
irl,2014,22.7660500000
irl,2015,18.9969200000
irl,2016,15.5430400000
isr,1998,30.8800200000
isr,1999,29.2850000000
isr,2000,27.5397200000
isr,2001,27.0798700000
isr,2002,23.7068000000
isr,2003,26.0644000000
isr,2004,22.1495100000
isr,2005,21.2834600000
isr,2006,21.5983000000
isr,2007,21.2449000000
isr,2008,19.9117900000
isr,2009,20.7832500000
isr,2010,19.7911100000
isr,2011,19.1633600000
isr,2012,21.0834300000
isr,2013,21.9167900000
isr,2014,20.9323700000
isr,2015,19.2508800000
isr,2016,18.1812900000
ita,1998,22.1421400000
ita,1999,26.5008900000
ita,2000,25.5848100000
ita,2001,24.0084900000
ita,2002,25.3171600000
ita,2003,22.4014600000
ita,2004,21.6006900000
ita,2005,21.0747200000
ita,2006,22.0865100000
ita,2007,20.9215300000
ita,2008,23.5688200000
ita,2009,24.3460700000
ita,2010,24.4450100000
ita,2011,24.2062600000
ita,2012,24.5347300000
ita,2013,26.2729900000
ita,2014,26.2722900000
ita,2015,25.2664100000
ita,2016,24.3267500000
jam,2001,71.6931000000
jam,2002,60.6717300000
jam,2003,33.0193500000
jam,2004,38.1846400000
jam,2005,58.3546900000
jam,2008,44.0452800000
jam,2009,56.8380900000
jam,2010,54.5279700000
jam,2011,49.4366900000
jam,2012,38.7546400000
jam,2013,42.0421200000
jam,2015,36.5903500000
jpn,2013,23.9908600000
jpn,2014,24.3666900000
jpn,2016,20.6090400000
jor,1997,77.3612500000
jor,2016,23.1820300000
jor,2017,22.6196700000
jor,2018,25.3265600000
kaz,2006,7.4953200000
kaz,2013,9.5698300000
kaz,2014,9.2319400000
kaz,2015,11.3354300000
kaz,2016,9.8964800000
kaz,2017,8.5651000000
kaz,2018,7.4628200000
ken,2000,212.2283900000
ken,2001,230.1464900000
ken,2004,280.6971400000
ken,2015,76.4230900000
kor,1998,6.4812100000
kor,1999,7.6823100000
kor,2015,14.7609200000
kor,2016,15.0237700000
kwt,1997,97.0328700000
kwt,2002,124.6058800000
kwt,2003,132.2585600000
kwt,2004,112.8965100000
kgz,1998,36.0804300000
kgz,1999,24.2084900000
kgz,2000,15.7419100000
kgz,2001,17.2257200000
kgz,2002,20.8013000000
kgz,2003,22.3420100000
kgz,2004,22.7856500000
kgz,2005,21.8934400000
kgz,2006,22.2978000000
kgz,2007,22.6351700000
kgz,2008,19.0426400000
kgz,2009,19.6311000000
kgz,2010,18.8764900000
kgz,2012,18.4365600000
kgz,2013,17.4096600000
kgz,2014,5.5852400000
kgz,2016,4.8432100000
kgz,2017,4.8977600000
lao,1997,66.9454600000
lao,2000,69.7279600000
lao,2001,110.1422100000
lao,2002,85.1496400000
lao,2009,20.8534200000
lao,2010,14.6510000000
lao,2011,18.0719900000
lao,2012,14.6192500000
lao,2013,21.6791600000
lao,2014,20.3441500000
lva,1997,34.0509800000
lva,1998,31.6206500000
lva,1999,27.0347600000
lva,2000,22.3143900000
lva,2001,19.3863600000
lva,2002,18.0672000000
lva,2003,13.5234700000
lva,2004,11.5751700000
lva,2006,14.2863200000
lva,2007,14.7085600000
lva,2008,15.9651200000
lva,2009,13.2902300000
lva,2010,15.0385500000
lva,2011,20.0430200000
lva,2012,29.3839800000
lva,2013,29.6204800000
lva,2014,25.5126400000
lva,2015,27.3770700000
lva,2016,17.7294800000
lbn,2002,21.2530600000
lbn,2004,19.5653600000
lbn,2005,21.5864400000
lbn,2006,20.8096300000
lbn,2007,16.6496400000
lbn,2008,14.0901100000
lbn,2009,11.3173600000
lbn,2010,10.7453300000
lbn,2011,10.4645500000
lbn,2012,17.1248100000
lbn,2013,19.4797800000
lso,1997,1114.2160300000
lso,2000,841.8340500000
lso,2001,793.7880600000
lso,2006,1046.1791500000
lso,2018,44.6940600000
lbr,2012,51.3516200000
lby,1999,20.4181900000
lie,2003,24.5895300000
lie,2004,21.8828300000
lie,2006,10.2426100000
lie,2007,9.1402000000
ltu,1997,44.9007500000
