economy,year,ic_crd_publ_zs
hic,2019,22.4809523810
ibd,2004,4.9100000000
ibd,2005,4.5333333333
ibd,2006,5.7034482759
ibd,2007,6.5672413793
ibd,2008,8.6706896552
ibd,2009,11.0103448276
ibd,2010,12.6948275862
ibd,2011,14.1932203390
ibd,2012,15.6816666667
ibd,2013,17.8378787879
ibd,2014,18.5984848485
ibd,2015,20.7000000000
ibd,2016,22.4954545455
ibd,2017,23.0136363636
ibd,2018,23.8045454545
ibd,2019,23.8666666667
ibt,2004,2.6320754717
ibt,2005,2.6504000000
ibt,2006,3.2220472441
ibt,2007,3.7047244094
ibt,2008,4.7314960630
ibt,2009,6.0031250000
ibt,2010,6.7601562500
ibt,2011,7.6131782946
ibt,2012,8.3909090909
ibt,2013,9.7170212766
ibt,2014,10.0361702128
ibt,2015,11.4880281690
ibt,2016,12.1204225352
ibt,2017,12.4542253521
ibt,2018,13.0957746479
ibt,2019,13.4584507042
idb,2004,0.0250000000
idb,2005,1.0000000000
idb,2006,1.1133333333
idb,2007,1.5800000000
idb,2008,2.0933333333
idb,2009,2.0266666667
idb,2010,2.1600000000
idb,2011,2.5866666667
idb,2012,2.6066666667
idb,2013,2.8647058824
idb,2014,2.6235294118
idb,2015,2.8117647059
idb,2016,3.2529411765
idb,2017,3.4294117647
idb,2018,4.0705882353
idb,2019,6.3117647059
idx,2004,0.6937500000
idx,2005,1.0924528302
idx,2006,1.1425925926
idx,2007,1.2203703704
idx,2008,1.2333333333
idx,2009,1.8072727273
idx,2010,1.7563636364
idx,2011,1.9254545455
idx,2012,2.2385964912
idx,2013,2.4844827586
idx,2014,2.4655172414
idx,2015,3.6830508475
idx,2016,3.0694915254
idx,2017,3.2423728814
idx,2018,3.7169491525
idx,2019,3.8745762712
ida,2004,0.5982142857
ida,2005,1.0720588235
ida,2006,1.1362318841
ida,2007,1.2985507246
ida,2008,1.4202898551
ida,2009,1.8542857143
ida,2010,1.8428571429
ida,2011,2.0671428571
ida,2012,2.3152777778
ida,2013,2.5706666667
ida,2014,2.5013333333
ida,2015,3.4881578947
ida,2016,3.1105263158
ida,2017,3.2842105263
ida,2018,3.7960526316
ida,2019,4.4197368421
lte,2004,2.8555555556
lte,2005,2.6775000000
lte,2006,4.0690476190
lte,2007,4.1522727273
lte,2008,6.3844444444
lte,2009,8.7866666667
lte,2010,10.5844444444
lte,2011,12.8777777778
lte,2012,14.0400000000
lte,2013,17.0083333333
lte,2014,17.4354166667
lte,2015,20.4625000000
lte,2016,22.7479166667
lte,2017,23.6500000000
lte,2018,26.8500000000
lte,2019,27.2020833333
lcn,2004,9.2200000000
lcn,2005,6.0482758621
lcn,2006,7.2034482759
lcn,2007,7.7666666667
lcn,2008,8.8700000000
lcn,2009,9.9333333333
lcn,2010,9.8566666667
lcn,2011,9.2322580645
lcn,2012,10.2935483871
lcn,2013,13.6181818182
lcn,2014,13.5272727273
lcn,2015,13.2606060606
lcn,2016,14.0909090909
lcn,2017,15.0393939394
lcn,2018,15.6636363636
lcn,2019,15.9848484848
lac,2004,8.4714285714
lac,2005,6.3600000000
lac,2006,8.2200000000
lac,2007,9.6350000000
lac,2008,11.1300000000
lac,2009,12.3650000000
lac,2010,12.2700000000
lac,2011,11.1000000000
lac,2012,12.4400000000
lac,2013,14.9409090909
lac,2014,14.4136363636
lac,2015,14.0181818182
lac,2016,14.3909090909
lac,2017,15.7636363636
lac,2018,16.6681818182
lac,2019,16.7454545455
tla,2004,9.7052631579
tla,2005,6.2642857143
tla,2006,7.4607142857
tla,2007,8.3214285714
tla,2008,9.5035714286
tla,2009,10.6428571429
tla,2010,10.5607142857
tla,2011,9.8689655172
tla,2012,11.0034482759
tla,2013,14.4967741935
tla,2014,14.4000000000
tla,2015,14.1161290323
tla,2016,15.0000000000
tla,2017,16.0096774194
tla,2018,16.6741935484
tla,2019,17.0161290323
ldc,2004,0.1400000000
ldc,2005,0.5333333333
ldc,2006,0.5750000000
ldc,2007,0.5050000000
ldc,2008,0.6000000000
ldc,2009,0.6225000000
ldc,2010,0.5725000000
ldc,2011,0.7950000000
ldc,2012,0.9214285714
ldc,2013,1.1488372093
ldc,2014,1.4302325581
ldc,2015,1.6113636364
ldc,2016,1.8113636364
ldc,2017,2.0636363636
ldc,2018,2.5613636364
ldc,2019,3.1136363636
lmy,2004,2.1804123711
lmy,2005,2.3937500000
lmy,2006,3.0008771930
lmy,2007,3.5307017544
lmy,2008,4.6491228070
lmy,2009,5.9452173913
lmy,2010,6.7008695652
lmy,2011,7.4382608696
lmy,2012,8.2635593220
lmy,2013,9.4079365079
lmy,2014,9.6793650794
lmy,2015,10.9960629921
lmy,2016,11.0724409449
lmy,2017,11.6496062992
lmy,2018,12.3653543307
lmy,2019,12.6055118110
lic,2004,0.0950000000
lic,2005,0.5681818182
lic,2006,0.6043478261
lic,2007,0.5391304348
lic,2008,0.6695652174
lic,2009,0.7173913043
lic,2010,0.7652173913
lic,2011,1.0173913043
lic,2012,1.1291666667
lic,2013,1.4208333333
lic,2014,1.7458333333
lic,2015,1.4640000000
lic,2016,1.5960000000
lic,2017,1.8520000000
lic,2018,2.0040000000
lic,2019,2.4120000000
lmc,2004,0.9902439024
lmc,2005,1.5760869565
lmc,2006,1.8478260870
lmc,2007,2.3500000000
lmc,2008,2.7826086957
lmc,2009,3.2173913043
lmc,2010,3.4456521739
lmc,2011,3.9347826087
lmc,2012,4.5702127660
lmc,2013,4.6823529412
lmc,2014,4.5450980392
lmc,2015,5.1333333333
lmc,2016,5.3176470588
lmc,2017,5.7215686275
lmc,2018,6.5509803922
lmc,2019,7.7235294118
mea,2004,2.5625000000
mea,2005,2.4764705882
mea,2006,3.8588235294
mea,2007,3.8105263158
mea,2008,5.1631578947
mea,2009,5.5421052632
mea,2010,5.5894736842
mea,2011,7.8450000000
mea,2012,8.3190476190
mea,2013,8.4428571429
mea,2014,8.8476190476
mea,2015,10.2952380952
mea,2016,12.8523809524
mea,2017,13.2952380952
mea,2018,14.0047619048
mea,2019,15.0190476190
mna,2004,2.5636363636
mna,2005,2.4583333333
mna,2006,2.9416666667
mna,2007,3.9750000000
mna,2008,4.7750000000
mna,2009,5.8416666667
mna,2010,5.6000000000
mna,2011,7.1583333333
mna,2012,7.3384615385
mna,2013,8.9923076923
mna,2014,9.5538461538
mna,2015,11.0307692308
mna,2016,10.7461538462
mna,2017,11.3076923077
mna,2018,12.1538461538
mna,2019,13.1076923077
tmn,2004,2.8200000000
tmn,2005,2.6818181818
tmn,2006,3.1454545455
tmn,2007,4.1727272727
tmn,2008,4.5000000000
tmn,2009,5.7818181818
tmn,2010,5.6000000000
tmn,2011,7.3090909091
tmn,2012,7.2750000000
tmn,2013,9.0083333333
tmn,2014,9.6000000000
tmn,2015,10.0750000000
tmn,2016,10.2083333333
tmn,2017,10.6666666667
tmn,2018,11.4166666667
tmn,2019,12.2916666667
mic,2004,2.7220779221
mic,2005,2.8400000000
mic,2006,3.6065934066
mic,2007,4.2868131868
mic,2008,5.6549450549
mic,2009,7.2521739130
mic,2010,8.1847826087
mic,2011,9.0434782609
mic,2012,10.0851063830
mic,2013,11.2872549020
mic,2014,11.5460784314
mic,2015,13.3323529412
mic,2016,13.3950980392
mic,2017,14.0509803922
mic,2018,14.9049019608
mic,2019,15.1039215686
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
oed,2004,6.5382352941
oed,2005,6.6000000000
oed,2006,7.1714285714
oed,2007,7.6200000000
oed,2008,8.5285714286
oed,2009,10.5914285714
oed,2010,11.1628571429
oed,2011,12.9828571429
oed,2012,14.2142857143
oed,2013,13.8473684211
oed,2014,15.0657894737
oed,2015,15.7236842105
oed,2016,16.2105263158
oed,2017,21.7973684211
oed,2018,24.1842105263
oed,2019,24.8552631579
oss,2004,2.5285714286
oss,2005,2.4833333333
oss,2006,2.8571428571
oss,2007,3.2266666667
oss,2008,5.4125000000
oss,2009,6.5812500000
oss,2010,7.2812500000
oss,2011,7.2058823529
oss,2012,7.6888888889
oss,2013,11.8500000000
oss,2014,11.2388888889
oss,2015,15.1777777778
oss,2016,22.0000000000
oss,2017,20.9000000000
oss,2018,27.5777777778
oss,2019,29.2388888889
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pss,2017,0.0000000000
pss,2018,0.0000000000
pss,2019,0.0000000000
pst,2004,6.3233333333
pst,2005,6.6000000000
pst,2006,7.1687500000
pst,2007,7.7125000000
pst,2008,8.4781250000
pst,2009,10.3468750000
pst,2010,11.2343750000
pst,2011,13.0823529412
pst,2012,14.4264705882
pst,2013,14.3722222222
pst,2014,14.5638888889
pst,2015,14.8777777778
pst,2016,16.6861111111
pst,2017,22.6666666667
pst,2018,22.0083333333
pst,2019,22.5111111111
pre,2004,0.1689655172
pre,2005,0.8666666667
pre,2006,0.9411764706
pre,2007,0.7941176471
pre,2008,1.0441176471
pre,2009,0.9941176471
pre,2010,0.9352941176
pre,2011,1.2764705882
pre,2012,1.5057142857
pre,2013,1.6777777778
pre,2014,1.8694444444
pre,2015,1.9675675676
pre,2016,2.0702702703
pre,2017,2.2405405405
pre,2018,2.6324324324
pre,2019,3.8621621622
sst,2004,1.0411764706
sst,2005,0.9933333333
sst,2006,1.2500000000
sst,2007,1.4235294118
sst,2008,2.4742857143
sst,2009,3.0085714286
sst,2010,3.3285714286
sst,2011,3.3108108108
sst,2012,3.6421052632
sst,2013,5.6131578947
sst,2014,5.3236842105
sst,2015,7.1894736842
sst,2016,10.4210526316
sst,2017,9.9000000000
sst,2018,13.0631578947
sst,2019,13.8500000000
sas,2004,3.5400000000
sas,2005,3.5400000000
sas,2006,3.5400000000
sas,2007,3.5400000000
sas,2008,3.5400000000
sas,2009,3.5400000000
sas,2010,3.5400000000
sas,2011,4.8200000000
sas,2012,6.2400000000
sas,2013,5.2375000000
sas,2014,3.1875000000
sas,2015,2.9625000000
sas,2016,4.2125000000
sas,2017,3.8250000000
sas,2018,4.8500000000
sas,2019,5.1000000000
tsa,2004,3.5400000000
tsa,2005,3.5400000000
tsa,2006,3.5400000000
tsa,2007,3.5400000000
tsa,2008,3.5400000000
tsa,2009,3.5400000000
tsa,2010,3.5400000000
tsa,2011,4.8200000000
tsa,2012,6.2400000000
tsa,2013,5.2375000000
tsa,2014,3.1875000000
tsa,2015,2.9625000000
tsa,2016,4.2125000000
tsa,2017,3.8250000000
tsa,2018,4.8500000000
tsa,2019,5.1000000000
ssf,2004,0.1388888889
ssf,2005,0.9818181818
ssf,2006,1.2666666667
ssf,2007,1.3377777778
ssf,2008,1.7933333333
ssf,2009,2.1777777778
ssf,2010,2.8222222222
ssf,2011,3.0533333333
ssf,2012,4.0521739130
ssf,2013,4.2957446809
ssf,2014,4.4978723404
ssf,2015,5.8437500000
ssf,2016,7.1229166667
ssf,2017,6.2541666667
ssf,2018,7.0187500000
ssf,2019,8.2833333333
ssa,2004,0.1388888889
ssa,2005,1.0046511628
ssa,2006,1.2954545455
ssa,2007,1.3681818182
ssa,2008,1.8340909091
ssa,2009,2.2272727273
ssa,2010,2.8863636364
ssa,2011,3.1227272727
ssa,2012,4.1422222222
ssa,2013,4.3891304348
ssa,2014,4.5956521739
ssa,2015,4.9574468085
ssa,2016,5.1468085106
ssa,2017,4.9638297872
ssa,2018,5.7574468085
ssa,2019,6.8297872340
tss,2004,0.1388888889
tss,2005,0.9818181818
tss,2006,1.2666666667
tss,2007,1.3377777778
tss,2008,1.7933333333
tss,2009,2.1777777778
tss,2010,2.8222222222
tss,2011,3.0533333333
tss,2012,4.0521739130
tss,2013,4.2957446809
tss,2014,4.4978723404
tss,2015,5.8437500000
tss,2016,7.1229166667
tss,2017,6.2541666667
tss,2018,7.0187500000
tss,2019,8.2833333333
umc,2004,4.6944444444
umc,2005,4.1613636364
umc,2006,5.4044444444
umc,2007,6.2666666667
umc,2008,8.5911111111
umc,2009,11.2869565217
umc,2010,12.9239130435
umc,2011,14.1521739130
umc,2012,15.6000000000
umc,2013,17.8921568627
umc,2014,18.5470588235
umc,2015,21.5313725490
umc,2016,21.4725490196
umc,2017,22.3803921569
umc,2018,23.2588235294
umc,2019,22.4843137255
wld,2004,3.3354166667
wld,2005,3.2846625767
wld,2006,3.8964071856
wld,2007,4.2417647059
wld,2008,5.2198830409
wld,2009,6.4401162791
wld,2010,7.1401162791
wld,2011,8.2074712644
wld,2012,9.0073033708
wld,2013,10.2026455026
wld,2014,10.4714285714
wld,2015,11.7778947368
wld,2016,12.5831578947
wld,2017,13.9894736842
wld,2018,15.3329842932
wld,2019,15.7968586387
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.5000000000
afg,2016,0.8000000000
afg,2017,1.0000000000
afg,2018,1.3000000000
afg,2019,1.5000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,6.8000000000
alb,2009,9.9000000000
alb,2010,12.3000000000
alb,2011,17.0000000000
alb,2012,19.7000000000
alb,2013,13.1000000000
alb,2014,16.7000000000
alb,2015,27.1000000000
alb,2016,38.9000000000
alb,2017,51.6000000000
alb,2018,57.4000000000
alb,2019,56.2000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.2000000000
dza,2007,0.2000000000
dza,2008,0.2000000000
dza,2009,0.2000000000
dza,2010,0.2000000000
dza,2011,0.3000000000
dza,2012,2.3000000000
dza,2013,2.4000000000
dza,2014,2.0000000000
dza,2015,1.9000000000
dza,2016,3.0000000000
dza,2017,2.9000000000
dza,2018,3.2000000000
dza,2019,3.6000000000
ago,2004,1.8000000000
ago,2005,2.9000000000
ago,2006,2.9000000000
ago,2007,2.3000000000
ago,2008,2.7000000000
ago,2009,2.5000000000
ago,2010,2.4000000000
ago,2011,1.8000000000
ago,2012,1.8000000000
ago,2013,2.4000000000
ago,2014,1.8000000000
ago,2015,3.3000000000
ago,2016,1.9000000000
ago,2017,1.9000000000
ago,2018,1.6000000000
ago,2019,1.5000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
arg,2004,20.1000000000
arg,2005,22.1000000000
arg,2006,25.4000000000
arg,2007,25.5000000000
arg,2008,31.2000000000
arg,2009,34.3000000000
arg,2010,30.8000000000
arg,2011,35.9000000000
arg,2012,37.0000000000
arg,2013,41.9000000000
arg,2014,41.2000000000
arg,2015,42.6000000000
arg,2016,41.6000000000
arg,2017,44.8000000000
arg,2018,45.7000000000
arg,2019,48.1000000000
arm,2004,0.0000000000
arm,2005,2.6000000000
arm,2006,1.5000000000
arm,2007,2.8000000000
arm,2008,2.6000000000
arm,2009,4.4000000000
arm,2010,16.9000000000
arm,2011,23.7000000000
arm,2012,20.5000000000
arm,2013,21.9000000000
arm,2014,23.5000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aut,2004,1.1000000000
aut,2005,1.2000000000
aut,2006,1.2000000000
aut,2007,1.3000000000
aut,2008,1.3000000000
aut,2009,1.4000000000
aut,2010,1.4000000000
aut,2011,1.7000000000
aut,2012,1.8000000000
aut,2013,1.7000000000
aut,2014,2.0000000000
aut,2015,2.2000000000
aut,2016,2.3000000000
aut,2017,2.2000000000
aut,2018,2.2000000000
aut,2019,2.2000000000
aze,2004,0.0000000000
aze,2005,0.4000000000
aze,2006,1.1000000000
aze,2007,1.4000000000
aze,2008,3.1000000000
aze,2009,6.9000000000
aze,2010,7.0000000000
aze,2011,15.6000000000
aze,2012,17.7000000000
aze,2013,23.0000000000
aze,2014,28.7000000000
aze,2015,33.6000000000
aze,2016,36.4000000000
aze,2017,37.5000000000
aze,2018,41.5000000000
aze,2019,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bgd,2013,0.8000000000
bgd,2014,0.9000000000
bgd,2015,0.9000000000
bgd,2016,0.9000000000
bgd,2017,0.9000000000
bgd,2018,3.2000000000
bgd,2019,5.2000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
blr,2004,1.1000000000
blr,2005,1.1000000000
blr,2006,1.1000000000
blr,2007,1.1000000000
blr,2008,2.4000000000
blr,2009,23.4000000000
blr,2010,33.5000000000
blr,2011,49.5000000000
blr,2012,56.2000000000
blr,2013,60.3000000000
blr,2014,64.5000000000
blr,2015,66.9000000000
blr,2016,70.1000000000
blr,2017,72.2000000000
blr,2018,48.8000000000
blr,2019,53.0000000000
bel,2004,53.3000000000
bel,2005,55.3000000000
bel,2006,56.2000000000
bel,2007,57.2000000000
bel,2008,57.7000000000
bel,2009,56.5000000000
bel,2010,57.2000000000
bel,2011,72.6000000000
bel,2012,89.0000000000
bel,2013,96.2000000000
bel,2014,96.4000000000
bel,2015,96.3000000000
bel,2016,95.3000000000
bel,2017,95.5000000000
bel,2018,95.7000000000
bel,2019,95.6000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
blz,2019,0.0000000000
ben,2004,0.4000000000
ben,2005,0.4000000000
ben,2006,0.4000000000
ben,2007,0.4000000000
ben,2008,0.4000000000
ben,2009,0.4000000000
ben,2010,0.4000000000
ben,2011,0.4000000000
ben,2012,0.4000000000
ben,2013,0.4000000000
ben,2014,0.6000000000
ben,2015,0.6000000000
ben,2016,0.6000000000
ben,2017,0.7000000000
ben,2018,0.8000000000
ben,2019,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,6.4000000000
btn,2012,13.5000000000
btn,2013,15.6000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
btn,2019,0.0000000000
bol,2004,9.6000000000
bol,2005,10.3000000000
bol,2006,11.5000000000
bol,2007,12.1000000000
bol,2008,11.9000000000
bol,2009,11.6000000000
bol,2010,11.3000000000
