economy,year,sl_emp_mpyr_fe_zs
ear,1998,1.2497429526
ear,1999,1.3859744889
ear,2000,1.2634853643
ear,2001,1.2902621514
ear,2002,1.2547861713
ear,2003,1.2133613181
ear,2004,1.2479366250
ear,2005,1.2593986362
ear,2006,1.2679542500
ear,2007,1.3339699459
ear,2008,1.3189229448
ear,2009,1.2915136223
ear,2010,1.2929225880
ear,2011,1.3529354850
ear,2012,1.4033109749
ear,2013,1.3627924435
ear,2014,1.3543824461
ear,2015,1.3363125784
ear,2016,1.3518269337
ear,2017,1.3673444833
ear,2018,1.4430938966
ear,2019,1.4002047974
ear,2020,1.3708223959
ear,2021,1.3858308240
ear,2022,1.4516260490
ear,2023,1.3830017085
ear,2024,1.4323088551
ear,2025,1.4422390534
eas,1991,1.3195593236
eas,1992,1.3452590321
eas,1993,1.3614528619
eas,1994,1.3831981755
eas,1995,1.4242275643
eas,1996,1.4439156368
eas,1997,1.4605253148
eas,1998,1.4362966428
eas,1999,1.5730393850
eas,2000,1.5567244699
eas,2001,1.6257158916
eas,2002,1.6227483166
eas,2003,1.6407647905
eas,2004,1.6739121534
eas,2005,1.7105607092
eas,2006,1.7463302582
eas,2007,1.8186661035
eas,2008,1.8172087328
eas,2009,1.8538252041
eas,2010,1.8372727326
eas,2011,1.8699990827
eas,2012,1.9080662614
eas,2013,1.9385787983
eas,2014,1.9429067488
eas,2015,2.0023258143
eas,2016,2.0196960244
eas,2017,2.0243570931
eas,2018,2.0776730730
eas,2019,2.0846381870
eas,2020,2.1551537892
eas,2021,2.1428982853
eas,2022,2.2831835757
eas,2023,2.3159540622
eas,2024,2.3487913662
eas,2025,2.3755675665
eap,1991,1.2278246438
eap,1992,1.2597766366
eap,1993,1.2819451459
eap,1994,1.3063871982
eap,1995,1.3511681619
eap,1996,1.3743991655
eap,1997,1.3893219298
eap,1998,1.3733111040
eap,1999,1.5231088249
eap,2000,1.5043399867
eap,2001,1.5740637969
eap,2002,1.5708080100
eap,2003,1.5953240554
eap,2004,1.6275690377
eap,2005,1.6718131960
eap,2006,1.7062269001
eap,2007,1.7852402139
eap,2008,1.7933774356
eap,2009,1.8375037330
eap,2010,1.8233234033
eap,2011,1.8501801552
eap,2012,1.8965812771
eap,2013,1.9367380269
eap,2014,1.9417643519
eap,2015,2.0061218328
eap,2016,2.0304414284
eap,2017,2.0316505626
eap,2018,2.0935141069
eap,2019,2.1056768077
eap,2020,2.1946436253
eap,2021,2.1847837419
eap,2022,2.3307301474
eap,2023,2.3709279413
eap,2024,2.4094792392
eap,2025,2.4401854861
tea,1991,1.2146199813
tea,1992,1.2472769607
tea,1993,1.2699200100
tea,1994,1.2949525850
tea,1995,1.3405781202
tea,1996,1.3643073789
tea,1997,1.3794830938
tea,1998,1.3631946190
tea,1999,1.5154700115
tea,2000,1.4962649800
tea,2001,1.5670104596
tea,2002,1.5635139548
tea,2003,1.5882540851
tea,2004,1.6208656030
tea,2005,1.6656727584
tea,2006,1.7004656853
tea,2007,1.7806164563
tea,2008,1.7886806555
tea,2009,1.8333474809
tea,2010,1.8187408897
tea,2011,1.8459500568
tea,2012,1.8929937259
tea,2013,1.9337102998
tea,2014,1.9387535893
tea,2015,2.0041695755
tea,2016,2.0289302739
tea,2017,2.0302194582
tea,2018,2.0931936857
tea,2019,2.1056154099
tea,2020,2.1913109921
tea,2021,2.1813246259
tea,2022,2.3296551017
tea,2023,2.3704367320
tea,2024,2.4096310788
tea,2025,2.4408125721
emu,1991,1.7541926752
emu,1992,1.7942848336
emu,1993,1.8128700603
emu,1994,1.8904671056
emu,1995,1.9157348991
emu,1996,1.9573813688
emu,1997,1.9869421370
emu,1998,2.0172018391
emu,1999,2.0332121889
emu,2000,2.0603621199
emu,2001,2.0979663569
emu,2002,2.1053508083
emu,2003,2.1620389387
emu,2004,2.2608885086
emu,2005,2.2889214730
emu,2006,2.3378071487
emu,2007,2.3768559361
emu,2008,2.4406155491
emu,2009,2.3535792743
emu,2010,2.3353153046
emu,2011,2.3875640048
emu,2012,2.4049100998
emu,2013,2.3840469748
emu,2014,2.3574207510
emu,2015,2.3986417094
emu,2016,2.4188255010
emu,2017,2.4132639561
emu,2018,2.3768399372
emu,2019,2.3934236662
emu,2020,2.3521393163
emu,2021,2.5355164120
emu,2022,2.6640695510
emu,2023,2.6334476590
emu,2024,2.6556059835
emu,2025,2.6853583268
ecs,1991,1.3348533788
ecs,1992,1.3652529869
ecs,1993,1.3821560801
ecs,1994,1.4424673122
ecs,1995,1.4762941485
ecs,1996,1.5002944239
ecs,1997,1.6540677966
ecs,1998,1.6650948329
ecs,1999,1.6711584750
ecs,2000,1.6918982825
ecs,2001,1.6956559817
ecs,2002,1.7200496064
ecs,2003,1.7549844576
ecs,2004,1.7989430198
ecs,2005,1.8259622050
ecs,2006,1.8758929305
ecs,2007,1.8978107337
ecs,2008,1.9227816854
ecs,2009,1.9093248776
ecs,2010,1.9066673827
ecs,2011,1.8963983087
ecs,2012,1.8722616344
ecs,2013,1.8691627641
ecs,2014,1.8560533683
ecs,2015,1.8885106435
ecs,2016,1.9262912686
ecs,2017,1.9361601075
ecs,2018,1.9318674188
ecs,2019,1.9744044124
ecs,2020,1.9599160032
ecs,2021,2.0319435577
ecs,2022,2.1433456709
ecs,2023,2.1748094685
ecs,2024,2.1875596392
ecs,2025,2.2139806730
eca,1991,2.0287963117
eca,1992,2.0479667854
eca,1993,1.9980704506
eca,1994,1.9964028960
eca,1995,2.0308974186
eca,1996,2.0360400982
eca,1997,2.0398135130
eca,1998,2.0250958624
eca,1999,2.0400219914
eca,2000,2.0509346758
eca,2001,2.0257911547
eca,2002,2.1028146744
eca,2003,2.0575003506
eca,2004,2.1342656451
eca,2005,2.1740567325
eca,2006,2.2892912161
eca,2007,2.3452250723
eca,2008,2.3560615709
eca,2009,2.4089431247
eca,2010,2.3991147805
eca,2011,2.3569190543
eca,2012,2.2215769382
eca,2013,2.2108849272
eca,2014,2.2017377118
eca,2015,2.2681395933
eca,2016,2.4172287061
eca,2017,2.4217755848
eca,2018,2.4455037036
eca,2019,2.5295876559
eca,2020,2.6942438605
eca,2021,2.6882544629
eca,2022,3.2032332500
eca,2023,3.2640485059
eca,2024,3.2538868373
eca,2025,3.2903405644
tec,1991,1.1282885062
tec,1992,1.1542103199
tec,1993,1.1719293143
tec,1994,1.2224702860
tec,1995,1.2434900110
tec,1996,1.2515003040
tec,1997,1.5273617805
tec,1998,1.5301511211
tec,1999,1.5295213855
tec,2000,1.5302233839
tec,2001,1.5138487385
tec,2002,1.5442258071
tec,2003,1.5301810159
tec,2004,1.5558234836
tec,2005,1.5752703284
tec,2006,1.6292275888
tec,2007,1.6545282646
tec,2008,1.6699211727
tec,2009,1.6979852502
tec,2010,1.7067407851
tec,2011,1.6700457948
tec,2012,1.5973298214
tec,2013,1.6075167457
tec,2014,1.6032005706
tec,2015,1.6388447476
tec,2016,1.6984158527
tec,2017,1.7211314077
tec,2018,1.7680503996
tec,2019,1.8289233716
tec,2020,1.8410482888
tec,2021,1.8334321505
tec,2022,1.9569441911
tec,2023,2.0318070082
tec,2024,2.0460733064
tec,2025,2.0755371986
euu,1991,1.6307124544
euu,1992,1.6744499160
euu,1993,1.6856885351
euu,1994,1.7508291149
euu,1995,1.7931113222
euu,1996,1.8304231626
euu,1997,1.8534648828
euu,1998,1.8789232752
euu,1999,1.8911655741
euu,2000,1.9184423599
euu,2001,1.9447402599
euu,2002,1.9558068302
euu,2003,2.0032166750
euu,2004,2.0770538688
euu,2005,2.1021190063
euu,2006,2.1500708551
euu,2007,2.1782080844
euu,2008,2.2350243737
euu,2009,2.1831378692
euu,2010,2.1708903771
euu,2011,2.2075117762
euu,2012,2.2220301232
euu,2013,2.2098433890
euu,2014,2.1876033064
euu,2015,2.2239669656
euu,2016,2.2303211617
euu,2017,2.2272341539
euu,2018,2.2057285013
euu,2019,2.2280976618
euu,2020,2.1863096202
euu,2021,2.3446284980
euu,2022,2.4763048931
euu,2023,2.4571943048
euu,2024,2.4789032754
euu,2025,2.5065287322
fcs,1991,2.7238572716
fcs,1992,2.7706031309
fcs,1993,2.7808527114
fcs,1994,2.8399752313
fcs,1995,2.9081517899
fcs,1996,2.9464428524
fcs,1997,2.9771617491
fcs,1998,2.9744671950
fcs,1999,3.0133519194
fcs,2000,3.0334803822
fcs,2001,3.0562118181
fcs,2002,3.0409184040
fcs,2003,3.0555427023
fcs,2004,3.0772803074
fcs,2005,3.0904123227
fcs,2006,3.1023088727
fcs,2007,3.1163162120
fcs,2008,3.1471665234
fcs,2009,3.1526630616
fcs,2010,3.2015289631
fcs,2011,3.2289553785
fcs,2012,3.2540221427
fcs,2013,3.2871993045
fcs,2014,3.3454348264
fcs,2015,3.3747722640
fcs,2016,3.4204871385
fcs,2017,3.5099566983
fcs,2018,3.6422759426
fcs,2019,3.6830111578
fcs,2020,4.0620071720
fcs,2021,4.0804846679
fcs,2022,4.3042629085
fcs,2023,4.5534152372
fcs,2024,4.6114253673
fcs,2025,4.6452206972
hpc,1991,1.0146055660
hpc,1992,1.0311480264
hpc,1993,1.0611594469
hpc,1994,1.0870579880
hpc,1995,1.1158475538
hpc,1996,1.1482550646
hpc,1997,1.1748185342
hpc,1998,1.1777901940
hpc,1999,1.1784126352
hpc,2000,1.1672535026
hpc,2001,1.1663758905
hpc,2002,1.1800879572
hpc,2003,1.1718850484
hpc,2004,1.1700222244
hpc,2005,1.1656071141
hpc,2006,1.1490097353
hpc,2007,1.1554008306
hpc,2008,1.1479596146
hpc,2009,1.1352981395
hpc,2010,1.1330842729
hpc,2011,1.1493982384
hpc,2012,1.1796837985
hpc,2013,1.2025238616
hpc,2014,1.2711877262
hpc,2015,1.2566139233
hpc,2016,1.3063546112
hpc,2017,1.3400407416
hpc,2018,1.4607502226
hpc,2019,1.5480396757
hpc,2020,1.7854777156
hpc,2021,1.8540110696
hpc,2022,1.8342574460
hpc,2023,1.8327795755
hpc,2024,1.8446334802
hpc,2025,1.8514848672
hic,1991,1.5296848110
hic,1992,1.5300633235
hic,1993,1.5522318878
hic,1994,1.5915998644
hic,1995,1.6030999135
hic,1996,1.6124599709
hic,1997,1.7134054947
hic,1998,1.6895267073
hic,1999,1.6813680595
hic,2000,1.6942476995
hic,2001,1.6998795779
hic,2002,1.7007633295
hic,2003,1.7340245789
hic,2004,1.7643690935
hic,2005,1.7698613395
hic,2006,1.7958308807
hic,2007,1.7948549968
hic,2008,1.7880653158
hic,2009,1.7688663808
hic,2010,1.7576300556
hic,2011,1.7653540978
hic,2012,1.7410495382
hic,2013,1.7213978935
hic,2014,1.6992707349
hic,2015,1.7144965100
hic,2016,1.7019831630
hic,2017,1.7124015113
hic,2018,1.7042238751
hic,2019,1.7042382036
hic,2020,1.6351880573
hic,2021,1.7038362418
hic,2022,1.7556039287
hic,2023,1.7459635159
hic,2024,1.7540391918
hic,2025,1.7559852912
ibd,1991,1.1609277193
ibd,1992,1.1986249763
ibd,1993,1.2224764181
ibd,1994,1.2638131370
ibd,1995,1.3033203974
ibd,1996,1.3321179635
ibd,1997,1.3651384654
ibd,1998,1.3752021184
ibd,1999,1.4682874364
ibd,2000,1.4475501543
ibd,2001,1.5108106588
ibd,2002,1.5066016596
ibd,2003,1.4979186912
ibd,2004,1.5337764318
ibd,2005,1.5664959059
ibd,2006,1.6064639335
ibd,2007,1.6569808785
ibd,2008,1.6924864546
ibd,2009,1.7079946566
ibd,2010,1.6986605561
ibd,2011,1.7038088645
ibd,2012,1.7310207094
ibd,2013,1.7535279473
ibd,2014,1.7503408036
ibd,2015,1.7914169627
ibd,2016,1.8143696559
ibd,2017,1.8292736105
ibd,2018,1.8847941421
ibd,2019,1.8958938476
ibd,2020,1.9052836378
ibd,2021,1.8785641078
ibd,2022,2.0238426916
ibd,2023,2.0005561980
ibd,2024,2.0355707545
ibd,2025,2.0574240220
ibt,1991,1.4035224502
ibt,1992,1.4435943400
ibt,1993,1.4693288172
ibt,1994,1.5100943626
ibt,1995,1.5533013879
ibt,1996,1.5825845488
ibt,1997,1.6144473488
ibt,1998,1.6202451626
ibt,1999,1.6988919142
ibt,2000,1.6852220131
ibt,2001,1.7336407890
ibt,2002,1.7332705553
ibt,2003,1.7287382490
ibt,2004,1.7589862148
ibt,2005,1.7852572964
ibt,2006,1.8174326615
ibt,2007,1.8563142777
ibt,2008,1.8842535118
ibt,2009,1.8926948428
ibt,2010,1.8885515904
ibt,2011,1.9039634766
ibt,2012,1.9347039052
ibt,2013,1.9580305585
ibt,2014,1.9612411148
ibt,2015,1.9944559570
ibt,2016,2.0172112942
ibt,2017,2.0359063571
ibt,2018,2.1037577168
ibt,2019,2.1212400924
ibt,2020,2.2021102731
ibt,2021,2.1813851451
ibt,2022,2.2951760691
ibt,2023,2.3100024962
ibt,2024,2.3475706449
ibt,2025,2.3747152902
idb,1991,6.0926217126
idb,1992,6.1439361704
idb,1993,6.1132278918
idb,1994,6.1048856045
idb,1995,6.2609765723
idb,1996,6.2184085449
idb,1997,6.1492014926
idb,1998,6.0655448021
idb,1999,6.0472812777
idb,2000,6.0160794815
idb,2001,5.9259103942
idb,2002,5.8825218089
idb,2003,5.8345675970
idb,2004,5.7830276531
idb,2005,5.7361912915
idb,2006,5.6814497816
idb,2007,5.6356370208
idb,2008,5.6121948917
idb,2009,5.5196526992
idb,2010,5.5128431081
idb,2011,5.5067714282
idb,2012,5.5138285725
idb,2013,5.4912898064
idb,2014,5.4625225301
idb,2015,5.4220556378
idb,2016,5.3964361024
idb,2017,5.4773575079
idb,2018,5.6055845633
idb,2019,5.6480527044
idb,2020,5.9853348295
idb,2021,5.8521268470
idb,2022,5.8250120259
idb,2023,6.0919220169
idb,2024,6.1328757022
idb,2025,6.1747452880
idx,1991,0.9474476363
idx,1992,0.9613928241
idx,1993,0.9847104541
idx,1994,1.0035217968
idx,1995,1.0267722232
idx,1996,1.0525314795
idx,1997,1.0757122917
idx,1998,1.0756162923
idx,1999,1.0805224978
idx,2000,1.0922888656
idx,2001,1.0881809677
idx,2002,1.1026926659
idx,2003,1.1116719845
idx,2004,1.1151178445
idx,2005,1.1166094474
idx,2006,1.1091819719
idx,2007,1.0950931194
idx,2008,1.0745815613
idx,2009,1.0541183159
idx,2010,1.0486865840
idx,2011,1.1103478201
idx,2012,1.1444761017
idx,2013,1.1758530189
idx,2014,1.2020036551
idx,2015,1.2165461151
idx,2016,1.2472889149
idx,2017,1.2659986513
idx,2018,1.3744131920
idx,2019,1.3846041409
idx,2020,1.6340353446
idx,2021,1.7025458930
idx,2022,1.6962559814
idx,2023,1.6816989931
idx,2024,1.6992330639
idx,2025,1.7089375068
ida,1991,2.5805482593
ida,1992,2.6161077685
ida,1993,2.6245268632
ida,1994,2.6387188452
ida,1995,2.6851419179
ida,1996,2.6989361777
ida,1997,2.7087421183
ida,1998,2.6812177045
ida,1999,2.6881039399
ida,2000,2.6942041430
ida,2001,2.6672975175
ida,2002,2.6700472748
ida,2003,2.6702917837
ida,2004,2.6674868279
ida,2005,2.6596503768
ida,2006,2.6470692179
ida,2007,2.6275004020
ida,2008,2.6087713302
ida,2009,2.5702688448
ida,2010,2.5652063558
ida,2011,2.6051434716
ida,2012,2.6441995376
ida,2013,2.6544408242
ida,2014,2.6725736138
ida,2015,2.6713478324
ida,2016,2.6847313102
ida,2017,2.7061348673
ida,2018,2.8053008396
ida,2019,2.8324590286
ida,2020,3.1022019969
ida,2021,3.1122689783
ida,2022,3.1085607300
ida,2023,3.2347560651
ida,2024,3.2809415382
ida,2025,3.3046547596
lte,1991,1.1861096844
lte,1992,1.2281246200
lte,1993,1.2649265637
lte,1994,1.3144443520
lte,1995,1.3584812302
lte,1996,1.3870883082
lte,1997,1.4527947948
lte,1998,1.4500657269
lte,1999,1.5066369798
lte,2000,1.5520923491
lte,2001,1.6301623927
lte,2002,1.6486532338
lte,2003,1.6632407900
lte,2004,1.6955078538
lte,2005,1.7392329548
lte,2006,1.7905704433
lte,2007,1.8216535464
lte,2008,1.8765016979
lte,2009,1.9116065859
lte,2010,1.8891376268
lte,2011,1.8716918806
lte,2012,1.8867035167
lte,2013,1.9470089244
lte,2014,1.9414260328
lte,2015,2.0168513311
lte,2016,2.0491270916
lte,2017,2.0638693999
lte,2018,2.1123039699
lte,2019,2.1546329435
lte,2020,2.2179809960
lte,2021,2.1818378944
lte,2022,2.3639190015
lte,2023,2.3899901114
lte,2024,2.4244202537
lte,2025,2.4570239630
lcn,1991,1.8757056315
lcn,1992,1.9416825787
lcn,1993,2.0203269521
lcn,1994,2.1127427685
lcn,1995,2.0994439247
lcn,1996,2.2576595710
lcn,1997,2.2281314029
lcn,1998,2.3238215343
lcn,1999,2.3203189525
lcn,2000,2.3837715196
lcn,2001,2.4239557978
lcn,2002,2.4986972285
lcn,2003,2.4229152807
lcn,2004,2.5152245813
lcn,2005,2.5831528564
lcn,2006,2.6500201512
lcn,2007,2.5246326071
lcn,2008,2.6905818000
lcn,2009,2.5667233087
lcn,2010,2.5125421721
lcn,2011,2.4190172845
lcn,2012,2.4743192088
lcn,2013,2.4888385210
lcn,2014,2.4329211116
lcn,2015,2.4701504610
lcn,2016,2.5117574107
lcn,2017,2.6092582606
lcn,2018,2.7017024036
lcn,2019,2.7054749942
lcn,2020,2.4994613078
lcn,2021,2.5064961341
lcn,2022,2.6451383476
lcn,2023,2.6195151181
lcn,2024,2.6595289836
lcn,2025,2.6790217518
lac,1991,1.8910469192
lac,1992,1.9510057318
lac,1993,2.0349706125
lac,1994,2.1302477785
lac,1995,2.0973015984
lac,1996,2.2784133968
lac,1997,2.2448615992
lac,1998,2.3627550966
lac,1999,2.3460289891
lac,2000,2.4228064732
lac,2001,2.4032911563
lac,2002,2.5167077538
lac,2003,2.4359995090
lac,2004,2.5452925868
lac,2005,2.6222919964
lac,2006,2.7144564813
lac,2007,2.5813428866
lac,2008,2.7701475473
lac,2009,2.6278516847
lac,2010,2.5770131361
lac,2011,2.4674121228
lac,2012,2.5585709720
lac,2013,2.5589148808
lac,2014,2.4934696635
lac,2015,2.5188551127
lac,2016,2.5564678671
lac,2017,2.6539877158
lac,2018,2.7595620394
lac,2019,2.7639474204
lac,2020,2.5482712602
lac,2021,2.5583372843
lac,2022,2.7092557059
lac,2023,2.6829234241
lac,2024,2.7242717511
lac,2025,2.7448179089
tla,1991,1.9105987284
tla,1992,1.9761191814
tla,1993,2.0534259026
tla,1994,2.1482453679
tla,1995,2.1343406794
tla,1996,2.2982502111
tla,1997,2.2656248154
tla,1998,2.3619940099
tla,1999,2.3554104220
tla,2000,2.4195055120
tla,2001,2.4580439873
tla,2002,2.5331136971
tla,2003,2.4523006937
tla,2004,2.5449181207
tla,2005,2.6137861153
tla,2006,2.6834069589
tla,2007,2.5550777937
tla,2008,2.7243037130
tla,2009,2.5978791502
tla,2010,2.5405719807
tla,2011,2.4274434903
tla,2012,2.4800517321
tla,2013,2.4920209034
tla,2014,2.4302897089
tla,2015,2.4659488019
tla,2016,2.5046658746
tla,2017,2.6005991621
tla,2018,2.6946640828
tla,2019,2.6994376959
tla,2020,2.4897263810
tla,2021,2.4975331336
tla,2022,2.6391443813
tla,2023,2.6148960987
tla,2024,2.6568099166
tla,2025,2.6774528032
ldc,1991,0.9002205403
ldc,1992,0.8951534129
ldc,1993,0.8961929184
ldc,1994,0.9019065665
ldc,1995,0.9117945991
ldc,1996,0.9236895900
ldc,1997,0.9299257601
ldc,1998,0.9388531250
ldc,1999,0.9422160446
ldc,2000,0.9464628858
ldc,2001,0.9522317015
ldc,2002,0.9627209632
ldc,2003,0.9692414161
ldc,2004,0.9764040996
ldc,2005,0.9807230234
ldc,2006,0.9771425081
ldc,2007,0.9732000135
ldc,2008,0.9672109797
ldc,2009,0.9640388598
ldc,2010,0.9684133830
ldc,2011,1.0364378383
ldc,2012,1.0763942229
ldc,2013,1.1223329591
ldc,2014,1.1651213892
ldc,2015,1.1853709429
ldc,2016,1.1987003804
ldc,2017,1.2082006987
ldc,2018,1.3076183379
ldc,2019,1.3172873484
ldc,2020,1.5580995442
ldc,2021,1.6145804523
ldc,2022,1.6063411318
ldc,2023,1.5910538668
ldc,2024,1.6069409963
ldc,2025,1.6193179640
lmy,1991,1.4913817071
lmy,1992,1.5298462863
lmy,1993,1.5498141955
lmy,1994,1.5860619837
lmy,1995,1.6286011754
lmy,1996,1.6578325979
lmy,1997,1.6610638670
lmy,1998,1.6664884211
lmy,1999,1.7508186572
lmy,2000,1.7369995975
lmy,2001,1.7843379266
lmy,2002,1.7880612825
lmy,2003,1.7833644541
lmy,2004,1.8169854384
lmy,2005,1.8451013668
lmy,2006,1.8814696158
lmy,2007,1.9243299504
lmy,2008,1.9548328626
lmy,2009,1.9637368418
lmy,2010,1.9604757032
lmy,2011,1.9814176871
lmy,2012,2.0204867137
lmy,2013,2.0437516958
lmy,2014,2.0467948174
lmy,2015,2.0800271678
lmy,2016,2.1042972705
lmy,2017,2.1215155570
lmy,2018,2.1911204728
lmy,2019,2.2071898211
lmy,2020,2.3016277834
lmy,2021,2.2776567912
lmy,2022,2.3995781657
lmy,2023,2.4109342992
lmy,2024,2.4503014202
lmy,2025,2.4782768759
lic,1991,1.2991703700
lic,1992,1.2918629893
lic,1993,1.2894445423
lic,1994,1.2924464891
lic,1995,1.2935186919
lic,1996,1.3015280653
lic,1997,1.3033345021
lic,1998,1.3074655561
lic,1999,1.3114555618
lic,2000,1.3191244194
lic,2001,1.3232050786
lic,2002,1.3291956878
lic,2003,1.3353023848
lic,2004,1.3361778617
lic,2005,1.3339416636
lic,2006,1.3314211096
lic,2007,1.3210784267
lic,2008,1.3161206539
lic,2009,1.2894725437
lic,2010,1.2899811518
lic,2011,1.2957219307
lic,2012,1.2966669607
lic,2013,1.3327410402
lic,2014,1.3778131336
lic,2015,1.4236937452
lic,2016,1.4585400248
lic,2017,1.4979300449
lic,2018,1.6367689482
lic,2019,1.7352386180
lic,2020,2.0889672924
lic,2021,2.1726137107
lic,2022,2.1934437953
lic,2023,2.2237533562
lic,2024,2.2421324790
lic,2025,2.2555896853
lmc,1991,2.1788519375
lmc,1992,2.2230319557
lmc,1993,2.2191414382
lmc,1994,2.2424908269
lmc,1995,2.2937833408
lmc,1996,2.2796614200
lmc,1997,2.2454389069
lmc,1998,2.1616377658
lmc,1999,2.2196299175
lmc,2000,2.1912848535
lmc,2001,2.3028520906
lmc,2002,2.2112787684
lmc,2003,2.1685948857
lmc,2004,2.1602709357
lmc,2005,2.1470279491
lmc,2006,2.1552763555
lmc,2007,2.2181575371
lmc,2008,2.2502478425
lmc,2009,2.2778878372
lmc,2010,2.2180131631
lmc,2011,2.2441537577
lmc,2012,2.2837210131
lmc,2013,2.2510806243
lmc,2014,2.2402449557
lmc,2015,2.2637607567
lmc,2016,2.2610995815
lmc,2017,2.2269523285
lmc,2018,2.3096340530
lmc,2019,2.2713762275
lmc,2020,2.4097418876
lmc,2021,2.3013527136
lmc,2022,2.3295264693
lmc,2023,2.3072854876
lmc,2024,2.3467825812
