economy,year,ny_gdp_pcap_pp_kd
arb,1997,12027.9253090499
arb,1998,12380.2816774561
arb,1999,12464.5543163804
arb,2000,12917.0342418817
arb,2001,12895.2135224156
arb,2002,12743.0694781131
arb,2003,12871.7031954571
arb,2004,13703.8513255052
arb,2005,14096.6978098463
arb,2006,14584.2036564050
arb,2007,14885.4008312885
arb,2008,15342.6243511252
arb,2009,15154.7950466565
arb,2010,15570.1398100790
arb,2011,15896.5397455117
arb,2012,16141.5972975632
arb,2013,16084.0540746644
arb,2014,16145.8898464544
arb,2015,16371.0585517114
arb,2016,16606.2469902024
arb,2017,16542.5760234110
arb,2018,16723.8193619802
arb,2019,16782.3823322770
arb,2020,15739.0076453760
arb,2021,16164.6519137346
arb,2022,16905.4902749583
arb,2023,16802.3230898913
arb,2024,16744.2005917996
css,1990,13198.2754939448
css,1991,13263.7558204557
css,1992,13642.1516584395
css,1993,13564.2388567604
css,1994,13929.6021536662
css,1995,14217.4022148323
css,1996,14792.9329810552
css,1997,15414.6650103892
css,1998,16040.2516977366
css,1999,16699.4627841092
css,2000,17334.1696408259
css,2001,17624.6775781099
css,2002,18248.8194771945
css,2003,19438.9045334044
css,2004,20350.4732151438
css,2005,21417.1585347256
css,2006,23105.1828868098
css,2007,23936.2004354488
css,2008,24319.2051196131
css,2009,23485.3476402604
css,2010,23877.4955111535
css,2011,24001.2271122678
css,2012,24894.4243263693
css,2013,25222.7295712406
css,2014,25714.3530662098
css,2015,25478.6360975466
css,2016,24416.1391025428
css,2017,23997.9154256351
css,2018,24087.8015339711
css,2019,24160.9840718485
css,2020,22301.7958051804
css,2021,23493.3054375431
css,2022,27046.7067687718
css,2023,29615.1562021489
css,2024,33979.6741599298
ceb,1990,17293.7534362172
ceb,1991,15451.9336606467
ceb,1992,14722.8535865046
ceb,1993,14768.8167260548
ceb,1994,15311.1297413901
ceb,1995,16209.4277932879
ceb,1996,16972.4919753862
ceb,1997,17271.9595904458
ceb,1998,17726.9062174569
ceb,1999,18053.5467568725
ceb,2000,18867.1045893403
ceb,2001,19591.2325671367
ceb,2002,20437.7520468812
ceb,2003,21307.6425813846
ceb,2004,22666.0847641266
ceb,2005,23837.3854263437
ceb,2006,25490.8322220597
ceb,2007,27204.9884253810
ceb,2008,28468.5949736915
ceb,2009,27511.7390373679
ceb,2010,27958.1562314481
ceb,2011,29053.1399622204
ceb,2012,29385.8400415476
ceb,2013,29678.3482271613
ceb,2014,30741.1863383223
ceb,2015,32054.2607020154
ceb,2016,33063.4223324469
ceb,2017,34898.8918401793
ceb,2018,36731.3972588925
ceb,2019,38302.2907160325
ceb,2020,37280.2842914431
ceb,2021,40122.4691635522
ceb,2022,41834.7235470370
ceb,2023,42109.6777542965
ceb,2024,43029.3814012858
ear,1990,5120.0146619000
ear,1991,5201.5277555240
ear,1992,5301.0110600196
ear,1993,5376.9445675237
ear,1994,5463.4323619830
ear,1995,5533.6158138286
ear,1996,5746.1913792417
ear,1997,5895.5790787798
ear,1998,5915.4542369891
ear,1999,5979.0774429356
ear,2000,6123.1181695251
ear,2001,6121.1264411329
ear,2002,6161.9178857558
ear,2003,6389.6814487821
ear,2004,6678.5650529628
ear,2005,6968.1371469382
ear,2006,7283.6900212022
ear,2007,7596.3542397514
ear,2008,7746.8724482562
ear,2009,7774.3377343447
ear,2010,8162.0864969317
ear,2011,8455.2783133800
ear,2012,8674.2426204759
ear,2013,8917.8632608908
ear,2014,9205.1424778547
ear,2015,9536.0986904676
ear,2016,9888.4953213673
ear,2017,10252.1107558915
ear,2018,10561.4040343593
ear,2019,10736.2577043420
ear,2020,10191.9689254726
ear,2021,10831.8239677513
ear,2022,11378.5486537272
ear,2023,11835.7249251279
ear,2024,12188.0408691409
eas,1990,5756.0934469971
eas,1991,5988.0327871978
eas,1992,6222.9339628458
eas,1993,6469.8839773505
eas,1994,6784.1530487875
eas,1995,7136.0541576924
eas,1996,7492.9213441320
eas,1997,7741.4347375590
eas,1998,7650.9168669538
eas,1999,7893.5933345997
eas,2000,8279.2983403630
eas,2001,8512.4302798659
eas,2002,8870.3375015308
eas,2003,9295.6390821788
eas,2004,9822.0293879780
eas,2005,10389.5348605951
eas,2006,11051.6915564100
eas,2007,11869.0038166633
eas,2008,12377.8566019042
eas,2009,12714.2237120724
eas,2010,13649.8185307789
eas,2011,14359.6783316530
eas,2012,15050.3477434872
eas,2013,15769.1578101278
eas,2014,16465.1829478381
eas,2015,17172.6129371519
eas,2016,17906.8923162744
eas,2017,18741.9275790888
eas,2018,19592.7875603847
eas,2019,20360.1789601769
eas,2020,20267.2549941632
eas,2021,21508.4957629882
eas,2022,22175.1973666340
eas,2023,23098.9334393628
eas,2024,24015.9380810406
eap,1990,2513.1548674700
eap,1991,2666.0054431785
eap,1992,2897.2400457012
eap,1993,3154.1141524907
eap,1994,3428.7379764749
eap,1995,3708.1911550694
eap,1996,3982.2231273962
eap,1997,4193.4867861876
eap,1998,4182.6840465896
eap,1999,4381.0871402090
eap,2000,4657.5824971991
eap,2001,4910.8995546608
eap,2002,5242.0734179596
eap,2003,5642.1801279287
eap,2004,6083.3739017804
eap,2005,6602.0046296219
eap,2006,7224.7289172616
eap,2007,8000.0408084165
eap,2008,8584.5969887169
eap,2009,9145.5593719731
eap,2010,9942.0561236328
eap,2011,10666.0129785643
eap,2012,11359.0367912208
eap,2013,12057.7114894969
eap,2014,12769.1064142494
eap,2015,13493.1686234666
eap,2016,14243.6077151602
eap,2017,15060.0306649328
eap,2018,15924.7426633518
eap,2019,16753.9447628439
eap,2020,16816.6802044951
eap,2021,17966.2322115860
eap,2022,18600.0208806980
eap,2023,19522.1886573188
eap,2024,20452.5458896974
tea,1990,2543.8635353411
tea,1991,2698.5115203527
tea,1992,2932.5232193505
tea,1993,3192.5007671696
tea,1994,3470.4937715925
tea,1995,3753.2908125762
tea,1996,4030.4889314625
tea,1997,4244.1152126989
tea,1998,4232.9937921894
tea,1999,4433.5868004545
tea,2000,4713.1936009990
tea,2001,4969.3250003962
tea,2002,5304.1822212611
tea,2003,5708.8302294686
tea,2004,6155.1147693438
tea,2005,6679.6549525447
tea,2006,7309.4286664747
tea,2007,8093.4907987686
tea,2008,8684.5179294075
tea,2009,9251.6308695946
tea,2010,10056.9514545643
tea,2011,10788.8043280723
tea,2012,11489.1889819688
tea,2013,12195.2458733697
tea,2014,12914.2114087054
tea,2015,13646.0224576994
tea,2016,14404.4664735946
tea,2017,15229.5232265583
tea,2018,16103.5382710721
tea,2019,16941.7449353979
tea,2020,17005.0148318455
tea,2021,18167.5298896498
tea,2022,18808.7249692887
tea,2023,19741.6109219987
tea,2024,20682.7766500413
emu,1990,37845.8547601327
emu,1991,38516.4819811683
emu,1992,38717.4733479634
emu,1993,38265.7372834703
emu,1994,39098.0355445670
emu,1995,39976.1683947094
emu,1996,40588.9888553213
emu,1997,41626.0795328120
emu,1998,42787.6140022815
emu,1999,43947.3379136106
emu,2000,45521.3834760232
emu,2001,46384.3115866395
emu,2002,46623.6660233209
emu,2003,46755.1137914697
emu,2004,47581.8432281603
emu,2005,48190.2519937155
emu,2006,49572.9052467836
emu,2007,50812.7579607596
emu,2008,50769.8187325568
emu,2009,48301.2364525633
emu,2010,49154.1673752011
emu,2011,50060.1972434004
emu,2012,49446.6733068421
emu,2013,49261.8468672552
emu,2014,49879.9054141730
emu,2015,50796.8775612926
emu,2016,51578.7508717097
emu,2017,52822.4098078006
emu,2018,53607.8340750970
emu,2019,54379.9840955194
emu,2020,50927.3693268770
emu,2021,54187.8842025351
emu,2022,56046.7468587055
emu,2023,56110.2549256596
emu,2024,56432.3107749260
ecs,1990,28222.4503501814
ecs,1991,27734.7395920002
ecs,1992,26826.2898974564
ecs,1993,26191.4871554997
ecs,1994,25879.4310708029
ecs,1995,26218.5555274145
ecs,1996,26515.5726244004
ecs,1997,27222.1343656857
ecs,1998,27710.9342229272
ecs,1999,28487.7704840164
ecs,2000,29836.8984858129
ecs,2001,30559.8609044061
ecs,2002,31142.5770737413
ecs,2003,31861.0305056956
ecs,2004,33030.9698578745
ecs,2005,34028.6614084879
ecs,2006,35505.0573212208
ecs,2007,36985.7642945582
ecs,2008,37463.8806894857
ecs,2009,35515.9197512929
ecs,2010,36408.7090078045
ecs,2011,37348.5824234992
ecs,2012,37472.3565071311
ecs,2013,37739.5837262240
ecs,2014,38215.4933687094
ecs,2015,38658.8913206712
ecs,2016,39180.4960047237
ecs,2017,40232.2650158017
ecs,2018,41055.4441688175
ecs,2019,41747.7219321770
ecs,2020,39677.3313087268
ecs,2021,42315.3851508931
ecs,2022,43405.8000185455
ecs,2023,44089.5058897044
ecs,2024,44818.5383926424
eca,1990,13646.4431296780
eca,1991,12678.9927190800
eca,1992,11660.1532215009
eca,1993,10873.0688421926
eca,1994,9360.7912186102
eca,1995,9082.9499658098
eca,1996,9137.5926440772
eca,1997,9479.3721267060
eca,1998,9611.1842042082
eca,1999,9521.8349589447
eca,2000,10113.0300395708
eca,2001,10281.7388727987
eca,2002,10875.9012135722
eca,2003,11605.0786881169
eca,2004,12696.9251596162
eca,2005,13617.4608415231
eca,2006,14695.4748156222
eca,2007,15785.8494510241
eca,2008,16208.1383870571
eca,2009,15294.9985899970
eca,2010,16159.5253764667
eca,2011,17224.2711047230
eca,2012,17660.3717021226
eca,2013,18452.5388327136
eca,2014,18554.7232622189
eca,2015,18691.5197505960
eca,2016,18992.2201105474
eca,2017,19833.9847467368
eca,2018,20399.7548070958
eca,2019,20780.2116087143
eca,2020,20540.8142408306
eca,2021,22121.8234274739
eca,2022,22272.1251322116
eca,2023,23558.5489835482
eca,2024,24350.3350050890
tec,1990,19344.5169719743
tec,1991,18058.1147188539
tec,1992,16059.1896327792
tec,1993,14987.2360330208
tec,1994,13409.9690389850
tec,1995,13158.2925800700
tec,1996,13085.0245608161
tec,1997,13360.6594731455
tec,1998,13174.0074454689
tec,1999,13554.9717592575
tec,2000,14594.4345052168
tec,2001,15130.4032800656
tec,2002,15898.8935070402
tec,2003,16934.8150723913
tec,2004,18285.0699338881
tec,2005,19453.3029300914
tec,2006,20993.8364120341
tec,2007,22656.1936507084
tec,2008,23653.0154415281
tec,2009,22248.6237589294
tec,2010,23166.0873083454
tec,2011,24326.8676911134
tec,2012,25013.0490460813
tec,2013,25605.1847214881
tec,2014,25846.4531682061
tec,2015,25818.8342180803
tec,2016,26097.7922786674
tec,2017,26985.0668184380
tec,2018,27855.4909986405
tec,2019,28513.4277586195
tec,2020,27934.6190470276
tec,2021,29887.2819774532
tec,2022,30145.8635789512
tec,2023,31475.2109027535
tec,2024,32609.9251826136
euu,1990,33420.5423304983
euu,1991,33581.0967573388
euu,1992,33679.7901304480
euu,1993,33378.2822421414
euu,1994,34195.8381826421
euu,1995,35111.2853092497
euu,1996,35771.5231867936
euu,1997,36635.4603048284
euu,1998,37659.1052115213
euu,1999,38685.8628659673
euu,2000,40159.2641575664
euu,2001,41007.7419780426
euu,2002,41422.3843527920
euu,2003,41728.8456382692
euu,2004,42725.7286188687
euu,2005,43476.4798662431
euu,2006,44946.5210713780
euu,2007,46274.4046421474
euu,2008,46520.3721780592
euu,2009,44429.8240503693
euu,2010,45250.3899576278
euu,2011,46205.2080912590
euu,2012,45787.9321737317
euu,2013,45723.9746025415
euu,2014,46454.7505269582
euu,2015,47490.6741164989
euu,2016,48336.2765950412
euu,2017,49704.0300720564
euu,2018,50706.3674518396
euu,2019,51662.3600573339
euu,2020,48770.3742858609
euu,2021,51969.9647511005
euu,2022,53777.4770582628
euu,2023,53869.3238889982
euu,2024,54337.9168917631
fcs,1990,6595.6072325503
fcs,1991,5962.4391058748
fcs,1992,5667.5220303221
fcs,1993,5233.7776084863
fcs,1994,4674.9430814753
fcs,1995,4434.3161250969
fcs,1996,4389.9175104211
fcs,1997,4441.2688533025
fcs,1998,4525.8378118057
fcs,1999,4530.2437342271
fcs,2000,4675.0423593781
fcs,2001,4797.6732869080
fcs,2002,4944.6387476216
fcs,2003,4926.6409323678
fcs,2004,5374.5024338537
fcs,2005,5528.3083222952
fcs,2006,5734.5138718980
fcs,2007,5965.1602996157
fcs,2008,6111.2742676095
fcs,2009,6020.4726808723
fcs,2010,6276.4042823673
fcs,2011,6318.8618510858
fcs,2012,6409.1432566691
fcs,2013,6455.7196196717
fcs,2014,6410.1696505480
fcs,2015,6340.0508741939
fcs,2016,6353.0434044719
fcs,2017,6361.7401850463
fcs,2018,6406.3832224966
fcs,2019,6437.1641564720
fcs,2020,5928.7768109096
fcs,2021,5861.9454290129
fcs,2022,5693.9986061159
fcs,2023,5715.7294670748
fcs,2024,5724.4388665497
hpc,1990,2185.3990148757
hpc,1991,2148.1055139702
hpc,1992,2061.4662508053
hpc,1993,2005.6064003310
hpc,1994,1953.0663677129
hpc,1995,1994.1782794547
hpc,1996,2043.8485164202
hpc,1997,2103.4554035470
hpc,1998,2120.9708894464
hpc,1999,2132.4232248291
hpc,2000,2137.0198887450
hpc,2001,2154.2960492703
hpc,2002,2179.9216047736
hpc,2003,2206.4047844546
hpc,2004,2267.8433909949
hpc,2005,2328.9734501190
hpc,2006,2394.6963409722
hpc,2007,2458.8971545207
hpc,2008,2527.3451518373
hpc,2009,2548.2912578783
hpc,2010,2636.2757495496
hpc,2011,2679.7211645284
hpc,2012,2711.7389031272
hpc,2013,2788.5148077847
hpc,2014,2859.0654147015
hpc,2015,2910.6902738345
hpc,2016,2953.6594278516
hpc,2017,3012.6821586363
hpc,2018,3049.7144618291
hpc,2019,3090.5100233000
hpc,2020,3000.4499766246
hpc,2021,3035.0607700499
hpc,2022,3090.2615222275
hpc,2023,3108.2818792299
hpc,2024,3177.4628083877
hic,1990,34929.4289784573
hic,1991,34820.5826111713
hic,1992,34720.8130532964
hic,1993,34667.5756346128
hic,1994,35197.8046492961
hic,1995,35892.3448895795
hic,1996,36633.7564276505
hic,1997,37650.6875129849
hic,1998,38308.9525748298
hic,1999,39471.5303897680
hic,2000,41052.5506147971
hic,2001,41571.3848870013
hic,2002,42108.7655347012
hic,2003,42964.3793568753
hic,2004,44356.7844718694
hic,2005,45533.8990513138
hic,2006,46910.8600159707
hic,2007,48145.6972836803
hic,2008,48338.7784096061
hic,2009,46327.4024842647
hic,2010,47586.1991459731
hic,2011,48491.0634877950
hic,2012,48959.6685545294
hic,2013,49441.2126284831
hic,2014,50214.0635338754
hic,2015,50977.3754437781
hic,2016,51585.4921185135
hic,2017,52651.3286451025
hic,2018,53756.5132622350
hic,2019,54610.2146878976
hic,2020,52316.6088556376
hic,2021,55480.5272859401
hic,2022,56904.4454376666
hic,2023,57537.2477871983
hic,2024,58334.8145706326
ibd,1990,6242.0122161975
ibd,1991,6131.7732066914
ibd,1992,6021.1681813878
ibd,1993,6047.9656741779
ibd,1994,6063.8579962087
ibd,1995,6181.5747227307
ibd,1996,6389.9161250265
ibd,1997,6599.3596084046
ibd,1998,6637.9928908742
ibd,1999,6810.1322035600
ibd,2000,7122.7946080726
ibd,2001,7298.4267716748
ibd,2002,7538.0776355088
ibd,2003,7894.1294624352
ibd,2004,8397.6981523268
ibd,2005,8877.6054152030
ibd,2006,9483.9356398780
ibd,2007,10182.5835259298
ibd,2008,10629.0769736929
ibd,2009,10728.8969929042
ibd,2010,11398.4046611874
ibd,2011,11948.0621644163
ibd,2012,12418.8507505924
ibd,2013,12882.1223873676
ibd,2014,13319.7236209950
ibd,2015,13721.6722645861
ibd,2016,14202.1567802238
ibd,2017,14778.5253145201
ibd,2018,15352.2584307415
ibd,2019,15818.6726314694
ibd,2020,15412.2738762873
ibd,2021,16457.4027147922
ibd,2022,17005.3676652948
ibd,2023,17766.2591513887
ibd,2024,18451.0821378554
ibt,1990,5560.1078968658
ibt,1991,5463.5184520112
ibt,1992,5367.0452218963
ibt,1993,5371.2980808919
ibt,1994,5368.3423567404
ibt,1995,5459.9379014848
ibt,1996,5630.6950193968
ibt,1997,5795.4811830501
ibt,1998,5824.1431476187
ibt,1999,5953.5770566532
ibt,2000,6198.6135760928
ibt,2001,6336.6293346784
ibt,2002,6533.5053974790
ibt,2003,6816.9011775580
ibt,2004,7225.7124436413
ibt,2005,7611.7108777439
ibt,2006,8092.3259249247
ibt,2007,8640.3329758574
ibt,2008,8987.3150360401
ibt,2009,9071.9783106545
ibt,2010,9596.5760080057
ibt,2011,10018.8738732544
ibt,2012,10369.5499584364
ibt,2013,10730.2183722391
ibt,2014,11075.8885748370
ibt,2015,11381.8494824579
ibt,2016,11734.3730293208
ibt,2017,12162.7614894275
ibt,2018,12588.8583509657
ibt,2019,12925.5781817183
ibt,2020,12544.6568220694
ibt,2021,13292.3985668910
ibt,2022,13682.5661627352
ibt,2023,14206.1910874511
ibt,2024,14688.1475013957
idb,1990,4384.1942989285
idb,1991,4336.7622206564
idb,1992,4342.9547740026
idb,1993,4208.5634053299
idb,1994,4134.0192098985
idb,1995,4117.4336901488
idb,1996,4198.1325424758
idb,1997,4187.7497835153
idb,1998,4193.6941092449
idb,1999,4167.0166373405
idb,2000,4207.9467483366
idb,2001,4266.6441856253
idb,2002,4437.9602496298
idb,2003,4528.3508068121
idb,2004,4745.4680155252
idb,2005,4906.2704521166
idb,2006,5059.7088752357
idb,2007,5194.2444294870
idb,2008,5271.0391518168
idb,2009,5442.7490491939
idb,2010,5620.6897871758
idb,2011,5719.5477274322
idb,2012,5841.4948069044
idb,2013,6042.0338591312
idb,2014,6252.4935827423
idb,2015,6355.2460822198
idb,2016,6361.7825968376
idb,2017,6404.3976665680
idb,2018,6518.9162390390
idb,2019,6575.1434561038
idb,2020,6225.7380268442
idb,2021,6358.4413484870
idb,2022,6528.7750086762
idb,2023,6578.7729043394
idb,2024,6713.9512047003
idx,1990,2084.2337169258
idx,1991,2078.6399243597
idx,1992,2053.5474153990
idx,1993,2047.1204376573
idx,1994,2019.7202356118
idx,1995,2069.2175555417
idx,1996,2125.7932805269
idx,1997,2185.9304912830
idx,1998,2225.4692638720
idx,1999,2257.3742700335
idx,2000,2300.3330188263
idx,2001,2340.0794016857
idx,2002,2391.0461452334
idx,2003,2469.6334256372
idx,2004,2564.4099982013
idx,2005,2672.0188945275
idx,2006,2784.7096763095
idx,2007,2907.6540733693
idx,2008,3018.0013818979
idx,2009,3086.2908087134
idx,2010,3212.4428333561
idx,2011,3319.9742376226
idx,2012,3338.4131403942
idx,2013,3406.2067591932
idx,2014,3509.8643112888
idx,2015,3608.6394920898
idx,2016,3707.1670302131
idx,2017,3833.4163342044
idx,2018,3943.1111246309
idx,2019,4051.2217777569
idx,2020,3950.8613164449
idx,2021,3995.3437650148
idx,2022,4079.7026582400
idx,2023,4128.9852920792
idx,2024,4223.4556892525
ida,1990,2878.0665589101
ida,1991,2861.0269799091
ida,1992,2848.7373944058
ida,1993,2796.7149856961
ida,1994,2753.1276067331
ida,1995,2779.0787935726
ida,1996,2844.5149967775
ida,1997,2879.6159789165
ida,1998,2907.6330384511
ida,1999,2918.9282785156
ida,2000,2961.8943615376
ida,2001,3009.5916239013
ida,2002,3103.6950635918
ida,2003,3186.2567819997
ida,2004,3325.1468886670
ida,2005,3451.9402986160
ida,2006,3579.1261243484
ida,2007,3706.8621498347
ida,2008,3806.3021485497
ida,2009,3913.3098506707
ida,2010,4059.1568305013
ida,2011,4163.9944053981
ida,2012,4220.1439173059
ida,2013,4335.9858047988
ida,2014,4477.4145386078
ida,2015,4576.2391842376
ida,2016,4639.1829427671
ida,2017,4732.6461840537
ida,2018,4841.5729152532
ida,2019,4928.1644480890
ida,2020,4737.3526767304
ida,2021,4811.6921360044
ida,2022,4924.7872803576
ida,2023,4971.8017417834
ida,2024,5077.6066831274
lte,1990,6636.7159304033
lte,1991,6501.0921767821
lte,1992,6287.4465245752
lte,1993,6353.6786043668
lte,1994,6413.6562900375
lte,1995,6630.7389906388
lte,1996,6836.6079154786
lte,1997,7096.0289993948
lte,1998,7144.5977566608
lte,1999,7402.4101046992
lte,2000,7864.0359224585
lte,2001,8196.8436366588
lte,2002,8613.7544830553
lte,2003,9136.6688525495
lte,2004,9800.4388121624
lte,2005,10463.9415700567
lte,2006,11330.4158190600
lte,2007,12358.0228130897
lte,2008,13094.4134029772
lte,2009,13330.2586702932
lte,2010,14252.0916655640
lte,2011,15113.7972420786
lte,2012,15847.4355565568
lte,2013,16549.3897845517
lte,2014,17214.9134002141
lte,2015,17783.9579532010
lte,2016,18377.1000315880
lte,2017,19161.7246154204
lte,2018,20046.3543704689
lte,2019,20852.6815991148
lte,2020,20730.0601941546
lte,2021,22189.5944485854
lte,2022,22841.9939066087
lte,2023,23800.7458498796
lte,2024,24836.8198723637
lcn,1990,12426.2496443874
lcn,1991,12604.2214382743
lcn,1992,12735.4888976957
lcn,1993,13103.5603890904
lcn,1994,13570.5127711260
lcn,1995,13464.1591461771
lcn,1996,13773.6502813817
lcn,1997,14298.4981283860
lcn,1998,14501.8123620924
lcn,1999,14364.2939331166
lcn,2000,14663.6546985000
lcn,2001,14518.1473302932
lcn,2002,14398.7921094693
lcn,2003,14568.3460568585
lcn,2004,15160.4924321455
lcn,2005,15565.8223926843
lcn,2006,16172.7101003788
lcn,2007,16820.9527256224
lcn,2008,17243.3263542645
lcn,2009,16665.7968741583
lcn,2010,17552.0359470296
lcn,2011,18151.8345278754
lcn,2012,18434.9424879763
lcn,2013,18767.8746499488
lcn,2014,18853.4078173274
lcn,2015,18763.8336514360
lcn,2016,18551.8182749603
lcn,2017,18745.5824358526
lcn,2018,18894.2095431490
lcn,2019,18882.9520259096
lcn,2020,17508.2430480342
lcn,2021,18694.1407748025
lcn,2022,19352.1819162164
lcn,2023,19656.6285661200
lcn,2024,19959.4404021983
lac,1990,12298.9851513022
lac,1991,12460.0534264415
lac,1992,12535.8803602005
lac,1993,12892.8733809790
lac,1994,13358.3761055160
lac,1995,13201.5571194316
lac,1996,13493.2074805862
lac,1997,13993.3387399320
lac,1998,14165.3158643393
lac,1999,14010.2992320723
lac,2000,14299.5618282732
lac,2001,14121.5933031409
lac,2002,13988.1846615574
lac,2003,14139.2338125695
lac,2004,14694.9531267648
lac,2005,15084.7424351845
lac,2006,15675.9008565888
lac,2007,16311.1682916038
lac,2008,16724.7561246718
lac,2009,16140.5852729088
lac,2010,17032.6099507094
lac,2011,17610.0331633001
lac,2012,17842.8546285459
lac,2013,18162.5115754918
lac,2014,18233.0993212886
lac,2015,18119.0360664056
lac,2016,17878.5427855339
lac,2017,18061.8087308859
lac,2018,18164.4680971784
lac,2019,18111.5788705619
lac,2020,16785.1312499208
lac,2021,17874.2749394029
lac,2022,18478.2971735689
lac,2023,18750.3841957787
lac,2024,18989.8323959450
tla,1990,12391.4871908826
tla,1991,12568.2968812045
tla,1992,12691.7281872655
tla,1993,13054.5685672704
tla,1994,13517.8339653913
tla,1995,13396.9884886557
tla,1996,13704.6185223163
tla,1997,14224.2238128034
tla,1998,14414.2106393537
tla,1999,14257.5948497954
tla,2000,14550.0410517335
tla,2001,14382.8170707815
tla,2002,14258.3953599032
tla,2003,14430.8996310705
tla,2004,15004.4904040027
tla,2005,15420.9676754086
tla,2006,16038.9729823569
tla,2007,16697.3233162997
tla,2008,17129.6140109507
tla,2009,16551.7045424013
tla,2010,17449.5916792059
tla,2011,18056.5834827288
tla,2012,18341.5443171953
tla,2013,18677.7659719329
tla,2014,18763.6344504265
tla,2015,18671.6756767233
tla,2016,18456.8539063598
tla,2017,18654.3301005222
tla,2018,18808.4937492869
tla,2019,18790.9528914649
tla,2020,17418.3129478853
tla,2021,18606.9346826623
tla,2022,19256.4973758813
tla,2023,19556.8117598203
tla,2024,19850.7687675066
ldc,1990,1950.7674096044
ldc,1991,1935.2092119376
ldc,1992,1890.2048318623
ldc,1993,1831.6049734264
ldc,1994,1792.3200720152
ldc,1995,1845.5402817524
ldc,1996,1899.5086189077
ldc,1997,1949.6523226994
ldc,1998,1975.6137356648
ldc,1999,2008.3735898140
ldc,2000,2047.4232835830
ldc,2001,2099.6067395787
ldc,2002,2163.3651067209
ldc,2003,2225.8635484517
ldc,2004,2320.0096980925
ldc,2005,2438.3468445958
ldc,2006,2554.7585508733
ldc,2007,2689.0322433579
ldc,2008,2804.8936950239
ldc,2009,2865.1306367389
ldc,2010,2978.1716312398
ldc,2011,3056.2388051994
ldc,2012,3134.1448597564
ldc,2013,3238.9237909576
ldc,2014,3350.1187693095
ldc,2015,3441.6639945690
ldc,2016,3522.9189613941
ldc,2017,3620.7595185268
ldc,2018,3718.4663155216
ldc,2019,3825.1451273744
ldc,2020,3739.0676637816
ldc,2021,3754.2792879925
ldc,2022,3853.8327303074
ldc,2023,3892.8643306095
ldc,2024,3958.1398482666
lmy,1990,4469.2981865978
lmy,1991,4470.1025295256
lmy,1992,4536.6179198966
lmy,1993,4622.6892438191
lmy,1994,4715.4849408668
lmy,1995,4832.2388715158
lmy,1996,5029.6669231962
lmy,1997,5199.8934319709
lmy,1998,5262.6645303830
lmy,1999,5370.8063626179
lmy,2000,5569.7619085390
lmy,2001,5685.4062450207
lmy,2002,5862.9735317723
lmy,2003,6112.9466242505
lmy,2004,6481.6921073290
lmy,2005,6835.9482203444
lmy,2006,7264.9386012291
lmy,2007,7757.6658077965
lmy,2008,8067.1549171873
lmy,2009,8245.8855337718
lmy,2010,8764.7148183267
lmy,2011,9164.4285165662
lmy,2012,9500.7866688031
lmy,2013,9872.0879581214
lmy,2014,10227.5362357073
lmy,2015,10563.4387495061
lmy,2016,10932.0296054263
lmy,2017,11355.2499031799
lmy,2018,11765.0266970240
lmy,2019,12091.2854452427
lmy,2020,11746.7595276298
lmy,2021,12449.4133433086
