economy,year,tx_val_mrch_or_zs
afw,1993,7.7311787638
afw,1994,8.2018257843
afw,1995,10.0736620444
afw,1996,10.6813415121
afw,1997,11.8102996374
afw,1998,12.1899702146
afw,1999,19.2574935974
afw,2000,17.8109823672
afw,2001,17.6220766918
afw,2002,19.5548262218
afw,2003,22.2878964085
afw,2004,24.4659005149
afw,2005,24.7243620528
afw,2006,25.9555625752
afw,2007,25.6833267752
afw,2008,25.4282752820
afw,2009,22.9181622038
afw,2010,23.4941909030
afw,2011,23.7393787395
afw,2012,24.6794322677
afw,2013,25.8062647391
afw,2014,26.1543852751
afw,2015,26.2833309718
afw,2016,25.3156636729
afw,2017,31.7298678906
afw,2018,34.7641461722
afw,2019,33.4517172170
afw,2020,30.7461150263
afw,2021,32.6445052458
afw,2022,28.3799947968
afw,2023,30.2021860841
arb,1960,10.8364472550
arb,1961,8.5200888350
arb,1962,10.5629102236
arb,1963,9.6443989497
arb,1964,9.8017738833
arb,1965,9.3065153011
arb,1966,9.2859485636
arb,1967,7.8331828024
arb,1968,9.0407021315
arb,1969,7.5305385269
arb,1970,9.2487738648
arb,1971,9.5428626197
arb,1972,9.5058244652
arb,1973,9.0884723541
arb,1974,9.9225422449
arb,1975,9.8325881619
arb,1976,8.4929080134
arb,1977,7.6935222739
arb,1978,7.6078204695
arb,1979,7.3985693283
arb,1980,8.2537072081
arb,1981,11.0634185674
arb,1982,14.5746234832
arb,1983,16.0564697653
arb,1984,15.7760198863
arb,1985,15.0191805519
arb,1986,11.9862327175
arb,1987,13.6301147338
arb,1988,14.1080309835
arb,1989,13.2236303639
arb,1990,12.5323000982
arb,1991,11.6463523675
arb,1992,12.9767340601
arb,1993,13.5234682661
arb,1994,14.4493353347
arb,1995,15.0989617538
arb,1996,17.4694080358
arb,1997,18.1757414628
arb,1998,18.3774393248
arb,1999,18.8843093035
arb,2000,26.9097663376
arb,2001,25.7476983943
arb,2002,25.4091198094
arb,2003,26.8997318739
arb,2004,27.3812036596
arb,2005,28.5934336436
arb,2006,28.4645417575
arb,2007,27.6590652177
arb,2008,28.2396071321
arb,2009,28.3150071032
arb,2010,30.5527105766
arb,2011,33.2878442393
arb,2012,33.3529815319
arb,2013,34.4422929308
arb,2014,34.8038621019
arb,2015,34.3309769113
arb,2016,32.8834424774
arb,2017,35.3061617011
arb,2018,36.6475081676
arb,2019,37.8726738298
arb,2020,40.2622161609
arb,2021,40.3508734766
arb,2022,40.0461486521
arb,2023,39.8554512049
css,1960,0.4378283713
css,1961,3.8229376258
css,1965,0.0020296429
css,1966,0.2079061174
css,1967,0.0191032185
css,1968,0.2101259380
css,1969,0.0315223566
css,1970,1.5876868259
css,1971,0.1082227729
css,1972,0.0182359735
css,1973,0.1118518544
css,1974,2.4777410978
css,1975,4.2158743537
css,1976,0.7160327571
css,1977,0.2600573421
css,1978,0.3391760139
css,1979,0.0754261643
css,1980,0.7025263103
css,1981,0.2969155040
css,1982,0.2205156695
css,1983,0.9061117064
css,1984,0.1586838604
css,1985,1.2140563474
css,1986,0.5330448530
css,1987,0.6444254648
css,1988,0.1500016143
css,1989,0.3034057117
css,1990,0.4117112320
css,1991,0.5905716046
css,1992,2.0682532287
css,1993,0.8693650621
css,1994,0.9974313254
css,1995,2.1183437747
css,1996,1.3070903870
css,1997,1.9695527020
css,1998,1.4477481631
css,1999,1.4226118257
css,2000,5.0084449058
css,2001,2.2643281439
css,2002,2.8367812994
css,2003,2.7718806696
css,2004,1.7252587817
css,2005,2.5646007876
css,2006,2.4573073975
css,2007,4.9679659808
css,2008,4.6859153154
css,2009,5.4912559930
css,2010,5.2025305508
css,2011,3.2122946813
css,2012,3.9315214990
css,2013,30.8992500151
css,2014,28.4940580161
css,2015,9.3381665265
css,2016,7.3139936308
css,2017,5.5126171502
css,2018,10.5334351028
css,2019,33.0737488010
css,2020,23.3575068504
css,2021,20.6955016422
css,2022,16.6378795647
css,2023,9.0920453971
ceb,1960,24.0096337513
ceb,1961,21.1304892589
ceb,1962,19.2442882250
ceb,1963,20.3918147208
ceb,1964,21.5852015190
ceb,1965,20.8778299872
ceb,1966,20.8192745677
ceb,1967,24.6391098267
ceb,1968,21.6596444189
ceb,1969,22.0922434475
ceb,1970,16.2290290659
ceb,1971,15.5080946025
ceb,1972,14.3721470375
ceb,1973,12.6368184717
ceb,1974,15.6957300687
ceb,1975,21.7625112914
ceb,1976,20.8125012669
ceb,1977,20.8221239342
ceb,1978,20.2723985683
ceb,1979,21.1951578388
ceb,1980,22.9733877000
ceb,1981,29.6638097938
ceb,1982,30.9136513379
ceb,1983,27.3905739781
ceb,1984,24.7881881565
ceb,1985,26.6208165795
ceb,1986,25.7090264424
ceb,1987,21.0167850633
ceb,1988,21.5213080993
ceb,1989,18.3764816616
ceb,1990,13.5138648364
ceb,1991,10.0153555337
ceb,1992,10.5090716295
ceb,1993,7.8492667812
ceb,1994,6.2478524369
ceb,1995,5.4916437079
ceb,1996,5.5581019352
ceb,1997,4.0563493388
ceb,1998,3.2099757032
ceb,1999,3.0083972881
ceb,2000,2.9320555602
ceb,2001,3.0787148798
ceb,2002,2.9232568071
ceb,2003,2.6010166698
ceb,2004,2.7236446489
ceb,2005,3.1939528768
ceb,2006,3.2281594129
ceb,2007,3.2161526108
ceb,2008,3.4883783916
ceb,2009,3.9611807355
ceb,2010,4.1802045482
ceb,2011,4.2544002690
ceb,2012,4.6331238094
ceb,2013,4.7637787453
ceb,2014,4.6705726445
ceb,2015,4.5880528202
ceb,2016,4.6778117618
ceb,2017,4.5228726871
ceb,2018,4.2639487486
ceb,2019,4.4118541207
ceb,2020,4.3688478449
ceb,2021,4.4701504614
ceb,2022,4.3838725866
ceb,2023,4.5005048182
ear,1960,6.5522013977
ear,1961,6.0374222096
ear,1962,5.6597321837
ear,1963,5.1367617876
ear,1964,7.5125368006
ear,1965,7.0933964487
ear,1966,6.8065995958
ear,1967,6.0421173366
ear,1968,6.5774663922
ear,1969,4.8436050099
ear,1970,5.6599447924
ear,1971,6.5197181881
ear,1972,6.0759807925
ear,1973,6.2161783132
ear,1974,7.7739383730
ear,1975,7.8437185706
ear,1976,6.1885119448
ear,1977,6.3962068468
ear,1978,6.4371221977
ear,1979,5.9485760956
ear,1980,6.5654882128
ear,1981,8.7576258810
ear,1982,9.5132436439
ear,1983,10.5437604903
ear,1984,9.4158336429
ear,1985,9.6627962676
ear,1986,7.6050233819
ear,1987,7.5474371275
ear,1988,8.1578086919
ear,1989,6.7040633821
ear,1990,7.6773993867
ear,1991,7.4982182067
ear,1992,8.2172485274
ear,1993,8.0846280786
ear,1994,7.5819070776
ear,1995,8.3781332184
ear,1996,8.6062513237
ear,1997,8.5276421500
ear,1998,7.7216583012
ear,1999,8.1288902527
ear,2000,13.4511236634
ear,2001,13.9414048029
ear,2002,13.8972614675
ear,2003,15.6002490573
ear,2004,15.9696847826
ear,2005,17.3149436266
ear,2006,17.8358320906
ear,2007,18.6862584208
ear,2008,20.1001787407
ear,2009,19.4694606521
ear,2010,20.9421023056
ear,2011,22.5442432299
ear,2012,23.9255235852
ear,2013,23.7483619335
ear,2014,23.3208446712
ear,2015,20.9603489036
ear,2016,20.2390595369
ear,2017,20.8136202023
ear,2018,21.8573318440
ear,2019,21.7831766311
ear,2020,20.6131762525
ear,2021,21.5936942448
ear,2022,21.5216444679
ear,2023,20.3516344752
eas,1960,12.3889059320
eas,1961,12.2922801310
eas,1962,11.8523218197
eas,1963,10.9115911598
eas,1964,11.3754443404
eas,1965,11.4435922570
eas,1966,10.0182417559
eas,1967,9.6390559385
eas,1968,8.7262066734
eas,1969,8.4196944810
eas,1970,8.5735741891
eas,1971,9.5678099323
eas,1972,8.6152378980
eas,1973,8.5400647351
eas,1974,11.5050724445
eas,1975,13.2815203592
eas,1976,10.4315157927
eas,1977,11.0393706390
eas,1978,10.6272264910
eas,1979,9.3047806492
eas,1980,10.6919066760
eas,1981,11.4741332446
eas,1982,10.1834434682
eas,1983,9.1361961901
eas,1984,8.3431000242
eas,1985,7.5816246989
eas,1986,7.2301815764
eas,1987,6.6351312441
eas,1988,5.9925163877
eas,1989,5.4163335638
eas,1990,5.7668692678
eas,1991,5.8228164040
eas,1992,5.9260450448
eas,1993,6.1593094805
eas,1994,5.6161435301
eas,1995,5.6052872865
eas,1996,5.6577559476
eas,1997,5.8995028826
eas,1998,6.6505404951
eas,1999,5.9456148240
eas,2000,5.8344387801
eas,2001,6.1567689174
eas,2002,6.1162260458
eas,2003,6.2456750132
eas,2004,6.8277111232
eas,2005,7.4146417843
eas,2006,8.3168892113
eas,2007,9.4245476293
eas,2008,10.7319646343
eas,2009,10.9457687307
eas,2010,11.3385126981
eas,2011,11.8115748764
eas,2012,11.5520805030
eas,2013,11.7154306065
eas,2014,12.1715518893
eas,2015,12.2207047047
eas,2016,12.1060627409
eas,2017,12.1584037653
eas,2018,11.9401727827
eas,2019,12.0670437339
eas,2020,11.1992575665
eas,2021,12.3107071860
eas,2022,13.1804293638
eas,2023,14.1894476955
eap,1960,7.0703709865
eap,1961,6.2751994510
eap,1962,5.6306899370
eap,1963,5.1083387098
eap,1964,4.8254190398
eap,1965,7.2702053225
eap,1966,7.7029262561
eap,1967,5.0218898187
eap,1968,4.1023846981
eap,1969,3.8642537399
eap,1970,2.8617922941
eap,1971,3.1577232590
eap,1972,3.4316925368
eap,1973,1.9585054110
eap,1974,3.1296001827
eap,1975,3.4682195300
eap,1976,2.7353392728
eap,1977,3.9548227157
eap,1978,4.6838206268
eap,1979,4.1709830996
eap,1980,4.6764649462
eap,1981,7.0801832641
eap,1982,8.0013294549
eap,1983,8.2765949341
eap,1984,8.1160376005
eap,1985,6.8371062650
eap,1986,7.4384805567
eap,1987,7.4886852188
eap,1988,6.9021014530
eap,1989,4.9346520804
eap,1990,5.0822043174
eap,1991,4.3943924065
eap,1992,4.5733854403
eap,1993,4.9845311031
eap,1994,4.8092710482
eap,1995,5.3465513997
eap,1996,5.0331567147
eap,1997,5.2935927511
eap,1998,6.3094022017
eap,1999,6.1147187287
eap,2000,6.2741789662
eap,2001,6.6016649869
eap,2002,6.8926286482
eap,2003,7.3292947103
eap,2004,7.8424633437
eap,2005,8.5291225073
eap,2006,9.7048161234
eap,2007,11.3435386278
eap,2008,12.9596849342
eap,2009,13.2861025974
eap,2010,13.7691182490
eap,2011,14.4564423586
eap,2012,14.3035320326
eap,2013,14.3762222238
eap,2014,14.9360061493
eap,2015,15.0504052100
eap,2016,14.9763282459
eap,2017,15.1998725419
eap,2018,14.9977641693
eap,2019,15.1567524983
eap,2020,14.0231761880
eap,2021,15.4393943064
eap,2022,16.2746578765
eap,2023,17.6211071074
tea,1960,7.0703709865
tea,1961,6.2751994510
tea,1962,5.6306899370
tea,1963,5.1083387098
tea,1964,4.8254190398
tea,1965,7.2702053225
tea,1966,7.7029262561
tea,1967,5.0218898187
tea,1968,4.1023846981
tea,1969,3.8642537399
tea,1970,2.8617922941
tea,1971,3.1577232590
tea,1972,3.4316925368
tea,1973,1.9585054110
tea,1974,3.1296001827
tea,1975,3.4682195300
tea,1976,2.7353392728
tea,1977,3.9548227157
tea,1978,4.6838206268
tea,1979,4.1709830996
tea,1980,4.6764649462
tea,1981,7.0862991464
tea,1982,8.0258831623
tea,1983,8.2737981586
tea,1984,8.1560988954
tea,1985,6.8144865766
tea,1986,7.4293616768
tea,1987,7.4723251307
tea,1988,6.8503173966
tea,1989,4.8423008065
tea,1990,4.9551241752
tea,1991,4.3474475692
tea,1992,4.5145058381
tea,1993,4.9721963991
tea,1994,4.7969015746
tea,1995,5.3071262198
tea,1996,5.0099016671
tea,1997,5.2405407855
tea,1998,6.2352397860
tea,1999,6.0537638722
tea,2000,6.1797471849
tea,2001,6.5322972680
tea,2002,6.8668490324
tea,2003,7.3102207645
tea,2004,7.8253163267
tea,2005,8.4677672742
tea,2006,9.6686130300
tea,2007,11.2697361099
tea,2008,12.9347180955
tea,2009,13.2731551566
tea,2010,13.7490511097
tea,2011,14.4446050681
tea,2012,14.3000384696
tea,2013,14.3785315787
tea,2014,14.9227594847
tea,2015,15.0473949685
tea,2016,14.9649771260
tea,2017,15.2019776468
tea,2018,14.9891641271
tea,2019,15.1532703970
tea,2020,14.0208994311
tea,2021,15.4379631818
tea,2022,16.2726498380
tea,2023,17.6202078612
emu,1960,22.4965661725
emu,1961,20.2771579084
emu,1962,17.5259532950
emu,1963,16.8585963092
emu,1964,16.2658302016
emu,1965,16.1443328544
emu,1966,16.0046086800
emu,1967,15.7570451668
emu,1968,15.1389802742
emu,1969,14.1534266296
emu,1970,13.5996325221
emu,1971,13.2428243299
emu,1972,12.3417252521
emu,1973,12.6333133997
emu,1974,15.2433046604
emu,1975,18.3648247274
emu,1976,16.4922785008
emu,1977,16.5906108157
emu,1978,16.1735246554
emu,1979,14.8888344786
emu,1980,16.3107824220
emu,1981,18.8547904582
emu,1982,16.7775243999
emu,1983,15.3907363811
emu,1984,13.8675744282
emu,1985,12.9578885677
emu,1986,10.9092965822
emu,1987,9.4256334800
emu,1988,8.9689979487
emu,1989,8.9926462035
emu,1990,8.8795390410
emu,1991,9.0895470172
emu,1992,9.3831230359
emu,1993,10.0633388911
emu,1994,9.6187401643
emu,1995,9.6519647507
emu,1996,9.5283373919
emu,1997,9.2863780011
emu,1998,8.7122184617
emu,1999,7.6727822123
emu,2000,7.7206830296
emu,2001,8.1151726672
emu,2002,8.0019581934
emu,2003,7.9782553332
emu,2004,8.2244072762
emu,2005,8.5669945870
emu,2006,8.5823849477
emu,2007,8.9033832551
emu,2008,9.5322882757
emu,2009,10.7729861974
emu,2010,11.4981749545
emu,2011,11.5886215301
emu,2012,12.1418930653
emu,2013,12.2590323633
emu,2014,12.2658608250
emu,2015,11.9903334932
emu,2016,11.8417437024
emu,2017,12.1926769740
emu,2018,12.0838582321
emu,2019,11.8937676863
emu,2020,11.6517378721
emu,2021,11.5586659521
emu,2022,10.9309461607
emu,2023,11.0004868854
ecs,1960,22.2311777187
ecs,1961,20.4279956018
ecs,1962,17.7786179056
ecs,1963,17.2895599254
ecs,1964,16.9037204275
ecs,1965,16.7089727496
ecs,1966,16.3318884820
ecs,1967,16.0926330242
ecs,1968,15.4115230218
ecs,1969,14.7839925820
ecs,1970,14.1600452779
ecs,1971,14.0651348566
ecs,1972,13.0425023040
ecs,1973,12.9823215743
ecs,1974,15.0926830863
ecs,1975,18.1727844394
ecs,1976,16.3836700754
ecs,1977,16.4713629150
ecs,1978,16.2075577409
ecs,1979,14.6361016946
ecs,1980,16.0055268393
ecs,1981,18.2065566949
ecs,1982,16.6806105681
ecs,1983,14.9834501271
ecs,1984,13.6239227451
ecs,1985,12.8246670661
ecs,1986,11.1319048973
ecs,1987,9.6721884638
ecs,1988,9.3891491763
ecs,1989,9.0969648242
ecs,1990,8.7930975042
ecs,1991,8.8609769401
ecs,1992,9.2249213292
ecs,1993,9.9535612849
ecs,1994,9.3587165917
ecs,1995,9.3546111711
ecs,1996,9.2991892170
ecs,1997,9.0482359443
ecs,1998,8.3891698944
ecs,1999,7.5709826690
ecs,2000,7.6170679364
ecs,2001,7.9810091544
ecs,2002,7.9414351379
ecs,2003,8.0445568859
ecs,2004,8.2695544857
ecs,2005,8.4281358812
ecs,2006,8.4880815611
ecs,2007,8.7546705357
ecs,2008,9.3660249565
ecs,2009,10.7192086598
ecs,2010,11.3649840638
ecs,2011,11.5516966557
ecs,2012,12.4754033319
ecs,2013,12.5165718619
ecs,2014,12.5737367493
ecs,2015,12.5759908012
ecs,2016,12.3711310958
ecs,2017,12.6972205375
ecs,2018,12.7290587391
ecs,2019,12.5898470564
ecs,2020,12.3015704352
ecs,2021,12.6338960914
ecs,2022,12.5112889679
ecs,2023,13.0945705782
eca,1960,10.9756097561
eca,1961,12.6163723917
eca,1962,7.3584363323
eca,1963,7.5142771265
eca,1964,8.3535435193
eca,1965,8.1806451613
eca,1966,6.4770554493
eca,1967,6.2679320238
eca,1968,8.9973677913
eca,1969,8.8863078541
eca,1970,11.4194973764
eca,1971,12.6642323312
eca,1972,13.9374805921
eca,1973,17.9092066186
eca,1974,18.6305744421
eca,1975,19.1841208757
eca,1976,13.2314910173
eca,1977,15.0772594473
eca,1978,17.3544079198
eca,1979,20.2722121859
eca,1980,22.2978793384
eca,1981,38.7490184837
eca,1982,41.9111210222
eca,1983,39.1241954218
eca,1984,36.2563928256
eca,1985,35.7822083255
eca,1986,30.6131810198
eca,1987,26.0316929923
eca,1988,28.2366820414
eca,1989,22.3760945533
eca,1990,18.3577794000
eca,1991,17.9143760166
eca,1992,13.3986898708
eca,1993,14.9949018486
eca,1994,11.8237822420
eca,1995,11.2508544156
eca,1996,12.8266287087
eca,1997,13.1932801673
eca,1998,12.3931735322
eca,1999,13.5006192777
eca,2000,13.9535979510
eca,2001,14.4378026271
eca,2002,14.6731858083
eca,2003,15.1102020096
eca,2004,14.7856368019
eca,2005,15.4546204564
eca,2006,15.1094403008
eca,2007,15.7678673533
eca,2008,15.2507850740
eca,2009,20.7850231793
eca,2010,21.0663826254
eca,2011,20.4383522215
eca,2012,23.5178429452
eca,2013,23.7666551916
eca,2014,22.6440163945
eca,2015,22.8563202227
eca,2016,22.3089763735
eca,2017,20.7676810334
eca,2018,20.4386409762
eca,2019,21.8943109285
eca,2020,22.6305081091
eca,2021,21.6064836942
eca,2022,19.9976117553
eca,2023,18.9609625331
tec,1960,18.4730461697
tec,1961,16.1109138449
tec,1962,13.2453213405
tec,1963,14.3654879455
tec,1964,15.2839268527
tec,1965,15.1279654084
tec,1966,14.7421615491
tec,1967,17.6654407145
tec,1968,19.1830500375
tec,1969,19.6398964935
tec,1970,15.3950497666
tec,1971,14.9416468847
tec,1972,14.3228996888
tec,1973,13.4650604168
tec,1974,16.1767822188
tec,1975,21.8244280936
tec,1976,20.1526313411
tec,1977,20.7225373529
tec,1978,20.1977315415
tec,1979,22.1966396427
tec,1980,23.9448820589
tec,1981,32.7114112177
tec,1982,34.3760332608
tec,1983,30.6999655225
tec,1984,28.6446367812
tec,1985,30.0568636063
tec,1986,28.5133248263
tec,1987,23.5819485073
tec,1988,24.9163164944
tec,1989,20.6948877548
tec,1990,16.0740463237
tec,1991,13.8324553217
tec,1992,14.7678516511
tec,1993,14.3708124875
tec,1994,9.9910985011
tec,1995,10.2139631676
tec,1996,10.8307648616
tec,1997,10.0538824383
tec,1998,9.3159444351
tec,1999,10.3750413884
tec,2000,9.9036829243
tec,2001,10.3058031934
tec,2002,11.1056219692
tec,2003,11.1019504640
tec,2004,10.9339690175
tec,2005,10.5418175119
tec,2006,10.0903421676
tec,2007,10.3310742406
tec,2008,10.6549749570
tec,2009,13.8340861689
tec,2010,13.6926953032
tec,2011,14.0621146382
tec,2012,15.0441297523
tec,2013,14.6619710259
tec,2014,14.9557108440
tec,2015,15.3790324416
tec,2016,16.0276760494
tec,2017,15.8663974635
tec,2018,16.2375774654
tec,2019,16.4933040518
tec,2020,16.8063002368
tec,2021,16.9412805483
tec,2022,19.3566702293
tec,2023,23.1920431361
euu,1960,21.0224550014
euu,1961,18.9289592868
euu,1962,16.4006203878
euu,1963,15.7466240733
euu,1964,15.1817224357
euu,1965,15.0871515884
euu,1966,15.0292996032
euu,1967,14.9993164793
euu,1968,14.4416091217
euu,1969,13.7381659841
euu,1970,13.1459967962
euu,1971,12.7637533530
euu,1972,12.0434604324
euu,1973,12.1747371149
euu,1974,14.7103136543
euu,1975,17.7515338940
euu,1976,16.0644691868
euu,1977,16.2156122467
euu,1978,15.8230058762
euu,1979,14.6308006424
euu,1980,16.0902227105
euu,1981,18.7418644031
euu,1982,16.8831695534
euu,1983,15.4000063149
euu,1984,13.9627029278
euu,1985,13.0729266937
euu,1986,11.0346167338
euu,1987,9.5200167182
euu,1988,9.1318538462
euu,1989,9.0192616184
euu,1990,8.8040624728
euu,1991,8.9132883920
euu,1992,9.1839350377
euu,1993,9.8589948959
euu,1994,9.3979228495
euu,1995,9.3569340194
euu,1996,9.2619240081
euu,1997,8.9683201976
euu,1998,8.3442575180
euu,1999,7.3942146906
euu,2000,7.4822091435
euu,2001,7.8043207811
euu,2002,7.6380096266
euu,2003,7.6161459991
euu,2004,7.8240460929
euu,2005,8.1343059556
euu,2006,8.0844400595
euu,2007,8.3664387420
euu,2008,8.9394625881
euu,2009,10.0838149794
euu,2010,10.7332776973
euu,2011,10.8383099821
euu,2012,11.3038174476
euu,2013,11.4103168887
euu,2014,11.3810524966
euu,2015,11.1419090310
euu,2016,10.9953209370
euu,2017,11.2726655856
euu,2018,11.1098410989
euu,2019,10.9525631856
euu,2020,10.7159722610
euu,2021,10.6182198503
euu,2022,10.0712638561
euu,2023,10.1132939434
fcs,1960,4.5223916674
fcs,1961,4.5510875347
fcs,1962,5.1729171656
fcs,1963,5.1419830007
fcs,1964,5.5626947383
fcs,1965,4.7444009194
fcs,1966,5.4674130207
fcs,1967,4.9307425256
fcs,1968,4.1106872678
fcs,1969,4.2911299308
fcs,1970,4.1777160098
fcs,1971,5.7902883062
fcs,1972,3.5059755345
fcs,1973,2.5705401176
fcs,1974,3.2475832050
fcs,1975,3.2364697162
fcs,1976,2.7930057368
fcs,1977,2.6970294567
fcs,1978,2.4583440701
fcs,1979,2.2911279884
fcs,1980,3.9593544365
fcs,1981,9.8066024343
fcs,1982,10.9944513716
fcs,1983,10.3214614147
fcs,1984,9.6950458819
fcs,1985,9.5399923623
fcs,1986,8.4015198908
fcs,1987,10.0099431802
fcs,1988,9.4129329955
fcs,1989,9.2273881522
fcs,1990,7.2814938265
fcs,1991,3.4143917562
fcs,1992,4.8483242517
fcs,1993,6.1951596904
fcs,1994,5.9331653683
fcs,1995,8.5079184271
fcs,1996,10.0165753114
fcs,1997,11.6890475085
fcs,1998,11.7966797638
fcs,1999,13.5331102696
fcs,2000,13.5852004754
fcs,2001,14.0603306664
fcs,2002,14.6263600651
fcs,2003,18.4249652741
fcs,2004,18.3894364082
fcs,2005,19.0090176136
fcs,2006,18.1694338708
fcs,2007,17.8782511086
fcs,2008,17.9781028366
fcs,2009,20.4557369108
fcs,2010,22.3048759814
fcs,2011,25.4515117714
fcs,2012,28.7147696016
fcs,2013,30.0896803980
fcs,2014,29.8875194149
fcs,2015,28.5635108487
fcs,2016,28.8175123734
fcs,2017,30.8992806774
fcs,2018,34.3734547270
fcs,2019,34.3351292944
fcs,2020,38.1046149586
fcs,2021,35.7896415604
fcs,2022,33.1294825662
fcs,2023,34.5471489398
hpc,1960,7.7595107570
hpc,1961,7.0185711625
hpc,1962,7.1528726987
hpc,1963,5.9115696196
hpc,1964,5.2487717771
hpc,1965,5.3576771852
hpc,1966,4.4532623771
hpc,1967,4.4052389012
hpc,1968,3.7777930444
hpc,1969,4.0823256571
hpc,1970,5.0444923053
hpc,1971,7.0512869602
hpc,1972,7.1854042874
hpc,1973,6.6635857642
hpc,1974,5.5570280834
hpc,1975,6.0392394727
hpc,1976,4.6730611255
hpc,1977,4.7426097179
hpc,1978,4.6610658060
hpc,1979,6.1587297523
hpc,1980,5.5130883463
hpc,1981,6.0851105360
hpc,1982,4.8568541128
hpc,1983,5.0532941592
hpc,1984,4.8326448417
hpc,1985,4.9593562838
hpc,1986,4.8298199865
hpc,1987,4.7904010726
hpc,1988,5.2763814563
hpc,1989,6.5885750221
hpc,1990,7.6616589108
hpc,1991,8.3693488361
hpc,1992,7.0020068143
hpc,1993,9.0663664541
hpc,1994,9.9147205822
hpc,1995,10.5968321943
hpc,1996,10.9416475858
hpc,1997,9.8768258243
hpc,1998,8.2618478856
hpc,1999,9.9836589308
hpc,2000,13.3476331467
hpc,2001,13.6601605084
hpc,2002,11.6359072102
hpc,2003,12.7485974742
hpc,2004,17.0144451126
hpc,2005,18.7153377730
hpc,2006,12.7705767845
hpc,2007,12.3839438791
hpc,2008,12.7108031703
hpc,2009,11.7465169020
hpc,2010,12.5374405796
hpc,2011,13.5088478073
hpc,2012,14.0555932811
hpc,2013,16.6631628535
hpc,2014,16.0774667088
hpc,2015,18.8434515339
hpc,2016,20.0571771602
hpc,2017,25.3542892388
hpc,2018,30.1839798797
hpc,2019,27.3598420235
hpc,2020,26.1088812566
hpc,2021,27.6592216568
hpc,2022,26.7801245820
hpc,2023,30.2509436701
hic,1960,21.3526083214
hic,1961,20.4229290536
hic,1962,19.0121800437
hic,1963,18.4435569197
hic,1964,18.1506252687
hic,1965,17.3424046795
hic,1966,16.9996339186
hic,1967,16.3260182540
hic,1968,15.4837770989
hic,1969,14.4924920293
hic,1970,14.4158759193
hic,1971,14.3431761582
hic,1972,13.3113209494
hic,1973,13.4641154038
hic,1974,15.7103724024
hic,1975,18.1363576278
hic,1976,15.6201494158
hic,1977,15.4054232977
hic,1978,15.5003649449
hic,1979,14.1995896826
hic,1980,15.6969959025
hic,1981,16.8441585988
hic,1982,15.9121107884
hic,1983,14.3533635228
hic,1984,13.3108718963
hic,1985,12.6002989807
hic,1986,11.0827980485
hic,1987,10.0883517768
hic,1988,9.9704375853
hic,1989,9.8720718968
hic,1990,9.8081303872
hic,1991,10.1249443010
hic,1992,10.7383213272
hic,1993,11.2463198483
hic,1994,10.8874681556
hic,1995,10.5970340503
hic,1996,10.9708261189
hic,1997,11.2303550730
