economy,year,vc_idp_nwcv
png,2022,60000
png,2023,2000
per,2019,35
phl,2009,400000
phl,2010,70000
phl,2011,97000
phl,2012,178000
phl,2013,327000
phl,2014,124000
phl,2015,288000
phl,2016,280000
phl,2017,645000
phl,2018,188000
phl,2019,183000
phl,2020,111000
phl,2021,140000
phl,2022,123000
phl,2023,160000
rus,2022,7100
rus,2023,60000
sen,2009,1000
sen,2010,4000
sen,2012,170
sle,2018,3000
sle,2019,2500
slb,2021,1000
som,2009,400000
som,2010,300000
som,2011,100000
som,2012,185000
som,2013,80000
som,2014,89000
som,2015,90000
som,2016,175000
som,2017,388000
som,2018,578000
som,2019,188000
som,2020,293000
som,2021,549000
som,2022,621000
som,2023,673000
zaf,2019,2300
zaf,2021,520
zaf,2023,620
ssd,2011,350000
ssd,2012,190000
ssd,2013,383000
ssd,2014,1304000
ssd,2015,199000
ssd,2016,281000
ssd,2017,857000
ssd,2018,321000
ssd,2019,259000
ssd,2020,271000
ssd,2021,429000
ssd,2022,337000
ssd,2023,282000
lka,2009,280000
lka,2018,1100
lka,2019,1700
sdn,2009,530000
sdn,2010,490000
sdn,2011,115000
sdn,2012,500000
sdn,2013,470000
sdn,2014,558000
sdn,2015,144000
sdn,2016,97000
sdn,2017,17000
sdn,2018,41000
sdn,2019,84000
sdn,2020,79000
sdn,2021,442000
sdn,2022,314000
sdn,2023,6039000
syr,2011,156000
syr,2012,2400000
syr,2013,3500000
syr,2014,1100000
syr,2015,1300000
syr,2016,2148000
syr,2017,2911000
syr,2018,1649000
syr,2019,1847000
syr,2020,1822000
syr,2021,456000
syr,2022,171000
syr,2023,174000
tjk,2021,15000
tha,2011,50000
tha,2013,100
tha,2021,520
tls,2009,100
tls,2011,1000
tls,2014,2100
tgo,2017,2700
tgo,2022,2300
tgo,2023,12000
tur,2012,200
tur,2016,204000
tur,2019,2000
uga,2016,23000
uga,2017,1300
uga,2018,9000
uga,2019,2300
uga,2020,79
uga,2021,1300
uga,2022,2000
uga,2023,640
ukr,2014,646000
ukr,2015,942000
ukr,2016,109000
ukr,2017,21000
ukr,2018,12000
ukr,2019,60
ukr,2020,74
ukr,2021,40
ukr,2022,16870000
ukr,2023,714000
pse,2009,100000
pse,2010,600
pse,2011,1100
pse,2012,12000
pse,2013,1100
pse,2014,501000
pse,2015,740
pse,2016,1600
pse,2017,700
pse,2018,490
pse,2019,1500
pse,2020,1000
pse,2021,118000
pse,2022,1800
pse,2023,3438000
yem,2009,150000
yem,2010,176000
yem,2011,175000
yem,2012,132000
yem,2013,20000
yem,2014,100000
yem,2015,2175000
yem,2016,478000
yem,2017,160000
yem,2018,252000
yem,2019,398000
yem,2020,143000
yem,2021,377000
yem,2022,276000
yem,2023,80000
zwe,2009,15000
zwe,2012,280
