economy,year,sh_anm_chld_zs
eap,2018,23.5468012212
eap,2019,23.8543630267
tea,2000,33.2174696865
tea,2001,32.0086248613
tea,2002,30.9846760134
tea,2003,29.9505384691
tea,2004,29.0439166755
tea,2005,28.1355537500
tea,2006,27.2893472182
tea,2007,26.4064959664
tea,2008,25.6180385012
tea,2009,24.9372017989
tea,2010,24.3569575575
tea,2011,23.8782606419
tea,2012,23.5167307407
tea,2013,23.3095758383
tea,2014,23.1888587231
tea,2015,23.2391688634
tea,2016,23.2984340464
tea,2017,23.3424804542
tea,2018,23.4567988233
tea,2019,23.7625272336
emu,2000,12.5117553588
emu,2001,12.3108131286
emu,2002,12.2362533518
emu,2003,12.2223977013
emu,2004,12.2442054654
emu,2005,12.2388753917
emu,2006,12.2814765965
emu,2007,12.3252764930
emu,2008,12.3947354241
emu,2009,12.4404794895
emu,2010,12.5240002328
emu,2011,12.6579594179
emu,2012,12.8226317849
emu,2013,13.0303754123
emu,2014,13.3227272681
emu,2015,13.6335444917
emu,2016,13.9650860386
emu,2017,14.3634666026
emu,2018,14.7929939212
emu,2019,15.2513725104
ecs,2000,23.1648323042
ecs,2001,22.4750374127
ecs,2002,21.9305198903
ecs,2003,21.4815877632
ecs,2004,21.0833243217
ecs,2005,20.7044986972
ecs,2006,20.3649356516
ecs,2007,20.0364209508
ecs,2008,19.7492633670
ecs,2009,19.4933227439
ecs,2010,19.2837325338
ecs,2011,19.1538281090
ecs,2012,19.0892293575
ecs,2013,19.0170624761
ecs,2014,19.0373185055
ecs,2015,19.0845382537
ecs,2016,19.1817046683
ecs,2017,19.3205034974
ecs,2018,19.5297266136
ecs,2019,19.8343311966
eca,2000,38.8387156429
eca,2001,37.5552393859
eca,2002,36.4047416844
eca,2003,35.2354085496
eca,2004,34.0882611389
eca,2005,33.0312828682
eca,2006,32.0268683313
eca,2007,31.0145118406
eca,2008,29.9946655588
eca,2009,29.0009492850
eca,2010,28.0502027038
eca,2011,27.2320710129
eca,2012,26.5744151273
eca,2013,26.0113761948
tec,2000,35.1601333723
tec,2001,34.2263189298
tec,2002,33.3526889103
tec,2003,32.4192453828
tec,2004,31.4296344824
tec,2005,30.4882601032
tec,2006,29.5705960279
tec,2007,28.6912887139
tec,2008,27.8578433800
tec,2009,27.0589161185
tec,2010,26.3687293681
tec,2011,25.7753371960
tec,2012,25.3189188208
tec,2013,24.8469288725
tec,2014,24.4881598897
tec,2015,24.1861206929
tec,2016,24.0044315109
tec,2017,23.9134527190
tec,2018,23.9856966403
tec,2019,24.1876920500
euu,2000,14.4473884042
euu,2001,14.1909437970
euu,2002,14.0776338486
euu,2003,14.0368991156
euu,2004,14.0088859586
euu,2005,13.9521683947
euu,2006,13.9269213499
euu,2007,13.8964565959
euu,2008,13.8928282200
euu,2009,13.9056021905
euu,2010,13.9570638111
euu,2011,14.0504282492
euu,2012,14.1545705356
euu,2013,14.2921513898
euu,2014,14.5030037266
euu,2015,14.7405346197
euu,2016,15.0140044443
euu,2017,15.3536242374
euu,2018,15.7337844139
euu,2019,16.1546863558
fcs,2000,66.9104981042
fcs,2001,66.1874773334
fcs,2002,65.4525941309
fcs,2003,64.7212499770
fcs,2004,63.9920893085
fcs,2005,63.2902103320
fcs,2006,62.6422802878
fcs,2007,62.0016330451
fcs,2008,61.3508644165
fcs,2009,60.8085259548
fcs,2010,60.3346267777
fcs,2011,59.9821482276
fcs,2012,59.7352218201
fcs,2013,59.6108159411
fcs,2014,59.5235885383
fcs,2015,59.5162109090
fcs,2016,59.4959545874
fcs,2017,59.4242117547
fcs,2018,59.2717291465
fcs,2019,59.0865766092
hpc,2000,71.2121282522
hpc,2001,70.2384090196
hpc,2002,69.2098686790
hpc,2003,68.1988339744
hpc,2004,67.2488247569
hpc,2005,66.3466120135
hpc,2006,65.4980496598
hpc,2007,64.6240563274
hpc,2008,63.7901167501
hpc,2009,63.0398503093
hpc,2010,62.3536516840
hpc,2011,61.7943725058
hpc,2012,61.3641049019
hpc,2013,61.0000266654
hpc,2014,60.6923412086
hpc,2015,60.4186409556
hpc,2016,60.1288722532
hpc,2017,59.7859129590
hpc,2018,59.3830330839
hpc,2019,58.9891527780
hic,2000,14.5630909787
hic,2001,14.2613027030
hic,2002,14.0482863114
hic,2003,13.8965080475
hic,2004,13.7911202342
hic,2005,13.6877474362
hic,2006,13.5607085019
hic,2007,13.4569099038
hic,2008,13.3820710233
hic,2009,13.3385523112
hic,2010,13.3197134580
hic,2011,13.3484784897
hic,2012,13.4063901549
hic,2013,13.4561546117
hic,2014,13.5518461817
hic,2015,13.6496166787
hic,2016,13.7926893265
hic,2017,13.9249569332
hic,2018,14.1216702663
hic,2019,14.3618334620
ibd,2000,45.8648854201
ibd,2001,44.9616804950
ibd,2002,44.2172420764
ibd,2003,43.4441746540
ibd,2004,42.6663065986
ibd,2005,41.8755689460
ibd,2006,41.0061216224
ibd,2007,40.0754632065
ibd,2008,39.0986064048
ibd,2009,38.1816059478
ibd,2010,37.3339915603
ibd,2011,36.5690670673
ibd,2012,35.9091352888
ibd,2013,35.3434056107
ibd,2014,34.8471311347
ibd,2015,34.4683473378
ibd,2016,34.1483152088
ibd,2017,33.9326060130
ibd,2018,33.7880950330
ibd,2019,33.8596777148
ibt,2000,52.7549846931
ibt,2001,51.9483422781
ibt,2002,51.2696253922
ibt,2003,50.5834465881
ibt,2004,49.8967981997
ibt,2005,49.2136172024
ibt,2006,48.4997075274
ibt,2007,47.7302798856
ibt,2008,46.9250621794
ibt,2009,46.1789316594
ibt,2010,45.5011474247
ibt,2011,44.9104872663
ibt,2012,44.4114359095
ibt,2013,43.9969606243
ibt,2014,43.6527281714
ibt,2015,43.4125334216
ibt,2016,43.2018898016
ibt,2017,43.0569079167
ibt,2018,42.9616795799
ibt,2019,43.0304173733
idb,2000,66.5080090875
idb,2001,65.7557874102
idb,2002,65.1853180459
idb,2003,64.6806451914
idb,2004,64.1799401670
idb,2005,63.6957221575
idb,2006,63.2472918908
idb,2007,62.7618960085
idb,2008,62.2205222484
idb,2009,61.7356939572
idb,2010,61.2248251516
idb,2011,60.7908285314
idb,2012,60.3843928336
idb,2013,59.9985630617
idb,2014,59.5858039136
idb,2015,59.2135873510
idb,2016,58.7558673209
idb,2017,58.2578070508
idb,2018,57.6591101650
idb,2019,57.0523309115
idx,2000,66.8809480872
idx,2001,65.8665045510
idx,2002,64.8470175066
idx,2003,63.8731144072
idx,2004,62.9737836025
idx,2005,62.1241964862
idx,2006,61.3359458023
idx,2007,60.5373740370
idx,2008,59.7902212308
idx,2009,59.1261602090
idx,2010,58.5564113898
idx,2011,58.0958821235
idx,2012,57.7863800154
idx,2013,57.5710778652
idx,2014,57.4242007138
idx,2015,57.3318837489
idx,2016,57.2131133399
idx,2017,57.0514411170
idx,2018,56.8301706113
idx,2019,56.6128397328
ida,2000,66.7563896186
ida,2001,65.8294666556
ida,2002,64.9602507196
ida,2003,64.1435073316
ida,2004,63.3780781978
ida,2005,62.6514557476
ida,2006,61.9776072473
ida,2007,61.2850655631
ida,2008,60.6093625136
ida,2009,60.0093180969
ida,2010,59.4638367683
ida,2011,59.0166372693
ida,2012,58.6769186462
ida,2013,58.4043539892
ida,2014,58.1659515671
ida,2015,57.9762911315
ida,2016,57.7397066969
ida,2017,57.4616664074
ida,2018,57.1109689636
ida,2019,56.7611548434
lte,2000,28.9475845314
lte,2001,27.7177760890
lte,2002,26.7163316992
lte,2003,25.7540875820
lte,2004,24.9087538216
lte,2005,24.0622913916
lte,2006,23.2810351247
lte,2007,22.4874496750
lte,2008,21.8009739013
lte,2009,21.1737875147
lte,2010,20.6384710390
lte,2011,20.1784618628
lte,2012,19.8401389969
lte,2013,19.6322012985
lte,2014,19.4629299844
lte,2015,19.4438098158
lte,2016,19.4436162217
lte,2017,19.4674070901
lte,2018,19.5248381330
lte,2019,19.7629522148
lcn,2000,30.2586795271
lcn,2001,29.7363388045
lcn,2002,29.3377610357
lcn,2003,29.0112199473
lcn,2004,28.6494431609
lcn,2005,28.2117673372
lcn,2006,27.7259888208
lcn,2007,27.1562864946
lcn,2008,26.5093245591
lcn,2009,25.8184224846
lcn,2010,25.0731569279
lcn,2011,24.3332621369
lcn,2012,23.6752206316
lcn,2013,23.0571171043
lcn,2014,22.4971009415
lcn,2015,22.0047360694
lcn,2016,21.5179831360
lcn,2017,21.1368374691
lcn,2018,20.7650418651
lcn,2019,20.5733401658
lac,2000,30.5822312473
lac,2001,30.0360969697
lac,2002,29.6079614437
lac,2003,29.2542812045
lac,2004,28.8636256724
lac,2005,28.4120136710
lac,2006,27.9119650058
lac,2007,27.3300146792
lac,2008,26.6662977723
lac,2009,25.9465783794
lac,2010,25.1618209734
lac,2011,24.3783427909
lac,2012,23.6581200235
lac,2013,22.9740939852
lac,2014,22.3359152895
lac,2015,21.7773364735
lac,2016,21.2285560725
lac,2017,20.7986704852
lac,2018,20.3781991331
lac,2019,20.1679053489
tla,2000,30.3152076772
tla,2001,29.7871420556
tla,2002,29.3816864706
tla,2003,29.0503278011
tla,2004,28.6857875817
tla,2005,28.2481625175
tla,2006,27.7617232195
tla,2007,27.1914568677
tla,2008,26.5430582022
tla,2009,25.8517501433
tla,2010,25.1068686103
tla,2011,24.3655276887
tla,2012,23.7046677741
tla,2013,23.0850748563
tla,2014,22.5240081139
tla,2015,22.0325892798
tla,2016,21.5454477989
tla,2017,21.1651714326
tla,2018,20.7931614929
tla,2019,20.6034650135
ldc,2000,68.5222414903
ldc,2001,67.4322712227
ldc,2002,66.3388555831
ldc,2003,65.2875986809
ldc,2004,64.3237450700
ldc,2005,63.4158134581
ldc,2006,62.5817849814
ldc,2007,61.7505169646
ldc,2008,60.9848000766
ldc,2009,60.3050565222
ldc,2010,59.7314497655
ldc,2011,59.2634922497
ldc,2012,58.9383699177
ldc,2013,58.6960941886
ldc,2014,58.5194039874
ldc,2015,58.3984625496
ldc,2016,58.2627312366
ldc,2017,58.0818020131
ldc,2018,57.8549940433
ldc,2019,57.6459929787
lmy,2000,53.2768431585
lmy,2001,52.4431684441
lmy,2002,51.7432193359
lmy,2003,51.0462679917
lmy,2004,50.3587305653
lmy,2005,49.6792687795
lmy,2006,48.9701774500
lmy,2007,48.2051481760
lmy,2008,47.4024167804
lmy,2009,46.6586326945
lmy,2010,45.9779641674
lmy,2011,45.3846415607
lmy,2012,44.8830326119
lmy,2013,44.4681071833
lmy,2014,44.1219575227
lmy,2015,43.8857744174
lmy,2016,43.6770181253
lmy,2017,43.5271425262
lmy,2018,43.4176921251
lmy,2019,43.4713068767
lic,2000,69.8698422504
lic,2001,68.7515225567
lic,2002,67.5996337365
lic,2003,66.4914454513
lic,2004,65.4813104791
lic,2005,64.5430012754
lic,2006,63.6947897090
lic,2007,62.8327415287
lic,2008,62.0206638600
lic,2009,61.3222205004
lic,2010,60.7313170507
lic,2011,60.2783616750
lic,2012,59.9627498119
lic,2013,59.7649806329
lic,2014,59.6461452188
lic,2015,59.5666757011
lic,2016,59.5037091355
lic,2017,59.3707174687
lic,2018,59.1728231351
lic,2019,58.9416987849
lmc,2000,63.6451912265
lmc,2001,62.6708188805
lmc,2002,61.8307625317
lmc,2003,61.0140546043
lmc,2004,60.1956587776
lmc,2005,59.4248050046
lmc,2006,58.6087915944
lmc,2007,57.8044255851
lmc,2008,56.9414509005
lmc,2009,56.1560093178
lmc,2010,55.3993386007
lmc,2011,54.6772445559
lmc,2012,54.0579223156
lmc,2013,53.4521610080
lmc,2014,52.8713809324
lmc,2015,52.3643370702
lmc,2016,51.8579495763
lmc,2017,51.4478700626
lmc,2018,50.9844989615
lmc,2019,50.5967605576
mea,2000,40.8092901636
mea,2001,40.1837168569
mea,2002,39.7410319417
mea,2003,39.4263302649
mea,2004,39.0958858562
mea,2005,38.7770960943
mea,2006,38.3451596018
mea,2007,37.8455872043
mea,2008,37.2289626171
mea,2009,36.6067230918
mea,2010,35.9895227211
mea,2011,35.4343549560
mea,2012,34.9609845984
mea,2013,34.5679697453
mea,2014,34.2706969231
mea,2015,34.0271314110
mea,2016,33.9192650160
mea,2017,33.8819652114
mea,2018,33.8989373788
mea,2019,34.0635759075
mna,2000,42.6867799772
mna,2001,42.1097989849
mna,2002,41.6882654791
mna,2003,41.3893237787
mna,2004,41.0506975610
mna,2005,40.7132321772
mna,2006,40.2719889836
mna,2007,39.7824024898
mna,2008,39.1657923382
mna,2009,38.5317000630
mna,2010,37.9230317995
mna,2011,37.3639836197
mna,2012,36.8728774759
mna,2013,36.4487773304
mna,2014,36.1109897767
mna,2015,35.8179185886
mna,2016,35.6814967515
mna,2017,35.6119614770
mna,2018,35.6162770356
mna,2019,35.7833352110
tmn,2000,42.6867799772
tmn,2001,42.1097989849
tmn,2002,41.6882654791
tmn,2003,41.3893237787
tmn,2004,41.0506975610
tmn,2005,40.7132321772
tmn,2006,40.2719889836
tmn,2007,39.7824024898
tmn,2008,39.1657923382
tmn,2009,38.5317000630
tmn,2010,37.9230317995
tmn,2011,37.3639836197
tmn,2012,36.8728774759
tmn,2013,36.4487773304
tmn,2014,36.1109897767
tmn,2015,35.8179185886
tmn,2016,35.6814967515
tmn,2017,35.6119614770
tmn,2018,35.6162770356
tmn,2019,35.7833352110
mic,2000,50.8420961051
mic,2001,50.0037224115
mic,2002,49.3171824910
mic,2003,48.6275338645
mic,2004,47.9421199736
mic,2005,47.2550535766
mic,2006,46.5156032545
mic,2007,45.7162102406
mic,2008,44.8699443245
mic,2009,44.0769689717
mic,2010,43.3399474107
mic,2011,42.6835345540
mic,2012,42.1157476943
mic,2013,41.6288161468
mic,2014,41.2030816064
mic,2015,40.8940810764
mic,2016,40.6086651698
mic,2017,40.3991481117
mic,2018,40.2345577504
mic,2019,40.2561708601
nac,2000,6.5812568614
nac,2001,6.4645532955
nac,2002,6.3569444534
nac,2003,6.2590100316
nac,2004,6.2476025341
nac,2005,6.2469826594
nac,2006,6.1567630181
nac,2007,6.1599112110
nac,2008,6.1650613415
nac,2009,6.1808581433
nac,2010,6.1890830509
nac,2011,6.2040895947
nac,2012,6.2265817484
nac,2013,6.2483309412
nac,2014,6.2774362234
nac,2015,6.3051073872
nac,2016,6.4250954042
nac,2017,6.4620850102
nac,2018,6.6003300252
nac,2019,6.7409708370
oed,2000,15.2757909826
oed,2001,15.0160926264
oed,2002,14.8287468551
oed,2003,14.6707817366
oed,2004,14.5445246679
oed,2005,14.4236630901
oed,2006,14.2751913764
oed,2007,14.1167357351
oed,2008,13.9689037414
oed,2009,13.8326656413
oed,2010,13.7250625140
oed,2011,13.6426962416
oed,2012,13.5614131852
oed,2013,13.5244409740
oed,2014,13.5290883881
oed,2015,13.5485828754
oed,2016,13.6272691429
oed,2017,13.7078956345
oed,2018,13.8721100384
oed,2019,14.0985034233
oss,2000,42.9020330904
oss,2001,42.1956806782
oss,2002,41.6346121036
oss,2003,41.1471529745
oss,2004,40.5839413252
oss,2005,40.1070367561
oss,2006,39.5025828566
oss,2007,38.9718061836
oss,2008,38.5251545300
oss,2009,38.0492625370
oss,2010,37.5392551529
oss,2011,37.1270689697
oss,2012,36.9092352814
oss,2013,36.8642962149
oss,2014,36.8774440863
oss,2015,36.7712667783
oss,2016,36.9181590327
oss,2017,37.1696568641
oss,2018,37.1278317497
oss,2019,37.1678709651
pss,2000,38.5083367757
pss,2001,38.8427364441
pss,2002,39.2410262286
pss,2003,39.7166839275
pss,2004,40.1808693783
pss,2005,40.6389174419
pss,2006,41.0069887889
pss,2007,41.2097236435
pss,2008,41.1608965700
pss,2009,41.0082805336
pss,2010,40.7827313134
pss,2011,40.4908342007
pss,2012,40.1361750838
pss,2013,39.7595534197
pss,2014,39.4164407742
pss,2015,39.0685922050
pss,2016,38.7441921897
pss,2017,38.4182150077
pss,2018,38.0643040610
pss,2019,37.7981025010
pst,2000,11.7823173957
pst,2001,11.5619283764
pst,2002,11.4192969591
pst,2003,11.3277294593
pst,2004,11.2778687489
pst,2005,11.2291549878
pst,2006,11.1842293749
pst,2007,11.1720394769
pst,2008,11.1793853405
pst,2009,11.1907390092
pst,2010,11.2257169329
pst,2011,11.2893453591
pst,2012,11.3506326084
pst,2013,11.4358330799
pst,2014,11.5628320302
pst,2015,11.6967267818
pst,2016,11.8721544891
pst,2017,12.0460121083
pst,2018,12.2769912324
pst,2019,12.5341450757
pre,2000,72.0730133069
pre,2001,71.1919009564
pre,2002,70.2874766950
pre,2003,69.3852651259
pre,2004,68.5195044249
pre,2005,67.6763049312
pre,2006,66.8798312847
pre,2007,66.1028857568
pre,2008,65.3105358753
pre,2009,64.6012108948
pre,2010,63.9706087337
pre,2011,63.4519561424
pre,2012,63.0509042695
pre,2013,62.7561233664
pre,2014,62.5033069767
pre,2015,62.3057929902
pre,2016,62.0668485674
pre,2017,61.7941196501
pre,2018,61.4122447352
pre,2019,61.0087980665
sst,2000,40.0481014689
sst,2001,39.6074811341
sst,2002,39.2898662674
sst,2003,39.0491706731
sst,2004,38.7574779260
sst,2005,38.5087013502
sst,2006,38.1532717687
sst,2007,37.7936210083
sst,2008,37.4270068516
sst,2009,37.0066991703
sst,2010,36.5548123117
sst,2011,36.1717796462
sst,2012,35.9031752774
sst,2013,35.7746425417
sst,2014,35.6907422588
sst,2015,35.5127533725
sst,2016,35.5059411720
sst,2017,35.5705453057
sst,2018,35.4427764884
sst,2019,35.3937436934
sas,2000,66.3532680244
sas,2001,65.1441611196
sas,2002,64.1311244667
sas,2003,63.1597663080
sas,2004,62.2436899924
sas,2005,61.4181711253
sas,2006,60.5469137912
sas,2007,59.7462183248
sas,2008,58.9015344774
sas,2009,58.1289435923
sas,2010,57.3768059229
sas,2011,56.6317554585
sas,2012,55.9524568647
sas,2013,55.2387887331
sas,2014,54.5259846134
sas,2015,53.8950549201
sas,2016,53.2603072643
sas,2017,52.7620289094
sas,2018,52.1992263266
sas,2019,51.7294071364
tsa,2000,66.3532680244
tsa,2001,65.1441611196
tsa,2002,64.1311244667
tsa,2003,63.1597663080
tsa,2004,62.2436899924
tsa,2005,61.4181711253
tsa,2006,60.5469137912
tsa,2007,59.7462183248
tsa,2008,58.9015344774
tsa,2009,58.1289435923
tsa,2010,57.3768059229
tsa,2011,56.6317554585
tsa,2012,55.9524568647
tsa,2013,55.2387887331
tsa,2014,54.5259846134
tsa,2015,53.8950549201
tsa,2016,53.2603072643
tsa,2017,52.7620289094
tsa,2018,52.1992263266
tsa,2019,51.7294071364
ssf,2000,71.6060107667
ssf,2001,70.7652466811
ssf,2002,69.9060700500
ssf,2003,69.0358778824
ssf,2004,68.1524860871
ssf,2005,67.2614930918
ssf,2006,66.4105751344
ssf,2007,65.5087837954
ssf,2008,64.6013859129
ssf,2009,63.7947293493
ssf,2010,63.0799233377
ssf,2011,62.5318035571
ssf,2012,62.1526632886
ssf,2013,61.9241896812
ssf,2014,61.7484124981
ssf,2015,61.6172684878
ssf,2016,61.4497330651
ssf,2017,61.2214558781
ssf,2018,60.8896535337
ssf,2019,60.5354406133
ssa,2000,71.6088744640
ssa,2001,70.7678794810
ssa,2002,69.9085839686
ssa,2003,69.0382299076
ssa,2004,68.1547003672
ssa,2005,67.2636023166
ssa,2006,66.4126385217
ssa,2007,65.5107657819
ssa,2008,64.6033400948
ssa,2009,63.7966288127
ssa,2010,63.0817921805
ssa,2011,62.5335442958
ssa,2012,62.1543664300
ssa,2013,61.9258505671
ssa,2014,61.7500097000
ssa,2015,61.6188245259
ssa,2016,61.4512433516
ssa,2017,61.2229106601
ssa,2018,60.8910501336
ssa,2019,60.5367819848
tss,2000,71.6060107667
tss,2001,70.7652466811
tss,2002,69.9060700500
tss,2003,69.0358778824
tss,2004,68.1524860871
tss,2005,67.2614930918
tss,2006,66.4105751344
tss,2007,65.5087837954
tss,2008,64.6013859129
tss,2009,63.7947293493
tss,2010,63.0799233377
tss,2011,62.5318035571
tss,2012,62.1526632886
tss,2013,61.9241896812
tss,2014,61.7484124981
tss,2015,61.6172684878
tss,2016,61.4497330651
tss,2017,61.2214558781
tss,2018,60.8896535337
tss,2019,60.5354406133
umc,2000,31.6817738830
umc,2001,30.6392807936
umc,2002,29.7893248687
umc,2003,28.9739540222
umc,2004,28.2731710687
umc,2005,27.5635120662
umc,2006,26.8896688972
umc,2007,26.1659823486
umc,2008,25.5003410819
umc,2009,24.8706170716
umc,2010,24.2836372963
umc,2011,23.8074539909
umc,2012,23.4449437587
umc,2013,23.2366870107
umc,2014,23.0936963385
umc,2015,23.1040566884
umc,2016,23.1259135386
umc,2017,23.1561926891
umc,2018,23.2448220464
umc,2019,23.5334911421
wld,2000,48.0000000000
wld,2001,47.2000000000
wld,2002,46.5000000000
wld,2003,46.0000000000
wld,2004,45.5000000000
wld,2005,44.9000000000
wld,2006,44.3000000000
wld,2007,43.7000000000
wld,2008,43.0000000000
wld,2009,42.4000000000
wld,2010,41.8000000000
wld,2011,41.3000000000
wld,2012,40.8000000000
wld,2013,40.5000000000
wld,2014,40.2000000000
wld,2015,40.0000000000
wld,2016,39.9000000000
wld,2017,39.8000000000
wld,2018,39.8000000000
wld,2019,39.8000000000
afg,2000,51.5000000000
afg,2001,49.8000000000
afg,2002,48.3000000000
afg,2003,47.1000000000
afg,2004,46.2000000000
afg,2005,45.5000000000
afg,2006,44.9000000000
afg,2007,44.5000000000
afg,2008,44.2000000000
afg,2009,43.9000000000
afg,2010,43.7000000000
afg,2011,43.5000000000
afg,2012,43.5000000000
afg,2013,43.5000000000
afg,2014,43.6000000000
afg,2015,43.7000000000
afg,2016,43.9000000000
afg,2017,44.2000000000
afg,2018,44.5000000000
afg,2019,44.9000000000
alb,2000,34.9000000000
alb,2001,33.4000000000
alb,2002,32.1000000000
alb,2003,30.9000000000
alb,2004,29.6000000000
alb,2005,28.3000000000
alb,2006,27.1000000000
alb,2007,25.9000000000
alb,2008,24.8000000000
alb,2009,23.8000000000
alb,2010,23.0000000000
alb,2011,22.9000000000
alb,2012,23.1000000000
alb,2013,23.6000000000
alb,2014,24.4000000000
alb,2015,25.5000000000
alb,2016,26.9000000000
alb,2017,28.4000000000
alb,2018,29.6000000000
alb,2019,30.9000000000
dza,2000,39.9000000000
dza,2001,39.3000000000
dza,2002,38.8000000000
dza,2003,38.3000000000
dza,2004,37.9000000000
dza,2005,37.4000000000
dza,2006,36.9000000000
dza,2007,36.3000000000
dza,2008,35.8000000000
dza,2009,35.2000000000
dza,2010,34.7000000000
dza,2011,34.3000000000
dza,2012,34.1000000000
dza,2013,33.9000000000
dza,2014,33.9000000000
dza,2015,33.9000000000
dza,2016,34.0000000000
dza,2017,34.0000000000
dza,2018,34.1000000000
dza,2019,34.3000000000
and,2000,13.1000000000
and,2001,12.9000000000
and,2002,12.7000000000
and,2003,12.6000000000
and,2004,12.6000000000
and,2005,12.5000000000
and,2006,12.5000000000
and,2007,12.5000000000
and,2008,12.4000000000
and,2009,12.4000000000
and,2010,12.4000000000
and,2011,12.5000000000
and,2012,12.5000000000
and,2013,12.6000000000
and,2014,12.8000000000
and,2015,12.9000000000
and,2016,13.2000000000
and,2017,13.4000000000
and,2018,13.7000000000
and,2019,14.1000000000
ago,2000,72.8000000000
ago,2001,71.5000000000
ago,2002,70.3000000000
ago,2003,68.9000000000
ago,2004,67.5000000000
ago,2005,66.2000000000
ago,2006,64.9000000000
ago,2007,63.7000000000
ago,2008,62.6000000000
ago,2009,61.7000000000
ago,2010,61.0000000000
ago,2011,60.6000000000
ago,2012,60.5000000000
ago,2013,60.7000000000
ago,2014,61.1000000000
ago,2015,61.4000000000
ago,2016,61.9000000000
ago,2017,62.1000000000
ago,2018,62.3000000000
ago,2019,62.4000000000
atg,2000,27.4000000000
atg,2001,27.0000000000
atg,2002,26.4000000000
atg,2003,25.9000000000
atg,2004,25.1000000000
atg,2005,24.3000000000
atg,2006,23.5000000000
atg,2007,22.6000000000
atg,2008,21.8000000000
atg,2009,21.0000000000
atg,2010,20.2000000000
atg,2011,19.6000000000
atg,2012,19.1000000000
atg,2013,18.6000000000
atg,2014,18.2000000000
atg,2015,17.9000000000
atg,2016,17.6000000000
atg,2017,17.4000000000
atg,2018,17.3000000000
atg,2019,17.2000000000
arg,2000,21.7000000000
arg,2001,21.1000000000
arg,2002,20.7000000000
