economy,year,sh_mmr_risk_zs
ecs,2004,0.0302583239
ecs,2005,0.0290985932
ecs,2006,0.0276136365
ecs,2007,0.0272106396
ecs,2008,0.0271111014
ecs,2009,0.0260685105
ecs,2010,0.0251094395
ecs,2011,0.0237474069
ecs,2012,0.0231094541
ecs,2013,0.0221110839
ecs,2014,0.0220727579
ecs,2015,0.0214434920
ecs,2016,0.0208742144
ecs,2017,0.0193354245
ecs,2018,0.0189299340
ecs,2019,0.0182682195
ecs,2020,0.0226115236
ecs,2021,0.0261641605
ecs,2022,0.0201017335
ecs,2023,0.0154969868
eca,1985,0.1976646587
eca,1986,0.1900313353
eca,1987,0.1778826018
eca,1988,0.1649489334
eca,1989,0.1538317687
eca,1990,0.1431485725
eca,1991,0.1367593015
eca,1992,0.1346597256
eca,1993,0.1294445962
eca,1994,0.1257447527
eca,1995,0.1196817009
eca,1996,0.1091928903
eca,1997,0.1013431590
eca,1998,0.0935289185
eca,1999,0.0859650625
eca,2000,0.0775620968
eca,2001,0.0729770664
eca,2002,0.0678444839
eca,2003,0.0647457436
eca,2004,0.0642537213
eca,2005,0.0630082837
eca,2006,0.0618980070
eca,2007,0.0610358966
eca,2008,0.0602130554
eca,2009,0.0579779152
eca,2010,0.0550500877
eca,2011,0.0536626131
eca,2012,0.0523894751
eca,2013,0.0504192051
eca,2014,0.0503072144
eca,2015,0.0482968338
eca,2016,0.0467438244
eca,2017,0.0436765687
eca,2018,0.0427587859
eca,2019,0.0416783560
eca,2020,0.0476932987
eca,2021,0.0553045449
eca,2022,0.0427055480
eca,2023,0.0356922275
tec,1985,0.1858291249
tec,1986,0.1750566056
tec,1987,0.1656638647
tec,1988,0.1526241294
tec,1989,0.1396540628
tec,1990,0.1242930475
tec,1991,0.1140607620
tec,1992,0.1100196868
tec,1993,0.1075842461
tec,1994,0.1081369079
tec,1995,0.1008940397
tec,1996,0.0885110921
tec,1997,0.0792023736
tec,1998,0.0722631665
tec,1999,0.0671630989
tec,2000,0.0618926545
tec,2001,0.0587097430
tec,2002,0.0563348981
tec,2003,0.0549392762
tec,2004,0.0533344223
tec,2005,0.0510781324
tec,2006,0.0481628720
tec,2007,0.0475589995
tec,2008,0.0473188120
tec,2009,0.0452843733
tec,2010,0.0435399412
tec,2011,0.0409303157
tec,2012,0.0399798386
tec,2013,0.0381713092
tec,2014,0.0381032456
tec,2015,0.0365860105
tec,2016,0.0350512372
tec,2017,0.0319177475
tec,2018,0.0309711561
tec,2019,0.0297606705
tec,2020,0.0364075934
tec,2021,0.0415642476
tec,2022,0.0303320148
tec,2023,0.0246505663
euu,1985,0.0500652499
euu,1986,0.0497155544
euu,1987,0.0479195740
euu,1988,0.0456679470
euu,1989,0.0420929164
euu,1990,0.0364466419
euu,1991,0.0324634784
euu,1992,0.0294999545
euu,1993,0.0267659628
euu,1994,0.0244275481
euu,1995,0.0223487203
euu,1996,0.0206652360
euu,1997,0.0189086943
euu,1998,0.0173041743
euu,1999,0.0161540494
euu,2000,0.0153025905
euu,2001,0.0141290076
euu,2002,0.0134641083
euu,2003,0.0127293381
euu,2004,0.0124033083
euu,2005,0.0121461351
euu,2006,0.0117832648
euu,2007,0.0115792692
euu,2008,0.0118704095
euu,2009,0.0118134556
euu,2010,0.0113099368
euu,2011,0.0107213248
euu,2012,0.0103977332
euu,2013,0.0099620940
euu,2014,0.0099394481
euu,2015,0.0098855292
euu,2016,0.0099474879
euu,2017,0.0097179870
euu,2018,0.0094682816
euu,2019,0.0090394327
euu,2020,0.0102776588
euu,2021,0.0118744555
euu,2022,0.0102018793
euu,2023,0.0075339932
fcs,1985,5.8673137367
fcs,1986,5.6988176274
fcs,1987,5.8960873795
fcs,1988,5.5696053540
fcs,1989,5.4238762686
fcs,1990,5.3203289153
fcs,1991,5.1863862776
fcs,1992,5.2152668880
fcs,1993,5.0593171376
fcs,1994,4.4982267950
fcs,1995,4.6113957046
fcs,1996,4.5290687800
fcs,1997,4.3743423613
fcs,1998,4.5053722703
fcs,1999,4.0622313626
fcs,2000,3.9535197851
fcs,2001,3.8630080050
fcs,2002,3.7554113796
fcs,2003,3.6391991136
fcs,2004,3.5426964143
fcs,2005,3.4667882481
fcs,2006,3.4293946094
fcs,2007,3.3761187270
fcs,2008,3.3243633639
fcs,2009,3.2729738867
fcs,2010,3.2180822182
fcs,2011,3.1513763172
fcs,2012,3.0699076618
fcs,2013,2.9959264587
fcs,2014,2.9526123484
fcs,2015,2.8834638925
fcs,2016,2.7648217442
fcs,2017,2.6458435323
fcs,2018,2.4801076054
fcs,2019,2.3661620496
fcs,2020,2.2704359606
fcs,2021,2.2954788390
fcs,2022,2.0708538102
fcs,2023,1.9719049144
hpc,1985,7.1059782017
hpc,1986,6.8243611960
hpc,1987,6.6402289286
hpc,1988,6.4319267186
hpc,1989,6.2637012556
hpc,1990,6.1700097199
hpc,1991,5.9444208443
hpc,1992,5.7507379682
hpc,1993,5.5881035484
hpc,1994,5.7302624698
hpc,1995,5.1235572481
hpc,1996,4.9655532504
hpc,1997,4.7739164791
hpc,1998,4.6328152056
hpc,1999,4.4236628720
hpc,2000,4.2434995198
hpc,2001,4.0390398984
hpc,2002,3.8643951090
hpc,2003,3.7061776867
hpc,2004,3.5634666478
hpc,2005,3.4845630059
hpc,2006,3.4241155442
hpc,2007,3.3807786930
hpc,2008,3.3168286176
hpc,2009,3.2251709058
hpc,2010,3.1141160354
hpc,2011,2.9608673753
hpc,2012,2.8066861107
hpc,2013,2.6759605358
hpc,2014,2.5387608426
hpc,2015,2.4129597089
hpc,2016,2.2576149428
hpc,2017,2.1206434197
hpc,2018,1.9952643668
hpc,2019,1.8990912318
hpc,2020,1.7850406420
hpc,2021,1.8333873337
hpc,2022,1.5758781561
hpc,2023,1.5164206852
hic,1985,0.0569212512
hic,1986,0.0533457237
hic,1987,0.0508005209
hic,1988,0.0478080798
hic,1989,0.0444350481
hic,1990,0.0404626622
hic,1991,0.0372407821
hic,1992,0.0351010146
hic,1993,0.0341256669
hic,1994,0.0341956430
hic,1995,0.0322148569
hic,1996,0.0288091248
hic,1997,0.0259227532
hic,1998,0.0242261243
hic,1999,0.0233802907
hic,2000,0.0227460323
hic,2001,0.0218606509
hic,2002,0.0215583997
hic,2003,0.0214563689
hic,2004,0.0206557188
hic,2005,0.0198973929
hic,2006,0.0190805459
hic,2007,0.0189143819
hic,2008,0.0189110303
hic,2009,0.0185330290
hic,2010,0.0179855282
hic,2011,0.0173310687
hic,2012,0.0170818613
hic,2013,0.0166118039
hic,2014,0.0167194653
hic,2015,0.0166087280
hic,2016,0.0165688532
hic,2017,0.0157426105
hic,2018,0.0152157955
hic,2019,0.0146078774
hic,2020,0.0190090423
hic,2021,0.0237308058
hic,2022,0.0168230584
hic,2023,0.0126063246
ibd,1985,1.2449916325
ibd,1986,1.1753730853
ibd,1987,1.1012828624
ibd,1988,1.0282361551
ibd,1989,0.9669974853
ibd,1990,0.9133523334
ibd,1991,0.8401921115
ibd,1992,0.7875614895
ibd,1993,0.7411106144
ibd,1994,0.7040818359
ibd,1995,0.6669191869
ibd,1996,0.6306973684
ibd,1997,0.5944529930
ibd,1998,0.5625133366
ibd,1999,0.5327728047
ibd,2000,0.5087547567
ibd,2001,0.4845928409
ibd,2002,0.4518453175
ibd,2003,0.4237261132
ibd,2004,0.4006735244
ibd,2005,0.3719452460
ibd,2006,0.3489430742
ibd,2007,0.3257098942
ibd,2008,0.3076062551
ibd,2009,0.2870361964
ibd,2010,0.2664661981
ibd,2011,0.2477033566
ibd,2012,0.2324769923
ibd,2013,0.2151573419
ibd,2014,0.1990663781
ibd,2015,0.1872210524
ibd,2016,0.1775145699
ibd,2017,0.1641347025
ibd,2018,0.1551989228
ibd,2019,0.1459809349
ibd,2020,0.1498337397
ibd,2021,0.2076661931
ibd,2022,0.1330839533
ibd,2023,0.1175786156
ibt,1985,2.1293456287
ibt,1986,2.0268451595
ibt,1987,1.9720855903
ibt,1988,1.8577602339
ibt,1989,1.7780722363
ibt,1990,1.7117852694
ibt,1991,1.6279979309
ibt,1992,1.5763597494
ibt,1993,1.5126880801
ibt,1994,1.4481143448
ibt,1995,1.3761302942
ibt,1996,1.3232120670
ibt,1997,1.2669750409
ibt,1998,1.2469354398
ibt,1999,1.1561094032
ibt,2000,1.1088703385
ibt,2001,1.0648097335
ibt,2002,1.0147840887
ibt,2003,0.9672870892
ibt,2004,0.9269388981
ibt,2005,0.8914222330
ibt,2006,0.8656627112
ibt,2007,0.8433153519
ibt,2008,0.8274562971
ibt,2009,0.8069375675
ibt,2010,0.7826027466
ibt,2011,0.7563735665
ibt,2012,0.7323326613
ibt,2013,0.7106920414
ibt,2014,0.6913953857
ibt,2015,0.6720362626
ibt,2016,0.6453336198
ibt,2017,0.6160359858
ibt,2018,0.5854668117
ibt,2019,0.5624827754
ibt,2020,0.5497426834
ibt,2021,0.6082251114
ibt,2022,0.5086217289
ibt,2023,0.4878673717
idb,1985,5.4054522355
idb,1986,5.2179098619
idb,1987,5.0718205321
idb,1988,4.8662219995
idb,1989,4.7077794154
idb,1990,4.5424547405
idb,1991,4.4454726929
idb,1992,4.3219942106
idb,1993,4.1712232573
idb,1994,4.0993347880
idb,1995,4.0261908262
idb,1996,3.9318646820
idb,1997,3.8373011593
idb,1998,3.7502060661
idb,1999,3.6529994990
idb,2000,3.5303614295
idb,2001,3.4515995767
idb,2002,3.3491764812
idb,2003,3.2400022512
idb,2004,3.1254096094
idb,2005,3.0542174569
idb,2006,3.0295148262
idb,2007,2.9866007447
idb,2008,2.9955739688
idb,2009,2.9936970322
idb,2010,2.9760241057
idb,2011,2.9598650377
idb,2012,2.9339141177
idb,2013,2.9054518768
idb,2014,2.8569619041
idb,2015,2.7987159027
idb,2016,2.6797846621
idb,2017,2.5661497867
idb,2018,2.4466205758
idb,2019,2.3207592814
idb,2020,2.2291333650
idb,2021,2.2146537963
idb,2022,2.0483695487
idb,2023,1.9649866510
idx,1985,6.2482565119
idx,1986,5.9552832838
idx,1987,6.0394738632
idx,1988,5.6760963400
idx,1989,5.4813426261
idx,1990,5.3439174717
idx,1991,5.1372965819
idx,1992,5.0786457307
idx,1993,4.8968999692
idx,1994,4.6011633476
idx,1995,4.2881322748
idx,1996,4.1114377030
idx,1997,3.9153272056
idx,1998,3.9503906844
idx,1999,3.4695473397
idx,2000,3.2878205429
idx,2001,3.1080839143
idx,2002,2.9504072141
idx,2003,2.7901143656
idx,2004,2.6574317683
idx,2005,2.5644033588
idx,2006,2.4868389326
idx,2007,2.4335941507
idx,2008,2.3670251399
idx,2009,2.2950538239
idx,2010,2.2065972280
idx,2011,2.0987342487
idx,2012,1.9935455437
idx,2013,1.9140089889
idx,2014,1.8536957872
idx,2015,1.7790869425
idx,2016,1.6835093459
idx,2017,1.5873818211
idx,2018,1.4687714883
idx,2019,1.3998209863
idx,2020,1.3218593220
idx,2021,1.3822723977
idx,2022,1.1793245912
idx,2023,1.1383721173
ida,1985,5.9732061563
ida,1986,5.7134770657
ida,1987,5.7211546752
ida,1988,5.4088084349
ida,1989,5.2252342994
ida,1990,5.0772200401
ida,1991,4.9066454322
ida,1992,4.8256355828
ida,1993,4.6540077141
ida,1994,4.4332968876
ida,1995,4.1999198797
ida,1996,4.0506882656
ida,1997,3.8888225650
ida,1998,3.8821153708
ida,1999,3.5325081661
ida,2000,3.3713559891
ida,2001,3.2269998233
ida,2002,3.0887543137
ida,2003,2.9465605744
ida,2004,2.8204338912
ida,2005,2.7357234304
ida,2006,2.6766612478
ida,2007,2.6274819566
ida,2008,2.5876601117
ida,2009,2.5409631293
ida,2010,2.4777360946
ida,2011,2.4023909935
ida,2012,2.3249907631
ida,2013,2.2631133095
ida,2014,2.2064682036
ida,2015,2.1369873546
ida,2016,2.0322617923
ida,2017,1.9291873392
ida,2018,1.8097589340
ida,2019,1.7202649109
ida,2020,1.6372075553
ida,2021,1.6710964709
ida,2022,1.4808106736
ida,2023,1.4251496804
lte,1985,0.4171955934
lte,1986,0.4009809877
lte,1987,0.3840896841
lte,1988,0.3452109818
lte,1989,0.3278959518
lte,1990,0.3156259054
lte,1991,0.2509343767
lte,1992,0.2223523646
lte,1993,0.2020484465
lte,1994,0.1868607941
lte,1995,0.1717966324
lte,1996,0.1550420698
lte,1997,0.1412798572
lte,1998,0.1287333865
lte,1999,0.1185593013
lte,2000,0.1141229366
lte,2001,0.1038350055
lte,2002,0.0976049392
lte,2003,0.0912219946
lte,2004,0.0885881803
lte,2005,0.0841225441
lte,2006,0.0805151107
lte,2007,0.0783582234
lte,2008,0.0787246108
lte,2009,0.0744608256
lte,2010,0.0714999303
lte,2011,0.0681791615
lte,2012,0.0689446857
lte,2013,0.0648752194
lte,2014,0.0645669098
lte,2015,0.0600863240
lte,2016,0.0589233768
lte,2017,0.0565877171
lte,2018,0.0506029433
lte,2019,0.0489072448
lte,2020,0.0504185033
lte,2021,0.0625976299
lte,2022,0.0500019540
lte,2023,0.0369931395
lcn,1985,0.6744636238
lcn,1986,0.6255822039
lcn,1987,0.5815318772
lcn,1988,0.5510229600
lcn,1989,0.5136782652
lcn,1990,0.4806330369
lcn,1991,0.4526019797
lcn,1992,0.4238899726
lcn,1993,0.3980554118
lcn,1994,0.3747472102
lcn,1995,0.3493375584
lcn,1996,0.3251043671
lcn,1997,0.3033306057
lcn,1998,0.2807275550
lcn,1999,0.2594034060
lcn,2000,0.2401919209
lcn,2001,0.2288544327
lcn,2002,0.2154120866
lcn,2003,0.2081779231
lcn,2004,0.2049235204
lcn,2005,0.1963956535
lcn,2006,0.1912172405
lcn,2007,0.1852655255
lcn,2008,0.1819111490
lcn,2009,0.1778893507
lcn,2010,0.1651906948
lcn,2011,0.1603618948
lcn,2012,0.1531179842
lcn,2013,0.1499457657
lcn,2014,0.1481027616
lcn,2015,0.1442819641
lcn,2016,0.1428560116
lcn,2017,0.1417437267
lcn,2018,0.1412647585
lcn,2019,0.1372187463
lcn,2020,0.1634250472
lcn,2021,0.2377844196
lcn,2022,0.1552590284
lcn,2023,0.1267044092
lac,1985,0.7877091037
lac,1986,0.7330326669
lac,1987,0.6835361830
lac,1988,0.6495710172
lac,1989,0.6060439682
lac,1990,0.5680029460
lac,1991,0.5310703687
lac,1992,0.4941941046
lac,1993,0.4653663730
lac,1994,0.4364868036
lac,1995,0.4054382943
lac,1996,0.3752745704
lac,1997,0.3502507431
lac,1998,0.3230018380
lac,1999,0.2957367781
lac,2000,0.2738408637
lac,2001,0.2585743328
lac,2002,0.2449927372
lac,2003,0.2347055904
lac,2004,0.2327752316
lac,2005,0.2220023861
lac,2006,0.2157551620
lac,2007,0.2097225463
lac,2008,0.2045967938
lac,2009,0.1991363275
lac,2010,0.1892953060
lac,2011,0.1797743181
lac,2012,0.1698976189
lac,2013,0.1651740031
lac,2014,0.1621518323
lac,2015,0.1573668533
lac,2016,0.1525175222
lac,2017,0.1474459355
lac,2018,0.1467782522
lac,2019,0.1435634511
lac,2020,0.1731866655
lac,2021,0.2532023017
lac,2022,0.1630234491
lac,2023,0.1287161651
tla,1985,0.7543006689
tla,1986,0.7026365433
tla,1987,0.6563354182
tla,1988,0.6238290668
tla,1989,0.5827951963
tla,1990,0.5470554557
tla,1991,0.5115696532
tla,1992,0.4769481655
tla,1993,0.4494482207
tla,1994,0.4223829522
tla,1995,0.3929585187
tla,1996,0.3646726974
tla,1997,0.3400127379
tla,1998,0.3142559497
tla,1999,0.2894032764
tla,2000,0.2684625849
tla,2001,0.2562187391
tla,2002,0.2412047627
tla,2003,0.2327238948
tla,2004,0.2300102536
tla,2005,0.2199077014
tla,2006,0.2144240316
tla,2007,0.2078404482
tla,2008,0.2041888191
tla,2009,0.1993430123
tla,2010,0.1900958195
tla,2011,0.1804495640
tla,2012,0.1722698495
tla,2013,0.1686714020
tla,2014,0.1666597488
tla,2015,0.1622030347
tla,2016,0.1604339706
tla,2017,0.1589207077
tla,2018,0.1580626198
tla,2019,0.1530218444
tla,2020,0.1800302046
tla,2021,0.2548979847
tla,2022,0.1701192478
tla,2023,0.1391600553
ldc,1985,6.8154639536
ldc,1986,6.5015079140
ldc,1987,6.6112040344
ldc,1988,6.2192700790
ldc,1989,6.0113841788
ldc,1990,5.8643242717
ldc,1991,5.6338156606
ldc,1992,5.5845734312
ldc,1993,5.3885426955
ldc,1994,5.0621702793
ldc,1995,4.7255062018
ldc,1996,4.5384897503
ldc,1997,4.3266534107
ldc,1998,4.3711723287
ldc,1999,3.8435803768
ldc,2000,3.6358812285
ldc,2001,3.4376200674
ldc,2002,3.2656496838
ldc,2003,3.0844794666
ldc,2004,2.9362462434
ldc,2005,2.8278367213
ldc,2006,2.7412771585
ldc,2007,2.6817130198
ldc,2008,2.6028256151
ldc,2009,2.5196831824
ldc,2010,2.4160491259
ldc,2011,2.2924901794
ldc,2012,2.1704573126
ldc,2013,2.0763051947
ldc,2014,2.0058812694
ldc,2015,1.9192669882
ldc,2016,1.8137988445
ldc,2017,1.7082813445
ldc,2018,1.5794280249
ldc,2019,1.5056391199
ldc,2020,1.4206575370
ldc,2021,1.4836177035
ldc,2022,1.2678566204
ldc,2023,1.2246646888
