economy,year,tx_uvi_mrch_xd_wd
aus,2006,91.1000000000
aus,2007,101.9000000000
aus,2008,127.6000000000
aus,2009,110.7000000000
aus,2010,135.3000000000
aus,2011,171.3000000000
aus,2012,158.5000000000
aus,2013,147.0000000000
aus,2014,132.2000000000
aus,2015,100.0000000000
aus,2016,95.6000000000
aus,2017,115.2000000000
aus,2018,121.9000000000
aus,2019,127.8000000000
aus,2020,122.9000000000
aus,2021,172.0000000000
aus,2022,208.4000000000
aus,2023,189.2000000000
aus,2024,174.1000000000
aut,2000,64.0000000000
aut,2001,62.8000000000
aut,2002,65.8000000000
aut,2003,77.7000000000
aut,2004,86.4000000000
aut,2005,89.3000000000
aut,2006,93.5000000000
aut,2007,98.1000000000
aut,2008,105.0000000000
aut,2009,99.0000000000
aut,2010,102.7000000000
aut,2011,110.1000000000
aut,2012,108.1000000000
aut,2013,106.7000000000
aut,2014,106.5000000000
aut,2015,100.0000000000
aut,2016,99.6000000000
aut,2017,103.3000000000
aut,2018,107.7000000000
aut,2019,106.2000000000
aut,2020,106.4000000000
aut,2021,117.9000000000
aut,2022,126.6000000000
aut,2023,125.2000000000
aut,2024,125.1000000000
aze,2000,60.3000000000
aze,2001,53.4000000000
aze,2002,53.4000000000
aze,2003,61.4000000000
aze,2004,77.8000000000
aze,2005,104.2000000000
aze,2006,120.5000000000
aze,2007,132.6000000000
aze,2008,169.7000000000
aze,2009,111.2000000000
aze,2010,140.0000000000
aze,2011,183.7000000000
aze,2012,185.8000000000
aze,2013,182.1000000000
aze,2014,169.2000000000
aze,2015,100.0000000000
aze,2016,86.6000000000
aze,2017,103.8000000000
aze,2018,126.4000000000
aze,2019,113.5000000000
aze,2020,81.6000000000
aze,2021,143.6000000000
aze,2022,224.6000000000
aze,2023,147.9000000000
aze,2024,136.0000000000
bhs,2000,61.5000000000
bhs,2001,56.1000000000
bhs,2002,53.9000000000
bhs,2003,59.4000000000
bhs,2004,65.0000000000
bhs,2005,71.4000000000
bhs,2006,75.5000000000
bhs,2007,78.9000000000
bhs,2008,90.2000000000
bhs,2009,74.9000000000
bhs,2010,87.6000000000
bhs,2011,109.1000000000
bhs,2012,110.2000000000
bhs,2013,111.2000000000
bhs,2014,111.6000000000
bhs,2015,100.0000000000
bhs,2016,97.2000000000
bhs,2017,104.0000000000
bhs,2018,112.6000000000
bhs,2019,107.9000000000
bhs,2020,101.0000000000
bhs,2021,122.7000000000
bhs,2022,149.7000000000
bhs,2023,141.6000000000
bhs,2024,136.2000000000
bhr,2000,62.8000000000
bhr,2001,59.4000000000
bhr,2002,57.0000000000
bhr,2003,62.7000000000
bhr,2004,74.2000000000
bhr,2005,93.9000000000
bhr,2006,111.1000000000
bhr,2007,119.4000000000
bhr,2008,143.9000000000
bhr,2009,110.6000000000
bhr,2010,131.6000000000
bhr,2011,155.8000000000
bhr,2012,143.0000000000
bhr,2013,141.2000000000
bhr,2014,137.7000000000
bhr,2015,100.0000000000
bhr,2016,91.9000000000
bhr,2017,103.9000000000
bhr,2018,113.8000000000
bhr,2019,108.9000000000
bhr,2020,100.1000000000
bhr,2021,135.7000000000
bhr,2022,159.7000000000
bhr,2023,141.4000000000
bhr,2024,137.9000000000
bgd,1980,66.8000000000
bgd,1981,62.7000000000
bgd,1982,59.5000000000
bgd,1983,57.0000000000
bgd,1984,58.7000000000
bgd,1985,70.1000000000
bgd,1986,59.5000000000
bgd,1987,61.9000000000
bgd,1988,66.0000000000
bgd,1989,66.0000000000
bgd,1990,66.0000000000
bgd,1991,69.3000000000
bgd,1992,68.4000000000
bgd,1993,66.8000000000
bgd,1994,65.2000000000
bgd,1995,69.3000000000
bgd,1996,74.2000000000
bgd,1997,78.2000000000
bgd,1998,80.7000000000
bgd,1999,81.5000000000
bgd,2000,81.5000000000
bgd,2001,80.4000000000
bgd,2002,79.8000000000
bgd,2003,79.9000000000
bgd,2004,81.0000000000
bgd,2005,81.8000000000
bgd,2006,81.8000000000
bgd,2007,82.7000000000
bgd,2008,86.2000000000
bgd,2009,85.1000000000
bgd,2010,86.9000000000
bgd,2011,98.7000000000
bgd,2012,103.3000000000
bgd,2013,101.0000000000
bgd,2014,102.2000000000
bgd,2015,100.0000000000
bgd,2016,99.3000000000
bgd,2017,98.6000000000
bgd,2018,99.0000000000
bgd,2019,99.1000000000
bgd,2020,103.0000000000
bgd,2021,103.2000000000
bgd,2022,106.5000000000
bgd,2023,105.6000000000
bgd,2024,106.1000000000
brb,2000,57.9000000000
brb,2001,55.8000000000
brb,2002,54.3000000000
brb,2003,60.5000000000
brb,2004,70.1000000000
brb,2005,86.0000000000
brb,2006,95.9000000000
brb,2007,101.4000000000
brb,2008,120.6000000000
brb,2009,102.8000000000
brb,2010,107.5000000000
brb,2011,119.5000000000
brb,2012,118.2000000000
brb,2013,117.2000000000
brb,2014,115.9000000000
brb,2015,100.0000000000
brb,2016,100.2000000000
brb,2017,104.1000000000
brb,2018,109.9000000000
brb,2019,108.6000000000
brb,2020,107.3000000000
brb,2021,116.4000000000
brb,2022,124.6000000000
brb,2023,127.4000000000
brb,2024,122.0000000000
blr,2000,56.2000000000
blr,2001,54.3000000000
blr,2002,53.3000000000
blr,2003,58.2000000000
blr,2004,66.8000000000
blr,2005,79.9000000000
blr,2006,87.0000000000
blr,2007,96.6000000000
blr,2008,122.0000000000
blr,2009,94.5000000000
blr,2010,103.5000000000
blr,2011,122.5000000000
blr,2012,123.8000000000
blr,2013,122.0000000000
blr,2014,121.9000000000
blr,2015,100.0000000000
blr,2016,91.2000000000
blr,2017,96.5000000000
blr,2018,103.7000000000
blr,2019,100.9000000000
blr,2020,96.5000000000
blr,2021,116.4000000000
blr,2022,137.8000000000
blr,2023,129.2000000000
blr,2024,128.4000000000
bel,2000,59.7000000000
bel,2001,58.8000000000
bel,2002,61.3000000000
bel,2003,72.7000000000
bel,2004,81.3000000000
bel,2005,85.6000000000
bel,2006,88.5000000000
bel,2007,94.1000000000
bel,2008,102.8000000000
bel,2009,93.3000000000
bel,2010,98.4000000000
bel,2011,111.1000000000
bel,2012,109.3000000000
bel,2013,108.0000000000
bel,2014,109.5000000000
bel,2015,100.0000000000
bel,2016,99.2000000000
bel,2017,102.9000000000
bel,2018,107.9000000000
bel,2019,104.9000000000
bel,2020,103.0000000000
bel,2021,115.4000000000
bel,2022,131.0000000000
bel,2023,121.2000000000
bel,2024,119.9000000000
blz,2000,74.9000000000
blz,2001,76.1000000000
blz,2002,70.2000000000
blz,2003,68.3000000000
blz,2004,75.1000000000
blz,2005,83.0000000000
blz,2006,91.2000000000
blz,2007,95.2000000000
blz,2008,113.1000000000
blz,2009,100.2000000000
blz,2010,92.5000000000
blz,2011,122.1000000000
blz,2012,119.4000000000
blz,2013,117.1000000000
blz,2014,117.2000000000
blz,2015,100.0000000000
blz,2016,107.3000000000
blz,2017,105.7000000000
blz,2018,103.8000000000
blz,2019,95.1000000000
blz,2020,102.1000000000
blz,2021,101.5000000000
blz,2022,111.3000000000
blz,2023,125.7000000000
blz,2024,120.5000000000
ben,1980,40.3000000000
ben,1981,34.0000000000
ben,1982,50.3000000000
ben,1983,46.7000000000
ben,1984,46.0000000000
ben,1985,43.9000000000
ben,1986,50.3000000000
ben,1987,58.0000000000
ben,1988,66.5000000000
ben,1989,58.7000000000
ben,1990,75.8000000000
ben,1991,69.4000000000
ben,1992,48.9000000000
ben,1993,59.4000000000
ben,1994,64.4000000000
ben,1995,91.3000000000
ben,1996,80.0000000000
ben,1997,77.9000000000
ben,1998,80.7000000000
ben,1999,79.3000000000
ben,2000,70.8000000000
ben,2001,61.6000000000
ben,2002,59.9000000000
ben,2003,70.9000000000
ben,2004,78.5000000000
ben,2005,83.2000000000
ben,2006,92.9000000000
ben,2007,102.9000000000
ben,2008,119.5000000000
ben,2009,96.3000000000
ben,2010,117.7000000000
ben,2011,146.4000000000
ben,2012,137.2000000000
ben,2013,128.5000000000
ben,2014,123.4000000000
ben,2015,100.0000000000
ben,2016,103.7000000000
ben,2017,109.6000000000
ben,2018,114.8000000000
ben,2019,103.2000000000
ben,2020,104.3000000000
ben,2021,130.1000000000
ben,2022,152.9000000000
ben,2023,137.2000000000
ben,2024,139.2000000000
bmu,2000,106.5000000000
bmu,2001,99.9000000000
bmu,2002,99.4000000000
bmu,2003,100.4000000000
bmu,2004,108.8000000000
bmu,2005,104.5000000000
bmu,2006,107.4000000000
bmu,2007,111.9000000000
bmu,2008,122.1000000000
bmu,2009,118.0000000000
bmu,2010,89.9000000000
bmu,2011,92.5000000000
bmu,2012,92.0000000000
bmu,2013,99.0000000000
bmu,2014,112.6000000000
bmu,2015,100.0000000000
bmu,2016,122.5000000000
bmu,2017,124.4000000000
bmu,2018,136.4000000000
bmu,2019,129.1000000000
bmu,2020,126.8000000000
bmu,2021,137.0000000000
bmu,2022,146.9000000000
bmu,2023,144.0000000000
bmu,2024,141.6000000000
btn,2000,69.9000000000
btn,2001,74.4000000000
btn,2002,73.9000000000
btn,2003,79.1000000000
btn,2004,98.5000000000
btn,2005,115.2000000000
btn,2006,127.9000000000
btn,2007,136.7000000000
btn,2008,177.9000000000
btn,2009,150.0000000000
btn,2010,94.9000000000
btn,2011,104.7000000000
btn,2012,124.8000000000
btn,2013,120.4000000000
btn,2014,117.2000000000
btn,2015,100.0000000000
btn,2016,95.3000000000
btn,2017,107.5000000000
btn,2018,120.1000000000
btn,2019,109.2000000000
btn,2020,103.0000000000
btn,2021,165.2000000000
btn,2022,249.3000000000
btn,2023,168.9000000000
btn,2024,157.0000000000
bol,1980,60.7000000000
bol,1981,59.5000000000
bol,1982,59.9000000000
bol,1983,56.6000000000
bol,1984,60.7000000000
bol,1985,57.5000000000
bol,1986,42.1000000000
bol,1987,41.7000000000
bol,1988,40.9000000000
bol,1989,41.7000000000
bol,1990,40.9000000000
bol,1991,37.6000000000
bol,1992,32.0000000000
bol,1993,32.0000000000
bol,1994,38.0000000000
bol,1995,40.9000000000
bol,1996,44.9000000000
bol,1997,44.5000000000
bol,1998,40.5000000000
bol,1999,38.8000000000
bol,2000,40.5000000000
bol,2001,38.2000000000
bol,2002,38.5000000000
bol,2003,41.4000000000
bol,2004,52.3000000000
bol,2005,59.0000000000
bol,2006,70.5000000000
bol,2007,79.5000000000
bol,2008,98.4000000000
bol,2009,83.3000000000
bol,2010,96.0000000000
bol,2011,120.4000000000
bol,2012,134.6000000000
bol,2013,132.0000000000
bol,2014,130.2000000000
bol,2015,100.0000000000
bol,2016,86.8000000000
bol,2017,100.1000000000
bol,2018,108.9000000000
bol,2019,109.2000000000
bol,2020,100.6000000000
bol,2021,121.2000000000
bol,2022,141.0000000000
bol,2023,137.8000000000
bol,2024,137.8000000000
bih,2000,64.5000000000
bih,2001,63.3000000000
bih,2002,63.1000000000
bih,2003,68.3000000000
bih,2004,75.0000000000
bih,2005,81.4000000000
bih,2006,92.2000000000
bih,2007,97.8000000000
bih,2008,110.1000000000
bih,2009,98.1000000000
bih,2010,105.9000000000
bih,2011,118.3000000000
bih,2012,113.2000000000
bih,2013,110.2000000000
bih,2014,109.7000000000
bih,2015,100.0000000000
bih,2016,98.2000000000
bih,2017,103.2000000000
bih,2018,109.5000000000
bih,2019,105.9000000000
bih,2020,105.9000000000
bih,2021,125.8000000000
bih,2022,147.4000000000
bih,2023,137.3000000000
bih,2024,134.9000000000
bwa,1980,59.3000000000
bwa,1981,54.9000000000
bwa,1982,46.2000000000
bwa,1983,44.7000000000
bwa,1984,43.3000000000
bwa,1985,38.8000000000
bwa,1986,45.5000000000
bwa,1987,60.0000000000
bwa,1988,65.9000000000
bwa,1989,66.6000000000
bwa,1990,76.9000000000
bwa,1991,74.0000000000
bwa,1992,74.0000000000
bwa,1993,73.3000000000
bwa,1994,75.5000000000
bwa,1995,79.9000000000
bwa,1996,76.9000000000
bwa,1997,79.1000000000
bwa,1998,74.0000000000
bwa,1999,74.7000000000
bwa,2000,73.3000000000
bwa,2001,72.1000000000
bwa,2002,70.1000000000
bwa,2003,71.7000000000
bwa,2004,77.4000000000
bwa,2005,80.5000000000
bwa,2006,74.4000000000
bwa,2007,78.7000000000
bwa,2008,69.6000000000
bwa,2009,56.9000000000
bwa,2010,62.9000000000
bwa,2011,82.5000000000
bwa,2012,88.2000000000
bwa,2013,75.2000000000
bwa,2014,96.3000000000
bwa,2015,100.0000000000
bwa,2016,112.0000000000
bwa,2017,95.5000000000
bwa,2018,93.9000000000
bwa,2019,90.1000000000
bwa,2020,85.1000000000
bwa,2021,89.1000000000
bwa,2022,101.3000000000
bwa,2023,105.8000000000
bwa,2024,93.1000000000
bra,1980,75.7000000000
bra,1981,71.1000000000
bra,1982,66.6000000000
bra,1983,61.3000000000
bra,1984,63.3000000000
bra,1985,58.7000000000
bra,1986,59.4000000000
bra,1987,60.0000000000
bra,1988,66.6000000000
bra,1989,65.9000000000
bra,1990,64.6000000000
bra,1991,65.9000000000
bra,1992,65.2000000000
bra,1993,62.6000000000
bra,1994,69.2000000000
bra,1995,76.4000000000
bra,1996,76.4000000000
bra,1997,77.7000000000
bra,1998,73.1000000000
bra,1999,63.9000000000
bra,2000,65.2000000000
bra,2001,63.0000000000
bra,2002,60.0000000000
bra,2003,62.9000000000
bra,2004,70.7000000000
bra,2005,79.3000000000
bra,2006,85.8000000000
bra,2007,93.0000000000
bra,2008,108.3000000000
bra,2009,103.2000000000
bra,2010,120.6000000000
bra,2011,139.2000000000
bra,2012,130.5000000000
bra,2013,127.9000000000
bra,2014,121.5000000000
bra,2015,100.0000000000
bra,2016,99.8000000000
bra,2017,104.5000000000
bra,2018,107.5000000000
bra,2019,107.0000000000
bra,2020,105.3000000000
bra,2021,139.4000000000
bra,2022,153.2000000000
bra,2023,143.8000000000
bra,2024,136.3000000000
vgb,2000,79.0000000000
vgb,2001,74.3000000000
vgb,2002,71.4000000000
vgb,2003,73.7000000000
vgb,2004,80.0000000000
vgb,2005,77.2000000000
vgb,2006,76.3000000000
vgb,2007,73.6000000000
vgb,2008,81.6000000000
vgb,2009,71.6000000000
vgb,2010,73.3000000000
vgb,2011,85.9000000000
vgb,2012,89.5000000000
vgb,2013,88.5000000000
vgb,2014,96.3000000000
vgb,2015,100.0000000000
vgb,2016,102.3000000000
vgb,2017,102.9000000000
vgb,2018,105.8000000000
vgb,2019,101.0000000000
vgb,2020,98.4000000000
vgb,2021,102.9000000000
vgb,2022,72.3000000000
vgb,2023,80.4000000000
vgb,2024,84.1000000000
brn,2000,66.8000000000
brn,2001,63.4000000000
brn,2002,57.7000000000
brn,2003,72.3000000000
brn,2004,87.0000000000
brn,2005,124.2000000000
brn,2006,133.8000000000
brn,2007,145.1000000000
brn,2008,189.9000000000
brn,2009,114.4000000000
brn,2010,132.1000000000
brn,2011,159.0000000000
brn,2012,154.2000000000
brn,2013,162.1000000000
brn,2014,156.3000000000
brn,2015,100.0000000000
brn,2016,83.1000000000
brn,2017,98.9000000000
brn,2018,118.0000000000
brn,2019,98.1000000000
brn,2020,72.6000000000
brn,2021,140.3000000000
brn,2022,223.1000000000
brn,2023,162.5000000000
brn,2024,146.1000000000
bgr,2000,54.5000000000
bgr,2001,51.9000000000
bgr,2002,53.9000000000
bgr,2003,63.6000000000
bgr,2004,75.3000000000
bgr,2005,80.5000000000
bgr,2006,94.1000000000
bgr,2007,102.1000000000
bgr,2008,112.8000000000
bgr,2009,96.4000000000
bgr,2010,106.9000000000
bgr,2011,122.5000000000
bgr,2012,120.3000000000
bgr,2013,117.5000000000
bgr,2014,114.5000000000
bgr,2015,100.0000000000
bgr,2016,96.2000000000
bgr,2017,101.6000000000
bgr,2018,106.8000000000
bgr,2019,103.6000000000
bgr,2020,102.4000000000
bgr,2021,122.0000000000
bgr,2022,136.1000000000
bgr,2023,126.3000000000
bgr,2024,124.1000000000
bfa,1980,48.6000000000
bfa,1981,40.9000000000
bfa,1982,41.6000000000
bfa,1983,46.7000000000
bfa,1984,51.8000000000
bfa,1985,51.2000000000
bfa,1986,53.7000000000
bfa,1987,70.3000000000
bfa,1988,79.3000000000
bfa,1989,85.1000000000
bfa,1990,88.9000000000
bfa,1991,82.5000000000
bfa,1992,56.9000000000
bfa,1993,56.3000000000
bfa,1994,78.7000000000
bfa,1995,94.6000000000
bfa,1996,90.2000000000
bfa,1997,82.5000000000
bfa,1998,78.0000000000
bfa,1999,69.7000000000
bfa,2000,64.0000000000
bfa,2001,56.9000000000
bfa,2002,55.5000000000
bfa,2003,71.7000000000
bfa,2004,72.4000000000
bfa,2005,67.2000000000
bfa,2006,71.2000000000
bfa,2007,79.3000000000
bfa,2008,91.9000000000
bfa,2009,83.5000000000
bfa,2010,111.5000000000
bfa,2011,146.4000000000
bfa,2012,139.6000000000
bfa,2013,123.8000000000
bfa,2014,112.8000000000
bfa,2015,100.0000000000
bfa,2016,106.4000000000
bfa,2017,109.8000000000
bfa,2018,112.9000000000
bfa,2019,117.0000000000
bfa,2020,139.2000000000
bfa,2021,147.1000000000
bfa,2022,153.1000000000
bfa,2023,158.5000000000
bfa,2024,186.3000000000
bdi,1980,342.2000000000
bdi,1981,251.5000000000
bdi,1982,263.2000000000
bdi,1983,281.3000000000
bdi,1984,296.3000000000
bdi,1985,294.0000000000
bdi,1986,382.6000000000
bdi,1987,267.1000000000
bdi,1988,332.4000000000
bdi,1989,276.9000000000
bdi,1990,214.5000000000
bdi,1991,217.4000000000
bdi,1992,139.4000000000
bdi,1993,143.8000000000
bdi,1994,201.3000000000
bdi,1995,214.5000000000
bdi,1996,131.6000000000
bdi,1997,128.7000000000
bdi,1998,100.4000000000
bdi,1999,63.9000000000
bdi,2000,48.7000000000
bdi,2001,39.4000000000
bdi,2002,40.1000000000
bdi,2003,44.1000000000
bdi,2004,50.1000000000
bdi,2005,65.7000000000
bdi,2006,74.5000000000
bdi,2007,80.9000000000
bdi,2008,93.2000000000
bdi,2009,92.5000000000
bdi,2010,114.2000000000
bdi,2011,149.0000000000
bdi,2012,127.7000000000
bdi,2013,110.2000000000
bdi,2014,106.9000000000
bdi,2015,100.0000000000
bdi,2016,101.5000000000
bdi,2017,105.0000000000
bdi,2018,101.3000000000
bdi,2019,100.8000000000
bdi,2020,115.4000000000
bdi,2021,130.3000000000
bdi,2022,144.7000000000
bdi,2023,142.0000000000
bdi,2024,166.1000000000
cpv,1980,45.2000000000
cpv,1981,91.0000000000
cpv,1982,55.1000000000
cpv,1983,36.0000000000
cpv,1984,33.6000000000
cpv,1985,32.4000000000
cpv,1986,42.9000000000
cpv,1987,51.0000000000
cpv,1988,53.9000000000
cpv,1989,51.6000000000
cpv,1990,59.1000000000
cpv,1991,60.3000000000
cpv,1992,65.5000000000
cpv,1993,62.0000000000
cpv,1994,65.5000000000
cpv,1995,73.0000000000
cpv,1996,71.9000000000
cpv,1997,69.0000000000
cpv,1998,68.4000000000
cpv,1999,67.8000000000
cpv,2000,58.0000000000
cpv,2001,57.0000000000
cpv,2002,56.3000000000
cpv,2003,57.2000000000
cpv,2004,58.1000000000
cpv,2005,70.8000000000
cpv,2006,77.1000000000
cpv,2007,81.9000000000
cpv,2008,94.0000000000
cpv,2009,89.2000000000
cpv,2010,93.7000000000
cpv,2011,106.8000000000
cpv,2012,108.6000000000
cpv,2013,106.1000000000
cpv,2014,106.7000000000
