economy,year,tx_val_trvl_zs_wt
emu,1986,30.8100407703
emu,1987,31.5732215733
emu,1988,32.1546313210
emu,1989,31.4504266606
emu,1990,31.2316722160
emu,1991,33.0658255886
emu,1992,32.7937146337
emu,1993,31.8704943841
emu,1994,32.2167795157
emu,1995,32.2113893762
emu,1996,32.1101081368
emu,1997,31.2422869026
emu,1998,30.8064492626
emu,1999,31.4023820985
emu,2000,30.8108971444
emu,2001,29.6296228944
emu,2002,27.2871728855
emu,2003,27.1687209332
emu,2004,25.8757127760
emu,2005,24.8042663901
emu,2006,24.3830221657
emu,2007,23.3308865139
emu,2008,22.7322322858
emu,2009,22.8971908858
emu,2010,21.8130510936
emu,2011,21.9556139562
emu,2012,21.4330880876
emu,2013,21.6666695139
emu,2014,21.2592758657
emu,2015,20.4792642236
emu,2016,20.3157372138
emu,2017,20.1936133017
emu,2018,20.0029926469
emu,2019,19.7182071055
emu,2020,11.0761941817
emu,2021,11.0637685184
emu,2022,15.6423669852
emu,2023,17.1088694151
ecs,1976,25.4720257045
ecs,1977,28.2856983090
ecs,1978,29.2246247328
ecs,1979,28.6679216026
ecs,1980,28.3522621763
ecs,1981,25.8337730417
ecs,1982,26.1997074779
ecs,1983,27.5380207415
ecs,1984,28.1838054507
ecs,1985,28.9918779083
ecs,1986,29.8921063590
ecs,1987,31.1105496261
ecs,1988,31.5581015222
ecs,1989,31.0074425386
ecs,1990,30.3446681627
ecs,1991,30.7400189761
ecs,1992,30.9550337297
ecs,1993,29.9490965295
ecs,1994,31.5183430247
ecs,1995,31.8146427995
ecs,1996,32.9930065674
ecs,1997,31.3689502202
ecs,1998,31.7358632579
ecs,1999,29.8212224005
ecs,2000,29.2236697099
ecs,2001,28.4462182310
ecs,2002,27.0228061950
ecs,2003,26.6455026176
ecs,2004,25.8063486464
ecs,2005,24.6906463768
ecs,2006,24.3554607520
ecs,2007,23.5230686413
ecs,2008,22.8242759934
ecs,2009,22.9071901728
ecs,2010,21.8090847501
ecs,2011,21.9939975977
ecs,2012,21.5537500506
ecs,2013,21.3858684523
ecs,2014,20.9411951181
ecs,2015,20.2781127913
ecs,2016,20.0007762803
ecs,2017,20.0351241617
ecs,2018,19.8482983011
ecs,2019,19.7549984260
ecs,2020,11.0327960502
ecs,2021,11.2088430067
ecs,2022,15.6199737372
ecs,2023,17.1001022042
eca,1994,31.3383097933
eca,1995,26.4220434266
eca,1996,31.5614825564
eca,1997,23.2172114800
eca,1998,28.8708924721
eca,1999,27.7795991870
eca,2000,32.1216900155
eca,2001,40.2812954032
eca,2002,44.4697442799
eca,2003,49.8559612512
eca,2004,50.5472617539
eca,2005,47.7545573939
eca,2006,46.4744927373
eca,2007,44.5514426223
eca,2008,42.4293621677
eca,2009,43.0507065103
eca,2010,41.6533026210
eca,2011,42.3757456243
eca,2012,45.5360579006
eca,2013,41.3435943020
eca,2014,38.6295267418
eca,2015,38.2979367981
eca,2016,36.1627081465
eca,2017,37.3203075535
eca,2018,37.6201798334
eca,2019,39.9255274009
eca,2020,23.2927357557
eca,2021,27.8943542288
eca,2022,34.6259206150
eca,2023,35.7301336916
tec,1994,32.1949430560
tec,1995,32.2431543040
tec,1996,40.2754711976
tec,1997,35.2630466802
tec,1998,40.2605511094
tec,1999,32.6452109441
tec,2000,36.4466540254
tec,2001,36.6090374677
tec,2002,36.6011910991
tec,2003,35.9086565314
tec,2004,36.4458953232
tec,2005,33.3851563150
tec,2006,32.6971813003
tec,2007,32.8157702751
tec,2008,31.2672268943
tec,2009,30.8318478154
tec,2010,28.9517796724
tec,2011,29.6717663387
tec,2012,29.9689907376
tec,2013,28.1762503367
tec,2014,27.1268800763
tec,2015,26.0829277698
tec,2016,24.8856224578
tec,2017,25.5500984501
tec,2018,26.0969925480
tec,2019,26.5330855421
tec,2020,14.8973292674
tec,2021,16.3496141679
tec,2022,20.8800680819
tec,2023,22.6604006363
euu,1975,31.4330075160
euu,1976,26.4095656128
euu,1977,27.7017171487
euu,1978,28.2856947975
euu,1979,28.1771769177
euu,1980,27.5391481178
euu,1981,25.5240198994
euu,1982,26.4977546689
euu,1983,27.9288140985
euu,1984,28.5361182007
euu,1985,29.0477796436
euu,1986,30.5002080900
euu,1987,31.2584180510
euu,1988,31.6413191156
euu,1989,30.7576549759
euu,1990,29.7303607028
euu,1991,30.8151976908
euu,1992,30.9502463303
euu,1993,30.0479767255
euu,1994,32.3639899789
euu,1995,31.9581273765
euu,1996,32.6524902626
euu,1997,31.6198813349
euu,1998,31.8951444580
euu,1999,31.7419504984
euu,2000,31.7093338531
euu,2001,30.3344715866
euu,2002,27.9877673506
euu,2003,27.4671953324
euu,2004,26.3879427539
euu,2005,25.3548010994
euu,2006,24.9006573771
euu,2007,23.9699025304
euu,2008,23.2399889350
euu,2009,23.2947190987
euu,2010,22.1260448263
euu,2011,22.1919350720
euu,2012,21.6388528754
euu,2013,21.6239285815
euu,2014,21.1336560023
euu,2015,20.3578518981
euu,2016,20.2459319607
euu,2017,20.1917139610
euu,2018,19.8867409280
euu,2019,19.5468965692
euu,2020,11.0070146243
euu,2021,10.9412404010
euu,2022,15.3115475381
euu,2023,16.7763129747
fcs,1994,21.4447354341
fcs,1995,21.7017794709
fcs,1996,22.8918162652
fcs,1997,19.5819629525
fcs,1998,21.5588951000
fcs,1999,21.7870472611
fcs,2000,20.2569357500
fcs,2001,23.3872751674
fcs,2002,26.5992272648
fcs,2003,23.5454581654
fcs,2004,28.0854787272
fcs,2005,33.8628606889
fcs,2006,31.9866544579
fcs,2007,40.1896825676
fcs,2008,41.5372593093
fcs,2009,43.8081969021
fcs,2010,39.1547803589
fcs,2011,40.3595258692
fcs,2012,38.8873954507
fcs,2013,38.4650368365
fcs,2014,37.2380299101
fcs,2015,31.5456236463
fcs,2016,35.9940343485
fcs,2017,39.2572532788
fcs,2018,33.7687695310
fcs,2019,34.5162644555
fcs,2020,17.7658712141
fcs,2021,23.3346262175
hpc,1978,23.1240025396
hpc,1979,23.8400904186
hpc,1980,28.2167104580
hpc,1981,28.4733278544
hpc,1982,27.0140032993
hpc,1983,24.1730895154
hpc,1984,23.2297094072
hpc,1985,22.3866667229
hpc,1986,22.0771676537
hpc,1987,23.7078665287
hpc,1988,24.0188051615
hpc,1989,26.5157449308
hpc,1990,27.1842228193
hpc,1991,26.5880894992
hpc,1992,28.9382053288
hpc,1993,29.1018933004
hpc,1994,28.0781211781
hpc,1995,31.2258737625
hpc,1996,33.8476253623
hpc,1997,30.2129112570
hpc,1998,38.4198084764
hpc,1999,39.7534962332
hpc,2000,38.8454000559
hpc,2001,39.9283224963
hpc,2002,43.6182910717
hpc,2003,45.0492673911
hpc,2004,43.7597593836
hpc,2005,42.8803656868
hpc,2006,42.5688985770
hpc,2007,41.3939825551
hpc,2008,39.2328175300
hpc,2009,40.4303418285
hpc,2010,37.2809118380
hpc,2011,36.4170321972
hpc,2012,35.2001831904
hpc,2013,36.1276795989
hpc,2014,37.6411551394
hpc,2015,33.9525363168
hpc,2016,38.4989897873
hpc,2017,39.6074871793
hpc,2018,41.6190141438
hpc,2019,39.3151268031
hpc,2020,27.7048848869
hpc,2021,32.3547656004
hpc,2022,38.0286904808
hic,1977,28.0172149598
hic,1978,28.3010817004
hic,1979,27.1593774456
hic,1980,26.8247665087
hic,1981,26.2699874129
hic,1982,25.8474357758
hic,1983,26.3806513345
hic,1984,28.3191348269
hic,1985,29.0796956247
hic,1986,30.9644933937
hic,1987,31.6434542069
hic,1988,32.4443851897
hic,1989,32.8324099577
hic,1990,32.4796271406
hic,1991,32.6569837892
hic,1992,32.5208201403
hic,1993,31.7951408810
hic,1994,32.0706496586
hic,1995,32.5565146735
hic,1996,31.3495225216
hic,1997,30.1367712767
hic,1998,29.6562345912
hic,1999,28.1118005977
hic,2000,27.2990574436
hic,2001,26.3499033777
hic,2002,25.0319051544
hic,2003,24.2542788225
hic,2004,23.6088221362
hic,2005,23.1953403119
hic,2006,22.1626713605
hic,2007,21.4820911750
hic,2008,21.7670171966
hic,2009,22.1589277875
hic,2010,21.9438275069
hic,2011,22.2602946231
hic,2012,22.1976605653
hic,2013,22.5978893130
hic,2014,22.5339478834
hic,2015,22.6407733685
hic,2016,22.7683360850
hic,2017,22.4157389447
hic,2018,22.5075805649
hic,2019,22.1295550320
hic,2020,11.4923293451
hic,2021,10.2901188185
hic,2022,15.3023002621
hic,2023,19.0086755663
ibd,1982,32.4403026165
ibd,1983,34.0250059768
ibd,1984,34.7883746300
ibd,1985,34.4565745728
ibd,1986,36.2437399150
ibd,1987,39.7999596998
ibd,1988,38.8792691410
ibd,1989,37.6729806591
ibd,1990,36.2288255743
ibd,1991,37.3075624740
ibd,1992,39.8477236684
ibd,1993,41.0886490223
ibd,1994,41.7526206462
ibd,1995,42.9114209527
ibd,1996,44.8188010227
ibd,1997,31.0277933772
ibd,1998,33.8432833136
ibd,1999,33.5231497132
ibd,2000,33.9606933150
ibd,2001,34.2908830185
ibd,2002,32.8348961232
ibd,2003,37.2897746157
ibd,2004,37.7512152131
ibd,2005,38.7300446320
ibd,2006,38.4489681646
ibd,2007,34.9278909949
ibd,2008,33.3140776728
ibd,2009,34.5694424454
ibd,2010,32.9628049396
ibd,2011,31.9951749833
ibd,2012,32.3508255768
ibd,2013,32.3035354420
ibd,2014,30.2916769762
ibd,2015,30.7958543605
ibd,2016,31.0909937717
ibd,2017,29.9540810896
ibd,2018,29.3598183288
ibd,2019,28.4841575060
ibd,2020,13.8427918236
ibd,2021,11.8659843618
ibd,2022,17.2383901115
ibd,2023,20.2164892588
ibt,1982,32.1327573660
ibt,1983,33.6775647859
ibt,1984,34.2089060420
ibt,1985,33.8227012725
ibt,1986,36.1339441933
ibt,1987,39.1170082178
ibt,1988,38.0200641468
ibt,1989,36.7399106783
ibt,1990,35.3825157355
ibt,1991,36.4233994591
ibt,1992,38.8895238724
ibt,1993,40.1761485758
ibt,1994,40.8651937028
ibt,1995,41.9803676051
ibt,1996,43.9199380168
ibt,1997,30.6736103214
ibt,1998,33.4941611004
ibt,1999,33.1923539254
ibt,2000,33.6101083551
ibt,2001,33.9407661296
ibt,2002,32.6087241849
ibt,2003,36.7984269970
ibt,2004,37.2989422508
ibt,2005,38.1805023037
ibt,2006,37.9289009545
ibt,2007,34.6676823067
ibt,2008,33.1759679138
ibt,2009,34.4412757881
ibt,2010,32.7244364137
ibt,2011,31.8784685726
ibt,2012,32.1764381860
ibt,2013,32.1727003386
ibt,2014,30.3890257182
ibt,2015,30.6353377517
ibt,2016,31.1833654757
ibt,2017,30.3266628718
ibt,2018,29.6741193736
ibt,2019,28.7283149890
ibt,2020,14.1241781876
ibt,2021,12.2093454998
ibt,2022,17.7036319562
ibt,2023,20.3264488291
idb,1977,23.6028752020
idb,1978,17.4296700915
idb,1979,13.6053769131
idb,1980,16.9771066869
idb,1981,22.7601297223
idb,1982,25.2206740084
idb,1983,27.4219084658
idb,1984,19.0272822090
idb,1985,18.7212710829
idb,1986,48.7156405972
idb,1987,29.8701326976
idb,1988,20.0530779840
idb,1989,12.7281254165
idb,1990,11.7848959560
idb,1991,12.8108291116
idb,1992,11.3904911831
idb,1993,10.2593391797
idb,1994,10.2214663681
idb,1995,9.7653664420
idb,1996,10.4518151870
idb,1997,11.0094347950
idb,1998,10.0242317058
idb,1999,8.9488865613
idb,2000,8.8683165034
idb,2001,9.5398639635
idb,2002,9.8423736714
idb,2003,8.9388619114
idb,2004,8.5872261776
idb,2005,10.7774531480
idb,2006,13.1869690319
idb,2007,18.4219545438
idb,2008,22.5807530075
idb,2009,25.9447807531
idb,2010,18.2879666266
idb,2011,20.9124510331
idb,2012,21.5019425838
idb,2013,21.6154827868
idb,2014,24.6804235344
idb,2015,16.1694089354
idb,2016,24.7451866829
idb,2017,35.6148535490
idb,2018,31.9331816093
idb,2019,25.7849189277
idb,2020,11.1374811528
idb,2021,10.9938152667
idb,2022,23.4069620149
idb,2023,19.6565134278
idx,1978,20.9628198820
idx,1979,22.8029509723
idx,1980,25.3480966380
idx,1981,24.6184414505
idx,1982,25.9144756232
idx,1983,25.2761535979
idx,1984,24.4737421435
idx,1985,21.8323934833
idx,1986,20.4939436313
idx,1987,19.9105043228
idx,1988,19.7518819121
idx,1989,21.1100526672
idx,1990,22.5249947496
idx,1991,22.3761384043
idx,1992,25.8810208498
idx,1993,30.9237136637
idx,1994,30.5151694233
idx,1995,29.7195117598
idx,1996,33.7484156175
idx,1997,31.9117609192
idx,1998,37.8472956425
idx,1999,38.9186195048
idx,2000,38.9415708127
idx,2001,39.2207068456
idx,2002,41.4695564846
idx,2003,39.1117162401
idx,2004,41.8044636694
idx,2005,39.2011849914
idx,2006,38.0628696911
idx,2007,37.4258272597
idx,2008,36.0186992413
idx,2009,36.3137896165
idx,2010,35.2151955439
idx,2011,35.9530666413
idx,2012,34.0948558845
idx,2013,35.4864282312
idx,2014,37.6196541991
idx,2015,35.6714828110
idx,2016,38.7710740030
idx,2017,39.0164539960
idx,2018,38.4683234139
idx,2019,39.0081704822
idx,2020,26.5729008700
idx,2021,25.6235722567
idx,2022,31.4545155187
ida,1977,21.5511255018
ida,1978,19.2985529006
ida,1979,18.4677682920
ida,1980,21.4423123889
ida,1981,23.7513797624
ida,1982,25.5884889224
ida,1983,26.2843489308
ida,1984,21.9077997979
ida,1985,20.3666779901
ida,1986,33.8011753647
ida,1987,24.6067167059
ida,1988,19.8929083344
ida,1989,17.2180941072
ida,1990,17.5380725079
ida,1991,17.9370904948
ida,1992,19.2457711131
ida,1993,21.6103533495
ida,1994,21.3655298682
ida,1995,20.8011221071
ida,1996,23.3467474419
ida,1997,22.8395101743
ida,1998,25.7525180274
ida,1999,25.8138149871
ida,2000,25.7882034135
ida,2001,26.2263404775
ida,2002,27.5704691117
ida,2003,25.8592252331
ida,2004,27.2627958011
ida,2005,27.3557177082
ida,2006,27.7164221356
ida,2007,29.5734354024
ida,2008,30.4777758958
ida,2009,31.9671783367
ida,2010,28.1296741997
ida,2011,29.6205871070
ida,2012,28.8195950328
ida,2013,29.6377012151
ida,2014,32.2465846301
ida,2015,27.5720019584
ida,2016,32.9448411873
ida,2017,37.6576529238
ida,2018,35.8577999766
ida,2019,33.4316713760
ida,2020,19.7804166732
ida,2021,19.2379204662
ida,2022,28.1653667859
lte,1982,28.2814093173
lte,1983,29.7066020151
lte,1984,31.1970378279
lte,1985,31.4171930069
lte,1986,32.2830779718
lte,1987,36.4314537381
lte,1988,35.3895095998
lte,1989,34.9070890210
lte,1990,33.2906664639
lte,1991,35.0165710757
lte,1992,36.8009855169
lte,1993,37.8641778460
lte,1994,40.2163911525
lte,1995,41.7970050451
lte,1996,44.9927666627
lte,1997,26.8820153591
lte,1998,27.3748754778
lte,1999,26.7378535076
lte,2000,27.3224065455
lte,2001,27.1652096534
lte,2002,26.7561584950
lte,2003,31.6535587940
lte,2004,33.9812626584
lte,2005,34.7404432512
lte,2006,34.3766893231
lte,2007,29.2465579157
lte,2008,27.3474113003
lte,2009,29.1698112164
lte,2010,27.6180809377
lte,2011,26.9493067285
lte,2012,27.4393423319
lte,2013,27.7979189432
lte,2014,25.1778124325
lte,2015,25.5660975567
lte,2016,26.0418445075
lte,2017,24.3246065058
lte,2018,23.6158777632
lte,2019,22.0661794447
lte,2020,9.4224769477
lte,2021,6.7583615649
lte,2022,10.6107541048
lte,2023,13.6254055642
lcn,1979,43.5315933090
lcn,1980,39.9036436086
lcn,1981,39.0662699925
lcn,1982,37.2952482047
lcn,1983,36.7914427690
lcn,1984,38.3449785169
lcn,1985,35.1450195421
lcn,1986,38.2532448771
lcn,1987,37.1278207206
lcn,1988,35.5724120451
lcn,1989,43.0111707244
lcn,1990,42.5272290789
lcn,1991,40.6485977955
lcn,1992,38.5961597122
lcn,1993,39.3931939264
lcn,1994,36.8503468917
lcn,1995,37.6111035693
lcn,1996,38.0036035635
lcn,1997,37.3635188766
lcn,1998,50.0208824442
lcn,1999,49.2995044432
lcn,2000,47.8256863067
lcn,2001,50.2627252812
lcn,2002,45.6460141030
lcn,2003,46.6567859598
lcn,2004,48.8870962099
lcn,2005,47.7262965761
lcn,2006,47.2160529426
lcn,2007,44.7650888555
lcn,2008,43.4697533272
lcn,2009,44.0165843289
lcn,2010,42.7046541262
lcn,2011,40.5109855505
lcn,2012,40.8025890885
lcn,2013,40.5047572100
lcn,2014,41.4544578193
lcn,2015,43.0504613893
lcn,2016,45.0770016511
lcn,2017,44.5895666070
lcn,2018,44.2186048691
lcn,2019,43.7181870304
lcn,2020,27.3770073500
lcn,2021,29.2073401259
lcn,2022,38.0006500823
lcn,2023,41.4661996327
lac,1979,45.7035920303
lac,1980,42.0426864323
lac,1981,41.3524661198
lac,1982,39.5045007504
lac,1983,39.2440301042
lac,1984,39.1618170530
lac,1985,35.2904594534
lac,1986,38.9980682405
lac,1987,37.8910239303
lac,1988,36.7807446707
lac,1989,44.5350783991
lac,1990,43.8094657675
lac,1991,41.3191237558
lac,1992,39.6096043312
lac,1993,40.0345643507
lac,1994,36.7696199218
lac,1995,37.7793953257
lac,1996,37.9325218107
lac,1997,37.4753292244
lac,1998,51.9801256025
lac,1999,51.8082249376
lac,2000,50.7016942540
lac,2001,53.2324851839
lac,2002,47.8861290432
lac,2003,49.3818844154
lac,2004,51.7179039539
lac,2005,50.3338289080
lac,2006,49.6959878940
lac,2007,46.7561632056
lac,2008,45.4387427578
lac,2009,45.5472129878
lac,2010,44.3272469846
lac,2011,42.0719808541
lac,2012,42.2917736056
lac,2013,41.8119329119
lac,2014,42.7039534609
lac,2015,44.2875017648
lac,2016,46.3465856586
lac,2017,45.2626842431
lac,2018,45.0647028644
lac,2019,44.9123584800
lac,2020,28.9465016933
lac,2021,31.7651126559
lac,2022,40.0358496234
lac,2023,42.8845999050
tla,1979,43.5065721619
tla,1980,39.8799901877
tla,1981,39.0415097783
tla,1982,37.2686494313
tla,1983,36.7625436016
tla,1984,38.3163856886
tla,1985,35.1139786221
tla,1986,38.2087757191
tla,1987,37.0787272244
tla,1988,35.5219770939
tla,1989,42.9668547582
tla,1990,42.4834608626
tla,1991,40.6045574615
tla,1992,38.5514348610
tla,1993,39.3495953441
tla,1994,36.8067383219
tla,1995,37.5656597771
tla,1996,37.9579907083
tla,1997,37.3157323465
tla,1998,49.9860000076
tla,1999,49.2669068127
tla,2000,47.8005347454
tla,2001,50.2403462749
tla,2002,45.6142423328
tla,2003,46.6313979056
tla,2004,48.8530945390
tla,2005,47.6920245701
tla,2006,47.1814269552
tla,2007,44.7280191068
tla,2008,43.4304279898
tla,2009,43.9788235635
tla,2010,42.6653467491
tla,2011,40.4666475131
tla,2012,40.7579823616
tla,2013,40.4570187651
tla,2014,41.4080979060
tla,2015,43.0046118571
tla,2016,45.0336909570
tla,2017,44.5434983156
tla,2018,44.1716304109
tla,2019,43.6645522251
tla,2020,27.3161455330
tla,2021,29.1321796944
tla,2022,37.9281393415
tla,2023,41.4661996327
ldc,1990,21.7008837417
ldc,1996,27.5290431007
ldc,2002,35.4213323131
ldc,2003,34.1515393494
ldc,2004,35.4575400081
ldc,2005,42.7590297016
ldc,2006,30.5183558884
ldc,2007,46.8164488538
ldc,2008,48.9247401008
ldc,2009,49.0344649759
ldc,2010,47.4312992108
ldc,2011,49.7674462026
ldc,2012,48.9469905445
