economy,year,gc_tax_gsrv_rv_zs
ecs,2003,34.4374562769
ecs,2004,34.1783009643
ecs,2005,33.4574415797
ecs,2006,34.2439944792
ecs,2007,33.8313782408
ecs,2008,32.5972570614
ecs,2009,33.0276810973
ecs,2010,32.7374406906
ecs,2011,34.6995948522
ecs,2012,33.7632641916
ecs,2013,34.1484389816
ecs,2014,34.1379129198
ecs,2015,34.8885726138
ecs,2016,35.3635933555
ecs,2017,35.0123257625
ecs,2018,34.1661656157
ecs,2019,34.0983420465
ecs,2020,33.5468383289
ecs,2021,33.5198061815
ecs,2022,32.4331499179
ecs,2023,31.5582159470
eca,2008,39.6889842000
eca,2009,39.8409712012
eca,2010,41.1201587947
eca,2011,39.5142850782
eca,2012,41.3857635679
eca,2013,40.8089909157
eca,2014,39.2004952850
eca,2015,39.8233556554
eca,2016,40.0705870568
eca,2017,39.9449346306
eca,2018,41.9282353881
eca,2019,40.6164924337
eca,2020,39.9685971817
eca,2021,39.8394931488
eca,2022,38.7575900609
eca,2023,38.8144396403
tec,1997,34.1640203266
tec,1998,37.5948457403
tec,1999,38.3812894878
tec,2000,38.8032582889
tec,2001,36.4482942660
tec,2002,36.0723921832
tec,2003,38.4908537357
tec,2004,38.8076069463
tec,2005,36.9187554347
tec,2006,39.1558519667
tec,2007,42.0319761470
tec,2008,38.2838245613
tec,2009,39.1096353880
tec,2010,39.9876546321
tec,2011,39.4535046717
tec,2012,40.7003032371
tec,2013,40.1689640634
tec,2014,38.3175589862
tec,2015,39.6404440149
tec,2016,38.5340449015
tec,2017,38.5566454922
tec,2018,40.7160099024
tec,2019,40.4128628575
tec,2020,39.8394931488
tec,2021,39.1790873909
tec,2022,38.2352182003
tec,2023,38.8144396403
euu,1975,30.2884666680
euu,1976,29.6446789019
euu,1977,29.5984033887
euu,1978,29.9148654810
euu,1979,30.2651675903
euu,1980,29.8501234987
euu,1981,30.1478846874
euu,1982,30.1052256108
euu,1983,30.0848977640
euu,1984,30.3328437274
euu,1985,29.9164277403
euu,1986,29.5937052968
euu,1987,29.6652361996
euu,1988,30.2635860039
euu,1989,30.1899589948
euu,1990,30.9659784112
euu,1991,25.6081632653
euu,1992,27.4035693725
euu,1993,28.3870967742
euu,1994,32.0509385898
euu,1995,30.2596572975
euu,1996,31.5544811235
euu,1997,31.0282486601
euu,1998,32.4362606232
euu,1999,32.5274959351
euu,2000,32.1218423372
euu,2001,32.4614806671
euu,2002,32.8965427288
euu,2003,33.3900947520
euu,2004,33.6078320791
euu,2005,34.6130492179
euu,2006,34.6579238065
euu,2007,33.7137457281
euu,2008,32.5972570614
euu,2009,32.9071243241
euu,2010,33.1635087264
euu,2011,32.7098788532
euu,2012,33.2378886020
euu,2013,32.7951209506
euu,2014,33.2612203708
euu,2015,33.5492024447
euu,2016,34.5565141639
euu,2017,33.7035709479
euu,2018,33.8054811724
euu,2019,33.7748956456
euu,2020,31.4743749475
euu,2021,32.0445962483
euu,2022,32.1104689792
euu,2023,31.0289788668
fcs,2014,32.4961646623
fcs,2015,34.5653569377
fcs,2016,35.4780960308
fcs,2017,30.5381090579
fcs,2018,28.0453424189
fcs,2019,28.3904440186
hpc,2010,29.9133547362
hpc,2012,34.2814499620
hpc,2013,32.5626797770
hpc,2014,36.2917714324
hpc,2015,36.2541652727
hpc,2016,38.6326055411
hpc,2017,35.8790036803
hpc,2018,37.5044407156
hpc,2019,37.9429190288
hpc,2020,36.0063657927
hpc,2021,37.1728037270
hic,1973,31.5625000000
hic,1974,30.0101213458
hic,1975,29.1379375792
hic,1976,28.7583700504
hic,1977,27.8965688712
hic,1978,25.9128995552
hic,1979,26.2071324192
hic,1980,28.4654493901
hic,1981,27.0323379471
hic,1982,27.3464627370
hic,1983,29.5603926527
hic,1984,29.4136878814
hic,1985,29.9164277403
hic,1986,29.4870276770
hic,1987,29.6503962782
hic,1988,30.2429624373
hic,1990,28.3999177047
hic,1991,27.4031791260
hic,1992,27.4050320671
hic,1993,29.5129896483
hic,1994,30.9747839993
hic,1995,30.7903674870
hic,1996,31.5544811235
hic,1997,30.9648690447
hic,1998,31.4647180718
hic,1999,32.7181256790
hic,2000,31.9288245643
hic,2001,32.2741729196
hic,2002,32.3487703047
hic,2003,31.3489797646
hic,2004,31.3732954297
hic,2005,31.3201779326
hic,2006,31.2552336800
hic,2007,31.4374442299
hic,2008,31.4064824246
hic,2009,30.8484352665
hic,2010,31.4881052941
hic,2011,31.4762703345
hic,2012,31.0618212872
hic,2013,30.8868672043
hic,2014,31.4068416580
hic,2015,30.8981717593
hic,2016,30.1268069429
hic,2017,30.4287027583
hic,2018,29.0134301896
hic,2019,28.3482264300
hic,2020,29.0435394529
hic,2021,30.0989883607
hic,2022,27.3127586943
hic,2023,27.1952972181
ibd,1994,32.8359038410
ibd,1995,33.1811747665
ibd,1996,33.2640554561
ibd,1997,35.1910890313
ibd,1998,37.3098328234
ibd,1999,38.6225224228
ibd,2000,35.5795148863
ibd,2001,35.3466584711
ibd,2002,36.0723921832
ibd,2003,35.8915657011
ibd,2004,37.5346437604
ibd,2005,37.6176065121
ibd,2006,36.1153532440
ibd,2007,36.6074674605
ibd,2008,36.5994062232
ibd,2009,35.4260085095
ibd,2010,38.3979344984
ibd,2011,36.3926650500
ibd,2012,35.6786677940
ibd,2013,35.8652821572
ibd,2014,34.0722748891
ibd,2015,35.3105074609
ibd,2016,35.4318446383
ibd,2017,34.4616002706
ibd,2018,34.1542641809
ibd,2019,33.5145401734
ibd,2020,35.1209780041
ibd,2021,34.8974068986
ibd,2022,32.5985062706
ibd,2023,36.4902873024
ibt,2003,34.2513520244
ibt,2004,36.9914543105
ibt,2005,36.6592161072
ibt,2006,35.1686878669
ibt,2007,34.4729516521
ibt,2008,34.6176949883
ibt,2009,32.8342240782
ibt,2010,32.9162217856
ibt,2011,34.6103767515
ibt,2012,35.0709664568
ibt,2013,34.1484389816
ibt,2014,34.2004531081
ibt,2015,35.1280151134
ibt,2016,35.8661142211
ibt,2017,35.1941873291
ibt,2018,35.5521084485
ibt,2019,34.6405125302
ibt,2020,35.6873298274
ibt,2021,35.7136463572
ibt,2022,33.4438583271
idb,2011,15.6209259288
idb,2012,23.6423163407
idb,2014,22.6482722185
idb,2015,29.3991794618
idb,2016,30.2030631709
idb,2017,29.4335816997
idb,2018,31.2362805183
idb,2019,32.2596892549
idb,2020,31.5654206786
idb,2021,32.6230491561
idx,2012,35.3572710893
idx,2013,34.8814731382
idx,2014,37.4018419777
idx,2015,39.8873867978
idx,2016,41.3924325389
idx,2017,36.8945167457
idx,2018,38.6140794373
idx,2019,40.4587824966
idx,2020,36.0063657927
idx,2021,38.1696095312
ida,2012,32.0944907171
ida,2013,32.6748780044
ida,2014,34.3286313271
ida,2015,34.5966425212
ida,2016,37.4744590648
ida,2017,35.8790036803
ida,2018,37.9140877657
ida,2019,37.3055257475
ida,2020,35.9733662775
ida,2021,36.5227326057
lte,1996,33.6365643630
lte,1997,35.7961458195
lte,1998,36.7497807464
lte,1999,39.4059925793
lte,2000,38.3437373305
lte,2001,38.7364195623
lte,2002,38.3603128417
lte,2003,40.0495890484
lte,2004,39.1076187993
lte,2005,38.7480275874
lte,2006,37.7953414550
lte,2007,37.7837194491
lte,2008,37.4331233220
lte,2009,37.1327592183
lte,2010,38.5106779533
lte,2011,38.2279545981
lte,2012,38.0138202914
lte,2013,37.8109262641
lte,2014,36.4479470437
lte,2015,35.9292706790
lte,2016,35.8661142211
lte,2017,35.4776289724
lte,2018,35.8367195386
lte,2019,34.1219454459
lte,2020,35.6141525268
lte,2021,35.0035966514
lte,2022,35.6839262222
lte,2023,36.1333446992
lcn,1998,41.7890413557
lcn,1999,42.6415642630
lcn,2000,41.9171001456
lcn,2001,42.2833106866
lcn,2003,44.5255102041
lcn,2004,43.8003335217
lcn,2005,41.7718431374
lcn,2006,38.1609960029
lcn,2007,40.3436532141
lcn,2008,39.0781229659
lcn,2009,38.5643140195
lcn,2010,40.0397556129
lcn,2011,36.3493860412
lcn,2012,36.6114212001
lcn,2013,35.8652821572
lcn,2014,36.0493166909
lcn,2015,37.0572712528
lcn,2016,35.3855932459
lcn,2017,33.4587315224
lcn,2018,32.5253887976
lcn,2019,30.3400806145
lcn,2020,34.5546261809
lcn,2021,33.2611000189
lcn,2022,29.1858814333
lcn,2023,33.0692650688
lac,1990,34.9148221967
lac,1991,32.9845910071
lac,1992,38.0326535952
lac,1993,36.5888346386
lac,1994,43.2267115235
lac,1995,45.3114146925
lac,1996,46.3694022402
lac,1997,48.2951924605
lac,1998,41.8125854126
lac,1999,42.1119804253
lac,2000,43.8641163667
lac,2001,42.2833106866
lac,2002,41.4207388212
lac,2003,43.8923815289
lac,2004,43.8003335217
lac,2005,43.2969267748
lac,2006,40.7144449483
lac,2007,42.4461963904
lac,2008,39.2712612522
lac,2009,38.5643140195
lac,2010,40.3230749682
lac,2011,37.6050389882
lac,2012,39.0766906876
lac,2013,37.8179950499
lac,2014,41.5577807841
lac,2015,39.1255909162
lac,2016,35.4825640457
lac,2017,36.8438073310
lac,2018,36.8701973764
lac,2019,32.8183779670
lac,2020,36.6615339143
lac,2021,36.3305196670
lac,2022,32.6567434558
lac,2023,35.8392624801
tla,1990,35.2462194649
tla,1991,34.2648115090
tla,1992,37.0479511313
tla,1993,35.9935149578
tla,1994,43.0951916829
tla,1995,45.0174131926
tla,1996,42.5331578213
tla,1997,42.8601014093
tla,1998,41.7890413557
tla,1999,42.6415642630
tla,2000,41.9171001456
tla,2001,42.2833106866
tla,2002,43.6042667256
tla,2003,44.5255102041
tla,2004,43.8003335217
tla,2005,41.7718431374
tla,2006,38.1609960029
tla,2007,40.3436532141
tla,2008,39.0781229659
tla,2009,38.5643140195
tla,2010,40.0397556129
tla,2011,36.3493860412
tla,2012,36.6114212001
tla,2013,35.8652821572
tla,2014,36.0493166909
tla,2015,37.0572712528
tla,2016,35.3855932459
tla,2017,33.4587315224
tla,2018,32.5253887976
tla,2019,30.3400806145
tla,2020,34.5546261809
tla,2021,33.2611000189
tla,2022,29.1858814333
tla,2023,33.0692650688
ldc,2010,29.9133547362
ldc,2012,34.2814499620
ldc,2013,31.5322772986
ldc,2014,36.2917714324
ldc,2015,36.2541652727
ldc,2016,39.0593641442
ldc,2017,35.2930464076
ldc,2018,37.8239162139
ldc,2019,38.5803123101
ldc,2020,35.9733662775
ldc,2021,37.4966705782
lmy,2008,32.4022722955
lmy,2009,31.8476119395
lmy,2010,32.0791824090
lmy,2011,34.1711526284
lmy,2012,34.8388083461
lmy,2013,34.1484389816
lmy,2014,33.8218866559
lmy,2015,34.8466860255
lmy,2016,35.7011143848
lmy,2017,35.9495456293
lmy,2018,37.1849652172
lmy,2019,35.2966753195
lmy,2020,35.9733662775
lmy,2021,35.8726614844
lmy,2022,33.8447903304
lic,2017,33.8065191660
lic,2019,38.5803123101
lic,2020,35.9733662775
lmc,2002,26.4032296773
lmc,2003,31.4758530459
lmc,2004,32.0006337025
lmc,2005,30.9887606645
lmc,2006,32.5610358634
lmc,2007,32.0641211577
lmc,2008,32.1387277430
lmc,2009,29.9358261990
lmc,2010,29.7410428009
lmc,2011,28.2009449115
lmc,2012,29.4466524244
lmc,2013,32.5626797770
lmc,2014,30.5423113087
lmc,2015,33.7695730010
lmc,2016,35.5896052078
lmc,2017,36.4649609530
lmc,2018,38.0042593174
lmc,2019,36.1289344913
lmc,2020,35.6241157319
lmc,2021,36.8465994570
mna,2006,32.3615504392
mna,2007,33.9647260299
mna,2008,32.4022722955
mna,2009,33.1448287030
tmn,2006,32.3615504392
tmn,2007,33.9647260299
tmn,2008,32.4022722955
tmn,2009,33.1448287030
mic,2002,33.7110508999
mic,2003,34.3444041506
mic,2004,36.9914543105
mic,2005,35.9035412421
mic,2006,35.5963174303
mic,2007,35.3517055277
mic,2008,33.0778528984
mic,2009,33.1448287030
mic,2010,32.5505114787
mic,2011,34.0771967309
mic,2012,34.3594597408
mic,2013,34.8814731382
mic,2014,33.4162664387
mic,2015,34.1911153080
mic,2016,35.4780960308
mic,2017,36.2072532912
mic,2018,36.6864824001
mic,2019,34.9171799073
mic,2020,35.9689118630
mic,2021,35.8726614844
mic,2022,34.5463562875
nac,1972,7.1438589929
nac,1973,6.5794867590
nac,1974,5.9902024350
nac,1975,5.6269931077
nac,1976,5.4105317302
nac,1977,4.6780318332
nac,1978,4.3570108265
nac,1979,3.7943596251
nac,1980,4.4112259105
nac,1981,6.3583363291
nac,1982,5.4789951638
nac,1983,5.3848037715
nac,1984,5.1578683595
nac,1985,4.5069176827
nac,1986,3.9474163801
nac,1987,3.5182783408
nac,1988,3.6381769638
nac,1989,3.2086379055
nac,1990,9.9573693740
nac,1991,11.0802492680
nac,1992,11.0003530828
nac,1993,11.2949937107
nac,1994,10.9574859717
nac,1995,10.7410024785
nac,1996,10.4769217827
nac,1997,10.2756398988
nac,1998,9.9638159580
nac,1999,9.9527813713
nac,2000,9.3400495542
nac,2001,9.5308371864
nac,2002,10.4223382302
nac,2003,10.5727290890
nac,2004,10.4661104386
nac,2005,10.1448541244
nac,2006,9.4564249654
nac,2007,8.6959699065
nac,2008,8.0179317516
nac,2009,8.8390594435
nac,2010,9.0165467323
nac,2011,8.7094656166
nac,2012,8.5255837517
nac,2013,8.3844939608
nac,2014,8.4756125445
nac,2015,8.3774633171
nac,2016,8.3792151895
nac,2017,8.2075579666
nac,2018,8.2631695146
nac,2019,8.1557956570
nac,2020,7.9302292810
nac,2021,7.7591632509
nac,2022,7.8952590467
nac,2023,7.8497085010
nac,2024,13.6532924758
oed,1972,32.8350065474
oed,1973,32.7150084317
oed,1974,31.6945606695
oed,1975,30.1571305228
oed,1976,29.6446789019
oed,1977,28.3951726728
oed,1978,27.5539279541
oed,1979,27.3440725387
oed,1980,29.0546791797
oed,1981,27.8625169147
oed,1982,28.8318968762
oed,1983,29.5896248944
oed,1984,29.9640075183
oed,1985,30.0511034345
oed,1986,29.6143704680
oed,1987,29.6800761211
oed,1988,30.2842095705
oed,1989,30.1899589948
oed,1990,30.8958625412
oed,1991,30.8006402718
oed,1992,31.1508711973
oed,1993,31.7142627010
oed,1994,32.2115493482
oed,1995,31.7059030118
oed,1996,32.6997985046
oed,1997,32.3870379206
oed,1998,31.7071037589
oed,1999,32.9801783654
oed,2000,31.8961031177
oed,2001,31.2288235097
oed,2002,32.2193025726
oed,2003,31.2692059329
oed,2004,30.7439920512
oed,2005,30.8105782093
oed,2006,31.2545393560
oed,2007,31.1892386974
oed,2008,30.5308506820
oed,2009,30.2172378834
oed,2010,30.0088953959
oed,2011,30.9066663620
oed,2012,30.9782512960
oed,2013,30.7250867456
oed,2014,30.8495546041
oed,2015,30.4991572311
oed,2016,30.3445174146
oed,2017,30.2397814812
oed,2018,29.2220996999
oed,2019,29.4958167030
oed,2020,29.1539049963
oed,2021,29.4356365713
oed,2022,27.6263394135
oed,2023,30.2992676576
oss,1983,20.1346778787
oss,1984,22.5486328184
oss,1985,21.9322051937
oss,1986,21.1680003669
oss,1987,21.0674730534
oss,1988,22.4301023768
oss,1989,25.4322495161
oss,1990,25.7287917167
oss,1991,33.8258764519
oss,1992,31.7662931869
oss,1993,33.8604302813
oss,1994,34.9160880672
oss,1995,30.6775797603
oss,1996,33.5320748616
oss,1997,34.2075090641
oss,1998,33.9735701208
oss,1999,36.9228968778
oss,2000,34.2666418570
oss,2001,35.8102108768
oss,2002,35.2793690946
oss,2003,33.7408609554
oss,2004,35.9887821652
oss,2005,36.2143129016
oss,2006,36.4447759564
oss,2007,35.4796742955
oss,2008,34.2983939507
oss,2009,34.0752102605
oss,2010,32.6059799582
oss,2011,31.7832586553
oss,2012,32.7868629979
oss,2013,34.3435861013
oss,2014,32.5752462291
oss,2015,32.6265870773
oss,2016,34.3605294431
oss,2017,33.5317234669
oss,2018,33.8518895281
oss,2019,32.1024933138
oss,2020,29.8946930858
oss,2021,30.0989883607
oss,2022,33.3918250288
oss,2023,34.7450000000
pst,1973,29.1503861621
pst,1974,26.9942031644
pst,1975,27.2616672344
pst,1976,27.9296875000
pst,1977,27.2448256866
pst,1978,25.6413519754
pst,1979,26.0668429003
pst,1980,26.3551537889
pst,1981,26.7881260069
pst,1982,27.0241691981
pst,1983,27.8845343287
pst,1984,27.7538407975
pst,1985,29.7817520461
pst,1986,29.5730401257
pst,1987,29.3780035074
pst,1988,30.0714285714
pst,1989,29.7269482204
pst,1990,28.3767602705
pst,1991,24.8342959599
pst,1992,27.0975740871
pst,1993,27.9724262749
pst,1994,28.2077800074
pst,1995,30.2596572975
pst,1996,29.8794677880
pst,1997,30.9648690447
pst,1998,30.8523921049
pst,1999,32.7538371502
pst,2000,31.2355012314
pst,2001,28.9351743506
pst,2002,30.1339017000
pst,2003,30.2247629311
pst,2004,29.3696836856
pst,2005,28.7245204079
pst,2006,29.9807044196
pst,2007,28.8863861058
pst,2008,28.7676085111
pst,2009,28.5122807943
pst,2010,28.5222453975
pst,2011,29.4004711222
pst,2012,30.0285069006
pst,2013,29.8667421705
pst,2014,30.1444885467
pst,2015,29.6311750281
pst,2016,29.5618791829
pst,2017,29.3089008143
pst,2018,28.7529999304
pst,2019,28.3113851191
pst,2020,29.0290926897
pst,2021,29.3533333901
pst,2022,27.3127586943
pst,2023,27.0763938141
pre,2012,29.8547237355
pre,2013,30.7493814798
pre,2014,32.4961646623
pre,2015,33.4646308117
pre,2016,37.0023467333
pre,2017,33.8065191660
pre,2018,34.5781164536
pre,2019,36.1289344913
pre,2020,35.9733662775
pre,2021,36.5227326057
sst,1991,33.8258764519
sst,1992,31.7662931869
sst,1993,33.8604302813
sst,1994,34.9160880672
sst,1995,30.6775797603
sst,1996,33.5320748616
sst,1997,34.2075090641
sst,1998,33.9735701208
sst,1999,36.9228968778
sst,2000,34.2666418570
sst,2001,29.5234849168
sst,2002,30.7466330970
sst,2003,26.7107393309
sst,2004,35.6341434639
sst,2005,35.3229748292
sst,2006,35.0942104577
sst,2007,33.6809319301
sst,2008,33.5402259205
sst,2009,32.9840028439
sst,2010,24.2965879635
sst,2011,23.0738357818
sst,2012,25.3711602773
sst,2013,31.5056583336
sst,2014,24.7832722672
sst,2015,26.0768652311
sst,2016,28.3971931368
sst,2017,27.4808919206
sst,2018,29.0277768075
sst,2019,28.0579466998
sst,2020,29.8946930858
sst,2021,30.0989883607
sst,2022,33.3918250288
sas,1990,35.8915383869
sas,1991,34.4823189884
sas,1992,38.1121508094
sas,1993,35.8421750663
sas,1994,38.3875983603
sas,1995,36.4456606146
sas,1996,34.8342137084
sas,1997,33.8369093847
sas,1998,33.9288627835
sas,1999,33.2752880922
sas,2000,32.1525589482
sas,2001,31.3239216440
sas,2002,31.3506756238
sas,2003,31.7284162523
sas,2004,31.1129754675
sas,2005,32.3216538641
sas,2006,32.8224038625
sas,2007,33.0207764522
sas,2008,32.4626228390
sas,2009,33.1495417798
sas,2010,35.6061268650
sas,2011,35.2980258357
sas,2012,34.5621818928
sas,2013,34.6359706116
sas,2014,34.4198667117
sas,2015,36.6888162310
sas,2016,37.3330088544
sas,2017,45.8803157944
sas,2018,47.7560645790
sas,2019,48.8441868288
sas,2020,41.5931105271
sas,2021,43.2156944418
sas,2022,37.9847146624
tsa,1990,35.8915383869
tsa,1991,34.4823189884
tsa,1992,38.1121508094
tsa,1993,35.8421750663
tsa,1994,38.3875983603
tsa,1995,36.4456606146
tsa,1996,34.8342137084
tsa,1997,33.8369093847
tsa,1998,33.9288627835
tsa,1999,33.2752880922
tsa,2000,32.1525589482
tsa,2001,31.3239216440
tsa,2002,31.3506756238
tsa,2003,31.7284162523
tsa,2004,31.1129754675
tsa,2005,32.3216538641
tsa,2006,32.8224038625
tsa,2007,33.0207764522
tsa,2008,32.4626228390
tsa,2009,33.1495417798
tsa,2010,35.6061268650
tsa,2011,35.2980258357
tsa,2012,34.5621818928
tsa,2013,34.6359706116
tsa,2014,34.4198667117
tsa,2015,36.6888162310
tsa,2016,37.3330088544
tsa,2017,45.8803157944
tsa,2018,47.7560645790
tsa,2019,48.8441868288
tsa,2020,41.5931105271
tsa,2021,43.2156944418
tsa,2022,37.9847146624
ssf,2009,26.3830320750
ssf,2010,26.2387934807
ssf,2011,27.4367385081
ssf,2012,29.4914829114
ssf,2013,28.9307599988
ssf,2014,31.4788883742
ssf,2015,33.5089025834
ssf,2016,36.4678947685
ssf,2017,33.2564096069
ssf,2018,32.5103832453
ssf,2019,32.3265905608
ssf,2020,31.5633977991
ssf,2021,32.8985121637
ssf,2022,32.4316649466
ssa,2010,27.5063989433
ssa,2011,27.5586475083
ssa,2012,29.8019159988
ssa,2013,29.9664856610
ssa,2014,31.0105998414
ssa,2015,33.2928906166
ssa,2016,36.7351207509
ssa,2017,33.0274288434
ssa,2018,33.4686914224
ssa,2019,33.0557048766
ssa,2020,32.2681597600
ssa,2021,34.0917245112
tss,2009,26.3830320750
tss,2010,26.2387934807
tss,2011,27.4367385081
tss,2012,29.4914829114
tss,2013,28.9307599988
tss,2014,31.4788883742
tss,2015,33.5089025834
tss,2016,36.4678947685
tss,2017,33.2564096069
tss,2018,32.5103832453
tss,2019,32.3265905608
tss,2020,31.5633977991
tss,2021,32.8985121637
tss,2022,32.4316649466
umc,1996,34.5612975992
umc,1997,38.5559160087
umc,1998,37.9192178001
umc,1999,39.4059925793
