economy,year,dt_tds_dppg_xp_zs
ear,2006,9.2553397428
ear,2007,6.6440186252
ear,2008,6.0414857368
ear,2009,6.4287516386
ear,2010,5.3569907613
ear,2011,4.4385000850
ear,2012,5.0421224032
ear,2013,4.9549386137
ear,2014,5.6048533367
ear,2015,6.8131280220
ear,2016,8.0704105327
ear,2017,7.5893053151
ear,2018,7.3293537321
ear,2019,7.8489882418
ear,2020,9.4469429800
ear,2021,7.9522686785
ear,2022,5.9621563738
eap,1981,8.4149952756
eap,1982,9.4306702208
eap,1983,10.7312507904
eap,1984,11.0061367118
eap,1985,12.7756265624
eap,1986,16.3351854168
eap,1987,15.5395885086
eap,1988,15.9214328800
eap,1989,15.0806531306
eap,1990,14.4352908423
eap,1991,12.3966321036
eap,1992,11.9480151174
eap,1993,12.1387354955
eap,1994,9.9396575019
eap,1995,9.6238860586
eap,1996,9.1273835658
eap,1997,9.0989614833
eap,1998,8.0865119444
eap,1999,9.9776997678
eap,2000,7.7751508259
eap,2001,7.6542988534
eap,2002,7.2995949245
eap,2003,5.1299062335
eap,2004,3.4472231024
eap,2005,2.3892591100
eap,2006,2.1563301419
eap,2007,1.5725780623
eap,2008,1.4057907780
eap,2009,1.5454873164
eap,2010,1.6021067607
eap,2011,1.2526614224
eap,2012,1.0020447328
eap,2013,1.1319481674
eap,2014,1.5830997287
eap,2015,1.8217958062
eap,2016,1.4714579827
eap,2017,1.3471627786
eap,2018,1.3397329444
eap,2019,1.6979323088
eap,2020,2.1413848471
eap,2021,2.1270525309
eap,2022,2.3926125629
tea,1981,8.4149952756
tea,1982,9.4306702208
tea,1983,10.7312507904
tea,1984,11.0061367118
tea,1985,12.7756265624
tea,1986,16.3351854168
tea,1987,15.5395885086
tea,1988,15.9214328800
tea,1989,15.0806531306
tea,1990,14.4352908423
tea,1991,12.3966321036
tea,1992,11.9480151174
tea,1993,12.1387354955
tea,1994,9.9396575019
tea,1995,9.6238860586
tea,1996,9.1273835658
tea,1997,9.0989614833
tea,1998,8.0865119444
tea,1999,9.9776997678
tea,2000,7.7751508259
tea,2001,7.6542988534
tea,2002,7.2995949245
tea,2003,5.1299062335
tea,2004,3.4472231024
tea,2005,2.3892591100
tea,2006,2.1563301419
tea,2007,1.5725780623
tea,2008,1.4057907780
tea,2009,1.5454873164
tea,2010,1.6021067607
tea,2011,1.2526614224
tea,2012,1.0020447328
tea,2013,1.1319481674
tea,2014,1.5830997287
tea,2015,1.8217958062
tea,2016,1.4714579827
tea,2017,1.3471627786
tea,2018,1.3397329444
tea,2019,1.6979323088
tea,2020,2.1413848471
tea,2021,2.1270525309
tea,2022,2.3926125629
eca,1974,11.5455520989
eca,1975,12.9977215709
eca,1976,12.2849183156
eca,1977,15.9153150327
eca,1978,16.6129527721
eca,1979,24.1465948366
eca,1981,11.5696802883
eca,1982,14.2628143667
eca,1983,14.5074353776
eca,1984,13.0400785449
eca,1985,20.6134673702
eca,1986,23.7023560491
eca,1987,25.3471721605
eca,1988,29.7301600674
eca,1989,30.3050335780
eca,1990,26.9521235795
eca,1991,26.5520445370
eca,1992,25.4184995408
eca,1993,20.6996442594
eca,1994,8.9350429909
eca,1995,10.1049440241
eca,1996,8.7921941299
eca,1997,8.4872563638
eca,1998,11.0269987047
eca,1999,9.0796822447
eca,2000,8.2105915092
eca,2001,10.5654685679
eca,2002,8.7913224382
eca,2003,8.5069404728
eca,2004,6.5129130589
eca,2005,8.6920419096
eca,2006,7.7374821345
eca,2007,4.0560459959
eca,2008,4.7289667980
eca,2009,5.2050481393
eca,2010,5.2393545765
eca,2011,3.6837890587
eca,2012,3.0775791408
eca,2013,3.9499763666
eca,2014,6.2929015090
eca,2015,9.1744266321
eca,2016,9.4775966763
eca,2017,6.2916004156
eca,2018,8.5208252293
eca,2019,6.8559911504
eca,2020,10.6875624574
eca,2021,5.6536350913
eca,2022,5.6269365600
tec,1981,11.7900484989
tec,1982,17.2574317708
tec,1983,14.0805500748
tec,1984,13.2576442770
tec,1985,19.0855656954
tec,1986,20.9118690806
tec,1987,23.2237682396
tec,1988,29.9036717658
tec,1989,25.9155992010
tec,1994,8.7512807412
tec,1995,9.7943692186
tec,1996,9.3613233850
tec,1997,8.9795289425
tec,1998,11.4451083284
tec,1999,9.6243850096
tec,2000,8.3904633540
tec,2001,10.6701337066
tec,2002,8.9481132712
tec,2003,8.5878136436
tec,2004,6.6021081017
tec,2005,8.7181882313
tec,2006,7.6864381861
tec,2007,4.1014806332
tec,2008,4.7813266281
tec,2009,5.1649016446
tec,2010,5.2242862567
tec,2011,3.6378230510
tec,2012,3.1627978359
tec,2013,3.8971050564
tec,2014,6.0626817294
tec,2015,9.0574633323
tec,2016,9.0463444045
tec,2017,6.0698658901
tec,2018,8.2689339967
tec,2019,6.6564518623
tec,2020,10.0894270765
tec,2021,5.3517410531
tec,2022,5.4761386163
fcs,1970,3.1445188705
fcs,1971,4.0198509853
fcs,1972,6.4643628262
fcs,1973,6.0220910414
fcs,1974,4.2830828239
fcs,1975,5.4345356735
fcs,1976,4.3096730101
fcs,1977,4.1651136556
fcs,1978,4.4004641858
fcs,1979,5.5540618093
fcs,1980,7.0085876493
fcs,1981,8.4260663483
fcs,1982,14.0382087489
fcs,1983,16.6641826432
fcs,1984,18.0773154002
fcs,1985,19.6565325307
fcs,1986,25.4367961239
fcs,1987,18.6587804503
fcs,1988,24.6422993193
fcs,1989,18.2847080045
fcs,1990,19.7014401060
fcs,1991,15.5718848411
fcs,1992,13.5136842536
fcs,1993,13.1452838645
fcs,1994,10.8989883436
fcs,1995,14.7266946485
fcs,1996,13.6127291509
fcs,1997,11.2297912017
fcs,1998,17.3546530973
fcs,1999,12.6488821305
fcs,2000,10.3200223070
fcs,2001,12.8785012018
fcs,2002,13.3214452702
fcs,2003,13.2406364816
fcs,2004,10.6601299627
fcs,2005,10.0721284323
fcs,2006,7.7343145076
fcs,2007,5.5956313029
fcs,2008,3.8233759513
fcs,2009,5.3077618125
fcs,2010,3.8650694219
fcs,2011,4.1895479158
fcs,2012,4.1489917989
fcs,2013,6.1632521518
fcs,2014,5.7841239801
fcs,2015,11.4329909374
fcs,2016,7.0143221526
fcs,2017,5.5006203674
fcs,2018,5.0914568289
fcs,2019,5.4230468351
fcs,2020,7.0241342561
fcs,2021,5.5119830599
fcs,2022,4.3967089717
hpc,1973,8.5995279365
hpc,1974,9.1357210476
hpc,1975,8.3036419212
hpc,1976,8.9435527638
hpc,1977,10.5968554767
hpc,1978,13.9573815854
hpc,1979,12.4007651179
hpc,1980,12.7891003761
hpc,1981,15.5050335596
hpc,1982,17.0429661966
hpc,1983,16.0106258877
hpc,1984,15.8231278655
hpc,1985,17.7016415686
hpc,1986,19.3815428161
hpc,1987,21.1600502703
hpc,1988,21.5186496052
hpc,1989,16.3539373257
hpc,1990,17.7615727513
hpc,1991,21.0884381208
hpc,1992,15.6122901916
hpc,1993,16.5536181638
hpc,1994,19.4749738857
hpc,1995,16.7789317637
hpc,1996,17.7116988385
hpc,1997,15.4056113925
hpc,1998,14.4395923666
hpc,1999,12.3041929986
hpc,2000,10.7655738144
hpc,2001,8.4392025777
hpc,2002,7.1430521308
hpc,2003,8.4670809916
hpc,2004,7.4299430690
hpc,2005,5.2633618054
hpc,2006,3.8643182095
hpc,2007,3.9941801003
hpc,2008,3.4644608805
hpc,2009,3.8588909011
hpc,2010,2.7886005525
hpc,2011,2.4890791010
hpc,2012,2.6227728140
hpc,2013,3.3418884634
hpc,2014,3.9115961484
hpc,2015,5.2057685619
hpc,2016,6.4620662365
hpc,2017,6.8179025173
hpc,2018,7.1858455007
hpc,2019,9.0896431592
hpc,2020,9.3645898285
hpc,2021,8.5171381552
hpc,2022,7.7306013511
ibd,1981,17.4264028285
ibd,1982,19.1019864045
ibd,1983,18.7730408870
ibd,1984,18.2215496766
ibd,1985,20.6430536858
ibd,1986,24.9193930524
ibd,1987,22.1569747150
ibd,1988,24.3777854099
ibd,1989,20.8361612079
ibd,1990,18.7997998233
ibd,1991,17.5676048024
ibd,1992,16.9912957805
ibd,1993,15.3524889219
ibd,1994,12.8202887502
ibd,1995,13.7874752956
ibd,1996,14.2840538032
ibd,1997,14.4382446948
ibd,1998,13.3422332488
ibd,1999,13.6941123667
ibd,2000,12.0127810331
ibd,2001,12.2125764716
ibd,2002,11.5453545277
ibd,2003,10.2486953146
ibd,2004,7.2855438693
ibd,2005,6.7000414497
ibd,2006,6.6370268853
ibd,2007,4.1839501760
ibd,2008,3.9455906602
ibd,2009,4.0156838252
ibd,2010,3.5230980518
ibd,2011,2.9555388286
ibd,2012,2.7966715155
ibd,2013,3.0088419246
ibd,2014,3.5725545405
ibd,2015,4.8628016469
ibd,2016,4.9978964242
ibd,2017,4.2977876654
ibd,2018,4.7094720653
ibd,2019,4.7524766126
ibd,2020,5.4363095137
ibd,2021,4.1653808549
ibd,2022,3.8619634252
ibt,1980,15.9749273898
ibt,1981,16.1857446141
ibt,1982,18.3838620825
ibt,1983,18.5869328551
ibt,1984,18.2922442493
ibt,1985,20.7596433173
ibt,1986,24.4458945700
ibt,1987,21.6871879708
ibt,1988,24.0516946859
ibt,1989,20.5549863818
ibt,1990,18.7538969678
ibt,1991,17.6954862627
ibt,1992,16.8717919490
ibt,1993,15.2444647918
ibt,1994,13.1876257693
ibt,1995,13.9812594363
ibt,1996,14.4211945735
ibt,1997,14.4794337659
ibt,1998,13.3107223487
ibt,1999,13.4659762307
ibt,2000,11.8682957773
ibt,2001,12.0714526846
ibt,2002,11.3585752158
ibt,2003,10.0949130043
ibt,2004,7.2900951194
ibt,2005,6.8247865144
ibt,2006,6.6297574508
ibt,2007,4.1683163644
ibt,2008,3.8984430333
ibt,2009,4.0183579555
ibt,2010,3.5004497383
ibt,2011,2.9367945233
ibt,2012,2.8141999250
ibt,2013,3.0505608637
ibt,2014,3.6109427089
ibt,2015,4.8700945042
ibt,2016,5.0411772559
ibt,2017,4.4231962318
ibt,2018,4.8319179542
ibt,2019,5.0035838011
ibt,2020,5.6844990207
ibt,2021,4.4240412763
ibt,2022,4.0845387660
idb,1975,4.2581883260
idb,1976,11.1702432934
idb,1977,3.0710914224
idb,1978,4.1885472006
idb,1979,4.3844530814
idb,1980,4.3193018388
idb,1981,7.4009277312
idb,1982,12.7920644104
idb,1983,19.6199505839
idb,1984,22.3308206359
idb,1985,25.0135057148
idb,1986,22.6829943476
idb,1987,17.4948202385
idb,1988,23.1086567527
idb,1989,19.4751407724
idb,1990,20.2153114961
idb,1991,18.8616997488
idb,1992,17.0594686092
idb,1993,15.1945115356
idb,1994,21.4121688259
idb,1995,21.3984274586
idb,1996,21.1485575496
idb,1997,20.0841962671
idb,1998,16.2856717964
idb,1999,10.5767504837
idb,2000,10.4834575929
idb,2001,12.6084405720
idb,2002,10.4133514630
idb,2003,8.2983979504
idb,2004,8.4700023975
idb,2005,12.0744507412
idb,2006,8.9399902274
idb,2007,3.6186476420
idb,2008,2.6443165715
idb,2009,3.4661742850
idb,2010,2.8164247278
idb,2011,2.0395025511
idb,2012,1.9940359306
idb,2013,2.4392731799
idb,2014,3.1468455845
idb,2015,4.5689407421
idb,2016,5.5951841865
idb,2017,6.5432592305
idb,2018,6.4092240890
idb,2019,9.7899526748
idb,2020,12.6317784554
idb,2021,11.8275413350
idb,2022,13.5271044116
idx,1973,8.5995279365
idx,1974,9.1357210476
idx,1975,10.1713479460
idx,1976,9.4088465260
idx,1977,10.3734079280
idx,1978,11.5476399637
idx,1979,10.9486945998
idx,1980,11.5341005839
idx,1981,13.4794630717
idx,1982,13.8287424696
idx,1983,12.9604221439
idx,1984,12.7627870429
idx,1985,15.2763364646
idx,1986,18.8329316152
idx,1987,18.8854920449
idx,1988,18.9418314029
idx,1989,16.3837085415
idx,1990,15.3353354260
idx,1991,18.5572035167
idx,1992,13.8013769647
idx,1993,12.9157297700
idx,1994,12.8228731434
idx,1995,13.1126757282
idx,1996,12.4551020326
idx,1997,11.1604415280
idx,1998,10.4346741368
idx,1999,9.9663044326
idx,2000,8.9640406956
idx,2001,7.4358415224
idx,2002,6.7948042150
idx,2003,7.0346756397
idx,2004,6.0180613041
idx,2005,4.4236865687
idx,2006,3.9430422500
idx,2007,4.2369965656
idx,2008,3.7435328416
idx,2009,4.5245431987
idx,2010,3.4925678186
idx,2011,3.2375129063
idx,2012,4.0509542402
idx,2013,4.7220396646
idx,2014,5.0119556000
idx,2015,5.2413165940
idx,2016,5.8441152642
idx,2017,6.5265257094
idx,2018,7.0761832521
idx,2019,8.3464683984
idx,2020,8.8188026676
idx,2021,8.4341049731
idx,2022,6.0949262869
ida,1973,8.5995279365
ida,1974,9.1357210476
ida,1975,8.9570551380
ida,1976,10.0607619561
ida,1977,5.3971441571
ida,1978,6.8419680682
ida,1979,6.5037639114
ida,1980,6.3174658119
ida,1981,9.3479599565
ida,1982,13.1616553391
ida,1983,17.1771032715
ida,1984,18.8311326618
ida,1985,21.5813791237
ida,1986,20.9770310287
ida,1987,18.0786683085
ida,1988,21.3491876863
ida,1989,18.2001017204
ida,1990,18.3975427874
ida,1991,18.7458919675
ida,1992,15.8295595792
ida,1993,14.2704411437
ida,1994,17.6782800204
ida,1995,16.9394215488
ida,1996,16.6177706576
ida,1997,15.1255945135
ida,1998,12.7971051929
ida,1999,10.2684585794
ida,2000,9.7545257285
ida,2001,10.0659806447
ida,2002,8.6014175944
ida,2003,7.7125114393
ida,2004,7.3635639377
ida,2005,8.5540311277
ida,2006,6.5218888037
ida,2007,3.9242907058
ida,2008,3.2117683362
ida,2009,4.0558409248
ida,2010,3.1837791933
ida,2011,2.6559678509
ida,2012,3.0881104620
ida,2013,3.6941253983
ida,2014,4.2165280414
ida,2015,4.9922753110
ida,2016,5.7602013678
ida,2017,6.5323012582
ida,2018,6.8377905035
ida,2019,8.8851807450
ida,2020,10.0978266277
ida,2021,9.5566432565
ida,2022,8.9731279023
lte,1970,14.1002045437
lte,1971,15.0488408715
lte,1972,13.7464400736
lte,1994,9.6552947546
lte,1995,10.4207947859
lte,1996,9.7202764581
lte,1997,10.5308361187
lte,1998,11.4209428266
lte,1999,12.8769754136
lte,2000,9.5622885866
lte,2001,9.7070505377
lte,2002,10.3605693553
lte,2003,7.6546308710
lte,2004,5.0147659784
lte,2005,4.8381198899
lte,2006,4.9765579979
lte,2007,2.7699313319
lte,2008,2.9040216252
lte,2009,2.6332259076
lte,2010,2.6026285338
lte,2011,2.1865673142
lte,2012,1.5949417845
lte,2013,1.9365998312
lte,2014,2.5138303106
lte,2015,3.5759752423
lte,2016,3.3426164336
lte,2017,2.6901293006
lte,2018,3.4486245662
lte,2019,3.3479673123
lte,2020,3.7770867632
lte,2021,2.6792357409
lte,2022,3.0012194125
lcn,1970,5.9828805231
lcn,1971,6.5752370562
lcn,1972,8.0813490770
lcn,1973,7.7318440357
lcn,1974,5.8645187699
lcn,1975,11.5066105615
lcn,1976,12.0778721220
lcn,1977,14.5090313444
lcn,1978,20.8048127375
lcn,1979,28.5620306288
lcn,1980,22.9528774407
lcn,1981,22.9231950887
lcn,1982,27.8777713936
lcn,1983,26.8933688828
lcn,1984,24.7204781315
lcn,1985,26.4147493762
lcn,1986,30.4974333074
lcn,1987,27.1390595855
lcn,1988,29.2504414865
lcn,1989,22.3281814196
lcn,1990,19.0500396544
lcn,1991,18.7117197042
lcn,1992,21.5126848880
lcn,1993,17.7540179225
lcn,1994,17.4088894974
lcn,1995,19.8861278028
lcn,1996,23.4049856463
lcn,1997,23.3838092081
lcn,1998,18.4476614178
lcn,1999,19.7398733319
lcn,2000,18.1180077167
lcn,2001,17.7848917421
lcn,2002,17.2015064704
lcn,2003,17.1817409689
lcn,2004,13.8180565697
lcn,2005,11.1249286461
lcn,2006,13.4345648672
lcn,2007,9.2337967479
lcn,2008,7.7042244959
lcn,2009,8.4788179160
lcn,2010,6.7769784206
lcn,2011,6.1112422380
lcn,2012,6.6183993749
lcn,2013,6.4860766516
lcn,2014,6.0188299917
lcn,2015,9.5976739766
lcn,2016,10.8806160912
lcn,2017,11.5853085015
lcn,2018,10.2518488456
lcn,2019,12.0258106918
lcn,2020,11.0552376115
lcn,2021,9.0796435260
lcn,2022,5.9370759472
lac,1970,12.2772668729
lac,1971,13.1967767625
lac,1972,11.4495756609
lac,1973,11.9609945518
lac,1974,11.9977922346
lac,1975,15.9513640104
lac,1976,15.5076794424
lac,1977,16.7333259457
lac,1978,24.1414954209
lac,1979,33.8691964625
lac,1980,27.2629148553
lac,1981,28.1055886212
lac,1982,33.2249384636
lac,1983,31.0619715816
lac,1984,27.9025963463
lac,1985,30.2056820178
lac,1986,32.7277949870
lac,1987,29.3683801791
lac,1988,30.9255117173
lac,1989,24.0210336365
lac,1990,19.7252670012
lac,1991,20.5278005984
lac,1992,23.6091247552
lac,1993,19.1228978124
lac,1994,18.8587274869
lac,1995,21.0690762829
lac,1996,25.2427778679
lac,1997,24.8741169584
lac,1998,18.3655396947
lac,1999,20.0143597586
lac,2000,18.9300162077
lac,2001,17.6652989743
lac,2002,16.6799833351
lac,2003,16.5603726167
lac,2004,13.4770815948
lac,2005,11.1839785364
lac,2006,14.1787620738
lac,2007,9.3589053286
lac,2008,7.9680765510
lac,2009,8.8074915568
lac,2010,6.8935042245
lac,2011,6.0840567011
lac,2012,6.7249967900
lac,2013,6.3758679795
lac,2014,5.7548173130
lac,2015,9.1127558341
lac,2016,10.8844411586
lac,2017,11.7488032793
lac,2018,10.4130389236
lac,2019,12.2228520589
lac,2020,11.0293974910
lac,2021,9.1503930752
lac,2022,6.0149221971
tla,1970,5.9828805231
tla,1971,6.5752370562
tla,1972,8.0813490770
tla,1973,7.7318440357
tla,1974,5.8645187699
tla,1975,11.5066105615
tla,1976,12.0778721220
tla,1977,14.5090313444
tla,1978,20.8048127375
tla,1979,28.5620306288
tla,1980,22.9528774407
tla,1981,22.9231950887
tla,1982,27.8777713936
tla,1983,26.8933688828
tla,1984,24.7204781315
tla,1985,26.4147493762
tla,1986,30.4974333074
tla,1987,27.1390595855
tla,1988,29.2504414865
tla,1989,22.3281814196
tla,1990,19.0500396544
tla,1991,18.7117197042
tla,1992,21.5126848880
tla,1993,17.7540179225
tla,1994,17.4088894974
tla,1995,19.8861278028
tla,1996,23.4049856463
tla,1997,23.3838092081
tla,1998,18.4476614178
tla,1999,19.7398733319
tla,2000,18.1180077167
tla,2001,17.7848917421
tla,2002,17.2015064704
tla,2003,17.1817409689
tla,2004,13.8180565697
tla,2005,11.1249286461
tla,2006,13.4345648672
tla,2007,9.2337967479
tla,2008,7.7042244959
tla,2009,8.4788179160
tla,2010,6.7769784206
tla,2011,6.1112422380
tla,2012,6.6183993749
tla,2013,6.4860766516
tla,2014,6.0188299917
tla,2015,9.5976739766
tla,2016,10.8806160912
tla,2017,11.5853085015
tla,2018,10.2518488456
tla,2019,12.0258106918
tla,2020,11.0552376115
tla,2021,9.0796435260
tla,2022,5.9370759472
ldc,1973,8.5995279365
ldc,1974,9.9769746016
ldc,1975,9.0343534897
ldc,1976,8.6451656660
ldc,1977,10.6356866788
ldc,1978,12.4539053446
ldc,1979,11.3669036264
ldc,1980,11.9598740405
ldc,1981,13.5795942170
ldc,1982,13.0056337126
ldc,1983,12.0145842865
ldc,1984,12.6515541886
ldc,1985,15.5170292741
ldc,1986,19.7947768297
ldc,1987,18.8304687989
ldc,1988,18.7383162610
ldc,1989,16.8851566341
ldc,1990,13.3557672812
ldc,1991,15.0834899958
ldc,1992,10.5176777165
ldc,1993,10.1647800800
ldc,1994,10.5214948033
ldc,1995,11.9673935579
ldc,1996,13.0245663842
ldc,1997,11.5128018962
ldc,1998,14.0187134962
ldc,1999,12.3375795701
ldc,2000,11.3911535422
ldc,2001,12.3601309650
ldc,2002,8.8088107123
ldc,2003,8.9814011332
ldc,2004,7.8675911763
ldc,2005,6.4458892980
ldc,2006,6.7307928599
ldc,2007,6.0818831035
ldc,2008,2.9037874824
ldc,2009,5.2510623638
ldc,2010,3.4845664343
ldc,2011,3.4295969031
ldc,2012,4.5472107568
ldc,2013,5.4375115085
ldc,2014,5.8250470803
ldc,2015,7.1232796135
ldc,2016,9.0476464232
ldc,2017,7.8298959467
ldc,2018,8.1328682428
ldc,2019,9.4984839186
ldc,2020,9.0708770450
ldc,2021,9.6488310278
ldc,2022,8.1285857149
lmy,1975,12.2619618264
lmy,1980,16.9806642161
lmy,1981,17.3358923539
lmy,1982,18.8279568489
lmy,1983,19.3469470911
lmy,1984,18.9914431898
lmy,1985,21.7032010971
lmy,1986,25.1280662671
lmy,1987,22.1482168415
lmy,1988,24.0783325767
lmy,1989,21.1574770914
lmy,1990,18.9322557998
lmy,1991,18.3442174928
lmy,1992,17.3770727027
lmy,1993,15.6389595255
lmy,1994,13.4372960828
lmy,1995,14.1407182887
lmy,1996,14.4423358356
lmy,1997,14.4644582712
lmy,1998,13.0631645118
lmy,1999,13.2863300024
lmy,2000,11.8633910534
lmy,2001,11.8429262862
lmy,2002,11.0480809601
lmy,2003,9.7963118935
lmy,2004,7.0497774641
lmy,2005,6.6995875532
lmy,2006,6.5873605354
lmy,2007,4.0597481279
lmy,2008,3.8235386554
lmy,2009,3.9736521231
lmy,2010,3.4442648512
lmy,2011,2.8683839248
lmy,2012,2.7326779537
lmy,2013,2.9696779370
lmy,2014,3.5422124468
lmy,2015,4.7109804462
lmy,2016,4.9892789571
lmy,2017,4.4251668173
lmy,2018,4.8228201955
lmy,2019,5.0104037279
lmy,2020,5.6803422580
lmy,2021,4.4488963144
lmy,2022,4.0908254858
lic,1974,15.4595932048
lic,1975,12.1014215480
lic,1976,5.9467232907
lic,2005,4.8374251744
lic,2006,4.1269539410
lic,2007,4.7594187254
lic,2008,3.1853757569
lic,2009,3.9363931242
lic,2010,2.8596853529
lic,2011,2.7950272978
lic,2012,2.9576462471
lic,2013,3.6841729903
lic,2014,4.1173500306
lic,2015,6.5574490720
lic,2016,5.9684645966
lic,2017,5.7661865953
lic,2018,5.5591833131
lic,2019,7.8802778062
lic,2020,7.1169088212
lic,2021,8.7444947773
lic,2022,9.2014345570
lmc,1972,7.9242908561
lmc,1973,6.8571688874
lmc,1974,5.1652306519
lmc,1975,10.3788912935
lmc,1978,11.8262381833
lmc,1979,11.8347378364
lmc,1980,10.7683824905
lmc,1981,12.7878093069
lmc,1982,14.2649509133
lmc,1983,16.3902166901
lmc,1984,17.7102281737
lmc,1985,20.6053876697
lmc,1986,25.5241291324
lmc,1987,21.6053819929
lmc,1988,24.6511014554
lmc,1989,22.7626121659
lmc,1990,22.0413814779
lmc,1991,22.4530904916
lmc,1992,17.9165184487
lmc,1993,17.3625904848
lmc,1994,17.8404722898
lmc,1995,19.1464115384
lmc,1996,16.9638967521
lmc,1997,15.7069724600
lmc,1998,14.8193457735
lmc,1999,13.7204742096
lmc,2000,12.3735084044
lmc,2001,12.4128223707
lmc,2002,12.9764509998
lmc,2003,13.6388156005
lmc,2004,9.2321240433
lmc,2005,9.3170645277
lmc,2006,8.0839732783
lmc,2007,4.9517145851
lmc,2008,4.5326608463
lmc,2009,4.7348332654
lmc,2010,3.9027793305
lmc,2011,3.4161255999
lmc,2012,3.3487111339
lmc,2013,4.0034083862
lmc,2014,4.4124319467
lmc,2015,5.6627990030
lmc,2016,6.3477582992
lmc,2017,5.2759249175
lmc,2018,5.7803404028
lmc,2019,5.9808104382
lmc,2020,7.3533086474
lmc,2021,5.9299061445
lmc,2022,4.9353668008
mna,1972,7.9242908561
mna,1973,6.1541420393
mna,1974,5.2650372018
mna,1975,7.3731192928
mna,1981,17.5966072625
mna,1982,16.1610608239
mna,1983,17.0225579165
mna,1984,18.7553590090
mna,1985,21.7517483110
mna,1986,32.4723763481
mna,1987,24.5679616403
mna,1988,29.9085438751
mna,1989,28.5041636992
mna,1990,24.7845597097
mna,1991,25.9755076933
mna,1992,16.3952123721
mna,1993,15.4092244965
mna,1994,19.4036704696
mna,1995,23.7785659769
mna,1996,22.5825264829
mna,1997,22.3229657979
mna,1998,17.5941654719
mna,1999,16.5455454265
mna,2000,12.8123268993
mna,2001,14.2363800710
mna,2002,17.3826691827
mna,2003,18.4265747110
mna,2004,14.7309206475
mna,2005,10.5016144458
mna,2009,6.3464639009
mna,2010,5.5247962537
mna,2011,6.3190328484
mna,2015,6.6897843626
mna,2016,8.9442336283
mna,2017,7.7201265642
mna,2018,7.0866081022
mna,2019,7.9830505334
mna,2020,12.2548786547
mna,2021,11.3137816905
mna,2022,7.7242889742
tmn,1972,7.9242908561
tmn,1973,6.1541420393
tmn,1974,5.2650372018
tmn,1975,7.3731192928
tmn,1981,17.5966072625
tmn,1982,16.1610608239
tmn,1983,17.0225579165
tmn,1984,18.7553590090
tmn,1985,21.7517483110
tmn,1986,32.4723763481
tmn,1987,24.5679616403
tmn,1988,29.9085438751
tmn,1989,28.5041636992
tmn,1990,24.7845597097
tmn,1991,25.9755076933
tmn,1992,16.3952123721
tmn,1993,15.4092244965
tmn,1994,19.4036704696
tmn,1995,23.7785659769
tmn,1996,22.5825264829
tmn,1997,22.3229657979
tmn,1998,17.5941654719
tmn,1999,16.5455454265
tmn,2000,12.8123268993
tmn,2001,14.2363800710
tmn,2002,17.3826691827
tmn,2003,18.4265747110
tmn,2004,14.7309206475
