economy,year,gc_tax_intt_rv_zs
euu,2000,1.7069299976
euu,2001,1.3515134121
euu,2002,1.3750100098
euu,2003,1.4751160664
euu,2004,0.5205501660
fcs,2012,7.7579388134
fcs,2014,5.9854622868
fcs,2015,9.3163390108
fcs,2016,8.3500453741
fcs,2017,8.2143171926
fcs,2018,7.1301674174
fcs,2019,7.8393150588
hpc,2010,10.0900747156
hpc,2011,7.5009174230
hpc,2012,10.3183575897
hpc,2013,9.8877948024
hpc,2014,9.1585196692
hpc,2015,10.8475554951
hpc,2016,10.3699518949
hpc,2017,10.1021454368
hpc,2018,11.0046834465
hpc,2019,10.1349829778
hpc,2020,9.8251365029
hpc,2021,10.3117888111
hic,1995,2.1768251842
hic,1996,2.1589205397
hic,1997,1.9813798042
hic,1998,1.9742280182
hic,1999,1.7694341311
hic,2000,1.4590184898
hic,2001,1.5546422281
hic,2002,1.6644693474
hic,2003,1.7434086710
hic,2004,0.7712949821
hic,2005,1.2874273523
hic,2007,0.8685426623
hic,2012,0.8606551795
hic,2013,0.7975667258
hic,2014,0.9618972884
ibd,2002,7.9515101705
ibd,2003,8.5361257517
ibd,2004,8.1938623468
ibd,2005,7.2584914228
ibd,2006,6.2759758421
ibd,2007,6.5903183434
ibd,2008,6.4768698295
ibd,2009,5.8952215775
ibd,2010,5.3952811940
ibd,2011,5.1390081046
ibd,2012,4.9941079563
ibd,2013,4.3510963831
ibd,2014,4.1279802482
ibd,2015,4.3236022251
ibd,2016,3.7264650491
ibd,2017,3.9723148411
ibd,2018,3.6951121804
ibd,2019,3.6212099075
ibd,2020,3.3427346143
ibd,2021,3.7099622461
ibd,2022,3.4210888495
ibt,2005,9.3555096494
ibt,2006,8.2077775117
ibt,2007,7.4769081883
ibt,2008,7.7412552606
ibt,2009,6.8628609547
ibt,2010,6.2089186772
ibt,2011,6.3573014427
ibt,2012,6.4034921804
ibt,2013,5.8622706224
ibt,2014,5.5948505846
ibt,2015,6.3065169898
ibt,2016,6.3812465864
ibt,2017,6.2074916578
ibt,2018,5.6299264214
ibt,2019,5.7766192524
ibt,2020,5.7589122080
ibt,2021,5.6443921508
idb,2011,9.0760288540
idb,2012,11.1047622807
idb,2014,8.0451913685
idb,2015,9.3163390108
idb,2016,9.3487309644
idb,2017,7.4509002181
idb,2018,6.3673367477
idb,2019,6.5575495271
idb,2020,8.0715402913
idb,2021,6.6359883249
idx,2010,10.6007460759
idx,2011,10.6920719190
idx,2012,11.6436445691
idx,2013,11.1183606723
idx,2014,11.0004570024
idx,2015,11.0655828946
idx,2016,10.4099353433
idx,2017,10.4552881894
idx,2018,10.9999402725
idx,2019,10.2177219560
idx,2020,9.9125542982
idx,2021,9.9505506551
ida,2010,10.6007460759
ida,2011,9.8840503865
ida,2012,11.6436445691
ida,2013,10.6720132724
ida,2014,10.8798519835
ida,2015,10.8475554951
ida,2016,10.3899436191
ida,2017,10.0575222186
ida,2018,10.5542669384
ida,2019,10.0066845006
ida,2020,9.4931244760
ida,2021,9.8253427581
lte,2002,6.6138404649
lte,2003,6.4774482359
lte,2004,6.8861895804
lte,2005,5.7788994444
lte,2006,5.7332002123
lte,2007,5.8841809132
lte,2008,5.6169965076
lte,2009,4.7951278346
lte,2010,4.6953182351
lte,2011,4.4394546144
lte,2012,4.2045178214
lte,2013,3.6763639644
lte,2014,3.3757138049
lte,2015,3.4532883037
lte,2016,3.5806051513
lte,2017,3.2826344338
lte,2018,3.1959494964
lte,2019,3.2471232227
lte,2020,3.0889062180
lte,2021,2.9385386814
lte,2022,2.5813212187
lcn,2003,6.7462986251
lcn,2004,6.9290456894
lcn,2005,6.7948109745
lcn,2006,6.6205919672
lcn,2007,6.4696140003
lcn,2008,5.3964083485
lcn,2009,5.7889848696
lcn,2010,5.5060384937
lcn,2011,5.4355076805
lcn,2012,5.4835547919
lcn,2013,4.8173529432
lcn,2014,4.9470907297
lcn,2015,4.5490108352
lcn,2016,4.4009488414
lcn,2017,4.2724510430
lcn,2018,4.3346979616
lcn,2019,4.3125322359
lcn,2020,3.7924729433
lcn,2021,3.9015000388
lac,2003,8.0601671800
lac,2004,7.6810138885
lac,2005,7.5658720201
lac,2006,7.1435220543
lac,2007,7.0536470017
lac,2008,7.0496994931
lac,2009,6.3174114022
lac,2010,6.0438277903
lac,2011,5.9235605175
lac,2012,5.5044785937
lac,2013,4.8173529432
lac,2014,4.5440244252
lac,2015,4.4363065302
lac,2016,4.5071414388
lac,2017,4.3642887134
lac,2018,4.4057791613
lac,2019,4.3559306223
lac,2020,3.8705635915
lac,2021,4.1770124059
lac,2022,5.2224763960
tla,2003,6.7462986251
tla,2004,6.9290456894
tla,2005,6.7948109745
tla,2006,6.6205919672
tla,2007,6.4696140003
tla,2008,5.3964083485
tla,2009,5.7889848696
tla,2010,5.5060384937
tla,2011,5.4355076805
tla,2012,5.4835547919
tla,2013,4.8173529432
tla,2014,4.9470907297
tla,2015,4.5490108352
tla,2016,4.4009488414
tla,2017,4.2724510430
tla,2018,4.3346979616
tla,2019,4.3125322359
tla,2020,3.7924729433
tla,2021,3.9015000388
tla,2022,4.3953850573
ldc,2010,10.0900747156
ldc,2011,8.2491843147
ldc,2012,10.3183575897
ldc,2013,9.8877948024
ldc,2014,9.1585196692
ldc,2015,10.8475554951
ldc,2016,9.4760479255
ldc,2017,9.9936840548
ldc,2018,10.2605712326
ldc,2019,9.8650712547
ldc,2020,9.4415116387
lmy,2006,9.3734881319
lmy,2007,8.6001521412
lmy,2008,8.5828247863
lmy,2009,6.9608210214
lmy,2010,6.9395996161
lmy,2011,6.4249325521
lmy,2012,6.9673771902
lmy,2013,6.3164369092
lmy,2014,6.1637044382
lmy,2015,7.2426245365
lmy,2016,7.1282438211
lmy,2017,6.9798011820
lmy,2018,6.0988954689
lmy,2019,5.9505482819
lmy,2020,6.6248138848
lmy,2021,6.1724699114
lic,2015,11.1841544100
lic,2016,10.4099353433
lic,2017,10.8211180829
lic,2019,10.0480539897
lic,2020,9.3898988014
lmc,2002,13.4677214319
lmc,2003,11.9424136766
lmc,2004,12.6808501698
lmc,2005,13.6691833997
lmc,2006,14.5220958458
lmc,2007,13.4342044934
lmc,2008,10.5197379238
lmc,2009,9.4823945385
lmc,2010,8.1988302999
lmc,2011,8.5777399045
lmc,2012,11.1047622807
lmc,2013,10.8042038496
lmc,2014,10.0064195592
lmc,2015,9.3163390108
lmc,2016,10.0089257365
lmc,2017,8.6985375868
lmc,2018,6.9790378470
lmc,2019,8.7250028336
lmc,2020,9.4931244760
lmc,2021,9.7873638955
mea,2011,4.4537887505
mea,2014,2.3721141734
mea,2015,3.3164081803
mna,2005,8.4909911985
mna,2006,7.4634677914
mna,2007,7.3843763821
mna,2008,6.6463779587
mna,2009,6.2111600017
mic,2005,9.3512378260
mic,2006,8.2077775117
mic,2007,7.4562207046
mic,2008,7.4900629931
mic,2009,6.6961559061
mic,2010,6.2926309290
mic,2011,6.2240255002
mic,2012,6.2099438643
mic,2013,5.6435368480
mic,2014,5.2938665286
mic,2015,5.4948312884
mic,2016,5.0735682284
mic,2017,5.4425677012
mic,2018,4.8463543515
mic,2019,4.4817456560
mic,2020,5.1870025425
mic,2021,5.1792341818
nac,1989,2.4452286428
nac,1990,2.9667817606
nac,1991,2.5506851260
nac,1992,2.7815081581
nac,1993,2.4973420454
nac,1994,2.6131468194
nac,1995,2.1279404372
nac,1996,1.8287284740
nac,1997,1.6413239141
nac,1998,1.5914662813
nac,1999,1.4029281420
nac,2000,1.3503077650
nac,2001,1.5160706289
nac,2002,1.6753438827
nac,2003,1.6675444580
nac,2004,1.6284835903
nac,2005,1.6014753706
nac,2006,1.5561249496
nac,2007,1.5915066629
nac,2008,1.7129229129
nac,2009,1.6885577298
nac,2010,1.7020823995
nac,2011,1.7237016930
nac,2012,1.7312560743
nac,2013,1.6544953020
nac,2014,1.6759430989
nac,2015,1.7330531516
nac,2016,1.7585703002
nac,2017,1.6692232905
nac,2018,2.1596459943
nac,2019,2.4828952665
nac,2020,2.0464826300
nac,2021,2.2416575227
nac,2022,2.3206394913
oed,1995,2.1279404372
oed,1996,1.8287284740
oed,1997,1.6413239141
oed,1998,1.6256059829
oed,1999,1.6484700304
oed,2000,1.4026260027
oed,2001,1.4228022177
oed,2002,1.5223353881
oed,2003,1.4797723765
oed,2004,0.5933490886
oed,2008,1.1040890434
oed,2009,0.9416600964
oed,2010,1.0688359651
oed,2012,1.1409678990
oed,2013,1.1266505649
oed,2014,1.3115566039
oed,2018,1.4403366092
oed,2019,1.3775894209
oed,2020,1.1478837755
oed,2021,0.9743356802
oed,2022,1.1633557304
oss,1995,0.0501756147
oss,1996,0.0024738188
oss,1997,0.0033025099
oss,2000,29.4018161889
oss,2001,29.0222105415
oss,2002,22.4902019897
oss,2003,12.0392021443
oss,2004,11.1536744573
oss,2005,20.8527775830
oss,2006,17.7215688689
oss,2007,9.1501678300
oss,2008,7.8433789461
oss,2009,3.6248527141
oss,2010,2.3700272665
oss,2011,2.2713311226
oss,2012,2.0152020020
oss,2013,1.0681736648
oss,2014,1.5034135389
oss,2015,1.2529791056
oss,2016,1.5055663292
oss,2017,1.5553060245
oss,2018,1.6175451844
oss,2019,1.2523980804
oss,2020,2.6782035405
oss,2021,1.0917630545
pst,1995,2.1196006891
pst,1996,1.7610338844
pst,1997,1.6241340943
pst,1998,1.5573265797
pst,1999,1.5536612501
pst,2000,1.4269929708
pst,2001,1.5213100910
pst,2002,1.7172864806
pst,2003,1.6015496177
pst,2004,0.6021173613
pst,2005,1.4969397204
pst,2006,1.4822267355
pst,2007,0.1801940382
pre,2010,6.7976235321
pre,2012,8.3974964447
pre,2013,6.9516607143
pre,2014,7.3560754228
pre,2015,9.4693745646
pre,2016,9.3041962730
pre,2017,9.1331799903
pre,2018,7.9455598519
pre,2019,9.1302298390
pre,2020,9.0819077440
pre,2021,9.2939178465
sst,1995,0.0501756147
sst,1996,0.0024738188
sst,1997,0.0033025099
sst,2000,29.4018161889
sst,2001,29.0222105415
sst,2002,22.4902019897
sst,2003,12.0392021443
sst,2004,11.1536744573
sst,2005,20.8527775830
sst,2006,17.7215688689
sst,2007,9.1501678300
sst,2008,7.8433789461
sst,2009,3.6248527141
sst,2010,2.3700272665
sst,2011,2.2713311226
sst,2012,2.0152020020
sst,2013,1.0681736648
sst,2014,1.5034135389
sst,2015,1.2529791056
sst,2016,1.5055663292
sst,2017,1.5553060245
sst,2018,1.6175451844
sst,2019,1.2523980804
sst,2020,2.6782035405
sst,2021,1.0917630545
sas,1990,26.0197492332
sas,1991,24.2067594433
sas,1992,23.0090377459
sas,1993,21.8003978780
sas,1994,21.7372606297
sas,1995,24.1951199708
sas,1996,23.3150894164
sas,1997,22.0165304339
sas,1998,18.9764240384
sas,1999,17.3849743379
sas,2000,14.9995803425
sas,2001,19.6875225704
sas,2002,19.2306462788
sas,2003,18.2461851249
sas,2004,18.5454466150
sas,2005,16.7339681584
sas,2006,15.1687722936
sas,2007,14.6632228699
sas,2008,14.3097915310
sas,2009,16.1475157552
sas,2010,15.6738049914
sas,2011,14.8246284585
sas,2012,15.2213726694
sas,2013,16.6316948609
sas,2014,16.7211700561
sas,2015,16.6315973219
sas,2016,15.6828246210
sas,2017,10.1213603823
sas,2018,12.8796669655
sas,2019,16.0305551420
sas,2020,15.8135971118
sas,2021,19.8652862299
tsa,1990,26.0197492332
tsa,1991,24.2067594433
tsa,1992,23.0090377459
tsa,1993,21.8003978780
tsa,1994,21.7372606297
tsa,1995,24.1951199708
tsa,1996,23.3150894164
tsa,1997,22.0165304339
tsa,1998,18.9764240384
tsa,1999,17.3849743379
tsa,2000,14.9995803425
tsa,2001,19.6875225704
tsa,2002,19.2306462788
tsa,2003,18.2461851249
tsa,2004,18.5454466150
tsa,2005,16.7339681584
tsa,2006,15.1687722936
tsa,2007,14.6632228699
tsa,2008,14.3097915310
tsa,2009,16.1475157552
tsa,2010,15.6738049914
tsa,2011,14.8246284585
tsa,2012,15.2213726694
tsa,2013,16.6316948609
tsa,2014,16.7211700561
tsa,2015,16.6315973219
tsa,2016,15.6828246210
tsa,2017,10.1213603823
tsa,2018,12.8796669655
tsa,2019,16.0305551420
tsa,2020,15.8135971118
tsa,2021,19.8652862299
ssf,2009,13.3871376603
ssf,2010,10.2088043930
ssf,2011,9.6349059117
ssf,2012,11.7166255415
ssf,2013,10.5398226951
ssf,2014,10.8798519835
ssf,2015,11.0655828946
ssf,2016,10.3699518949
ssf,2017,10.2106068188
ssf,2018,10.9999402725
ssf,2019,10.1763524669
ssf,2020,9.9999720936
ssf,2021,10.3117888111
ssa,2009,13.3871376603
ssa,2010,10.2088043930
ssa,2011,9.6349059117
ssa,2012,11.7166255415
ssa,2013,10.5398226951
ssa,2014,10.8798519835
ssa,2015,11.0655828946
ssa,2016,10.3699518949
ssa,2017,10.2106068188
ssa,2018,10.9999402725
ssa,2019,10.1763524669
ssa,2020,9.9999720936
ssa,2021,10.3117888111
tss,2009,13.3871376603
tss,2010,10.2088043930
tss,2011,9.6349059117
tss,2012,11.7166255415
tss,2013,10.5398226951
tss,2014,10.8798519835
tss,2015,11.0655828946
tss,2016,10.3699518949
tss,2017,10.2106068188
tss,2018,10.9999402725
tss,2019,10.1763524669
tss,2020,9.9999720936
tss,2021,10.3117888111
umc,2005,7.5875895834
umc,2006,6.5890394361
umc,2007,6.8107975529
umc,2008,6.3556563841
umc,2009,5.7889848696
umc,2010,4.9519623141
umc,2011,4.7209375352
umc,2012,4.9941079563
umc,2013,4.3510963831
umc,2014,4.0769644728
umc,2015,3.7979465610
umc,2016,3.6706798305
umc,2017,3.7935211404
umc,2018,3.7604693707
umc,2019,3.9056968539
umc,2020,3.7143822950
umc,2021,3.8227437860
umc,2022,3.3833260746
wld,2007,6.3753425415
wld,2008,5.6393048913
wld,2009,5.4572381514
wld,2010,4.9519623141
wld,2011,5.2502846055
wld,2012,5.2519375063
wld,2013,4.3719349473
wld,2014,4.1631919824
wld,2015,5.1335450055
wld,2016,4.7389777164
wld,2017,4.6671117103
wld,2018,4.4310383051
wld,2019,4.2691338496
wld,2020,4.7429636814
wld,2021,4.3947761918
afg,2006,11.1855199886
afg,2007,8.4639673112
afg,2008,3.1614885424
afg,2009,4.8440413348
afg,2010,4.5548587550
afg,2011,3.8306355131
afg,2012,4.2246522132
afg,2013,3.7036431846
afg,2014,3.8169615761
afg,2015,4.5851245983
afg,2016,6.3812465864
afg,2017,7.4225890292
alb,1998,16.1011433968
alb,2002,10.7309092764
alb,2003,10.0290105988
alb,2004,9.2390993595
alb,2011,4.1751867141
alb,2012,4.7362784062
alb,2013,4.3996664672
alb,2014,3.6144200868
alb,2015,3.5936858796
alb,2016,2.0905690939
alb,2017,2.0042644212
alb,2018,1.8737628306
alb,2019,1.9340258668
alb,2020,2.0612976361
alb,2021,2.0193177128
ago,1999,1.9943370747
ago,2000,1.5626257467
ago,2001,3.2383770647
ago,2002,4.5113691255
ago,2003,4.4653407799
ago,2004,4.6389132320
ago,2005,4.2311826430
ago,2006,2.2539622984
ago,2007,2.6332137726
ago,2008,3.7915231994
ago,2009,8.5665592264
ago,2010,3.7823868801
ago,2011,2.3979575493
ago,2012,2.5138081625
ago,2013,2.6407068827
ago,2014,4.1150023757
ago,2015,4.9805153137
ago,2016,3.4362947447
ago,2017,3.6284888316
ago,2018,2.7067226485
ago,2019,2.8724641637
arg,2002,18.8526366369
arg,2003,21.6765733167
arg,2004,21.2364393505
arg,2005,20.7558757115
arg,2006,19.3419013471
arg,2007,22.4691504551
arg,2008,27.5068831488
arg,2009,20.3802820594
arg,2010,22.9491657094
arg,2011,23.8084032938
arg,2012,21.1659083698
arg,2013,16.3677510668
arg,2014,16.0063956459
arg,2015,12.2802339725
arg,2016,11.2865977062
arg,2017,10.2470701442
arg,2018,12.7490381697
arg,2019,20.9538284580
arg,2020,20.3125014007
arg,2021,21.9690668905
arg,2022,24.5633698390
arm,2004,3.6744911273
arm,2005,4.0104338644
arm,2006,3.7105850466
arm,2007,3.9298389975
arm,2013,4.2554750849
arm,2014,4.0112838957
arm,2015,5.1335450055
arm,2016,4.6487175495
arm,2017,5.7094783621
arm,2018,5.8768017663
arm,2019,6.0176732297
arm,2020,4.4105999193
arm,2021,5.1344695713
arm,2022,2.8181115705
aus,1972,5.1722240563
aus,1973,5.3142090600
aus,1974,5.0273402432
aus,1975,5.6141912513
aus,1976,5.5691359337
aus,1977,6.0381116191
aus,1978,5.0923057861
aus,1979,5.7998483700
aus,1980,5.3926701571
aus,1981,5.3720155469
aus,1982,5.2439199197
aus,1983,4.6804150680
aus,1984,4.8460423656
aus,1985,5.1493358152
aus,1986,5.1351595697
aus,1987,4.4983114647
aus,1988,4.5404807426
aus,1989,4.2492668944
aus,1990,4.1122213682
aus,1991,3.3958660752
aus,1992,3.5722089841
aus,1993,3.5074260464
aus,1994,3.2239704421
aus,1999,2.3145628581
aus,2000,2.2131859041
aus,2001,2.4037784098
aus,2002,2.6502386435
aus,2003,2.6098059483
aus,2004,2.4508822480
aus,2005,2.2212989005
aus,2006,1.8543512922
aus,2007,1.9662892068
aus,2008,1.9357672877
aus,2009,2.0322759940
aus,2010,1.8919344882
aus,2011,1.8083501863
aus,2012,2.0199124714
aus,2013,2.1721410498
aus,2014,2.3805436044
aus,2015,2.7337389450
aus,2016,3.4050088050
aus,2017,3.2392134511
aus,2018,3.2713534521
aus,2019,3.1000999405
aus,2020,3.8292718357
aus,2021,3.3207147516
aus,2022,2.7247496350
aut,1995,0.0191873423
aut,1996,-0.1776335359
aut,1997,-0.0324604123
aut,1998,0.0003623499
aut,1999,0.0103501968
aut,2000,-0.0073542829
aut,2001,-0.0077766918
aut,2002,-0.0020180177
aut,2003,-0.0017114856
aut,2004,0.0050209858
aut,2005,0.0017511503
aut,2006,0.0000940609
aut,2007,-0.0084429940
aut,2008,-0.0216331475
aut,2009,0.0000860348
aut,2010,0.0001062948
aut,2011,0.0000805969
aut,2012,0.0000678157
aze,2008,2.3248894934
aze,2009,2.9965249146
aze,2010,1.5509186169
aze,2011,1.9109528050
aze,2012,2.7441831911
aze,2013,3.0518606402
aze,2014,3.1170690739
aze,2015,3.4016320210
aze,2016,3.7264650491
aze,2017,3.9723148411
aze,2018,3.6379082511
aze,2019,4.1901838002
aze,2020,5.3385776060
aze,2021,4.5082972559
bhs,1990,64.6598434678
bhs,1991,62.2172406766
bhs,1992,58.0542563143
bhs,1993,59.7365945437
bhs,1994,59.8883965206
bhs,1995,56.9135241557
bhs,1996,57.4011958582
bhs,1997,58.5808064162
bhs,1998,57.2685115144
bhs,1999,56.6979527095
bhs,2000,56.1056211259
bhs,2001,57.4551386623
bhs,2002,57.0849819293
bhs,2003,58.7060259683
bhs,2004,51.2075115701
bhs,2005,54.9575611871
bhs,2006,58.5770637394
bhs,2007,44.7714947332
bhs,2008,43.3118593862
bhs,2009,50.5005803390
bhs,2010,36.8765521730
bhs,2011,36.5449857434
bhs,2012,34.7835930407
bhs,2013,39.9527236053
bhs,2014,35.2333624668
bhs,2015,28.2604840101
bhs,2016,20.6895079334
bhs,2017,20.8291435647
bhs,2018,21.1534054854
bhs,2019,18.3374253433
bhs,2020,19.4386682398
bhs,2021,15.6732850549
bhs,2022,19.6368785786
bhr,1990,7.9597638312
bhr,1991,8.6816720257
bhr,1992,10.4776247849
bhr,1993,9.6842920782
bhr,1994,10.8946917808
bhr,1995,9.5219043809
bhr,1996,8.3391853933
bhr,1997,8.5780525502
bhr,1998,13.1617189122
bhr,1999,9.6053489889
bhr,2000,5.5516794578
bhr,2001,6.1619528982
bhr,2002,4.8309178744
bhr,2003,4.5696458066
bhr,2004,4.4466941827
bhr,2005,3.5515137011
bhr,2006,3.7281059395
bhr,2007,3.9308703176
bhr,2008,3.6842006984
bhr,2009,4.8776917763
bhr,2010,4.6428144621
bhr,2011,3.6064082884
bhr,2012,3.7649043833
bhr,2013,3.9122896481
bhr,2014,2.8674635619
bhr,2015,5.3477952158
bhr,2016,5.1716629731
bhr,2017,5.7371589865
bhr,2018,3.5645862443
bhr,2019,3.1418676017
bhr,2020,4.0870386218
bgd,2001,31.0618016199
bgd,2002,29.9306965037
bgd,2003,25.1306239493
bgd,2004,32.5584338295
bgd,2005,32.3886474329
bgd,2006,30.9152052616
bgd,2007,27.0926738359
bgd,2008,26.5476334512
bgd,2009,24.3464619817
bgd,2010,24.2953521742
bgd,2011,24.5558809409
bgd,2012,23.4235997425
bgd,2013,20.5656117024
bgd,2014,20.4469220851
bgd,2015,23.7259192945
bgd,2016,24.5465916198
bgd,2017,10.1213603823
bgd,2018,9.9668755269
bgd,2019,9.2735355733
bgd,2020,8.6077042873
bgd,2021,9.3177688396
brb,2003,9.1176921225
brb,2004,9.9101373183
brb,2005,9.4669547349
brb,2006,8.1300582355
brb,2007,8.5696284372
brb,2008,8.3887734919
brb,2009,7.3277755653
brb,2010,8.3927958441
brb,2011,7.7374407516
brb,2012,8.3632413070
brb,2013,8.4293540620
brb,2014,9.4009030689
brb,2015,9.1502177247
brb,2016,8.5739419044
blr,1992,2.8735632184
blr,1993,12.0293398533
blr,1994,14.4045210009
blr,1995,9.8627917574
blr,1996,10.1992547255
blr,1997,13.8234627360
blr,1998,11.7214772966
blr,1999,10.5824842985
blr,2000,8.7486580866
blr,2001,10.2885950923
blr,2002,12.8879250930
blr,2003,14.1262296897
blr,2004,10.6067294026
blr,2005,11.5429429160
blr,2006,10.3102992201
blr,2007,24.3979194535
blr,2008,29.6752579938
blr,2009,24.6951837320
blr,2010,18.0306716284
blr,2011,26.7378291500
blr,2012,24.9892097622
blr,2013,20.3089767810
blr,2014,13.9983014054
blr,2015,22.5327856159
blr,2016,18.4369868619
blr,2017,15.7866968509
blr,2018,19.9087211189
blr,2019,17.0750026047
blr,2020,15.0841812535
blr,2021,16.3861576841
blr,2022,12.1581695530
blz,1990,48.8208595402
blz,1991,49.7933565339
blz,1992,46.6172774911
blz,1993,48.8049188960
blz,1994,48.8077949713
blz,1995,52.6023166615
blz,1996,29.1714556907
blz,1997,32.0169832764
blz,1998,30.8076210902
blz,1999,30.2961853109
blz,2000,32.0823865517
blz,2001,36.3708745007
blz,2002,39.6383559010
blz,2003,36.7192469861
blz,2004,36.2909930618
blz,2005,28.6299810384
blz,2006,27.5337078561
blz,2007,23.1206822048
blz,2008,20.5012240211
blz,2009,23.3912513487
blz,2010,20.8600772394
blz,2011,23.6938441386
blz,2012,23.4187404948
blz,2013,20.6079630460
blz,2014,22.5596085838
blz,2015,25.0391770984
blz,2016,15.9070141998
blz,2017,14.2321781155
ben,1977,34.3683032525
ben,1978,39.3824191171
ben,1979,41.2211846438
btn,1982,0.1205787781
btn,1984,0.4831532104
btn,1985,0.4139501190
btn,1986,0.3674164352
btn,1988,0.2554640931
btn,1989,0.3666418096
btn,1990,0.2189574799
btn,1991,0.3759181077
btn,1992,0.5541481951
btn,1993,0.4887147920
btn,1994,1.0169940703
btn,1995,1.1586802828
btn,1996,0.6915629322
btn,1997,1.0501546908
btn,1998,1.0652232002
btn,1999,0.9863607095
btn,2000,0.9052155825
btn,2001,1.0986441964
btn,2002,1.2148934145
