economy,year,sg_law_indx
ago,1982,33.1250000000
ago,1983,33.1250000000
ago,1984,33.1250000000
ago,1985,33.1250000000
ago,1986,33.1250000000
ago,1987,33.1250000000
ago,1988,56.2500000000
ago,1989,56.2500000000
ago,1990,56.2500000000
ago,1991,56.2500000000
ago,1992,56.2500000000
ago,1993,56.2500000000
ago,1994,56.2500000000
ago,1995,56.2500000000
ago,1996,56.2500000000
ago,1997,56.2500000000
ago,1998,56.2500000000
ago,1999,56.2500000000
ago,2000,62.5000000000
ago,2001,62.5000000000
ago,2002,62.5000000000
ago,2003,62.5000000000
ago,2004,62.5000000000
ago,2005,62.5000000000
ago,2006,62.5000000000
ago,2007,62.5000000000
ago,2008,62.5000000000
ago,2009,62.5000000000
ago,2010,62.5000000000
ago,2011,65.0000000000
ago,2012,70.6250000000
ago,2013,70.6250000000
ago,2014,70.6250000000
ago,2015,70.6250000000
ago,2016,73.1250000000
ago,2017,73.1250000000
ago,2018,73.1250000000
ago,2019,73.1250000000
ago,2020,73.1250000000
ago,2021,79.3750000000
atg,1970,51.8750000000
atg,1971,51.8750000000
atg,1972,51.8750000000
atg,1973,58.1250000000
atg,1974,58.1250000000
atg,1975,58.1250000000
atg,1976,61.2500000000
atg,1977,61.2500000000
atg,1978,61.2500000000
atg,1979,61.2500000000
atg,1980,61.2500000000
atg,1981,61.2500000000
atg,1982,61.2500000000
atg,1983,61.2500000000
atg,1984,61.2500000000
atg,1985,61.2500000000
atg,1986,61.2500000000
atg,1987,61.2500000000
atg,1988,61.2500000000
atg,1989,61.2500000000
atg,1990,61.2500000000
atg,1991,61.2500000000
atg,1992,61.2500000000
atg,1993,61.2500000000
atg,1994,61.2500000000
atg,1995,61.2500000000
atg,1996,61.2500000000
atg,1997,63.7500000000
atg,1998,63.7500000000
atg,1999,66.2500000000
atg,2000,66.2500000000
atg,2001,66.2500000000
atg,2002,66.2500000000
atg,2003,66.2500000000
atg,2004,66.2500000000
atg,2005,66.2500000000
atg,2006,66.2500000000
atg,2007,66.2500000000
atg,2008,66.2500000000
atg,2009,66.2500000000
atg,2010,66.2500000000
atg,2011,66.2500000000
atg,2012,66.2500000000
atg,2013,66.2500000000
atg,2014,66.2500000000
atg,2015,66.2500000000
atg,2016,66.2500000000
atg,2017,66.2500000000
atg,2018,66.2500000000
atg,2019,66.2500000000
atg,2020,66.2500000000
atg,2021,66.2500000000
arg,1970,30.6250000000
arg,1971,30.6250000000
arg,1972,30.6250000000
arg,1973,30.6250000000
arg,1974,30.6250000000
arg,1975,32.5000000000
arg,1976,38.7500000000
arg,1977,38.7500000000
arg,1978,38.7500000000
arg,1979,38.7500000000
arg,1980,38.7500000000
arg,1981,38.7500000000
arg,1982,38.7500000000
arg,1983,38.7500000000
arg,1984,38.7500000000
arg,1985,38.7500000000
arg,1986,38.7500000000
arg,1987,38.7500000000
arg,1988,59.3750000000
arg,1989,59.3750000000
arg,1990,59.3750000000
arg,1991,59.3750000000
arg,1992,62.5000000000
arg,1993,62.5000000000
arg,1994,62.5000000000
arg,1995,65.0000000000
arg,1996,65.0000000000
arg,1997,65.0000000000
arg,1998,65.0000000000
arg,1999,65.0000000000
arg,2000,65.0000000000
arg,2001,65.0000000000
arg,2002,65.0000000000
arg,2003,65.0000000000
arg,2004,70.0000000000
arg,2005,70.0000000000
arg,2006,70.0000000000
arg,2007,70.0000000000
arg,2008,70.0000000000
arg,2009,73.1250000000
arg,2010,73.1250000000
arg,2011,73.1250000000
arg,2012,73.1250000000
arg,2013,73.1250000000
arg,2014,73.1250000000
arg,2015,73.1250000000
arg,2016,73.1250000000
arg,2017,73.1250000000
arg,2018,76.2500000000
arg,2019,76.2500000000
arg,2020,76.2500000000
arg,2021,79.3750000000
arm,1970,53.1250000000
arm,1971,50.0000000000
arm,1972,52.5000000000
arm,1973,55.6250000000
arm,1974,55.6250000000
arm,1975,55.6250000000
arm,1976,55.6250000000
arm,1977,55.6250000000
arm,1978,55.6250000000
arm,1979,55.6250000000
arm,1980,55.6250000000
arm,1981,55.6250000000
arm,1982,55.6250000000
arm,1983,55.6250000000
arm,1984,55.6250000000
arm,1985,55.6250000000
arm,1986,55.6250000000
arm,1987,55.6250000000
arm,1988,55.6250000000
arm,1989,55.6250000000
arm,1990,55.6250000000
arm,1991,55.6250000000
arm,1992,55.6250000000
arm,1993,55.6250000000
arm,1994,55.6250000000
arm,1995,55.6250000000
arm,1996,58.7500000000
arm,1997,58.7500000000
arm,1998,58.7500000000
arm,1999,58.7500000000
arm,2000,58.7500000000
arm,2001,58.7500000000
arm,2002,58.7500000000
arm,2003,61.8750000000
arm,2004,61.8750000000
arm,2005,76.8750000000
arm,2006,79.3750000000
arm,2007,79.3750000000
arm,2008,79.3750000000
arm,2009,79.3750000000
arm,2010,79.3750000000
arm,2011,82.5000000000
arm,2012,82.5000000000
arm,2013,82.5000000000
arm,2014,82.5000000000
arm,2015,82.5000000000
arm,2016,82.5000000000
arm,2017,82.5000000000
arm,2018,85.0000000000
arm,2019,85.0000000000
arm,2020,85.0000000000
arm,2021,87.5000000000
aus,1970,54.3750000000
aus,1971,54.3750000000
aus,1972,54.3750000000
aus,1973,54.3750000000
aus,1974,54.3750000000
aus,1975,54.3750000000
aus,1976,56.8750000000
aus,1977,60.0000000000
aus,1978,60.0000000000
aus,1979,60.0000000000
aus,1980,60.0000000000
aus,1981,62.5000000000
aus,1982,65.6250000000
aus,1983,68.7500000000
aus,1984,75.0000000000
aus,1985,75.0000000000
aus,1986,75.0000000000
aus,1987,75.0000000000
aus,1988,75.0000000000
aus,1989,75.0000000000
aus,1990,75.0000000000
aus,1991,75.0000000000
aus,1992,75.0000000000
aus,1993,75.0000000000
aus,1994,75.0000000000
aus,1995,75.0000000000
aus,1996,75.0000000000
aus,1997,81.2500000000
aus,1998,81.2500000000
aus,1999,81.2500000000
aus,2000,81.2500000000
aus,2001,81.2500000000
aus,2002,81.2500000000
aus,2003,81.2500000000
aus,2004,81.2500000000
aus,2005,81.2500000000
aus,2006,81.2500000000
aus,2007,81.2500000000
aus,2008,81.2500000000
aus,2009,83.7500000000
aus,2010,83.7500000000
aus,2011,91.2500000000
aus,2012,91.2500000000
aus,2013,93.7500000000
aus,2014,96.8750000000
aus,2015,96.8750000000
aus,2016,96.8750000000
aus,2017,96.8750000000
aus,2018,96.8750000000
aus,2019,96.8750000000
aus,2020,96.8750000000
aus,2021,96.8750000000
aut,1970,41.2500000000
aut,1971,41.2500000000
aut,1972,41.2500000000
aut,1973,41.2500000000
aut,1974,43.7500000000
aut,1975,43.7500000000
aut,1976,51.8750000000
aut,1977,51.8750000000
aut,1978,51.8750000000
aut,1979,68.1250000000
aut,1980,68.1250000000
aut,1981,68.1250000000
aut,1982,68.1250000000
aut,1983,68.1250000000
aut,1984,70.6250000000
aut,1985,70.6250000000
aut,1986,70.6250000000
aut,1987,70.6250000000
aut,1988,70.6250000000
aut,1989,70.6250000000
aut,1990,70.6250000000
aut,1991,73.1250000000
aut,1992,73.1250000000
aut,1993,76.2500000000
aut,1994,76.2500000000
aut,1995,76.2500000000
aut,1996,76.2500000000
aut,1997,78.7500000000
aut,1998,78.7500000000
aut,1999,78.7500000000
aut,2000,78.7500000000
aut,2001,78.7500000000
aut,2002,78.7500000000
aut,2003,81.8750000000
aut,2004,81.8750000000
aut,2005,85.0000000000
aut,2006,85.0000000000
aut,2007,85.0000000000
aut,2008,85.0000000000
aut,2009,91.2500000000
aut,2010,91.2500000000
aut,2011,91.2500000000
aut,2012,91.2500000000
aut,2013,91.2500000000
aut,2014,94.3750000000
aut,2015,94.3750000000
aut,2016,94.3750000000
aut,2017,94.3750000000
aut,2018,94.3750000000
aut,2019,94.3750000000
aut,2020,96.8750000000
aut,2021,96.8750000000
aze,1970,53.1250000000
aze,1971,50.0000000000
aze,1972,61.2500000000
aze,1973,61.2500000000
aze,1974,61.2500000000
aze,1975,61.2500000000
aze,1976,61.2500000000
aze,1977,61.2500000000
aze,1978,61.2500000000
aze,1979,61.2500000000
aze,1980,61.2500000000
aze,1981,61.2500000000
aze,1982,61.2500000000
aze,1983,61.2500000000
aze,1984,61.2500000000
aze,1985,61.2500000000
aze,1986,61.2500000000
aze,1987,61.2500000000
