economy,year,ie_ppn_tran_cd
tea,2017,24539990000.0000000000
tea,2018,29462230000.0000000000
tea,2019,30973800000.0000000000
tea,2020,2788890000.0000000000
tea,2021,15992410000.0000000000
tea,2022,32282890000.0000000000
ibd,1990,8620200000.0000000000
ibd,1994,6430200000.0000000000
ibd,1996,13628520000.0000000000
ibd,1997,14771940000.0000000000
ibd,1998,13933400000.0000000000
ibd,1999,5774510000.0000000000
ibd,2000,6205700000.0000000000
ibd,2001,5076130000.0000000000
ibd,2002,2973010000.0000000000
ibd,2003,6959290000.0000000000
ibd,2004,3973490000.0000000000
ibd,2005,15589550000.0000000000
ibd,2006,26248910000.0000000000
ibd,2007,27321800000.0000000000
ibd,2008,23409050000.0000000000
ibd,2009,20473060000.0000000000
ibd,2011,31281320000.0000000000
ibd,2012,57665340000.0000000000
ibd,2013,30929560000.0000000000
ibd,2014,53047890000.0000000000
ibd,2015,65580560000.0000000000
ibd,2016,18904090000.0000000000
ibd,2017,33494870000.0000000000
ibd,2018,49135770000.0000000000
ibd,2019,42168360000.0000000000
ibd,2020,13566200000.0000000000
ibd,2021,40562690000.0000000000
ibd,2022,54538050000.0000000000
ibt,2006,27526150000.0000000000
ibt,2007,28505000000.0000000000
ibt,2017,37197040000.0000000000
ibt,2019,50981990000.0000000000
ibt,2021,42978500000.0000000000
idb,2005,2419440000.0000000000
idb,2006,766140000.0000000000
idb,2007,635700000.0000000000
idb,2008,1420000000.0000000000
idb,2019,1290000000.0000000000
lte,1992,780600000.0000000000
lte,1994,4983700000.0000000000
lte,1995,5090500000.0000000000
lte,1996,11506320000.0000000000
lte,1997,8098240000.0000000000
lte,1998,10155000000.0000000000
lte,1999,690910000.0000000000
lte,2000,4398800000.0000000000
lte,2001,2411030000.0000000000
lte,2002,2291010000.0000000000
lte,2003,6127850000.0000000000
lte,2004,1787290000.0000000000
lte,2005,8828450000.0000000000
lte,2006,5903510000.0000000000
lte,2007,10730380000.0000000000
lte,2008,14029230000.0000000000
lte,2009,11627570000.0000000000
lte,2011,8357870000.0000000000
lte,2012,28764600000.0000000000
lte,2013,17132590000.0000000000
lte,2014,42942740000.0000000000
lte,2015,11622140000.0000000000
lte,2016,10895670000.0000000000
lte,2017,20896540000.0000000000
lte,2018,31612110000.0000000000
lte,2019,32125970000.0000000000
lte,2020,5581760000.0000000000
lte,2021,16124670000.0000000000
lte,2022,42709250000.0000000000
lcn,1994,2171800000.0000000000
lcn,1995,2137720000.0000000000
lcn,1996,6021200000.0000000000
lcn,1997,8428300000.0000000000
lcn,1998,11445600000.0000000000
lcn,1999,2869900000.0000000000
lcn,2000,4386400000.0000000000
lcn,2001,1629500000.0000000000
lcn,2002,660100000.0000000000
lcn,2004,1092600000.0000000000
lcn,2005,3262900000.0000000000
lcn,2006,6286390000.0000000000
lcn,2007,12439600000.0000000000
lcn,2008,13291380000.0000000000
lcn,2009,11893860000.0000000000
lcn,2012,25574940000.0000000000
lcn,2013,18425900000.0000000000
lcn,2014,39382040000.0000000000
lcn,2015,14758200000.0000000000
lcn,2018,4087500000.0000000000
lcn,2020,2357860000.0000000000
lac,1989,3181900000.0000000000
lac,1994,2071800000.0000000000
lac,1995,2137720000.0000000000
lac,1996,5771200000.0000000000
lac,1997,8410300000.0000000000
lac,1998,11445600000.0000000000
lac,1999,2869900000.0000000000
lac,2000,4386400000.0000000000
lac,2001,1629500000.0000000000
lac,2002,660100000.0000000000
lac,2003,608000000.0000000000
lac,2004,1058600000.0000000000
lac,2005,3262900000.0000000000
lac,2006,6286390000.0000000000
lac,2007,12439600000.0000000000
lac,2008,13291380000.0000000000
lac,2009,11893860000.0000000000
lac,2010,7390500000.0000000000
lac,2011,10635100000.0000000000
lac,2012,25574940000.0000000000
lac,2013,18425900000.0000000000
lac,2014,39382040000.0000000000
lac,2015,14758200000.0000000000
lac,2016,8434340000.0000000000
lac,2017,2340100000.0000000000
lac,2018,4087500000.0000000000
lac,2019,8496010000.0000000000
lac,2020,2357860000.0000000000
lac,2021,8158650000.0000000000
lac,2022,13340340000.0000000000
tla,1994,2171800000.0000000000
tla,1995,2137720000.0000000000
tla,1996,6021200000.0000000000
tla,1997,8428300000.0000000000
tla,1998,11445600000.0000000000
tla,1999,2869900000.0000000000
tla,2000,4386400000.0000000000
tla,2001,1629500000.0000000000
tla,2002,660100000.0000000000
tla,2003,608000000.0000000000
tla,2004,1092600000.0000000000
tla,2005,3262900000.0000000000
tla,2006,6286390000.0000000000
tla,2007,12439600000.0000000000
tla,2008,13291380000.0000000000
tla,2009,11893860000.0000000000
tla,2010,7390500000.0000000000
tla,2012,25574940000.0000000000
tla,2013,18425900000.0000000000
tla,2014,39382040000.0000000000
tla,2015,14758200000.0000000000
tla,2018,4087500000.0000000000
tla,2020,2357860000.0000000000
tla,2022,13816340000.0000000000
lmy,2004,4362890000.0000000000
lmy,2006,26994550000.0000000000
lmy,2007,28388200000.0000000000
lmy,2008,25183050000.0000000000
lmy,2017,35109640000.0000000000
lmy,2019,49887580000.0000000000
lmy,2021,41759480000.0000000000
lmc,2005,4032150000.0000000000
lmc,2006,11763610000.0000000000
lmc,2007,7655620000.0000000000
lmc,2008,8328340000.0000000000
lmc,2017,7020220000.0000000000
lmc,2019,17587400000.0000000000
mic,1994,6379000000.0000000000
mic,1996,13456520000.0000000000
mic,1997,14872640000.0000000000
mic,1999,6265010000.0000000000
mic,2001,5141130000.0000000000
mic,2002,3012010000.0000000000
mic,2004,4175990000.0000000000
mic,2005,18006870000.0000000000
mic,2006,26523550000.0000000000
mic,2007,28370700000.0000000000
mic,2008,24963050000.0000000000
mic,2009,21381980000.0000000000
mic,2012,54777840000.0000000000
mic,2013,35094860000.0000000000
mic,2016,20324690000.0000000000
mic,2017,34393240000.0000000000
mic,2019,49283210000.0000000000
mic,2021,40529980000.0000000000
mic,2022,56014480000.0000000000
sas,1990,1900000.0000000000
sas,1994,125000000.0000000000
sas,1996,12200000.0000000000
sas,1997,523700000.0000000000
sas,1998,301600000.0000000000
sas,1999,706700000.0000000000
sas,2000,96400000.0000000000
sas,2001,350800000.0000000000
sas,2002,605400000.0000000000
sas,2003,579140000.0000000000
sas,2004,1158400000.0000000000
sas,2005,1590510000.0000000000
sas,2006,9944770000.0000000000
sas,2007,4505620000.0000000000
sas,2008,5557040000.0000000000
sas,2009,4871750000.0000000000
sas,2010,17172800000.0000000000
sas,2011,18167500000.0000000000
sas,2012,22034800000.0000000000
sas,2013,5136400000.0000000000
sas,2014,2931650000.0000000000
sas,2015,2397220000.0000000000
sas,2016,2623120000.0000000000
sas,2017,3782480000.0000000000
sas,2018,6607520000.0000000000
sas,2019,7619100000.0000000000
sas,2020,2722860000.0000000000
sas,2021,6473310000.0000000000
sas,2022,8877850000.0000000000
tsa,1990,1900000.0000000000
tsa,1994,125000000.0000000000
tsa,1996,12200000.0000000000
tsa,1997,523700000.0000000000
tsa,1998,301600000.0000000000
tsa,1999,706700000.0000000000
tsa,2000,96400000.0000000000
tsa,2001,350800000.0000000000
tsa,2002,605400000.0000000000
tsa,2003,579140000.0000000000
tsa,2004,1158400000.0000000000
tsa,2005,1590510000.0000000000
tsa,2006,9944770000.0000000000
tsa,2007,4505620000.0000000000
tsa,2008,5557040000.0000000000
tsa,2009,4871750000.0000000000
tsa,2010,17172800000.0000000000
tsa,2011,18167500000.0000000000
tsa,2012,22034800000.0000000000
tsa,2013,5136400000.0000000000
tsa,2014,2931650000.0000000000
tsa,2015,2397220000.0000000000
tsa,2016,2623120000.0000000000
tsa,2017,3782480000.0000000000
tsa,2018,6607520000.0000000000
tsa,2019,7619100000.0000000000
tsa,2020,2722860000.0000000000
tsa,2021,6473310000.0000000000
tsa,2022,8877850000.0000000000
umc,1990,8618300000.0000000000
umc,1991,3424300000.0000000000
umc,1992,3631600000.0000000000
umc,1993,4465000000.0000000000
umc,1994,6195200000.0000000000
umc,1995,6538820000.0000000000
umc,1996,12675220000.0000000000
umc,1997,13145640000.0000000000
umc,1998,13084500000.0000000000
umc,1999,5125810000.0000000000
umc,2000,5573300000.0000000000
umc,2001,3546830000.0000000000
umc,2002,2349310000.0000000000
umc,2003,6380150000.0000000000
umc,2004,2498090000.0000000000
umc,2005,13974720000.0000000000
umc,2006,14759940000.0000000000
umc,2007,20715080000.0000000000
umc,2008,16634710000.0000000000
umc,2009,15247730000.0000000000
umc,2011,13370820000.0000000000
umc,2012,31678340000.0000000000
umc,2013,25454990000.0000000000
umc,2014,49185140000.0000000000
umc,2015,60687240000.0000000000
umc,2016,13729670000.0000000000
umc,2017,27373020000.0000000000
umc,2018,40905550000.0000000000
umc,2019,31695810000.0000000000
umc,2020,5759780000.0000000000
umc,2021,30367560000.0000000000
umc,2022,41897230000.0000000000
alb,2005,308000000.0000000000
alb,2013,51300000.0000000000
alb,2017,284600000.0000000000
alb,2021,124800000.0000000000
dza,2005,17000000.0000000000
dza,2007,161000000.0000000000
dza,2009,108000000.0000000000
ago,2007,53000000.0000000000
ago,2021,190000000.0000000000
arg,1989,10900000.0000000000
arg,1990,2088000000.0000000000
arg,1991,223500000.0000000000
arg,1992,814700000.0000000000
arg,1993,1439600000.0000000000
arg,1994,940500000.0000000000
arg,1995,621200000.0000000000
arg,1996,919800000.0000000000
arg,1997,1222800000.0000000000
arg,1998,1911300000.0000000000
arg,1999,2345000000.0000000000
arg,2000,129800000.0000000000
arg,2001,63500000.0000000000
arg,2002,6900000.0000000000
arg,2004,3400000.0000000000
arg,2006,337000000.0000000000
arg,2007,728700000.0000000000
arg,2008,331000000.0000000000
arg,2009,5890000.0000000000
arg,2011,234500000.0000000000
arg,2012,16000000.0000000000
arm,2001,63000000.0000000000
arm,2007,10000000.0000000000
arm,2008,705000000.0000000000
arm,2013,101000000.0000000000
bgd,2017,179580000.0000000000
bgd,2019,909260000.0000000000
bgd,2020,861000000.0000000000
bgd,2022,377530000.0000000000
ben,2009,489000000.0000000000
bol,1996,162100000.0000000000
bol,1997,6600000.0000000000
bra,1987,20000000.0000000000
bra,1989,993300000.0000000000
bra,1994,328100000.0000000000
bra,1995,996400000.0000000000
bra,1996,4361300000.0000000000
bra,1997,3968500000.0000000000
bra,1998,7808700000.0000000000
bra,1999,53900000.0000000000
bra,2000,1616400000.0000000000
bra,2001,917200000.0000000000
bra,2002,181000000.0000000000
bra,2003,172900000.0000000000
bra,2004,433600000.0000000000
bra,2005,527400000.0000000000
bra,2006,653600000.0000000000
bra,2007,3684700000.0000000000
bra,2008,10556600000.0000000000
bra,2009,8497700000.0000009537
bra,2010,3805100000.0000000000
bra,2011,6425500000.0000000000
bra,2012,22147300000.0000000000
bra,2013,10968100000.0000000000
bra,2014,33685430000.0000000000
bra,2015,1727300000.0000000000
bra,2016,896100000.0000000000
bra,2017,549600000.0000000000
bra,2018,1041400000.0000000000
bra,2019,2763010000.0000000000
bra,2020,282160000.0000000000
bra,2021,6527030000.0000000000
bra,2022,10235160000.0000000000
bgr,2005,2120000.0000000000
bgr,2006,531600000.0000000000
bgr,2009,4580000.0000000000
bgr,2013,79000000.0000000000
bgr,2021,890020000.0000000000
bfa,1995,63300000.0000000000
bfa,2017,471300000.0000000000
khm,1995,120000000.0000000000
khm,2001,65000000.0000000000
khm,2002,7200000.0000000000
khm,2004,53100000.0000000000
khm,2006,40100000.0000000000
khm,2017,1000000000.0000000000
cmr,1994,30800000.0000000000
cmr,1999,90000000.0000000000
cmr,2017,568000000.0000000000
cmr,2020,30730000.0000000000
cmr,2022,52500000.0000000000
chn,1990,173000000.0000000000
chn,1991,2378800000.0000000000
chn,1992,532600000.0000000000
chn,1993,1172000000.0000000000
chn,1994,2086100000.0000000000
chn,1995,309300000.0000000000
chn,1996,3752120000.0000000000
chn,1997,1758040000.0000000000
chn,1998,1019600000.0000000000
chn,1999,145400000.0000000000
chn,2000,331200000.0000000000
chn,2001,231030000.0000000000
chn,2002,1689210000.0000000000
chn,2003,4054650000.0000000000
chn,2004,782580000.0000000000
chn,2005,6628900000.0000000000
chn,2006,3702050000.0000000000
chn,2007,4494380000.0000000000
chn,2008,362930000.0000000000
chn,2009,2512870000.0000000000
chn,2011,1095370000.0000000000
chn,2012,1879400000.0000000000
chn,2013,4367090000.0000000000
chn,2014,5009410000.0000000000
chn,2015,2913740000.0000000000
chn,2016,3469630000.0000000000
chn,2017,12587440000.0000000000
chn,2018,25964800000.0000000000
chn,2019,22515500000.0000000000
chn,2020,2788890000.0000000000
chn,2021,6504820000.0000000000
chn,2022,28433590000.0000000000
col,1992,40000000.0000000000
col,1993,260100000.0000000298
col,1994,518900000.0000000000
col,1995,195800000.0000000000
col,1996,148900000.0000000000
col,1997,48800000.0000000000
col,1998,284000000.0000000000
col,2000,1047700000.0000000000
col,2001,60500000.0000000000
col,2002,10800000.0000000000
col,2003,110400000.0000000000
col,2004,26000000.0000000000
col,2005,242000000.0000000000
col,2006,672360000.0000000000
col,2007,474000000.0000000000
col,2008,1059700000.0000000000
col,2010,2359000000.0000000000
col,2012,835400000.0000000000
col,2013,388600000.0000000000
col,2014,4247900000.0000000000
col,2015,4495900000.0000000000
col,2016,5998540000.0000000000
col,2017,368500000.0000000000
col,2018,1864740000.0000000000
col,2019,2645000000.0000000000
col,2020,1000000000.0000000000
col,2021,586220000.0000000000
col,2022,2070000000.0000000000
com,2003,500000.0000000000
cod,2021,1000000000.0000000000
cog,2008,735000000.0000000000
cog,2010,56000000.0000000000
cri,2000,161000000.0000000000
cri,2005,304200000.0000000000
cri,2006,43000000.0000000000
cri,2007,330000000.0000000000
cri,2009,34000000.0000000000
cri,2015,663000000.0000000000
civ,1995,63300000.0000000000
civ,1996,28000000.0000000000
civ,1999,150000000.0000000000
civ,2000,140000000.0000000000
civ,2004,36400000.0000000000
civ,2012,285000000.0000000000
civ,2017,471300000.0000000000
civ,2021,468310000.0000000000
civ,2022,175600000.0000000000
cub,2019,1880000000.0000000000
dji,2000,50000000.0000000000
dji,2004,130000000.0000000000
dji,2007,396000000.0000000000
dom,2000,413900000.0000000000
dom,2001,200000000.0000000000
dom,2006,250000000.0000000000
dom,2009,629900000.0000000000
dom,2013,73400000.0000000000
ecu,1994,12500000.0000000000
ecu,1996,105000000.0000000000
ecu,1998,569800000.0000000000
ecu,1999,12000000.0000000000
ecu,2004,110000000.0000000000
ecu,2005,585000000.0000000000
ecu,2006,566000000.0000000000
ecu,2007,200000000.0000000000
ecu,2016,665000000.0000000000
ecu,2018,377000000.0000000000
ecu,2019,100000000.0000000000
ecu,2020,500000000.0000000000
ecu,2021,260000000.0000000000
egy,1998,123900000.0000000000
egy,2000,368300000.0000000000
egy,2001,270000000.0000000000
egy,2004,97000000.0000000000
egy,2005,86200000.0000000000
egy,2007,730000000.0000000000
egy,2008,640000000.0000000000
egy,2017,498000000.0000000000
egy,2019,150000000.0000000000
egy,2020,5018850000.0000000000
gab,1999,46700000.0000000000
gab,2003,85600000.0000000000
gab,2005,91770000.0000000000
gab,2008,3900000.0000000000
gab,2016,349700000.0000000000
gab,2019,340000000.0000000000
gab,2020,222030000.0000000000
geo,2006,168500000.0000000000
geo,2007,59500000.0000000000
geo,2019,93000000.0000000000
gha,2000,10000000.0000000000
gha,2016,1500000000.0000000000
gha,2017,550000000.0000000000
gtm,1997,23800000.0000000000
gtm,1998,10000000.0000000000
gtm,2014,120000000.0000000000
gin,2009,159000000.0000000000
gin,2020,133000000.0000000000
hti,2014,57210000.0000000000
hnd,1999,10500000.0000000000
hnd,2000,120000000.0000000000
hnd,2013,1149300000.0000000000
hnd,2014,22500000.0000000000
hnd,2015,87900000.0000000000
hnd,2020,209000000.0000000000
ind,1990,1900000.0000000000
ind,1994,125000000.0000000000
ind,1996,12200000.0000000000
ind,1997,405000000.0000000000
ind,1998,301600000.0000000000
ind,1999,466700000.0000000000
ind,2000,96400000.0000000000
ind,2001,350800000.0000000000
ind,2002,573600000.0000000000
ind,2003,579140000.0000000000
ind,2004,1141400000.0000000000
ind,2005,1526510000.0000000000
ind,2006,9904770000.0000000000
ind,2007,3924920000.0000000000
ind,2008,5254040000.0000000000
ind,2009,4871750000.0000000000
ind,2010,15494800000.0000000000
ind,2011,17667500000.0000000000
ind,2012,22034800000.0000000000
ind,2013,5136400000.0000000000
ind,2014,2931650000.0000000000
ind,2015,2047220000.0000000000
ind,2016,2623120000.0000000000
ind,2017,3482900000.0000000000
ind,2018,6607520000.0000000000
ind,2019,6469840000.0000000000
ind,2020,1861860000.0000000000
ind,2021,5823310000.0000000000
ind,2022,8500320000.0000000000
idn,1990,116000000.0000000000
idn,1991,10800000.0000000000
idn,1992,114500000.0000000000
idn,1993,351500000.0000000000
idn,1994,26700000.0000000000
idn,1995,502800000.0000000000
idn,1999,1028000000.0000000000
idn,2004,159200000.0000000000
idn,2006,372000000.0000000000
idn,2007,518600000.0000000000
idn,2009,220000000.0000000000
idn,2012,2662000000.0000000000
idn,2016,462000000.0000000000
idn,2017,6000000000.0000000000
idn,2018,2903430000.0000000000
idn,2021,6737290000.0000000000
idn,2022,93300000.0000000000
irn,2016,235000000.0000000000
irq,2010,500000000.0000000000
irq,2014,130000000.0000000000
irq,2017,120000000.0000000000
irq,2021,200000000.0000000000
jam,1994,30000000.0000000000
jam,2002,390000000.0000000000
jam,2003,175000000.0000000000
jam,2011,337000000.0000000000
jam,2013,600000000.0000000000
jam,2016,452000000.0000000000
jam,2019,110000000.0000000000
jor,1999,182000000.0000000000
jor,2006,705000000.0000000000
jor,2007,675000000.0000000000
jor,2014,94000000.0000000000
kaz,2005,231000000.0000000000
kaz,2007,31000000.0000000000
kaz,2020,585000000.0000000000
kaz,2021,300000000.0000000000
ken,1998,53400000.0000000000
ken,2006,404000000.0000000000
ken,2007,15000000.0000000000
ken,2017,96890000.0000000000
ken,2018,213920000.0000000000
ken,2020,575970000.0000000000
ken,2022,130800000.0000000000
xkx,2011,127000000.0000000000
xkx,2013,63000000.0000000000
lao,2000,1500000.0000000000
lao,2009,1500000.0000000000
lao,2019,5700000000.0000000000
lao,2022,91500000.0000000000
lbn,2000,150000000.0000000000
lbn,2004,3000000.0000000000
lbr,2010,120000000.0000000000
lbr,2013,25000000.0000000000
mdg,2003,36000000.0000000000
mdg,2005,25000000.0000000000
mdg,2007,17500000.0000000000
mdg,2017,245100000.0000000000
mwi,1999,6000000.0000000000
mys,1985,31900000.0000000000
mys,1988,3192000000.0000000000
mys,1990,700000.0000000000
mys,1992,160000000.0000000000
mys,1993,814000000.0000000000
mys,1994,2010600000.0000000000
mys,1995,1889000000.0000000000
mys,1996,2981000000.0000000000
mys,1997,2210300000.0000000000
mys,1998,591900000.0000000000
mys,1999,187880000.0000000000
mys,2000,1079700000.0000000000
mys,2001,684300000.0000000000
mys,2003,1569900000.0000000000
mys,2004,342110000.0000000000
mys,2005,586950000.0000000000
mys,2006,531000000.0000000000
mys,2007,423000000.0000000000
mys,2008,425000000.0000000000
mys,2013,381000000.0000000000
mys,2017,1543000000.0000000000
mdv,2010,478000000.0000000000
mli,2003,55400000.0000000000
mrt,2019,310000000.0000000000
mus,1997,42600000.0000000000
mus,2009,383000000.0000000000
mex,1989,2177700000.0000000000
mex,1990,4603400000.0000000000
mex,1991,395500000.0000000000
mex,1992,1921800000.0000000000
mex,1993,427800000.0000000000
mex,1994,235200000.0000000000
mex,1995,324320000.0000000000
mex,1996,74100000.0000000000
mex,1997,3139800000.0000000000
mex,1998,795800000.0000000000
mex,1999,370200000.0000000000
mex,2000,793600000.0000000000
mex,2001,223800000.0000000000
mex,2002,71400000.0000000000
mex,2003,74700000.0000000000
mex,2004,485600000.0000000000
mex,2005,1321300000.0000000000
mex,2006,2744430000.0000000000
mex,2007,6146400000.0000000000
mex,2008,905080000.0000000000
mex,2009,1738540000.0000000000
mex,2010,1099400000.0000000000
mex,2011,2729100000.0000000000
mex,2012,1593240000.0000000000
mex,2013,3740500000.0000000000
mex,2014,629400000.0000000000
mex,2015,787100000.0000000000
mex,2016,422700000.0000000000
mex,2017,1006900000.0000000000
mex,2018,589360000.0000000000
mex,2019,260000000.0000000000
mex,2020,137700000.0000000000
mex,2021,655400000.0000000000
mex,2022,228000000.0000000000
mda,1996,38000000.0000000000
mda,2008,60000000.0000000000
mar,2004,200000000.0000000000
mar,2008,200000000.0000000000
mar,2021,212500000.0000000000
moz,1997,426000000.0000000000
moz,1998,15000000.0000000000
moz,2002,77700000.0000000000
moz,2003,70000000.0000000000
moz,2004,186900000.0000000000
moz,2013,80000000.0000000000
mmr,1996,50000000.0000000000
mmr,2018,104000000.0000000000
npl,2015,350000000.0000000000
nic,2000,104000000.0000000000
nga,2005,2355440000.0000000000
nga,2006,322140000.0000000000
nga,2007,40000000.0000000000
nga,2008,382000000.0000000000
nga,2011,259400000.0000000000
nga,2013,2900000000.0000000000
nga,2019,1050000000.0000000000
nga,2021,68000000.0000000000
mkd,2008,295000000.0000000000
pak,1995,134600000.0000000000
pak,1997,118700000.0000000000
pak,2002,31800000.0000000000
pak,2004,17000000.0000000000
pak,2005,64000000.0000000000
pak,2006,40000000.0000000000
pak,2007,580700000.0000000000
pak,2008,303000000.0000000000
pak,2010,1200000000.0000000000
pak,2019,240000000.0000000000
pry,1998,58000000.0000000000
pry,2019,738000000.0000000000
pry,2021,130000000.0000000000
pry,2022,7180000.0000000000
per,1994,6600000.0000000000
per,1998,8000000.0000000000
per,1999,78300000.0000000000
per,2001,164500000.0000000000
per,2003,75000000.0000000000
per,2005,283000000.0000000000
per,2006,1020000000.0000000000
per,2007,875800000.0000000000
per,2008,439000000.0000000000
per,2009,987830000.0000000000
per,2010,127000000.0000000000
per,2011,909000000.0000000000
per,2012,983000000.0000000000
per,2013,1506000000.0000000000
per,2014,619600000.0000000000
per,2015,6997000000.0000000000
per,2017,415100000.0000000000
per,2018,215000000.0000000000
per,2020,229000000.0000000000
per,2022,800000000.0000000000
phl,1988,110000000.0000000000
phl,1995,300000000.0000000000
phl,1996,514000000.0000000000
phl,1997,1126700000.0000000000
phl,2000,4900000.0000000000
phl,2001,908500000.0000000000
phl,2002,30100000.0000000000
phl,2006,214600000.0000000000
phl,2008,315300000.0000000000
phl,2009,149000000.0000000000
phl,2010,343000000.0000000000
phl,2011,370000000.0000000000
phl,2012,49700000.0000000000
phl,2013,46670000.0000000000
phl,2014,837100000.0000000000
phl,2015,1023900000.0000000000
phl,2016,2471900000.0000000000
phl,2017,53550000.0000000000
phl,2019,1733250000.0000000000
phl,2021,1860000000.0000000000
phl,2022,2170000000.0000000000
rou,1998,23400000.0000000000
rou,2007,116800000.0000000000
rou,2012,2500000.0000000000
rou,2017,50400000.0000000000
rus,1998,400000000.0000000000
rus,2000,12800000.0000000000
rus,2010,4347900000.0000000000
rus,2012,3900000000.0000000000
rus,2015,1822200000.0000000000
rus,2016,79400000.0000000000
rus,2017,2037000000.0000000000
rus,2018,1622700000.0000000000
rus,2019,2974410000.0000000000
rus,2020,925710000.0000000000
rus,2021,109000000.0000000000
sen,2003,55400000.0000000000
sen,2008,134000000.0000000000
sen,2009,264000000.0000000000
sen,2012,730000000.0000000000
sen,2013,132000000.0000000000
sen,2015,173000000.0000000000
sen,2022,1120000000.0000000000
srb,2018,1118470000.0000000000
sle,2010,130000000.0000000000
som,2013,10000000.0000000000
som,2018,442000000.0000000000
som,2020,50000000.0000000000
zaf,1997,426000000.0000000000
zaf,1999,794700000.0000000000
zaf,2001,484000000.0000000000
zaf,2003,17000000.0000000000
zaf,2006,3483000000.0000000000
zaf,2011,97000000.0000000000
zaf,2019,13500000.0000000000
lka,1999,240000000.0000000000
lka,2011,500000000.0000000000
lka,2017,120000000.0000000000
lka,2021,650000000.0000000000
sdn,2006,30000000.0000000000
sdn,2019,604370000.0000000000
syr,2006,37000000.0000000000
syr,2009,45000000.0000000000
tjk,2022,4500000.0000000000
tza,1998,16500000.0000000000
tza,2000,27690000.0000000000
tza,2007,134000000.0000000000
tha,1984,12200000.0000000000
tha,1985,4900000.0000000000
tha,1990,1637200000.0000000000
tha,1991,415700000.0000000000
tha,1992,48000000.0000000000
tha,1995,1700000000.0000000000
tha,1996,210000000.0000000000
tha,1998,27400000.0000000000
tha,1999,63730000.0000000000
tha,2001,455000000.0000000000
tha,2003,45000000.0000000000
tha,2017,3356000000.0000000000
tls,2018,490000000.0000000000
tgo,1987,10000000.0000000000
tgo,2005,76900000.0000000000
tgo,2011,442000000.0000000000
tun,2007,840000000.0000000000
tur,1996,85000000.0000000000
tur,1997,305000000.0000000000
tur,2004,155600000.0000000000
tur,2005,2848200000.0000000000
tur,2006,217000000.0000000000
tur,2007,2578000000.0000000000
tur,2008,1491500000.0000000000
tur,2010,332700000.0000000000
tur,2011,1416350000.0000000000
tur,2012,1562000000.0000000000
tur,2013,3215000000.0000000000
tur,2014,4743400000.0000000000
tur,2015,43103200000.0000000000
tur,2016,779000000.0000000000
tur,2017,991880000.0000000000
tur,2018,6831350000.0000000000
tur,2019,237800000.0000000000
tur,2021,8222000000.0000000000
