economy,year,en_ghg_co2_wa_mt_ce_ar5
ceb,1990,0.3800000000
ceb,1991,0.3541000000
ceb,1992,0.3430000000
ceb,1993,0.3528000000
ceb,1994,0.3650000000
ceb,1995,0.3773000000
ceb,1996,0.3818000000
ceb,1997,0.3873000000
ceb,1998,0.4153000000
ceb,1999,0.3814000000
ceb,2000,0.4567000000
ceb,2001,0.4551000000
ceb,2002,0.5167000000
ceb,2003,0.4930000000
ceb,2004,0.4754000000
ceb,2005,0.4910000000
ceb,2006,0.4340000000
ceb,2007,0.3497000000
ceb,2008,0.3197000000
ceb,2009,0.3078000000
ceb,2010,0.3365000000
ceb,2011,0.2972000000
ceb,2012,0.3044000000
ceb,2013,0.3154000000
ceb,2014,0.3119000000
ceb,2015,0.2970000000
ceb,2016,0.3105000000
ceb,2017,0.3186000000
ceb,2018,0.3386000000
ceb,2019,0.3477000000
ceb,2020,0.3628000000
ceb,2021,0.2931000000
ceb,2022,0.2823000000
ceb,2023,0.2749000000
ceb,2024,0.2693000000
ear,1970,0.1158000000
ear,1971,0.1163000000
ear,1972,0.1215000000
ear,1973,0.1270000000
ear,1974,0.1325000000
ear,1975,0.1381000000
ear,1976,0.1442000000
ear,1977,0.1508000000
ear,1978,0.1570000000
ear,1979,0.1636000000
ear,1980,0.1703000000
ear,1981,0.1789000000
ear,1982,0.1883000000
ear,1983,0.1978000000
ear,1984,0.2074000000
ear,1985,0.2173000000
ear,1986,0.2275000000
ear,1987,0.2378000000
ear,1988,0.2486000000
ear,1989,0.2597000000
ear,1990,0.2720000000
ear,1991,0.2804000000
ear,1992,0.2905000000
ear,1993,0.3000000000
ear,1994,0.3101000000
ear,1995,0.3175000000
ear,1996,0.3309000000
ear,1997,0.3577000000
ear,1998,0.3491000000
ear,1999,0.3568000000
ear,2000,0.3810000000
ear,2001,0.3887000000
ear,2002,0.3907000000
ear,2003,0.4169000000
ear,2004,0.4069000000
ear,2005,0.4374000000
ear,2006,0.4545000000
ear,2007,0.4622000000
ear,2008,0.5248000000
ear,2009,0.5389000000
ear,2010,0.5592000000
ear,2011,0.5692000000
ear,2012,0.5773000000
ear,2013,0.8388000000
ear,2014,0.8508000000
ear,2015,0.8671000000
ear,2016,0.8837000000
ear,2017,0.9004000000
ear,2018,0.9170000000
ear,2019,0.9343000000
ear,2020,0.9520000000
ear,2021,0.9692000000
ear,2022,0.9867000000
ear,2023,1.0040000000
ear,2024,1.0217000000
eas,1970,2.8866000000
eas,1971,2.9576000000
eas,1972,3.0471000000
eas,1973,3.1382000000
eas,1974,3.2289000000
eas,1975,3.3181000000
eas,1976,3.3849000000
eas,1977,3.4491000000
eas,1978,3.5111000000
eas,1979,3.5719000000
eas,1980,3.6330000000
eas,1981,3.6988000000
eas,1982,3.7648000000
eas,1983,3.8306000000
eas,1984,3.8953000000
eas,1985,3.9599000000
eas,1986,4.0247000000
eas,1987,4.0895000000
eas,1988,4.1537000000
eas,1989,4.2176000000
eas,1990,4.2860000000
eas,1991,4.4480000000
eas,1992,4.9849000000
eas,1993,5.0786000000
eas,1994,6.0891000000
eas,1995,6.5134000000
eas,1996,6.6938000000
eas,1997,7.1973000000
eas,1998,7.1833000000
eas,1999,7.2780000000
eas,2000,7.8247000000
eas,2001,7.5598000000
eas,2002,7.2110000000
eas,2003,7.3397000000
eas,2004,7.2774000000
eas,2005,7.0594000000
eas,2006,7.3051000000
eas,2007,7.5576000000
eas,2008,8.2440000000
eas,2009,7.5717000000
eas,2010,8.0406000000
eas,2011,8.1184000000
eas,2012,8.8129000000
eas,2013,8.9280000000
eas,2014,8.7872000000
eas,2015,8.9582000000
eas,2016,9.1425000000
eas,2017,9.1458000000
eas,2018,9.3971000000
eas,2019,9.3665000000
eas,2020,9.0430000000
eas,2021,9.2657000000
eas,2022,9.2609000000
eas,2023,9.2862000000
eas,2024,9.3178000000
eap,1970,0.2554000000
eap,1971,0.2551000000
eap,1972,0.2630000000
eap,1973,0.2708000000
eap,1974,0.2784000000
eap,1975,0.2860000000
eap,1976,0.2975000000
eap,1977,0.3094000000
eap,1978,0.3210000000
eap,1979,0.3330000000
eap,1980,0.3451000000
eap,1981,0.3623000000
eap,1982,0.3800000000
eap,1983,0.3983000000
eap,1984,0.4169000000
eap,1985,0.4369000000
eap,1986,0.4578000000
eap,1987,0.4797000000
eap,1988,0.5025000000
eap,1989,0.5255000000
eap,1990,0.5485000000
eap,1991,0.5721000000
eap,1992,0.5957000000
eap,1993,0.6190000000
eap,1994,0.6428000000
eap,1995,0.6668000000
eap,1996,0.6919000000
eap,1997,0.7173000000
eap,1998,0.7425000000
eap,1999,0.7682000000
eap,2000,0.8066000000
eap,2001,0.8373000000
eap,2002,0.8679000000
eap,2003,0.8993000000
eap,2004,0.9306000000
eap,2005,0.9778000000
eap,2006,1.2936000000
eap,2007,1.6097000000
eap,2008,1.9258000000
eap,2009,2.2421000000
eap,2010,2.5585000000
eap,2011,2.8849000000
eap,2012,3.2111000000
eap,2013,3.3138000000
eap,2014,3.4075000000
eap,2015,3.5011000000
eap,2016,3.5906000000
eap,2017,3.6799000000
eap,2018,3.7688000000
eap,2019,3.8571000000
eap,2020,3.9446000000
eap,2021,4.0258000000
eap,2022,4.1039000000
eap,2023,4.1884000000
eap,2024,4.2751000000
tea,1970,0.2503000000
tea,1971,0.2500000000
tea,1972,0.2577000000
tea,1973,0.2653000000
tea,1974,0.2727000000
tea,1975,0.2802000000
tea,1976,0.2916000000
tea,1977,0.3034000000
tea,1978,0.3149000000
tea,1979,0.3268000000
tea,1980,0.3388000000
tea,1981,0.3559000000
tea,1982,0.3735000000
tea,1983,0.3917000000
tea,1984,0.4102000000
tea,1985,0.4300000000
tea,1986,0.4508000000
tea,1987,0.4726000000
tea,1988,0.4953000000
tea,1989,0.5182000000
tea,1990,0.5407000000
tea,1991,0.5644000000
tea,1992,0.5881000000
tea,1993,0.6114000000
tea,1994,0.6348000000
tea,1995,0.6587000000
tea,1996,0.6836000000
tea,1997,0.7088000000
tea,1998,0.7339000000
tea,1999,0.7594000000
tea,2000,0.7977000000
tea,2001,0.8281000000
tea,2002,0.8585000000
tea,2003,0.8898000000
tea,2004,0.9210000000
tea,2005,0.9681000000
tea,2006,1.2838000000
tea,2007,1.5999000000
tea,2008,1.9159000000
tea,2009,2.2321000000
tea,2010,2.5485000000
tea,2011,2.8748000000
tea,2012,3.2009000000
tea,2013,3.3035000000
tea,2014,3.3971000000
tea,2015,3.4906000000
tea,2016,3.5800000000
tea,2017,3.6693000000
tea,2018,3.7581000000
tea,2019,3.8463000000
tea,2020,3.9337000000
tea,2021,4.0148000000
tea,2022,4.0928000000
tea,2023,4.1772000000
tea,2024,4.2638000000
emu,1970,1.4580000000
emu,1971,1.4823000000
emu,1972,1.5076000000
emu,1973,1.5340000000
emu,1974,1.5594000000
emu,1975,1.5833000000
emu,1976,1.6012000000
emu,1977,1.6172000000
emu,1978,1.6330000000
emu,1979,1.6482000000
emu,1980,1.6642000000
emu,1981,1.6801000000
emu,1982,1.6966000000
emu,1983,1.7137000000
emu,1984,1.7310000000
emu,1985,1.7482000000
emu,1986,1.7649000000
emu,1987,1.7821000000
emu,1988,1.7992000000
emu,1989,1.8163000000
emu,1990,1.8260000000
emu,1991,1.8651000000
emu,1992,1.9430000000
emu,1993,1.9130000000
emu,1994,1.9749000000
emu,1995,1.9335000000
emu,1996,1.9322000000
emu,1997,1.8319000000
emu,1998,1.8547000000
emu,1999,1.8782000000
emu,2000,1.9173000000
emu,2001,1.9881000000
emu,2002,2.1170000000
emu,2003,2.1214000000
emu,2004,2.1190000000
emu,2005,2.1267000000
emu,2006,2.1255000000
emu,2007,2.0894000000
emu,2008,2.1152000000
emu,2009,1.9048000000
emu,2010,2.0648000000
emu,2011,2.1785000000
emu,2012,2.3143000000
emu,2013,2.0750000000
emu,2014,2.0915000000
emu,2015,2.1586000000
emu,2016,2.0449000000
emu,2017,2.0964000000
emu,2018,2.1198000000
emu,2019,2.1264000000
emu,2020,1.8987000000
emu,2021,2.0679000000
emu,2022,1.9112000000
emu,2023,1.8873000000
emu,2024,1.8471000000
ecs,1970,2.5824000000
ecs,1971,2.6261000000
ecs,1972,2.6708000000
ecs,1973,2.7162000000
ecs,1974,2.7605000000
ecs,1975,2.8034000000
ecs,1976,2.8399000000
ecs,1977,2.8740000000
ecs,1978,2.9080000000
ecs,1979,2.9417000000
ecs,1980,2.9761000000
ecs,1981,3.0074000000
ecs,1982,3.0394000000
ecs,1983,3.0724000000
ecs,1984,3.1054000000
ecs,1985,3.1383000000
ecs,1986,3.1695000000
ecs,1987,3.2012000000
ecs,1988,3.2327000000
ecs,1989,3.2641000000
ecs,1990,3.2848000000
ecs,1991,3.3025000000
ecs,1992,3.3410000000
ecs,1993,3.2620000000
ecs,1994,3.2349000000
ecs,1995,3.1724000000
ecs,1996,3.1743000000
ecs,1997,2.8884000000
ecs,1998,2.9227000000
ecs,1999,2.9221000000
ecs,2000,3.0541000000
ecs,2001,3.1470000000
ecs,2002,3.2845000000
ecs,2003,3.3559000000
ecs,2004,3.2832000000
ecs,2005,3.2660000000
ecs,2006,3.1497000000
ecs,2007,3.0847000000
ecs,2008,3.0775000000
ecs,2009,2.8117000000
ecs,2010,3.0421000000
ecs,2011,3.1432000000
ecs,2012,3.2356000000
ecs,2013,2.9975000000
ecs,2014,3.0227000000
ecs,2015,3.0652000000
ecs,2016,3.0865000000
ecs,2017,3.1866000000
ecs,2018,3.2414000000
ecs,2019,3.3254000000
ecs,2020,3.0392000000
ecs,2021,3.1288000000
ecs,2022,3.0025000000
ecs,2023,2.9790000000
ecs,2024,2.9420000000
eca,1970,0.0578000000
eca,1971,0.0596000000
eca,1972,0.0617000000
eca,1973,0.0637000000
eca,1974,0.0658000000
eca,1975,0.0680000000
eca,1976,0.0702000000
eca,1977,0.0722000000
eca,1978,0.0743000000
eca,1979,0.0767000000
eca,1980,0.0789000000
eca,1981,0.0814000000
eca,1982,0.0841000000
eca,1983,0.0870000000
eca,1984,0.0899000000
eca,1985,0.0925000000
eca,1986,0.0954000000
eca,1987,0.0979000000
eca,1988,0.1007000000
eca,1989,0.1032000000
eca,1990,0.1053000000
eca,1991,0.1034000000
eca,1992,0.1013000000
eca,1993,0.0994000000
eca,1994,0.0917000000
eca,1995,0.0872000000
eca,1996,0.0917000000
eca,1997,0.1110000000
eca,1998,0.0940000000
eca,1999,0.0951000000
eca,2000,0.1014000000
eca,2001,0.1211000000
eca,2002,0.0962000000
eca,2003,0.1193000000
eca,2004,0.1160000000
eca,2005,0.1178000000
eca,2006,0.1276000000
eca,2007,0.1308000000
eca,2008,0.1626000000
eca,2009,0.1245000000
eca,2010,0.1332000000
eca,2011,0.1361000000
eca,2012,0.1015000000
eca,2013,0.0783000000
eca,2014,0.0742000000
eca,2015,0.0978000000
eca,2016,0.2061000000
eca,2017,0.2494000000
eca,2018,0.2852000000
eca,2019,0.3538000000
eca,2020,0.2734000000
eca,2021,0.3126000000
eca,2022,0.3516000000
eca,2023,0.3721000000
eca,2024,0.3946000000
tec,1970,0.2548000000
tec,1971,0.2607000000
tec,1972,0.2668000000
tec,1973,0.2729000000
tec,1974,0.2792000000
tec,1975,0.2857000000
tec,1976,0.2921000000
tec,1977,0.2982000000
tec,1978,0.3046000000
tec,1979,0.3114000000
tec,1980,0.3181000000
tec,1981,0.3243000000
tec,1982,0.3308000000
tec,1983,0.3377000000
tec,1984,0.3442000000
tec,1985,0.3503000000
tec,1986,0.3558000000
tec,1987,0.3608000000
tec,1988,0.3658000000
tec,1989,0.3704000000
tec,1990,0.3726000000
tec,1991,0.3448000000
tec,1992,0.3311000000
tec,1993,0.3310000000
tec,1994,0.3277000000
tec,1995,0.3298000000
tec,1996,0.3407000000
tec,1997,0.3644000000
tec,1998,0.3754000000
tec,1999,0.3417000000
tec,2000,0.4284000000
tec,2001,0.4323000000
tec,2002,0.4155000000
tec,2003,0.3938000000
tec,2004,0.3703000000
tec,2005,0.4223000000
tec,2006,0.3444000000
tec,2007,0.3127000000
tec,2008,0.3116000000
tec,2009,0.2750000000
tec,2010,0.2833000000
tec,2011,0.2852000000
tec,2012,0.2627000000
tec,2013,0.2501000000
tec,2014,0.2344000000
tec,2015,0.2751000000
tec,2016,0.4237000000
tec,2017,0.4621000000
tec,2018,0.5123000000
tec,2019,0.5895000000
tec,2020,0.5341000000
tec,2021,0.5155000000
tec,2022,0.5488000000
tec,2023,0.5661000000
tec,2024,0.5864000000
euu,1970,1.7701000000
euu,1971,1.7999000000
euu,1972,1.8304000000
euu,1973,1.8621000000
euu,1974,1.8930000000
euu,1975,1.9226000000
euu,1976,1.9460000000
euu,1977,1.9674000000
euu,1978,1.9888000000
euu,1979,2.0096000000
euu,1980,2.0311000000
euu,1981,2.0510000000
euu,1982,2.0714000000
euu,1983,2.0923000000
euu,1984,2.1130000000
euu,1985,2.1336000000
euu,1986,2.1528000000
euu,1987,2.1725000000
euu,1988,2.1918000000
euu,1989,2.2112000000
euu,1990,2.2211000000
euu,1991,2.2396000000
euu,1992,2.3084000000
euu,1993,2.2827000000
euu,1994,2.3612000000
euu,1995,2.3293000000
euu,1996,2.3255000000
euu,1997,2.2344000000
euu,1998,2.2841000000
euu,1999,2.2729000000
euu,2000,2.3829000000
euu,2001,2.4522000000
euu,2002,2.6115000000
euu,2003,2.7063000000
euu,2004,2.6856000000
euu,2005,2.7137000000
euu,2006,2.6364000000
euu,2007,2.5709000000
euu,2008,2.5617000000
euu,2009,2.3652000000
euu,2010,2.5411000000
euu,2011,2.6237000000
euu,2012,2.7670000000
euu,2013,2.5286000000
euu,2014,2.5419000000
euu,2015,2.5817000000
euu,2016,2.4971000000
euu,2017,2.5566000000
euu,2018,2.5987000000
euu,2019,2.6165000000
euu,2020,2.4023000000
euu,2021,2.5033000000
euu,2022,2.3218000000
euu,2023,2.2879000000
euu,2024,2.2382000000
fcs,1970,0.0530000000
fcs,1971,0.0537000000
fcs,1972,0.0552000000
fcs,1973,0.0568000000
fcs,1974,0.0582000000
fcs,1975,0.0599000000
fcs,1976,0.0612000000
fcs,1977,0.0627000000
fcs,1978,0.0639000000
fcs,1979,0.0653000000
fcs,1980,0.0668000000
fcs,1981,0.0681000000
fcs,1982,0.0698000000
fcs,1983,0.0714000000
fcs,1984,0.0728000000
fcs,1985,0.0743000000
fcs,1986,0.0758000000
fcs,1987,0.0771000000
fcs,1988,0.0786000000
fcs,1989,0.0800000000
fcs,1990,0.0811000000
fcs,1991,0.0803000000
fcs,1992,0.0792000000
fcs,1993,0.0776000000
fcs,1994,0.0705000000
fcs,1995,0.0688000000
fcs,1996,0.0690000000
fcs,1997,0.0704000000
fcs,1998,0.0719000000
fcs,1999,0.0745000000
fcs,2000,0.0805000000
fcs,2001,0.0852000000
fcs,2002,0.0890000000
fcs,2003,0.0946000000
fcs,2004,0.1000000000
fcs,2005,0.1039000000
fcs,2006,0.1070000000
fcs,2007,0.1107000000
fcs,2008,0.1098000000
fcs,2009,0.1038000000
fcs,2010,0.1039000000
fcs,2011,0.1171000000
fcs,2012,0.0977000000
fcs,2013,0.0779000000
fcs,2014,0.0772000000
fcs,2015,0.0753000000
fcs,2016,0.0779000000
fcs,2017,0.0771000000
fcs,2018,0.0862000000
fcs,2019,0.0830000000
fcs,2020,0.0842000000
fcs,2021,0.0877000000
fcs,2022,0.0847000000
fcs,2023,0.0861000000
fcs,2024,0.0876000000
hpc,1970,0.0111000000
hpc,1971,0.0111000000
hpc,1972,0.0118000000
hpc,1973,0.0123000000
hpc,1974,0.0129000000
hpc,1975,0.0135000000
hpc,1976,0.0142000000
hpc,1977,0.0150000000
hpc,1978,0.0156000000
hpc,1979,0.0163000000
hpc,1980,0.0171000000
hpc,1981,0.0179000000
hpc,1982,0.0187000000
hpc,1983,0.0198000000
hpc,1984,0.0206000000
hpc,1985,0.0215000000
hpc,1986,0.0227000000
hpc,1987,0.0235000000
hpc,1988,0.0245000000
hpc,1989,0.0256000000
hpc,1990,0.0267000000
hpc,1991,0.0279000000
hpc,1992,0.0289000000
hpc,1993,0.0300000000
hpc,1994,0.0315000000
hpc,1995,0.0327000000
hpc,1996,0.0340000000
hpc,1997,0.0350000000
hpc,1998,0.0363000000
hpc,1999,0.0377000000
hpc,2000,0.0409000000
hpc,2001,0.0385000000
hpc,2002,0.0363000000
hpc,2003,0.0341000000
hpc,2004,0.0319000000
hpc,2005,0.0290000000
hpc,2006,0.0299000000
hpc,2007,0.0308000000
hpc,2008,0.0317000000
hpc,2009,0.0327000000
hpc,2010,0.0336000000
hpc,2011,0.0347000000
hpc,2012,0.0356000000
hpc,2013,0.0365000000
hpc,2014,0.0375000000
hpc,2015,0.0386000000
hpc,2016,0.0398000000
hpc,2017,0.0410000000
hpc,2018,0.0425000000
hpc,2019,0.0438000000
hpc,2020,0.0453000000
hpc,2021,0.0466000000
hpc,2022,0.0481000000
hpc,2023,0.0494000000
hpc,2024,0.0508000000
hic,1970,5.2447000000
hic,1971,5.3593000000
hic,1972,5.4850000000
hic,1973,5.6133000000
hic,1974,5.7400000000
hic,1975,5.8637000000
hic,1976,5.9548000000
hic,1977,6.0406000000
hic,1978,6.1240000000
hic,1979,6.2053000000
hic,1980,6.2876000000
hic,1981,6.3665000000
hic,1982,6.4454000000
hic,1983,6.5244000000
hic,1984,6.6021000000
hic,1985,6.6787000000
hic,1986,6.7524000000
hic,1987,6.8263000000
hic,1988,6.8980000000
hic,1989,6.9696000000
hic,1990,7.0343000000
hic,1991,7.2014000000
hic,1992,7.7648000000
hic,1993,7.7661000000
hic,1994,8.7521000000
hic,1995,9.1200000000
hic,1996,9.2521000000
hic,1997,9.4078000000
hic,1998,9.4470000000
hic,1999,9.4962000000
hic,2000,10.1605000000
hic,2001,9.9504000000
hic,2002,9.7393000000
hic,2003,9.8414000000
hic,2004,9.6976000000
hic,2005,9.4120000000
hic,2006,9.2030000000
hic,2007,9.0573000000
hic,2008,9.4023000000
hic,2009,8.1719000000
hic,2010,8.5501000000
hic,2011,8.3916000000
hic,2012,8.8456000000
hic,2013,8.6491000000
hic,2014,8.4632000000
hic,2015,8.5767000000
hic,2016,8.5860000000
hic,2017,8.5579000000
hic,2018,8.7294000000
hic,2019,8.6229000000
hic,2020,8.0050000000
hic,2021,8.1843000000
hic,2022,7.9363000000
hic,2023,7.8276000000
hic,2024,7.7047000000
ibd,1970,0.6034000000
ibd,1971,0.6095000000
ibd,1972,0.6278000000
ibd,1973,0.6464000000
ibd,1974,0.6651000000
ibd,1975,0.6840000000
ibd,1976,0.7069000000
ibd,1977,0.7301000000
ibd,1978,0.7531000000
ibd,1979,0.7772000000
ibd,1980,0.8015000000
ibd,1981,0.8302000000
ibd,1982,0.8600000000
ibd,1983,0.8907000000
ibd,1984,0.9218000000
ibd,1985,0.9532000000
ibd,1986,0.9854000000
ibd,1987,1.0179000000
ibd,1988,1.0511000000
ibd,1989,1.0847000000
ibd,1990,1.1168000000
ibd,1991,1.1184000000
ibd,1992,1.1342000000
ibd,1993,1.1630000000
ibd,1994,1.1899000000
ibd,1995,1.2217000000
ibd,1996,1.2633000000
ibd,1997,1.3180000000
ibd,1998,1.3603000000
ibd,1999,1.3575000000
ibd,2000,1.4975000000
ibd,2001,1.5376000000
ibd,2002,1.5637000000
ibd,2003,1.5928000000
ibd,2004,1.6051000000
ibd,2005,1.7240000000
ibd,2006,1.9664000000
ibd,2007,2.2540000000
ibd,2008,2.6292000000
ibd,2009,2.9233000000
ibd,2010,3.2705000000
ibd,2011,3.6055000000
ibd,2012,3.9140000000
ibd,2013,4.2649000000
ibd,2014,4.3539000000
ibd,2015,4.4988000000
ibd,2016,4.7472000000
ibd,2017,4.8851000000
ibd,2018,5.0345000000
ibd,2019,5.2097000000
ibd,2020,5.2514000000
ibd,2021,5.3230000000
ibd,2022,5.4433000000
ibd,2023,5.5549000000
ibd,2024,5.6714000000
ibt,1970,0.6340000000
ibt,1971,0.6398000000
ibt,1972,0.6592000000
ibt,1973,0.6787000000
ibt,1974,0.6984000000
ibt,1975,0.7183000000
ibt,1976,0.7425000000
ibt,1977,0.7672000000
ibt,1978,0.7914000000
ibt,1979,0.8170000000
ibt,1980,0.8426000000
ibt,1981,0.8731000000
ibt,1982,0.9047000000
ibt,1983,0.9373000000
ibt,1984,0.9700000000
ibt,1985,1.0034000000
ibt,1986,1.0375000000
ibt,1987,1.0718000000
ibt,1988,1.1070000000
ibt,1989,1.1425000000
ibt,1990,1.1766000000
ibt,1991,1.1802000000
ibt,1992,1.1980000000
ibt,1993,1.2288000000
ibt,1994,1.2581000000
ibt,1995,1.2922000000
ibt,1996,1.3362000000
ibt,1997,1.3932000000
ibt,1998,1.4381000000
ibt,1999,1.4381000000
ibt,2000,1.5840000000
ibt,2001,1.6232000000
ibt,2002,1.6484000000
ibt,2003,1.6771000000
ibt,2004,1.6887000000
ibt,2005,1.8066000000
ibt,2006,2.0511000000
ibt,2007,2.3410000000
ibt,2008,2.7184000000
ibt,2009,3.0148000000
ibt,2010,3.3643000000
ibt,2011,3.7022000000
ibt,2012,4.0133000000
ibt,2013,4.3663000000
ibt,2014,4.4573000000
ibt,2015,4.6046000000
ibt,2016,4.8553000000
ibt,2017,4.9960000000
ibt,2018,5.1485000000
ibt,2019,5.3267000000
ibt,2020,5.3715000000
ibt,2021,5.4463000000
ibt,2022,5.5698000000
ibt,2023,5.6843000000
ibt,2024,5.8040000000
idb,1970,0.0004000000
idb,1971,0.0004000000
idb,1972,0.0005000000
idb,1973,0.0005000000
idb,1974,0.0005000000
idb,1975,0.0006000000
