economy,year,eg_elc_accs_ur_zs
euu,1997,100.0000000000
euu,1998,100.0000000000
euu,1999,100.0000000000
euu,2000,99.6624696405
euu,2001,99.6707963880
euu,2002,99.6866247759
euu,2003,99.6904630079
euu,2004,99.7033978377
euu,2005,99.7159088026
euu,2006,99.7378054854
euu,2007,99.7651252018
euu,2008,99.7907492421
euu,2009,99.8333097508
euu,2010,99.8657624225
euu,2011,99.8873040992
euu,2012,99.9090669492
euu,2013,99.9267443993
euu,2014,99.9356115254
euu,2015,99.9444418094
euu,2016,99.9594872045
euu,2017,99.9692098841
euu,2018,99.9803604978
euu,2019,99.9912054014
euu,2020,99.9971164075
euu,2021,99.9985671072
euu,2022,100.0000000000
euu,2023,100.0000000000
fcs,2000,78.5743031276
fcs,2001,78.7136988190
fcs,2002,78.8516582242
fcs,2003,79.0235033121
fcs,2004,79.1665297382
fcs,2005,79.5405163537
fcs,2006,79.6411833513
fcs,2007,81.0372768935
fcs,2008,79.8775980941
fcs,2009,80.4672358977
fcs,2010,80.9669160523
fcs,2011,83.0459921858
fcs,2012,83.0367235656
fcs,2013,83.0126404741
fcs,2014,83.5234996909
fcs,2015,81.9171432056
fcs,2016,83.3989772260
fcs,2017,84.2141660257
fcs,2018,82.3696494132
fcs,2019,83.6111920659
fcs,2020,83.9356932224
fcs,2021,85.7387462860
fcs,2022,85.8358815177
fcs,2023,85.6878929154
hpc,1997,57.8850029642
hpc,1998,58.9504126274
hpc,1999,58.9812243274
hpc,2000,54.6133844776
hpc,2001,55.1736232336
hpc,2002,55.8800742957
hpc,2003,56.6642531792
hpc,2004,58.1833166463
hpc,2005,59.0842340503
hpc,2006,60.2443378621
hpc,2007,61.6861613747
hpc,2008,60.6878063439
hpc,2009,62.6853654128
hpc,2010,63.9606303300
hpc,2011,66.5473434819
hpc,2012,68.6020911635
hpc,2013,69.0484764392
hpc,2014,70.3524773820
hpc,2015,69.6021152513
hpc,2016,71.6106930211
hpc,2017,73.4316830028
hpc,2018,74.3891146652
hpc,2019,75.6107670160
hpc,2020,76.9888292333
hpc,2021,78.3914333228
hpc,2022,78.6651351170
hpc,2023,81.4143181030
hic,1990,99.9737892417
hic,1991,99.9801904177
hic,1992,99.9754020814
hic,1993,99.9786756223
hic,1994,99.9790177552
hic,1995,99.9802169190
hic,1996,99.9805414680
hic,1997,99.9823017835
hic,1998,99.9839676999
hic,1999,99.9823310438
hic,2000,99.6923763711
hic,2001,99.6931437032
hic,2002,99.7007942245
hic,2003,99.6964335211
hic,2004,99.6992864531
hic,2005,99.7055618193
hic,2006,99.7326257361
hic,2007,99.7413895050
hic,2008,99.7625515186
hic,2009,99.7944522032
hic,2010,99.8445053289
hic,2011,99.8639531385
hic,2012,99.9670187251
hic,2013,99.9682249597
hic,2014,99.9752840686
hic,2015,99.4835804138
hic,2016,99.8935234619
hic,2017,99.8952712847
hic,2018,99.9913173996
hic,2019,99.9152360855
hic,2020,99.9182510002
hic,2021,99.9185658775
hic,2022,99.9034142325
hic,2023,99.9993169460
ibd,2000,96.6397844992
ibd,2001,96.5568499552
ibd,2002,96.7796028549
ibd,2003,97.0494696589
ibd,2004,97.0154921629
ibd,2005,97.1779592358
ibd,2006,97.5151732425
ibd,2007,97.6591309130
ibd,2008,97.8298998350
ibd,2009,98.3341191974
ibd,2010,98.1593578234
ibd,2011,98.5268121570
ibd,2012,98.6143100159
ibd,2013,98.7435695369
ibd,2014,98.7477011234
ibd,2015,98.6976830627
ibd,2016,99.0615340146
ibd,2017,99.1758879403
ibd,2018,99.2594059274
ibd,2019,99.4279434757
ibd,2020,99.2793147724
ibd,2021,99.4833946497
ibd,2022,99.4861172468
ibd,2023,99.6014946878
ibt,2000,92.8629593445
ibt,2001,92.7526711947
ibt,2002,92.9942241701
ibt,2003,93.2523886978
ibt,2004,93.2247539100
ibt,2005,93.4871608878
ibt,2006,93.7707431487
ibt,2007,94.0566030231
ibt,2008,94.1034231860
ibt,2009,94.6470169368
ibt,2010,94.4977808730
ibt,2011,95.2565302753
ibt,2012,95.3985074902
ibt,2013,95.4468891111
ibt,2014,95.5595249521
ibt,2015,95.4043720808
ibt,2016,96.0257505543
ibt,2017,96.3497384811
ibt,2018,96.2241322449
ibt,2019,96.5569272555
ibt,2020,96.5311252013
ibt,2021,97.0256290069
ibt,2022,97.0383452279
ibt,2023,97.1499843773
idb,1998,86.6546823406
idb,1999,87.1105231506
idb,2000,86.2760653638
idb,2001,86.6336366192
idb,2002,86.4361572992
idb,2003,86.7074299908
idb,2004,86.4980714785
idb,2005,86.8701223088
idb,2006,86.9905195935
idb,2007,88.4366586664
idb,2008,87.8704677507
idb,2009,87.8886994871
idb,2010,85.8728660644
idb,2011,89.5948505499
idb,2012,88.8243887748
idb,2013,88.7356316710
idb,2014,89.0078745676
idb,2015,88.0669557462
idb,2016,90.8075924532
idb,2017,91.2423271789
idb,2018,89.2348822992
idb,2019,90.6649464730
idb,2020,91.0064444105
idb,2021,93.6698991114
idb,2022,93.6701723855
idb,2023,91.7373280025
idx,2000,63.4626183876
idx,2001,63.1492298365
idx,2002,64.3076306610
idx,2003,64.8878663973
idx,2004,65.5448292585
idx,2005,67.0706690429
idx,2006,67.5058557213
idx,2007,68.6793933256
idx,2008,68.6967478514
idx,2009,70.3501939449
idx,2010,72.2661639328
idx,2011,74.0125093621
idx,2012,75.6230646162
idx,2013,75.4365511746
idx,2014,76.4792074678
idx,2015,76.3106294902
idx,2016,77.5355614518
idx,2017,79.5926095284
idx,2018,79.6362739880
idx,2019,80.6714308518
idx,2020,81.6096622504
idx,2021,82.8381145598
idx,2022,83.2987964112
idx,2023,85.2333888135
ida,1998,75.5756088749
ida,1999,75.8980826646
ida,2000,73.3606693318
ida,2001,73.3522526567
ida,2002,73.9245128461
ida,2003,74.3696036312
ida,2004,74.6518933075
ida,2005,75.6751957151
ida,2006,75.9670387132
ida,2007,77.2232068111
ida,2008,76.9751013529
ida,2009,77.9129148935
ida,2010,78.1241503284
ida,2011,80.7059811292
ida,2012,81.2724737397
ida,2013,81.1071524992
ida,2014,81.8122641875
ida,2015,81.3091281349
ida,2016,83.1661076355
ida,2017,84.5221590917
ida,2018,83.6860524626
ida,2019,84.8756564277
ida,2020,85.5556204918
ida,2021,87.3806387826
ida,2022,87.6417379646
ida,2023,87.9512414272
lte,2000,99.3262556956
lte,2001,99.2168970975
lte,2002,99.2707797332
lte,2003,99.2852559597
lte,2004,99.3246514805
lte,2005,99.3979117212
lte,2006,99.5139937987
lte,2007,99.5370621427
lte,2008,99.6445737750
lte,2009,99.6917067006
lte,2010,99.7746994157
lte,2011,99.8138088575
lte,2012,99.9010553806
lte,2013,99.9265945273
lte,2014,99.9412299604
lte,2015,99.5740990985
lte,2016,99.8850928201
lte,2017,99.9035826944
lte,2018,99.9661209527
lte,2019,99.9357348972
lte,2020,99.9198899987
lte,2021,99.9102875441
lte,2022,99.9350656078
lte,2023,99.9859844640
lcn,1992,97.2125772711
lcn,1993,97.5983520900
lcn,1994,97.8601818161
lcn,1995,97.7071421831
lcn,1996,97.8836345130
lcn,1997,97.9909694927
lcn,1998,98.0862503549
lcn,1999,98.2526900147
lcn,2000,98.3941367319
lcn,2001,98.1388279447
lcn,2002,98.2725993515
lcn,2003,98.1507725151
lcn,2004,98.4286950665
lcn,2005,98.4392937480
lcn,2006,98.6565383372
lcn,2007,98.7634780633
lcn,2008,98.9942934027
lcn,2009,99.0166610443
lcn,2010,99.1686239928
lcn,2011,99.2491743116
lcn,2012,99.3238874409
lcn,2013,99.3975931549
lcn,2014,99.3777835743
lcn,2015,99.4020975690
lcn,2016,99.4917915324
lcn,2017,99.5241882210
lcn,2018,99.5295306904
lcn,2019,99.6090174186
lcn,2020,99.5879562996
lcn,2021,99.5674319784
lcn,2022,99.6400960690
lcn,2023,99.7084203251
lac,1992,96.8998492053
lac,1993,97.3569382841
lac,1994,97.6490730603
lac,1995,97.4769596209
lac,1996,97.6729486005
lac,1997,97.7921334350
lac,1998,97.9213072157
lac,1999,98.1022043080
lac,2000,98.2177980676
lac,2001,97.9335407165
lac,2002,98.0989084430
lac,2003,97.9662756279
lac,2004,98.2938790201
lac,2005,98.3083139268
lac,2006,98.5368535044
lac,2007,98.6645441103
lac,2008,98.9182718549
lac,2009,98.9201923650
lac,2010,99.0909304594
lac,2011,99.1772298463
lac,2012,99.2449226460
lac,2013,99.3395560047
lac,2014,99.3067607103
lac,2015,99.3356904266
lac,2016,99.4334078858
lac,2017,99.4741678285
lac,2018,99.4753975066
lac,2019,99.5651550974
lac,2020,99.5399970982
lac,2021,99.5181269715
lac,2022,99.6030549628
lac,2023,99.6744457934
tla,1992,97.1780656002
tla,1993,97.5687878722
tla,1994,97.8337793630
tla,1995,97.6800816116
tla,1996,97.8586678794
tla,1997,97.9673796340
tla,1998,98.0640354573
tla,1999,98.2327347239
tla,2000,98.3409051146
tla,2001,98.0845337629
tla,2002,98.2235527684
tla,2003,98.1007041621
tla,2004,98.3880477866
tla,2005,98.3995321187
tla,2006,98.6239697611
tla,2007,98.7346092809
tla,2008,98.9706583940
tla,2009,98.9919959635
tla,2010,99.1485188317
tla,2011,99.2297343371
tla,2012,99.3049328191
tla,2013,99.3809497237
tla,2014,99.3608677055
tla,2015,99.3861007103
tla,2016,99.4784123634
tla,2017,99.5118789025
tla,2018,99.5176078501
tla,2019,99.6009365434
tla,2020,99.5777582603
tla,2021,99.5568678416
tla,2022,99.6314415680
tla,2023,99.7014985453
ldc,2000,57.5874850913
ldc,2001,56.6956631186
ldc,2002,58.7695766190
ldc,2003,59.6606833900
ldc,2004,60.2789332258
ldc,2005,62.1929079349
ldc,2006,62.6068929216
ldc,2007,64.4546322809
ldc,2008,64.1433292864
ldc,2009,65.8169590194
ldc,2010,69.3861585717
ldc,2011,71.1469284166
ldc,2012,72.0936454236
ldc,2013,71.6819808157
ldc,2014,71.8019328291
ldc,2015,72.5895343307
ldc,2016,74.1565222649
ldc,2017,76.5383282087
ldc,2018,76.3651551340
ldc,2019,77.7260332072
ldc,2020,78.7947666720
ldc,2021,80.2030751483
ldc,2022,80.7973043048
ldc,2023,82.8704389248
lmy,2000,92.4084132809
lmy,2001,92.2855967570
lmy,2002,92.5654208159
lmy,2003,92.8645273373
lmy,2004,92.8453425573
lmy,2005,93.1181085960
lmy,2006,93.4464683723
lmy,2007,93.7609088486
lmy,2008,93.8106572055
lmy,2009,94.3906696762
lmy,2010,94.2114909287
lmy,2011,95.0354836052
lmy,2012,95.1433848347
lmy,2013,95.1987196496
lmy,2014,95.2958549703
lmy,2015,95.3660444157
lmy,2016,95.8856774057
lmy,2017,96.1566741013
lmy,2018,96.0301265332
lmy,2019,96.4105368801
lmy,2020,96.3810394837
lmy,2021,96.9060100797
lmy,2022,96.9288281726
lmy,2023,97.0149689273
lic,2000,46.2832616588
lic,2001,47.0913522390
lic,2002,48.5736442437
lic,2003,50.0255776943
lic,2004,50.9580690829
lic,2005,51.5506031083
lic,2006,53.2274145589
lic,2007,54.4349693865
lic,2008,52.7445271569
lic,2009,55.6288811203
lic,2010,58.3847780156
lic,2011,61.2787592534
lic,2012,64.0425565377
lic,2013,63.9961278418
lic,2014,64.7875056406
lic,2015,63.7591415048
lic,2016,64.9108272863
lic,2017,66.1168208127
lic,2018,66.9364792457
lic,2019,67.8996596271
lic,2020,69.7958426455
lic,2021,71.0142450929
lic,2022,71.6657510010
lic,2023,74.8626825368
lmc,1993,81.7412281257
lmc,1994,83.7201387500
lmc,1995,84.0458089857
lmc,1996,84.6581689034
lmc,1997,85.9778973249
lmc,1998,86.8176488152
lmc,1999,88.4544591590
lmc,2000,87.1245788576
lmc,2001,86.9798749154
lmc,2002,87.4929371967
lmc,2003,87.8692683124
lmc,2004,88.0592686083
lmc,2005,88.6642940344
lmc,2006,89.3159298313
lmc,2007,89.9410502495
lmc,2008,90.2834519703
lmc,2009,91.4095996708
lmc,2010,90.5311628944
lmc,2011,92.3358598631
lmc,2012,92.3741562092
lmc,2013,92.4813036256
lmc,2014,92.6900126211
lmc,2015,93.0399618774
lmc,2016,94.3180474649
lmc,2017,94.9260904699
lmc,2018,94.5504137994
lmc,2019,95.5183269489
lmc,2020,95.3298803450
lmc,2021,96.6462176656
lmc,2022,96.6952361090
lmc,2023,96.3986931098
mea,2000,97.2401439657
mea,2001,97.2977848644
mea,2002,97.3918216084
mea,2003,97.4986598793
mea,2004,97.6441769339
mea,2005,97.5978697328
mea,2006,98.2157746552
mea,2007,97.9284178233
mea,2008,98.3146226623
mea,2009,98.2977649527
mea,2010,98.5925394338
mea,2011,98.8035482446
mea,2012,98.9948921934
mea,2013,99.1124975121
mea,2014,99.2899287486
mea,2015,99.0803878123
mea,2016,99.3735018058
mea,2017,99.4719820263
mea,2018,99.2285198352
mea,2019,99.5604172817
mea,2020,99.6271132068
mea,2021,99.6956353253
mea,2022,99.7244148155
mea,2023,99.7292056727
mna,2000,96.8982864788
mna,2001,96.9575998943
mna,2002,97.0586418828
mna,2003,97.1742315993
mna,2004,97.3354429565
mna,2005,97.2785336093
mna,2006,97.9740790821
mna,2007,97.6379065057
mna,2008,98.0717896367
mna,2009,98.0477597487
mna,2010,98.3891329236
mna,2011,98.6281886538
mna,2012,98.8450633169
mna,2013,98.9774753843
mna,2014,99.1808166752
mna,2015,98.9352136253
mna,2016,99.2726514170
mna,2017,99.3872465267
mna,2018,99.1074237590
mna,2019,99.4924506750
mna,2020,99.5691500690
mna,2021,99.6498195162
mna,2022,99.6820408142
mna,2023,99.6866829310
tmn,2000,96.8685131549
tmn,2001,96.9359083698
tmn,2002,97.0312666728
tmn,2003,97.1474504839
tmn,2004,97.3098778213
tmn,2005,97.2508130361
tmn,2006,97.9537293294
tmn,2007,97.6158337217
tmn,2008,98.0510742492
tmn,2009,98.0266740451
tmn,2010,98.3718693779
tmn,2011,98.6136275768
tmn,2012,98.8318546946
tmn,2013,98.9658155608
tmn,2014,99.1737522194
tmn,2015,98.9230281145
tmn,2016,99.2642989781
tmn,2017,99.3802116577
tmn,2018,99.0971191602
tmn,2019,99.4865557004
tmn,2020,99.5641157953
tmn,2021,99.6457022621
tmn,2022,99.6782817550
tmn,2023,99.6829610921
mic,2000,94.4147183395
mic,2001,94.2717630428
mic,2002,94.5199999672
mic,2003,94.7890230704
mic,2004,94.7492867351
mic,2005,95.0298482021
mic,2006,95.3216816123
mic,2007,95.6515918877
mic,2008,95.8160113999
mic,2009,96.3096964613
mic,2010,96.0171269599
mic,2011,96.7583098475
mic,2012,96.7694020778
mic,2013,96.8628679165
mic,2014,96.9417908830
mic,2015,97.0847801396
mic,2016,97.5923596385
mic,2017,97.8399937230
mic,2018,97.6918487248
mic,2019,98.0739368073
mic,2020,97.9697540949
mic,2021,98.4870680630
mic,2022,98.5114162565
mic,2023,98.4405046710
nac,1990,100.0000000000
nac,1991,100.0000000000
nac,1992,100.0000000000
nac,1993,100.0000000000
nac,1994,100.0000000000
nac,1995,100.0000000000
nac,1996,100.0000000000
nac,1997,100.0000000000
nac,1998,100.0000000000
nac,1999,100.0000000000
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
nac,2018,100.0000000000
nac,2019,100.0000000000
nac,2020,100.0000000000
nac,2021,100.0000000000
nac,2022,100.0000000000
nac,2023,100.0000000000
oed,1990,99.9113513714
oed,1991,99.9434190562
oed,1992,99.8399046899
oed,1993,99.8847624618
oed,1994,99.9009025850
oed,1995,99.9049540396
oed,1996,99.8889860502
oed,1997,99.9115205326
oed,1998,99.9009449278
oed,1999,99.9127162520
oed,2000,99.9033757774
oed,2001,99.8993366048
oed,2002,99.8914427650
oed,2003,99.8652509696
oed,2004,99.8714173521
oed,2005,99.8904542865
oed,2006,99.9075364999
oed,2007,99.8747915627
oed,2008,99.9289097279
oed,2009,99.9179947605
oed,2010,99.9608323713
oed,2011,99.9564742332
oed,2012,99.9638551027
oed,2013,99.9725477089
oed,2014,99.9573323783
oed,2015,99.9301628793
oed,2016,99.9749421414
oed,2017,99.9840366333
oed,2018,99.9783898305
oed,2019,99.9906930296
oed,2020,99.9815994351
oed,2021,99.9902045465
oed,2022,99.9767116495
oed,2023,100.0000000000
oss,1990,100.0000000000
oss,1991,100.0000000000
oss,1992,100.0000000000
oss,1993,100.0000000000
oss,1994,99.9875357401
oss,1995,99.9884309494
oss,1996,92.4131364179
oss,1997,92.6412580171
oss,1998,92.6516363513
oss,1999,92.7159552684
oss,2000,89.4276727439
oss,2001,89.5896837729
oss,2002,89.7841954934
oss,2003,89.9275648453
oss,2004,90.2328970728
oss,2005,90.5152648449
oss,2006,90.9203825111
oss,2007,91.1536272330
oss,2008,91.3597691078
oss,2009,91.7981685181
oss,2010,91.8540097934
oss,2011,92.5172974212
oss,2012,92.4851707298
oss,2013,93.0705086947
oss,2014,93.6873236694
oss,2015,93.7509909669
oss,2016,94.0987168761
oss,2017,94.5062896277
oss,2018,94.8951704560
oss,2019,95.2591700997
oss,2020,95.5461950384
oss,2021,95.8183875699
oss,2022,95.3448512735
oss,2023,95.8793085291
pss,1996,89.8488509830
pss,1997,90.2621649864
pss,1998,90.6574974271
pss,1999,87.0718039236
pss,2000,88.1844584603
pss,2001,88.3993899803
pss,2002,88.0488363090
pss,2003,88.0491695976
pss,2004,88.8490031240
pss,2005,89.1476907454
pss,2006,89.2103159975
pss,2007,90.2186879727
pss,2008,90.9215468626
pss,2009,90.5763618910
pss,2010,91.0882680597
pss,2011,91.3045488210
pss,2012,91.3625302147
pss,2013,90.3905788404
pss,2014,91.3160795484
pss,2015,91.0169149552
pss,2016,91.2266858657
pss,2017,91.3198937769
