economy,year,en_pop_dnst
afw,1983,19.1531473239
afw,1984,19.6645005737
afw,1985,20.2095383704
afw,1986,20.7709164937
afw,1987,21.3474511872
afw,1988,21.9422788306
afw,1989,22.5588367172
afw,1990,23.1672703736
afw,1991,23.7877451143
afw,1992,24.4524380429
afw,1993,25.1218554950
afw,1994,25.7976762645
afw,1995,26.5098062301
afw,1996,27.2409284771
afw,1997,27.9917910893
afw,1998,28.7756096213
afw,1999,29.5724965675
afw,2000,30.3974279719
afw,2001,31.2610650491
afw,2002,32.1522074382
afw,2003,33.0698784406
afw,2004,34.0186363144
afw,2005,34.9984717736
afw,2006,36.0016668546
afw,2007,37.0320940814
afw,2008,38.0935761206
afw,2009,39.1722818817
afw,2010,40.2793645214
afw,2011,41.4325954202
afw,2012,42.6011188643
afw,2013,43.7806587160
afw,2014,44.9924768234
afw,2015,46.2235257767
afw,2016,47.4757006029
afw,2017,48.7390701520
afw,2018,49.9897095662
afw,2019,51.2245254220
afw,2020,52.4631237584
afw,2021,53.7180180179
afw,2022,54.9855916128
arb,1961,8.3602948382
arb,1962,8.5825303319
arb,1963,8.8148227428
arb,1964,9.0543548274
arb,1965,9.3003839365
arb,1966,9.5593007348
arb,1967,9.8342032732
arb,1968,10.1208372499
arb,1969,10.4182038620
arb,1970,10.7222454177
arb,1971,11.0321170018
arb,1972,11.3511740650
arb,1973,11.6894397544
arb,1974,12.0407576545
arb,1975,12.4157306751
arb,1976,12.8178786695
arb,1977,13.2259813192
arb,1978,13.6682728384
arb,1979,14.1565019740
arb,1980,14.6552111890
arb,1981,15.1321108769
arb,1982,15.6087174737
arb,1983,16.1074025685
arb,1984,16.6201269362
arb,1985,17.1389585125
arb,1986,17.6682251321
arb,1987,18.2035703901
arb,1988,18.7149091386
arb,1989,19.2221778091
arb,1990,19.8643640184
arb,1991,20.3287904644
arb,1992,20.8555920107
arb,1993,21.4434323881
arb,1994,22.0397877037
arb,1995,22.6028301006
arb,1996,23.1614720432
arb,1997,23.7254078637
arb,1998,24.3065173913
arb,1999,24.8953185686
arb,2000,25.5039700747
arb,2001,26.1298611509
arb,2002,26.7627925444
arb,2003,27.3972610848
arb,2004,28.0421467595
arb,2005,28.7157314955
arb,2006,29.4185278894
arb,2007,30.1680454274
arb,2008,30.9456223002
arb,2009,31.7272353692
arb,2010,32.3666218189
arb,2011,33.1221072734
arb,2012,29.0844280794
arb,2013,29.8423825739
arb,2014,30.5507726411
arb,2015,31.3110035718
arb,2016,32.0451442075
arb,2017,32.6945464038
arb,2018,33.2809532562
arb,2019,33.9131958948
arb,2020,34.6339103041
arb,2021,35.1623623847
arb,2022,35.9918336255
css,1961,6.5606145349
css,1962,6.7009712290
css,1963,6.8467535729
css,1964,6.9886084691
css,1965,7.1263677776
css,1966,7.2637330865
css,1967,7.4000619508
css,1968,7.5356454783
css,1969,7.6690005243
css,1970,7.7904201443
css,1971,7.9014728080
css,1972,7.9944692501
css,1973,8.0682676249
css,1974,8.1379804501
css,1975,8.2026807596
css,1976,8.2696045466
css,1977,8.3356126690
css,1978,8.3999951733
css,1979,8.4623506724
css,1980,8.5291129515
css,1981,8.5950230650
css,1982,8.6591114729
css,1983,8.7236640894
css,1984,8.7883948618
css,1985,8.8590348859
css,1986,8.9325555135
css,1987,8.9981670279
css,1988,9.0598716611
css,1989,9.1195914883
css,1990,9.1711312047
css,1991,9.2283819432
css,1992,9.3005425647
css,1993,9.3723895316
css,1994,9.4442791555
css,1995,9.5248532467
css,1996,9.6083280152
css,1997,9.6898505978
css,1998,9.7699479341
css,1999,9.8493276288
css,2000,9.9271139583
css,2001,10.0045439763
css,2002,10.0841093544
css,2003,10.1648917123
css,2004,10.2391124168
css,2005,10.1610726544
css,2006,10.2199418505
css,2007,10.2849963143
css,2008,10.3505149869
css,2009,10.4055500697
css,2010,10.4718842441
css,2011,10.5415707584
css,2012,10.6101682641
css,2013,10.6835308098
css,2014,10.7559574103
css,2015,10.8253252516
css,2016,10.8934309470
css,2017,10.9556775753
css,2018,11.0598560536
css,2019,11.1488737255
css,2020,11.1894430602
css,2021,11.2392890420
css,2022,11.2848141187
ceb,1961,125.0934151634
ceb,1962,126.1509724935
ceb,1963,127.2769412307
ceb,1964,128.4647764109
ceb,1965,129.4501247830
ceb,1966,130.4085830157
ceb,1967,131.6269294414
ceb,1968,132.7691041031
ceb,1969,133.7492438115
ceb,1970,134.4671314633
ceb,1971,135.1481328758
ceb,1972,136.1273428916
ceb,1973,137.1521506179
ceb,1974,138.2742373479
ceb,1975,139.5230402995
ceb,1976,140.7686656448
ceb,1977,141.9072786956
ceb,1978,142.8718269739
ceb,1979,143.7215008546
ceb,1980,144.5274712753
ceb,1981,145.3271908405
ceb,1982,146.1444482127
ceb,1983,146.9162397916
ceb,1984,147.6491209268
ceb,1985,148.3277057275
ceb,1986,148.9868491738
ceb,1987,149.6275130911
ceb,1988,150.1590492857
ceb,1989,150.5170755563
ceb,1990,150.4375906757
ceb,1991,150.0434186757
ceb,1992,112.4048501578
ceb,1993,99.5893270055
ceb,1994,99.5664226561
ceb,1995,99.4258267292
ceb,1996,99.2014149112
ceb,1997,99.0211305142
ceb,1998,98.8558107630
ceb,1999,98.6943885137
ceb,2000,98.1455805547
ceb,2001,97.4326347617
ceb,2002,96.9453892372
ceb,2003,96.6357946311
ceb,2004,96.3611331879
ceb,2005,96.1115677124
ceb,2006,95.8699753737
ceb,2007,95.5226277465
ceb,2008,95.1826331613
ceb,2009,94.9140560740
ceb,2010,94.5723770250
ceb,2011,94.3426815032
ceb,2012,94.1348819124
ceb,2013,93.7188941593
ceb,2014,93.3954139881
ceb,2015,93.1179707002
ceb,2016,92.8247588904
ceb,2017,92.6047341775
ceb,2018,92.3692084302
ceb,2019,92.1854556713
ceb,2020,91.5975668995
ceb,2021,90.6877587932
ceb,2022,90.5708010537
ear,1961,31.9523570799
ear,1962,32.7865022088
ear,1963,33.6403446795
ear,1964,34.5185183667
ear,1965,35.3940942494
ear,1966,36.2686255659
ear,1967,37.1795426008
ear,1968,38.1154291749
ear,1969,39.0667559235
ear,1970,40.0445705462
ear,1971,41.0145736929
ear,1972,42.0066503197
ear,1973,43.0564238182
ear,1974,44.1347122632
ear,1975,45.2408866354
ear,1976,46.3697348669
ear,1977,47.5179495301
ear,1978,48.6779732329
ear,1979,49.8871299171
ear,1980,51.1652304850
ear,1981,52.5197756442
ear,1982,53.9154647137
ear,1983,55.3158317863
ear,1984,56.7352863921
ear,1985,58.1735417482
ear,1986,59.6317853858
ear,1987,61.1106754302
ear,1988,62.6059258867
ear,1989,64.1080740774
ear,1990,65.7013847703
ear,1991,67.2381124044
ear,1992,66.5270568159
ear,1993,65.9018659288
ear,1994,67.2451056269
ear,1995,68.6020351963
ear,1996,70.0379870269
ear,1997,71.4789514065
ear,1998,72.9620679003
ear,1999,74.3688246606
ear,2000,75.6044104013
ear,2001,77.0176628712
ear,2002,78.3909683144
ear,2003,79.7530261093
ear,2004,80.8325051329
ear,2005,82.2031159963
ear,2006,83.5796772703
ear,2007,84.9538936564
ear,2008,86.3175876432
ear,2009,87.6854105545
ear,2010,89.0525525332
ear,2011,90.4444620158
ear,2012,91.8072245322
ear,2013,93.1523170526
ear,2014,94.4506290926
ear,2015,95.7429697331
ear,2016,97.0256299346
ear,2017,98.2755925065
ear,2018,99.4817619661
ear,2019,100.7058968980
ear,2020,101.9374604478
ear,2021,102.9707755589
ear,2022,104.2151367046
eas,1961,42.8243776937
eas,1962,43.4173690775
eas,1963,44.4781442955
eas,1964,45.5256765625
eas,1965,46.6003534420
eas,1966,47.8035888096
eas,1967,48.9681034344
eas,1968,50.1881449383
eas,1969,51.4904204055
eas,1970,52.8247946686
eas,1971,54.2239896137
eas,1972,55.5101485212
eas,1973,56.7553688019
eas,1974,57.9397384277
eas,1975,59.0114468746
eas,1976,59.9998701615
eas,1977,60.9285685799
eas,1978,61.8580619328
eas,1979,62.8085796542
eas,1980,63.7431914551
eas,1981,64.7075611317
eas,1982,65.7686224787
eas,1983,66.8344931255
eas,1984,67.8552667748
eas,1985,68.8887688315
eas,1986,69.9699281760
eas,1987,71.1121052843
eas,1988,72.2694644084
eas,1989,73.4033880700
eas,1990,74.5159145222
eas,1991,75.5947893381
eas,1992,76.6148301519
eas,1993,77.6061499545
eas,1994,78.5952845794
eas,1995,79.5705375725
eas,1996,80.5401201656
eas,1997,81.4926451915
eas,1998,82.4098541123
eas,1999,83.2488948542
eas,2000,83.8610283923
eas,2001,84.6180209073
eas,2002,85.3339979052
eas,2003,85.9898625904
eas,2004,86.6447901056
eas,2005,87.2821829618
eas,2006,87.9299461993
eas,2007,88.5992481516
eas,2008,89.2704344581
eas,2009,89.9112402589
eas,2010,90.5418163466
eas,2011,91.2047609542
eas,2012,91.9505053157
eas,2013,92.6875501269
eas,2014,93.3939861709
eas,2015,94.0667650140
eas,2016,94.6937276464
eas,2017,95.3640917844
eas,2018,95.9404015370
eas,2019,96.4384403821
eas,2020,96.8326589375
eas,2021,97.0062255590
eas,2022,97.3352447726
eap,1961,56.2440862310
eap,1962,56.9938805095
eap,1963,58.4596129415
eap,1964,59.9024102285
eap,1965,61.3835701536
eap,1966,63.0733122777
eap,1967,64.7187781667
eap,1968,66.4287543794
eap,1969,68.2478816713
eap,1970,70.1152491385
eap,1971,72.0153676133
eap,1972,73.8069881185
eap,1973,75.5367516939
eap,1974,77.1681740409
eap,1975,78.6432997283
eap,1976,80.0092000258
eap,1977,81.2892200991
eap,1978,82.5749959101
eap,1979,83.8852499986
eap,1980,85.1783410681
eap,1981,86.5127911239
eap,1982,87.9954870997
eap,1983,89.4959049369
eap,1984,90.9341163530
eap,1985,92.4081127765
eap,1986,93.9646790147
eap,1987,95.6133383126
eap,1988,97.2879824012
eap,1989,98.9248616050
eap,1990,100.5350579363
eap,1991,102.0844316817
eap,1992,103.5523853594
eap,1993,104.9799725973
eap,1994,106.4018167247
eap,1995,107.8060040319
eap,1996,109.1895988812
eap,1997,110.5637050975
eap,1998,111.8846891082
eap,1999,113.1021911167
eap,2000,113.8692161427
eap,2001,114.9488481250
eap,2002,115.9792926363
eap,2003,116.9157939408
eap,2004,117.8736841863
eap,2005,118.8033842083
eap,2006,119.7280652650
eap,2007,120.6792341547
eap,2008,121.6248792305
eap,2009,122.5454577094
eap,2010,123.4553315241
eap,2011,124.4253486441
eap,2012,125.5172567629
eap,2013,126.6025168187
eap,2014,127.6338802136
eap,2015,128.6138017309
eap,2016,129.5817423677
eap,2017,130.5676547976
eap,2018,131.4098683380
eap,2019,132.1349254616
eap,2020,132.7321634703
eap,2021,133.0253681434
eap,2022,133.3382646658
tea,1961,55.9146854075
tea,1962,56.6529963656
tea,1963,58.1106775833
tea,1964,59.5440791238
tea,1965,61.0157015775
tea,1966,62.6962151939
tea,1967,64.3296013091
tea,1968,66.0268513952
tea,1969,67.8344179077
tea,1970,69.6903937293
tea,1971,71.5797233907
tea,1972,73.3595457057
tea,1973,75.0787628584
tea,1974,76.7022004724
tea,1975,78.1697117822
tea,1976,79.5287815793
tea,1977,80.8027757358
tea,1978,82.0829602596
tea,1979,83.3875399022
tea,1980,84.6744591614
tea,1981,86.0023572104
tea,1982,87.4789736776
tea,1983,88.9732812208
tea,1984,90.4046977991
tea,1985,91.8718997112
tea,1986,93.4219765030
tea,1987,95.0645838414
tea,1988,96.7331819387
tea,1989,98.3635038481
tea,1990,99.9665255283
tea,1991,101.5047884563
tea,1992,102.9635240144
tea,1993,104.3815709724
tea,1994,105.7939443142
tea,1995,107.1913938525
tea,1996,108.5711896683
tea,1997,109.9421433796
tea,1998,111.2604765616
tea,1999,112.4754693212
tea,2000,113.2397328918
tea,2001,114.3181149892
tea,2002,115.3482269765
tea,2003,116.2828564290
tea,2004,117.2376099249
tea,2005,118.1655271057
tea,2006,119.0892342915
tea,2007,120.0398846451
tea,2008,120.9852077394
tea,2009,121.9055575895
tea,2010,122.8154385562
tea,2011,123.7857986681
tea,2012,124.8787766953
tea,2013,125.9648078465
tea,2014,126.9963227728
tea,2015,127.9758478664
tea,2016,128.9433562994
tea,2017,129.9292060555
tea,2018,130.7706448594
tea,2019,131.4944771582
tea,2020,132.0900220578
tea,2021,132.3799936404
tea,2022,132.6891928650
emu,1961,113.0449623409
emu,1962,114.0167190390
emu,1963,115.0083632535
emu,1964,116.0106044627
emu,1965,117.0093535842
emu,1966,117.9514953703
emu,1967,118.7809788467
emu,1968,119.5724405947
emu,1969,120.3910947407
emu,1970,121.0777204222
emu,1971,121.7754496732
emu,1972,122.6099267064
emu,1973,123.3924870950
emu,1974,124.0792112605
emu,1975,124.6876658606
emu,1976,125.2250217419
emu,1977,125.7317256042
emu,1978,126.2522887435
emu,1979,126.7772521582
emu,1980,127.3422611490
emu,1981,127.8544443827
emu,1982,128.1754852518
emu,1983,128.4436126635
emu,1984,128.6517975772
emu,1985,128.8888137841
emu,1986,129.2021248433
emu,1987,129.5549596965
emu,1988,129.9904322302
emu,1989,130.5553999517
emu,1990,131.1582848057
emu,1991,131.7063850693
emu,1992,120.1301817765
emu,1993,118.4766493559
emu,1994,118.8364784391
emu,1995,119.1271970691
emu,1996,119.4059556319
emu,1997,119.6808750860
emu,1998,119.9333647503
emu,1999,120.2333689833
emu,2000,119.1051314500
emu,2001,119.5200420146
emu,2002,120.0871224939
emu,2003,120.7300117241
emu,2004,121.4244914275
emu,2005,122.0732992689
emu,2006,122.6872319076
emu,2007,123.3366457335
emu,2008,123.9810751024
emu,2009,124.4084059137
emu,2010,124.6653426609
emu,2011,124.4405067735
emu,2012,124.6944841160
emu,2013,124.8275680741
emu,2014,125.0433634433
emu,2015,125.4179555355
emu,2016,125.7480192127
emu,2017,126.0287009247
emu,2018,126.4042439148
emu,2019,126.6362973546
emu,2020,126.8154165046
emu,2021,126.8881217462
emu,2022,127.4373770490
ecs,1961,123.2039449477
ecs,1962,124.6255773635
ecs,1963,126.0566779351
ecs,1964,127.4918039667
ecs,1965,128.8826560744
ecs,1966,130.1157891388
ecs,1967,131.3384560464
ecs,1968,132.5219364323
ecs,1969,133.6910231280
ecs,1970,134.7271112329
ecs,1971,135.7685354983
ecs,1972,136.9167340941
ecs,1973,138.0195410628
ecs,1974,139.0728248364
ecs,1975,140.0852015617
ecs,1976,141.0974885652
ecs,1977,142.1007812343
ecs,1978,143.0926823994
ecs,1979,144.0614396266
ecs,1980,145.0668173225
ecs,1981,146.0120577496
ecs,1982,146.8704879595
ecs,1983,147.7287864882
ecs,1984,148.6239939054
ecs,1985,149.5390788738
ecs,1986,150.4803300588
ecs,1987,151.4397336701
ecs,1988,152.4079278677
ecs,1989,153.3986452557
ecs,1990,154.2029126978
ecs,1991,154.9074566172
ecs,1992,31.4464294780
ecs,1993,31.4121033447
ecs,1994,31.4973795355
ecs,1995,31.5662282983
ecs,1996,31.6242403953
ecs,1997,31.5901279986
ecs,1998,31.6232865800
ecs,1999,31.6516555470
ecs,2000,31.6482193568
ecs,2001,31.6937665548
ecs,2002,31.7547133723
ecs,2003,31.8380446202
ecs,2004,31.9309601435
ecs,2005,32.0222831747
ecs,2006,32.0043806024
ecs,2007,32.0952911631
ecs,2008,32.2270496346
ecs,2009,32.3541655950
ecs,2010,32.4711233879
ecs,2011,32.5449107135
ecs,2012,32.6739250428
ecs,2013,32.7974304974
ecs,2014,32.9324241111
ecs,2015,33.0730559119
ecs,2016,33.2216083227
ecs,2017,33.3509534024
ecs,2018,33.4831810364
ecs,2019,33.6025712416
ecs,2020,33.6715577314
ecs,2021,33.6979029984
ecs,2022,33.7113857783
eca,1961,165.1354729433
eca,1962,168.6265498162
eca,1963,172.1237958421
eca,1964,175.6194471977
eca,1965,179.0002534409
eca,1966,182.3915398417
eca,1967,185.7997603603
eca,1968,189.1742820220
eca,1969,192.5432493131
eca,1970,195.6247857672
eca,1971,198.7736860595
eca,1972,202.0614606727
eca,1973,205.2635270943
eca,1974,208.4260492077
eca,1975,211.5283715795
eca,1976,214.6968871937
eca,1977,217.9679284343
eca,1978,221.2158174724
eca,1979,224.3008481488
eca,1980,227.4813143796
eca,1981,230.5387689297
eca,1982,233.7084049534
eca,1983,237.1052331782
eca,1984,240.5873931972
eca,1985,244.0625760636
eca,1986,247.6004428942
eca,1987,251.1750147422
eca,1988,254.6834309875
eca,1989,258.1247945498
eca,1990,261.2359208562
eca,1991,263.6903428980
eca,1992,36.5776348056
eca,1993,36.8125941141
eca,1994,36.9738624533
eca,1995,37.1094210143
eca,1996,37.2625505864
eca,1997,37.3781833344
eca,1998,37.4538629688
eca,1999,37.5383789379
eca,2000,37.6269100057
eca,2001,37.7906337255
eca,2002,37.9569308172
eca,2003,38.1291367114
eca,2004,38.3037300851
eca,2005,38.4664500289
eca,2006,37.9881837868
eca,2007,38.0901945237
eca,2008,38.3457160530
eca,2009,38.6382318065
eca,2010,38.9526977501
eca,2011,39.2717699602
eca,2012,39.5979534968
eca,2013,39.9479793190
eca,2014,40.3165215943
eca,2015,40.6419862049
eca,2016,41.0104035572
eca,2017,41.3695051301
eca,2018,41.7285053240
eca,2019,42.1016867214
eca,2020,42.4292551526
eca,2021,42.6876214180
eca,2022,42.4595345235
tec,1961,217.0503056865
tec,1962,220.3062591308
tec,1963,223.6126394284
tec,1964,226.9452533771
tec,1965,230.1305063388
tec,1966,232.8512535571
tec,1967,235.7243275243
tec,1968,238.5499414937
tec,1969,241.3018500440
tec,1970,243.8148481261
tec,1971,246.3468749351
tec,1972,249.0486100437
tec,1973,251.7182823394
tec,1974,254.4028879242
tec,1975,257.1063041356
tec,1976,259.9680998968
tec,1977,262.8529436609
tec,1978,265.6584370175
tec,1979,268.3394110601
tec,1980,271.1104978917
tec,1981,273.7965353219
tec,1982,276.5050806971
tec,1983,279.2917364241
tec,1984,282.2743458724
tec,1985,285.2474523814
tec,1986,288.1772760318
tec,1987,291.0984642973
tec,1988,293.8925956698
tec,1989,296.6960604171
tec,1990,298.6146650038
tec,1991,300.0755620371
tec,1992,18.9979537783
tec,1993,19.0581900014
tec,1994,19.1039076784
tec,1995,19.1365575091
tec,1996,19.1599783382
tec,1997,19.1730600172
tec,1998,19.1752312720
tec,1999,19.1657961633
tec,2000,19.1530449260
tec,2001,19.1397285953
tec,2002,19.1278967075
tec,2003,19.1321551773
tec,2004,19.1418948279
tec,2005,19.1504483871
tec,2006,19.0859930493
tec,2007,19.0846908058
tec,2008,19.1312337095
tec,2009,19.1995948770
tec,2010,19.2706355617
tec,2011,19.3537254279
tec,2012,19.4467308315
tec,2013,19.5435609465
tec,2014,19.6463536592
tec,2015,19.7407056928
tec,2016,19.8402328839
tec,2017,19.9331346467
tec,2018,20.0187796692
tec,2019,20.1064840710
tec,2020,20.1498801588
tec,2021,20.1618000551
tec,2022,20.0679600085
euu,1961,100.3301977551
euu,1962,101.1725994782
euu,1963,102.0437684045
euu,1964,102.9378736871
euu,1965,103.7932992607
euu,1966,104.6084543791
euu,1967,105.3999600045
euu,1968,106.1448255648
euu,1969,106.8810497061
euu,1970,107.4877476633
euu,1971,108.0853424223
euu,1972,108.8208045691
euu,1973,109.5281247137
euu,1974,110.1923926804
euu,1975,110.8283989513
euu,1976,111.4130260459
euu,1977,111.9576458267
euu,1978,112.4770651364
euu,1979,112.9788509424
euu,1980,113.5027216677
euu,1981,113.9870187827
euu,1982,114.3388555944
euu,1983,114.6416746306
euu,1984,114.8990371450
euu,1985,115.1674089833
euu,1986,115.4801178385
euu,1987,115.8166804412
euu,1988,116.1945628906
euu,1989,116.6296680092
euu,1990,117.0255696364
euu,1991,117.3604394110
euu,1992,110.2370901926
euu,1993,107.0968401384
euu,1994,107.3631819275
euu,1995,107.5673377235
euu,1996,107.7403165044
euu,1997,107.9049228614
euu,1998,108.0504901958
euu,1999,108.2294531006
euu,2000,107.4376308746
euu,2001,107.5945736328
euu,2002,107.8806811597
euu,2003,108.2653698266
euu,2004,108.6930596344
euu,2005,109.1004847417
euu,2006,109.4877600379
euu,2007,109.8727876369
euu,2008,110.2574780753
euu,2009,110.5116962709
euu,2010,110.6511144036
euu,2011,110.4849645672
euu,2012,110.6449542711
euu,2013,110.6955074971
euu,2014,110.7986572684
euu,2015,111.0342088916
euu,2016,111.2443168794
euu,2017,111.4256411704
euu,2018,111.6726599264
euu,2019,111.8212356914
euu,2020,111.8111122315
euu,2021,111.6463733601
euu,2022,112.0184179818
fcs,1961,15.5459347541
fcs,1962,15.8879345048
fcs,1963,16.2408675486
fcs,1964,16.6036794227
fcs,1965,16.9748503073
fcs,1966,17.3533977811
fcs,1967,17.7428877858
fcs,1968,18.1455371855
fcs,1969,18.5576016701
fcs,1970,18.9780722836
fcs,1971,19.4126742974
fcs,1972,19.8596287396
fcs,1973,20.3266276455
fcs,1974,20.8147869127
fcs,1975,21.3144334700
fcs,1976,21.8255108071
fcs,1977,22.3403112493
fcs,1978,22.8935394895
fcs,1979,23.4709263420
fcs,1980,24.0117985031
fcs,1981,24.5279630320
fcs,1982,25.0837985432
fcs,1983,25.6704662813
fcs,1984,26.2810345209
fcs,1985,26.9126947354
fcs,1986,27.5423467337
fcs,1987,28.1831960722
fcs,1988,28.8282481565
fcs,1989,29.5001160971
fcs,1990,30.2997922776
fcs,1991,30.9973691260
fcs,1992,30.6860122625
fcs,1993,29.5713883532
fcs,1994,30.4109676540
fcs,1995,31.2285195748
fcs,1996,31.9464360161
fcs,1997,32.6531618721
fcs,1998,33.4064970684
fcs,1999,34.1907162005
fcs,2000,34.9738461113
fcs,2001,35.7833865648
fcs,2002,36.6680320075
fcs,2003,37.5900794569
fcs,2004,38.1903376046
fcs,2005,39.1262789992
fcs,2006,40.0809562390
fcs,2007,41.0345657219
fcs,2008,42.0342288070
fcs,2009,43.0968157262
fcs,2010,44.1746732112
fcs,2011,45.2663436752
fcs,2012,40.7174262772
fcs,2013,41.7129335560
fcs,2014,42.6876947846
fcs,2015,43.6408942471
fcs,2016,44.6171666789
fcs,2017,45.6145751161
fcs,2018,46.6232514208
fcs,2019,47.6584758046
fcs,2020,48.7277091425
fcs,2021,49.8033551270
fcs,2022,50.7660980253
hpc,1961,10.2989753362
hpc,1962,10.5531264002
hpc,1963,10.8167890091
hpc,1964,11.0916827217
hpc,1965,11.3786532788
hpc,1966,11.6760193357
hpc,1967,11.9870465116
hpc,1968,12.3131398082
hpc,1969,12.6496146583
hpc,1970,12.9969556151
hpc,1971,13.3529927871
hpc,1972,13.7121013149
hpc,1973,14.0900351671
hpc,1974,14.4866922156
hpc,1975,14.8894879644
hpc,1976,15.3005091302
hpc,1977,15.7105043803
hpc,1978,16.1576816099
hpc,1979,16.6236534703
hpc,1980,17.0265889605
hpc,1981,17.4030503206
hpc,1982,17.8464082905
hpc,1983,18.3458317735
hpc,1984,18.8584603118
hpc,1985,19.3798265823
hpc,1986,19.9079134055
hpc,1987,20.4603736833
hpc,1988,21.0357009204
hpc,1989,21.6307312319
hpc,1990,22.2200597793
hpc,1991,22.8193222849
hpc,1992,23.5010523654
hpc,1993,22.7224004731
hpc,1994,23.4178077458
hpc,1995,24.1022901803
hpc,1996,24.8030271406
hpc,1997,25.5044761262
hpc,1998,26.2378000564
hpc,1999,26.9938271957
hpc,2000,27.7366075449
hpc,2001,28.4969734176
hpc,2002,29.3304010412
hpc,2003,30.1990112786
hpc,2004,30.8005566951
hpc,2005,31.6880495041
hpc,2006,32.6064614235
hpc,2007,33.5180446547
hpc,2008,34.4638831445
hpc,2009,35.4526417632
hpc,2010,36.4473822893
hpc,2011,37.4730548762
hpc,2012,34.8236049285
hpc,2013,35.8149382892
hpc,2014,36.8537865109
hpc,2015,37.9189176724
hpc,2016,39.0256745972
hpc,2017,40.1855427979
hpc,2018,41.3523557493
hpc,2019,42.5190680719
hpc,2020,43.7099075658
hpc,2021,44.9054154980
hpc,2022,46.0900782946
hic,1961,26.1689543153
hic,1962,26.4929633680
hic,1963,26.8148177513
hic,1964,27.1374661530
hic,1965,27.4500355626
hic,1966,27.7277402042
hic,1967,27.9947782001
hic,1968,28.2593348957
hic,1969,28.5287513811
hic,1970,28.7974885730
hic,1971,29.1129551530
hic,1972,29.3915887748
hic,1973,29.6613925763
hic,1974,29.9257950259
hic,1975,30.1829461603
hic,1976,30.4294007587
hic,1977,30.6742514185
hic,1978,30.9198915896
hic,1979,31.1739091908
hic,1980,31.4224443363
hic,1981,31.6681088575
hic,1982,31.8965874834
hic,1983,32.1130136413
hic,1984,32.3257811906
hic,1985,32.5390491429
hic,1986,32.7561594239
hic,1987,32.9781841858
hic,1988,33.2036336754
hic,1989,33.4390799930
hic,1990,33.6503866455
hic,1991,33.8893685973
hic,1992,23.1670938469
hic,1993,23.2680834510
hic,1994,23.4156353859
hic,1995,23.5555579646
hic,1996,23.6929406692
hic,1997,23.7952336025
hic,1998,23.9243015945
hic,1999,24.0455116665
hic,2000,24.1535701359
hic,2001,24.2771604072
hic,2002,24.4018327089
hic,2003,24.5293174734
hic,2004,24.6633338332
hic,2005,24.7972124712
hic,2006,24.9486416695
hic,2007,25.1157481976
hic,2008,25.2983822932
hic,2009,25.4534352610
hic,2010,25.5663327933
hic,2011,25.6796475002
hic,2012,25.8309605062
hic,2013,25.9788439669
hic,2014,26.1199986091
hic,2015,26.2841462003
hic,2016,26.4381447157
hic,2017,26.5546210259
hic,2018,26.6462181722
hic,2019,26.7361972212
hic,2020,26.8080119115
hic,2021,26.8676247622
hic,2022,27.0272663825
ibd,1961,38.3320250233
ibd,1962,39.0256157083
ibd,1963,39.9556674292
ibd,1964,40.8872734914
ibd,1965,41.8257560791
ibd,1966,42.8142446092
