economy,year,en_ghg_co2_lu_os_mt_ce_ar5
eas,2000,439.3867000000
eas,2001,471.9852000000
eas,2002,514.7559000000
eas,2003,464.3912000000
eas,2004,562.9438000000
eas,2005,554.5643000000
eas,2006,885.6910000000
eas,2007,512.0459000000
eas,2008,480.1868000000
eas,2009,608.8536000000
eas,2010,522.6715000000
eas,2011,546.6732000000
eas,2012,665.8573000000
eas,2013,548.7212000000
eas,2014,760.9349000000
eas,2015,764.5920000000
eas,2016,516.3065000000
eas,2017,494.8308000000
eas,2018,551.8067000000
eas,2019,711.0108000000
eas,2020,541.6944000000
eas,2021,528.1671000000
eas,2022,535.9379000000
eas,2023,535.9382000000
eap,2000,435.9478000000
eap,2001,468.5359000000
eap,2002,511.4954000000
eap,2003,461.1655000000
eap,2004,559.5995000000
eap,2005,551.2883000000
eap,2006,882.3023000000
eap,2007,508.7957000000
eap,2008,476.8565000000
eap,2009,605.5388000000
eap,2010,519.2245000000
eap,2011,543.0560000000
eap,2012,662.5341000000
eap,2013,545.5423000000
eap,2014,757.6423000000
eap,2015,761.4671000000
eap,2016,513.2060000000
eap,2017,491.5138000000
eap,2018,548.5816000000
eap,2019,707.9438000000
eap,2020,538.5530000000
eap,2021,524.9078000000
eap,2022,532.7349000000
eap,2023,532.7349000000
tea,2000,435.9478000000
tea,2001,468.5359000000
tea,2002,511.4954000000
tea,2003,461.1655000000
tea,2004,559.5995000000
tea,2005,551.2883000000
tea,2006,882.3023000000
tea,2007,508.7957000000
tea,2008,476.8565000000
tea,2009,605.5388000000
tea,2010,519.2245000000
tea,2011,543.0560000000
tea,2012,662.5341000000
tea,2013,545.5423000000
tea,2014,757.6423000000
tea,2015,761.4671000000
tea,2016,513.2060000000
tea,2017,491.5138000000
tea,2018,548.5816000000
tea,2019,707.9438000000
tea,2020,538.5530000000
tea,2021,524.9078000000
tea,2022,532.7349000000
tea,2023,532.7349000000
emu,2000,77.6946011952
emu,2001,72.9708011952
emu,2002,72.5647011952
emu,2003,86.6478011952
emu,2004,77.2330011952
emu,2005,80.9055011952
emu,2006,86.0215011952
emu,2007,75.1645011952
emu,2008,83.3064011952
emu,2009,85.9142011952
emu,2010,80.0070011952
emu,2011,82.4015011952
emu,2012,84.6594011952
emu,2013,84.4310011952
emu,2014,86.8000011952
emu,2015,84.4710011952
emu,2016,87.4898011952
emu,2017,78.5008011952
emu,2018,93.8050011952
emu,2019,89.2024011952
emu,2020,91.9842011952
emu,2021,85.7999011952
emu,2022,93.9224011952
emu,2023,84.6624000000
ecs,2000,165.5091011952
ecs,2001,160.1393011952
ecs,2002,158.8443011952
ecs,2003,171.7918011952
ecs,2004,161.5195011952
ecs,2005,164.3525011952
ecs,2006,168.7746011952
ecs,2007,157.0841011952
ecs,2008,164.8392011952
ecs,2009,167.5205011952
ecs,2010,161.1534011952
ecs,2011,162.9974011952
ecs,2012,164.8082011952
ecs,2013,164.8918011952
ecs,2014,169.5575011952
ecs,2015,164.0429011952
ecs,2016,166.7648011952
ecs,2017,157.6239011952
ecs,2018,172.3678011952
ecs,2019,167.6220011952
ecs,2020,169.5877011952
ecs,2021,159.5877011952
ecs,2022,167.0630011952
ecs,2023,158.3238000000
eca,2000,20.4537000000
eca,2001,20.3465000000
eca,2002,20.2389000000
eca,2003,20.1301000000
eca,2004,20.0205000000
eca,2005,19.9178000000
eca,2006,19.8081000000
eca,2007,19.7014000000
eca,2008,19.5958000000
eca,2009,19.4897000000
eca,2010,19.3835000000
eca,2011,19.2784000000
eca,2012,19.1720000000
eca,2013,19.0669000000
eca,2014,18.9571000000
eca,2015,18.8503000000
eca,2016,18.7485000000
eca,2017,18.6421000000
eca,2018,18.5394000000
eca,2019,18.4429000000
eca,2020,18.4468000000
eca,2021,14.7089000000
eca,2022,14.6974000000
eca,2023,14.7356000000
tec,2000,59.4716000000
tec,2001,58.9093000000
tec,2002,58.3458000000
tec,2003,57.1287000000
tec,2004,56.5793000000
tec,2005,55.8111000000
tec,2006,55.2131000000
tec,2007,54.6900000000
tec,2008,54.4491000000
tec,2009,54.6499000000
tec,2010,54.3246000000
tec,2011,54.0477000000
tec,2012,53.9522000000
tec,2013,54.3323000000
tec,2014,56.9443000000
tec,2015,53.5513000000
tec,2016,53.5017000000
tec,2017,53.4840000000
tec,2018,53.1708000000
tec,2019,53.0517000000
tec,2020,52.8797000000
tec,2021,49.3389000000
tec,2022,49.0788000000
tec,2023,49.7345000000
euu,2000,88.2738011952
euu,2001,83.5040011952
euu,2002,83.0753011952
euu,2003,97.1106011952
euu,2004,87.6609011952
euu,2005,91.2823011952
euu,2006,96.3486011952
euu,2007,85.4191011952
euu,2008,93.4859011952
euu,2009,96.0563011952
euu,2010,90.0882011952
euu,2011,92.3271011952
euu,2012,94.3968011952
euu,2013,93.9917011952
euu,2014,96.1907011952
euu,2015,93.6868011952
euu,2016,96.5388011952
euu,2017,87.3623011952
euu,2018,102.5175011952
euu,2019,97.7159011952
euu,2020,100.3391011952
euu,2021,93.9896011952
euu,2022,101.9405011952
euu,2023,92.6234000000
fcs,2000,1.7138000000
fcs,2001,1.7138000000
fcs,2002,1.7138000000
fcs,2003,1.7138000000
fcs,2004,1.7138000000
fcs,2005,1.7138000000
fcs,2006,1.7197000000
fcs,2007,1.7256000000
fcs,2008,1.7315000000
fcs,2009,1.7375000000
fcs,2010,1.7434000000
fcs,2011,1.7434000000
fcs,2012,1.7434000000
fcs,2013,1.7434000000
fcs,2014,1.7434000000
fcs,2015,1.7434000000
fcs,2016,1.7434000000
fcs,2017,1.7434000000
fcs,2018,1.7434000000
fcs,2019,1.7434000000
fcs,2020,1.7434000000
fcs,2021,1.7434000000
fcs,2022,1.7434000000
fcs,2023,1.7434000000
hpc,2000,0.0000000000
hpc,2001,0.0000000000
hpc,2002,0.0000000000
hpc,2003,0.0000000000
hpc,2004,0.0000000000
hpc,2005,0.0000000000
hpc,2006,0.0000000000
hpc,2007,0.0000000000
hpc,2008,0.0000000000
hpc,2009,0.0000000000
hpc,2010,0.0000000000
hpc,2011,0.0000000000
hpc,2012,0.0000000000
hpc,2013,0.0000000000
hpc,2014,0.0000000000
hpc,2015,0.0000000000
hpc,2016,0.0000000000
hpc,2017,0.0000000000
hpc,2018,0.0000000000
hpc,2019,0.0000000000
hpc,2020,0.0000000000
hic,2000,195.1041011952
hic,2001,193.6713011952
hic,2002,192.4156011952
hic,2003,205.2392011952
hic,2004,195.6375011952
hic,2005,198.5570011952
hic,2006,203.0284011952
hic,2007,191.2031011952
hic,2008,199.2387011952
hic,2009,201.8879011952
hic,2010,196.0072011952
hic,2011,198.5943011952
hic,2012,200.6611011952
hic,2013,200.8648011952
hic,2014,206.0400011952
hic,2015,200.5970011952
hic,2016,203.5783011952
hic,2017,195.0220011952
hic,2018,209.9006011952
hic,2019,204.8085011952
hic,2020,207.1047011952
hic,2021,202.0309011952
hic,2022,209.6381011952
hic,2023,200.8610000000
ibd,2000,489.6880000000
ibd,2001,521.7058000000
ibd,2002,564.1028000000
ibd,2003,512.5558000000
ibd,2004,610.4404000000
ibd,2005,601.3610000000
ibd,2006,931.7711000000
ibd,2007,557.7355000000
ibd,2008,525.5485000000
ibd,2009,654.4256000000
ibd,2010,567.7801000000
ibd,2011,591.3347000000
ibd,2012,710.7173000000
ibd,2013,594.1056000000
ibd,2014,808.8176000000
ibd,2015,809.2494000000
ibd,2016,560.9387000000
ibd,2017,539.2288000000
ibd,2018,595.9834000000
ibd,2019,756.7596350000
ibd,2020,588.7299700000
ibd,2021,571.5439700000
ibd,2022,579.1109700000
ibd,2023,582.7304000000
ibt,2000,491.4018000000
ibt,2001,523.4196000000
ibt,2002,565.8166000000
ibt,2003,514.2696000000
ibt,2004,612.1542000000
ibt,2005,603.0748000000
ibt,2006,933.4908000000
ibt,2007,559.4611000000
ibt,2008,527.2800000000
ibt,2009,656.1631000000
ibt,2010,569.5235000000
ibt,2011,593.0781000000
ibt,2012,712.4607000000
ibt,2013,595.8490000000
ibt,2014,810.5610000000
ibt,2015,810.9928000000
ibt,2016,562.6821000000
ibt,2017,540.9722000000
ibt,2018,597.7268000000
ibt,2019,758.5030350000
ibt,2020,590.4733700000
ibt,2021,573.2873700000
ibt,2022,580.8543700000
ibt,2023,584.4738000000
idb,2000,1.6897000000
idb,2001,1.6897000000
idb,2002,1.6897000000
idb,2003,1.6897000000
idb,2004,1.6897000000
idb,2005,1.6897000000
idb,2006,1.6956000000
idb,2007,1.7015000000
idb,2008,1.7074000000
idb,2009,1.7134000000
idb,2010,1.7193000000
idb,2011,1.7193000000
idb,2012,1.7193000000
idb,2013,1.7193000000
idb,2014,1.7193000000
idb,2015,1.7193000000
idb,2016,1.7193000000
idb,2017,1.7193000000
idb,2018,1.7193000000
idb,2019,1.7193000000
idb,2020,1.7193000000
idb,2021,1.7193000000
idb,2022,1.7193000000
idb,2023,1.7193000000
idx,2000,0.0241000000
idx,2001,0.0241000000
idx,2002,0.0241000000
idx,2003,0.0241000000
idx,2004,0.0241000000
idx,2005,0.0241000000
idx,2006,0.0241000000
idx,2007,0.0241000000
idx,2008,0.0241000000
idx,2009,0.0241000000
idx,2010,0.0241000000
idx,2011,0.0241000000
idx,2012,0.0241000000
idx,2013,0.0241000000
idx,2014,0.0241000000
idx,2015,0.0241000000
idx,2016,0.0241000000
idx,2017,0.0241000000
idx,2018,0.0241000000
idx,2019,0.0241000000
idx,2020,0.0241000000
idx,2021,0.0241000000
idx,2022,0.0241000000
idx,2023,0.0241000000
ida,2000,1.7138000000
ida,2001,1.7138000000
ida,2002,1.7138000000
ida,2003,1.7138000000
ida,2004,1.7138000000
ida,2005,1.7138000000
ida,2006,1.7197000000
ida,2007,1.7256000000
ida,2008,1.7315000000
ida,2009,1.7375000000
ida,2010,1.7434000000
ida,2011,1.7434000000
ida,2012,1.7434000000
ida,2013,1.7434000000
ida,2014,1.7434000000
ida,2015,1.7434000000
ida,2016,1.7434000000
ida,2017,1.7434000000
ida,2018,1.7434000000
ida,2019,1.7434000000
ida,2020,1.7434000000
ida,2021,1.7434000000
ida,2022,1.7434000000
ida,2023,1.7434000000
lte,2000,84.8712000000
lte,2001,84.8587000000
lte,2002,85.3518000000
lte,2003,84.0142000000
lte,2004,87.8661000000
lte,2005,92.0299000000
lte,2006,92.3973000000
lte,2007,91.9344000000
lte,2008,93.7737000000
lte,2009,92.3393000000
lte,2010,100.3350000000
lte,2011,102.2540000000
lte,2012,102.5795000000
lte,2013,105.2251000000
lte,2014,109.7556000000
lte,2015,109.3475000000
lte,2016,109.3075000000
lte,2017,109.5985000000
lte,2018,109.5631000000
lte,2019,109.5499000000
lte,2020,109.9298000000
lte,2021,110.3591000000
lte,2022,109.9438000000
lte,2023,110.1679000000
lcn,2000,-4.0176000000
lcn,2001,-4.0256000000
lcn,2002,-4.0246000000
lcn,2003,-4.0246000000
lcn,2004,-4.0246000000
lcn,2005,-4.0246000000
lcn,2006,-4.0246000000
lcn,2007,-4.0246000000
lcn,2008,-4.0256000000
lcn,2009,-4.0256000000
lcn,2010,-4.0256000000
lcn,2011,-4.0256000000
lcn,2012,-4.0256000000
lcn,2013,-4.0256000000
lcn,2014,-4.0256000000
lcn,2015,-4.0256000000
lcn,2016,-4.0256000000
lcn,2017,-4.0256000000
lcn,2018,-4.0256000000
lcn,2019,-2.4924650000
lcn,2020,-0.9593300000
lcn,2021,-0.9593300000
lcn,2022,-0.9593300000
lcn,2023,2.0044000000
lac,2000,-4.0176000000
lac,2001,-4.0176000000
lac,2002,-4.0176000000
lac,2003,-4.0176000000
lac,2004,-4.0176000000
lac,2005,-4.0176000000
lac,2006,-4.0176000000
lac,2007,-4.0176000000
lac,2008,-4.0176000000
lac,2009,-4.0176000000
lac,2010,-4.0176000000
lac,2011,-4.0176000000
lac,2012,-4.0176000000
lac,2013,-4.0176000000
lac,2014,-4.0176000000
lac,2015,-4.0176000000
lac,2016,-4.0176000000
lac,2017,-4.0176000000
lac,2018,-4.0176000000
lac,2019,-2.4844650000
lac,2020,-0.9513300000
lac,2021,-0.9513300000
lac,2022,-0.9513300000
lac,2023,2.0124000000
tla,2000,-4.0176000000
tla,2001,-4.0256000000
tla,2002,-4.0246000000
tla,2003,-4.0246000000
tla,2004,-4.0246000000
tla,2005,-4.0246000000
tla,2006,-4.0246000000
tla,2007,-4.0246000000
tla,2008,-4.0256000000
tla,2009,-4.0256000000
tla,2010,-4.0256000000
tla,2011,-4.0256000000
tla,2012,-4.0256000000
tla,2013,-4.0256000000
tla,2014,-4.0256000000
tla,2015,-4.0256000000
tla,2016,-4.0256000000
tla,2017,-4.0256000000
tla,2018,-4.0256000000
tla,2019,-2.4924650000
tla,2020,-0.9593300000
tla,2021,-0.9593300000
tla,2022,-0.9593300000
tla,2023,2.0044000000
ldc,2000,0.0000000000
ldc,2001,0.0000000000
ldc,2002,0.0000000000
ldc,2003,0.0000000000
ldc,2004,0.0000000000
ldc,2005,0.0000000000
ldc,2006,0.0000000000
ldc,2007,0.0000000000
ldc,2008,0.0000000000
ldc,2009,0.0000000000
ldc,2010,0.0000000000
ldc,2011,0.0000000000
ldc,2012,0.0000000000
ldc,2013,0.0000000000
ldc,2014,0.0000000000
ldc,2015,0.0000000000
ldc,2016,0.0000000000
ldc,2017,0.0000000000
ldc,2018,0.0000000000
ldc,2019,0.0000000000
ldc,2020,0.0000000000
lmy,2000,452.3839000000
lmy,2001,484.8648000000
lmy,2002,527.7167000000
lmy,2003,477.2780000000
lmy,2004,575.6024000000
lmy,2005,567.1885000000
lmy,2006,898.0928000000
lmy,2007,524.4795000000
lmy,2008,492.4347000000
lmy,2009,621.0109000000
lmy,2010,534.5904000000
lmy,2011,558.3168000000
lmy,2012,677.6885000000
lmy,2013,560.5916000000
lmy,2014,772.5818000000
lmy,2015,776.2998000000
lmy,2016,527.9369000000
lmy,2017,506.1383000000
lmy,2018,563.1034000000
lmy,2019,723.9022350000
lmy,2020,556.0484700000
lmy,2021,538.6653700000
lmy,2022,546.4809700000
lmy,2023,549.4829000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lic,2005,0.0000000000
lic,2006,0.0000000000
lic,2007,0.0000000000
lic,2008,0.0000000000
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lic,2019,0.0000000000
lic,2020,0.0000000000
lmc,2000,1.7138000000
lmc,2001,3.4035000000
lmc,2002,1.7138000000
lmc,2003,1.7138000000
lmc,2004,1.7138000000
lmc,2005,1.7138000000
lmc,2006,1.7197000000
lmc,2007,1.7256000000
lmc,2008,1.7315000000
lmc,2009,1.7375000000
lmc,2010,1.7434000000
lmc,2011,1.7434000000
lmc,2012,1.7434000000
lmc,2013,1.7434000000
lmc,2014,1.7434000000
lmc,2015,1.7434000000
lmc,2016,1.7434000000
lmc,2017,1.7434000000
lmc,2018,1.7434000000
lmc,2019,1.7434000000
lmc,2020,1.7434000000
lmc,2021,1.7434000000
lmc,2022,1.7434000000
lmc,2023,1.7434000000
mea,2000,0.0000000000
mea,2001,0.0000000000
mea,2002,0.0000000000
mea,2003,0.0000000000
mea,2004,0.0000000000
mea,2005,0.0000000000
mea,2006,0.0000000000
mea,2007,0.0000000000
mea,2008,0.0000000000
mea,2009,0.0000000000
mea,2010,0.0000000000
mea,2011,0.0000000000
mea,2012,0.0000000000
mea,2013,0.0000000000
mea,2014,0.0000000000
mea,2015,0.0000000000
mea,2016,0.0000000000
mea,2017,0.0000000000
mea,2018,0.0000000000
mea,2019,0.0000000000
mea,2020,0.0000000000
mea,2021,0.0000000000
mea,2022,0.0000000000
mna,2000,0.0000000000
mna,2001,0.0000000000
mna,2002,0.0000000000
mna,2003,0.0000000000
mna,2004,0.0000000000
mna,2005,0.0000000000
mna,2006,0.0000000000
mna,2007,0.0000000000
mna,2008,0.0000000000
mna,2009,0.0000000000
mna,2010,0.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2013,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,0.0000000000
mna,2019,0.0000000000
mna,2020,0.0000000000
tmn,2000,0.0000000000
tmn,2001,0.0000000000
tmn,2002,0.0000000000
tmn,2003,0.0000000000
tmn,2004,0.0000000000
tmn,2005,0.0000000000
tmn,2006,0.0000000000
tmn,2007,0.0000000000
tmn,2008,0.0000000000
tmn,2009,0.0000000000
tmn,2010,0.0000000000
tmn,2011,0.0000000000
tmn,2012,0.0000000000
tmn,2013,0.0000000000
tmn,2014,0.0000000000
tmn,2015,0.0000000000
tmn,2016,0.0000000000
tmn,2017,0.0000000000
tmn,2018,0.0000000000
tmn,2019,0.0000000000
tmn,2020,0.0000000000
mic,2000,452.3839000000
mic,2001,484.8648000000
mic,2002,527.7167000000
mic,2003,477.2780000000
mic,2004,575.6024000000
mic,2005,567.1885000000
mic,2006,898.0928000000
mic,2007,524.4795000000
mic,2008,492.4347000000
mic,2009,621.0109000000
mic,2010,534.5904000000
mic,2011,558.3168000000
mic,2012,677.6885000000
mic,2013,560.5916000000
mic,2014,772.5818000000
mic,2015,776.2998000000
mic,2016,527.9369000000
mic,2017,506.1383000000
mic,2018,563.1034000000
mic,2019,723.9022350000
mic,2020,556.0484700000
mic,2021,538.6653700000
mic,2022,546.4809700000
mic,2023,549.4829000000
nac,2000,46.6098000000
nac,2001,50.4372000000
nac,2002,50.5567000000
nac,2003,50.3588000000
nac,2004,50.8012000000
nac,2005,50.8533000000
nac,2006,50.6802000000
nac,2007,50.5772000000
nac,2008,50.6730000000
nac,2009,50.5503000000
nac,2010,50.7983000000
nac,2011,51.2661000000
nac,2012,51.7097000000
nac,2013,51.8690000000
nac,2014,52.1550000000
nac,2015,52.2875000000
nac,2016,52.4695000000
nac,2017,52.7312000000
nac,2018,52.8551000000
nac,2019,52.5704000000
nac,2020,52.8304000000
nac,2021,53.9008000000
nac,2022,54.0775000000
nac,2023,54.0775000000
oed,2000,162.7954011952
oed,2001,161.8215011952
oed,2002,161.0382011952
oed,2003,174.9729011952
oed,2004,165.8264011952
oed,2005,169.4172011952
oed,2006,174.3772011952
oed,2007,162.9738011952
oed,2008,171.1460011952
oed,2009,173.4868011952
oed,2010,167.8215011952
oed,2011,170.5816011952
oed,2012,172.6353011952
oed,2013,172.3566011952
oed,2014,174.8013011952
oed,2015,172.6536011952
oed,2016,175.5836011952
oed,2017,166.9371011952
oed,2018,182.0242011952
oed,2019,176.9527011952
oed,2020,179.4229011952
oed,2021,174.1540011952
oed,2022,182.0150011952
oed,2023,172.6254000000
oss,2000,8.6201000000
oss,2001,8.7379000000
oss,2002,9.1280000000
oss,2003,8.9508000000
oss,2004,8.7923000000
oss,2005,9.0520000000
oss,2006,9.1692000000
oss,2007,8.8771000000
oss,2008,9.0011000000
oss,2009,9.0591000000
oss,2010,9.1431000000
oss,2011,9.1859000000
oss,2012,9.0954000000
oss,2013,9.4232000000
oss,2014,9.2752000000
oss,2015,9.3368000000
oss,2016,9.1671000000
oss,2017,9.4460000000
oss,2018,9.7211000000
oss,2019,9.6129000000
oss,2020,9.5380000000
oss,2021,9.7907000000
oss,2022,9.9958000000
oss,2023,9.7868000000
pss,2000,0.0241000000
pss,2001,0.0241000000
pss,2002,0.0241000000
pss,2003,0.0241000000
pss,2004,0.0241000000
pss,2005,0.0241000000
pss,2006,0.0241000000
pss,2007,0.0241000000
pss,2008,0.0241000000
pss,2009,0.0241000000
pss,2010,0.0241000000
pss,2011,0.0241000000
pss,2012,0.0241000000
pss,2013,0.0241000000
pss,2014,0.0241000000
pss,2015,0.0241000000
pss,2016,0.0241000000
pss,2017,0.0241000000
pss,2018,0.0241000000
pss,2019,0.0241000000
pss,2020,0.0241000000
pss,2021,0.0241000000
pss,2022,0.0241000000
pss,2023,0.0241000000
pst,2000,159.2657011952
pst,2001,157.7382011952
pst,2002,155.8818011952
pst,2003,169.9342011952
pst,2004,160.6518011952
pst,2005,163.7968011952
pst,2006,168.6894011952
pst,2007,157.4183011952
pst,2008,165.3791011952
pst,2009,167.6973011952
pst,2010,161.7057011952
pst,2011,164.0655011952
pst,2012,166.0813011952
pst,2013,165.3311011952
pst,2014,167.6628011952
pst,2015,165.0326011952
pst,2016,167.9274011952
pst,2017,159.1949011952
pst,2018,174.0062011952
pst,2019,168.8309011952
pst,2020,171.1122011952
pst,2021,162.5312011952
pst,2022,170.5422011952
pst,2023,161.5792000000
pre,2000,0.0000000000
pre,2001,0.0000000000
pre,2002,0.0000000000
pre,2003,0.0000000000
pre,2004,0.0000000000
pre,2005,0.0000000000
pre,2006,0.0000000000
pre,2007,0.0000000000
pre,2008,0.0000000000
pre,2009,0.0000000000
pre,2010,0.0000000000
pre,2011,0.0000000000
pre,2012,0.0000000000
pre,2013,0.0000000000
pre,2014,0.0000000000
pre,2015,0.0000000000
pre,2016,0.0000000000
pre,2017,0.0000000000
pre,2018,0.0000000000
pre,2019,0.0000000000
pre,2020,0.0000000000
sst,2000,8.6442000000
sst,2001,8.7540000000
sst,2002,9.1451000000
sst,2003,8.9679000000
sst,2004,8.8094000000
sst,2005,9.0691000000
sst,2006,9.1863000000
sst,2007,8.8942000000
sst,2008,9.0172000000
sst,2009,9.0752000000
sst,2010,9.1592000000
sst,2011,9.2020000000
sst,2012,9.1115000000
sst,2013,9.4393000000
sst,2014,9.2913000000
sst,2015,9.3529000000
sst,2016,9.1832000000
sst,2017,9.4621000000
sst,2018,9.7372000000
sst,2019,9.6290000000
sst,2020,9.5541000000
sst,2021,9.8068000000
sst,2022,10.0119000000
sst,2023,9.8029000000
sas,2000,0.0000000000
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2008,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2011,0.0000000000
sas,2012,0.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
sas,2019,0.0000000000
sas,2020,0.0000000000
tsa,2000,0.0000000000
tsa,2001,0.0000000000
tsa,2002,0.0000000000
tsa,2003,0.0000000000
tsa,2004,0.0000000000
tsa,2005,0.0000000000
tsa,2006,0.0000000000
tsa,2007,0.0000000000
tsa,2008,0.0000000000
tsa,2009,0.0000000000
tsa,2010,0.0000000000
tsa,2011,0.0000000000
tsa,2012,0.0000000000
tsa,2013,0.0000000000
tsa,2014,0.0000000000
tsa,2015,0.0000000000
tsa,2016,0.0000000000
tsa,2017,0.0000000000
tsa,2018,0.0000000000
tsa,2019,0.0000000000
tsa,2020,0.0000000000
ssf,2000,0.0000000000
ssf,2001,0.0000000000
ssf,2002,0.0000000000
ssf,2003,0.0000000000
ssf,2004,0.0000000000
ssf,2005,0.0000000000
ssf,2006,0.0000000000
ssf,2007,0.0000000000
ssf,2008,0.0000000000
ssf,2009,0.0000000000
ssf,2010,0.0000000000
ssf,2011,0.0000000000
ssf,2012,0.0000000000
ssf,2013,0.0000000000
ssf,2014,0.0000000000
ssf,2015,0.0000000000
ssf,2016,0.0000000000
ssf,2017,0.0000000000
ssf,2018,0.0000000000
ssf,2019,0.0000000000
ssf,2020,0.0000000000
ssa,2000,0.0000000000
ssa,2001,0.0000000000
ssa,2002,0.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
ssa,2005,0.0000000000
ssa,2006,0.0000000000
ssa,2007,0.0000000000
ssa,2008,0.0000000000
ssa,2009,0.0000000000
ssa,2010,0.0000000000
ssa,2011,0.0000000000
ssa,2012,0.0000000000
ssa,2013,0.0000000000
ssa,2014,0.0000000000
ssa,2015,0.0000000000
ssa,2016,0.0000000000
ssa,2017,0.0000000000
ssa,2018,0.0000000000
ssa,2019,0.0000000000
ssa,2020,0.0000000000
tss,2000,0.0000000000
tss,2001,0.0000000000
