economy,year,se_prm_uner_ma
bdi,1988,222401.0000000000
bdi,1993,271043.0000000000
bdi,2000,321261.0000000000
bdi,2001,267818.0000000000
bdi,2002,256552.0000000000
bdi,2003,241722.0000000000
bdi,2004,245604.0000000000
bdi,2005,226157.0000000000
bdi,2006,128407.0000000000
bdi,2007,84803.0000000000
bdi,2008,42190.0000000000
bdi,2009,66765.0000000000
bdi,2010,47464.9864501953
bdi,2011,48169.9929809570
bdi,2012,59385.9857177734
bdi,2013,93972.0112915039
bdi,2014,90099.9925537111
bdi,2015,113109.0213012700
bdi,2016,133784.0269775390
bdi,2017,180752.0249023440
bdi,2018,216440.9957275390
bdi,2019,244756.9947509770
bdi,2020,248925.9985351560
cpv,1981,5465.0000000000
cpv,1982,6360.0000000000
cpv,1983,7461.0000000000
cpv,1984,6400.0000000000
cpv,1985,5750.0000000000
cpv,1986,5497.0000000000
cpv,1987,5226.0000000000
cpv,1988,3907.0000000000
cpv,1990,2930.0000000000
cpv,1994,2278.0000000000
cpv,1998,1578.0000000000
cpv,2000,2067.0000000000
cpv,2001,2357.0000000000
cpv,2002,2213.0000000000
cpv,2003,1997.0000000000
cpv,2004,2664.0000000000
cpv,2005,2358.0000000000
cpv,2006,2339.0000000000
cpv,2007,2866.0000000000
cpv,2008,3079.0000000000
cpv,2009,3127.0000000000
cpv,2010,3127.0000000000
cpv,2011,2841.0000000000
cpv,2012,2148.0000000000
cpv,2013,2152.0000000000
cpv,2014,2029.0000000000
cpv,2015,1984.0000000000
cpv,2016,1979.0000000000
cpv,2017,1933.0000000000
cpv,2018,1491.0000000000
cpv,2019,1608.0000000000
cpv,2020,2110.0000000000
cpv,2021,1960.0000000000
cpv,2022,10087.0000000000
khm,1997,83501.0000000000
khm,1998,120568.0000000000
khm,1999,114389.0000000000
khm,2000,55916.0000000000
khm,2003,23495.0000000000
khm,2006,46083.0000000000
khm,2007,26815.0000000000
khm,2008,35862.0000000000
khm,2010,62088.0000000000
khm,2012,12607.0000000000
khm,2014,82397.0000000000
khm,2015,98196.0000000000
khm,2016,102101.0000000000
khm,2017,112858.0000000000
khm,2018,110855.0000000000
khm,2019,94344.0000000000
khm,2020,92963.0000000000
khm,2021,115400.0168457030
khm,2022,171353.0123291020
khm,2023,75614.7835628500
khm,2024,29839.0427246094
cmr,1971,137934.0000000000
cmr,1972,150825.0000000000
cmr,1973,163452.0000000000
cmr,1974,186601.0000000000
cmr,1975,151564.0000000000
cmr,1976,153375.0000000000
cmr,1977,171446.0000000000
cmr,1978,169716.0000000000
cmr,1979,173298.0000000000
cmr,1980,180655.0000000000
cmr,1988,177722.0000000000
cmr,1990,194548.0000000000
cmr,1991,219251.0000000000
cmr,2011,37600.0000000000
cmr,2017,23958.0000000000
cmr,2019,55869.0000000000
can,2000,8255.0000000000
can,2012,8003.0000000000
can,2013,7239.0000000000
can,2014,4735.0000000000
can,2016,9976.0000000000
can,2017,10532.0000000000
can,2018,13408.0000000000
can,2019,34881.0000000000
can,2020,40357.0000000000
can,2021,63136.0000000000
can,2022,69977.0000000000
can,2023,67528.0000000000
cym,2002,13.0000000000
cym,2004,47.0000000000
cym,2005,162.0000000000
cym,2006,73.0000000000
cym,2008,78.0000000000
cym,2011,16.0000000000
cym,2013,29.0000000000
cym,2018,135.0000000000
cym,2019,128.0000000000
cym,2020,85.0000000000
cym,2021,113.0000000000
cym,2022,59.0000000000
cym,2024,142.0000000000
caf,1971,76261.0000000000
caf,1972,73887.0000000000
caf,1973,73090.0000000000
caf,1977,91554.0000000000
caf,1978,91106.0000000000
caf,1981,75358.0000000000
caf,1982,65904.0000000000
caf,1983,53588.0000000000
caf,1986,50197.0000000000
caf,1987,74915.0000000000
caf,1988,83981.0000000000
caf,1989,88452.0000000000
caf,1990,70338.0000000000
caf,1991,89849.0000000000
caf,2005,186292.0000000000
caf,2006,189034.0000000000
caf,2007,161321.0000000000
caf,2008,131347.0000000000
caf,2009,132276.0000000000
caf,2010,118772.0000000000
caf,2011,133961.0000000000
caf,2012,128576.0000000000
tcd,1975,215170.0000000000
tcd,1977,227375.0000000000
tcd,1988,254379.0000000000
tcd,1997,298039.0000000000
tcd,1998,276529.0000000000
tcd,1999,288795.0000000000
tcd,2000,301290.0000000000
tcd,2001,307992.0000000000
tcd,2002,284845.0000000000
tcd,2003,285601.0000000000
tcd,2011,348269.0000000000
tcd,2013,175581.0000000000
tcd,2015,200580.0000000000
tcd,2016,305261.0000000000
tcd,2017,395533.0000000000
tcd,2018,331685.0000000000
tcd,2019,357109.0000000000
tcd,2021,347888.0000000000
tcd,2022,360473.0000000000
tcd,2023,346252.0000000000
tcd,2024,335149.0000000000
chl,2007,23315.0000000000
chl,2008,21169.0000000000
chl,2009,34893.0000000000
chl,2010,24073.0000000000
chl,2011,24888.0000000000
chl,2012,23406.0000000000
chl,2013,22990.0000000000
chl,2014,19821.0000000000
chl,2015,18009.0000000000
chl,2016,16703.0000000000
chl,2017,15476.0000000000
chl,2018,12457.0000000000
chl,2019,9833.0000000000
chl,2020,13629.0000000000
chl,2021,12692.0000000000
chl,2022,4869.0000000000
chl,2023,3563.0000000000
chn,1989,641096.0000000000
chn,1990,2588523.0000000000
chn,1991,3178295.0000000000
chn,1992,4028119.0000000000
chn,1993,4491961.0000000000
chn,1994,4922003.0000000000
chn,1995,4692913.0000000000
chn,1996,4641645.0000000000
chn,1997,4336219.0000000000
col,2000,31627.0000000000
col,2001,86445.0000000000
col,2002,91899.0000000000
col,2004,4587.0000000000
col,2012,34710.0000000000
col,2015,75009.0000000000
col,2016,114789.0000000000
col,2017,90074.0000000000
col,2018,101669.0000000000
col,2019,111149.0000000000
col,2020,133436.0000000000
col,2021,148304.0000000000
col,2022,158138.0000000000
com,1987,9411.0000000000
com,1994,13247.0000000000
com,1999,20881.0000000000
com,2000,17505.0000000000
com,2007,13487.0000000000
com,2013,1501.0000000000
com,2014,2885.0000000000
com,2017,5444.0000000000
com,2018,7510.0000000000
com,2021,15216.0000000000
com,2024,11077.0000000000
cod,1971,244813.0000000000
cod,1972,301294.0000000000
cod,1975,335245.0000000000
cod,1979,319889.0000000000
cod,1983,344673.0000000000
cod,1984,352515.0000000000
cod,1988,808018.0000000000
cod,1991,1037161.0000000000
cod,1992,1145366.0000000000
cod,1993,1226690.0000000000
cod,1994,1196992.0000000000
cod,1995,833132.0000000000
cod,1999,2580650.0000000000
cog,1972,20495.0000000000
cog,1974,14376.0000000000
cog,1976,14511.0000000000
cog,1978,11083.0000000000
cog,1979,10435.0000000000
cog,1980,23780.0000000000
cog,1981,24790.0000000000
cog,1982,23519.0000000000
cog,1983,22753.0000000000
cog,1984,19322.0000000000
cog,2005,154328.0000000000
cog,2006,125588.0000000000
cog,2010,39588.0000000000
cog,2012,53609.0000000000
cog,2018,92494.0000000000
cog,2023,87114.0000000000
cri,2011,6027.0000000000
cri,2012,9840.0000000000
cri,2013,14583.0000000000
cri,2014,20319.0000000000
cri,2015,18945.0000000000
cri,2016,17788.0000000000
cri,2017,22758.0000000000
cri,2018,14863.0000000000
cri,2019,10367.0000000000
cri,2020,11681.0000000000
cri,2021,13579.0000000000
cri,2022,12697.0000000000
cri,2023,10267.0000000000
civ,1977,248894.0000000000
civ,1996,595487.0000000000
civ,1997,604571.0000000000
civ,1999,627488.0000000000
civ,2000,648726.0000000000
civ,2001,611379.0000000000
civ,2002,611485.0000000000
civ,2003,736017.0000000000
civ,2009,886635.0000000000
civ,2013,644512.0000000000
civ,2014,537463.0000000000
civ,2015,505444.0000000000
civ,2016,380929.0000000000
civ,2017,412339.0000000000
civ,2018,351630.0000000000
civ,2019,351707.0000000000
civ,2020,326998.0000000000
civ,2021,388760.0000000000
civ,2022,390029.0000000000
civ,2023,316365.0000000000
civ,2024,313204.0000000000
hrv,2003,35.0000000000
hrv,2009,2073.0000000000
cub,1972,45642.0000000000
cub,1973,24353.0000000000
cub,1974,18681.0000000000
cub,1979,26578.0000000000
cub,1980,23378.0000000000
cub,1981,32790.0000000000
cub,1982,26721.0000000000
cub,1983,14359.0000000000
cub,1984,20451.0000000000
cub,1985,26368.0000000000
cub,1986,25784.0000000000
cub,1987,19663.0000000000
cub,1988,16593.0000000000
cub,1989,19846.0000000000
cub,1990,25145.0000000000
cub,1991,25693.0000000000
cub,1992,21968.0000000000
cub,1993,25243.0000000000
cub,1994,23532.0000000000
cub,1995,25476.0000000000
cub,1996,10033.0000000000
cub,1997,6240.0000000000
cub,2003,59.0000000000
cub,2005,1468.0000000000
cub,2006,5644.0000000000
cub,2007,507.0000000000
cub,2008,5400.0000000000
cub,2009,3408.0000000000
cub,2010,4043.0000000000
cub,2011,6877.0000000000
cub,2012,5338.0000000000
cub,2014,6273.0000000000
cub,2015,6750.0000000000
cub,2016,6288.0000000000
cub,2017,6673.0000000000
cub,2018,5736.0000000000
cub,2019,5278.0000000000
cub,2020,3624.0000000000
cub,2021,4562.0000000000
cub,2022,13894.0000000000
cub,2023,13542.0000000000
cub,2024,18654.0000000000
cuw,2023,201.0000000000
cyp,2000,765.0000000000
cyp,2001,759.0000000000
cyp,2002,430.0000000000
cyp,2003,359.0000000000
cyp,2004,382.0000000000
cyp,2005,320.0000000000
cyp,2006,91.0000000000
cyp,2007,137.0000000000
cyp,2012,361.0000000000
cyp,2013,563.0000000000
cyp,2014,739.0000000000
cyp,2015,426.0000000000
cyp,2016,538.0000000000
