economy,year,sh_dyn_mort_fe
css,1995,30.4335737759
css,1996,29.7834849418
css,1997,29.0771110975
css,1998,28.4689374790
css,1999,27.7251439995
css,2000,27.0416127119
css,2001,26.3954173339
css,2002,25.8122771000
css,2003,25.2201155293
css,2004,24.6893441057
css,2005,24.2035702543
css,2006,23.7954078839
css,2007,23.4000409243
css,2008,22.9912074438
css,2009,22.5544357478
css,2010,22.2205912461
css,2011,21.8301258780
css,2012,21.3930660436
css,2013,21.0239341072
css,2014,20.5710354341
css,2015,20.1245795511
css,2016,19.7254590295
css,2017,19.2582233223
css,2018,18.7572363233
css,2019,19.1936967113
css,2020,17.9919558664
css,2021,17.6261134737
css,2022,17.1084249750
css,2023,16.6450709803
css,2024,16.1327969842
ceb,1990,17.0336981578
ceb,1991,16.4837813189
ceb,1992,16.1015906277
ceb,1993,15.6406986844
ceb,1994,15.1740126525
ceb,1995,14.6184352167
ceb,1996,13.9159688810
ceb,1997,13.2481960584
ceb,1998,12.5586498373
ceb,1999,11.7805840216
ceb,2000,11.0306284384
ceb,2001,10.5063762439
ceb,2002,10.1244617411
ceb,2003,9.8332036214
ceb,2004,9.4391318458
ceb,2005,8.9474309489
ceb,2006,8.4197358111
ceb,2007,7.8087622851
ceb,2008,7.3301231091
ceb,2009,6.9778709555
ceb,2010,6.5661981235
ceb,2011,6.2281861193
ceb,2012,5.9644602918
ceb,2013,5.6965151248
ceb,2014,5.4707849933
ceb,2015,5.2019616434
ceb,2016,4.9669181293
ceb,2017,4.7720666320
ceb,2018,4.5635547525
ceb,2019,4.3903829851
ceb,2020,4.3117298587
ceb,2021,4.2211584520
ceb,2022,4.2515503880
ceb,2023,4.2716027473
ceb,2024,4.3532545610
ear,1990,109.1751511115
ear,1991,105.9641874255
ear,1992,103.0926443678
ear,1993,100.2207426421
ear,1994,98.3532609052
ear,1995,94.4417270676
ear,1996,91.4372047271
ear,1997,88.5203166602
ear,1998,85.4582707045
ear,1999,81.8627578106
ear,2000,78.8558677039
ear,2001,75.7345964912
ear,2002,72.6082334197
ear,2003,69.5080943861
ear,2004,66.5738353435
ear,2005,63.2474205572
ear,2006,60.3013384713
ear,2007,57.5404043202
ear,2008,55.3467448862
ear,2009,52.3130806476
ear,2010,50.0912015706
ear,2011,47.3941160087
ear,2012,45.1208034835
ear,2013,42.9129743831
ear,2014,40.7835519424
ear,2015,38.9811869021
ear,2016,37.2364749141
ear,2017,35.6630454648
ear,2018,34.3132739089
ear,2019,33.0053949380
ear,2020,31.7738321771
ear,2021,31.8426823329
ear,2022,30.7705398178
ear,2023,28.9190287049
ear,2024,27.4543450982
eas,1990,52.9000000000
eas,1991,51.6000000000
eas,1992,50.3000000000
eas,1993,48.8000000000
eas,1994,47.1000000000
eas,1995,46.3000000000
eas,1996,44.5000000000
eas,1997,42.7000000000
eas,1998,40.9000000000
eas,1999,39.0000000000
eas,2000,36.8000000000
eas,2001,34.8000000000
eas,2002,32.8000000000
eas,2003,30.1000000000
eas,2004,29.1000000000
eas,2005,26.5000000000
eas,2006,24.8000000000
eas,2007,23.3000000000
eas,2008,23.0000000000
eas,2009,20.7000000000
eas,2010,19.6000000000
eas,2011,18.6000000000
eas,2012,17.5000000000
eas,2013,16.7000000000
eas,2014,15.8000000000
eas,2015,15.2000000000
eas,2016,14.4000000000
eas,2017,13.7000000000
eas,2018,13.5000000000
eas,2019,13.1000000000
eas,2020,13.0000000000
eas,2021,12.8000000000
eas,2022,12.6000000000
eas,2023,12.3000000000
eas,2024,11.9000000000
eap,1990,55.2004069283
eap,1991,54.4972478964
eap,1992,53.1384418865
eap,1993,51.6237663913
eap,1994,49.8547154459
eap,1995,49.0013817130
eap,1996,47.1771229505
eap,1997,45.3576638453
eap,1998,43.3883215995
eap,1999,41.3699323571
eap,2000,38.9592289199
eap,2001,36.8474896527
eap,2002,34.6874885621
eap,2003,31.7976905602
eap,2004,30.6618343483
eap,2005,27.7915867857
eap,2006,26.0866194750
eap,2007,24.4615485016
eap,2008,24.0310319652
eap,2009,21.5973552159
eap,2010,20.4699736637
eap,2011,19.4814396720
eap,2012,18.1455758406
eap,2013,17.3655047103
eap,2014,16.3684759720
eap,2015,15.8858668102
eap,2016,14.9242092193
eap,2017,14.1695294905
eap,2018,14.0544689455
eap,2019,13.6054925775
eap,2020,13.7090079352
eap,2021,13.4863040097
eap,2022,13.3160837919
eap,2023,12.9975226744
eap,2024,12.5044782457
tea,1990,55.3982702694
tea,1991,54.7088287585
tea,1992,53.3354575372
tea,1993,51.8034813307
tea,1994,50.0189984880
tea,1995,48.2219486672
tea,1996,46.3770862934
tea,1997,44.5517215163
tea,1998,42.5715672108
tea,1999,40.5524824388
tea,2000,38.1712524565
tea,2001,36.0453144033
tea,2002,33.9022856787
tea,2003,31.8080907880
tea,2004,30.6662704428
tea,2005,27.7664249956
tea,2006,26.0470978632
tea,2007,24.4074992928
tea,2008,23.9875030881
tea,2009,21.5400237732
tea,2010,20.4135541059
tea,2011,19.4273471464
tea,2012,18.0942481100
tea,2013,17.3198873889
tea,2014,16.3263676713
tea,2015,15.8498822979
tea,2016,14.8844657491
tea,2017,14.1354455778
tea,2018,14.0225643174
tea,2019,13.5757860299
tea,2020,13.6799858305
tea,2021,13.4515950794
tea,2022,13.2715973915
tea,2023,12.9430316431
tea,2024,12.4622599764
emu,1990,8.4222366680
emu,1991,8.1397852387
emu,1992,7.7457901459
emu,1993,7.3207079128
emu,1994,6.8790677070
emu,1995,6.4956901515
emu,1996,6.1553886718
emu,1997,5.8485656822
emu,1998,5.6504090185
emu,1999,5.4059790388
emu,2000,5.2247766914
emu,2001,5.0468794566
emu,2002,4.8829532060
emu,2003,4.7074488327
emu,2004,4.5392711900
emu,2005,4.3716025870
emu,2006,4.2225399958
emu,2007,4.0991405900
emu,2008,3.9887803969
emu,2009,3.8788630996
emu,2010,3.7901595646
emu,2011,3.6962723682
emu,2012,3.6535438284
emu,2013,3.5893301408
emu,2014,3.5498261550
emu,2015,3.5293331306
emu,2016,3.5055302498
emu,2017,3.4398807557
emu,2018,3.4198648389
emu,2019,3.4019275663
emu,2020,3.3735395109
emu,2021,3.3619722797
emu,2022,3.3548532636
emu,2023,3.3543791864
emu,2024,3.3616303436
ecs,1990,27.8000000000
ecs,1991,27.2000000000
ecs,1992,27.0000000000
ecs,1993,26.7000000000
ecs,1994,25.8000000000
ecs,1995,25.0000000000
ecs,1996,23.7000000000
ecs,1997,22.6000000000
ecs,1998,21.4000000000
ecs,1999,20.2000000000
ecs,2000,18.8000000000
ecs,2001,17.6000000000
ecs,2002,16.6000000000
ecs,2003,15.5000000000
ecs,2004,14.7000000000
ecs,2005,13.8000000000
ecs,2006,13.0000000000
ecs,2007,12.3000000000
ecs,2008,11.6000000000
ecs,2009,11.0000000000
ecs,2010,10.4000000000
ecs,2011,10.0000000000
ecs,2012,9.6000000000
ecs,2013,9.3000000000
ecs,2014,8.9000000000
ecs,2015,8.6000000000
ecs,2016,8.2000000000
ecs,2017,7.9000000000
ecs,2018,7.7000000000
ecs,2019,7.6000000000
ecs,2020,7.4000000000
ecs,2021,7.2000000000
ecs,2022,7.2000000000
ecs,2023,7.5000000000
ecs,2024,6.9000000000
eca,1990,54.6264347349
eca,1991,53.4635927592
eca,1992,53.1870737815
eca,1993,52.4198723521
eca,1994,50.7398905594
eca,1995,49.4335013499
eca,1996,47.1029978666
eca,1997,45.2198696741
eca,1998,42.9441208067
eca,1999,40.5275037255
eca,2000,37.9281867939
eca,2001,35.5286158164
eca,2002,33.1707223819
eca,2003,30.9240128120
eca,2004,29.0523342136
eca,2005,27.1230973831
eca,2006,25.3421739680
eca,2007,23.7326877740
eca,2008,22.1678768636
eca,2009,20.7458192647
eca,2010,19.5604438076
eca,2011,18.4303098955
eca,2012,17.3621156390
eca,2013,16.4876192630
eca,2014,15.6564697980
eca,2015,15.0066870519
eca,2016,14.4012878841
eca,2017,13.9280454932
eca,2018,13.6066429135
eca,2019,13.2811850447
eca,2020,12.9747420408
eca,2021,12.6760471264
eca,2022,12.6046662890
eca,2023,13.4445915353
eca,2024,11.9529829127
tec,1990,40.3610979117
tec,1991,40.1171285219
tec,1992,40.5329319876
tec,1993,40.6081757245
tec,1994,39.3251365287
tec,1995,38.5295585033
tec,1996,36.8371389701
tec,1997,35.5160602074
tec,1998,33.7704689014
tec,1999,31.9470373824
tec,2000,29.7920996504
tec,2001,27.8443953552
tec,2002,25.9176451418
tec,2003,24.1225504429
tec,2004,22.6767026949
tec,2005,21.2200468826
tec,2006,19.8853323044
tec,2007,18.4727978185
tec,2008,17.2064403209
tec,2009,16.1195832959
tec,2010,15.2715602301
tec,2011,14.5393690222
tec,2012,13.7888876390
tec,2013,13.1672216679
tec,2014,12.5120443388
tec,2015,11.9091011883
tec,2016,11.3452866521
tec,2017,10.9378138530
tec,2018,10.6854301637
tec,2019,10.4620403291
tec,2020,10.2073249591
tec,2021,9.9929198258
tec,2022,9.9379848176
tec,2023,10.4829980535
tec,2024,9.5003485107
euu,1990,10.6479840053
euu,1991,10.2140726909
euu,1992,9.7494782045
euu,1993,9.2934549108
euu,1994,8.8265614510
euu,1995,8.3160039221
euu,1996,7.8545379472
euu,1997,7.4364191225
euu,1998,7.1086207536
euu,1999,6.7329169701
euu,2000,6.4154959816
euu,2001,6.1538964543
euu,2002,5.9387890110
euu,2003,5.7303562555
euu,2004,5.5306307708
euu,2005,5.3178631899
euu,2006,5.0895226235
euu,2007,4.8747112552
euu,2008,4.7021193301
euu,2009,4.5488487838
euu,2010,4.3775827490
euu,2011,4.2132681053
euu,2012,4.1270693158
euu,2013,4.0166786939
euu,2014,3.9401304186
euu,2015,3.8683942031
euu,2016,3.8025992015
euu,2017,3.7164299006
euu,2018,3.6508888136
euu,2019,3.5906988444
euu,2020,3.5489250425
euu,2021,3.5115595075
euu,2022,3.5129714833
euu,2023,3.5176905272
euu,2024,3.5365417474
fcs,1990,157.2647368671
fcs,1991,158.5325670327
fcs,1992,157.0873581380
fcs,1993,155.4779884246
fcs,1994,148.6296824286
fcs,1995,147.1953492724
fcs,1996,148.9646370904
fcs,1997,145.1147601681
fcs,1998,144.8543690709
fcs,1999,136.3396538223
fcs,2000,132.0054176575
fcs,2001,127.4290194229
fcs,2002,122.7779490308
fcs,2003,118.0736476945
fcs,2004,114.0525086476
fcs,2005,106.9612446125
fcs,2006,102.0220940214
fcs,2007,98.2042216408
fcs,2008,95.7248955607
fcs,2009,93.8980653095
fcs,2010,89.8414054719
fcs,2011,90.0889270058
fcs,2012,84.2371032210
fcs,2013,81.5043336558
fcs,2014,81.4815945205
fcs,2015,80.2575803492
fcs,2016,79.2625621034
fcs,2017,78.9345237395
fcs,2018,75.4479927376
fcs,2019,74.5552639990
fcs,2020,72.5131155149
fcs,2021,74.6603730294
fcs,2022,76.3227315563
fcs,2023,70.9723573848
fcs,2024,68.6746077026
hpc,1990,171.3582385637
hpc,1991,172.2133340059
hpc,1992,169.3033732703
hpc,1993,166.3626705710
hpc,1994,162.4129130553
hpc,1995,155.5859918728
hpc,1996,157.1112810447
hpc,1997,152.8257052737
hpc,1998,150.1901381546
hpc,1999,142.9375786821
hpc,2000,137.5432924347
hpc,2001,133.8849877431
hpc,2002,126.1373662940
hpc,2003,120.3503624870
hpc,2004,115.3511650604
hpc,2005,106.8727323671
hpc,2006,101.2873329576
hpc,2007,96.6334455498
hpc,2008,92.3127187017
hpc,2009,91.1458992132
hpc,2010,86.2147621839
hpc,2011,86.2978769946
hpc,2012,79.2067595375
hpc,2013,75.6752327064
hpc,2014,73.7082240727
hpc,2015,70.9336931273
hpc,2016,68.9132675458
hpc,2017,68.0510849767
hpc,2018,65.6579974946
hpc,2019,64.7537253524
hpc,2020,62.3354714839
hpc,2021,64.0558578120
hpc,2022,65.3548006210
hpc,2023,59.2905597988
hpc,2024,57.0228585087
hic,1990,12.2000000000
hic,1991,11.7000000000
hic,1992,11.2000000000
hic,1993,10.7000000000
hic,1994,10.3000000000
hic,1995,9.9000000000
hic,1996,9.5000000000
hic,1997,9.2000000000
hic,1998,8.9000000000
hic,1999,8.5000000000
hic,2000,8.2000000000
hic,2001,7.9000000000
hic,2002,7.7000000000
hic,2003,7.5000000000
hic,2004,7.2000000000
hic,2005,7.0000000000
hic,2006,6.7000000000
hic,2007,6.5000000000
hic,2008,6.3000000000
hic,2009,6.2000000000
hic,2010,6.0000000000
hic,2011,5.9000000000
hic,2012,5.7000000000
hic,2013,5.6000000000
hic,2014,5.5000000000
hic,2015,5.3000000000
hic,2016,5.2000000000
hic,2017,5.0000000000
hic,2018,4.9000000000
hic,2019,4.8000000000
hic,2020,4.7000000000
hic,2021,4.7000000000
hic,2022,4.7000000000
hic,2023,4.7000000000
hic,2024,4.6000000000
ibd,1990,77.0462494759
ibd,1991,76.5833081479
ibd,1992,75.0830260840
ibd,1993,73.3841228119
ibd,1994,71.5003961388
ibd,1995,69.6225110635
ibd,1996,67.5517063665
ibd,1997,65.5147086472
ibd,1998,63.2958452075
ibd,1999,60.7610135307
ibd,2000,58.3168127259
ibd,2001,56.1920388667
ibd,2002,53.7064177489
ibd,2003,51.1283926597
ibd,2004,48.6021366724
ibd,2005,45.7426649355
ibd,2006,43.1610291723
ibd,2007,40.6751278688
ibd,2008,38.2806639370
ibd,2009,36.0981310369
ibd,2010,34.1332193665
ibd,2011,32.2729975659
ibd,2012,30.1150497052
ibd,2013,28.6251643445
ibd,2014,26.7678236014
ibd,2015,25.7089359256
ibd,2016,24.4176035658
ibd,2017,23.1186739669
ibd,2018,22.6870305141
ibd,2019,21.7954008471
ibd,2020,21.3573274901
ibd,2021,20.6986500951
ibd,2022,20.1392568283
ibd,2023,19.5308455077
ibd,2024,18.7040193634
ibt,1990,98.6141416609
ibt,1991,99.2612681681
ibt,1992,98.2249610640
ibt,1993,96.8463138351
ibt,1994,94.8454435520
ibt,1995,92.6697142893
ibt,1996,91.4894403744
ibt,1997,89.2587354810
ibt,1998,87.5074762260
ibt,1999,83.8420485118
ibt,2000,80.7178516195
ibt,2001,78.3184136368
ibt,2002,74.9091090939
ibt,2003,71.8199758708
ibt,2004,68.8406149543
ibt,2005,65.0623788303
ibt,2006,61.9995415912
ibt,2007,59.1691022966
ibt,2008,56.7027627974
ibt,2009,54.5992248550
ibt,2010,52.2481842061
ibt,2011,50.8973493310
ibt,2012,47.7674656816
ibt,2013,46.1134692345
ibt,2014,44.7428971870
ibt,2015,43.7212592038
ibt,2016,42.3504030516
ibt,2017,41.4683154938
ibt,2018,40.6461396048
ibt,2019,40.0116840649
ibt,2020,39.6640395345
ibt,2021,40.0506686879
ibt,2022,40.2912633496
ibt,2023,38.5107057124
ibt,2024,37.4040151331
idb,1990,146.3719044804
idb,1991,145.4734268167
idb,1992,144.7201915162
idb,1993,144.0689167779
idb,1994,143.0146406298
idb,1995,141.4117966849
idb,1996,139.2766893393
idb,1997,136.4455111477
idb,1998,133.0331659384
idb,1999,129.6112867331
idb,2000,125.7241823906
idb,2001,121.6164125911
idb,2002,117.5178207252
idb,2003,113.5018473484
idb,2004,109.6558961978
idb,2005,106.0299803113
idb,2006,102.3332537428
idb,2007,99.0738116181
idb,2008,95.9178045164
idb,2009,93.3218187454
idb,2010,90.9966068863
idb,2011,88.7191239030
idb,2012,86.4868356658
idb,2013,84.3885038686
idb,2014,82.6942315450
idb,2015,81.2330423158
idb,2016,79.7205511835
idb,2017,78.4239178462
idb,2018,77.1325239939
idb,2019,76.0500583252
idb,2020,74.8035155920
idb,2021,73.8633581536
idb,2022,72.8269846636
idb,2023,71.8282303648
idb,2024,70.4876701734
idx,1990,156.9295919325
idx,1991,156.2390469811
idx,1992,153.4395751303
idx,1993,150.1282566070
idx,1994,145.0315327151
idx,1995,139.5143291569
idx,1996,139.6282322914
idx,1997,135.2782340736
idx,1998,134.1623629281
idx,1999,125.2053257679
idx,2000,120.0771669243
idx,2001,116.2881491012
idx,2002,109.5760116513
idx,2003,104.5545160074
idx,2004,100.3733119431
idx,2005,93.2212100880
idx,2006,88.4595145014
idx,2007,84.3289524127
idx,2008,81.6500357064
idx,2009,79.6163254900
idx,2010,75.4781127712
idx,2011,75.5045646420
idx,2012,69.8805139656
idx,2013,66.9561159433
idx,2014,66.4627352512
idx,2015,64.7744440347
idx,2016,63.2489257693
idx,2017,62.4406740316
idx,2018,58.7860560357
idx,2019,57.5497553952
idx,2020,55.4478099366
idx,2021,56.8752993396
idx,2022,57.9587268829
idx,2023,52.9383168660
idx,2024,51.0996548094
ida,1990,153.2479050001
ida,1991,152.4577316860
ida,1992,150.3678313172
ida,1993,148.0028230244
ida,1994,144.3256757647
ida,1995,140.1777668739
ida,1996,139.5051647899
ida,1997,135.6863378810
ida,1998,133.7671996482
ida,1999,126.7551191908
ida,2000,122.0699764058
ida,2001,118.1733685653
ida,2002,112.3904396322
ida,2003,107.7313306712
ida,2004,103.6639444015
ida,2005,97.7814293972
ida,2006,93.4370721305
ida,2007,89.6626556867
ida,2008,86.8703772834
ida,2009,84.6690954714
ida,2010,81.2300799975
ida,2011,80.4100687568
ida,2012,76.0225417093
ida,2013,73.3791428856
ida,2014,72.4239663358
ida,2015,70.7736395930
ida,2016,69.1808900504
ida,2017,68.1502972921
ida,2018,65.2769276533
ida,2019,64.0307310745
ida,2020,62.1766209016
ida,2021,62.7772926913
ida,2022,63.1087113952
ida,2023,59.4641359694
ida,2024,57.7645223455
lte,1990,47.1199921245
lte,1991,45.7344031065
lte,1992,44.5168323839
lte,1993,43.2139308073
lte,1994,41.5320074026
lte,1995,40.7860590992
lte,1996,38.9751990889
lte,1997,37.1958883948
lte,1998,35.2797621411
lte,1999,33.3764931600
lte,2000,31.4901310367
lte,2001,29.2937218750
lte,2002,27.2607209806
lte,2003,24.5661390848
lte,2004,22.9165219017
lte,2005,21.0708828036
lte,2006,19.6118641320
lte,2007,18.1797806828
lte,2008,16.9401076948
lte,2009,15.9315411704
lte,2010,14.8721716600
lte,2011,14.0666472116
lte,2012,13.1795112105
lte,2013,12.4631853192
lte,2014,11.7319398748
lte,2015,11.1760543942
lte,2016,10.6506973942
lte,2017,9.9939401005
lte,2018,9.6408503640
lte,2019,9.2883174303
lte,2020,9.0877727504
lte,2021,8.8259966761
lte,2022,8.6400449376
lte,2023,8.3979920644
lte,2024,8.0764907885
lcn,1990,49.7000000000
lcn,1991,47.5000000000
lcn,1992,45.3000000000
lcn,1993,43.0000000000
lcn,1994,40.8000000000
lcn,1995,38.6000000000
lcn,1996,36.6000000000
lcn,1997,34.6000000000
lcn,1998,33.3000000000
lcn,1999,31.0000000000
lcn,2000,29.4000000000
lcn,2001,27.9000000000
lcn,2002,26.5000000000
lcn,2003,25.2000000000
lcn,2004,24.1000000000
lcn,2005,23.0000000000
lcn,2006,22.0000000000
lcn,2007,21.1000000000
lcn,2008,20.3000000000
lcn,2009,19.6000000000
lcn,2010,20.5000000000
lcn,2011,18.3000000000
lcn,2012,17.8000000000
lcn,2013,17.2000000000
lcn,2014,16.8000000000
lcn,2015,16.4000000000
lcn,2016,16.6000000000
lcn,2017,16.0000000000
lcn,2018,15.6000000000
lcn,2019,15.2000000000
lcn,2020,15.0000000000
lcn,2021,14.7000000000
lcn,2022,14.4000000000
lcn,2023,14.1000000000
lcn,2024,13.8000000000
lac,1990,52.4301527736
lac,1991,50.0571716087
lac,1992,47.6602786833
lac,1993,45.2328291896
lac,1994,42.8303562749
lac,1995,40.5533607654
lac,1996,38.3262788418
lac,1997,36.2179456574
lac,1998,34.7791120641
lac,1999,32.3421164262
lac,2000,30.6695411456
lac,2001,29.0431452050
lac,2002,27.5519509221
lac,2003,26.2218691675
lac,2004,24.9855838719
lac,2005,23.8132539524
lac,2006,22.8384411311
lac,2007,21.8856663493
lac,2008,20.9937814618
lac,2009,20.2052584822
lac,2010,21.1997707729
lac,2011,18.8313310857
lac,2012,18.2451854526
lac,2013,17.6349564561
lac,2014,17.0754563884
lac,2015,16.6427448197
lac,2016,16.6237188444
lac,2017,15.8856874219
lac,2018,15.4760351082
lac,2019,15.1420149318
lac,2020,14.8583687365
lac,2021,14.5115803055
lac,2022,14.2151559001
lac,2023,13.8977458038
lac,2024,13.5312508580
tla,1990,50.2928245550
tla,1991,47.9784133211
tla,1992,45.7087185518
tla,1993,43.4128372912
tla,1994,41.1441271809
tla,1995,38.9985274088
tla,1996,36.8974290727
tla,1997,34.9418056314
tla,1998,33.5583148347
tla,1999,31.2596212137
tla,2000,29.6509484691
tla,2001,28.0939041379
tla,2002,26.7060592445
tla,2003,25.4359983793
tla,2004,24.2449738388
tla,2005,23.1086143674
tla,2006,22.1609637059
tla,2007,21.2544622606
tla,2008,20.4290648229
tla,2009,19.7127356772
tla,2010,20.6175235127
tla,2011,18.4621800106
tla,2012,17.9197263583
tla,2013,17.3719969327
tla,2014,16.8638807133
tla,2015,16.5033819091
tla,2016,16.7507518502
tla,2017,16.0749449159
tla,2018,15.6697134663
tla,2019,15.3329654357
tla,2020,15.0575853519
tla,2021,14.7394493114
tla,2022,14.4483431367
tla,2023,14.1682138969
tla,2024,13.8379044523
ldc,1990,167.1854833228
ldc,1991,166.5471540824
ldc,1992,163.5824241092
ldc,1993,160.0194818204
ldc,1994,154.5586182143
ldc,1995,148.6813901834
ldc,1996,148.7155365956
ldc,1997,144.0497568039
ldc,1998,142.6187532457
ldc,1999,133.4022389631
ldc,2000,127.8571689918
ldc,2001,123.8592775337
ldc,2002,116.6715486741
ldc,2003,111.1910522935
ldc,2004,106.3914950110
ldc,2005,98.8296786192
ldc,2006,93.6095968166
ldc,2007,89.1589202626
ldc,2008,86.2417976680
ldc,2009,83.7586779404
ldc,2010,79.3922162916
ldc,2011,79.2616028782
ldc,2012,72.9761945461
ldc,2013,69.7210142683
ldc,2014,69.0547359878
ldc,2015,67.1458214028
ldc,2016,65.5218190663
ldc,2017,64.6230548775
ldc,2018,60.8374923261
ldc,2019,59.6651190705
ldc,2020,57.5156664109
ldc,2021,59.0012039813
ldc,2022,60.0898272150
ldc,2023,54.9150150849
ldc,2024,53.0460851822
lmy,1990,99.1381379286
lmy,1991,99.7369232810
lmy,1992,98.5207878756
lmy,1993,97.0061972799
lmy,1994,95.0038831543
lmy,1995,93.0418602901
lmy,1996,91.8899243450
lmy,1997,89.6423926966
lmy,1998,87.9417420563
lmy,1999,84.2056421869
lmy,2000,81.0876119613
lmy,2001,78.7440894331
lmy,2002,75.3589648513
lmy,2003,72.1382947125
lmy,2004,69.2049450128
lmy,2005,65.4069899767
lmy,2006,62.3707926739
lmy,2007,59.6140858044
lmy,2008,57.2117325458
lmy,2009,55.1433088094
lmy,2010,52.7808469724
lmy,2011,51.4436525612
lmy,2012,48.2749041488
lmy,2013,46.6157979332
lmy,2014,45.2650003731
lmy,2015,44.2619779167
lmy,2016,42.8591853268
lmy,2017,41.9504200707
lmy,2018,41.1266923787
lmy,2019,40.4762782243
lmy,2020,40.1539693674
lmy,2021,39.8803997356
lmy,2022,40.1642213880
lmy,2023,38.8872536140
lmy,2024,37.9466392180
lic,1990,171.7000000000
lic,1991,175.0000000000
lic,1992,173.2000000000
lic,1993,170.4000000000
lic,1994,164.7000000000
lic,1995,158.8000000000
lic,1996,163.2000000000
lic,1997,158.9000000000
lic,1998,161.5000000000
lic,1999,147.9000000000
lic,2000,142.5000000000
lic,2001,140.1000000000
lic,2002,131.5000000000
lic,2003,124.4000000000
lic,2004,119.9000000000
lic,2005,109.9000000000
lic,2006,104.1000000000
lic,2007,99.3000000000
lic,2008,94.8000000000
lic,2009,96.1000000000
lic,2010,88.7000000000
lic,2011,92.4000000000
lic,2012,83.0000000000
lic,2013,79.6000000000
lic,2014,80.4000000000
lic,2015,79.2000000000
lic,2016,77.9000000000
lic,2017,77.9000000000
lic,2018,72.3000000000
lic,2019,71.3000000000
lic,2020,68.3000000000
lic,2021,67.8000000000
lic,2022,71.2000000000
lic,2023,65.1000000000
lic,2024,63.5000000000
lmc,1990,127.1000000000
lmc,1991,124.2000000000
lmc,1992,121.5000000000
lmc,1993,118.9000000000
lmc,1994,116.4000000000
lmc,1995,113.8000000000
lmc,1996,110.9000000000
lmc,1997,107.8000000000
lmc,1998,104.5000000000
lmc,1999,100.6000000000
lmc,2000,97.0000000000
lmc,2001,93.2000000000
lmc,2002,89.5000000000
lmc,2003,85.8000000000
lmc,2004,82.0000000000
lmc,2005,78.8000000000
lmc,2006,75.5000000000
lmc,2007,72.5000000000
lmc,2008,70.1000000000
lmc,2009,66.8000000000
lmc,2010,64.5000000000
lmc,2011,61.7000000000
lmc,2012,59.3000000000
lmc,2013,56.9000000000
lmc,2014,54.9000000000
lmc,2015,53.0000000000
lmc,2016,51.2000000000
lmc,2017,49.6000000000
lmc,2018,48.2000000000
lmc,2019,46.9000000000
lmc,2020,45.7000000000
lmc,2021,44.5000000000
lmc,2022,43.4000000000
lmc,2023,42.4000000000
