economy,year,iq_cpa_hres_xq
eca,2019,3.8000000000
eca,2020,3.7500000000
eca,2021,3.7500000000
eca,2022,3.7500000000
tec,2005,3.5500000000
tec,2006,3.5500000000
tec,2007,3.6875000000
tec,2008,3.8125000000
tec,2009,3.6666666667
tec,2010,3.6666666667
tec,2011,3.8125000000
tec,2012,3.8750000000
tec,2013,3.8750000000
tec,2014,3.8000000000
tec,2015,3.8000000000
tec,2016,3.8000000000
tec,2017,3.8000000000
tec,2018,3.8000000000
tec,2019,3.8000000000
tec,2020,3.7500000000
tec,2021,3.7500000000
tec,2022,3.7500000000
fcs,2005,2.9523809524
fcs,2006,2.9130434783
fcs,2007,2.9130434783
fcs,2008,2.8913043478
fcs,2009,2.8958333333
fcs,2010,3.0208333333
fcs,2011,3.0769230769
fcs,2012,3.1250000000
fcs,2013,3.1379310345
fcs,2014,3.2241379310
fcs,2015,3.2241379310
fcs,2016,3.2241379310
fcs,2017,3.1500000000
fcs,2018,3.2241379310
fcs,2019,3.1666666667
fcs,2020,3.1500000000
fcs,2021,3.1034482759
fcs,2022,3.0833333333
hpc,2005,3.2500000000
hpc,2006,3.2702702703
hpc,2007,3.3108108108
hpc,2008,3.3378378378
hpc,2009,3.3289473684
hpc,2010,3.3684210526
hpc,2011,3.4473684211
hpc,2012,3.5000000000
hpc,2013,3.5263157895
hpc,2014,3.5263157895
hpc,2015,3.5263157895
hpc,2016,3.5540540541
hpc,2017,3.5263157895
hpc,2018,3.6216216216
hpc,2019,3.5263157895
hpc,2020,3.5394736842
hpc,2021,3.5270270270
hpc,2022,3.5000000000
hic,2005,3.5000000000
hic,2006,3.5000000000
hic,2007,3.5000000000
hic,2008,4.0000000000
hic,2009,4.0000000000
hic,2010,4.0000000000
hic,2011,4.0000000000
hic,2012,4.0000000000
hic,2013,4.0000000000
hic,2014,4.0000000000
hic,2015,4.0000000000
hic,2016,4.0000000000
hic,2017,4.0000000000
hic,2018,4.0000000000
hic,2019,4.0000000000
hic,2020,4.0000000000
hic,2021,4.0000000000
hic,2022,4.0000000000
ibd,2005,3.5769230769
ibd,2006,3.6153846154
ibd,2007,3.7000000000
ibd,2008,3.8500000000
ibd,2009,3.8500000000
ibd,2010,3.8000000000
ibd,2011,3.8333333333
ibd,2012,3.8333333333
ibd,2013,3.8333333333
ibd,2014,3.8750000000
ibd,2015,3.8750000000
ibd,2016,4.0000000000
ibd,2017,4.0000000000
ibd,2018,4.0000000000
ibd,2019,4.0000000000
ibt,2005,3.3881578947
ibt,2006,3.3846153846
ibt,2007,3.4133333333
ibt,2008,3.4400000000
ibt,2009,3.4155844156
ibt,2010,3.4610389610
ibt,2011,3.5448717949
ibt,2012,3.5750000000
ibt,2013,3.5987654321
ibt,2014,3.6052631579
ibt,2015,3.5986842105
ibt,2016,3.6027397260
ibt,2017,3.5675675676
ibt,2018,3.6164383562
ibt,2019,3.5933333333
ibt,2020,3.5753424658
ibt,2021,3.5694444444
ibt,2022,3.5810810811
idb,2005,3.4615384615
idb,2006,3.4285714286
idb,2007,3.3928571429
idb,2008,3.3571428571
idb,2009,3.3571428571
idb,2010,3.4642857143
idb,2011,3.5714285714
idb,2012,3.6071428571
idb,2013,3.6785714286
idb,2014,3.7500000000
idb,2015,3.7142857143
idb,2016,3.7857142857
idb,2017,3.7857142857
idb,2018,3.7500000000
idb,2019,3.8214285714
idb,2020,3.8000000000
idb,2021,3.8000000000
idb,2022,3.8000000000
idx,2005,3.3200000000
idx,2006,3.3137254902
idx,2007,3.3627450980
idx,2008,3.3823529412
idx,2009,3.3490566038
idx,2010,3.3962264151
idx,2011,3.4909090909
idx,2012,3.5263157895
idx,2013,3.5431034483
idx,2014,3.5517241379
idx,2015,3.5517241379
idx,2016,3.5438596491
idx,2017,3.5000000000
idx,2018,3.5701754386
idx,2019,3.5254237288
idx,2020,3.5172413793
idx,2021,3.5087719298
idx,2022,3.5254237288
ida,2005,3.3492063492
ida,2006,3.3384615385
ida,2007,3.3692307692
ida,2008,3.3769230769
ida,2009,3.3507462687
ida,2010,3.4104477612
ida,2011,3.5072463768
ida,2012,3.5422535211
ida,2013,3.5694444444
ida,2014,3.5902777778
ida,2015,3.5833333333
ida,2016,3.5915492958
ida,2017,3.5555555556
ida,2018,3.6056338028
ida,2019,3.5821917808
ida,2020,3.5753424658
ida,2021,3.5694444444
ida,2022,3.5810810811
lte,2005,3.7307692308
lte,2006,3.6923076923
lte,2007,3.8181818182
lte,2008,4.0454545455
lte,2009,4.0454545455
lte,2010,4.0000000000
lte,2011,4.1000000000
lte,2012,4.1000000000
lte,2013,4.1500000000
lte,2014,4.1250000000
lte,2015,4.1250000000
lte,2016,4.0833333333
lte,2017,4.0833333333
lte,2018,4.0833333333
lte,2019,4.2142857143
lte,2020,4.1000000000
lte,2021,4.1000000000
lte,2022,4.1666666667
lcn,2005,3.7222222222
lcn,2006,3.7777777778
lcn,2007,3.7222222222
lcn,2008,3.7777777778
lcn,2009,3.7222222222
lcn,2010,3.7777777778
lcn,2011,3.7777777778
lcn,2012,3.8333333333
lcn,2013,3.9444444444
lcn,2014,3.9444444444
lcn,2015,3.9444444444
lcn,2016,4.0000000000
lcn,2017,4.0000000000
lcn,2018,4.0625000000
lcn,2019,4.0625000000
lcn,2020,4.0625000000
lcn,2021,4.0000000000
lcn,2022,4.0000000000
lac,2005,3.7500000000
lac,2006,3.8125000000
lac,2007,3.7500000000
lac,2008,3.7500000000
lac,2009,3.6875000000
lac,2010,3.7500000000
lac,2011,3.7500000000
lac,2012,3.8125000000
lac,2013,3.9375000000
lac,2014,3.9375000000
lac,2015,3.9375000000
lac,2016,4.0000000000
lac,2017,4.0000000000
lac,2018,4.0714285714
lac,2019,4.0714285714
lac,2020,4.0714285714
lac,2021,4.0000000000
lac,2022,4.0000000000
tla,2005,3.7222222222
tla,2006,3.7777777778
tla,2007,3.7222222222
tla,2008,3.7777777778
tla,2009,3.7222222222
tla,2010,3.7777777778
tla,2011,3.7777777778
tla,2012,3.8333333333
tla,2013,3.9444444444
tla,2014,3.9444444444
tla,2015,3.9444444444
tla,2016,4.0000000000
tla,2017,4.0000000000
tla,2018,4.0625000000
tla,2019,4.0625000000
tla,2020,4.0625000000
tla,2021,4.0000000000
tla,2022,4.0000000000
ldc,2005,3.2435897436
ldc,2006,3.2195121951
ldc,2007,3.2560975610
ldc,2008,3.2560975610
ldc,2009,3.2619047619
ldc,2010,3.3095238095
ldc,2011,3.4285714286
ldc,2012,3.4318181818
ldc,2013,3.4444444444
ldc,2014,3.4886363636
ldc,2015,3.4886363636
ldc,2016,3.4772727273
ldc,2017,3.4444444444
ldc,2018,3.5340909091
ldc,2019,3.4666666667
ldc,2020,3.4777777778
ldc,2021,3.4659090909
ldc,2022,3.4444444444
lmy,2005,3.3866666667
lmy,2006,3.3831168831
lmy,2007,3.4121621622
lmy,2008,3.4324324324
lmy,2009,3.4078947368
lmy,2010,3.4539473684
lmy,2011,3.5389610390
lmy,2012,3.5696202532
lmy,2013,3.5937500000
lmy,2014,3.6000000000
lmy,2015,3.5933333333
lmy,2016,3.5972222222
lmy,2017,3.5616438356
lmy,2018,3.6111111111
lmy,2019,3.5878378378
lmy,2020,3.5694444444
lmy,2021,3.5633802817
lmy,2022,3.5753424658
lic,2005,3.2000000000
lic,2006,3.1904761905
lic,2007,3.2142857143
lic,2008,3.2380952381
lic,2009,3.2272727273
lic,2010,3.2727272727
lic,2011,3.3636363636
lic,2012,3.3695652174
lic,2013,3.3695652174
lic,2014,3.3913043478
lic,2015,3.3913043478
lic,2016,3.3478260870
lic,2017,3.2916666667
lic,2018,3.3913043478
lic,2019,3.2916666667
lic,2020,3.3125000000
lic,2021,3.3043478261
lic,2022,3.2916666667
lmc,2005,3.3536585366
lmc,2006,3.3571428571
lmc,2007,3.3809523810
lmc,2008,3.3809523810
lmc,2009,3.3809523810
lmc,2010,3.4285714286
lmc,2011,3.5232558140
lmc,2012,3.5813953488
lmc,2013,3.6136363636
lmc,2014,3.6428571429
lmc,2015,3.6309523810
lmc,2016,3.6538461538
lmc,2017,3.6538461538
lmc,2018,3.6794871795
lmc,2019,3.6875000000
lmc,2020,3.6578947368
lmc,2021,3.6447368421
lmc,2022,3.6666666667
mea,2005,3.2500000000
mea,2006,3.2500000000
mea,2007,3.2500000000
mea,2008,3.2500000000
mea,2009,3.2500000000
mea,2010,3.2500000000
mea,2011,3.0000000000
mea,2012,3.2500000000
mea,2013,3.2500000000
mea,2014,3.2500000000
mea,2015,3.2500000000
mea,2016,3.0000000000
mea,2017,2.7500000000
mea,2018,3.0000000000
mea,2019,3.0000000000
mea,2020,3.0000000000
mea,2021,3.0000000000
mea,2022,3.0000000000
mna,2005,3.2500000000
mna,2006,3.2500000000
mna,2007,3.2500000000
mna,2008,3.2500000000
mna,2009,3.2500000000
mna,2010,3.2500000000
mna,2011,3.0000000000
mna,2012,3.2500000000
mna,2013,3.2500000000
mna,2014,3.2500000000
mna,2015,3.2500000000
mna,2016,3.0000000000
mna,2017,2.7500000000
mna,2018,3.0000000000
mna,2019,3.0000000000
mna,2020,3.0000000000
mna,2021,3.0000000000
mna,2022,3.0000000000
tmn,2005,3.2500000000
tmn,2006,3.2500000000
tmn,2007,3.2500000000
tmn,2008,3.2500000000
tmn,2009,3.2500000000
tmn,2010,3.2500000000
tmn,2011,3.0000000000
tmn,2012,3.2500000000
tmn,2013,3.2500000000
tmn,2014,3.2500000000
tmn,2015,3.2500000000
tmn,2016,3.0000000000
tmn,2017,2.7500000000
tmn,2018,3.0000000000
tmn,2019,3.0000000000
tmn,2020,3.0000000000
tmn,2021,3.0000000000
tmn,2022,3.0000000000
mic,2005,3.4545454545
mic,2006,3.4553571429
mic,2007,3.4905660377
mic,2008,3.5094339623
mic,2009,3.4814814815
mic,2010,3.5277777778
mic,2011,3.6090909091
mic,2012,3.6517857143
mic,2013,3.6842105263
mic,2014,3.6923076923
mic,2015,3.6826923077
mic,2016,3.7142857143
mic,2017,3.6938775510
mic,2018,3.7142857143
mic,2019,3.7300000000
mic,2020,3.6979166667
mic,2021,3.6875000000
mic,2022,3.7142857143
oss,2005,3.4444444444
oss,2006,3.4000000000
oss,2007,3.4500000000
oss,2008,3.3500000000
oss,2009,3.3000000000
oss,2010,3.5500000000
oss,2011,3.6000000000
oss,2012,3.6500000000
oss,2013,3.6500000000
oss,2014,3.6500000000
oss,2015,3.6500000000
oss,2016,3.7000000000
oss,2017,3.7000000000
oss,2018,3.8000000000
oss,2019,3.7500000000
oss,2020,3.7500000000
oss,2021,3.7500000000
oss,2022,3.7500000000
pss,2005,3.2000000000
pss,2006,3.2000000000
pss,2007,3.2000000000
pss,2008,3.2000000000
pss,2009,3.2000000000
pss,2010,3.2000000000
pss,2011,3.1428571429
pss,2012,3.1875000000
pss,2013,3.2500000000
pss,2014,3.2500000000
pss,2015,3.2500000000
pss,2016,3.2500000000
pss,2017,3.1250000000
pss,2018,3.1250000000
pss,2019,3.1250000000
pss,2020,3.1666666667
pss,2021,3.2222222222
pss,2022,3.2777777778
pst,2005,3.5000000000
pst,2006,3.5000000000
pst,2007,3.5000000000
pst,2008,3.5000000000
pst,2009,3.5000000000
pst,2010,3.5000000000
pst,2011,3.5000000000
pst,2012,3.5000000000
pst,2013,3.5000000000
pre,2005,3.1666666667
pre,2006,3.1250000000
pre,2007,3.1406250000
pre,2008,3.1562500000
pre,2009,3.1818181818
pre,2010,3.2121212121
pre,2011,3.3333333333
pre,2012,3.3676470588
pre,2013,3.3823529412
pre,2014,3.4090909091
pre,2015,3.4090909091
pre,2016,3.4393939394
pre,2017,3.4117647059
pre,2018,3.4848484848
pre,2019,3.4117647059
pre,2020,3.4117647059
pre,2021,3.4242424242
pre,2022,3.4117647059
sst,2005,3.5000000000
sst,2006,3.4750000000
sst,2007,3.5000000000
sst,2008,3.4750000000
sst,2009,3.4500000000
sst,2010,3.5750000000
sst,2011,3.5909090909
sst,2012,3.6086956522
sst,2013,3.6521739130
sst,2014,3.6521739130
sst,2015,3.6521739130
sst,2016,3.6739130435
sst,2017,3.6304347826
sst,2018,3.6739130435
sst,2019,3.6739130435
sst,2020,3.6666666667
sst,2021,3.6875000000
sst,2022,3.7083333333
sas,2005,4.0000000000
sas,2006,3.8125000000
sas,2007,3.8750000000
sas,2008,3.8750000000
sas,2009,3.7500000000
sas,2010,3.8750000000
sas,2011,4.0625000000
sas,2012,4.0625000000
sas,2013,4.0625000000
sas,2014,4.0714285714
sas,2015,4.0000000000
sas,2016,4.0833333333
sas,2017,4.0833333333
sas,2018,4.0833333333
sas,2019,4.1428571429
sas,2020,4.0833333333
sas,2021,4.2000000000
sas,2022,3.9285714286
tsa,2005,4.0000000000
tsa,2006,3.8125000000
tsa,2007,3.8750000000
tsa,2008,3.8750000000
tsa,2009,3.7500000000
tsa,2010,3.8750000000
tsa,2011,4.0625000000
tsa,2012,4.0625000000
tsa,2013,4.0625000000
tsa,2014,4.0714285714
tsa,2015,4.0000000000
tsa,2016,4.0833333333
tsa,2017,4.0833333333
tsa,2018,4.0833333333
tsa,2019,4.1428571429
tsa,2020,4.0833333333
tsa,2021,4.2000000000
tsa,2022,3.9285714286
ssf,2005,3.1891891892
ssf,2006,3.2162162162
ssf,2007,3.2567567568
ssf,2008,3.2567567568
ssf,2009,3.2763157895
ssf,2010,3.3157894737
ssf,2011,3.4342105263
ssf,2012,3.4615384615
ssf,2013,3.4871794872
ssf,2014,3.5263157895
ssf,2015,3.5263157895
ssf,2016,3.5526315789
ssf,2017,3.5384615385
ssf,2018,3.5921052632
ssf,2019,3.5256410256
ssf,2020,3.5384615385
ssf,2021,3.5384615385
ssf,2022,3.5641025641
ssa,2005,3.1891891892
ssa,2006,3.2162162162
ssa,2007,3.2567567568
ssa,2008,3.2567567568
ssa,2009,3.2763157895
ssa,2010,3.3157894737
ssa,2011,3.4342105263
ssa,2012,3.4615384615
ssa,2013,3.4871794872
ssa,2014,3.5263157895
ssa,2015,3.5263157895
ssa,2016,3.5526315789
ssa,2017,3.5384615385
ssa,2018,3.5921052632
ssa,2019,3.5256410256
ssa,2020,3.5384615385
ssa,2021,3.5384615385
ssa,2022,3.5641025641
tss,2005,3.1891891892
tss,2006,3.2162162162
tss,2007,3.2567567568
tss,2008,3.2567567568
tss,2009,3.2763157895
tss,2010,3.3157894737
tss,2011,3.4342105263
tss,2012,3.4615384615
tss,2013,3.4871794872
tss,2014,3.5263157895
tss,2015,3.5263157895
tss,2016,3.5526315789
tss,2017,3.5384615385
tss,2018,3.5921052632
tss,2019,3.5256410256
tss,2020,3.5384615385
tss,2021,3.5384615385
tss,2022,3.5641025641
umc,2005,3.7500000000
umc,2006,3.7500000000
umc,2007,3.9090909091
umc,2008,4.0000000000
umc,2009,3.8333333333
umc,2010,3.8750000000
umc,2011,3.9166666667
umc,2012,3.8846153846
umc,2013,3.9230769231
umc,2014,3.9000000000
umc,2015,3.9000000000
umc,2016,3.9500000000
umc,2017,3.8500000000
umc,2018,3.8500000000
umc,2019,3.9000000000
umc,2020,3.8500000000
umc,2021,3.8500000000
umc,2022,3.9000000000
wld,2005,3.3881578947
wld,2006,3.3846153846
wld,2007,3.4133333333
wld,2008,3.4400000000
wld,2009,3.4155844156
wld,2010,3.4610389610
wld,2011,3.5448717949
wld,2012,3.5750000000
wld,2013,3.5987654321
wld,2014,3.6052631579
wld,2015,3.5986842105
wld,2016,3.6027397260
wld,2017,3.5675675676
wld,2018,3.6164383562
wld,2019,3.5933333333
wld,2020,3.5753424658
wld,2021,3.5694444444
wld,2022,3.5810810811
afg,2006,3.0000000000
afg,2007,3.0000000000
afg,2008,3.0000000000
afg,2009,3.0000000000
afg,2010,3.0000000000
afg,2011,3.5000000000
afg,2012,3.5000000000
afg,2013,3.5000000000
afg,2014,3.5000000000
afg,2015,3.5000000000
afg,2016,3.5000000000
afg,2017,3.5000000000
afg,2018,3.5000000000
afg,2019,3.5000000000
afg,2020,3.5000000000
afg,2022,2.0000000000
alb,2005,3.0000000000
alb,2006,3.5000000000
ago,2005,2.5000000000
ago,2006,2.5000000000
ago,2007,2.5000000000
ago,2008,2.5000000000
ago,2009,2.5000000000
ago,2010,2.5000000000
ago,2011,3.0000000000
ago,2012,3.0000000000
ago,2013,3.0000000000
arm,2005,4.0000000000
arm,2006,4.0000000000
arm,2007,4.0000000000
arm,2008,4.0000000000
arm,2009,4.0000000000
arm,2010,4.0000000000
arm,2011,4.0000000000
arm,2012,4.0000000000
arm,2013,4.0000000000
aze,2005,3.0000000000
aze,2006,3.0000000000
aze,2007,3.5000000000
aze,2008,4.0000000000
aze,2009,4.0000000000
aze,2010,4.0000000000
bgd,2005,4.0000000000
bgd,2006,4.0000000000
bgd,2007,4.0000000000
bgd,2008,4.0000000000
bgd,2009,4.0000000000
bgd,2010,4.0000000000
bgd,2011,4.0000000000
bgd,2012,4.0000000000
bgd,2013,4.0000000000
bgd,2014,4.0000000000
bgd,2015,4.0000000000
bgd,2016,4.0000000000
bgd,2017,4.0000000000
bgd,2018,4.0000000000
bgd,2019,4.0000000000
bgd,2020,4.0000000000
bgd,2021,4.0000000000
bgd,2022,4.0000000000
ben,2005,3.5000000000
ben,2006,3.5000000000
ben,2007,3.5000000000
ben,2008,3.5000000000
ben,2009,3.5000000000
ben,2010,3.5000000000
ben,2011,3.5000000000
ben,2012,3.5000000000
ben,2013,3.5000000000
ben,2014,3.5000000000
ben,2015,3.5000000000
ben,2016,3.5000000000
ben,2017,3.5000000000
ben,2018,4.0000000000
ben,2019,4.0000000000
ben,2020,4.0000000000
ben,2021,4.5000000000
ben,2022,4.5000000000
btn,2005,4.5000000000
btn,2006,4.5000000000
btn,2007,4.5000000000
btn,2008,4.0000000000
btn,2009,4.0000000000
btn,2010,4.5000000000
btn,2011,4.5000000000
btn,2012,4.5000000000
btn,2013,4.5000000000
btn,2014,4.5000000000
btn,2015,4.5000000000
btn,2016,4.5000000000
btn,2017,4.5000000000
btn,2018,4.5000000000
btn,2019,4.5000000000
btn,2020,4.5000000000
btn,2021,4.5000000000
btn,2022,4.5000000000
bol,2005,4.0000000000
bol,2006,4.5000000000
bol,2007,4.0000000000
bol,2008,4.0000000000
bol,2009,4.0000000000
bol,2010,4.0000000000
bol,2011,3.5000000000
bol,2012,3.5000000000
bol,2013,3.5000000000
bol,2014,3.5000000000
bol,2015,3.5000000000
bih,2005,3.5000000000
bih,2006,3.5000000000
bih,2007,3.5000000000
bih,2008,3.5000000000
bih,2009,3.5000000000
bih,2010,3.5000000000
bih,2011,3.5000000000
bih,2012,3.5000000000
bih,2013,3.5000000000
bfa,2005,3.5000000000
bfa,2006,3.5000000000
bfa,2007,3.5000000000
bfa,2008,3.5000000000
bfa,2009,3.5000000000
bfa,2010,3.5000000000
bfa,2011,3.5000000000
bfa,2012,3.5000000000
bfa,2013,3.5000000000
bfa,2014,3.5000000000
bfa,2015,3.5000000000
bfa,2016,4.0000000000
bfa,2017,4.0000000000
bfa,2018,4.0000000000
bfa,2019,3.5000000000
bfa,2020,3.5000000000
bfa,2021,3.5000000000
bfa,2022,3.5000000000
bdi,2005,3.0000000000
bdi,2006,3.0000000000
bdi,2007,3.0000000000
bdi,2008,3.0000000000
bdi,2009,3.0000000000
bdi,2010,3.5000000000
bdi,2011,3.5000000000
bdi,2012,4.0000000000
bdi,2013,4.0000000000
bdi,2014,4.0000000000
bdi,2015,4.0000000000
bdi,2016,4.0000000000
bdi,2017,4.0000000000
bdi,2018,4.0000000000
bdi,2019,4.0000000000
bdi,2020,4.0000000000
bdi,2021,4.0000000000
bdi,2022,4.0000000000
cpv,2005,4.0000000000
cpv,2006,4.5000000000
cpv,2007,4.5000000000
cpv,2008,4.5000000000
cpv,2009,4.5000000000
cpv,2010,4.5000000000
cpv,2011,4.5000000000
cpv,2012,4.5000000000
cpv,2013,4.5000000000
cpv,2014,4.5000000000
cpv,2015,4.5000000000
cpv,2016,4.5000000000
cpv,2017,4.5000000000
cpv,2018,4.5000000000
cpv,2019,4.5000000000
cpv,2020,4.5000000000
cpv,2021,4.5000000000
cpv,2022,4.5000000000
khm,2005,3.5000000000
khm,2006,3.5000000000
khm,2007,3.5000000000
khm,2008,3.5000000000
khm,2009,3.5000000000
khm,2010,3.5000000000
khm,2011,4.0000000000
khm,2012,4.0000000000
khm,2013,4.0000000000
khm,2014,4.0000000000
khm,2015,4.0000000000
khm,2016,4.0000000000
khm,2017,4.0000000000
khm,2018,4.0000000000
khm,2019,4.5000000000
khm,2020,4.5000000000
khm,2021,4.5000000000
khm,2022,4.5000000000
cmr,2005,3.5000000000
cmr,2006,3.5000000000
cmr,2007,3.5000000000
cmr,2008,3.5000000000
cmr,2009,3.5000000000
cmr,2010,3.5000000000
cmr,2011,3.0000000000
cmr,2012,3.0000000000
cmr,2013,3.0000000000
cmr,2014,3.0000000000
cmr,2015,3.0000000000
cmr,2016,3.5000000000
cmr,2017,3.5000000000
cmr,2018,3.5000000000
cmr,2019,3.5000000000
cmr,2020,3.5000000000
cmr,2021,3.5000000000
cmr,2022,3.5000000000
caf,2005,2.0000000000
caf,2006,2.0000000000
caf,2007,2.0000000000
caf,2008,2.0000000000
caf,2009,2.5000000000
caf,2010,2.5000000000
caf,2011,2.5000000000
caf,2012,2.5000000000
caf,2013,2.5000000000
caf,2014,2.5000000000
caf,2015,2.5000000000
caf,2016,2.5000000000
caf,2017,2.5000000000
caf,2018,3.0000000000
caf,2019,2.5000000000
caf,2020,2.5000000000
caf,2021,2.5000000000
caf,2022,2.5000000000
tcd,2005,3.0000000000
tcd,2006,2.5000000000
tcd,2007,2.5000000000
tcd,2008,2.5000000000
tcd,2009,2.5000000000
tcd,2010,2.5000000000
tcd,2011,2.5000000000
tcd,2012,2.5000000000
tcd,2013,2.5000000000
tcd,2014,2.5000000000
tcd,2015,2.5000000000
tcd,2016,2.5000000000
tcd,2017,2.5000000000
tcd,2018,3.0000000000
tcd,2019,3.5000000000
tcd,2020,3.5000000000
tcd,2021,3.5000000000
tcd,2022,3.5000000000
com,2005,3.0000000000
com,2006,3.0000000000
com,2007,3.0000000000
com,2008,2.5000000000
com,2009,3.0000000000
com,2010,3.0000000000
com,2011,3.0000000000
com,2012,3.5000000000
com,2013,3.5000000000
com,2014,3.5000000000
com,2015,3.5000000000
com,2016,3.5000000000
com,2017,3.5000000000
com,2018,3.5000000000
com,2019,3.0000000000
com,2020,3.0000000000
com,2021,3.0000000000
com,2022,3.0000000000
cod,2005,3.0000000000
cod,2006,3.0000000000
cod,2007,3.0000000000
cod,2008,3.0000000000
cod,2009,3.0000000000
cod,2010,3.5000000000
cod,2011,3.5000000000
cod,2012,3.5000000000
cod,2013,3.5000000000
cod,2014,3.5000000000
cod,2015,3.5000000000
cod,2016,3.5000000000
cod,2017,3.5000000000
cod,2018,3.5000000000
cod,2019,3.5000000000
cod,2020,3.5000000000
cod,2021,3.5000000000
cod,2022,3.5000000000
cog,2005,3.0000000000
cog,2006,3.0000000000
cog,2007,3.0000000000
cog,2008,3.0000000000
cog,2009,3.0000000000
cog,2010,3.5000000000
cog,2011,3.5000000000
cog,2012,3.5000000000
cog,2013,3.5000000000
cog,2014,3.5000000000
