economy,year,sp_pop_grow
css,2012,0.7017884590
css,2013,0.8251617298
css,2014,0.8254017226
css,2015,0.7929068480
css,2016,0.7729402764
css,2017,0.7387266280
css,2018,1.2944977367
css,2019,1.0065393567
css,2020,0.4360945183
css,2021,0.6154090909
css,2022,0.6394119570
css,2023,0.6670594491
ceb,1961,0.9091443793
ceb,1962,0.8421738494
ceb,1963,0.8929389125
ceb,1964,0.9332681699
ceb,1965,0.7656516001
ceb,1966,0.7390409663
ceb,1967,0.9328842235
ceb,1968,0.8663681675
ceb,1969,0.7382287581
ceb,1970,0.5353777936
ceb,1971,0.5050812357
ceb,1972,0.7245457226
ceb,1973,0.7528301842
ceb,1974,0.8181328000
ceb,1975,0.9031349408
ceb,1976,0.8900368636
ceb,1977,0.8102214857
ceb,1978,0.6810688416
ceb,1979,0.5878881088
ceb,1980,0.5594221259
ceb,1981,0.5519699043
ceb,1982,0.5609926359
ceb,1983,0.5267381402
ceb,1984,0.4988428347
ceb,1985,0.4595928485
ceb,1986,0.4443832277
ceb,1987,0.4300137367
ceb,1988,0.3538781969
ceb,1989,0.1038064722
ceb,1990,-0.0528078826
ceb,1991,-0.2471133017
ceb,1992,-0.3240832148
ceb,1993,-0.0631451111
ceb,1994,-0.0184747769
ceb,1995,-0.1430155611
ceb,1996,-0.2166783177
ceb,1997,-0.1862520193
ceb,1998,-0.1678574493
ceb,1999,-0.1623871253
ceb,2000,-0.5621874689
ceb,2001,-0.7264166038
ceb,2002,-0.6504641773
ceb,2003,-0.3137479256
ceb,2004,-0.2742820959
ceb,2005,-0.2725480326
ceb,2006,-0.2540787859
ceb,2007,-0.3722452157
ceb,2008,-0.3576290354
ceb,2009,-0.1918137030
ceb,2010,-0.3616662997
ceb,2011,-0.2369331273
ceb,2012,-0.2360568955
ceb,2013,-0.2272426191
ceb,2014,-0.2242902943
ceb,2015,-0.2449086592
ceb,2016,-0.2705375473
ceb,2017,-0.2621688525
ceb,2018,-0.2119398555
ceb,2019,-0.1529772978
ceb,2020,-0.2307565796
ceb,2021,-1.3709984600
ceb,2022,-0.3558863087
ceb,2023,-0.1132143565
ear,1961,2.6078275376
ear,1962,2.6105902823
ear,1963,2.6042499602
ear,1964,2.6104776737
ear,1965,2.5365395855
ear,1966,2.4708396556
ear,1967,2.5115841052
ear,1968,2.5172084128
ear,1969,2.4959098433
ear,1970,2.5029327353
ear,1971,2.4223087762
ear,1972,2.4188392991
ear,1973,2.4989661782
ear,1974,2.5042295914
ear,1975,2.5062931986
ear,1976,2.4947665173
ear,1977,2.4762157181
ear,1978,2.4412326590
ear,1979,2.4839914316
ear,1980,2.5619845638
ear,1981,2.6473938382
ear,1982,2.6574543634
ear,1983,2.5973384076
ear,1984,2.5660910448
ear,1985,2.5350279298
ear,1986,2.5067128350
ear,1987,2.4800365021
ear,1988,2.4467909183
ear,1989,2.3993706177
ear,1990,2.4853510510
ear,1991,2.3412601580
ear,1992,2.2346779611
ear,1993,2.1414218106
ear,1994,2.0169328507
ear,1995,2.0178859959
ear,1996,2.0931621438
ear,1997,2.0574040470
ear,1998,1.9871865605
ear,1999,1.9280659126
ear,2000,1.8974002892
ear,2001,1.8691067902
ear,2002,1.7831045399
ear,2003,1.7368628333
ear,2004,1.7406044046
ear,2005,1.6954612494
ear,2006,1.6751479944
ear,2007,1.6448764585
ear,2008,1.6043630204
ear,2009,1.5862506208
ear,2010,1.5587826777
ear,2011,1.5628864921
ear,2012,1.5063161192
ear,2013,1.4648499695
ear,2014,1.3894097245
ear,2015,1.3829486437
ear,2016,1.3388947601
ear,2017,1.2689854976
ear,2018,1.2273689403
ear,2019,1.2301306319
ear,2020,1.2231360078
ear,2021,1.0593157470
ear,2022,1.1252461655
ear,2023,1.1649701693
eas,1961,0.1832917647
eas,1962,1.3847051975
eas,1963,2.4432047370
eas,1964,2.3551618074
eas,1965,2.3605950764
eas,1966,2.5820305615
eas,1967,2.4359563069
eas,1968,2.4914891019
eas,1969,2.5945645489
eas,1970,2.5917291842
eas,1971,2.6487709639
eas,1972,2.3715297084
eas,1973,2.2431130881
eas,1974,2.0866286668
eas,1975,1.8491503533
eas,1976,1.6749495251
eas,1977,1.5473967346
eas,1978,1.5255420114
eas,1979,1.5366062316
eas,1980,1.4876232579
eas,1981,1.5133145755
eas,1982,1.6389079251
eas,1983,1.6206502035
eas,1984,1.5210730798
eas,1985,1.5226894951
eas,1986,1.5698528951
eas,1987,1.6319634701
eas,1988,1.6275117756
eas,1989,1.5690264774
eas,1990,1.5156275026
eas,1991,1.4553371169
eas,1992,1.3493673525
eas,1993,1.2939006725
eas,1994,1.2745570107
eas,1995,1.2410618286
eas,1996,1.2180632042
eas,1997,1.1826714735
eas,1998,1.1255112884
eas,1999,1.0181315705
eas,2000,0.9472173400
eas,2001,0.9039552941
eas,2002,0.8441285588
eas,2003,0.7965676819
eas,2004,0.7602355592
eas,2005,0.7469115185
eas,2006,0.7549931799
eas,2007,0.7605748889
eas,2008,0.7579855675
eas,2009,0.7179511281
eas,2010,0.7032317541
eas,2011,0.7320807307
eas,2012,0.8182983472
eas,2013,0.7999136472
eas,2014,0.7636916349
eas,2015,0.7204881443
eas,2016,0.7054709968
eas,2017,0.7077653728
eas,2018,0.6042833910
eas,2019,0.5194619178
eas,2020,0.4096834664
eas,2021,0.2408053031
eas,2022,0.1896255221
eas,2023,0.2023540625
eap,1961,-0.0476531618
eap,1962,1.3331077608
eap,1963,2.5717365072
eap,1964,2.4680240159
eap,1965,2.4726215847
eap,1966,2.7527596064
eap,1967,2.6088147738
eap,1968,2.6421639300
eap,1969,2.7384636501
eap,1970,2.7361544732
eap,1971,2.7099931872
eap,1972,2.4878308125
eap,1973,2.3434383340
eap,1974,2.1595163256
eap,1975,1.9114446096
eap,1976,1.7368298410
eap,1977,1.5998411093
eap,1978,1.5817297907
eap,1979,1.5867443578
eap,1980,1.5414999294
eap,1981,1.5666541976
eap,1982,1.7138459602
eap,1983,1.7051077125
eap,1984,1.6070136585
eap,1985,1.6209498510
eap,1986,1.6844476004
eap,1987,1.7545521522
eap,1988,1.7514753884
eap,1989,1.6825091480
eap,1990,1.6276963193
eap,1991,1.5467398698
eap,1992,1.4379799677
eap,1993,1.3786135712
eap,1994,1.3543955978
eap,1995,1.3196387488
eap,1996,1.2833480737
eap,1997,1.2584588920
eap,1998,1.1947718372
eap,1999,1.0881757086
eap,2000,1.0038505417
eap,2001,0.9482862496
eap,2002,0.8930218803
eap,2003,0.8501747857
eap,2004,0.8170139869
eap,2005,0.8057947711
eap,2006,0.7977655581
eap,2007,0.7932582106
eap,2008,0.7837912483
eap,2009,0.7566492545
eap,2010,0.7444907090
eap,2011,0.7855940912
eap,2012,0.8777690649
eap,2013,0.8613583250
eap,2014,0.8169394821
eap,2015,0.7678509839
eap,2016,0.7507228556
eap,2017,0.7604386868
eap,2018,0.6448863347
eap,2019,0.5517712863
eap,2020,0.4533659438
eap,2021,0.3151683034
eap,2022,0.2352143569
eap,2023,0.1859495510
tea,1961,-0.0785205568
tea,1962,1.3204240580
tea,1963,2.5729993314
tea,1964,2.4666749729
tea,1965,2.4714841095
tea,1966,2.7542314075
tea,1967,2.6052387855
tea,1968,2.6383656226
tea,1969,2.7376233673
tea,1970,2.7360385462
tea,1971,2.7110331286
tea,1972,2.4864895122
tea,1973,2.3433550449
tea,1974,2.1620540782
tea,1975,1.9131294320
tea,1976,1.7386143125
tea,1977,1.6019284229
tea,1978,1.5843323601
tea,1979,1.5893428288
tea,1980,1.5432992275
tea,1981,1.5682391859
tea,1982,1.7169488315
tea,1983,1.7081905290
tea,1984,1.6088162183
tea,1985,1.6229266263
tea,1986,1.6872153474
tea,1987,1.7582665235
tea,1988,1.7552257947
tea,1989,1.6853802146
tea,1990,1.6296915192
tea,1991,1.5473885567
tea,1992,1.4371100913
tea,1993,1.3772323466
tea,1994,1.3530868799
tea,1995,1.3208522645
tea,1996,1.2871622095
tea,1997,1.2627233022
tea,1998,1.1991154088
tea,1999,1.0920254857
tea,2000,1.0076500990
tea,2001,0.9524541972
tea,2002,0.8976509689
tea,2003,0.8532938703
tea,2004,0.8187586658
tea,2005,0.8086828449
tea,2006,0.8012904189
tea,2007,0.7970754305
tea,2008,0.7876980328
tea,2009,0.7604602498
tea,2010,0.7484092425
tea,2011,0.7899661590
tea,2012,0.8831689660
tea,2013,0.8663715847
tea,2014,0.8212014342
tea,2015,0.7713938941
tea,2016,0.7541225707
tea,2017,0.7641538723
tea,2018,0.6474585040
tea,2019,0.5535318443
tea,2020,0.4542901975
tea,2021,0.3145058038
tea,2022,0.2335681195
tea,2023,0.1840317252
emu,1961,0.8602590637
emu,1962,0.8596196398
emu,1963,0.8697357921
emu,1964,0.8714507196
emu,1965,0.8609119193
emu,1966,0.8051850192
emu,1967,0.7032411703
emu,1968,0.6663202776
emu,1969,0.6846511971
emu,1970,0.5703292947
emu,1971,0.5762655991
emu,1972,0.6852588395
emu,1973,0.6382520646
emu,1974,0.5552848663
emu,1975,0.4853728441
emu,1976,0.4284613429
emu,1977,0.4033848766
emu,1978,0.4136102346
emu,1979,0.4162217212
emu,1980,0.4427532105
emu,1981,0.4017933338
emu,1982,0.2510987167
emu,1983,0.2079403239
emu,1984,0.1624983478
emu,1985,0.1842307774
emu,1986,0.2430863082
emu,1987,0.2730875005
emu,1988,0.3361295736
emu,1989,0.4346225425
emu,1990,0.4617846939
emu,1991,0.4178922166
emu,1992,0.4206142815
emu,1993,0.4110531403
emu,1994,0.3033417797
emu,1995,0.2442664487
emu,1996,0.2362270556
emu,1997,0.2287552156
emu,1998,0.2072595096
emu,1999,0.2486579592
emu,2000,0.3102635466
emu,2001,0.3280285492
emu,2002,0.4835572272
emu,2003,0.5363244759
emu,2004,0.5441865676
emu,2005,0.5130430818
emu,2006,0.4624703140
emu,2007,0.5134257210
emu,2008,0.4834261030
emu,2009,0.3197723291
emu,2010,0.2308250384
emu,2011,-0.2175989041
emu,2012,0.2142317360
emu,2013,0.3311950092
emu,2014,0.3331701590
emu,2015,0.2874956696
emu,2016,0.2784192134
emu,2017,0.1966296524
emu,2018,0.2237256396
emu,2019,0.1005992852
emu,2020,0.1351830183
emu,2021,0.0496428068
emu,2022,0.4415464986
emu,2023,0.2993541766
ecs,1961,1.1472265063
ecs,1962,1.1534469743
ecs,1963,1.1483700343
ecs,1964,1.1384767988
ecs,1965,1.0907501602
ecs,1966,0.9566033173
ecs,1967,0.9394919590
ecs,1968,0.9009080291
ecs,1969,0.8821835291
ecs,1970,0.7748032503
ecs,1971,0.7728041103
ecs,1972,0.8457030133
ecs,1973,0.8054581319
ecs,1974,0.7625897383
ecs,1975,0.7257427085
ecs,1976,0.7211527589
ecs,1977,0.7106960833
ecs,1978,0.6980265390
ecs,1979,0.6762923653
ecs,1980,0.6964119072
ecs,1981,0.6512225329
ecs,1982,0.5877338789
ecs,1983,0.5836575885
ecs,1984,0.6061653162
ecs,1985,0.6157062035
ecs,1986,0.6294363907
ecs,1987,0.6375622785
ecs,1988,0.6391443097
ecs,1989,0.6318703892
ecs,1990,0.5243003882
ecs,1991,0.4589113616
ecs,1992,0.4115923826
ecs,1993,0.3389047507
ecs,1994,0.2536793632
ecs,1995,0.2075453508
ecs,1996,0.1825087639
ecs,1997,0.1465183995
ecs,1998,0.1139414423
ecs,1999,0.1145950790
ecs,2000,0.1255990736
ecs,2001,0.1381213737
ecs,2002,0.1865078792
ecs,2003,0.2579392512
ecs,2004,0.2852736059
ecs,2005,0.2795304819
ecs,2006,0.2906586966
ecs,2007,0.2764925330
ecs,2008,0.3977804974
ecs,2009,0.3893029431
ecs,2010,0.3570134896
ecs,2011,0.2148562167
ecs,2012,0.3953293340
ecs,2013,0.4625156397
ecs,2014,0.4767521750
ecs,2015,0.4572150905
ecs,2016,0.4532827716
ecs,2017,0.4009794864
ecs,2018,0.3822429593
ecs,2019,0.3341630249
ecs,2020,0.2467206807
ecs,2021,-0.0013725713
ecs,2022,0.0334552567
ecs,2023,-0.0448969186
eca,1961,2.1795397642
eca,1962,2.1140684134
eca,1963,2.0739593081
eca,1964,2.0308937173
eca,1965,1.9250750968
eca,1966,1.8945707258
eca,1967,1.8686286226
eca,1968,1.8162142164
eca,1969,1.7808801784
eca,1970,1.6004385846
eca,1971,1.6096632541
eca,1972,1.6540291014
eca,1973,1.5846992350
eca,1974,1.5407131301
eca,1975,1.4884523233
eca,1976,1.4979151924
eca,1977,1.5235624901
eca,1978,1.4900765729
eca,1979,1.3945796063
eca,1980,1.4179465914
eca,1981,1.3440464587
eca,1982,1.3748819942
eca,1983,1.4534471815
eca,1984,1.4686137342
eca,1985,1.4444575920
eca,1986,1.4495736658
eca,1987,1.4436855630
eca,1988,1.3968014489
eca,1989,1.3512318210
eca,1990,1.2052799158
eca,1991,0.9395423240
eca,1992,0.8865263142
eca,1993,0.6431220060
eca,1994,0.4376631899
eca,1995,0.3662874373
eca,1996,0.4124006455
eca,1997,0.3101631889
eca,1998,0.1996870307
eca,1999,0.2188932098
eca,2000,0.4166953305
eca,2001,0.4341035152
eca,2002,0.4398583890
eca,2003,0.4534627158
eca,2004,0.4578134192
eca,2005,0.4257142197
eca,2006,0.4733962497
eca,2007,0.2667164839
eca,2008,0.6703558950
eca,2009,0.7621388205
eca,2010,0.8129338857
eca,2011,0.8177656827
eca,2012,0.8301731453
eca,2013,0.8840361573
eca,2014,0.9029349108
eca,2015,0.8893153498
eca,2016,0.9064081557
eca,2017,0.8755693173
eca,2018,0.8688922268
eca,2019,0.8933231659
eca,2020,0.7220913283
eca,2021,0.6097873632
eca,2022,-0.5352320623
eca,2023,-0.6728806124
tec,1961,1.5300669702
tec,1962,1.5000916188
tec,1963,1.5008108760
tec,1964,1.4903513313
tec,1965,1.4035336339
tec,1966,1.1822627350
tec,1967,1.2338666523
tec,1968,1.1986942541
tec,1969,1.1535985014
tec,1970,1.0414334087
tec,1971,1.0385039420
tec,1972,1.0967198627
tec,1973,1.0719482816
tec,1974,1.0665119592
tec,1975,1.0626515420
tec,1976,1.1130787986
tec,1977,1.1096914449
tec,1978,1.0673243059
tec,1979,1.0091808386
tec,1980,1.0326797769
tec,1981,0.9907537521
tec,1982,0.9892548027
tec,1983,1.0078135707
tec,1984,1.0679189748
tec,1985,1.0532684080
tec,1986,1.0271165004
tec,1987,1.0136775202
tec,1988,0.9598578197
tec,1989,0.8847082659
tec,1990,0.6466565764
tec,1991,0.4968835210
tec,1992,0.3953485854
tec,1993,0.3007368507
tec,1994,0.2187549508
tec,1995,0.1578164202
tec,1996,0.1209260385
tec,1997,0.0712986084
tec,1998,0.0221615523
tec,1999,-0.0193726169
tec,2000,-0.0516857097
tec,2001,-0.0737125109
tec,2002,-0.0669747213
tec,2003,0.0226083665
tec,2004,0.0525463309
tec,2005,0.0449997225
tec,2006,0.0869572517
tec,2007,-0.0077671267
tec,2008,0.2399158435
tec,2009,0.3575414873
tec,2010,0.3697275353
tec,2011,0.4311001855
tec,2012,0.4796889312
tec,2013,0.5213985234
tec,2014,0.5309629694
tec,2015,0.5106441050
tec,2016,0.5126642882
tec,2017,0.4764312516
tec,2018,0.4386407517
tec,2019,0.4469669883
tec,2020,0.2894907133
tec,2021,-0.0263240082
tec,2022,-0.5068498607
tec,2023,-0.5233004524
euu,1961,0.8308510427
euu,1962,0.8389392351
euu,1963,0.8611004878
euu,1964,0.8761978282
euu,1965,0.8307310245
euu,1966,0.7850835603
euu,1967,0.7563561076
euu,1968,0.7064236985
euu,1969,0.6936034210
euu,1970,0.5673587206
euu,1971,0.5556857482
euu,1972,0.6804457759
euu,1973,0.6499861377
euu,1974,0.6056420573
euu,1975,0.5738206410
euu,1976,0.5252693556
euu,1977,0.4882704354
euu,1978,0.4639426865
euu,1979,0.4450050399
euu,1980,0.4614533066
euu,1981,0.4261244829
euu,1982,0.3083848673
euu,1983,0.2637277420
euu,1984,0.2247718147
euu,1985,0.2335718775
euu,1986,0.2715254758
euu,1987,0.2914463624
euu,1988,0.3259972455
euu,1989,0.3468168385
euu,1990,0.3394519028
euu,1991,0.2892208343
euu,1992,0.2911057252
euu,1993,0.3252614342
euu,1994,0.2497045186
euu,1995,0.1893958057
euu,1996,0.1630848451
euu,1997,0.1505058030
euu,1998,0.1338924442
euu,1999,0.1648705566
euu,2000,0.1196786251
euu,2001,0.1321249143
euu,2002,0.2295543728
euu,2003,0.3559210639
euu,2004,0.3754301290
euu,2005,0.3551534601
euu,2006,0.3250702933
euu,2007,0.3364115224
euu,2008,0.3211569994
euu,2009,0.2369282866
euu,2010,0.1401215894
euu,2011,-0.1765690177
euu,2012,0.1475286179
euu,2013,0.2424091365
euu,2014,0.2491395351
euu,2015,0.2166438211
euu,2016,0.2107239148
euu,2017,0.1550300536
euu,2018,0.1739503809
euu,2019,0.0781478739
euu,2020,0.0783206966
euu,2021,-0.2433573888
euu,2022,0.2873190745
euu,2023,0.2136491994
fcs,1961,2.1602734188
fcs,1962,2.1999304387
fcs,1963,2.2213903493
fcs,1964,2.2339439264
fcs,1965,2.2354736868
fcs,1966,2.2300489666
fcs,1967,2.2444596131
fcs,1968,2.2693566261
fcs,1969,2.2708861162
fcs,1970,2.2657594499
fcs,1971,2.2900219121
fcs,1972,2.3023846963
fcs,1973,2.3514986712
fcs,1974,2.3990358129
fcs,1975,2.3979009011
fcs,1976,2.3977993023
fcs,1977,2.3587097082
fcs,1978,2.4763676478
fcs,1979,2.5220514841
fcs,1980,2.3044346575
fcs,1981,2.1496287703
fcs,1982,2.2661299291
fcs,1983,2.3388313259
fcs,1984,2.3784851937
fcs,1985,2.4034830669
fcs,1986,2.3396096320
fcs,1987,2.3267782686
fcs,1988,2.2887825877
fcs,1989,2.3305888618
fcs,1990,2.7107560456
fcs,1991,2.3078313177
fcs,1992,2.5512980012
fcs,1993,2.7175773019
fcs,1994,2.8391609173
fcs,1995,2.6883456327
fcs,1996,2.2989128242
fcs,1997,2.2122212807
fcs,1998,2.3070819276
fcs,1999,2.3475048296
fcs,2000,2.2904753038
fcs,2001,2.3147023948
fcs,2002,2.4721663855
fcs,2003,2.5134875830
fcs,2004,2.4436365668
fcs,2005,2.4508720263
fcs,2006,2.4408004750
fcs,2007,2.3796449607
fcs,2008,2.4346770949
fcs,2009,2.5106233323
fcs,2010,2.5006026733
fcs,2011,2.4715896516
fcs,2012,2.4740881156
fcs,2013,2.4433902580
fcs,2014,2.3364474135
fcs,2015,2.2332290788
fcs,2016,2.2355981581
fcs,2017,2.2353217701
fcs,2018,2.2116278557
fcs,2019,2.2204652952
fcs,2020,2.2431864963
fcs,2021,2.2074876424
fcs,2022,1.9107859296
fcs,2023,1.9873092126
hpc,1961,2.4346759360
hpc,1962,2.4677315528
hpc,1963,2.4984312605
hpc,1964,2.5413615105
hpc,1965,2.5872589790
hpc,1966,2.6133677648
hpc,1967,2.6638117582
hpc,1968,2.7203806728
hpc,1969,2.7326486609
hpc,1970,2.7458619585
hpc,1971,2.7393889969
hpc,1972,2.6893486242
hpc,1973,2.7562066784
hpc,1974,2.8126334433
hpc,1975,2.7788117402
hpc,1976,2.7604788480
hpc,1977,2.6796183488
hpc,1978,2.8463581995
hpc,1979,2.8839029733
hpc,1980,2.4238684413
hpc,1981,2.2110204275
hpc,1982,2.5475877031
hpc,1983,2.7984537556
hpc,1984,2.7942507298
hpc,1985,2.7646279808
hpc,1986,2.7249305922
hpc,1987,2.7750787662
hpc,1988,2.8119097241
hpc,1989,2.8286688126
hpc,1990,2.7244966484
hpc,1991,2.6969437145
hpc,1992,2.9875123895
hpc,1993,3.2270928607
hpc,1994,3.0604480961
hpc,1995,2.9229142279
hpc,1996,2.9073459620
hpc,1997,2.8280781279
hpc,1998,2.8752754088
hpc,1999,2.8814425662
hpc,2000,2.7516674233
hpc,2001,2.7413802192
hpc,2002,2.9246180336
hpc,2003,2.9614673055
hpc,2004,2.8639975251
hpc,2005,2.8816834221
hpc,2006,2.8982447494
hpc,2007,2.7959866417
hpc,2008,2.8216554707
hpc,2009,2.8691605989
hpc,2010,2.8098643170
hpc,2011,2.8157787139
hpc,2012,2.8341251349
hpc,2013,2.8465274712
hpc,2014,2.9003515453
hpc,2015,2.8904387646
hpc,2016,2.9187873902
hpc,2017,2.9720011309
hpc,2018,2.9036440095
hpc,2019,2.8214209102
hpc,2020,2.8004949398
hpc,2021,2.7351118884
hpc,2022,2.6381290173
hpc,2023,2.6174958334
hic,1961,1.2263845743
hic,1962,1.2342799147
hic,1963,1.2110536936
hic,1964,1.1995759871
hic,1965,1.1481388875
hic,1966,1.0079200131
hic,1967,0.9592787389
hic,1968,0.9414877487
hic,1969,0.9497695930
hic,1970,0.9389597009
hic,1971,1.0925506734
hic,1972,0.9537062385
hic,1973,0.9148394102
hic,1974,0.8880857794
hic,1975,0.8556462707
hic,1976,0.8126919349
hic,1977,0.8005594201
hic,1978,0.7969074929
hic,1979,0.8174134484
hic,1980,0.7923153132
hic,1981,0.7777469939
hic,1982,0.7163067607
hic,1983,0.6736686088
hic,1984,0.6533717355
hic,1985,0.6544656132
hic,1986,0.6625297847
hic,1987,0.6726075471
hic,1988,0.6787875078
hic,1989,0.7015608365
hic,1990,0.6269009170
hic,1991,0.7082168264
hic,1992,0.7211201459
hic,1993,0.6666975022
hic,1994,0.6196065513
hic,1995,0.5866466221
hic,1996,0.5772017838
hic,1997,0.5609183379
hic,1998,0.5425218544
hic,1999,0.5157206214
hic,2000,0.5020731109
hic,2001,0.5051515500
hic,2002,0.5064195011
hic,2003,0.5158570315
hic,2004,0.5389128463
hic,2005,0.5354519994
hic,2006,0.5952398175
hic,2007,0.6628150901
hic,2008,0.6892726091
