economy,year,sp_dyn_amrt_ma
afw,2013,343.4657834418
afw,2014,343.7840664191
afw,2015,339.5934079108
afw,2016,335.0967622247
afw,2017,333.8872805434
afw,2018,329.3818005570
afw,2019,329.8886010387
afw,2020,331.3539853813
afw,2021,339.6743693868
afw,2022,324.2898697595
afw,2023,313.1262103025
arb,1960,414.1179461551
arb,1961,408.7163688185
arb,1962,407.9657096283
arb,1963,387.5782929236
arb,1964,381.6233786608
arb,1965,378.3202400259
arb,1966,375.3173202654
arb,1967,374.4399863272
arb,1968,367.0842690560
arb,1969,364.8125725235
arb,1970,359.4956246878
arb,1971,351.7118500433
arb,1972,347.0225257747
arb,1973,351.1858013001
arb,1974,342.9992185397
arb,1975,343.8219575505
arb,1976,338.6219012975
arb,1977,322.8490212413
arb,1978,318.3661131447
arb,1979,312.4862771867
arb,1980,316.6217431167
arb,1981,317.7025328305
arb,1982,320.5668860583
arb,1983,307.9932905189
arb,1984,300.4334644249
arb,1985,294.1958889018
arb,1986,289.2239420110
arb,1987,277.2151872253
arb,1988,282.5205629528
arb,1989,270.8051197622
arb,1990,265.7686709404
arb,1991,258.8641836355
arb,1992,246.2029427007
arb,1993,237.7865209159
arb,1994,238.0521235679
arb,1995,234.0720607190
arb,1996,229.9191839925
arb,1997,225.8270714728
arb,1998,222.4487376123
arb,1999,217.1852788798
arb,2000,213.6531771832
arb,2001,209.8390924341
arb,2002,206.3305765536
arb,2003,209.5426918274
arb,2004,211.7291331911
arb,2005,208.4941420479
arb,2006,204.3212877663
arb,2007,198.8627385955
arb,2008,191.5555701063
arb,2009,183.2713800044
arb,2010,181.2902884253
arb,2011,185.3431645223
arb,2012,184.6811533835
arb,2013,180.7407386754
arb,2014,174.9730347622
arb,2015,174.9656470625
arb,2016,173.6142702427
arb,2017,167.6832476428
arb,2018,162.5615569760
arb,2019,156.2927349703
arb,2020,169.5396141479
arb,2021,175.1035576409
arb,2022,155.0792816131
arb,2023,149.1338285823
css,1960,307.6880817600
css,1961,303.0577745034
css,1962,296.3858326299
css,1963,294.4989673507
css,1964,292.5333564342
css,1965,292.0907283454
css,1966,293.1657229212
css,1967,293.6017710395
css,1968,293.4588127042
css,1969,294.0166216996
css,1970,294.4437722414
css,1971,294.9264500702
css,1972,293.6930265078
css,1973,291.8158674691
css,1974,290.2735363215
css,1975,288.4894572933
css,1976,284.3224574216
css,1977,282.5541191142
css,1978,282.2256450201
css,1979,278.4808080499
css,1980,277.8726905837
css,1981,277.7453639015
css,1982,278.1516247958
css,1983,281.4557523978
css,1984,277.1700271105
css,1985,275.3104581064
css,1986,275.3590918510
css,1987,274.5607954726
css,1988,272.8124258918
css,1989,270.0908156436
css,1990,270.0475983415
css,1991,269.3350812242
css,1992,269.2866313914
css,1993,268.5554488592
css,1994,270.8010195949
css,1995,271.7317092175
css,1996,271.3894074756
css,1997,270.3787093612
css,1998,267.8381807336
css,1999,264.5167216448
css,2000,262.0184786066
css,2001,257.9085983250
css,2002,254.1258428039
css,2003,250.9809253084
css,2004,246.4777613556
css,2005,242.1610096977
css,2006,238.2499137387
css,2007,233.4259353498
css,2008,229.5959302583
css,2009,226.5915532502
css,2010,223.6183802298
css,2011,219.9410660717
css,2012,218.7920216448
css,2013,217.6794646058
css,2014,215.5915145099
css,2015,214.5628345422
css,2016,212.8543293426
css,2017,211.0717078349
css,2018,212.8649242045
css,2019,211.2651687754
css,2020,220.2573425964
css,2021,253.5992602056
css,2022,204.5422119810
css,2023,199.8605909138
ceb,1960,198.1405562716
ceb,1961,195.0131806681
ceb,1962,197.0278394053
ceb,1963,193.6210256175
ceb,1964,187.1469210359
ceb,1965,187.6893422213
ceb,1966,187.9876706136
ceb,1967,193.6929129616
ceb,1968,195.6873117749
ceb,1969,204.1467371591
ceb,1970,203.1518456347
ceb,1971,207.7748562501
ceb,1972,203.0983555781
ceb,1973,205.7704023948
ceb,1974,203.9251925438
ceb,1975,210.1522669656
ceb,1976,213.6839176048
ceb,1977,220.7860795122
ceb,1978,227.5565565658
ceb,1979,230.8982478862
ceb,1980,240.8867022714
ceb,1981,235.7641615018
ceb,1982,234.0321364177
ceb,1983,241.5531140074
ceb,1984,245.7341451090
ceb,1985,247.5323216339
ceb,1986,243.6113420135
ceb,1987,243.6560226404
ceb,1988,241.2584897848
ceb,1989,248.7535267567
ceb,1990,255.8613297164
ceb,1991,261.7414738756
ceb,1992,264.5272429688
ceb,1993,262.0870673820
ceb,1994,263.6787692809
ceb,1995,263.4926750343
ceb,1996,252.9677326807
ceb,1997,250.6984044636
ceb,1998,244.1530975047
ceb,1999,236.3734600624
ceb,2000,226.5211398652
ceb,2001,224.1474863277
ceb,2002,221.5024811461
ceb,2003,219.4036715656
ceb,2004,216.7326684249
ceb,2005,215.8926359339
ceb,2006,213.6548197864
ceb,2007,212.0073573528
ceb,2008,207.3492495367
ceb,2009,199.9689669062
ceb,2010,193.0220070666
ceb,2011,184.4486834161
ceb,2012,179.6835340710
ceb,2013,171.6416668138
ceb,2014,168.1517121971
ceb,2015,167.0779540305
ceb,2016,164.3539709612
ceb,2017,161.4173485127
ceb,2018,161.7843138319
ceb,2019,157.9337614058
ceb,2020,171.4587715871
ceb,2021,184.7835601960
ear,1960,380.9792925009
ear,1961,376.9119758351
ear,1962,372.7967862985
ear,1963,367.4291474732
ear,1964,363.3902451003
ear,1965,385.6423895856
ear,1966,366.9702271622
ear,1967,358.5451230541
ear,1968,348.3803680970
ear,1969,344.4228808262
ear,1970,345.4861143215
ear,1971,377.1610934206
ear,1972,334.2523082787
ear,1973,331.5887920093
ear,1974,327.4434956093
ear,1975,323.7397749394
ear,1976,319.9733275411
ear,1977,315.2362879393
ear,1978,311.6384921474
ear,1979,305.8588669344
ear,1980,301.7367273889
ear,1981,300.4682318660
ear,1982,296.7247039740
ear,1983,291.7395117513
ear,1984,285.5887632191
ear,1985,281.3511301402
ear,1986,278.3169078453
ear,1987,273.3663400840
ear,1988,270.9594291273
ear,1989,266.9731587335
ear,1990,265.7337165383
ear,1991,263.5677709335
ear,1992,261.0467191478
ear,1993,259.2572303746
ear,1994,258.1692053157
ear,1995,255.1661637432
ear,1996,253.3940897906
ear,1997,251.2422106350
ear,1998,249.3411908339
ear,1999,247.9592446925
ear,2000,244.6876329952
ear,2001,242.8001839789
ear,2002,240.1157228719
ear,2003,238.2100368958
ear,2004,237.3350942430
ear,2005,234.1187480538
ear,2006,231.0859512508
ear,2007,228.6308908962
ear,2008,226.9304707127
ear,2009,223.7050713241
ear,2010,221.1460682428
ear,2011,217.6324826246
ear,2012,214.9509068351
ear,2013,211.7579720206
ear,2014,208.4265060478
ear,2015,205.9138340300
ear,2016,202.9043851477
ear,2017,199.3827523502
ear,2018,196.6590758384
ear,2019,193.0138683970
ear,2020,206.4069692880
ear,2021,240.5968995595
ear,2022,187.3195073577
ear,2023,182.7525403901
eas,1960,505.4315857538
eas,1961,457.0372365437
eas,1962,387.4678978036
eas,1963,379.2221701352
eas,1964,370.6299703579
eas,1965,381.6834901923
eas,1966,360.4173108886
eas,1967,345.0400807876
eas,1968,338.7381208662
eas,1969,328.2690289069
eas,1970,319.0558417841
eas,1971,307.4366159097
eas,1972,301.5645959365
eas,1973,291.4686743136
eas,1974,286.4111376439
eas,1975,276.8124943281
eas,1976,272.4919163488
eas,1977,262.2773550546
eas,1978,256.6410352636
eas,1979,249.9312470670
eas,1980,245.0930080391
eas,1981,239.4435815683
eas,1982,234.4524494851
eas,1983,229.5600914408
eas,1984,223.7368443604
eas,1985,218.9894447182
eas,1986,215.1394251333
eas,1987,210.8864690468
eas,1988,206.8580206141
eas,1989,202.5097629006
eas,1990,199.1258506301
eas,1991,194.5698739208
eas,1992,189.5619920124
eas,1993,185.8724071933
eas,1994,183.7423006925
eas,1995,181.4638624786
eas,1996,177.8889737018
eas,1997,174.6405222307
eas,1998,172.4845362807
eas,1999,170.6460465523
eas,2000,168.5624875621
eas,2001,166.1470084528
eas,2002,164.2212627674
eas,2003,161.7551940890
eas,2004,162.0409611948
eas,2005,158.5356263288
eas,2006,156.6776740760
eas,2007,153.8079588860
eas,2008,154.5999158540
eas,2009,150.6358320080
eas,2010,148.3688574420
eas,2011,147.6193824695
eas,2012,145.5924842428
eas,2013,143.8666723548
eas,2014,142.3473301408
eas,2015,140.6545289274
eas,2016,139.3978666789
eas,2017,139.7318311124
eas,2018,135.8863463676
eas,2019,134.0975642266
eas,2020,138.0039990599
eas,2021,144.5535786303
eas,2022,134.9961261975
eas,2023,132.8876742018
eap,1960,546.4777800742
eap,1961,491.6887060215
eap,1962,411.5450742888
eap,1963,402.8738680472
eap,1964,393.4130161643
eap,1965,406.8080473669
eap,1966,381.9412987684
eap,1967,367.3473650159
eap,1968,359.7340948291
eap,1969,347.7129694740
eap,1970,338.5667544296
eap,1971,326.2075368041
eap,1972,319.6920893314
eap,1973,308.2810697368
eap,1974,303.0771120587
eap,1975,292.4139932473
eap,1976,287.9555927882
eap,1977,275.8578798250
eap,1978,269.3561200424
eap,1979,262.1690055737
eap,1980,255.8514198506
eap,1981,250.4891959220
eap,1982,244.7672084198
eap,1983,238.5960545799
eap,1984,232.8171217050
eap,1985,227.7221011796
eap,1986,223.7338530767
eap,1987,219.2446639033
eap,1988,214.9823642530
eap,1989,210.5298848266
eap,1990,207.0385928733
eap,1991,202.2041077016
eap,1992,196.8668999264
eap,1993,193.0040060421
eap,1994,190.8170607705
eap,1995,188.3263397702
eap,1996,184.7663200023
eap,1997,181.3796672049
eap,1998,178.8962886894
eap,1999,177.0086934119
eap,2000,175.1601443335
eap,2001,172.8162737434
eap,2002,170.9170631591
eap,2003,168.1632924510
eap,2004,168.7651645222
eap,2005,164.8745385764
eap,2006,163.1603951759
eap,2007,160.2194713584
eap,2008,161.3979347508
eap,2009,157.2779088476
eap,2010,154.9992570852
eap,2011,154.2312689969
eap,2012,152.4540052078
eap,2013,150.7933900218
eap,2014,149.3115180939
eap,2015,147.6262258783
eap,2016,146.3688747094
eap,2017,146.9883943823
eap,2018,142.8939928219
eap,2019,141.0142709455
eap,2020,144.9832409089
eap,2021,152.1837488376
eap,2022,140.6172047367
eap,2023,138.9281558018
tea,1960,548.8724996760
tea,1961,493.5697347100
tea,1962,412.5522921072
tea,1963,403.8632569538
tea,1964,394.3694022193
tea,1965,408.0215482748
tea,1966,382.9045827583
tea,1967,368.1874498329
tea,1968,360.5451345572
tea,1969,348.4447910061
tea,1970,339.2563233844
tea,1971,326.8152467013
tea,1972,320.2940506575
tea,1973,308.8201393976
tea,1974,303.6215649038
tea,1975,292.8937294829
tea,1976,288.4500478761
tea,1977,276.2752009110
tea,1978,269.7650966992
tea,1979,262.5606896307
tea,1980,256.2385843593
tea,1981,250.8870229587
tea,1982,245.1720487448
tea,1983,239.0017213454
tea,1984,233.2275178153
tea,1985,228.1472334284
tea,1986,224.1892221901
tea,1987,219.7185088880
tea,1988,215.4899422680
tea,1989,211.0608377749
tea,1990,207.6066965259
tea,1991,202.7903854554
tea,1992,197.4358382552
tea,1993,193.3999426268
tea,1994,191.0232952457
tea,1995,187.2782675853
tea,1996,183.6567697112
tea,1997,180.2151678995
tea,1998,177.6831839784
tea,1999,175.7557772848
tea,2000,173.8676138948
tea,2001,171.4785846514
tea,2002,169.5443095152
tea,2003,167.6367927501
tea,2004,168.2139689918
tea,2005,164.2433221179
tea,2006,162.4809208323
tea,2007,159.5241613535
tea,2008,160.7903660652
tea,2009,156.7228248406
tea,2010,154.5152920258
tea,2011,153.8249058525
tea,2012,152.1096754726
tea,2013,150.5050382387
tea,2014,149.1005754003
tea,2015,147.4389744231
tea,2016,146.1676840687
tea,2017,146.7572400310
tea,2018,142.5774094561
tea,2019,140.5768955780
tea,2020,144.5924777746
tea,2021,152.0668138377
tea,2022,140.4261050997
tea,2023,138.7200117725
emu,1960,196.7063682134
emu,1961,194.0529398834
emu,1962,198.1559316601
emu,1963,198.9739186156
emu,1964,192.6656940317
emu,1965,193.6507015695
emu,1966,190.2922601708
emu,1967,191.0729175607
emu,1968,191.1204768698
emu,1969,196.0724727133
emu,1970,188.4792673338
emu,1971,190.7339969988
emu,1972,188.8452643419
emu,1973,187.1335409423
emu,1974,186.6399351929
emu,1975,186.8952118626
emu,1976,186.2559235328
emu,1977,182.7370282475
emu,1978,181.2873016941
emu,1979,179.3058511512
emu,1980,177.8610093741
emu,1981,174.8546465833
emu,1982,171.5055359199
emu,1983,172.2763813696
emu,1984,169.0674873352
emu,1985,166.0851818848
emu,1986,161.4626898263
emu,1987,158.6491506223
emu,1988,156.3525948448
emu,1989,156.1390352130
emu,1990,156.1679164135
emu,1991,156.9722221497
emu,1992,153.4607293195
emu,1993,151.3442888139
emu,1994,149.2919919715
emu,1995,146.8699277794
emu,1996,142.2148371320
emu,1997,136.4634281827
emu,1998,133.2088551188
emu,1999,131.0284076994
emu,2000,128.6952029352
emu,2001,126.6480510164
emu,2002,124.4412603085
emu,2003,122.3453547571
emu,2004,116.8691054411
emu,2005,115.2257925721
emu,2006,112.4607329632
emu,2007,110.2860047421
emu,2008,107.2784460350
emu,2009,104.7900141288
emu,2010,101.7126195399
emu,2011,98.7704357382
emu,2012,96.1067744584
emu,2013,93.1906770389
emu,2014,89.9771989098
emu,2015,90.1880363635
emu,2016,87.2287323802
emu,2017,85.3416445884
emu,2018,84.1933533610
emu,2019,81.4269098383
emu,2020,82.4554522660
emu,2021,80.8644938068
ecs,1960,225.4181728063
ecs,1961,223.6507522652
ecs,1962,225.5881344860
ecs,1963,224.2786911483
ecs,1964,219.7667665873
ecs,1965,222.8332722071
ecs,1966,223.0817326105
ecs,1967,225.3517946337
ecs,1968,228.1683199497
ecs,1969,235.0905681689
ecs,1970,233.3972206357
ecs,1971,234.9824021554
ecs,1972,233.1355281059
ecs,1973,232.6021247652
ecs,1974,232.9458898350
ecs,1975,236.2289189373
ecs,1976,238.3313533908
ecs,1977,240.1647439244
ecs,1978,241.5303083865
ecs,1979,243.4424350257
ecs,1980,244.0481454698
ecs,1981,240.7081710293
ecs,1982,236.0793469768
ecs,1983,236.4369401110
ecs,1984,236.8460541283
ecs,1985,228.1401370752
ecs,1986,213.8155617166
ecs,1987,211.2844929973
ecs,1988,212.7468458558
ecs,1989,217.0294516362
ecs,1990,215.2713257869
ecs,1991,219.1241130632
ecs,1992,230.7528872001
ecs,1993,244.8346813915
ecs,1994,250.0025540729
ecs,1995,247.7235110327
ecs,1996,236.4661377430
ecs,1997,225.3565008996
ecs,1998,220.7129553473
ecs,1999,226.8995995506
ecs,2000,227.0891635732
ecs,2001,226.3429306306
ecs,2002,226.8725540370
ecs,2003,225.9373939359
ecs,2004,221.9104046449
ecs,2005,220.9093556649
ecs,2006,212.3580564567
ecs,2007,205.7941959695
ecs,2008,200.7923489462
ecs,2009,192.5965266817
ecs,2010,189.4112493797
ecs,2011,180.7711589892
ecs,2012,174.3588447145
ecs,2013,169.2416142829
ecs,2014,166.0465150016
ecs,2015,161.6791394402
ecs,2016,156.5072463084
ecs,2017,150.2961388796
ecs,2018,149.3540746112
ecs,2019,146.0558063975
ecs,2020,152.7053401551
ecs,2021,167.1468180550
ecs,2022,168.3080140697
eca,1960,271.8312445252
eca,1961,267.7078348008
eca,1962,265.4423212183
eca,1963,262.7686467514
eca,1964,261.6552883060
eca,1965,262.6049636360
eca,1966,263.4517880046
eca,1967,263.6501612914
eca,1968,266.4083386356
eca,1969,269.0796195884
eca,1970,270.5239058500
eca,1971,270.4076799512
eca,1972,268.1275981895
eca,1973,267.1386137351
eca,1974,266.2382979171
eca,1975,266.9610366177
eca,1976,268.4229334285
eca,1977,269.0018007056
eca,1978,270.1332882195
eca,1979,271.3786631847
eca,1980,269.7367545201
eca,1981,269.1692187356
eca,1982,266.1371117572
eca,1983,264.7204617784
eca,1984,262.2704822675
eca,1985,252.4727591722
eca,1986,242.1831370220
eca,1987,237.7961175795
eca,1988,243.4833517790
eca,1989,244.4735044303
eca,1990,251.4056298645
eca,1991,259.5609207640
eca,1992,284.5015461486
eca,1993,293.6763160445
eca,1994,290.8437018881
eca,1995,290.1692819668
eca,1996,286.4733885727
eca,1997,279.5636341644
eca,1998,274.7977853722
eca,1999,278.3047486589
eca,2000,270.6281352933
eca,2001,269.5762664199
eca,2002,267.7033978670
eca,2003,265.4227065435
eca,2004,264.4770597298
eca,2005,264.2990916721
eca,2006,261.5696393844
eca,2007,256.7334648630
eca,2008,248.4557395410
eca,2009,236.6783394393
eca,2010,225.4553075884
eca,2011,220.4010087814
eca,2012,211.2154842871
eca,2013,204.2235326674
eca,2014,198.7914287342
eca,2015,192.0287566351
eca,2016,186.7906114376
eca,2017,181.2404871352
eca,2018,179.1579467916
eca,2019,173.7253237736
eca,2020,185.1502608470
eca,2021,194.7543713022
eca,2022,181.6760164930
eca,2023,174.4845153563
tec,1960,260.5446270008
tec,1961,258.9383273604
tec,1962,259.0398372958
tec,1963,255.3278938834
tec,1964,251.5547734692
tec,1965,256.5704391855
tec,1966,259.1049084853
tec,1967,263.4192680912
tec,1968,267.6271242757
tec,1969,276.3032699174
tec,1970,277.5968787010
tec,1971,279.3687445687
tec,1972,276.3917003465
tec,1973,276.0248677148
tec,1974,276.7310876078
tec,1975,282.9157503302
tec,1976,286.5645736756
tec,1977,292.2985238381
tec,1978,294.7175197462
tec,1979,299.1041450394
tec,1980,301.4796169727
tec,1981,297.6902076616
tec,1982,291.9159002155
tec,1983,292.3226317596
tec,1984,295.6949054625
tec,1985,281.2874212343
tec,1986,257.7723625610
tec,1987,255.3017708375
tec,1988,259.7058603408
tec,1989,267.4329678665
tec,1990,276.1892152232
tec,1991,284.5161914168
tec,1992,310.8505647097
tec,1993,341.2355687505
tec,1994,353.9362910559
tec,1995,351.4945442057
tec,1996,333.3481697693
tec,1997,315.8707367213
tec,1998,308.9162188747
tec,1999,322.9623834201
tec,2000,325.7542049123
tec,2001,326.2447824381
tec,2002,329.3031557893
tec,2003,329.4907925629
tec,2004,326.5168465119
tec,2005,326.3940935878
tec,2006,311.6860850078
tec,2007,300.9184151742
tec,2008,293.7053427458
tec,2009,279.2976686135
tec,2010,275.6507205720
tec,2011,261.0772166896
tec,2012,251.0818381136
tec,2013,243.1355077402
tec,2014,239.6091262601
tec,2015,231.0639408441
tec,2016,223.3873390026
tec,2017,212.8587577580
tec,2018,211.6877069958
tec,2019,209.2200989973
tec,2020,218.6322332058
tec,2021,231.4526506428
tec,2022,211.9804688998
tec,2023,211.9506387640
euu,1960,194.3048696335
euu,1961,191.4595035214
euu,1962,194.9804409828
euu,1963,194.4818641220
euu,1964,188.7306960632
euu,1965,189.2856432178
euu,1966,186.9071760193
euu,1967,189.1352270553
euu,1968,189.1820668449
euu,1969,194.8564635068
euu,1970,189.1475638261
euu,1971,192.1900288113
euu,1972,189.3014047352
euu,1973,188.9612878014
euu,1974,188.0062876238
euu,1975,189.8905917852
euu,1976,190.7090696758
euu,1977,190.2002135677
euu,1978,190.9754413101
euu,1979,190.4590063780
euu,1980,192.2690827159
euu,1981,188.1779616362
euu,1982,185.2449788423
euu,1983,187.6379990052
euu,1984,186.6179821704
euu,1985,185.7223028881
euu,1986,182.2151936104
euu,1987,179.9904366855
euu,1988,177.5093896737
euu,1989,179.1069026764
euu,1990,175.7231330459
euu,1991,176.9321605135
euu,1992,174.9352375259
euu,1993,172.2272154814
euu,1994,170.7687561213
euu,1995,169.2632748958
euu,1996,164.1395974542
euu,1997,159.4338426012
euu,1998,155.1771974364
euu,1999,151.9645679691
euu,2000,147.7903439992
euu,2001,145.3926233701
euu,2002,143.0843368036
euu,2003,141.0373264115
euu,2004,136.4753792805
euu,2005,134.6813592689
euu,2006,131.9147914003
euu,2007,129.7478620704
euu,2008,126.6118205869
euu,2009,123.4947943115
euu,2010,119.6833062441
euu,2011,115.5736452404
euu,2012,112.4328792400
euu,2013,108.3883259319
euu,2014,105.1336484556
euu,2015,104.9438648098
euu,2016,102.0560800798
euu,2017,100.0131634445
euu,2018,99.0433132268
euu,2019,96.0159210280
euu,2020,99.3490283745
euu,2021,103.4404983807
fcs,1960,430.7788489046
fcs,1961,428.6454330862
fcs,1962,419.6806507134
fcs,1963,417.8214721405
fcs,1964,415.5511174392
fcs,1965,414.3676063101
fcs,1966,413.2119991599
fcs,1967,417.0119024398
fcs,1968,411.5696835939
fcs,1969,409.8752002507
fcs,1970,400.5901537641
fcs,1971,394.7037608498
fcs,1972,396.4255044497
fcs,1973,391.0953181682
fcs,1974,389.3870654615
fcs,1975,390.8636210453
fcs,1976,387.0470300935
fcs,1977,381.7626448065
fcs,1978,385.8957123221
fcs,1979,384.1732122921
fcs,1980,384.1684896483
fcs,1981,386.1158368843
fcs,1982,390.9206069717
fcs,1983,393.5958402928
fcs,1984,398.8404078277
fcs,1985,393.9352971463
fcs,1986,386.1769554692
fcs,1987,377.3145986676
fcs,1988,376.6593352104
fcs,1989,372.6406371623
fcs,1990,375.6850611926
fcs,1991,373.4837820913
fcs,1992,371.2188918375
fcs,1993,367.9124221939
fcs,1994,367.4131301686
fcs,1995,370.0088750156
fcs,1996,373.1065071696
fcs,1997,368.8529691923
fcs,1998,374.0552125501
fcs,1999,371.2496429690
fcs,2000,357.7717186942
fcs,2001,356.6993869181
fcs,2002,351.8783877456
fcs,2003,350.7099927878
fcs,2004,349.0658592250
fcs,2005,346.1108450998
fcs,2006,342.5892584896
fcs,2007,336.3044276342
fcs,2008,331.0206616625
fcs,2009,322.6458794759
fcs,2010,315.9783075674
fcs,2011,312.3309245572
fcs,2012,309.9220197929
fcs,2013,307.2097905047
fcs,2014,307.8195237036
fcs,2015,306.9373984168
fcs,2016,305.8848485868
fcs,2017,303.1379111723
fcs,2018,295.9274662774
fcs,2019,291.0724734213
fcs,2020,294.4468941934
fcs,2021,311.4020058071
fcs,2022,287.7001988994
fcs,2023,278.1803345779
hpc,1960,476.8580512923
hpc,1961,474.6488950726
hpc,1962,459.9805967638
hpc,1963,458.7421714090
hpc,1964,457.9271399759
hpc,1965,454.2855212330
hpc,1966,450.3017280563
hpc,1967,444.7482042597
hpc,1968,441.1262788923
hpc,1969,438.3073537896
hpc,1970,435.1497516483
hpc,1971,435.6429357227
hpc,1972,440.7187666761
hpc,1973,432.1054507687
hpc,1974,429.2663215639
hpc,1975,425.2198864583
hpc,1976,420.6466900808
hpc,1977,417.2338150242
hpc,1978,420.3446382116
hpc,1979,417.9575360678
hpc,1980,413.1889825540
hpc,1981,411.8031187554
hpc,1982,413.8157172641
hpc,1983,424.8900504802
hpc,1984,433.4724516382
hpc,1985,428.0753139937
hpc,1986,416.8887731708
hpc,1987,404.0687663814
hpc,1988,398.0745280811
hpc,1989,397.1904153425
hpc,1990,402.3012044732
hpc,1991,398.5778997406
hpc,1992,396.7338114971
hpc,1993,390.3361048775
hpc,1994,395.8492495733
hpc,1995,388.1752977027
hpc,1996,390.8870608729
hpc,1997,389.2490082422
hpc,1998,396.3403890153
hpc,1999,394.7099969131
hpc,2000,375.9354060535
hpc,2001,372.1549706838
hpc,2002,369.4205223320
hpc,2003,365.5177901326
hpc,2004,361.6612077577
hpc,2005,356.1900629279
hpc,2006,347.1071052738
hpc,2007,340.9512607487
hpc,2008,335.9446170019
hpc,2009,332.8784649574
hpc,2010,328.4888367596
hpc,2011,321.9410675861
hpc,2012,313.7447140084
hpc,2013,309.5569891676
hpc,2014,306.1708661068
hpc,2015,300.2344477775
hpc,2016,295.9287789839
hpc,2017,294.5690523257
hpc,2018,289.9732131627
hpc,2019,287.3290684885
hpc,2020,291.0844707752
hpc,2021,312.3839476062
hpc,2022,279.6102095522
hpc,2023,267.4451594954
hic,1960,226.1048241288
hic,1961,223.0435828945
hic,1962,224.6537580279
hic,1963,224.1345712485
hic,1964,220.3702682483
hic,1965,222.0667887941
hic,1966,222.5482128577
hic,1967,219.8366649125
hic,1968,222.5337442545
hic,1969,226.1453398920
hic,1970,223.5842392550
hic,1971,221.8988922273
hic,1972,220.1310270502
hic,1973,218.2722499184
hic,1974,215.5393656131
hic,1975,215.0289080513
hic,1976,213.7913575122
hic,1977,213.7835284048
hic,1978,213.0403710367
hic,1979,211.8323185723
hic,1980,212.6026923940
hic,1981,207.3698476574
hic,1982,202.4947185578
hic,1983,202.3499691435
hic,1984,200.8412481574
hic,1985,195.6672625693
hic,1986,186.5828156489
hic,1987,184.1933936813
hic,1988,183.2822966004
hic,1989,184.5282965503
hic,1990,183.0780613449
hic,1991,183.2729500608
hic,1992,185.8932878740
hic,1993,193.7043674024
hic,1994,196.6537073614
hic,1995,194.2295812966
hic,1996,183.9691122648
hic,1997,174.6510770011
hic,1998,170.8904101514
hic,1999,173.4047074275
hic,2000,173.1453675257
hic,2001,171.6461610750
