economy,year,ne_dab_totl_zs
aze,2016,97.2218544581
aze,2017,93.3067283879
aze,2018,84.7365529641
aze,2019,88.9379482809
aze,2020,100.7707559167
aze,2021,83.3093713521
aze,2022,67.0085771206
aze,2023,85.5430591155
aze,2024,90.8847764313
bhs,1977,83.4922861150
bhs,1978,84.8510331571
bhs,1979,91.3318045857
bhs,1980,92.4960682993
bhs,1981,94.9877322117
bhs,1982,93.7654438320
bhs,1983,91.4473684211
bhs,1984,94.7185341238
bhs,1985,94.4801135209
bhs,1986,94.0869565217
bhs,1987,94.4804751098
bhs,1989,107.5868713259
bhs,1990,105.0994946304
bhs,1991,109.4450301495
bhs,1992,106.2016725635
bhs,1993,102.8942432083
bhs,1994,106.0613685180
bhs,1995,109.6062992126
bhs,1996,114.4535882516
bhs,1997,98.4703965030
bhs,1998,102.1699872095
bhs,1999,95.9477450816
bhs,2000,96.7303784946
bhs,2001,97.0613729783
bhs,2002,90.4881794721
bhs,2003,91.9021114780
bhs,2004,91.6988854029
bhs,2005,96.5179642545
bhs,2006,105.2870736925
bhs,2007,101.0233237964
bhs,2008,101.8953068592
bhs,2009,101.3177772702
bhs,2010,102.1854719209
bhs,2011,106.9118063244
bhs,2012,107.9969031006
bhs,2013,105.4022319170
bhs,2014,107.0274977332
bhs,2015,99.6578698385
bhs,2016,100.9182806016
bhs,2017,105.7926069945
bhs,2018,102.9814653020
bhs,2019,98.4160578444
bhs,2020,107.9946348618
bhs,2021,108.4672260530
bhs,2022,99.1235392321
bhs,2023,99.3713698244
bhs,2024,104.0163458138
bhr,1980,80.1472731317
bhr,1981,78.1662634028
bhr,1982,77.2128398737
bhr,1983,84.6649074433
bhr,1984,85.6226363985
bhr,1985,77.4550047814
bhr,1986,75.7240907558
bhr,1987,74.7826373345
bhr,1988,72.2535661559
bhr,1989,78.2599221422
bhr,1990,69.5209350302
bhr,1991,97.2998148654
bhr,1992,98.8165156702
bhr,1993,85.1801322761
bhr,1994,81.6068084403
bhr,1995,77.8177287348
bhr,1996,77.6463615324
bhr,1997,79.5285373833
bhr,1998,87.3146332350
bhr,1999,73.9533241267
bhr,2000,77.4478012707
bhr,2001,79.8047436334
bhr,2002,86.1165016245
bhr,2003,83.9654381588
bhr,2004,83.5270181172
bhr,2005,80.5254286971
bhr,2006,77.8264362678
bhr,2007,78.4261145000
bhr,2008,80.7277109431
bhr,2009,81.0325376793
bhr,2010,82.1556046448
bhr,2011,76.2571501277
bhr,2012,82.2928934721
bhr,2013,82.9359309350
bhr,2014,84.1247914778
bhr,2015,89.2276990861
bhr,2016,91.6466692476
bhr,2017,91.9212866594
bhr,2018,92.6444654659
bhr,2019,89.2286615982
bhr,2020,94.5521407312
bhr,2021,81.2506777042
bhr,2022,75.2189706142
bhr,2023,82.7452882568
bgd,1960,99.3105696634
bgd,1961,100.9176451294
bgd,1962,100.0613424291
bgd,1963,101.6727932105
bgd,1964,104.0934433642
bgd,1965,103.7038808951
bgd,1966,102.3675413201
bgd,1967,103.2895758627
bgd,1968,103.2755225167
bgd,1969,103.5193363449
bgd,1970,104.1943711686
bgd,1971,104.4360972028
bgd,1972,108.0578287503
bgd,1973,105.3158378430
bgd,1974,106.6474701360
bgd,1975,105.2054683447
bgd,1976,112.8901113933
bgd,1977,105.3406942674
bgd,1978,109.9231886392
bgd,1979,109.6886245815
bgd,1980,112.3886635301
bgd,1981,102.3168520309
bgd,1982,102.5823638582
bgd,1983,104.5139594303
bgd,1984,109.7071800195
bgd,1985,101.3165549972
bgd,1986,100.9652169786
bgd,1987,101.3749951875
bgd,1988,101.9572754186
bgd,1989,100.8376511133
bgd,1990,100.5523860557
bgd,1991,102.3227684570
bgd,1992,103.4406185849
bgd,1993,105.6475484041
bgd,1994,105.2987050681
bgd,1995,105.9930057976
bgd,1996,104.3095632469
bgd,1997,104.6761894961
bgd,1998,103.4857019723
bgd,1999,103.9936489109
bgd,2000,103.7897844124
bgd,2001,103.5428043812
bgd,2002,103.5024774055
bgd,2003,104.4935665517
bgd,2004,103.8039207501
bgd,2005,104.7747217637
bgd,2006,104.7075325114
bgd,2007,105.4311132691
bgd,2008,107.0128593541
bgd,2009,105.8736434374
bgd,2010,105.4366323252
bgd,2011,106.7988897019
bgd,2012,107.0385723796
bgd,2013,106.3535263773
bgd,2014,106.4879333862
bgd,2015,106.7282191088
bgd,2016,102.9695044530
bgd,2017,103.8811220823
bgd,2018,105.3713934662
bgd,2019,105.3293515327
bgd,2020,104.2303388893
bgd,2021,105.6769209363
bgd,2022,106.8228814122
bgd,2023,105.1916860040
bgd,2024,106.7433127275
blr,1990,97.6905311778
blr,1991,100.0000000000
blr,1992,97.8260869565
blr,1993,115.7360406091
blr,1994,112.8365087394
blr,1995,104.3878652093
blr,1996,104.0752923024
blr,1997,104.2188479677
blr,1998,104.4233445036
blr,1999,101.8536950970
blr,2000,101.7877991635
blr,2001,102.9380080591
blr,2002,102.6973904194
blr,2003,103.4639872227
blr,2004,102.9968914902
blr,2005,101.2336495710
blr,2006,102.8670190622
blr,2007,104.4261686013
blr,2008,106.1238546954
blr,2009,109.1735384221
blr,2010,112.3228236984
blr,2011,99.3714787873
blr,2012,96.7125911244
blr,2013,103.4841957183
blr,2014,101.4224874462
blr,2015,96.8338048985
blr,2016,96.6405122750
blr,2017,98.1391645437
blr,2018,97.3716416898
blr,2019,99.9566547244
blr,2020,96.6553745371
blr,2021,92.0681935108
blr,2022,92.2576532587
blr,2023,96.4963825131
blr,2024,101.6386116370
bel,1970,97.6263000218
bel,1971,97.9336776639
bel,1972,96.4070717065
bel,1973,98.1104794117
bel,1974,100.5546419091
bel,1975,100.3627209995
bel,1976,100.6879835669
bel,1977,101.7587903992
bel,1978,102.0769538284
bel,1979,103.0842351578
bel,1980,104.1256971911
bel,1981,102.9391667856
bel,1982,102.4342032717
bel,1983,99.7792581858
bel,1984,99.6645117295
bel,1985,99.0842282621
bel,1986,97.6676925204
bel,1987,98.2428001179
bel,1988,97.8055935989
bel,1989,98.1931172506
bel,1990,98.7588680376
bel,1991,98.4921348054
bel,1992,97.6964843445
bel,1993,96.8874153952
bel,1994,96.4299991250
bel,1995,96.1498243852
bel,1996,96.8279938456
bel,1997,96.1157778953
bel,1998,96.3604325955
bel,1999,96.0438715088
bel,2000,97.1353447509
bel,2001,96.3529219940
bel,2002,94.4225540967
bel,2003,94.6425358161
bel,2004,95.1058504540
bel,2005,95.9633928272
bel,2006,95.9575151891
bel,2007,95.8648374697
bel,2008,99.3272078400
bel,2009,97.9462515842
bel,2010,98.5059838829
bel,2011,100.2227881844
bel,2012,100.2853571566
bel,2013,99.7507958997
bel,2014,99.7785697935
bel,2015,99.3132036059
bel,2016,99.8214331976
bel,2017,100.0152681328
bel,2018,101.3115794449
bel,2019,99.5306238527
bel,2020,98.5563801601
bel,2021,98.1311822296
bel,2022,101.4602530909
bel,2023,100.5997456905
bel,2024,100.0131273801
blz,1980,67.2980293318
blz,1981,70.8292561841
blz,1982,68.1345678938
blz,1983,65.2850402441
blz,1984,62.5308298605
blz,1985,65.2604867734
blz,1986,59.8173446228
blz,1987,60.0772953382
blz,1988,62.6265780045
blz,1989,65.8750304419
blz,1990,66.3437814128
blz,1991,69.5863339474
blz,1992,93.9317773788
blz,1993,94.0426379757
blz,1994,90.7678363330
blz,1995,92.7904279348
blz,1996,93.0833872010
blz,1997,100.2404396611
blz,1998,100.2151694459
blz,1999,103.0242439390
blz,2000,104.0477653877
blz,2001,103.5555934516
blz,2002,104.4470333025
blz,2003,101.8412407365
blz,2004,98.0119213335
blz,2005,96.7829417946
blz,2006,91.6004147943
blz,2007,91.7052310937
blz,2008,97.7341997815
blz,2009,94.5217648801
blz,2010,93.9451223005
blz,2011,89.4611532251
blz,2012,90.4734471562
blz,2013,93.8875907023
blz,2014,96.1533964691
blz,2015,95.2554661316
blz,2016,97.0672261405
blz,2017,94.4049772757
blz,2018,97.7433773030
blz,2019,97.4123853787
blz,2020,98.7835621803
blz,2021,101.4232302576
blz,2022,102.2763199494
blz,2023,96.8726331578
ben,1960,105.9919524032
ben,1961,105.2425556771
ben,1962,107.2961440980
ben,1963,108.7988343492
ben,1964,107.6238896600
ben,1965,107.6381424402
ben,1966,109.3495166213
ben,1967,112.1064478044
ben,1968,109.7419449356
ben,1969,109.6552865001
ben,1970,109.2847448681
ben,1971,110.0468122841
ben,1972,112.4157441811
ben,1973,110.2881885548
ben,1974,115.1778922311
ben,1975,118.8847374847
ben,1976,118.0372638310
ben,1977,118.6018758404
ben,1978,118.0202742683
ben,1979,119.5054076187
ben,1980,121.5055924597
ben,1981,128.0283723730
ben,1982,122.3152636905
ben,1983,117.8134354675
ben,1984,111.3525519786
ben,1985,112.9959795462
ben,1986,115.9395722628
ben,1987,115.6830807208
ben,1988,118.2793530040
ben,1989,111.3095128184
ben,1990,107.3575761238
ben,1991,109.3397447101
ben,1992,110.2624497056
ben,1993,110.4530330757
ben,1994,107.7464284942
ben,1995,109.0622550050
ben,1996,103.5201683365
ben,1997,104.3593604149
ben,1998,105.4077461961
ben,1999,108.3727375628
ben,2000,106.1375265468
ben,2001,108.5200039663
ben,2002,104.3152166654
ben,2003,104.3276340038
ben,2004,102.8758834413
ben,2005,102.1286504848
ben,2006,103.6588443915
ben,2007,105.0280838633
ben,2008,103.4939169227
ben,2009,104.8466993929
ben,2010,105.2867580670
ben,2011,105.5177162724
ben,2012,102.9432699593
ben,2013,104.0590637760
ben,2014,102.4065894932
ben,2015,107.3153364997
ben,2016,103.7733521954
ben,2017,107.0654073951
ben,2018,107.2467332525
ben,2019,104.4202779283
ben,2020,105.0882925216
ben,2021,106.2172484815
ben,2022,102.7509327929
ben,2023,104.6552547571
ben,2024,102.9587207026
bmu,2010,74.6751011301
bmu,2011,76.1166672026
bmu,2012,73.8810928747
bmu,2013,73.0437245080
bmu,2014,73.9267207859
bmu,2015,73.0501472603
bmu,2016,73.7524440533
bmu,2017,74.5756558517
bmu,2018,73.9143924759
bmu,2019,75.1809027186
bmu,2020,72.7077442110
bmu,2021,72.3802224872
bmu,2022,71.5150689305
bmu,2023,68.0284225576
bmu,2024,67.8971515111
btn,1990,109.5173792157
btn,1991,113.1012233085
btn,1992,129.3749096387
btn,1993,117.1270802259
btn,1994,114.9115030120
btn,1995,109.4052187136
btn,1996,114.8954734233
btn,1997,114.4987451405
btn,1998,120.6387843689
btn,1999,124.0536076090
btn,2000,118.0231952234
btn,2001,120.6040454449
btn,2002,124.4393530865
btn,2003,124.1385488545
btn,2004,129.7556843217
btn,2005,124.9314054029
btn,2006,104.5270975516
btn,2007,102.2163802578
btn,2008,108.7582795291
btn,2009,116.6298481666
btn,2010,126.2365762183
btn,2011,126.9491965821
btn,2012,122.4688075737
btn,2013,120.1838063039
btn,2014,119.5555734661
btn,2015,126.5669785218
btn,2016,122.1390850234
btn,2017,119.8955856385
btn,2018,121.3602818869
btn,2019,113.2085101287
btn,2020,115.6990800106
btn,2021,119.1849668861
btn,2022,134.5735365611
btn,2023,124.9078574432
bol,1970,99.7765270651
bol,1971,102.9963122311
bol,1972,102.9066985646
bol,1973,100.6093700538
bol,1974,91.5052586494
bol,1975,106.2783158070
bol,1976,102.2134011378
bol,1977,102.8708133971
bol,1978,107.5130980559
bol,1979,103.2213723534
bol,1980,97.7583835914
bol,1981,99.6878071742
bol,1982,100.3392620492
bol,1983,95.7223040484
bol,1984,102.1650039833
bol,1985,103.7929242475
bol,1986,104.3833328634
bol,1987,104.3617059198
bol,1988,104.3713580939
bol,1989,100.6582533154
bol,1990,101.1493083065
bol,1991,105.4862756696
bol,1992,109.0193352359
bol,1993,109.3055949009
bol,1994,105.5342273791
bol,1995,104.6351438529
bol,1996,104.6925502147
bol,1997,108.2484567877
bol,1998,112.8837931688
bol,1999,110.4064579897
bol,2000,109.0482850743
bol,2001,105.2835239710
bol,2002,106.0813502042
bol,2003,100.7663673786
bol,2004,95.1874850529
bol,2005,96.5456553702
bol,2006,90.9944198953
bol,2007,92.4705979416
bol,2008,93.0539088282
bol,2009,97.1818242619
bol,2010,93.1367139681
bol,2011,94.2969917177
bol,2012,90.6163679186
bol,2013,93.0459484765
bol,2014,98.6782935806
bol,2015,106.1962531323
bol,2016,107.4250234664
bol,2017,106.8963639829
bol,2018,105.1323744942
bol,2019,106.4627821247
bol,2020,104.9580830453
bol,2021,103.3707047795
bol,2022,102.5327890626
bol,2023,105.3937593429
bih,2000,155.1972735190
bih,2001,155.4651130653
bih,2002,151.8605121123
bih,2003,150.2746739783
bih,2004,145.9174101251
bih,2005,143.1689007758
bih,2006,134.8467116182
bih,2007,136.9176680929
bih,2008,138.9878835218
bih,2009,131.5287983875
bih,2010,126.5992079954
bih,2011,128.5195271962
bih,2012,130.5903926832
bih,2013,127.7108785569
bih,2014,128.2811787721
bih,2015,122.9652191173
bih,2016,120.9594250540
bih,2017,120.3008157131
bih,2018,117.4232870001
bih,2019,116.5406818897
bih,2020,115.7878606746
bih,2021,113.6006409345
bih,2022,113.5390337020
bih,2023,113.7805023671
bih,2024,119.3757677134
bwa,1960,116.0498038547
bwa,1961,117.3742201886
bwa,1962,118.4107330389
bwa,1963,119.4545374469
bwa,1964,119.8048891614
bwa,1965,118.9024390244
bwa,1966,121.6802168022
bwa,1967,126.1596451801
bwa,1968,139.8947368421
bwa,1969,129.7929792979
bwa,1970,136.2581580856
bwa,1971,128.4140969163
bwa,1972,123.1707317073
bwa,1973,123.1336677486
bwa,1974,123.8518874730
bwa,1975,120.1979821055
bwa,1976,115.9350850077
bwa,1977,118.4089414859
bwa,1978,116.4638511095
bwa,1979,111.1269081113
bwa,1980,113.3830574253
bwa,1981,121.8252643294
bwa,1982,114.7122147266
bwa,1983,100.4821713264
bwa,1984,97.1509264145
bwa,1985,84.9407105307
bwa,1986,80.7978906340
bwa,1987,73.3126231247
bwa,1988,73.4077091691
bwa,1989,86.9116688527
bwa,1990,94.7365062710
bwa,1991,93.4993570241
bwa,1992,93.3921283965
bwa,1993,92.1183882829
bwa,1994,92.8427754360
bwa,1995,96.6158820210
bwa,1996,84.9989761029
bwa,1997,87.6864653695
bwa,1998,104.9189883422
bwa,1999,85.7440835285
bwa,2000,87.7758551212
bwa,2001,87.8294387496
bwa,2002,89.9482798698
bwa,2003,90.7283847422
bwa,2004,91.6700629611
bwa,2005,82.8816192963
bwa,2006,82.7312751788
bwa,2007,85.6196662978
bwa,2008,104.4923930374
bwa,2009,112.7486050649
bwa,2010,108.2514350387
bwa,2011,107.9706797502
bwa,2012,113.8316029814
bwa,2013,102.5111020882
bwa,2014,96.8168483467
bwa,2015,106.0804453863
bwa,2016,91.2419808533
bwa,2017,95.9259970266
bwa,2018,98.4685811164
bwa,2019,106.7153164724
bwa,2020,117.4139848732
bwa,2021,102.1992747267
bwa,2022,95.2599809235
bwa,2023,102.4801228385
bwa,2024,113.6009465762
bra,1960,89.1015114285
bra,1961,88.2499265778
bra,1962,104.9793443714
bra,1963,98.9304424842
bra,1964,100.4675658809
bra,1965,94.8789304149
bra,1966,94.8872428608
bra,1967,98.4090929604
bra,1968,100.4480316881
bra,1969,100.7055797055
bra,1970,100.4201635094
bra,1971,102.4212108307
bra,1972,101.7659521818
bra,1973,96.0066187587
bra,1974,101.3785883455
bra,1975,99.5459739287
bra,1976,102.0687072976
bra,1977,100.5667304548
bra,1978,101.4526761553
bra,1979,103.7259303613
bra,1980,101.2327477271
bra,1981,102.5367007612
bra,1982,104.5116771154
bra,1983,104.6090155939
bra,1984,104.7414831182
bra,1985,100.2729058436
bra,1986,101.9708227457
bra,1987,100.5012195347
bra,1988,101.5883581060
bra,1989,96.5316583400
bra,1990,98.7611213890
bra,1991,99.2368045649
bra,1992,97.5167514667
bra,1993,98.5927765273
bra,1994,99.6486069421
bra,1995,101.9267099223
bra,1996,102.1751721096
bra,1997,102.6089101002
bra,1998,102.3775842637
bra,1999,101.8523699471
bra,2000,102.2636653480
bra,2001,102.1928636822
bra,2002,99.1571768595
bra,2003,97.7788173116
bra,2004,96.5867294498
bra,2005,96.5991366758
bra,2006,97.2930672840
bra,2007,98.6372611674
bra,2008,100.1895683917
bra,2009,100.4032333365
bra,2010,101.0410085627
bra,2011,100.7693798165
bra,2012,101.3591954699
bra,2013,102.3014960354
bra,2014,102.6615201750
bra,2015,101.1532431006
bra,2016,99.6003239901
bra,2017,99.2817986330
bra,2018,99.6062043839
bra,2019,100.6444194873
bra,2020,99.3949745237
bra,2021,99.4374700210
bra,2022,99.5545359695
bra,2023,97.7275812236
bra,2024,99.5018602784
brn,1989,41.6488740138
brn,1990,39.1596834846
brn,1991,41.2461027508
brn,1992,51.2415128033
brn,1993,62.2349873709
brn,1994,59.7215824033
brn,1995,61.5173640897
brn,1996,70.2223524777
brn,1997,66.6571935608
brn,1998,75.8565181879
brn,1999,61.6069252139
brn,2000,60.5123519852
brn,2001,67.4765087227
brn,2002,77.9344986012
brn,2003,63.6870745846
brn,2004,58.7127309933
brn,2005,48.6129199358
brn,2006,45.7569416736
brn,2007,55.2759265211
brn,2008,48.8515904653
brn,2009,64.6358400138
brn,2010,60.5550415780
brn,2011,57.5264540788
brn,2012,65.0815907102
