economy,year,sh_hiv_incd_yg_p3
lic,2005,2.2033070384
lic,2006,2.1190685401
lic,2007,2.0455056396
lic,2008,1.9968447868
lic,2009,1.9222183827
lic,2010,1.8570618528
lic,2011,1.8190128935
lic,2012,1.7475924111
lic,2013,1.6572784935
lic,2014,1.5259826119
lic,2015,1.4306469215
lic,2016,1.3160147236
lic,2017,1.1719554774
lic,2018,1.0666341511
lic,2019,1.0062694355
lic,2020,0.9222911185
lic,2021,0.8694716627
lic,2022,0.7758265990
lic,2023,0.7154676366
lic,2024,0.6446900614
oss,1990,1.1197128329
oss,1991,1.9449379846
oss,1992,3.1500276808
oss,1993,4.5009865040
oss,1994,5.7619743892
oss,1995,6.6411308541
oss,1996,7.1624090148
oss,1997,7.3422190460
oss,1998,7.1374163778
oss,2020,1.5555977727
oss,2021,1.5434580777
oss,2022,1.2225183891
oss,2023,1.2603559628
oss,2024,1.1672763739
pre,1990,4.8012677676
pre,1991,5.0322889414
pre,1992,5.0545275484
pre,1993,4.9420811360
pre,1994,4.7196857163
pre,1995,4.4074867576
pre,1996,4.1860301396
pre,1997,3.9831339096
pre,1998,3.7374334513
pre,1999,3.4759642335
pre,2000,3.2849650677
pre,2001,3.0682188466
pre,2002,2.8882191903
pre,2003,2.7169841738
pre,2004,2.5748061889
pre,2005,2.4163944683
pre,2006,2.3051744946
pre,2007,2.2056581088
pre,2008,2.0930981900
pre,2009,1.9868069553
pre,2010,1.8911390282
pre,2011,1.8348986629
pre,2012,1.7285138332
pre,2013,1.6106351358
pre,2014,1.4395375665
pre,2015,1.2997654158
pre,2016,1.1671122356
pre,2017,1.1106800214
pre,2018,1.0797460702
pre,2019,1.0205208104
pre,2020,0.9288420115
pre,2021,0.8769323498
pre,2022,0.7834165469
pre,2023,0.7055827678
pre,2024,0.6228354640
ssf,1990,6.3088174656
ssf,1991,6.8379651726
ssf,1992,7.0954893798
ssf,1993,7.2017585802
ssf,1994,7.1631183557
ssf,1995,6.9792765802
ssf,1996,6.7984221892
ssf,1997,6.5948149386
ssf,1998,6.2701246823
ssf,1999,5.9002766914
ssf,2000,5.5500061559
ssf,2001,5.1761516498
ssf,2002,4.8314429489
ssf,2003,4.4935008496
ssf,2004,4.2268012429
ssf,2005,3.9491066255
ssf,2006,3.7369634188
ssf,2007,3.5120952866
ssf,2008,3.3023225987
ssf,2009,3.0957372519
ssf,2010,2.8907711725
ssf,2011,2.7260437339
ssf,2012,2.5372759357
ssf,2013,2.3550562264
ssf,2014,2.1260782201
ssf,2015,1.9409725800
ssf,2016,1.7479047036
ssf,2017,1.5969399350
ssf,2018,1.5085713190
ssf,2019,1.3968244740
ssf,2020,1.2688497933
ssf,2021,1.2006373638
ssf,2022,1.0768517789
ssf,2023,0.9892568402
ssf,2024,0.8912338244
ssa,1990,6.3902328612
ssa,1991,6.9436778535
ssa,1992,7.2698826719
ssa,1993,7.4387827140
ssa,1994,7.4784618540
ssa,1995,7.3370089940
ssa,1996,7.2097991085
ssa,1997,7.0257474825
ssa,1998,6.7067996952
ssa,1999,6.3279004282
ssa,2000,5.9621445258
ssa,2001,5.5712799149
ssa,2002,5.2039621235
ssa,2003,4.8554133779
ssa,2004,4.5795387735
ssa,2005,4.2864071653
ssa,2006,4.0664382092
ssa,2007,3.8303729683
ssa,2008,3.6085837976
ssa,2009,3.3933626589
ssa,2010,3.1766338223
ssa,2011,3.0025082633
ssa,2012,2.8002283435
ssa,2013,2.6051574248
ssa,2014,2.3552792257
ssa,2015,2.1547877132
ssa,2016,1.9370924308
ssa,2017,1.7701197965
ssa,2018,1.6715025489
ssa,2019,1.5475667326
ssa,2020,1.4067054981
ssa,2021,1.3254040789
ssa,2022,1.1914759730
ssa,2023,1.0950259461
ssa,2024,0.9865115256
tss,1990,6.3088174656
tss,1991,6.8379651726
tss,1992,7.0954893798
tss,1993,7.2017585802
tss,1994,7.1631183557
tss,1995,6.9792765802
tss,1996,6.7984221892
tss,1997,6.5948149386
tss,1998,6.2701246823
tss,1999,5.9002766914
tss,2000,5.5500061559
tss,2001,5.1761516498
tss,2002,4.8314429489
tss,2003,4.4935008496
tss,2004,4.2268012429
tss,2005,3.9491066255
tss,2006,3.7369634188
tss,2007,3.5120952866
tss,2008,3.3023225987
tss,2009,3.0957372519
tss,2010,2.8907711725
tss,2011,2.7260437339
tss,2012,2.5372759357
tss,2013,2.3550562264
tss,2014,2.1260782201
tss,2015,1.9409725800
tss,2016,1.7479047036
tss,2017,1.5969399350
tss,2018,1.5085713190
tss,2019,1.3968244740
tss,2020,1.2688497933
tss,2021,1.2006373638
tss,2022,1.0768517789
tss,2023,0.9892568402
tss,2024,0.8912338244
wld,1990,0.8500000000
wld,1991,0.9400000000
wld,1992,0.9700000000
wld,1993,1.0000000000
wld,1994,1.1000000000
wld,1995,1.1000000000
wld,1996,1.1000000000
wld,1997,1.0000000000
wld,1998,0.9800000000
wld,1999,0.9200000000
wld,2000,0.8700000000
wld,2001,0.8300000000
wld,2002,0.7900000000
wld,2003,0.7400000000
wld,2004,0.7100000000
wld,2005,0.6800000000
wld,2006,0.6500000000
wld,2007,0.6200000000
wld,2008,0.6000000000
wld,2009,0.5800000000
wld,2010,0.5700000000
wld,2011,0.5500000000
wld,2012,0.5300000000
wld,2013,0.5100000000
wld,2014,0.4800000000
wld,2015,0.4500000000
wld,2016,0.4300000000
wld,2017,0.4100000000
wld,2018,0.4000000000
wld,2019,0.3800000000
wld,2020,0.3600000000
wld,2021,0.3500000000
wld,2022,0.3300000000
wld,2023,0.3100000000
wld,2024,0.3000000000
afg,1990,0.0100000000
afg,1991,0.0100000000
afg,1992,0.0100000000
afg,1993,0.0100000000
afg,1994,0.1000000000
afg,1995,0.1000000000
afg,1996,0.1000000000
afg,1997,0.1000000000
afg,1998,0.1000000000
afg,1999,0.1000000000
afg,2000,0.1000000000
afg,2001,0.1000000000
afg,2002,0.1000000000
afg,2003,0.1000000000
afg,2004,0.1000000000
afg,2005,0.1000000000
afg,2006,0.1000000000
afg,2007,0.1000000000
afg,2008,0.1000000000
afg,2009,0.1000000000
afg,2010,0.1000000000
afg,2011,0.1000000000
afg,2012,0.1000000000
afg,2013,0.1000000000
afg,2014,0.1000000000
afg,2015,0.1000000000
afg,2016,0.1000000000
afg,2017,0.1000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,0.1000000000
afg,2021,0.1000000000
afg,2022,0.1000000000
afg,2023,0.1000000000
afg,2024,0.1000000000
alb,1990,0.0100000000
alb,1991,0.0100000000
alb,1992,0.0100000000
alb,1993,0.0100000000
alb,1994,0.0100000000
alb,1995,0.0100000000
alb,1996,0.0100000000
alb,1997,0.0100000000
alb,1998,0.0100000000
alb,1999,0.0100000000
alb,2000,0.0100000000
alb,2001,0.0100000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
alb,2018,0.1000000000
alb,2019,0.1000000000
alb,2020,0.1000000000
alb,2021,0.1000000000
alb,2022,0.1000000000
alb,2023,0.1000000000
alb,2024,0.1000000000
dza,1990,0.0100000000
dza,1991,0.0100000000
dza,1992,0.1000000000
dza,1993,0.1000000000
dza,1994,0.1000000000
dza,1995,0.1000000000
dza,1996,0.1000000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
dza,2018,0.1000000000
dza,2019,0.1000000000
dza,2020,0.1000000000
dza,2021,0.1000000000
dza,2022,0.1100000000
dza,2023,0.1200000000
dza,2024,0.1300000000
ago,1990,1.2000000000
ago,1991,1.3000000000
ago,1992,1.4000000000
ago,1993,1.5000000000
ago,1994,1.6000000000
ago,1995,1.7000000000
ago,1996,1.7000000000
ago,1997,1.8000000000
ago,1998,1.8000000000
ago,1999,1.8000000000
ago,2000,1.8000000000
ago,2001,1.8000000000
ago,2002,1.9000000000
ago,2003,1.9000000000
ago,2004,1.9000000000
ago,2005,1.9000000000
ago,2006,1.8000000000
ago,2007,1.8000000000
ago,2008,1.8000000000
ago,2009,1.7000000000
ago,2010,1.6000000000
ago,2011,1.6000000000
ago,2012,1.6000000000
ago,2013,1.5000000000
ago,2014,1.4000000000
ago,2015,1.3000000000
ago,2016,1.3000000000
ago,2017,1.3000000000
ago,2018,1.2000000000
ago,2019,1.2000000000
ago,2020,1.2000000000
ago,2021,1.1000000000
ago,2022,1.0000000000
ago,2023,0.9500000000
ago,2024,0.8900000000
atg,1990,0.2800000000
atg,1991,0.3000000000
atg,1992,0.3100000000
atg,1993,0.3200000000
atg,1994,0.3300000000
atg,1995,0.3300000000
atg,1996,0.3500000000
atg,1997,0.3600000000
atg,1998,0.3800000000
atg,1999,0.3900000000
atg,2000,0.4000000000
atg,2001,0.4100000000
atg,2002,0.4200000000
atg,2003,0.4400000000
atg,2004,0.4400000000
atg,2005,0.4500000000
atg,2006,0.4700000000
atg,2007,0.4800000000
atg,2008,0.4900000000
atg,2009,0.5000000000
atg,2010,0.5100000000
atg,2011,0.5100000000
atg,2012,0.5200000000
atg,2013,0.5200000000
atg,2014,0.5300000000
atg,2015,0.5300000000
atg,2016,0.5300000000
atg,2017,0.5300000000
atg,2018,0.5400000000
atg,2019,0.5400000000
atg,2020,0.5400000000
atg,2021,0.5300000000
atg,2022,0.5300000000
atg,2023,0.5300000000
atg,2024,0.5200000000
arg,1990,0.3400000000
arg,1991,0.3600000000
arg,1992,0.3500000000
arg,1993,0.3500000000
arg,1994,0.3400000000
arg,1995,0.3400000000
arg,1996,0.3400000000
arg,1997,0.3300000000
arg,1998,0.3300000000
arg,1999,0.3200000000
arg,2000,0.3200000000
arg,2001,0.3100000000
arg,2002,0.3100000000
arg,2003,0.3000000000
arg,2004,0.2900000000
arg,2005,0.2900000000
arg,2006,0.2800000000
arg,2007,0.2700000000
arg,2008,0.2700000000
arg,2009,0.2600000000
arg,2010,0.2500000000
arg,2011,0.2500000000
arg,2012,0.2400000000
arg,2013,0.2300000000
arg,2014,0.2200000000
arg,2015,0.2100000000
arg,2016,0.2000000000
arg,2017,0.1900000000
arg,2018,0.1800000000
arg,2019,0.1800000000
arg,2020,0.1700000000
arg,2021,0.1700000000
arg,2022,0.1600000000
arg,2023,0.1600000000
arg,2024,0.1600000000
arm,1990,0.0100000000
arm,1991,0.0100000000
arm,1992,0.0100000000
arm,1993,0.0100000000
arm,1994,0.0100000000
arm,1995,0.0100000000
arm,1996,0.0100000000
arm,1997,0.0100000000
arm,1998,0.0100000000
arm,1999,0.1000000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.1000000000
arm,2004,0.1000000000
arm,2005,0.1000000000
arm,2006,0.1000000000
arm,2007,0.1000000000
arm,2008,0.1000000000
arm,2009,0.1000000000
arm,2010,0.1000000000
arm,2011,0.1000000000
arm,2012,0.1100000000
arm,2013,0.1100000000
arm,2014,0.1200000000
arm,2015,0.1200000000
arm,2016,0.1300000000
arm,2017,0.1300000000
arm,2018,0.1300000000
arm,2019,0.1400000000
arm,2020,0.1400000000
arm,2021,0.1400000000
arm,2022,0.1300000000
arm,2023,0.1300000000
arm,2024,0.1400000000
aus,1990,0.1000000000
aus,1991,0.1000000000
aus,1992,0.1000000000
aus,1993,0.1000000000
aus,1994,0.1000000000
aus,1995,0.1000000000
aus,1996,0.1000000000
aus,1997,0.1000000000
aus,1998,0.1000000000
aus,1999,0.1000000000
aus,2000,0.1000000000
aus,2001,0.1000000000
aus,2002,0.1000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2006,0.1000000000
aus,2007,0.1000000000
aus,2008,0.1000000000
aus,2009,0.1000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aus,2018,0.1000000000
aus,2019,0.1000000000
aus,2020,0.1000000000
aus,2021,0.1000000000
aus,2022,0.1000000000
aze,1990,0.0100000000
aze,1991,0.1000000000
aze,1992,0.1000000000
aze,1993,0.1000000000
aze,1994,0.1000000000
aze,1995,0.1000000000
aze,1996,0.1000000000
aze,1997,0.1000000000
aze,1998,0.1000000000
aze,1999,0.1100000000
aze,2000,0.1200000000
aze,2001,0.1200000000
aze,2002,0.1200000000
aze,2003,0.1100000000
aze,2004,0.1100000000
aze,2005,0.1000000000
aze,2006,0.1000000000
aze,2007,0.1000000000
aze,2008,0.1000000000
aze,2009,0.1000000000
aze,2010,0.1000000000
aze,2011,0.1000000000
aze,2012,0.1000000000
aze,2013,0.1000000000
aze,2014,0.1000000000
aze,2015,0.1000000000
aze,2016,0.1000000000
aze,2017,0.1000000000
aze,2018,0.1000000000
aze,2019,0.1000000000
aze,2020,0.1000000000
aze,2021,0.1000000000
aze,2022,0.1000000000
aze,2023,0.1000000000
aze,2024,0.1000000000
bhs,1990,3.5000000000
bhs,1991,3.3000000000
bhs,1992,3.1000000000
bhs,1993,3.0000000000
bhs,1994,2.8000000000
bhs,1995,2.6000000000
bhs,1996,2.4000000000
bhs,1997,2.3000000000
bhs,1998,2.1000000000
bhs,1999,2.0000000000
bhs,2000,1.9000000000
bhs,2001,1.7000000000
bhs,2002,1.6000000000
bhs,2003,1.5000000000
bhs,2004,1.4000000000
bhs,2005,1.3000000000
bhs,2006,1.2000000000
bhs,2007,1.1000000000
bhs,2008,0.9900000000
bhs,2009,0.9100000000
bhs,2010,0.8400000000
bhs,2011,0.7700000000
bhs,2012,0.7100000000
bhs,2013,0.6500000000
bhs,2014,0.5900000000
bhs,2015,0.5400000000
bhs,2016,0.4900000000
bhs,2017,0.4500000000
bhs,2018,0.4100000000
bhs,2019,0.3800000000
bhs,2020,0.3400000000
bhs,2021,0.3200000000
bhs,2022,0.2900000000
bhs,2023,0.2600000000
bhs,2024,0.2400000000
bhr,1990,0.1000000000
bhr,1991,0.1000000000
bhr,1992,0.1000000000
bhr,1993,0.1000000000
bhr,1994,0.1000000000
bhr,1995,0.1000000000
bhr,1996,0.1000000000
bhr,1997,0.1000000000
bhr,1998,0.0100000000
bhr,1999,0.0100000000
bhr,2000,0.0100000000
bhr,2001,0.0100000000
bhr,2002,0.0100000000
bhr,2003,0.0100000000
bhr,2004,0.0100000000
bhr,2005,0.0100000000
bhr,2006,0.0100000000
bhr,2007,0.0100000000
bhr,2008,0.1000000000
bhr,2009,0.1000000000
bhr,2010,0.1000000000
bhr,2011,0.1000000000
bhr,2012,0.1000000000
bhr,2013,0.1000000000
bhr,2014,0.1000000000
bhr,2015,0.1000000000
bhr,2016,0.1000000000
bhr,2017,0.1000000000
bhr,2018,0.1000000000
bhr,2019,0.1000000000
bhr,2020,0.1000000000
bhr,2021,0.1000000000
bhr,2022,0.1000000000
bhr,2023,0.1000000000
bhr,2024,0.1000000000
bgd,1990,0.0100000000
bgd,1991,0.0100000000
bgd,1992,0.0100000000
bgd,1993,0.0100000000
bgd,1994,0.0100000000
bgd,1995,0.0100000000
bgd,1996,0.0100000000
bgd,1997,0.0100000000
bgd,1998,0.0100000000
bgd,1999,0.0100000000
bgd,2000,0.0100000000
bgd,2001,0.0100000000
bgd,2002,0.0100000000
bgd,2003,0.0100000000
bgd,2004,0.0100000000
bgd,2005,0.0100000000
bgd,2006,0.0100000000
bgd,2007,0.0100000000
bgd,2008,0.0100000000
bgd,2009,0.0100000000
bgd,2010,0.0100000000
bgd,2011,0.0100000000
bgd,2012,0.0100000000
bgd,2013,0.0100000000
bgd,2014,0.0100000000
bgd,2015,0.0100000000
bgd,2016,0.0100000000
bgd,2017,0.0100000000
bgd,2018,0.0100000000
bgd,2019,0.0100000000
bgd,2020,0.0100000000
bgd,2021,0.0100000000
bgd,2022,0.0100000000
bgd,2023,0.0100000000
bgd,2024,0.0100000000
brb,1990,0.6500000000
brb,1991,0.8600000000
brb,1992,1.1000000000
brb,1993,1.4000000000
brb,1994,1.7000000000
brb,1995,1.6000000000
brb,1996,1.5000000000
brb,1997,1.5000000000
brb,1998,1.4000000000
brb,1999,1.3000000000
brb,2000,1.3000000000
brb,2001,1.2000000000
brb,2002,1.1000000000
brb,2003,1.1000000000
brb,2004,1.0000000000
brb,2005,0.9800000000
brb,2006,0.9300000000
brb,2007,0.8900000000
brb,2008,0.8500000000
brb,2009,0.8200000000
brb,2010,0.7900000000
brb,2011,0.7600000000
brb,2012,0.7400000000
brb,2013,0.7200000000
brb,2014,0.6900000000
brb,2015,0.6700000000
brb,2016,0.6600000000
brb,2017,0.6500000000
brb,2018,0.6400000000
brb,2019,0.6400000000
brb,2020,0.6300000000
brb,2021,0.6300000000
brb,2022,0.6300000000
brb,2023,0.6300000000
brb,2024,0.6300000000
blz,1990,0.3500000000
blz,1991,0.4600000000
blz,1992,0.5900000000
blz,1993,0.7400000000
blz,1994,0.8900000000
blz,1995,1.0000000000
blz,1996,1.2000000000
blz,1997,1.2000000000
blz,1998,1.3000000000
blz,1999,1.4000000000
blz,2000,1.4000000000
blz,2001,1.4000000000
blz,2002,1.3000000000
blz,2003,1.3000000000
blz,2004,1.2000000000
blz,2005,1.1000000000
blz,2006,1.0000000000
blz,2007,0.9400000000
blz,2008,0.8700000000
blz,2009,0.8100000000
blz,2010,0.7600000000
blz,2011,0.7100000000
blz,2012,0.6700000000
blz,2013,0.6400000000
blz,2014,0.6000000000
blz,2015,0.5700000000
blz,2016,0.5500000000
blz,2017,0.5300000000
blz,2018,0.5200000000
blz,2019,0.5100000000
blz,2020,0.5000000000
blz,2021,0.5000000000
blz,2022,0.4900000000
blz,2023,0.5000000000
blz,2024,0.5100000000
ben,1990,0.9700000000
ben,1991,1.3000000000
ben,1992,1.7000000000
ben,1993,2.2000000000
ben,1994,2.6000000000
ben,1995,2.8000000000
ben,1996,2.6000000000
ben,1997,2.4000000000
ben,1998,2.0000000000
ben,1999,1.7000000000
ben,2000,1.5000000000
ben,2001,1.3000000000
ben,2002,1.2000000000
ben,2003,1.1000000000
ben,2004,1.1000000000
ben,2005,1.0000000000
ben,2006,0.8900000000
ben,2007,0.8700000000
ben,2008,0.7500000000
ben,2009,0.6700000000
ben,2010,0.5800000000
ben,2011,0.4900000000
ben,2012,0.4700000000
ben,2013,0.4300000000
ben,2014,0.4000000000
ben,2015,0.3800000000
ben,2016,0.3600000000
ben,2017,0.3400000000
ben,2018,0.2800000000
ben,2019,0.2500000000
ben,2020,0.2200000000
ben,2021,0.1900000000
ben,2022,0.1800000000
ben,2023,0.1400000000
ben,2024,0.1300000000
btn,1990,0.1000000000
btn,1991,0.1000000000
btn,1992,0.1000000000
btn,1993,0.1000000000
btn,1994,0.1000000000
btn,1995,0.1000000000
btn,1996,0.1000000000
btn,1997,0.1000000000
btn,1998,0.1000000000
btn,1999,0.1000000000
btn,2000,0.1000000000
btn,2001,0.1000000000
btn,2002,0.1000000000
btn,2003,0.1000000000
btn,2004,0.1000000000
btn,2005,0.1000000000
btn,2006,0.1000000000
btn,2007,0.1000000000
btn,2008,0.1000000000
btn,2009,0.1000000000
btn,2010,0.1000000000
btn,2011,0.1000000000
btn,2012,0.1000000000
btn,2013,0.1000000000
btn,2014,0.1000000000
