economy,year,sm_pop_rrwa_eo
fcs,1987,2232622
fcs,1988,2301919
fcs,1989,2376167
fcs,1990,2466516
fcs,1991,2586273
fcs,1992,2727820
fcs,1993,2913237
fcs,1994,3093174
fcs,1995,3246044
fcs,1996,3368330
fcs,1997,3469109
fcs,1998,3573382
fcs,1999,3677882
fcs,2000,3806055
fcs,2001,3926787
fcs,2002,4025694
fcs,2003,4136449
fcs,2004,4232510
fcs,2005,4349946
fcs,2006,4448429
fcs,2007,4562820
fcs,2008,4671811
fcs,2009,4766670
fcs,2010,4691079
fcs,2011,4797723
fcs,2012,4919917
fcs,2013,5030049
fcs,2014,5149742
fcs,2015,5241257
fcs,2016,5340443
fcs,2017,5442947
fcs,2018,5545538
fcs,2019,5629829
fcs,2020,5703521
fcs,2021,5792907
fcs,2022,5887353
fcs,2023,5968636
fcs,2024,5914401
lmy,1960,1136487
lmy,1961,1161874
lmy,1962,1189573
lmy,1963,1228064
lmy,1964,1262649
lmy,1965,1300117
lmy,1966,1330077
lmy,1967,1213764
lmy,1968,1375915
lmy,1969,1409659
lmy,1970,1445022
lmy,1971,1487096
lmy,1972,1523035
lmy,1973,1554979
lmy,1974,1596721
lmy,1975,1652436
lmy,1976,1684251
lmy,1977,1730520
lmy,1978,1778815
lmy,1979,1821933
lmy,1980,1863162
lmy,1981,1894841
lmy,1982,1941791
lmy,1983,1991957
lmy,1984,2067216
lmy,1985,2119862
lmy,1986,2172380
lmy,1987,2232622
lmy,1988,2301919
lmy,1989,2376167
lmy,1990,2466516
lmy,1991,2586273
lmy,1992,2727820
lmy,1993,2913237
lmy,1994,3093174
lmy,1995,3246044
lmy,1996,3368330
lmy,1997,3469109
lmy,1998,3573382
lmy,1999,3677882
lmy,2000,3806055
lmy,2001,3926787
lmy,2002,4025694
lmy,2003,4136449
lmy,2004,4232510
lmy,2005,4349946
lmy,2006,4448429
lmy,2007,4562820
lmy,2008,4671811
lmy,2009,4766670
lmy,2010,4691079
lmy,2011,4797723
lmy,2012,4919917
lmy,2013,5030049
lmy,2014,5149742
lmy,2015,5241257
lmy,2016,5340443
lmy,2017,5442947
lmy,2018,5545538
lmy,2019,5629829
lmy,2020,5703521
lmy,2021,5792907
lmy,2022,5887353
lmy,2023,5968636
lmy,2024,5914401
lmc,1960,1136487
lmc,1961,1161874
lmc,1962,1189573
lmc,1963,1228064
lmc,1964,1262649
lmc,1965,1300117
lmc,1966,1330077
lmc,1967,1213764
lmc,1968,1375915
lmc,1969,1409659
lmc,1970,1445022
lmc,1971,1487096
lmc,1972,1523035
lmc,1973,1554979
lmc,1974,1596721
lmc,1975,1652436
lmc,1976,1684251
lmc,1977,1730520
lmc,1978,1778815
lmc,1979,1821933
lmc,1980,1863162
lmc,1981,1894841
lmc,1982,1941791
lmc,1983,1991957
lmc,1984,2067216
lmc,1985,2119862
lmc,1986,2172380
lmc,1987,2232622
lmc,1988,2301919
lmc,1989,2376167
lmc,1990,2466516
lmc,1991,2586273
lmc,1992,2727820
lmc,1993,2913237
lmc,1994,3093174
lmc,1995,3246044
lmc,1996,3368330
lmc,1997,3469109
lmc,1998,3573382
lmc,1999,3677882
lmc,2000,3806055
lmc,2001,3926787
lmc,2002,4025694
lmc,2003,4136449
lmc,2004,4232510
lmc,2005,4349946
lmc,2006,4448429
lmc,2007,4562820
lmc,2008,4671811
lmc,2009,4766670
lmc,2010,4691079
lmc,2011,4797723
lmc,2012,4919917
lmc,2013,5030049
lmc,2014,5149742
lmc,2015,5241257
lmc,2016,5340443
lmc,2017,5442947
lmc,2018,5545538
lmc,2019,5629829
lmc,2020,5703521
lmc,2021,5792907
lmc,2022,5887353
lmc,2023,5968636
lmc,2024,5914401
mea,1960,1136487
mea,1961,1161874
mea,1962,1189573
mea,1963,1228064
mea,1964,1262649
mea,1965,1300117
mea,1966,1330077
mea,1967,1213764
mea,1968,1375915
mea,1969,1409659
mea,1970,1445022
mea,1971,1487096
mea,1972,1523035
mea,1973,1554979
mea,1974,1596721
mea,1975,1652436
mea,1976,1684251
mea,1977,1730520
mea,1978,1778815
mea,1979,1821933
mea,1980,1863162
mea,1981,1894841
mea,1982,1941791
mea,1983,1991957
mea,1984,2067216
mea,1985,2119862
mea,1986,2172380
mea,1987,2232622
mea,1988,2301919
mea,1989,2376167
mea,1990,2466516
mea,1991,2586273
mea,1992,2727820
mea,1993,2913237
mea,1994,3093174
mea,1995,3246044
mea,1996,3368330
mea,1997,3469109
mea,1998,3573382
mea,1999,3677882
mea,2000,3806055
mea,2001,3926787
mea,2002,4025694
mea,2003,4136449
mea,2004,4232510
mea,2005,4349946
mea,2006,4448429
mea,2007,4562820
mea,2008,4671811
mea,2009,4766670
mea,2010,4691079
mea,2011,4797723
mea,2012,4919917
mea,2013,5030049
mea,2014,5149742
mea,2015,5241257
mea,2016,5340443
mea,2017,5442947
mea,2018,5545538
mea,2019,5629829
mea,2020,5703521
mea,2021,5792907
mea,2022,5887353
mea,2023,5968636
mea,2024,5914401
mna,1960,1136487
mna,1961,1161874
mna,1962,1189573
mna,1963,1228064
mna,1964,1262649
mna,1965,1300117
mna,1966,1330077
mna,1967,1213764
mna,1968,1375915
mna,1969,1409659
mna,1970,1445022
mna,1971,1487096
mna,1972,1523035
mna,1973,1554979
mna,1974,1596721
mna,1975,1652436
mna,1976,1684251
mna,1977,1730520
mna,1978,1778815
mna,1979,1821933
mna,1980,1863162
mna,1981,1894841
mna,1982,1941791
mna,1983,1991957
mna,1984,2067216
mna,1985,2119862
mna,1986,2172380
mna,1987,2232622
mna,1988,2301919
mna,1989,2376167
mna,1990,2466516
mna,1991,2586273
mna,1992,2727820
mna,1993,2913237
mna,1994,3093174
mna,1995,3246044
mna,1996,3368330
mna,1997,3469109
mna,1998,3573382
mna,1999,3677882
mna,2000,3806055
mna,2001,3926787
mna,2002,4025694
mna,2003,4136449
mna,2004,4232510
mna,2005,4349946
mna,2006,4448429
mna,2007,4562820
mna,2008,4671811
mna,2009,4766670
mna,2010,4691079
mna,2011,4797723
mna,2012,4919917
mna,2013,5030049
mna,2014,5149742
mna,2015,5241257
mna,2016,5340443
mna,2017,5442947
mna,2018,5545538
mna,2019,5629829
mna,2020,5703521
mna,2021,5792907
mna,2022,5887353
mna,2023,5968636
mna,2024,5914401
mic,1960,1136487
mic,1961,1161874
mic,1962,1189573
mic,1963,1228064
mic,1964,1262649
mic,1965,1300117
mic,1966,1330077
mic,1967,1213764
mic,1968,1375915
mic,1969,1409659
mic,1970,1445022
mic,1971,1487096
mic,1972,1523035
mic,1973,1554979
mic,1974,1596721
mic,1975,1652436
mic,1976,1684251
mic,1977,1730520
mic,1978,1778815
mic,1979,1821933
mic,1980,1863162
mic,1981,1894841
mic,1982,1941791
mic,1983,1991957
mic,1984,2067216
mic,1985,2119862
mic,1986,2172380
mic,1987,2232622
mic,1988,2301919
mic,1989,2376167
mic,1990,2466516
mic,1991,2586273
mic,1992,2727820
mic,1993,2913237
mic,1994,3093174
mic,1995,3246044
mic,1996,3368330
mic,1997,3469109
mic,1998,3573382
mic,1999,3677882
mic,2000,3806055
mic,2001,3926787
mic,2002,4025694
mic,2003,4136449
mic,2004,4232510
mic,2005,4349946
mic,2006,4448429
mic,2007,4562820
mic,2008,4671811
mic,2009,4766670
mic,2010,4691079
mic,2011,4797723
mic,2012,4919917
mic,2013,5030049
mic,2014,5149742
mic,2015,5241257
mic,2016,5340443
mic,2017,5442947
mic,2018,5545538
mic,2019,5629829
mic,2020,5703521
mic,2021,5792907
mic,2022,5887353
mic,2023,5968636
mic,2024,5914401
wld,1960,1136487
wld,1961,1161874
wld,1962,1189573
wld,1963,1228064
wld,1964,1262649
wld,1965,1300117
wld,1966,1330077
wld,1967,1213764
wld,1968,1375915
wld,1969,1409659
wld,1970,1445022
wld,1971,1487096
wld,1972,1523035
wld,1973,1554979
wld,1974,1596721
wld,1975,1652436
wld,1976,1684251
wld,1977,1730520
wld,1978,1778815
wld,1979,1821933
wld,1980,1863162
wld,1981,1894841
wld,1982,1941791
wld,1983,1991957
wld,1984,2067216
wld,1985,2119862
wld,1986,2172380
wld,1987,2232622
wld,1988,2301919
wld,1989,2376167
wld,1990,2466516
wld,1991,2586273
wld,1992,2727820
wld,1993,2913237
wld,1994,3093174
wld,1995,3246044
wld,1996,3368330
wld,1997,3469109
wld,1998,3573382
wld,1999,3677882
wld,2000,3806055
wld,2001,3926787
wld,2002,4025694
wld,2003,4136449
wld,2004,4232510
wld,2005,4349946
wld,2006,4448429
wld,2007,4562820
wld,2008,4671811
wld,2009,4766670
wld,2010,4691079
wld,2011,4797723
wld,2012,4919917
wld,2013,5030049
wld,2014,5149742
wld,2015,5241257
wld,2016,5340443
wld,2017,5442947
wld,2018,5545538
wld,2019,5629829
wld,2020,5703521
wld,2021,5792907
wld,2022,5887353
wld,2023,5968636
wld,2024,5914401
pse,1960,1136487
pse,1961,1161874
pse,1962,1189573
pse,1963,1228064
pse,1964,1262649
pse,1965,1300117
pse,1966,1330077
pse,1967,1213764
pse,1968,1375915
pse,1969,1409659
pse,1970,1445022
pse,1971,1487096
pse,1972,1523035
pse,1973,1554979
pse,1974,1596721
pse,1975,1652436
pse,1976,1684251
pse,1977,1730520
pse,1978,1778815
pse,1979,1821933
pse,1980,1863162
pse,1981,1894841
pse,1982,1941791
pse,1983,1991957
pse,1984,2067216
pse,1985,2119862
pse,1986,2172380
pse,1987,2232622
pse,1988,2301919
pse,1989,2376167
pse,1990,2466516
pse,1991,2586273
pse,1992,2727820
pse,1993,2913237
pse,1994,3093174
pse,1995,3246044
pse,1996,3368330
pse,1997,3469109
pse,1998,3573382
pse,1999,3677882
pse,2000,3806055
pse,2001,3926787
pse,2002,4025694
pse,2003,4136449
pse,2004,4232510
pse,2005,4349946
pse,2006,4448429
pse,2007,4562820
pse,2008,4671811
pse,2009,4766670
pse,2010,4691079
pse,2011,4797723
pse,2012,4919917
pse,2013,5030049
pse,2014,5149742
pse,2015,5241257
pse,2016,5340443
pse,2017,5442947
pse,2018,5545538
pse,2019,5629829
pse,2020,5703521
pse,2021,5792907
pse,2022,5887353
pse,2023,5968636
pse,2024,5914401
