economy,year,ne_con_prvt_pc_kd
eas,1999,2458.3542787296
eas,2000,2557.6544503398
eas,2001,2631.3932865510
eas,2002,2721.8153472539
eas,2003,2776.0940470399
eas,2004,2868.6395170196
eas,2005,2987.8540868758
eas,2006,3096.3527538018
eas,2007,3253.5293691274
eas,2008,3337.5716842577
eas,2009,3415.6637639036
eas,2010,3598.6429333030
eas,2011,3800.7396894633
eas,2012,3968.8055621976
eas,2013,4141.9151752163
eas,2014,4295.3194126438
eas,2015,4469.2039415541
eas,2016,4665.4456804097
eas,2017,4890.2595120425
eas,2018,5113.5449468908
eas,2019,5269.1130628612
eas,2020,5062.8757774002
eas,2021,5416.4915750859
eas,2022,5552.0173161464
eas,2023,5979.0888919854
eap,1995,700.7441795558
eap,1996,759.7583277325
eap,1997,791.2072557886
eap,1998,798.3133049053
eap,1999,847.7197269317
eap,2000,914.6940722890
eap,2001,961.4159184069
eap,2002,1026.7604568541
eap,2003,1080.6678354704
eap,2004,1153.4072624929
eap,2005,1247.9451896284
eap,2006,1340.6613077020
eap,2007,1478.2860988909
eap,2008,1581.7260374781
eap,2009,1693.4189046435
eap,2010,1848.0943452713
eap,2011,2059.1848202883
eap,2012,2215.5429825903
eap,2013,2371.0845375804
eap,2014,2544.0620239229
eap,2015,2726.4003940069
eap,2016,2936.9666792728
eap,2017,3157.8821414476
eap,2018,3381.7236808187
eap,2019,3554.0568543660
eap,2020,3439.1143143246
eap,2021,3799.3565609593
eap,2022,3886.9836527436
eap,2023,4219.2171222468
tea,1995,709.2650823848
tea,1996,768.9678724259
tea,1997,800.7642907380
tea,1998,807.9214958826
tea,1999,857.8898832184
tea,2000,925.6329043449
tea,2001,972.8733293657
tea,2002,1038.9489252784
tea,2003,1093.4624091238
tea,2004,1167.0428389064
tea,2005,1262.6622179493
tea,2006,1356.4223044508
tea,2007,1495.6029518974
tea,2008,1600.1911795705
tea,2009,1713.1138147682
tea,2010,1869.5074470901
tea,2011,2082.9492186951
tea,2012,2240.9937388299
tea,2013,2398.2015423050
tea,2014,2573.0480910922
tea,2015,2757.3657823955
tea,2016,2970.2211869595
tea,2017,3193.5129846426
tea,2018,3419.7831147482
tea,2019,3593.9859569724
tea,2020,3477.7238374415
tea,2021,3842.0203496945
tea,2022,3930.6923132195
tea,2023,4266.7287203947
emu,1970,8673.5720835172
emu,1971,9059.0694853580
emu,1972,9457.2691712389
emu,1973,9885.3660546474
emu,1974,10052.2863244242
emu,1975,10230.9588211762
emu,1976,10673.3327569091
emu,1977,10984.9995615911
emu,1978,11272.0199812388
emu,1979,11650.5745594720
emu,1980,11861.4919701665
emu,1981,11872.2545220793
emu,1982,11933.0470743466
emu,1983,12017.0291174191
emu,1984,12153.6310690845
emu,1985,12389.0949336019
emu,1986,12794.5851684820
emu,1987,13220.1110395888
emu,1988,13637.9501436413
emu,1989,14078.2281381235
emu,1990,14464.6944996414
emu,1991,14796.6622794672
emu,1992,15027.4206641230
emu,1993,14851.7659188071
emu,1994,15043.9710080026
emu,1995,15275.0313291863
emu,1996,15556.9564915088
emu,1997,15833.8978211355
emu,1998,16313.8261042328
emu,1999,16815.8226054237
emu,2000,17257.2071954316
emu,2001,17520.9746564172
emu,2002,17577.0975722650
emu,2003,17689.1599857638
emu,2004,17901.0053434102
emu,2005,18161.8436143203
emu,2006,18445.3108674529
emu,2007,18684.0233134379
emu,2008,18640.7511916398
emu,2009,18362.5659946442
emu,2010,18478.6393506838
emu,2011,18543.5953721936
emu,2012,18315.5805693456
emu,2013,18167.1651738526
emu,2014,18292.7587032549
emu,2015,18582.1913633424
emu,2016,18902.9093632336
emu,2017,19206.8359306723
emu,2018,19436.2000351541
emu,2019,19663.6568919544
emu,2020,18114.9631929970
emu,2021,18904.7475484059
emu,2022,19614.4648865835
emu,2023,19631.3588635184
ecs,1970,5511.4980222020
ecs,1971,5714.7300053644
ecs,1972,5959.2781330138
ecs,1973,6212.2233797643
ecs,1974,6251.8026193634
ecs,1975,6311.5997148588
ecs,1976,6514.0965789886
ecs,1977,6637.7355415456
ecs,1978,6800.5929686484
ecs,1979,7003.8638981930
ecs,1980,7076.5980404763
ecs,1981,7063.6177979698
ecs,1982,7080.6951362631
ecs,1983,7137.8327949883
ecs,1984,7206.1406374006
ecs,1985,7344.4939863192
ecs,1986,7596.4005294917
ecs,1987,7833.1905483288
ecs,1988,8087.7514678648
ecs,1989,8299.0852891275
ecs,1990,8494.6717162122
ecs,1991,8557.7233794559
ecs,1992,8667.2551037949
ecs,1993,8647.6412277554
ecs,1994,8756.5062186581
ecs,1995,8900.6493771649
ecs,1996,9122.1691450020
ecs,1997,9368.9818328652
ecs,1998,9643.6254527160
ecs,1999,9925.5488745665
ecs,2000,10252.7471063838
ecs,2001,10461.7009063612
ecs,2002,10625.9128385693
ecs,2003,10835.4540780177
ecs,2004,11126.4661681703
ecs,2005,11425.3613874573
ecs,2006,11699.7522861449
ecs,2007,12051.1860867755
ecs,2008,12141.9662598914
ecs,2009,11880.6943009729
ecs,2010,12068.2574588356
ecs,2011,12205.7331852773
ecs,2012,12236.9055225427
ecs,2013,12309.2803519344
ecs,2014,12438.1052213170
ecs,2015,12560.0333184179
ecs,2016,12778.3630190241
ecs,2017,13041.1290402089
ecs,2018,13259.2223981865
ecs,2019,13440.6202833236
ecs,2020,12443.9930716166
ecs,2021,13182.1130729644
ecs,2022,13768.6396746772
ecs,2023,14018.7318022808
eca,1990,1984.2406694511
eca,1991,1934.5209985284
eca,1992,1919.5841236060
eca,1993,1906.2651747285
eca,1994,1727.3845080892
eca,1995,1741.9674429734
eca,1996,1818.9653863730
eca,1997,1935.3606883324
eca,1998,1958.6305649571
eca,1999,1938.0890922441
eca,2000,2019.6472310034
eca,2001,1957.5652921723
eca,2002,2044.0952687446
eca,2003,2202.9884394528
eca,2004,2411.4657164737
eca,2005,2592.2707830816
eca,2006,2744.6344385462
eca,2007,2947.4048103887
eca,2008,3031.8686402649
eca,2009,2874.2194248896
eca,2010,3109.9802663731
eca,2011,3416.9197607474
eca,2012,3550.7593187385
eca,2013,3770.9331992344
eca,2014,3795.0410850023
eca,2015,3837.6932255992
eca,2016,3928.5479786208
eca,2017,4101.2201454263
eca,2018,4179.3759266819
eca,2019,4287.6258004164
eca,2020,4303.2974200011
eca,2021,4800.0459038151
eca,2022,5342.6276950071
eca,2023,5954.0044371295
eca,2024,6187.2964824885
tec,1996,2058.8017408210
tec,1997,2152.8669888781
tec,1998,2166.0027485608
tec,1999,2157.9575444044
tec,2000,2266.4300777355
tec,2001,2332.6917450924
tec,2002,2474.8161190870
tec,2003,2638.1846148708
tec,2004,2893.9969830463
tec,2005,3131.3375177365
tec,2006,3387.5159377859
tec,2007,3728.5237084824
tec,2008,3979.2424015693
tec,2009,3811.8991866985
tec,2010,4012.6922595456
tec,2011,4290.9393245478
tec,2012,4481.2362873692
tec,2013,4654.9242046015
tec,2014,4724.3151327361
tec,2015,4611.0017827998
tec,2016,4653.8354543474
tec,2017,4870.6203289790
tec,2018,5045.2091850519
tec,2019,5202.7480554364
tec,2020,5073.6075539027
tec,2021,5589.0259215451
tec,2022,5927.1115272759
tec,2023,6403.4557668880
tec,2024,6688.9909231308
euu,1970,7431.1958252526
euu,1971,7740.8677405090
euu,1972,8066.7476062428
euu,1973,8428.1186310590
euu,1974,8560.0264037416
euu,1975,8707.8792529275
euu,1976,9079.8558467160
euu,1977,9320.2356437171
euu,1978,9544.2396353224
euu,1979,9851.2831959084
euu,1980,10007.6500590863
euu,1981,10015.1800729097
euu,1982,10064.9625251094
euu,1983,10123.1718604426
euu,1984,10240.6156774136
euu,1985,10439.6644273346
euu,1986,10790.1961774737
euu,1987,11138.6041096262
euu,1988,11477.8363887590
euu,1989,11836.0021680408
euu,1990,12157.2217855102
euu,1991,12370.3512372780
euu,1992,12566.0057833580
euu,1993,12431.1454950599
euu,1994,12613.1518434822
euu,1995,12821.6837897680
euu,1996,13097.9659956341
euu,1997,13341.2945622639
euu,1998,13757.4100730659
euu,1999,14189.8008438752
euu,2000,14590.9487730766
euu,2001,14849.5818177107
euu,2002,14976.5450255457
euu,2003,15130.2353461594
euu,2004,15386.2631469466
euu,2005,15665.6580187717
euu,2006,15973.2292210429
euu,2007,16267.7896761862
euu,2008,16316.9647618567
euu,2009,16090.8970702985
euu,2010,16225.0127284390
euu,2011,16312.9251316564
euu,2012,16155.4204544015
euu,2013,16044.9723000461
euu,2014,16200.1478962427
euu,2015,16510.5949930788
euu,2016,16840.1144210278
euu,2017,17188.8747001767
euu,2018,17476.6990683197
euu,2019,17719.6236022148
euu,2020,16462.0048116380
euu,2021,17253.4065349767
euu,2022,17891.9794610982
euu,2023,17894.0973333156
hpc,1993,474.7638237630
hpc,1994,466.5270359626
hpc,1995,475.1137546125
hpc,1996,484.3373166767
hpc,1997,486.4716778686
hpc,1998,497.6778797925
hpc,1999,510.3079079895
hpc,2000,508.6808598830
hpc,2001,518.0310321496
hpc,2002,518.7422105279
hpc,2003,530.1157410600
hpc,2004,543.8919274438
hpc,2005,556.5392023080
hpc,2006,570.4557010390
hpc,2007,581.4776912035
hpc,2008,587.4260729051
hpc,2009,594.9750807073
hpc,2010,612.4942855608
hpc,2011,598.5616883974
hpc,2012,607.4552005910
hpc,2013,632.5150686905
hpc,2014,641.7219842288
hpc,2015,661.0817956001
hpc,2016,665.9066748834
hpc,2017,672.5986953733
hpc,2018,679.4775563652
hpc,2019,697.1935551299
hpc,2020,679.8198556830
hpc,2021,696.3694505917
hpc,2022,707.3411938662
hpc,2023,707.4532479843
hpc,2024,712.4662575432
hic,1970,5900.6421980980
hic,1971,6143.5893019023
hic,1972,6478.5546539153
hic,1973,6838.6470264174
hic,1974,6957.8426219294
hic,1975,7150.5099208744
hic,1976,7466.9383940377
hic,1977,7720.6754056057
hic,1978,8055.1568818777
hic,1979,8437.2941488810
hic,1980,8659.1933776377
hic,1981,8870.0768419330
hic,1982,9063.4091616898
hic,1983,9368.5114245191
hic,1984,9677.2883214744
hic,1985,10053.6043576759
hic,1986,10469.3297167698
hic,1987,10899.2968702934
hic,1988,11427.9380656566
hic,1989,11917.9161166467
hic,1990,12351.6309128881
hic,1991,12546.9873164492
hic,1992,12901.6137269012
hic,1993,13148.8902615393
hic,1994,13554.7062762853
hic,1995,13927.3900749896
hic,1996,14380.1566712000
hic,1997,14815.1337435105
hic,1998,15234.5158746173
hic,1999,15844.4944262057
hic,2000,16547.3819609784
hic,2001,16998.9409984687
hic,2002,17378.8411746023
hic,2003,17831.9004319973
hic,2004,18470.5580640148
hic,2005,19161.8802597778
hic,2006,19804.7406557390
hic,2007,20459.8905929908
hic,2008,20479.0172304772
hic,2009,20072.3355145351
hic,2010,20360.7266156797
hic,2011,20567.4882114555
hic,2012,20695.1111996979
hic,2013,20891.9755170091
hic,2014,21206.7421245635
hic,2015,21562.2113708976
hic,2016,21891.6130520328
hic,2017,22335.1698099326
hic,2018,22769.5314056769
hic,2019,23088.3942792370
hic,2020,21879.5617892013
hic,2021,23314.1450708873
hic,2022,24017.8504123898
hic,2023,24361.9067449815
ibd,1995,1252.0862525171
ibd,1996,1310.0320767478
ibd,1997,1355.2620995939
ibd,1998,1370.7856510397
ibd,1999,1393.0128709539
ibd,2000,1456.4572180928
ibd,2001,1488.5185031092
ibd,2002,1531.4590378550
ibd,2003,1582.7730893953
ibd,2004,1665.3495537569
ibd,2005,1760.9407743972
ibd,2006,1866.5725590992
ibd,2007,2004.2895290817
ibd,2008,2100.5045453472
ibd,2009,2132.7517883788
ibd,2010,2269.6119732951
ibd,2011,2432.3438274519
ibd,2012,2549.0420922934
ibd,2013,2662.8197340177
ibd,2014,2762.3486934159
ibd,2015,2843.6418079720
ibd,2016,2950.9899570907
ibd,2017,3093.1007837564
ibd,2018,3228.8457136383
ibd,2019,3328.0444592863
ibd,2020,3178.9488312014
ibd,2021,3468.4801290467
ibd,2022,3592.6149891100
ibd,2023,3809.3797327856
ibt,1995,1117.2555582113
ibt,1996,1165.4452358762
ibt,1997,1200.8239002213
ibt,1998,1213.6500241950
ibt,1999,1231.0577082635
ibt,2000,1279.3685927522
ibt,2001,1304.8148408810
ibt,2002,1336.9230685485
ibt,2003,1377.8204568407
ibt,2004,1445.3835392246
ibt,2005,1525.5329750979
ibt,2006,1608.1698506137
ibt,2007,1718.1052897462
ibt,2008,1792.1895385090
ibt,2009,1814.5666632408
ibt,2010,1920.8547811860
ibt,2011,2044.2716895751
ibt,2012,2132.4318132202
ibt,2013,2218.6240114791
ibt,2014,2293.9795390747
ibt,2015,2352.9968691783
ibt,2016,2433.2874780678
ibt,2017,2539.1439208345
ibt,2018,2640.3909907181
ibt,2019,2714.2133263413
ibt,2020,2587.7770260781
ibt,2021,2805.0630421937
ibt,2022,2896.1074243233
ibt,2023,3048.5663917724
idx,1993,554.9663433485
idx,1994,524.2669619413
idx,1995,544.2019752518
idx,1996,557.2323413412
idx,1997,553.8795814218
idx,1998,578.6471215014
idx,1999,574.3620971387
idx,2000,570.0478775133
idx,2001,581.2837029005
idx,2002,589.2104026386
idx,2003,606.8043958136
idx,2004,627.6369469581
idx,2005,656.7399207217
idx,2006,670.2713798760
idx,2007,699.0863444700
idx,2008,719.6961739070
idx,2009,731.1024283833
idx,2010,755.8839187066
idx,2011,755.4290374288
idx,2012,754.4608996460
idx,2013,762.9112348500
idx,2014,766.8072562937
idx,2015,757.1641750021
idx,2016,760.7568737200
idx,2017,766.1088017556
idx,2018,779.5677495822
idx,2019,803.1705222030
idx,2020,782.1730131856
idx,2021,805.8009261537
idx,2022,828.4474295818
idx,2023,826.4661425525
idx,2024,839.3135836708
ida,1993,727.7049962925
ida,1994,704.5126697544
ida,1995,734.5692240279
ida,1996,755.3829538074
ida,1997,757.2854068194
ida,1998,774.9098678400
ida,1999,785.5909436714
ida,2000,776.2163588878
ida,2001,790.5862165818
ida,2002,790.3926659409
ida,2003,807.8038980002
ida,2004,838.5126748268
ida,2005,888.2913479843
ida,2006,900.7811435146
ida,2007,932.7506358381
ida,2008,946.5581194116
ida,2009,952.9501073315
ida,2010,974.8060436463
ida,2011,982.2165842468
ida,2012,994.7442088655
ida,2013,1008.1281280818
ida,2014,1025.8607124431
ida,2015,1033.4975765489
ida,2016,1053.3128366505
ida,2017,1072.6794889347
ida,2018,1099.1785639749
ida,2019,1132.1594843378
ida,2020,1095.1457281985
ida,2021,1143.8517201072
ida,2022,1184.5842823627
ida,2023,1191.9483571274
ida,2024,1222.8724138342
lte,1995,1339.7585579727
lte,1996,1422.7628021592
lte,1997,1467.8042748960
lte,1998,1482.3197469264
lte,1999,1518.7250464120
lte,2000,1612.0034259355
lte,2001,1675.7824693995
lte,2002,1760.9254697309
lte,2003,1826.6658951858
lte,2004,1951.1715138412
lte,2005,2089.9899779849
lte,2006,2253.4060008908
lte,2007,2472.0162777816
lte,2008,2644.0119049644
lte,2009,2700.3860284773
lte,2010,2873.9639354468
lte,2011,3122.2315972110
lte,2012,3299.4020879910
lte,2013,3473.5514103611
lte,2014,3654.5664348545
lte,2015,3768.4665914661
lte,2016,3931.3539983283
lte,2017,4162.7677977726
lte,2018,4401.0612607787
lte,2019,4588.1624342248
lte,2020,4415.4367644736
lte,2021,4857.4638589112
lte,2022,4986.6842563360
lte,2023,5339.7187405776
lcn,1960,1755.7483558002
lcn,1961,1820.0976193271
lcn,1962,1880.1883297935
lcn,1963,1893.8017310567
lcn,1964,1960.7390972351
lcn,1965,2155.8826207396
lcn,1966,2215.9811276045
lcn,1967,2299.3901896806
lcn,1968,2403.7968696607
lcn,1969,2405.6086753306
lcn,1970,2581.0513129443
lcn,1971,2712.5141532540
lcn,1972,2860.4726120106
lcn,1973,2984.4182469504
lcn,1974,3102.3990659162
lcn,1975,3043.8354316502
lcn,1976,3318.5431833365
lcn,1977,3394.5017916596
lcn,1978,3445.1142633766
lcn,1979,3621.9730570051
lcn,1980,4092.1980854122
lcn,1981,3998.0191489736
lcn,1982,3909.1063499121
lcn,1983,3720.0273225483
lcn,1984,3751.3318330570
lcn,1985,3769.1579354068
lcn,1986,3887.9339036156
lcn,1987,3782.3684014512
lcn,1988,3641.4029309671
lcn,1989,3629.3571512899
lcn,1990,3718.1192056262
lcn,1991,3796.5503494260
lcn,1992,3796.1078590481
lcn,1993,3807.9140672150
lcn,1994,3935.7878822285
lcn,1995,3973.2316799920
lcn,1996,4067.8269637152
lcn,1997,4217.8850469021
lcn,1998,4264.9084452401
lcn,1999,4236.2666717016
lcn,2000,4362.8972865900
lcn,2001,4333.6342809014
lcn,2002,4283.6832214964
lcn,2003,4315.9639050027
lcn,2004,4434.7225589870
lcn,2005,4563.7949961084
lcn,2006,4774.7041827729
lcn,2007,4950.5754784473
lcn,2008,5103.0187658776
lcn,2009,5000.9690487916
lcn,2010,5260.7739410563
lcn,2011,5488.3602550079
lcn,2012,5602.9028805532
lcn,2013,5739.5258521301
lcn,2014,5777.0596638865
lcn,2015,5770.6233053899
lcn,2016,5702.3342697648
lcn,2017,5793.5987654288
lcn,2018,5851.1248512716
lcn,2019,5870.7285079535
lcn,2020,5408.2935339427
lcn,2021,5795.1049595893
lcn,2022,6059.4949526123
lcn,2023,6170.7818762566
lcn,2024,6285.9388432340
lac,1960,1679.6715448981
lac,1961,1739.3286313599
lac,1962,1799.8262557562
lac,1963,1810.6924352354
lac,1964,1882.0609804412
lac,1965,2084.0250783212
lac,1966,2134.6201186555
lac,1967,2221.4100138190
lac,1968,2326.1260556267
lac,1969,2319.4291770650
lac,1970,2497.3031122761
lac,1971,2625.0256062809
lac,1972,2761.8513488767
lac,1973,2898.8412364652
lac,1974,3049.0838379108
lac,1975,3002.5723734372
lac,1976,3209.6136639323
lac,1977,3347.7378539230
lac,1978,3389.7769245654
lac,1979,3568.8029796688
lac,1980,4060.6783832651
lac,1981,3958.3010363923
lac,1982,3888.9051094062
lac,1983,3695.0836416505
lac,1984,3724.4972078266
lac,1985,3742.1715825546
lac,1986,3860.6705294389
lac,1987,3741.0320844598
lac,1988,3586.3858788829
lac,1989,3565.6746062064
lac,1990,3658.4179108113
lac,1991,3738.8748676202
lac,1992,3721.8520665144
lac,1993,3721.7216981459
lac,1994,3843.9415707749
lac,1995,3884.8095895678
lac,1996,3953.7613929270
lac,1997,4095.2226594574
lac,1998,4129.1531912917
lac,1999,4097.6995679293
lac,2000,4224.7093158718
lac,2001,4192.4776229784
lac,2002,4133.2901938218
lac,2003,4157.1675561961
lac,2004,4260.9081239979
lac,2005,4376.6762955545
lac,2006,4583.0393226086
lac,2007,4754.4895204250
lac,2008,4910.2085013040
lac,2009,4812.2558463447
lac,2010,5058.6438236586
lac,2011,5273.9472248025
lac,2012,5375.8127722580
lac,2013,5504.5679823843
lac,2014,5539.1755431489
lac,2015,5527.5502458058
lac,2016,5445.8567050645
lac,2017,5524.0686433608
lac,2018,5562.1582982186
lac,2019,5570.6194941927
lac,2020,5116.7352822581
lac,2021,5435.3126029354
lac,2022,5691.9230555157
lac,2023,5814.7637638484
lac,2024,5925.1812864825
tla,1960,1742.4514881678
tla,1961,1805.6632829137
tla,1962,1864.6905431226
tla,1963,1877.6949743849
tla,1964,1943.4903002815
tla,1965,2139.2670151481
tla,1966,2195.8789281282
tla,1967,2281.1774506310
tla,1968,2384.5707379270
tla,1969,2381.7176159920
tla,1970,2552.2230639848
tla,1971,2686.2282890130
tla,1972,2827.3540083018
tla,1973,2951.7703724242
tla,1974,3078.8709048791
tla,1975,3014.8063323195
tla,1976,3216.2292247643
tla,1977,3361.7838730686
tla,1978,3405.8121428407
tla,1979,3587.0457913999
tla,1980,4082.3304197473
tla,1981,3973.3369121281
tla,1982,3874.1504679622
tla,1983,3671.7967108985
tla,1984,3694.1474748052
tla,1985,3712.6241731593
tla,1986,3833.4984780391
tla,1987,3719.1190996568
tla,1988,3569.3758954649
tla,1989,3556.9094735711
tla,1990,3657.2380199874
tla,1991,3752.7503112260
tla,1992,3766.3041834647
tla,1993,3783.0989973765
tla,1994,3908.8664163634
tla,1995,3957.5075250663
tla,1996,4032.7981857186
tla,1997,4180.8183941573
tla,1998,4223.4099410236
tla,1999,4185.5187705391
tla,2000,4312.3275458798
tla,2001,4279.9227082608
tla,2002,4225.0210472510
tla,2003,4251.8206458363
tla,2004,4364.9794944970
tla,2005,4493.9029987757
tla,2006,4698.6579381869
tla,2007,4877.9394957347
tla,2008,5038.9988900655
tla,2009,4938.9846859017
tla,2010,5199.4683362078
tla,2011,5431.4495964234
tla,2012,5545.1514095070
tla,2013,5680.4179777991
tla,2014,5718.5192452606
tla,2015,5707.1440699750
tla,2016,5634.6477738476
tla,2017,5723.9690649352
tla,2018,5777.3416634300
tla,2019,5795.1123255005
tla,2020,5337.3347933805
tla,2021,5709.4230627455
tla,2022,5969.2981670285
tla,2023,6075.3389801173
tla,2024,6187.2534400925
ldc,1993,478.3670922598
ldc,1994,453.5274102850
ldc,1995,469.7600264409
ldc,1996,482.4209151767
ldc,1997,477.5805756353
ldc,1998,499.3244351097
ldc,1999,500.5668224332
ldc,2000,496.8069660364
ldc,2001,512.1316945019
ldc,2002,515.8897019310
ldc,2003,529.0256841561
ldc,2004,543.7901187923
ldc,2005,560.2840162741
ldc,2006,583.6721383416
ldc,2007,604.9077458501
ldc,2008,615.0680131372
ldc,2009,633.0390509532
ldc,2010,651.8461417877
ldc,2011,645.0550033619
ldc,2012,660.2177835038
ldc,2013,681.2906108744
ldc,2014,697.2180009201
ldc,2015,697.0934228261
ldc,2016,701.8520618593
ldc,2017,712.8469333225
ldc,2018,725.2733802335
ldc,2019,736.7840839239
ldc,2020,719.5669733187
ldc,2021,736.0958548770
ldc,2022,756.9284672117
ldc,2023,752.2600615776
ldc,2024,760.2510311522
lmy,1995,1052.3600354706
lmy,1996,1095.8737123304
lmy,1997,1129.6493658026
lmy,1998,1143.3876787364
lmy,1999,1163.7750348013
lmy,2000,1209.1628171223
lmy,2001,1228.7405621271
lmy,2002,1254.4272158376
lmy,2003,1290.8554755917
lmy,2004,1348.7420308803
lmy,2005,1420.2155426136
lmy,2006,1492.8928152142
lmy,2007,1588.8640559495
lmy,2008,1650.5061035875
lmy,2009,1683.7791573033
lmy,2010,1788.0188031348
lmy,2011,1907.0081251332
lmy,2012,1990.2062865416
lmy,2013,2076.0683341424
lmy,2014,2151.6138422482
lmy,2015,2225.1762031614
lmy,2016,2310.5606215101
lmy,2017,2411.8000492180
lmy,2018,2508.3274224746
lmy,2019,2578.5039586342
lmy,2020,2459.1735368880
lmy,2021,2663.9478239624
lmy,2022,2757.2571260092
lmy,2023,2908.8211776333
lic,1990,522.6305085380
lic,1991,539.0840503483
lic,1992,551.6094797385
lic,1993,567.3454483494
lic,1994,518.6303478839
lic,1995,545.1476544193
lic,1996,570.3601335256
lic,1997,560.5831387755
lic,1998,594.4909981771
lic,1999,574.5480227376
lic,2000,546.7746828406
lic,2001,557.0970025485
lic,2002,568.1243867242
lic,2003,589.9141189313
lic,2004,614.2261024480
lic,2005,644.2634278324
lic,2006,641.5524974316
lic,2007,670.9630132128
lic,2008,691.0266735159
lic,2009,706.6519184703
lic,2010,723.5619881961
lic,2011,691.0551067629
lic,2012,670.3500055763
lic,2013,642.2262472067
lic,2014,638.1399161543
lic,2015,588.3521553683
lic,2016,584.1873686173
lic,2017,565.0140722598
lic,2018,552.0998642849
lic,2019,560.8023664224
lic,2020,524.2078250831
lic,2021,524.5837128888
lic,2022,528.1754268480
