economy,year,rl_per_rnk_lower
arm,2021,39.0476188660
arm,2022,38.2075462341
arm,2023,37.7358474731
abw,2004,60.5769233704
abw,2005,57.8947372437
abw,2006,55.9808616638
abw,2007,57.8947372437
abw,2008,58.6538467407
abw,2009,82.9383850098
abw,2010,82.9383850098
abw,2011,78.4037551880
abw,2012,77.9342727661
abw,2013,76.9953079224
abw,2014,72.5961532593
abw,2015,75.7142868042
abw,2016,78.0952377319
abw,2017,79.0476226807
abw,2018,77.6190490723
abw,2019,78.5714263916
abw,2020,80.9523773193
abw,2021,81.4285736084
abw,2022,79.7169799805
abw,2023,79.7169799805
aus,1996,89.9497451782
aus,1998,91.0000000000
aus,2000,91.0447769165
aus,2002,90.0497512817
aus,2003,92.5373153687
aus,2004,92.3076934814
aus,2005,90.9090881348
aus,2006,90.4306182861
aus,2007,90.4306182861
aus,2008,90.3846130371
aus,2009,90.5213241577
aus,2010,90.5213241577
aus,2011,90.1408462524
aus,2012,90.1408462524
aus,2013,90.1408462524
aus,2014,90.3846130371
aus,2015,90.0000000000
aus,2016,88.5714263916
aus,2017,87.6190490723
aus,2018,88.5714263916
aus,2019,89.0476226807
aus,2020,88.5714263916
aus,2021,87.6190490723
aus,2022,86.3207550049
aus,2023,85.3773574829
aut,1996,91.9598007202
aut,1998,92.0000000000
aut,2000,92.5373153687
aut,2002,92.5373153687
aut,2003,92.5373153687
aut,2004,92.3076934814
aut,2005,91.8660278320
aut,2006,92.8229675293
aut,2007,92.8229675293
aut,2008,92.3076934814
aut,2009,90.9952621460
aut,2010,90.9952621460
aut,2011,90.6103286743
aut,2012,91.0798110962
aut,2013,91.5492935181
aut,2014,90.3846130371
aut,2015,90.0000000000
aut,2016,89.5238113403
aut,2017,90.4761886597
aut,2018,91.9047622681
aut,2019,92.3809509277
aut,2020,90.9523773193
aut,2021,90.4761886597
aut,2022,89.6226425171
aut,2023,91.5094375610
aze,1996,5.0251255035
aze,1998,6.0000000000
aze,2000,4.4776120186
aze,2002,9.4527359009
aze,2003,11.9402980804
aze,2004,12.9807691574
aze,2005,16.2679424286
aze,2006,11.4832534790
aze,2007,11.9617223740
aze,2008,12.9807691574
aze,2009,13.7440757751
aze,2010,12.3222751617
aze,2011,11.7370891571
aze,2012,12.2065725327
aze,2013,16.4319248199
aze,2014,16.3461532593
aze,2015,14.7619047165
aze,2016,19.5238094330
aze,2017,20.4761905670
aze,2018,19.0476188660
aze,2019,20.0000000000
aze,2020,16.6666660309
aze,2021,21.4285717010
aze,2022,19.8113212585
aze,2023,21.2264156342
bhs,1996,67.8391952515
bhs,1998,71.0000000000
bhs,2000,79.6019897461
bhs,2002,80.5970153809
bhs,2003,83.0845794678
bhs,2004,80.7692337036
bhs,2005,80.3827743530
bhs,2006,68.4210510254
bhs,2007,72.2488021851
bhs,2008,71.6346130371
bhs,2009,63.9810409546
bhs,2010,63.0331764221
bhs,2011,61.9718322754
bhs,2012,61.5023460388
bhs,2013,61.0328636169
bhs,2014,65.8653869629
bhs,2015,62.8571434021
bhs,2016,51.4285697937
bhs,2017,49.0476188660
bhs,2018,44.7619056702
bhs,2019,45.2380943298
bhs,2020,44.2857131958
bhs,2021,45.7142868042
bhs,2022,45.7547187805
bhs,2023,48.5849075317
bhr,1996,39.1959800720
bhr,1998,50.5000000000
bhr,2000,50.7462692261
bhr,2002,57.7114410400
bhr,2003,60.1990051270
bhr,2004,61.0576934814
bhr,2005,58.3732070923
bhr,2006,55.0239219666
bhr,2007,57.8947372437
bhr,2008,58.1730766296
bhr,2009,60.1895751953
bhr,2010,60.6635055542
bhr,2011,57.2769966125
bhr,2012,54.9295768738
bhr,2013,55.3990592957
bhr,2014,61.5384597778
bhr,2015,59.0476188660
bhr,2016,57.1428565979
bhr,2017,57.6190490723
bhr,2018,56.1904754639
bhr,2019,57.6190490723
bhr,2020,55.7142868042
bhr,2021,55.7142868042
bhr,2022,56.1320762634
bhr,2023,54.7169799805
bgd,1996,10.0502510071
bgd,1998,9.5000000000
bgd,2000,10.4477615356
bgd,2002,8.4577112198
bgd,2003,5.9701490402
bgd,2004,6.7307691574
bgd,2005,10.0478467941
bgd,2006,11.4832534790
bgd,2007,12.9186601639
bgd,2008,16.3461532593
bgd,2009,16.5876770020
bgd,2010,14.2180099487
bgd,2011,17.3708915710
bgd,2012,9.3896713257
bgd,2013,13.1455402374
bgd,2014,12.9807691574
bgd,2015,12.8571424484
bgd,2016,17.6190471649
bgd,2017,17.1428565979
bgd,2018,18.5714282990
bgd,2019,19.0476188660
bgd,2020,21.4285717010
bgd,2021,20.4761905670
bgd,2022,20.7547168732
bgd,2023,24.0566043854
brb,1996,63.8190956116
brb,1998,71.0000000000
brb,2000,81.0945281982
brb,2002,82.5870666504
brb,2003,84.0796051025
brb,2004,82.6923065186
brb,2005,79.9043045044
brb,2006,73.6842117310
brb,2007,79.9043045044
brb,2008,80.2884597778
brb,2009,69.1943130493
brb,2010,72.5118484497
brb,2011,72.3004684448
brb,2012,70.8920211792
brb,2013,71.3615036011
brb,2014,75.4807662964
brb,2015,74.7619018555
brb,2016,65.2380981445
brb,2017,61.4285697937
brb,2018,55.7142868042
brb,2019,53.3333320618
brb,2020,54.2857131958
brb,2021,53.3333320618
brb,2022,54.2452812195
brb,2023,54.2452812195
blr,1996,12.0603017807
blr,1998,9.5000000000
blr,2000,2.9850745201
blr,2002,3.4825870991
blr,2003,6.4676618576
blr,2004,5.2884616852
blr,2005,4.3062200546
blr,2006,2.3923444748
blr,2007,5.2631578445
blr,2008,7.2115383148
blr,2009,7.5829381943
blr,2010,7.1090049744
blr,2011,6.1032862663
blr,2012,9.3896713257
blr,2013,13.1455402374
blr,2014,12.0192308426
blr,2015,11.9047622681
blr,2016,13.8095235825
blr,2017,10.4761905670
blr,2018,10.4761905670
blr,2019,12.3809528351
blr,2020,7.6190476418
blr,2021,6.6666665077
blr,2022,6.1320753098
blr,2023,6.1320753098
bel,1996,82.4120635986
bel,1998,80.0000000000
bel,2000,84.5771179199
bel,2002,83.0845794678
bel,2003,83.0845794678
bel,2004,83.1730804443
bel,2005,82.2966537476
bel,2006,78.4689025879
bel,2007,82.7751159668
bel,2008,83.6538467407
bel,2009,83.8862533569
bel,2010,85.7819900513
bel,2011,86.3849792480
bel,2012,86.3849792480
bel,2013,86.3849792480
bel,2014,86.0576934814
bel,2015,84.2857131958
bel,2016,84.7619018555
bel,2017,82.3809509277
bel,2018,83.8095245361
bel,2019,82.3809509277
bel,2020,83.3333358765
bel,2021,82.3809509277
bel,2022,83.0188674927
bel,2023,82.0754699707
blz,1996,36.1809043884
blz,1998,32.5000000000
blz,2000,39.8009948730
blz,2002,36.8159217834
blz,2003,44.2786064148
blz,2004,37.5000000000
blz,2005,38.2775115967
blz,2006,44.9760780334
blz,2007,43.5406684875
blz,2008,39.4230766296
blz,2009,31.2796211243
blz,2010,33.1753540039
blz,2011,26.2910804749
blz,2012,27.2300472260
blz,2013,25.8215961456
blz,2014,9.6153850555
blz,2015,11.9047622681
blz,2016,8.0952377319
blz,2017,8.5714282990
blz,2018,9.5238094330
blz,2019,10.4761905670
blz,2020,12.8571424484
blz,2021,13.3333330154
blz,2022,15.5660381317
blz,2023,19.3396224976
ben,1996,37.1859283447
ben,1998,37.5000000000
ben,2000,32.3383102417
ben,2002,32.3383102417
ben,2003,23.3830852509
ben,2004,20.6730766296
ben,2005,24.8803825378
ben,2006,25.8373203278
ben,2007,26.3157901764
ben,2008,24.5192298889
ben,2009,19.9052124023
ben,2010,20.3791465759
ben,2011,22.0657272339
ben,2012,25.8215961456
ben,2013,23.9436626434
ben,2014,25.9615383148
ben,2015,23.3333339691
ben,2016,18.5714282990
ben,2017,18.5714282990
ben,2018,17.1428565979
ben,2019,18.5714282990
ben,2020,16.6666660309
ben,2021,21.4285717010
ben,2022,21.6981124878
ben,2023,24.0566043854
bmu,1996,63.3165817261
bmu,1998,65.5000000000
bmu,2000,70.1492538452
bmu,2002,66.6666641235
bmu,2003,68.1592025757
bmu,2004,65.8653869629
bmu,2005,57.8947372437
bmu,2006,55.9808616638
bmu,2007,57.8947372437
bmu,2008,58.6538467407
bmu,2009,59.2417068481
bmu,2010,63.5071105957
bmu,2011,62.9107971191
bmu,2012,64.3192520142
bmu,2013,64.7887344360
bmu,2014,20.6730766296
bmu,2015,57.1428565979
bmu,2016,52.8571434021
bmu,2017,53.8095245361
bmu,2018,54.2857131958
bmu,2019,52.3809509277
bmu,2020,45.7142868042
bmu,2021,46.1904754639
bmu,2022,51.8867912292
bmu,2023,51.4150924683
btn,1996,32.1608047485
btn,1998,35.5000000000
btn,2000,39.8009948730
btn,2002,38.3084564209
btn,2003,41.2935333252
btn,2004,44.2307701111
btn,2005,50.7177047729
btn,2006,49.7607650757
btn,2007,53.1100463867
btn,2008,56.7307701111
btn,2009,53.0805702209
btn,2010,51.1848335266
btn,2011,53.0516433716
btn,2012,55.3990592957
btn,2013,55.3990592957
btn,2014,62.0192298889
btn,2015,62.8571434021
btn,2016,58.0952377319
btn,2017,62.3809509277
btn,2018,60.4761886597
btn,2019,60.4761886597
btn,2020,60.9523811340
btn,2021,60.0000000000
btn,2022,60.8490562439
btn,2023,59.4339637756
bol,1996,32.1608047485
bol,1998,33.0000000000
bol,2000,32.3383102417
bol,2002,31.3432826996
bol,2003,26.3681583405
bol,2004,19.2307701111
bol,2005,16.2679424286
bol,2006,12.4401912689
bol,2007,12.4401912689
bol,2008,9.1346149445
bol,2009,4.7393364906
bol,2010,8.5308055878
bol,2011,10.3286380768
bol,2012,8.4507045746
bol,2013,7.9812207222
bol,2014,7.2115383148
bol,2015,5.2380952835
bol,2016,5.7142858505
bol,2017,5.2380952835
bol,2018,5.7142858505
bol,2019,5.7142858505
bol,2020,5.2380952835
bol,2021,6.6666665077
bol,2022,5.1886792183
bol,2023,6.1320753098
bih,1996,31.1557788849
bih,1998,17.5000000000
bih,2000,23.8805961609
bih,2002,19.9004974365
bih,2003,19.9004974365
bih,2004,26.9230766296
bih,2005,26.7942581177
bih,2006,26.7942581177
bih,2007,27.2727279663
bih,2008,31.2500000000
bih,2009,33.6492881775
bih,2010,33.6492881775
bih,2011,33.8028182983
bih,2012,42.7230033875
bih,2013,43.6619720459
bih,2014,41.8269233704
bih,2015,36.6666679382
bih,2016,34.2857131958
bih,2017,34.2857131958
bih,2018,33.8095245361
bih,2019,34.7619056702
bih,2020,31.4285717010
bih,2021,31.4285717010
bih,2022,30.1886787415
bih,2023,27.8301887512
bwa,1996,59.2964820862
bwa,1998,60.0000000000
bwa,2000,59.7014923096
bwa,2002,58.2089538574
bwa,2003,62.6865653992
bwa,2004,58.6538467407
bwa,2005,57.8947372437
bwa,2006,58.8516731262
bwa,2007,58.3732070923
bwa,2008,58.6538467407
bwa,2009,61.1374397278
bwa,2010,62.0853080750
bwa,2011,62.4413146973
bwa,2012,61.9718322754
bwa,2013,60.0938949585
bwa,2014,65.3846130371
bwa,2015,61.4285697937
bwa,2016,56.1904754639
bwa,2017,56.6666679382
bwa,2018,57.6190490723
bwa,2019,57.6190490723
bwa,2020,55.2380943298
bwa,2021,56.6666679382
bwa,2022,56.6037750244
bwa,2023,54.2452812195
bra,1996,33.6683425903
bra,1998,35.0000000000
bra,2000,35.3233833313
bra,2002,36.3184089661
bra,2003,29.3532333374
bra,2004,31.7307701111
bra,2005,28.7081336975
bra,2006,30.6220092773
bra,2007,31.1004791260
bra,2008,36.5384597778
bra,2009,44.5497627258
bra,2010,49.7630348206
bra,2011,50.2347412109
bra,2012,46.0093879700
bra,2013,45.0704231262
bra,2014,44.7115402222
bra,2015,39.0476188660
bra,2016,34.2857131958
bra,2017,31.4285717010
bra,2018,31.9047622681
bra,2019,34.7619056702
bra,2020,35.2380943298
bra,2021,31.4285717010
bra,2022,32.5471687317
bra,2023,28.7735843658
brn,1996,59.2964820862
brn,1998,50.5000000000
brn,2000,51.7412948608
brn,2002,51.2437820435
brn,2003,53.7313423157
brn,2004,47.5961532593
brn,2005,44.0191383362
brn,2006,42.1052627563
brn,2007,51.1961708069
brn,2008,55.7692298889
brn,2009,63.5071105957
brn,2010,63.5071105957
brn,2011,65.2582168579
brn,2012,64.3192520142
brn,2013,60.0938949585
brn,2014,61.5384597778
brn,2015,58.5714302063
brn,2016,58.0952377319
brn,2017,61.9047622681
brn,2018,61.9047622681
brn,2019,60.4761886597
brn,2020,70.9523773193
brn,2021,68.5714263916
brn,2022,69.3396224976
brn,2023,66.9811325073
bgr,1996,29.1457290649
bgr,1998,33.5000000000
bgr,2000,39.3034820557
bgr,2002,42.7860679626
bgr,2003,39.8009948730
bgr,2004,42.3076934814
bgr,2005,41.1483268738
bgr,2006,44.4976081848
bgr,2007,46.8899536133
bgr,2008,42.7884597778
bgr,2009,45.9715652466
bgr,2010,45.0236968994
bgr,2011,44.6009407043
bgr,2012,45.5399055481
bgr,2013,43.1924896240
bgr,2014,44.7115402222
bgr,2015,41.9047622681
bgr,2016,37.6190490723
bgr,2017,39.5238113403
bgr,2018,40.9523811340
bgr,2019,44.2857131958
bgr,2020,40.4761886597
bgr,2021,42.3809509277
bgr,2022,40.0943412781
bgr,2023,43.3962249756
bfa,1996,7.0351758003
bfa,1998,8.5000000000
bfa,2000,13.9303483963
bfa,2002,10.9452733994
bfa,2003,16.9154224396
bfa,2004,19.7115383148
bfa,2005,25.3588523865
bfa,2006,30.1435413361
bfa,2007,31.1004791260
bfa,2008,35.0961532593
bfa,2009,41.7061614990
bfa,2010,41.2322273254
bfa,2011,33.3333320618
bfa,2012,31.9248828888
bfa,2013,26.7605628967
bfa,2014,24.0384616852
bfa,2015,23.8095245361
bfa,2016,25.2380943298
bfa,2017,28.5714282990
bfa,2018,25.7142848969
bfa,2019,24.7619056702
bfa,2020,26.1904754639
bfa,2021,24.7619056702
bfa,2022,21.2264156342
bfa,2023,17.9245281219
bdi,1996,0.0000000000
bdi,1998,1.0000000000
bdi,2000,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,6.6985645294
bdi,2006,9.5693778992
bdi,2007,6.6985645294
bdi,2008,8.1730766296
bdi,2009,4.2654027939
bdi,2010,4.2654027939
bdi,2011,5.1643190384
bdi,2012,7.0422534943
bdi,2013,6.5727701187
bdi,2014,7.2115383148
bdi,2015,4.7619047165
bdi,2016,2.3809523582
bdi,2017,4.2857141495
bdi,2018,2.8571429253
bdi,2019,4.2857141495
bdi,2020,4.7619047165
bdi,2021,5.2380952835
bdi,2022,5.1886792183
bdi,2023,6.1320753098
cpv,1996,61.3065338135
cpv,1998,51.0000000000
cpv,2000,51.2437820435
cpv,2002,47.2636833191
cpv,2003,48.2587051392
cpv,2004,50.9615402222
cpv,2005,54.5454559326
cpv,2006,60.7655487061
cpv,2007,59.3301429749
cpv,2008,58.6538467407
cpv,2009,60.6635055542
cpv,2010,61.1374397278
cpv,2011,61.5023460388
cpv,2012,61.0328636169
cpv,2013,60.0938949585
cpv,2014,66.3461532593
cpv,2015,62.8571434021
cpv,2016,52.3809509277
cpv,2017,55.7142868042
cpv,2018,57.1428565979
cpv,2019,57.6190490723
cpv,2020,55.7142868042
cpv,2021,53.3333320618
cpv,2022,54.7169799805
cpv,2023,54.2452812195
khm,1996,5.0251255035
khm,1998,3.5000000000
khm,2000,5.4726366997
khm,2002,4.4776120186
khm,2003,4.9751243591
khm,2004,4.8076925278
khm,2005,4.3062200546
khm,2006,3.8277511597
khm,2007,5.7416267395
khm,2008,6.2500000000
khm,2009,4.2654027939
khm,2010,5.6872038841
khm,2011,8.9201879501
khm,2012,8.9201879501
khm,2013,9.3896713257
khm,2014,7.2115383148
khm,2015,7.6190476418
khm,2016,8.0952377319
khm,2017,8.0952377319
khm,2018,6.6666665077
khm,2019,9.0476188660
khm,2020,9.5238094330
khm,2021,10.9523811340
khm,2022,12.7358493805
khm,2023,15.0943393707
cmr,1996,1.0050251484
cmr,1998,5.5000000000
cmr,2000,2.9850745201
cmr,2002,3.4825870991
cmr,2003,5.9701490402
cmr,2004,5.7692308426
cmr,2005,6.6985645294
cmr,2006,6.2200956345
cmr,2007,5.2631578445
cmr,2008,7.2115383148
cmr,2009,4.2654027939
cmr,2010,7.5829381943
cmr,2011,7.9812207222
cmr,2012,8.4507045746
cmr,2013,7.9812207222
cmr,2014,10.0961542130
cmr,2015,8.0952377319
cmr,2016,8.0952377319
cmr,2017,8.5714282990
cmr,2018,7.1428570747
cmr,2019,6.1904764175
cmr,2020,6.1904764175
cmr,2021,7.1428570747
cmr,2022,9.4339618683
cmr,2023,10.3773584366
can,1996,88.9447250366
can,1998,91.0000000000
can,2000,90.0497512817
can,2002,89.0547256470
can,2003,89.5522384644
can,2004,90.3846130371
can,2005,89.9521560669
can,2006,90.9090881348
can,2007,90.9090881348
can,2008,90.8653869629
can,2009,90.9952621460
can,2010,90.9952621460
can,2011,90.1408462524
can,2012,90.1408462524
can,2013,90.1408462524
can,2014,89.9038467407
can,2015,90.0000000000
can,2016,90.9523773193
can,2017,88.5714263916
can,2018,88.5714263916
can,2019,89.0476226807
can,2020,89.0476226807
can,2021,87.6190490723
can,2022,87.7358474731
can,2023,84.9056625366
cym,1996,70.3517608643
cym,1998,73.5000000000
cym,2000,81.0945281982
cym,2002,77.6119384766
cym,2003,68.1592025757
cym,2004,67.7884597778
cym,2005,57.8947372437
cym,2006,62.6794242859
cym,2007,63.1578941345
cym,2008,65.8653869629
cym,2009,63.9810409546
cym,2010,64.9289093018
cym,2011,65.2582168579
cym,2012,64.7887344360
cym,2013,65.7276992798
cym,2014,61.5384597778
cym,2015,63.8095245361
cym,2016,62.3809509277
cym,2017,63.3333320618
cym,2018,66.1904754639
cym,2019,63.3333320618
cym,2020,64.2857131958
cym,2021,63.3333320618
cym,2022,60.8490562439
cym,2023,59.4339637756
caf,1996,1.5075377226
caf,1998,2.0000000000
caf,2000,0.4975124300
caf,2002,6.4676618576
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.4784688950
caf,2006,0.4784688950
caf,2007,0.0000000000
caf,2008,1.4423077106
caf,2009,2.3696682453
caf,2010,2.8436019421
caf,2011,2.3474178314
caf,2012,0.4694835544
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.4761904776
caf,2016,0.4761904776
caf,2017,0.9523809552
caf,2018,1.4285714626
caf,2019,0.9523809552
caf,2020,0.9523809552
caf,2021,1.4285714626
caf,2022,1.4150943756
caf,2023,1.4150943756
tcd,1996,1.5075377226
tcd,1998,2.0000000000
tcd,2000,2.9850745201
tcd,2002,3.4825870991
tcd,2003,0.0000000000
tcd,2004,2.8846154213
tcd,2005,0.4784688950
tcd,2006,0.4784688950
tcd,2007,1.4354066849
tcd,2008,0.4807692170
tcd,2009,0.9478672743
tcd,2010,0.9478672743
tcd,2011,0.9389671087
tcd,2012,0.4694835544
tcd,2013,0.9389671087
tcd,2014,4.3269228935
tcd,2015,4.2857141495
tcd,2016,2.8571429253
tcd,2017,5.2380952835
tcd,2018,5.2380952835
tcd,2019,5.2380952835
tcd,2020,4.7619047165
tcd,2021,4.7619047165
tcd,2022,5.1886792183
tcd,2023,6.1320753098
chl,1996,71.3567810059
chl,1998,72.0000000000
chl,2000,83.0845794678
chl,2002,81.5920410156
chl,2003,79.6019897461
chl,2004,76.9230804443
chl,2005,80.8612442017
chl,2006,78.4689025879
chl,2007,80.8612442017
chl,2008,81.7307662964
chl,2009,80.0947875977
chl,2010,80.5687179565
chl,2011,82.1596221924
chl,2012,83.5680770874
chl,2013,81.2206573486
chl,2014,83.1730804443
chl,2015,80.0000000000
chl,2016,74.7619018555
chl,2017,75.2380981445
chl,2018,73.3333358765
chl,2019,73.3333358765
chl,2020,74.7619018555
chl,2021,70.9523773193
chl,2022,63.2075462341
chl,2023,58.9622650146
chn,1996,22.1105518341
chn,1998,24.5000000000
chn,2000,27.8606967926
chn,2002,25.3731346130
chn,2003,23.3830852509
chn,2004,20.6730766296
chn,2005,21.0526313782
chn,2006,19.1387557983
chn,2007,22.0095691681
chn,2008,25.9615383148
chn,2009,28.9099521637
chn,2010,28.9099521637
chn,2011,29.5774650574
chn,2012,26.2910804749
chn,2013,25.8215961456
chn,2014,29.8076915741
chn,2015,29.0476188660
chn,2016,30.4761905670
chn,2017,31.9047622681
chn,2018,36.1904754639
chn,2019,31.9047622681
chn,2020,40.4761886597
chn,2021,45.2380943298
chn,2022,41.0377349854
chn,2023,41.0377349854
col,1996,16.5829143524
col,1998,18.5000000000
col,2000,12.4378108978
col,2002,16.9154224396
col,2003,16.9154224396
col,2004,17.7884616852
col,2005,21.5311012268
col,2006,26.7942581177
col,2007,29.6650714874
col,2008,32.6923065186
col,2009,32.7014236450
col,2010,35.5450248718
col,2011,41.3145523071
col,2012,34.7417831421
col,2013,33.8028182983
col,2014,34.6153831482
col,2015,37.1428565979
col,2016,31.9047622681
col,2017,29.5238094330
col,2018,28.0952377319
col,2019,27.1428565979
col,2020,23.8095245361
col,2021,24.2857151031
col,2022,24.5283012390
col,2023,24.5283012390
com,1996,6.0301508904
com,1998,6.5000000000
com,2000,1.4925372601
com,2002,8.9552240372
com,2003,8.4577112198
com,2004,5.7692308426
com,2005,7.1770334244
com,2006,7.1770334244
com,2007,5.7416267395
com,2008,6.2500000000
com,2009,3.7914690971
com,2010,5.6872038841
com,2011,6.1032862663
com,2012,5.6338028908
com,2013,8.9201879501
com,2014,7.2115383148
com,2015,10.0000000000
com,2016,6.6666665077
com,2017,6.1904764175
com,2018,5.7142858505
com,2019,5.2380952835
com,2020,4.2857141495
com,2021,4.2857141495
com,2022,3.7735848427
com,2023,3.3018867970
cod,1996,0.0000000000
cod,1998,0.0000000000
cod,2000,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.4784688950
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.4807692170
cod,2009,0.0000000000
cod,2010,0.4739336371
cod,2011,0.4694835544
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.9615384340
cod,2015,0.9523809552
cod,2016,1.4285714626
cod,2017,0.9523809552
cod,2018,0.9523809552
