economy,year,nv_ind_totl_kd_zg
css,2023,17.9082068533
css,2024,31.2372567535
ceb,1996,3.6265111996
ceb,1997,0.5373796283
ceb,1998,1.2802461800
ceb,1999,0.5219293729
ceb,2000,2.6036607373
ceb,2001,2.8979527511
ceb,2002,3.6569140671
ceb,2003,5.5459888390
ceb,2004,7.9322142666
ceb,2005,5.6836777765
ceb,2006,10.1089462071
ceb,2007,7.4424392722
ceb,2008,5.0448215769
ceb,2009,-5.6437320678
ceb,2010,3.5410377629
ceb,2011,5.5467524038
ceb,2012,-2.6417185327
ceb,2013,-2.1072059066
ceb,2014,6.4074629187
ceb,2015,5.3096132914
ceb,2016,1.6902830037
ceb,2017,3.6396678956
ceb,2018,4.6941099563
ceb,2019,3.0404902037
ceb,2020,-5.5617273260
ceb,2021,3.1217575246
ceb,2022,2.0945670627
ceb,2023,-0.7737742963
ceb,2024,-0.6538889399
ear,1966,5.9081954846
ear,1967,5.9737898883
ear,1968,8.5829764175
ear,1969,9.3817616259
ear,1970,11.9557489860
ear,1971,7.8679199772
ear,1972,9.7822551311
ear,1973,11.1654419509
ear,1974,6.2043844030
ear,1975,-2.6838500312
ear,1976,11.0870080473
ear,1977,3.2130869814
ear,1978,-1.8357102178
ear,1979,4.3037780787
ear,1980,0.3434352672
ear,1981,4.0818625445
ear,1982,-2.8064074993
ear,1983,-4.3216566920
ear,1984,0.9599182834
ear,1985,-1.1596685047
ear,1986,3.8413755311
ear,1987,3.0202607371
ear,1988,3.5383722078
ear,1989,3.1054838651
ear,1990,7.1076223405
ear,1991,6.2042507044
ear,1992,3.5443980209
ear,1993,2.8801564214
ear,1994,4.2728304494
ear,1995,2.3421779434
ear,1996,7.0067625021
ear,1997,5.0172258438
ear,1998,0.8021032602
ear,1999,0.8607827131
ear,2000,5.4620685797
ear,2001,-0.4253746779
ear,2002,1.6895422508
ear,2003,5.9331549210
ear,2004,6.5573578792
ear,2005,5.7892855415
ear,2006,6.4251283080
ear,2007,4.5322963613
ear,2008,2.8597545807
ear,2009,-1.6607701455
ear,2010,6.5108122632
ear,2011,4.4199983084
ear,2012,2.8727020504
ear,2013,2.3648239917
ear,2014,3.4451924693
ear,2015,3.8160648129
ear,2016,4.2683348618
ear,2017,4.3393677200
ear,2018,3.0327667903
ear,2019,0.0943831416
ear,2020,-3.7131839324
ear,2021,8.5953956779
ear,2022,4.8886564130
ear,2023,4.0162371993
ear,2024,2.3064138145
eas,1961,-18.8225544889
eas,1962,-1.7344912488
eas,1963,7.5436045805
eas,1964,12.1704192241
eas,1965,13.7232939457
eas,1966,13.5579437778
eas,1967,-2.0613548129
eas,1968,4.3731632759
eas,1969,21.3739444749
eas,1970,21.2616606865
eas,1971,11.8572428471
eas,1972,9.8086837067
eas,1973,11.6534167097
eas,1974,5.0801829935
eas,1975,9.6068387489
eas,1976,8.3881936674
eas,1977,12.3087863212
eas,1978,11.5746013082
eas,1979,9.0274951969
eas,1980,7.3508133593
eas,1981,4.0826229709
eas,1982,3.4269983573
eas,1983,8.6767465802
eas,1984,10.2579995511
eas,1985,5.8102202383
eas,1986,8.7471089504
eas,1987,10.4403400788
eas,1988,10.2747294683
eas,1989,4.6890728398
eas,1990,5.7330161743
eas,1991,8.3562220100
eas,1992,9.1516180989
eas,1993,11.1816701106
eas,1994,12.2609374230
eas,1995,7.0428285028
eas,1996,6.9373942425
eas,1997,3.6889005810
eas,1998,-0.5690424955
eas,1999,4.0045830127
eas,2000,6.0207872411
eas,2001,1.3800814770
eas,2002,4.4952875621
eas,2003,6.7696626909
eas,2004,6.9839550177
eas,2005,6.9667789760
eas,2006,7.6494792639
eas,2007,8.5849999226
eas,2008,4.8079527445
eas,2009,1.0614080390
eas,2010,11.1489283246
eas,2011,5.7961082842
eas,2012,5.7562893445
eas,2013,5.6527140104
eas,2014,5.6514671759
eas,2015,4.5592558217
eas,2016,4.5684784913
eas,2017,5.1073128505
eas,2018,4.7763150223
eas,2019,2.9946043888
eas,2020,0.2547963173
eas,2021,7.1537218965
eas,2022,2.2139662015
eas,2023,3.1068173394
eas,2024,4.9594444109
eap,1961,-20.5522377770
eap,1962,-3.6826210664
eap,1963,6.4398738713
eap,1964,12.1714582969
eap,1965,13.2418248966
eap,1966,13.1616727193
eap,1967,-5.5993318541
eap,1968,0.9285756285
eap,1969,21.6272709782
eap,1970,22.4892452787
eap,1971,10.9072096293
eap,1972,8.4392992878
eap,1973,9.6986491806
eap,1974,4.5313363389
eap,1975,10.2577988021
eap,1976,5.0493899393
eap,1977,11.7434120380
eap,1978,10.5696005815
eap,1979,9.0506527643
eap,1980,10.9591034430
eap,1981,4.1156074647
eap,1982,3.2088313934
eap,1983,7.1373802845
eap,1984,9.4422260636
eap,1985,7.6562865316
eap,1986,8.2564591721
eap,1987,9.9104094666
eap,1988,11.3997654256
eap,1989,4.6313753077
eap,1990,4.8096405676
eap,1991,11.2449235989
eap,1992,14.8838658980
eap,1993,15.0811024998
eap,1994,15.0248664577
eap,1995,12.8331404405
eap,1996,11.2363036009
eap,1997,8.1263815247
eap,1998,2.3474876381
eap,1999,6.9230576515
eap,2000,8.6051175622
eap,2001,6.6492879027
eap,2002,8.6317579132
eap,2003,10.8980777419
eap,2004,9.7761230562
eap,2005,10.3584479045
eap,2006,11.4627367950
eap,2007,12.7519051808
eap,2008,8.4205978032
eap,2009,8.4100551850
eap,2010,11.3566128926
eap,2011,9.3802275517
eap,2012,7.9905670267
eap,2013,7.3825977291
eap,2014,6.7135266600
eap,2015,5.7399668293
eap,2016,5.9063343202
eap,2017,5.7048138349
eap,2018,5.6528778023
eap,2019,4.4707720467
eap,2020,1.1643267631
eap,2021,7.6007775236
eap,2022,2.6341995040
eap,2023,4.1762257389
eap,2024,5.2583822370
tea,1961,-20.5522377770
tea,1962,-3.6826210664
tea,1963,6.4398738713
tea,1964,12.1714582969
tea,1965,13.2418248966
tea,1966,13.1616727193
tea,1967,-5.5993318541
tea,1968,0.9285756285
tea,1969,21.6272709782
tea,1970,22.4892452787
tea,1971,10.9072096293
tea,1972,8.4392992878
tea,1973,9.6986491806
tea,1974,4.5313363389
tea,1975,10.2577988021
tea,1976,5.0493899393
tea,1977,11.7434120380
tea,1978,10.5696005815
tea,1979,9.0506527643
tea,1980,10.9591034430
tea,1981,4.1156074647
tea,1982,3.2088313934
tea,1983,7.1373802845
tea,1984,9.4422260636
tea,1985,7.6562865316
tea,1986,8.2564591721
tea,1987,9.9104094666
tea,1988,11.3997654256
tea,1989,4.6313753077
tea,1990,4.8096405676
tea,1991,11.2449235989
tea,1992,14.8838658980
tea,1993,15.0811024998
tea,1994,15.0248664577
tea,1995,12.8331404405
tea,1996,11.2363036009
tea,1997,8.1263815247
tea,1998,2.3474876381
tea,1999,6.9230576515
tea,2000,8.6051175622
tea,2001,6.6499149869
tea,2002,8.6321408303
tea,2003,10.8970475152
tea,2004,9.7757338659
tea,2005,10.3582107828
tea,2006,11.4623684322
tea,2007,12.7515892165
tea,2008,8.4203110315
tea,2009,8.4097537400
tea,2010,11.3565700490
tea,2011,9.3801832517
tea,2012,7.9905106094
tea,2013,7.3825276534
tea,2014,6.7135046014
tea,2015,5.7400439845
tea,2016,5.9063855325
tea,2017,5.7047463145
tea,2018,5.6528476378
tea,2019,4.4708656878
tea,2020,1.1643013661
tea,2021,7.6007470297
tea,2022,2.6341081475
tea,2023,4.1761472072
tea,2024,5.2584635065
emu,1992,0.1013292644
emu,1993,-4.1197040572
emu,1994,2.7479325879
emu,1995,1.3258947701
emu,1996,-0.2576174905
emu,1997,2.1012618992
emu,1998,2.1701887756
emu,1999,2.2159117541
emu,2000,4.3169638373
emu,2001,1.2238474505
emu,2002,-0.1486003242
emu,2003,0.5138857161
emu,2004,2.4665411053
emu,2005,1.2296259102
emu,2006,3.6977630027
emu,2007,3.1406486770
emu,2008,-1.9304650851
emu,2009,-11.3467496154
emu,2010,4.9775103357
emu,2011,1.6355908815
emu,2012,-2.3193456033
emu,2013,-1.4104546160
emu,2014,1.4837018785
emu,2015,2.7219253623
emu,2016,2.1848177020
emu,2017,3.0203968839
emu,2018,1.9950682606
emu,2019,0.7458496332
emu,2020,-5.9359126953
emu,2021,7.4309322925
emu,2022,0.5807990823
emu,2023,-1.0404597800
emu,2024,-0.6503627922
ecs,1992,-3.7015040034
ecs,1993,-4.3653265065
ecs,1994,-0.1972875844
ecs,1995,1.1389197617
ecs,1996,0.1149395439
ecs,1997,2.3495333123
ecs,1998,1.8621768366
ecs,1999,2.6177644615
ecs,2000,4.5336666648
ecs,2001,1.6776602878
ecs,2002,0.8721737714
ecs,2003,1.8544396037
ecs,2004,3.3529052826
ecs,2005,2.0009414397
ecs,2006,4.4495952863
ecs,2007,3.2374643720
ecs,2008,-0.8840113146
ecs,2009,-10.0305335553
ecs,2010,4.7136620388
ecs,2011,2.7688881231
ecs,2012,-1.0517526138
ecs,2013,-0.0543251820
ecs,2014,1.7146707188
ecs,2015,2.5874881428
ecs,2016,1.9349959396
ecs,2017,3.3162657000
ecs,2018,2.2526352406
ecs,2019,1.0285588470
ecs,2020,-4.4355120508
ecs,2021,7.0192118519
ecs,2022,0.6967258918
ecs,2023,-0.1252197472
ecs,2024,0.4755233436
eca,1991,-3.4656300572
eca,1992,-11.0119375171
eca,1993,-7.8416473354
eca,1994,-17.0448174564
eca,1995,-1.2410423668
eca,1996,2.7475845423
eca,1997,6.7494322098
eca,1998,1.8029209179
eca,1999,-2.0014155845
eca,2000,8.2789802735
eca,2001,-1.7813446567
eca,2002,7.5790866473
eca,2003,9.8964019136
eca,2004,12.2271437281
eca,2005,9.5413234127
eca,2006,12.7198922651
eca,2007,8.9394616030
eca,2008,1.1012521776
eca,2009,-7.2383752962
eca,2010,9.4032741118
eca,2011,11.2341907350
eca,2012,2.9017805126
eca,2013,6.7925282842
eca,2014,2.4212312000
eca,2015,1.9538603251
eca,2016,3.2616677209
eca,2017,7.0871362143
eca,2018,2.2599195006
eca,2019,0.3535334930
eca,2020,0.6274412326
eca,2021,10.5279190233
eca,2022,-1.0094948858
eca,2023,3.9865384645
eca,2024,3.2041903921
tec,1991,-6.2780590604
tec,1992,-18.1527361753
tec,1993,-11.2929825779
tec,1994,-18.5206630981
tec,1995,-3.3553890504
tec,1996,-1.1495305006
tec,1997,2.3911818792
tec,1998,-1.6768867351
tec,1999,3.5719769230
tec,2000,8.3221314817
tec,2001,2.5218956723
tec,2002,4.4505005882
tec,2003,8.6629471493
tec,2004,10.2076847157
tec,2005,5.9122522091
tec,2006,8.2752193694
tec,2007,6.9717163189
tec,2008,2.7736896514
tec,2009,-7.0149028136
tec,2010,6.6312243227
tec,2011,8.2443141462
tec,2012,1.8245902213
tec,2013,2.2162774994
tec,2014,2.3504461972
tec,2015,1.5687832831
tec,2016,2.4573436822
tec,2017,4.0801163485
tec,2018,3.1794774907
tec,2019,1.3096404196
tec,2020,-1.8207834184
tec,2021,6.9047483790
tec,2022,0.4126336846
tec,2023,3.2418010224
tec,2024,2.7313476047
euu,1992,-0.0367553127
euu,1993,-4.1473345124
euu,1994,3.0500615835
euu,1995,1.8476745749
euu,1996,0.0343174651
euu,1997,2.0380870407
euu,1998,2.1535421389
euu,1999,2.2860622609
euu,2000,4.2368927143
euu,2001,1.2495045049
euu,2002,0.1587905450
euu,2003,0.7657444260
euu,2004,2.9594186459
euu,2005,1.5179905969
euu,2006,4.2130207283
euu,2007,3.4067653132
euu,2008,-1.3872029379
euu,2009,-10.6720747817
euu,2010,5.0132909951
euu,2011,2.1627076710
euu,2012,-2.3599286043
euu,2013,-1.5706333096
euu,2014,1.8521035709
euu,2015,3.0986368666
euu,2016,2.1142310981
euu,2017,3.1422013790
euu,2018,2.2461246089
euu,2019,1.0402265049
euu,2020,-5.7696724645
euu,2021,6.9743355888
euu,2022,1.0717968722
euu,2023,-0.9966962194
euu,2024,-0.4170990227
hpc,1989,-0.4390438851
hpc,1990,-5.7274018698
hpc,1991,-5.2673356725
hpc,1992,-7.5564245244
hpc,1993,-4.0977742025
hpc,1994,-1.6674320120
hpc,1995,2.2581916708
hpc,1996,5.3513242465
hpc,1997,3.1345161621
hpc,1998,4.1797882883
hpc,1999,4.6188446888
hpc,2000,7.6681838744
hpc,2001,2.7751697129
hpc,2002,6.3502328975
hpc,2003,3.9913950043
hpc,2004,6.7497848793
hpc,2005,8.3729444796
hpc,2006,7.8857260544
hpc,2007,5.0329010150
hpc,2008,3.7879455275
hpc,2009,2.8503507218
hpc,2010,5.1607109205
hpc,2011,7.9202412162
hpc,2012,5.1721186221
hpc,2013,7.4662403843
hpc,2014,4.6685513305
hpc,2015,5.9520356352
hpc,2016,3.4246028031
hpc,2017,7.9584806801
hpc,2018,6.8662089648
hpc,2019,5.3916509703
hpc,2020,0.8944391199
hpc,2021,5.3566946586
hpc,2022,6.3772131264
hpc,2023,5.8863827233
hpc,2024,7.9148576700
hic,1999,2.4274353942
hic,2000,4.4920240773
hic,2001,0.2108148510
hic,2002,0.6081321947
hic,2003,2.3257047828
hic,2004,3.6072233069
hic,2005,2.4468720317
hic,2006,3.8010958337
hic,2007,2.8592742479
hic,2008,-0.2384315165
hic,2009,-9.3215553839
hic,2010,6.4991426669
hic,2011,2.2171986429
hic,2012,0.3018913900
hic,2013,0.6698987770
hic,2014,2.3706588046
hic,2015,2.4643179810
hic,2016,1.7323096799
hic,2017,2.7450270928
hic,2018,2.5279027086
hic,2019,0.3884953857
hic,2020,-4.0523512497
hic,2021,6.2325729270
hic,2022,1.9453177087
hic,2023,-0.3331012460
ibd,1961,1.1259021618
ibd,1962,5.4450747824
ibd,1963,6.0990271048
ibd,1964,8.2587956572
ibd,1965,7.2739463214
ibd,1966,7.7233940901
ibd,1967,4.1134471303
ibd,1968,7.8645761609
ibd,1969,10.8789348297
ibd,1970,8.9945829252
ibd,1971,7.8065182345
ibd,1972,8.3332982140
ibd,1973,9.0611068925
ibd,1974,4.8144246298
ibd,1975,2.2536086232
ibd,1976,8.4061813013
ibd,1977,3.3036078830
ibd,1978,2.5448012360
ibd,1979,4.2312934528
ibd,1980,2.5714456665
ibd,1981,1.4624650970
ibd,1982,2.7424698813
ibd,1983,-0.0695100547
ibd,1984,4.5856576133
ibd,1985,4.2514552718
ibd,1986,4.8444677507
ibd,1987,5.4453056408
ibd,1988,3.9084826283
ibd,1989,3.3426931631
ibd,1990,4.0922394637
ibd,1991,0.9116524130
ibd,1992,-0.4128529505
ibd,1993,3.3044211566
ibd,1994,3.6842949495
ibd,1995,4.5208994386
ibd,1996,6.2424851613
ibd,1997,6.2703976119
ibd,1998,2.1502096616
ibd,1999,3.7182217151
ibd,2000,6.7213426683
ibd,2001,3.1938700775
ibd,2002,5.0698327221
ibd,2003,7.2908704704
ibd,2004,8.7275115316
ibd,2005,7.4102658941
ibd,2006,9.0487130844
ibd,2007,9.1177273669
ibd,2008,5.6339251287
ibd,2009,2.6643612923
ibd,2010,9.0231435059
ibd,2011,6.9101265742
ibd,2012,5.4225191854
ibd,2013,4.8857423715
ibd,2014,4.7953692308
ibd,2015,4.1274613572
ibd,2016,4.6434110421
ibd,2017,4.6238132123
ibd,2018,4.2730108553
ibd,2019,2.6472046475
ibd,2020,-0.6939529307
ibd,2021,7.7116584023
ibd,2022,2.5515191829
ibd,2023,4.1567860142
ibd,2024,4.2272673638
ibt,1961,1.3392055830
ibt,1962,5.7211007879
ibt,1963,5.9727496332
ibt,1964,8.6943397199
ibt,1965,7.3324633923
ibt,1966,7.5882026707
ibt,1967,3.9945052486
ibt,1968,7.8814333033
ibt,1969,10.7849467505
ibt,1970,9.0635767808
ibt,1971,7.5418598423
ibt,1972,7.7961875578
ibt,1973,9.1046586446
ibt,1974,4.9819414324
ibt,1975,2.0468472262
ibt,1976,7.9400372954
ibt,1977,3.2692856453
ibt,1978,2.4338957819
ibt,1979,4.1669515099
ibt,1980,2.6921017878
ibt,1981,1.6306396078
ibt,1982,1.9142540492
ibt,1983,-0.7498452332
ibt,1984,4.6028691740
ibt,1985,4.2526916135
ibt,1986,4.4749240861
ibt,1987,5.3800970290
ibt,1988,3.9906348906
ibt,1989,3.1295942418
ibt,1990,4.2872228529
ibt,1991,0.7255581631
ibt,1992,-0.4017234368
ibt,1993,2.7945712309
ibt,1994,3.3134118498
ibt,1995,4.3444896076
ibt,1996,6.2969186282
ibt,1997,6.0615546997
ibt,1998,2.1019360925
ibt,1999,3.7027605565
ibt,2000,6.7303369615
ibt,2001,3.2135446403
ibt,2002,4.9515109917
ibt,2003,7.2563376737
ibt,2004,8.6089983536
ibt,2005,7.3529011536
ibt,2006,8.7678488923
ibt,2007,8.8244950652
ibt,2008,5.5001800803
ibt,2009,2.6822756444
ibt,2010,8.9332043925
ibt,2011,6.8214654830
ibt,2012,5.1175758279
ibt,2013,4.8274306361
ibt,2014,4.8892605534
ibt,2015,4.0115574398
ibt,2016,4.5135908657
ibt,2017,4.7487932197
ibt,2018,4.3778997108
ibt,2019,2.7717269292
ibt,2020,-0.8797916934
ibt,2021,7.4876075637
ibt,2022,2.7380907364
ibt,2023,4.1310459364
ibt,2024,4.2665366719
idb,1982,-7.5556499947
idb,1983,-11.4239038166
idb,1984,3.0062732895
idb,1985,5.1034234290
idb,1986,-1.0461204461
idb,1987,5.2677184569
idb,1988,6.1954370068
idb,1989,1.6605421649
idb,1990,11.0536001187
idb,1991,-0.2998309183
idb,1992,2.4967750398
idb,1993,-4.1777540489
idb,1994,-2.5724980742
idb,1995,-1.3561108204
idb,1996,5.0929009242
idb,1997,1.5974546457
idb,1998,2.1342676026
idb,1999,-0.4890144443
idb,2000,3.8886473011
idb,2001,4.4018999319
idb,2002,1.5852292150
idb,2003,7.7638802637
idb,2004,5.8257155172
idb,2005,3.9058606384
idb,2006,0.9643067688
idb,2007,1.2482553317
idb,2008,1.6115731000
idb,2009,1.0422684115
idb,2010,6.6310581125
idb,2011,5.5516840935
idb,2012,2.9073463965
idb,2013,3.4471704908
idb,2014,6.2218346618
idb,2015,2.4572331501
idb,2016,-1.3398307525
idb,2017,4.4789225559
idb,2018,4.7538852907
idb,2019,3.4096784068
idb,2020,-10.2773145756
idb,2021,1.1672318708
idb,2022,7.0651510022
idb,2023,1.6884712410
idb,2024,2.1796707982
idx,1991,-3.4120827027
idx,1992,-5.1308044498
idx,1993,-1.7202537443
idx,1994,0.2454229257
idx,1995,7.6925662663
idx,1996,10.3011590188
idx,1997,5.1434098800
idx,1998,0.2583449603
idx,1999,9.3758272312
idx,2000,10.9190745398
idx,2001,2.4726616811
idx,2002,5.1189117718
idx,2003,5.6018927700
idx,2004,7.9783947918
idx,2005,9.3405796091
idx,2006,8.1491065200
idx,2007,7.1294586994
idx,2008,4.8600637322
idx,2009,4.5983241511
idx,2010,8.2477588712
idx,2011,5.2894657895
idx,2012,-2.0212694359
idx,2013,4.1626150849
idx,2014,6.7415380755
idx,2015,1.7092380649
idx,2016,5.3212291135
idx,2017,8.9161657737
idx,2018,7.2802561504
idx,2019,5.9773406332
idx,2020,0.5955456812
idx,2021,5.2340814231
idx,2022,5.4925579093
idx,2023,4.9617488093
idx,2024,6.6859999993
ida,1982,-5.2832571841
ida,1983,-7.1287264969
ida,1984,4.7777143152
ida,1985,4.2652250722
ida,1986,0.7601394634
ida,1987,4.7269356616
ida,1988,4.7637189426
ida,1989,1.1878217258
ida,1990,6.1017615801
ida,1991,-1.4509447640
ida,1992,-0.2682599522
ida,1993,-3.3303329136
ida,1994,-1.5846086681
ida,1995,1.9009180372
ida,1996,7.1000611213
ida,1997,3.0048403796
ida,1998,1.3734870654
ida,1999,3.4676637835
ida,2000,6.8694898662
ida,2001,3.5031531282
ida,2002,3.2150260276
ida,2003,6.7415289717
ida,2004,6.8334248624
ida,2005,6.4786611093
ida,2006,4.4982867352
ida,2007,4.2673130328
ida,2008,3.3249289176
ida,2009,2.9649873353
ida,2010,7.5201850876
ida,2011,5.4064976527
ida,2012,0.1814737514
ida,2013,3.8341616041
ida,2014,6.5039578335
ida,2015,2.0502751019
ida,2016,2.2721086487
ida,2017,6.9567386027
ida,2018,6.1904894612
ida,2019,4.8847465742
ida,2020,-3.9660165406
ida,2021,3.6400193699
ida,2022,6.1000585652
ida,2023,3.6810865191
ida,2024,4.9724158407
lte,1961,-9.2409723009
lte,1962,3.9932110912
lte,1963,4.2586802418
lte,1964,9.4123404283
lte,1965,5.2796527882
lte,1966,12.2749962327
lte,1967,-1.0347586282
lte,1968,6.2017448153
lte,1969,13.5428202634
lte,1970,16.8840859036
lte,1971,10.7347817721
lte,1972,9.3742135393
lte,1973,10.6678322721
lte,1974,5.6721167571
lte,1975,4.6178540893
lte,1976,7.5481718911
lte,1977,5.8049368040
lte,1978,8.6140616546
lte,1979,8.1164632126
lte,1980,8.2346640597
lte,1981,-4.2910169400
lte,1982,0.9133862837
lte,1983,1.1855192849
lte,1984,8.8066617533
lte,1985,9.7470080528
lte,1986,9.5736635016
lte,1987,6.3418627860
lte,1988,5.9211643510
lte,1989,3.2465226824
lte,1990,-0.7477714820
lte,1991,1.0471904575
lte,1992,-3.1382414973
lte,1993,4.2340489011
lte,1994,4.0034520283
lte,1995,6.8800530573
lte,1996,5.8823634907
lte,1997,6.1345979428
lte,1998,2.7798519396
lte,1999,5.2003323019
lte,2000,7.9676185505
lte,2001,5.3566347462
lte,2002,6.5377535062
lte,2003,8.8255306025
lte,2004,9.4957171187
lte,2005,8.2566537899
lte,2006,10.0100910614
lte,2007,10.5409132771
lte,2008,6.9069409188
lte,2009,4.1598771025
lte,2010,10.1556139995
lte,2011,8.5439111644
lte,2012,6.1030720643
lte,2013,5.6433959415
lte,2014,5.3451803785
lte,2015,5.0602366572
lte,2016,4.5179896280
lte,2017,4.3826815267
lte,2018,5.0506188662
lte,2019,3.5176110975
lte,2020,0.7521263105
lte,2021,7.3927697053
lte,2022,2.6746875663
lte,2023,3.1530462297
lte,2024,4.6252198529
lcn,1966,6.8699173383
lcn,1967,5.1795533828
lcn,1968,8.7249690706
lcn,1969,8.6278902741
lcn,1970,7.0408232299
lcn,1971,6.5070199817
lcn,1972,8.4373926749
lcn,1973,9.1870386201
lcn,1974,6.7134536260
lcn,1975,2.1197746162
lcn,1976,6.4376878055
lcn,1977,3.8959135670
lcn,1978,4.9505892726
lcn,1979,7.6013019029
lcn,1980,5.8494506974
lcn,1981,-0.4492133930
lcn,1982,-1.5630311785
lcn,1983,-5.1393829704
lcn,1984,4.5356425439
lcn,1985,3.2677628539
lcn,1986,3.7209750361
lcn,1987,2.6007888561
lcn,1988,-0.2096661290
lcn,1989,1.7200851621
lcn,1990,-1.2050930720
lcn,1991,2.4706763141
lcn,1992,1.3637187176
lcn,1993,3.6739375557
lcn,1994,5.4905788988
lcn,1995,-1.6598049601
lcn,1996,4.9906478117
lcn,1997,6.3284755754
lcn,1998,2.3313926199
lcn,1999,-1.1432395180
lcn,2000,3.6283125780
lcn,2001,-1.3334896391
lcn,2002,-0.0306335047
lcn,2003,2.5688208883
lcn,2004,6.1166247737
lcn,2005,3.2821085402
lcn,2006,4.8174090112
lcn,2007,3.9992521494
lcn,2008,2.2588972250
lcn,2009,-4.9256320385
lcn,2010,6.4722171328
lcn,2011,4.1715521011
lcn,2012,1.6497042047
lcn,2013,1.9857719221
lcn,2014,0.6988638968
lcn,2015,-0.3071814659
lcn,2016,-1.2531258360
lcn,2017,0.5951737585
lcn,2018,0.5947861011
lcn,2019,-1.2014155664
lcn,2020,-7.5870166309
lcn,2021,7.8396643764
lcn,2022,3.5866133560
lcn,2023,2.0297917763
lcn,2024,1.0741191042
lac,1966,6.8066257482
lac,1967,5.3517669118
lac,1968,9.0472701837
lac,1969,8.9843171524
lac,1970,7.3783648575
lac,1971,6.2643541901
lac,1972,9.1536435588
lac,1973,10.1587846506
lac,1974,6.7745162532
lac,1975,3.2375847995
lac,1976,6.5184764744
lac,1977,3.8470752790
