economy,year,cm_mkt_trad_gd_zs
euu,2012,34.4831582078
euu,2013,34.7461486235
euu,2014,43.5674927042
hic,1975,6.8511858665
hic,1976,7.7980052510
hic,1977,6.9497560983
hic,1978,8.4170206226
hic,1979,8.0191681151
hic,1980,9.4763892529
hic,1981,10.3589118888
hic,1982,9.4486673891
hic,1983,15.5564752051
hic,1984,18.7647599390
hic,1985,25.1090390494
hic,1986,33.8827801146
hic,1987,48.9708157302
hic,1988,39.9241386555
hic,1989,46.7918556810
hic,1990,33.5353461816
hic,1991,25.4436889395
hic,1992,23.1033192202
hic,1993,32.3108293641
hic,1994,35.7283113951
hic,1995,36.8928304064
hic,1996,44.7185485940
hic,1997,64.9693693473
hic,1998,81.9932064895
hic,1999,112.7078863186
hic,2000,163.6537372533
hic,2001,118.5295305990
hic,2002,92.7637083696
hic,2003,84.6463178891
hic,2004,93.8155201684
hic,2005,114.9091643748
hic,2006,137.2146846503
hic,2007,180.6716591096
hic,2008,165.2161902411
hic,2009,128.0144189904
hic,2010,127.1324688613
hic,2011,126.8253585263
hic,2012,100.2206088311
hic,2013,105.1182604216
hic,2014,116.4161516028
hic,2015,141.7143986337
hic,2016,140.1630175001
hic,2017,134.0479528498
hic,2018,148.6128741671
hic,2019,108.6115495697
hic,2020,148.9820382278
hic,2021,141.8416252549
hic,2022,121.4475851520
hic,2023,101.9665007967
hic,2024,121.4327338032
ibd,1993,12.1909960433
ibd,1994,15.2078617008
ibd,1995,12.0398907231
ibd,1996,15.7987781362
ibd,1997,19.7945795052
ibd,1998,16.2207555611
ibd,2000,34.9143124214
ibd,2001,19.2519836059
ibd,2002,15.4221927638
ibd,2003,19.2550479900
ibd,2004,22.5454403810
ibd,2005,20.9384494381
ibd,2006,34.0613818904
ibd,2007,82.4578934683
ibd,2008,49.7081260068
ibd,2009,74.0506642432
ibd,2010,65.2035470548
ibd,2011,45.3885799152
ibd,2012,34.9480710457
ibd,2013,43.3955161737
ibd,2014,58.2185713689
ibd,2015,171.6468532375
ibd,2016,86.1799535781
ibd,2017,76.6778953369
ibd,2018,57.6315569215
ibd,2019,74.1763447646
ibd,2020,130.4767742677
ibd,2021,136.5707985576
ibd,2022,105.6649449971
ibd,2023,96.3226663872
ibd,2024,114.6913666342
ibt,1993,11.7101856891
ibt,1994,14.5682354040
ibt,1995,11.3997677904
ibt,1996,14.7835416337
ibt,1997,18.5953053438
ibt,1998,15.1224491155
ibt,2000,34.0605434894
ibt,2001,18.4837160317
ibt,2002,15.2579586783
ibt,2003,19.0450511078
ibt,2004,23.1852089183
ibt,2005,21.3928420810
ibt,2006,33.4083379399
ibt,2007,79.2775178491
ibt,2008,47.7065657180
ibt,2009,70.7828282613
ibt,2010,62.4138246238
ibt,2011,43.5333564024
ibt,2012,33.5013324201
ibt,2013,41.4997711376
ibt,2014,55.6462269053
ibt,2015,165.5673624969
ibt,2016,83.3782507101
ibt,2017,74.6409862448
ibt,2018,56.0781685253
ibt,2019,71.0454045878
ibt,2020,123.1489885220
ibt,2021,129.8490481049
ibt,2022,100.3465966372
ibt,2023,92.0544480067
ibt,2024,109.8863758410
idb,1996,2.4155290883
idb,1997,4.1268379783
idb,1998,3.0945694007
idb,1999,13.1008271077
idb,2001,6.1823381267
idb,2004,45.2897828892
idb,2005,38.1968531003
idb,2006,28.0612268329
idb,2007,22.1135470503
idb,2008,9.6414721701
idb,2009,3.9553061687
idb,2010,2.7048816860
idb,2011,1.9577001165
idb,2012,2.1382736708
idb,2013,1.0148107133
idb,2014,0.7253169124
idb,2020,1.9890491067
idb,2021,2.0282507251
idb,2022,0.8404967568
idb,2023,1.0417234383
idb,2024,2.5369233089
ida,1998,2.8373283393
ida,2020,2.2946930445
lte,1994,15.0003116612
lte,1995,13.4122218364
lte,1996,18.9201387305
lte,1997,25.8116918471
lte,1998,20.5651145087
lte,2000,35.1958266176
lte,2001,20.5902768654
lte,2002,15.1893517351
lte,2003,18.9160057617
lte,2004,21.8637710150
lte,2005,18.1540237658
lte,2006,34.1794049351
lte,2007,99.5776163099
lte,2008,54.7996409666
lte,2009,88.0030636285
lte,2010,78.1189360866
lte,2011,53.3687844334
lte,2012,39.5264088190
lte,2013,51.4717582214
lte,2014,70.4794612264
lte,2015,223.0702959579
lte,2016,108.4595602924
lte,2017,93.3300952682
lte,2018,66.7538011189
lte,2019,90.1196171921
lte,2020,156.9423025505
lte,2021,166.5685711076
lte,2022,128.5149812297
lte,2023,116.9010313956
lte,2024,140.6665448948
lcn,1980,1.8562276475
lcn,1981,1.7093674759
lcn,1982,1.2181281981
lcn,1983,0.9406336133
lcn,1984,1.7630074974
lcn,1985,3.7075028986
lcn,1986,6.1633711378
lcn,1987,3.6367091012
lcn,1988,2.8843714287
lcn,1989,2.5716673935
lcn,1990,3.0718200162
lcn,1991,5.3695870330
lcn,1992,8.3608277664
lcn,1993,11.2664016025
lcn,1994,16.0378055473
lcn,1995,9.0504293239
lcn,1996,10.2597814643
lcn,1997,15.4165595224
lcn,1998,11.1297537979
lcn,1999,11.3501994687
lcn,2000,7.6821422667
lcn,2001,6.4554079749
lcn,2002,3.9621702869
lcn,2003,6.1909605010
lcn,2004,9.0810518461
lcn,2005,10.9923093256
lcn,2006,14.6811178890
lcn,2007,25.2672482906
lcn,2008,18.5453844149
lcn,2009,23.9810357781
lcn,2010,24.7735485146
lcn,2011,19.2943172074
lcn,2012,19.9265226306
lcn,2013,18.2103100700
lcn,2014,15.5101138589
lcn,2015,12.6857317441
lcn,2016,16.8564042002
lcn,2017,17.1134878007
lcn,2018,19.7532188362
lcn,2019,25.5745188802
lcn,2020,39.2561167518
lcn,2021,34.7593089442
lcn,2022,28.4865235540
lcn,2023,23.6776529289
lcn,2024,20.3915969301
lac,1979,2.0766182368
lac,1980,1.8193956035
lac,1981,1.7332905718
lac,1982,1.2214251790
lac,1983,0.9584522238
lac,1984,1.8107874900
lac,1985,3.8059383508
lac,1986,6.2438884585
lac,1987,3.5596134460
lac,1988,2.7669179949
lac,1989,2.4244603533
lac,1990,3.0064194171
lac,1991,5.4013402381
lac,1992,8.5621347616
lac,1993,12.1020031151
lac,1994,17.2824500935
lac,1995,9.4334605181
lac,1996,11.2543968637
lac,1997,16.4205133465
lac,1998,12.1274079037
lac,1999,12.4137666355
lac,2000,8.1382494784
lac,2001,6.9330705603
lac,2002,4.2199157158
lac,2003,6.1234313282
lac,2004,9.0134942784
lac,2005,10.8507748316
lac,2006,14.7250864448
lac,2007,25.6352150464
lac,2008,18.9774319793
lac,2009,24.5621963539
lac,2010,25.1320375663
lac,2011,19.5759910348
lac,2012,20.4560249913
lac,2013,18.7736495805
lac,2014,16.1102728081
lac,2015,13.1430018115
lac,2016,17.5628804023
lac,2017,17.5523132114
lac,2018,20.6947338796
lac,2019,27.2488361011
lac,2020,42.4047296294
lac,2021,37.6230100457
lac,2022,30.3189232612
lac,2023,24.9659010548
lac,2024,21.5495273728
tla,1979,2.0766182368
tla,1980,1.8562276475
tla,1981,1.7093674759
tla,1982,1.2181281981
tla,1983,0.9406336133
tla,1984,1.7630074974
tla,1985,3.7075028986
tla,1986,6.1633711378
tla,1987,3.6367091012
tla,1988,2.8843714287
tla,1989,2.5716673935
tla,1990,3.0718200162
tla,1991,5.3695870330
tla,1992,8.3608277664
tla,1993,11.2664016025
tla,1994,16.0378055473
tla,1995,9.0504293239
tla,1996,10.2597814643
tla,1997,15.4165595224
tla,1998,11.1297537979
tla,1999,11.3501994687
tla,2000,7.6821422667
tla,2001,6.4554079749
tla,2002,3.9621702869
tla,2003,6.1909605010
tla,2004,9.0810518461
tla,2005,10.9923093256
tla,2006,14.7030368657
tla,2007,25.3011004714
tla,2008,18.5676207737
tla,2009,24.0100943171
tla,2010,24.7966026373
tla,2011,19.3097058675
tla,2012,19.9428978600
tla,2013,18.2103100700
tla,2014,15.5101138589
tla,2015,12.6992718023
tla,2016,16.8564042002
tla,2017,17.1134878007
tla,2018,19.7764354739
tla,2019,25.6073911014
tla,2020,39.3137685750
tla,2021,34.7593089442
tla,2022,28.4865235540
tla,2023,23.6776529289
tla,2024,20.3915969301
lmy,1993,12.5690048506
lmy,1994,15.5604453622
lmy,1995,12.1783946581
lmy,1996,15.9643583945
lmy,1997,19.9473757617
lmy,1998,16.4451877199
lmy,2000,36.6849707627
lmy,2001,20.5389974125
lmy,2002,16.6866277787
lmy,2003,20.3335518289
lmy,2004,24.8113766817
lmy,2005,22.7035710070
lmy,2006,32.4366610394
lmy,2007,82.2172991998
lmy,2008,48.2753913432
lmy,2009,77.5286963413
lmy,2010,68.0394017378
lmy,2011,47.0708297017
lmy,2012,36.6556824783
lmy,2013,46.3081149843
lmy,2014,62.1061695920
lmy,2015,181.6895893166
lmy,2016,90.6363411353
lmy,2017,81.5459642638
lmy,2018,61.4382197151
lmy,2019,77.8157424344
lmy,2020,134.2844014698
lmy,2021,141.9140619188
lmy,2022,110.7807098709
lmy,2023,101.1387860471
lmy,2024,115.4457736560
lmc,2000,65.3335534614
lmc,2001,28.4031546941
lmc,2004,40.1077914632
lmc,2005,42.9354945041
lmc,2006,45.1780012458
lmc,2007,57.7161282309
lmc,2008,48.6053032377
lmc,2009,44.6908653546
lmc,2010,35.5570103456
lmc,2011,22.2195268020
lmc,2012,19.4221387222
lmc,2013,16.1914678275
lmc,2014,20.3189498057
lmc,2015,22.1116278579
lmc,2016,21.2265970259
lmc,2017,29.5231291108
lmc,2018,28.9273389803
lmc,2019,23.6955889619
lmc,2020,34.5414491230
lmc,2021,40.6264469555
lmc,2022,28.1225847020
lmc,2023,31.1102282942
lmc,2024,50.4554330318
mea,2006,108.3657354689
mea,2007,59.4300088982
mea,2008,42.8287735367
mea,2009,31.5256078569
mea,2010,18.3011279210
mea,2011,15.5253541705
mea,2012,20.4117600016
mea,2013,19.0952490180
mea,2014,27.6205490593
mea,2015,23.3181014025
mea,2016,17.2694227555
mea,2017,13.8915361962
mea,2018,13.2501399282
mea,2019,14.4423470409
mea,2020,31.3872009313
mea,2021,30.8727894413
mea,2022,23.9769015535
mea,2023,26.1913168523
mea,2024,18.2537035966
mna,2009,13.6736753579
mna,2010,7.5228023869
mna,2011,3.7316827148
mna,2012,3.6920701243
mna,2013,4.9838442494
mna,2014,4.4619178077
mna,2020,24.6734073030
mna,2021,19.8763792264
mna,2022,17.0490141291
mna,2023,34.2963860467
mna,2024,4.4355563116
tmn,2009,13.7463588371
tmn,2010,7.5545736173
tmn,2011,3.7403699790
tmn,2012,3.7068813498
tmn,2013,5.0173444478
tmn,2014,4.4828126387
tmn,2020,24.9757986675
tmn,2021,20.0974081020
tmn,2022,17.2328529876
tmn,2023,34.6998562735
tmn,2024,4.4651313313
mic,1993,12.5690048506
mic,1994,15.5604453622
mic,1995,12.1783946581
mic,1996,15.9643583945
mic,1997,19.9473757617
mic,1998,16.4451877199
mic,2000,36.6849707627
mic,2001,20.5389974125
mic,2002,16.6866277787
mic,2003,20.3335518289
mic,2004,24.8113766817
mic,2005,22.7035710070
mic,2006,32.4366610394
mic,2007,82.2172991998
mic,2008,48.2753913432
mic,2009,77.5286963413
mic,2010,68.0394017378
mic,2011,47.0708297017
mic,2012,36.6556824783
mic,2013,46.3081149843
mic,2014,62.1061695920
mic,2015,181.6895893166
mic,2016,90.6363411353
mic,2017,81.5459642638
mic,2018,61.4600145655
mic,2019,77.8441941729
mic,2020,134.3335041041
mic,2021,141.9620033271
mic,2022,110.8237345913
mic,2023,101.1799268906
mic,2024,115.4917081461
nac,1975,7.6635308644
nac,1976,8.6360972381
nac,1977,7.5209080283
nac,1978,9.1795366652
nac,1979,10.0977240873
nac,1980,13.9514891857
nac,1981,12.5045777316
nac,1982,14.3397857505
nac,1983,20.7573483279
nac,1984,25.7998097269
nac,1985,32.0450880258
nac,1986,45.1515967409
nac,1987,56.1653299764
nac,1988,35.3975470546
nac,1989,39.1533698124
nac,1990,32.0193814332
nac,1991,32.6877817624
nac,1992,36.6304870265
nac,1993,47.9693037300
nac,1994,48.3640387314
nac,1995,65.0125725818
nac,1996,83.0480143226
nac,1997,103.9860016371
nac,1998,130.5371355588
nac,1999,186.2580144414
nac,2000,276.4806943962
nac,2001,188.3488883930
nac,2002,149.6653387956
nac,2003,133.9548052893
nac,2004,149.5254488835
nac,2005,187.9724210051
nac,2006,210.1518112113
nac,2007,279.6128713816
nac,2008,298.5238346598
nac,2009,224.7208613982
nac,2010,224.4974306891
nac,2011,244.3734894755
nac,2012,186.2899793124
nac,2013,184.9080498912
nac,2014,208.2362436313
nac,2015,214.9536966163
nac,2016,213.6673351621
nac,2017,194.3151621429
nac,2018,226.5240154129
nac,2019,163.3007053584
nac,2020,189.4136338719
nac,2021,189.6413036678
nac,2022,167.4816653850
nac,2023,133.2809097170
nac,2024,144.3376625050
oed,1975,6.8559190968
oed,1976,7.8056626501
oed,1977,6.9646006812
oed,1978,8.3216595308
oed,1979,7.9360192756
oed,1980,9.1845743509
oed,1981,9.9324399262
oed,1982,9.1782181327
oed,1983,15.0868113777
oed,1984,18.2847348434
oed,1985,24.6548269326
oed,1986,33.4390476582
oed,1987,47.7409868132
oed,1988,37.9857137056
oed,1989,40.5542407380
oed,1990,29.4062314112
oed,1991,23.2074046381
oed,1992,21.5763311355
oed,1993,29.6811618292
oed,1994,31.7613239037
oed,1995,35.0451183851
oed,1996,42.1116788736
oed,1997,58.2666352225
oed,1998,77.0198311555
oed,1999,107.3010090120
oed,2000,157.1710213848
oed,2001,116.3427348749
oed,2002,89.9088524412
oed,2003,81.7631658677
oed,2004,89.8176104974
oed,2005,110.4474787099
oed,2006,131.7133355197
oed,2007,173.6954296853
oed,2008,162.3638153617
oed,2009,124.5008356187
oed,2010,124.8145980729
oed,2011,127.0420544898
oed,2012,100.7916041997
oed,2013,105.4050337368
oed,2014,116.2496727301
oed,2015,140.3725218426
oed,2016,140.5560710289
oed,2017,133.5990490241
oed,2018,149.8583159438
oed,2019,108.9968599125
oed,2020,145.7536917850
oed,2021,133.1370815523
oed,2022,120.3807742739
oed,2023,99.5266381143
oed,2024,111.5199907405
oss,1998,6.5166631969
oss,1999,23.6697280062
oss,2000,34.9572003188
oss,2001,13.7753279557
oss,2002,12.7617815868
oss,2003,17.9732299108
oss,2004,22.2590241866
pst,1975,6.8511858665
pst,1976,7.7980052510
pst,1977,6.9497560983
pst,1978,8.4170206226
pst,1979,8.0352654421
pst,1980,9.4458186538
pst,1981,10.3236989089
pst,1982,9.4202608023
pst,1983,15.4751716099
pst,1984,18.8063047234
pst,1985,25.2891600317
pst,1986,33.9996222557
pst,1987,48.6247452587
pst,1988,38.6203735052
pst,1989,41.3516233985
pst,1990,30.0470880563
pst,1991,23.9352558140
pst,1992,22.3929343315
pst,1993,31.3541184080
pst,1994,33.3692896323
pst,1995,36.4243030939
pst,1996,44.2078477035
pst,1997,62.4029264652
pst,1998,81.0862868480
pst,1999,112.8924935825
pst,2000,165.9182176225
pst,2001,122.9182606724
pst,2002,95.0808015873
pst,2003,86.5433783514
pst,2004,95.2868501689
pst,2005,117.4832817380
pst,2006,141.2546058796
pst,2007,189.5578792243
pst,2008,176.9723780646
pst,2009,134.9798682891
pst,2010,135.4422420649
pst,2011,137.9261793654
pst,2012,109.1536356300
pst,2013,114.8242957582
pst,2014,126.8377508240
pst,2015,155.9253162312
pst,2016,154.4534276648
pst,2017,148.3468819656
pst,2018,165.8425174495
pst,2019,118.7252237288
pst,2020,161.5159551844
pst,2021,150.0334236082
pst,2022,133.2512117770
pst,2023,109.8071649493
pst,2024,125.9881431336
pre,1998,0.2753770953
sas,2000,95.4586651563
sas,2001,44.7664809361
sas,2002,37.1095783302
sas,2003,45.2460900070
sas,2004,47.5320476450
sas,2005,51.9547637334
sas,2006,61.3487075312
sas,2007,82.1922942776
sas,2008,78.0987062639
sas,2009,70.9295283055
sas,2010,57.8916222506
sas,2011,37.0247009124
sas,2012,31.5328536907
sas,2013,27.5357852273
sas,2014,33.9868256994
sas,2015,34.2975983564
sas,2016,31.1504147775
sas,2017,40.5882881118
sas,2018,40.9351251927
sas,2019,37.2911259826
sas,2020,59.3676060077
sas,2021,63.9150981252
sas,2022,44.1226585756
sas,2023,47.1041253945
sas,2024,75.3919508351
tsa,2000,95.4586651563
tsa,2001,44.7664809361
tsa,2002,37.1095783302
tsa,2003,45.2460900070
tsa,2004,47.5320476450
tsa,2005,51.9547637334
tsa,2006,61.3487075312
tsa,2007,82.1922942776
tsa,2008,78.0987062639
tsa,2009,70.9295283055
tsa,2010,57.8916222506
tsa,2011,37.0247009124
tsa,2012,31.5328536907
tsa,2013,27.5357852273
tsa,2014,33.9868256994
tsa,2015,34.2975983564
tsa,2016,31.1504147775
tsa,2017,40.5882881118
tsa,2018,40.9351251927
tsa,2019,37.2911259826
tsa,2020,59.3676060077
tsa,2021,63.9150981252
tsa,2022,44.1226585756
tsa,2023,47.1041253945
tsa,2024,75.3919508351
ssf,1994,5.1258287183
ssf,1995,4.6224730897
ssf,1996,7.0433440316
ssf,1997,10.4322151528
ssf,1998,12.6999461799
ssf,1999,25.4532100910
ssf,2001,13.1579915598
ssf,2020,22.8268901128
ssa,1994,5.1258287183
ssa,1995,4.6224730897
ssa,1996,7.0433440316
ssa,1997,10.4322151528
ssa,1998,12.6999461799
ssa,1999,25.4532100910
ssa,2001,13.1579915598
ssa,2004,18.6022543231
ssa,2005,20.9849297101
ssa,2006,27.7411966024
ssa,2019,21.5374034892
ssa,2020,22.8503719250
ssa,2021,19.1145875521
tss,1994,5.1258287183
tss,1995,4.6224730897
tss,1996,7.0433440316
tss,1997,10.4322151528
