economy,year,sl_uem_totl_ma_ne_zs
lac,1995,6.9389135684
lac,1996,7.0962753941
lac,1997,6.5753301215
lac,1998,7.1746578020
lac,1999,7.8577397978
lac,2001,7.3861913230
lac,2002,7.6734483622
lac,2003,7.2510807638
lac,2004,6.5455172291
lac,2005,6.4543911476
lac,2006,5.5811504856
lac,2007,5.6217324942
lac,2008,5.2587450405
lac,2009,6.2430062874
lac,2011,5.2569866805
lac,2012,5.3271594804
lac,2013,5.2114901939
lac,2014,5.1148350921
lac,2015,5.5371492024
lac,2016,6.6737008792
lac,2017,6.9771665084
lac,2018,6.8398254834
lac,2019,6.9101089290
lac,2020,9.2132338604
lac,2021,7.6473200234
lac,2022,5.6861228696
lac,2023,5.0999713421
tla,1990,5.9023228166
tla,1992,5.4231315833
tla,1993,5.3967264203
tla,1995,7.0621362001
tla,1996,7.3364654883
tla,1997,6.6513762415
tla,1998,7.2529974974
tla,1999,8.0501836900
tla,2001,7.7585290362
tla,2002,8.2566003146
tla,2003,7.8422733973
tla,2004,6.7668051032
tla,2005,6.8044457710
tla,2006,5.8954471042
tla,2007,5.8324720697
tla,2008,5.4496577813
tla,2009,6.4458318560
tla,2011,5.3875641672
tla,2012,5.3947901061
tla,2013,5.2384729376
tla,2014,5.1859655705
tla,2015,5.6009925109
tla,2016,6.6531630886
tla,2017,6.9331319763
tla,2018,6.9300540497
tla,2019,6.8989858638
tla,2020,9.2039136613
tla,2021,7.7072675514
tla,2022,5.7730839527
tla,2023,5.2340489790
lmy,2000,4.5778297434
lmc,1994,3.1345930827
lmc,2000,3.9072355139
lmc,2005,4.3660964099
lmc,2010,2.9445531769
lmc,2012,3.5398968064
lmc,2018,6.4442977018
lmc,2019,6.0293788890
lmc,2021,6.2273807180
lmc,2022,4.6152961325
mea,1991,10.6410767219
mea,2002,9.3365506946
mea,2004,9.6581111481
mea,2005,8.8687437499
mea,2006,8.5281386164
mea,2007,7.9046765046
mea,2008,7.6885000501
mea,2009,7.8562936434
mea,2010,8.0377085026
mea,2012,8.8542751209
mea,2013,8.3764827293
mea,2014,8.5565171242
mea,2015,8.3072914863
mea,2016,7.8478926754
mea,2017,8.1441441437
mea,2021,7.4469361106
mna,1991,10.6369652900
mna,2002,9.7093852359
mna,2004,10.1147211843
mna,2005,9.6494628720
mna,2006,8.9719352257
mna,2007,8.4040284243
mna,2008,8.4253859643
mna,2009,8.4454552897
mna,2010,8.7479498585
mna,2012,9.8351834961
mna,2013,9.4351113986
mna,2014,9.6358967568
mna,2015,9.7411289118
mna,2016,9.6373348728
mna,2021,8.8682032512
tmn,1991,10.6369652900
tmn,2002,9.5035819492
tmn,2004,9.9738043584
tmn,2005,9.5307121847
tmn,2006,8.8600442840
tmn,2007,8.3053164178
tmn,2008,8.2678928841
tmn,2009,8.3355369235
tmn,2010,8.6273415362
tmn,2012,9.7538790827
tmn,2013,9.3294833713
tmn,2014,9.5382960271
tmn,2015,9.6062098195
tmn,2016,9.5090879410
tmn,2021,8.6700754044
mic,2000,4.5733919873
nac,1990,5.9534153995
nac,1991,7.5702715174
nac,1992,8.3130022947
nac,1993,7.6745995349
nac,1994,6.6456674810
nac,1995,6.0449629146
nac,1996,5.8734413290
nac,1997,5.3605582890
nac,1998,4.8181862328
nac,1999,4.4793493595
nac,2000,4.1981657742
nac,2001,5.0681517442
nac,2002,6.1515819735
nac,2003,6.4403864163
nac,2004,5.8286007347
nac,2005,5.2690845421
nac,2006,4.8329476286
nac,2007,4.9046158068
nac,2008,6.1655335453
nac,2009,10.2239226980
nac,2010,10.3538277734
nac,2011,9.2352119447
nac,2012,8.1791175022
nac,2013,7.6293464995
nac,2014,6.3914149840
nac,2015,5.5953450102
nac,2016,5.2316061036
nac,2017,4.6574532354
nac,2018,4.1761878610
nac,2019,3.9729960168
nac,2020,8.0082815845
nac,2021,5.7090844259
nac,2022,3.8689682053
nac,2023,3.9955823854
oed,1990,5.3926990831
oed,1991,6.0566762769
oed,1992,6.7708650035
oed,1993,7.2653162472
oed,1994,7.2809343283
oed,1995,6.9629364261
oed,1996,6.9450122127
oed,1997,6.6018916899
oed,1998,6.6309761503
oed,1999,6.6431193790
oed,2000,6.1662705621
oed,2001,6.2258580938
oed,2002,6.8403690924
oed,2003,7.0013470156
oed,2004,6.8216926958
oed,2005,6.4798510397
oed,2006,5.9102394986
oed,2007,5.6055251596
oed,2008,6.0430065064
oed,2009,8.6003648946
oed,2010,8.6477324359
oed,2011,8.0446073094
oed,2012,7.9452035468
oed,2013,7.8803921492
oed,2014,7.2537805433
oed,2015,6.7097532868
oed,2016,6.2733926562
oed,2017,5.7142794980
oed,2018,5.2934334838
oed,2019,5.2548888287
oed,2020,6.9381437082
oed,2021,6.0116633074
oed,2022,4.7975200450
oed,2023,4.6801049534
oss,2021,7.9515889848
pst,1990,5.1675678438
pst,1991,6.0621188855
pst,1992,6.6578450208
pst,1993,7.2525273004
pst,1994,7.1634461054
pst,1995,6.6466175251
pst,1996,6.7998680254
pst,1997,6.7180919016
pst,1998,6.7557012350
pst,1999,6.2461135669
pst,2000,5.6946641464
pst,2001,5.7556599965
pst,2002,6.2494577467
pst,2003,6.4594066410
pst,2004,6.3278051706
pst,2005,6.0211081552
pst,2006,5.6701738801
pst,2007,5.3024504088
pst,2008,5.7605646638
pst,2009,8.4700153913
pst,2010,8.6887986392
pst,2011,8.1055906410
pst,2012,8.1032297063
pst,2013,8.0589144194
pst,2014,7.4453616066
pst,2015,6.8608819473
pst,2016,6.4279391117
pst,2017,5.8368953408
pst,2018,5.2897165517
pst,2019,4.9362744328
pst,2020,6.6437917201
pst,2021,5.7807979125
pst,2022,4.4538541221
pst,2023,4.4726831159
sas,1994,2.3653041609
sas,2000,3.1968781798
sas,2005,3.9362255366
sas,2010,2.6502553290
sas,2012,3.0895706721
sas,2018,7.1188438258
sas,2019,6.3302640901
sas,2020,8.2132622736
sas,2021,6.5197601135
sas,2022,4.8440149625
sas,2023,4.2209463490
tsa,1994,2.3653041609
tsa,2000,3.1968781798
tsa,2005,3.9362255366
tsa,2010,2.6502553290
tsa,2012,3.0895706721
tsa,2018,7.1188438258
tsa,2019,6.3302640901
tsa,2020,8.2132622736
tsa,2021,6.5197601135
tsa,2022,4.8440149625
tsa,2023,4.2209463490
umc,2000,5.0912891263
wld,2000,5.0908834872
wld,2005,5.7082264841
wld,2019,5.8644092687
afg,2008,2.6530000000
afg,2012,1.3600000000
afg,2014,7.1960000000
afg,2017,10.3700000000
afg,2020,10.4520000000
afg,2021,5.7300000000
alb,1990,8.4000000000
alb,1991,7.8000000000
alb,1992,24.8000000000
alb,1993,20.9000000000
alb,1994,17.3000000000
alb,1995,11.6000000000
alb,1996,11.4000000000
alb,1997,13.8000000000
alb,1998,15.8000000000
alb,1999,16.4000000000
alb,2000,14.9000000000
alb,2001,14.2000000000
alb,2002,4.3290000000
alb,2003,12.9000000000
alb,2004,12.4000000000
alb,2005,6.2010000000
alb,2006,11.8000000000
alb,2007,15.6780000000
alb,2008,12.5210000000
alb,2009,12.1360000000
alb,2010,12.7320000000
alb,2011,13.2650000000
alb,2012,14.8100000000
alb,2013,17.7560000000
alb,2014,19.9050000000
alb,2015,17.2470000000
alb,2016,16.1410000000
alb,2017,14.4420000000
alb,2018,12.6300000000
alb,2019,11.5850000000
alb,2020,11.4680000000
alb,2021,11.3090000000
alb,2022,10.3980000000
alb,2023,10.4210000000
dza,1989,17.6800000000
dza,1990,21.3000000000
dza,1991,21.7000000000
dza,1997,25.3200000000
dza,2000,29.7800000000
dza,2003,23.4300000000
dza,2004,17.5400000000
dza,2009,8.5700000000
dza,2010,8.1100000000
dza,2012,9.5600000000
dza,2013,8.3000000000
dza,2014,8.9560000000
dza,2015,9.9230000000
dza,2016,8.1770000000
asm,1990,5.3400000000
asm,2000,4.8800000000
ago,1984,11.8000000000
ago,1985,11.5000000000
ago,1986,14.8000000000
ago,2004,21.3060000000
ago,2009,4.6720000000
ago,2010,7.9100000000
ago,2011,14.7000000000
ago,2014,9.9630000000
ago,2019,16.4460000000
ago,2021,15.8170000000
ago,2022,13.8370000000
atg,1973,15.5400000000
atg,1974,14.7600000000
atg,1975,14.4300000000
atg,1976,16.9800000000
atg,2001,8.0400000000
atg,2018,7.5560000000
arg,1982,4.3800000000
arg,1983,3.8600000000
arg,1984,3.3800000000
arg,1987,4.5000000000
arg,1988,5.3000000000
arg,1989,7.0000000000
arg,1990,7.1300000000
arg,1991,5.3300000000
arg,1992,6.1400000000
arg,1993,8.5000000000
arg,1994,10.3400000000
arg,1995,16.5000000000
arg,1996,15.7300000000
arg,1997,12.9100000000
arg,1998,11.7100000000
arg,1999,13.2800000000
arg,2000,14.0500000000
arg,2001,17.4100000000
arg,2002,20.1300000000
arg,2003,13.7300000000
arg,2004,11.8340000000
arg,2005,9.9980000000
arg,2006,8.3620000000
arg,2008,6.4750000000
arg,2009,7.7570000000
arg,2010,6.6470000000
arg,2011,6.2400000000
arg,2012,6.0640000000
arg,2013,6.1050000000
arg,2014,6.4690000000
arg,2017,7.5130000000
arg,2018,8.2030000000
arg,2019,9.1780000000
arg,2020,10.7490000000
arg,2021,7.8930000000
arg,2022,6.1270000000
arg,2023,5.6280000000
arm,1992,1.3000000000
arm,1993,3.5000000000
arm,1994,4.9000000000
arm,1995,3.8000000000
arm,1996,4.7000000000
arm,1997,5.5000000000
arm,1998,5.6000000000
arm,1999,7.6000000000
arm,2007,10.4260000000
arm,2008,20.4720000000
arm,2009,18.1920000000
arm,2010,17.6080000000
arm,2011,17.6060000000
arm,2012,16.4950000000
arm,2013,14.5380000000
arm,2014,15.6800000000
arm,2015,17.3640000000
arm,2016,17.7350000000
arm,2017,17.9110000000
arm,2018,7.6720000000
arm,2019,8.2700000000
arm,2020,7.5050000000
arm,2021,7.5780000000
abw,1991,5.9200000000
abw,1994,5.3600000000
abw,1997,6.7200000000
abw,2000,6.5000000000
abw,2001,6.5000000000
abw,2007,4.9700000000
abw,2010,10.7700000000
abw,2011,8.6000000000
aus,1979,5.1630000000
aus,1980,5.0690000000
aus,1981,4.8100000000
aus,1982,6.3520000000
aus,1983,9.7160000000
aus,1984,8.6870000000
aus,1985,7.9410000000
aus,1986,7.6710000000
aus,1987,7.7600000000
aus,1988,6.7670000000
aus,1989,5.7090000000
aus,1990,6.7370000000
aus,1991,9.8880000000
aus,1992,11.3080000000
aus,1993,11.5120000000
aus,1994,9.9840000000
aus,1995,8.7440000000
aus,1996,8.7120000000
aus,1997,8.5850000000
aus,1998,7.9490000000
aus,1999,7.0400000000
aus,2000,6.4590000000
aus,2001,6.9820000000
aus,2002,6.5360000000
aus,2003,5.8910000000
aus,2004,5.2830000000
aus,2005,4.8820000000
aus,2006,4.6690000000
aus,2007,4.0420000000
aus,2008,3.9590000000
aus,2009,5.6940000000
aus,2010,5.0750000000
aus,2011,4.8950000000
aus,2012,5.1380000000
aus,2013,5.7070000000
aus,2014,5.9960000000
aus,2015,6.0390000000
aus,2016,5.6500000000
aus,2017,5.5250000000
aus,2018,5.2990000000
aus,2019,5.1830000000
aus,2020,6.4390000000
aus,2021,5.1630000000
aus,2022,3.7790000000
aus,2023,3.7550000000
aut,1969,2.0000000000
aut,1970,1.6000000000
aut,1971,0.9000000000
aut,1972,0.7000000000
aut,1973,0.6000000000
aut,1974,0.8000000000
aut,1975,1.5000000000
aut,1976,1.6000000000
aut,1977,1.4000000000
aut,1978,1.7000000000
aut,1979,1.7000000000
aut,1980,1.6000000000
aut,1981,1.8400000000
aut,1982,2.7700000000
aut,1983,3.4900000000
aut,1984,3.9300000000
aut,1985,3.6400000000
aut,1986,3.1500000000
aut,1987,3.6100000000
aut,1988,3.2500000000
aut,1989,2.8400000000
aut,1990,3.0200000000
aut,1991,3.3300000000
aut,1992,3.4600000000
aut,1993,4.0700000000
aut,1994,3.2080000000
aut,1995,3.9250000000
aut,1996,5.3400000000
aut,1997,5.0580000000
aut,1998,5.4120000000
aut,1999,4.6540000000
aut,2000,4.7620000000
aut,2001,3.9120000000
aut,2002,5.1130000000
aut,2003,5.1340000000
aut,2004,5.7860000000
aut,2005,5.5040000000
aut,2006,5.0440000000
aut,2007,4.5500000000
aut,2008,3.9820000000
aut,2009,5.5820000000
aut,2010,5.0600000000
aut,2011,4.6340000000
aut,2012,4.9810000000
aut,2013,5.4030000000
aut,2014,5.8920000000
aut,2015,6.1800000000
aut,2016,6.4770000000
aut,2017,5.9700000000
aut,2018,5.1110000000
aut,2019,4.6800000000
aut,2020,5.3650000000
aut,2021,6.5080000000
aut,2022,5.1640000000
aut,2023,5.4760000000
aze,1991,0.0700000000
aze,1992,0.1300000000
aze,1993,0.3700000000
aze,1994,0.4600000000
aze,1995,0.6000000000
aze,1996,0.7000000000
aze,1997,0.8300000000
aze,1998,0.9300000000
aze,1999,14.1900000000
aze,2000,10.8900000000
aze,2001,10.3400000000
aze,2002,9.7200000000
aze,2003,9.0700000000
aze,2004,7.9400000000
aze,2005,7.2300000000
aze,2006,6.8800000000
aze,2007,7.0900000000
aze,2008,6.1500000000
aze,2009,4.9400000000
aze,2010,4.3900000000
aze,2011,4.4300000000
aze,2012,4.3200000000
aze,2013,4.0400000000
aze,2014,4.0200000000
aze,2015,4.0900000000
aze,2016,4.2000000000
aze,2017,4.1000000000
aze,2018,4.1000000000
aze,2019,4.2900000000
aze,2020,6.1300000000
aze,2021,5.1500000000
aze,2022,4.8100000000
bhs,1973,5.1600000000
bhs,1975,16.7000000000
bhs,1977,15.7800000000
bhs,1979,8.4400000000
bhs,1986,9.5900000000
bhs,1988,8.2000000000
bhs,1989,10.8600000000
bhs,1990,7.6800000000
bhs,1991,12.2300000000
bhs,1992,13.8800000000
bhs,1993,12.4500000000
bhs,1994,12.5900000000
bhs,1995,9.9900000000
bhs,1996,8.6000000000
bhs,1997,8.2900000000
bhs,1998,5.7500000000
bhs,1999,6.0300000000
bhs,2001,6.7100000000
bhs,2003,9.9900000000
bhs,2005,9.2600000000
bhs,2006,7.0300000000
bhs,2007,6.7200000000
bhs,2008,7.1800000000
bhs,2009,14.4500000000
bhs,2011,13.7100000000
bhs,2012,14.0700000000
bhs,2013,16.1100000000
bhs,2014,13.0000000000
bhs,2015,11.0000000000
bhs,2016,11.1000000000
bhs,2017,8.0000000000
bhs,2018,10.1000000000
bhs,2019,9.0080000000
bhs,2023,9.0570000000
bhr,1981,2.3000000000
bhr,2010,0.4400000000
bhr,2012,0.4700000000
bgd,1984,1.7600000000
bgd,1985,1.5800000000
bgd,1986,0.7600000000
bgd,1989,0.9700000000
bgd,1991,2.2500000000
bgd,1996,2.7100000000
bgd,2000,3.2400000000
bgd,2003,4.1700000000
bgd,2005,3.3500000000
bgd,2006,2.6640000000
bgd,2009,4.2000000000
bgd,2010,2.9540000000
bgd,2013,3.1490000000
bgd,2016,3.0900000000
bgd,2017,3.3150000000
bgd,2022,4.4290000000
brb,1976,8.1600000000
brb,1977,8.3400000000
brb,1978,11.1700000000
brb,1979,7.1000000000
brb,1980,7.5100000000
brb,1981,5.4400000000
brb,1982,6.9300000000
brb,1983,7.2100000000
brb,1984,12.9300000000
brb,1985,14.1900000000
brb,1986,12.9900000000
brb,1987,13.1700000000
brb,1988,12.6400000000
brb,1989,9.1500000000
brb,1990,6.0700000000
brb,1991,6.5800000000
brb,1992,20.5900000000
brb,1993,21.6300000000
brb,1994,18.3900000000
brb,1995,16.6200000000
brb,1996,11.7100000000
brb,1997,11.4100000000
brb,1998,8.5300000000
brb,1999,7.8900000000
brb,2000,7.4900000000
brb,2001,8.0100000000
brb,2002,8.5000000000
brb,2003,9.5300000000
brb,2009,10.1500000000
brb,2010,10.9000000000
brb,2013,11.6600000000
brb,2014,11.8100000000
brb,2015,10.6280000000
brb,2016,7.8510000000
brb,2017,8.4660000000
brb,2018,8.1180000000
brb,2019,9.5280000000
brb,2021,10.4880000000
blr,1991,0.0200000000
blr,1992,0.2000000000
blr,1993,0.9000000000
blr,1994,1.6000000000
blr,1995,2.2000000000
blr,1996,3.0000000000
blr,1997,1.9000000000
blr,1998,1.6000000000
blr,1999,1.6000000000
blr,2000,1.7000000000
blr,2001,1.9000000000
blr,2002,2.3000000000
blr,2003,1.2000000000
blr,2004,1.2000000000
blr,2005,1.0000000000
blr,2006,0.8000000000
blr,2007,0.7000000000
blr,2008,0.7000000000
blr,2009,7.5000000000
blr,2011,0.6000000000
blr,2012,0.6000000000
blr,2013,0.6000000000
blr,2014,0.7000000000
blr,2015,1.2000000000
blr,2016,7.4800000000
blr,2017,7.2290000000
blr,2018,5.9260000000
blr,2019,5.1090000000
blr,2020,4.7750000000
blr,2021,4.7340000000
blr,2022,4.2420000000
blr,2023,4.1370000000
bel,1971,1.9000000000
bel,1972,2.3000000000
bel,1973,2.2000000000
bel,1974,2.2000000000
bel,1975,3.7000000000
bel,1976,4.3000000000
bel,1977,3.0800000000
bel,1978,5.0000000000
bel,1979,3.8600000000
bel,1980,5.5000000000
bel,1981,7.5400000000
bel,1982,9.5000000000
bel,1983,8.0780000000
bel,1984,8.0250000000
bel,1985,7.3520000000
bel,1986,7.1410000000
bel,1987,7.2860000000
bel,1988,6.9420000000
bel,1989,5.3000000000
bel,1990,4.5550000000
bel,1991,4.5470000000
bel,1992,4.7920000000
bel,1993,6.1610000000
bel,1994,7.6950000000
bel,1995,7.3110000000
bel,1996,7.4060000000
bel,1997,7.0890000000
bel,1998,7.5820000000
bel,1999,7.4720000000
bel,2000,5.3060000000
bel,2001,5.6290000000
bel,2002,6.2430000000
bel,2003,7.4410000000
bel,2004,6.6490000000
bel,2005,7.5970000000
bel,2006,7.3960000000
bel,2007,6.6630000000
bel,2008,6.4680000000
bel,2009,7.7450000000
bel,2010,8.1070000000
bel,2011,7.1060000000
bel,2012,7.6520000000
bel,2013,8.6400000000
bel,2014,9.0200000000
bel,2015,9.0940000000
bel,2016,8.0600000000
bel,2017,7.1230000000
bel,2018,6.2720000000
bel,2019,5.7350000000
bel,2020,5.7140000000
bel,2021,6.6090000000
bel,2022,5.8480000000
bel,2023,5.9500000000
blz,1993,7.6400000000
blz,1994,8.9900000000
blz,1995,9.9400000000
blz,1996,11.6700000000
blz,1997,8.8600000000
blz,1998,10.6100000000
blz,1999,9.0000000000
blz,2001,5.7900000000
blz,2002,7.4700000000
blz,2005,7.3400000000
blz,2006,6.2100000000
blz,2007,5.8500000000
blz,2013,5.8220000000
blz,2014,4.7520000000
blz,2015,5.4360000000
blz,2016,4.4030000000
blz,2017,4.5930000000
blz,2018,5.6460000000
blz,2019,5.8700000000
blz,2020,20.6820000000
ben,1986,0.1900000000
ben,1992,2.2100000000
ben,2002,0.9300000000
ben,2010,0.9300000000
ben,2011,2.4190000000
ben,2019,1.0860000000
ben,2022,1.8940000000
bmu,2000,3.1300000000
bmu,2009,5.9600000000
bmu,2010,7.0100000000
bmu,2012,8.7000000000
bmu,2013,7.7200000000
bmu,2014,9.8000000000
btn,1998,1.4000000000
btn,1999,1.2000000000
btn,2001,1.3000000000
btn,2004,1.8900000000
btn,2005,2.9000000000
btn,2006,2.6300000000
btn,2009,2.6400000000
btn,2010,2.7000000000
btn,2011,1.8500000000
btn,2012,1.9000000000
btn,2013,2.2000000000
btn,2014,1.9100000000
btn,2015,1.8400000000
btn,2018,2.6790000000
btn,2019,2.2370000000
btn,2020,4.1300000000
btn,2021,3.6190000000
btn,2022,4.3830000000
btn,2023,2.3560000000
bol,1985,21.7800000000
bol,1986,22.2000000000
bol,1987,22.6300000000
bol,1988,19.9900000000
bol,1989,10.2300000000
bol,1990,6.1800000000
bol,1991,6.2200000000
bol,1992,5.4800000000
bol,1993,6.5400000000
bol,1994,3.2600000000
bol,1995,3.3800000000
bol,1996,4.9800000000
bol,1997,2.1100000000
bol,1999,3.3800000000
bol,2000,3.5800000000
bol,2001,4.4600000000
bol,2002,4.3100000000
bol,2004,3.5600000000
bol,2005,4.5400000000
bol,2006,4.5400000000
bol,2007,4.5300000000
bol,2008,1.9760000000
bol,2009,2.4560000000
bol,2011,1.9180000000
