economy,year,sl_uem_intm_zs
nac,2007,5.9856805335
nac,2008,7.3369586318
nac,2009,11.5145416468
nac,2010,12.0272072801
nac,2011,11.2797097517
nac,2012,10.1957727440
nac,2013,9.5236708639
nac,2014,8.0907548735
nac,2015,7.2480120535
nac,2016,6.7352264195
nac,2017,6.0235464979
nac,2018,5.4424508114
nac,2019,5.2085384417
nac,2020,10.7947280198
nac,2021,7.5131885442
nac,2022,5.2424967970
nac,2023,5.2153504663
oed,1998,9.6711460206
oed,1999,9.3960046758
oed,2000,9.1361452380
oed,2001,8.9182352640
oed,2002,10.2525036089
oed,2003,10.1229787776
oed,2004,10.1173160636
oed,2005,9.3553798717
oed,2006,7.7500957217
oed,2007,7.3756212258
oed,2008,7.6689803046
oed,2009,10.4603983155
oed,2010,10.8412903947
oed,2011,11.1186526164
oed,2012,11.3167439800
oed,2013,11.5934154215
oed,2014,11.1821153142
oed,2015,9.9907137046
oed,2016,9.3713815345
oed,2017,8.6598515590
oed,2018,8.1555148447
oed,2019,8.4179631254
oed,2020,9.9612211817
oed,2021,9.5612555592
oed,2022,8.0391802622
pst,1998,9.8563580373
pst,1999,9.0422494075
pst,2000,8.0741942563
pst,2001,7.4489949385
pst,2002,7.8729035213
pst,2003,8.0015512365
pst,2004,7.9032083503
pst,2005,7.5705634445
pst,2006,7.3057330646
pst,2007,6.7931044123
pst,2008,7.1914166203
pst,2009,10.0706046780
pst,2010,10.7989903531
pst,2011,11.3607916210
pst,2012,11.6975713008
pst,2013,12.0726853284
pst,2014,11.8408377971
pst,2015,10.4632331414
pst,2016,9.6326511246
pst,2017,9.1038520717
pst,2018,7.9455990352
pst,2019,7.3588848685
pst,2020,9.6643951372
pst,2021,8.5175993837
pst,2022,7.0845445682
sas,1994,11.0850000000
sas,2000,9.2490000000
sas,2005,10.2893685920
sas,2010,6.4908053747
sas,2012,5.7500615085
sas,2018,11.8471989208
sas,2019,9.9426440228
sas,2020,11.6259411310
sas,2021,9.5597835946
sas,2022,8.0704474405
tsa,1994,11.0850000000
tsa,2000,9.2490000000
tsa,2005,10.2893685920
tsa,2010,6.4908053747
tsa,2012,5.7500615085
tsa,2018,11.8471989208
tsa,2019,9.9426440228
tsa,2020,11.6259411310
tsa,2021,9.5597835946
tsa,2022,8.0704474405
umc,2000,11.7737927972
afg,2014,10.6210000000
afg,2017,16.1550000000
afg,2020,12.5690000000
afg,2021,8.6830000000
alb,2002,7.4820000000
alb,2005,7.8810000000
alb,2007,18.2330000000
alb,2008,15.6060000000
alb,2009,15.6020000000
alb,2010,15.7600000000
alb,2011,14.6020000000
alb,2012,14.8340000000
alb,2013,18.7970000000
alb,2014,21.7800000000
alb,2015,20.5020000000
alb,2016,17.6520000000
alb,2017,15.2940000000
alb,2018,14.2320000000
alb,2019,14.2590000000
dza,2004,22.4300000000
dza,2017,11.2600000000
ago,2004,17.8430000000
ago,2009,9.1450000000
ago,2011,15.8050000000
ago,2014,13.8460000000
ago,2019,30.3510000000
ago,2021,29.4370000000
arg,2002,21.1600000000
arg,2003,17.9400000000
arg,2004,15.5340000000
arg,2005,12.8250000000
arg,2006,11.8540000000
arg,2008,8.3450000000
arg,2009,9.2780000000
arg,2010,9.0430000000
arg,2011,8.2850000000
arg,2012,8.5340000000
arg,2013,8.2530000000
arg,2014,8.3160000000
arg,2017,9.1290000000
arg,2018,10.6910000000
arg,2019,11.2320000000
arg,2020,12.5660000000
arg,2021,10.6450000000
arg,2022,8.2950000000
arm,2007,29.8300000000
arm,2008,23.5580000000
arm,2009,19.4660000000
arm,2010,19.7910000000
arm,2011,18.1110000000
arm,2012,17.0060000000
arm,2013,16.0180000000
arm,2014,18.0090000000
arm,2015,18.8350000000
arm,2016,18.2260000000
arm,2017,17.6830000000
arm,2018,13.3950000000
arm,2019,11.9990000000
arm,2020,11.9230000000
arm,2021,9.9690000000
aus,1995,18.7200000000
aus,1997,8.4900000000
aus,1998,7.2400000000
aus,2000,6.4200000000
aus,2001,6.1900000000
aus,2002,5.6900000000
aus,2003,5.4400000000
aus,2004,5.0900000000
aus,2005,4.3200000000
aus,2006,5.1100000000
aus,2007,3.7900000000
aus,2008,3.8100000000
aus,2009,5.7800000000
aus,2010,5.1600000000
aus,2011,4.8600000000
aus,2012,5.2100000000
aus,2013,5.8800000000
aus,2014,5.9700000000
aus,2015,6.1500000000
aus,2016,5.9100000000
aus,2017,5.4700000000
aus,2018,4.8250000000
aus,2019,5.4100000000
aus,2020,7.4800000000
aus,2021,4.5260000000
aut,1994,2.9800000000
aut,1995,3.7690000000
aut,1996,4.8160000000
aut,1997,4.5850000000
aut,1998,4.6790000000
aut,1999,4.3520000000
aut,2000,4.1690000000
aut,2001,3.6170000000
aut,2002,4.7420000000
aut,2003,4.2350000000
aut,2004,5.2780000000
aut,2005,4.8670000000
aut,2006,4.5750000000
aut,2007,4.1470000000
aut,2008,3.6150000000
aut,2009,4.7010000000
aut,2010,4.4110000000
aut,2011,4.0160000000
aut,2012,4.4360000000
aut,2013,4.7480000000
aut,2014,5.0720000000
aut,2015,5.5080000000
aut,2016,5.8220000000
aut,2017,5.1050000000
aut,2018,4.3110000000
aut,2019,3.9970000000
aut,2020,4.8850000000
aut,2021,6.0450000000
aut,2022,4.2410000000
aze,2007,6.9700000000
aze,2008,6.2500000000
aze,2009,5.0400000000
aze,2010,4.5500000000
aze,2011,4.3300000000
aze,2012,4.4500000000
aze,2014,4.3300000000
aze,2015,4.3500000000
aze,2016,4.5900000000
aze,2017,4.5400000000
aze,2018,4.5100000000
aze,2019,4.6000000000
aze,2020,6.5600000000
aze,2021,5.4900000000
aze,2022,5.1300000000
bhr,2011,1.5800000000
bhr,2012,1.5400000000
bgd,2006,6.7910000000
bgd,2010,6.5560000000
bgd,2013,6.9770000000
bgd,2016,9.7100000000
bgd,2017,8.4830000000
bgd,2022,8.0820000000
brb,2015,10.6280000000
brb,2016,10.8650000000
brb,2017,10.0680000000
brb,2018,9.0120000000
brb,2019,9.7910000000
blr,2016,6.9430000000
blr,2017,6.6000000000
blr,2018,5.6110000000
blr,2019,5.0390000000
blr,2020,4.5620000000
blr,2021,4.6000000000
blr,2022,4.0700000000
bel,1998,9.0630000000
bel,1999,8.3130000000
bel,2000,6.7850000000
bel,2001,5.0240000000
bel,2002,6.5370000000
bel,2003,7.9910000000
bel,2004,7.3780000000
bel,2005,8.5050000000
bel,2006,8.1150000000
bel,2007,7.5920000000
bel,2008,6.9400000000
bel,2009,8.0710000000
bel,2010,8.1350000000
bel,2011,6.7750000000
bel,2012,7.7510000000
bel,2013,8.2140000000
bel,2014,8.7940000000
bel,2015,8.6990000000
bel,2016,8.0450000000
bel,2017,7.1130000000
bel,2018,5.9510000000
bel,2019,5.3020000000
bel,2020,5.7320000000
bel,2021,6.9720000000
bel,2022,6.3200000000
blz,2005,11.7400000000
blz,2012,13.6500000000
blz,2013,10.6730000000
blz,2014,9.8010000000
blz,2015,9.7650000000
blz,2016,9.3890000000
blz,2017,9.6040000000
blz,2019,10.1020000000
ben,2011,6.0480000000
ben,2018,2.0040000000
bmu,2000,3.1300000000
bmu,2009,5.4200000000
bmu,2010,5.0100000000
bmu,2012,5.6300000000
btn,2009,13.0100000000
btn,2010,8.8100000000
btn,2012,7.2700000000
btn,2013,7.2900000000
btn,2015,7.0700000000
btn,2018,10.8980000000
btn,2019,9.0820000000
btn,2020,15.2870000000
btn,2021,14.3050000000
btn,2022,17.6490000000
bol,1991,6.9750000000
bol,1992,7.1820000000
bol,1993,8.2970000000
bol,1994,3.6800000000
bol,1995,4.6900000000
bol,1999,8.2590000000
bol,2001,8.9900000000
bol,2002,7.2060000000
bol,2004,8.4460000000
bol,2005,8.2440000000
bol,2006,8.8050000000
bol,2007,10.4480000000
bol,2008,4.4940000000
bol,2009,3.7740000000
bol,2011,3.6490000000
bol,2012,2.9910000000
bol,2013,2.8700000000
bol,2014,3.0970000000
bol,2015,4.5930000000
bol,2016,4.8470000000
bol,2017,5.0140000000
bol,2018,5.0300000000
bol,2019,5.1630000000
bol,2020,10.7020000000
bol,2021,6.7820000000
bol,2022,4.9170000000
bih,2001,6.6450000000
bih,2006,25.9580000000
bih,2007,30.0350000000
bih,2008,24.5220000000
bih,2009,25.0480000000
bih,2010,28.6410000000
bih,2011,29.1180000000
bih,2012,29.7440000000
bih,2013,29.2440000000
bih,2014,28.0660000000
bih,2015,29.1990000000
bih,2016,26.1790000000
bih,2017,21.6930000000
bih,2018,18.9020000000
bih,2019,16.3770000000
bih,2020,16.2230000000
bih,2021,15.6210000000
bih,2022,13.0580000000
bwa,2009,10.6450000000
bwa,2010,24.9500000000
bwa,2019,24.7280000000
bwa,2020,28.0980000000
bwa,2021,29.3540000000
bwa,2022,29.5260000000
bra,1989,2.7680000000
bra,1990,3.4570000000
bra,1992,8.0620000000
bra,1995,6.7270000000
bra,1996,7.3790000000
bra,1997,8.9920000000
bra,1998,10.0370000000
bra,1999,11.6930000000
bra,2001,11.2080000000
bra,2002,11.9470000000
bra,2003,12.3860000000
bra,2004,11.4540000000
bra,2005,11.8190000000
bra,2006,10.9830000000
bra,2007,10.8910000000
bra,2008,9.6780000000
bra,2009,10.9220000000
bra,2011,8.6370000000
bra,2012,4.1460000000
bra,2013,4.2740000000
bra,2014,4.0270000000
bra,2015,7.4080000000
bra,2016,13.2980000000
bra,2017,14.3880000000
bra,2018,13.9740000000
bra,2019,13.5390000000
bra,2020,15.8280000000
bra,2021,15.0410000000
bra,2022,10.4150000000
brn,2014,7.5110000000
brn,2017,9.8650000000
brn,2018,8.7130000000
brn,2019,6.5180000000
brn,2020,7.6600000000
brn,2021,4.8630000000
brn,2022,4.7570000000
bgr,2000,15.8160000000
bgr,2001,19.3620000000
bgr,2002,17.6660000000
bgr,2003,12.4990000000
bgr,2004,11.2520000000
bgr,2005,9.2170000000
bgr,2006,7.6940000000
bgr,2007,5.7610000000
bgr,2008,4.5140000000
bgr,2009,6.1590000000
bgr,2010,9.6920000000
bgr,2011,10.4620000000
bgr,2012,11.6670000000
bgr,2013,12.3300000000
bgr,2014,10.6470000000
bgr,2015,8.3260000000
bgr,2016,6.7180000000
bgr,2017,5.2600000000
bgr,2018,4.5060000000
bgr,2019,3.3880000000
bgr,2020,4.7070000000
bgr,2021,4.9150000000
bgr,2022,4.0240000000
bfa,2014,7.8670000000
bfa,2018,8.7110000000
bdi,2006,8.4760000000
bdi,2014,25.6990000000
bdi,2020,7.0090000000
cpv,2009,8.5340000000
cpv,2015,38.1820000000
cpv,2017,15.8200000000
cpv,2018,16.5300000000
cpv,2019,13.6300000000
khm,1996,3.2920000000
khm,2000,3.0960000000
khm,2001,3.3910000000
khm,2003,3.0380000000
khm,2007,1.5580000000
khm,2008,1.7720000000
khm,2009,0.6710000000
khm,2010,1.5600000000
khm,2011,1.1630000000
khm,2012,1.3560000000
khm,2014,0.5180000000
khm,2015,0.9750000000
khm,2016,1.2620000000
khm,2019,0.9960000000
khm,2020,0.3410000000
cmr,2007,8.2090000000
cmr,2014,7.4480000000
can,1990,7.7560000000
can,1991,10.2180000000
can,1992,10.8930000000
can,1993,11.5570000000
can,1994,10.1770000000
can,1995,9.6010000000
can,1996,9.7620000000
can,1997,9.1740000000
can,1998,8.5810000000
can,1999,7.7810000000
can,2000,7.0130000000
can,2001,7.2250000000
can,2002,7.8310000000
can,2003,7.7380000000
can,2004,7.4430000000
can,2005,7.1250000000
can,2006,6.6910000000
can,2007,6.5610000000
can,2008,6.7240000000
can,2009,9.5320000000
can,2010,9.1410000000
can,2011,8.4930000000
can,2012,8.2230000000
can,2013,8.2110000000
can,2014,8.0890000000
can,2015,8.2460000000
can,2016,8.2290000000
can,2017,7.4450000000
can,2018,6.9100000000
can,2019,7.1220000000
can,2020,13.0720000000
can,2021,9.9760000000
can,2022,6.7800000000
can,2023,6.9530000000
cym,2011,8.5200000000
cym,2012,7.4800000000
cym,2013,8.6100000000
cym,2014,5.8800000000
cym,2015,4.8200000000
tcd,2018,3.4710000000
chl,1998,9.6200000000
chl,2000,10.4870000000
chl,2003,10.8440000000
chl,2006,7.1300000000
chl,2007,8.5100000000
chl,2009,12.0760000000
chl,2010,9.5590000000
chl,2011,8.5560000000
chl,2012,7.6320000000
chl,2013,7.0730000000
chl,2014,7.4670000000
chl,2015,7.4170000000
chl,2016,7.7280000000
chl,2017,7.8540000000
chl,2018,8.0180000000
chl,2019,8.2090000000
chl,2020,11.8270000000
chl,2021,10.0270000000
chl,2022,8.9390000000
chn,2000,8.6030000000
col,2002,19.6990000000
col,2003,19.3610000000
col,2004,18.0430000000
col,2005,15.6720000000
col,2007,13.9050000000
col,2008,13.8800000000
col,2009,14.7220000000
col,2010,14.3480000000
col,2011,13.3280000000
col,2012,12.3450000000
col,2013,11.5320000000
col,2014,10.5190000000
col,2015,10.1000000000
col,2016,10.2320000000
col,2017,10.8950000000
col,2018,11.0410000000
col,2019,12.0320000000
col,2021,16.3850000000
col,2022,12.7160000000
com,2004,10.5640000000
com,2014,9.0660000000
com,2021,7.7770000000
cod,2005,6.8000000000
cod,2012,6.6720000000
cod,2020,7.4920000000
cog,2005,23.4360000000
cog,2009,30.2450000000
cri,1996,6.1400000000
cri,1997,5.6600000000
cri,1998,2.9800000000
cri,1999,4.9400000000
cri,2000,4.7200000000
cri,2001,5.8700000000
cri,2002,6.7200000000
cri,2003,5.6300000000
cri,2004,8.3700000000
cri,2005,7.6600000000
cri,2006,6.8200000000
cri,2007,5.2500000000
cri,2008,4.8200000000
cri,2010,6.2500000000
cri,2011,10.1080000000
cri,2012,10.1120000000
cri,2013,9.1000000000
cri,2014,9.9750000000
cri,2015,10.6720000000
cri,2016,8.9120000000
cri,2017,9.5660000000
cri,2018,12.3460000000
cri,2019,13.8130000000
cri,2020,21.1040000000
cri,2021,21.0120000000
cri,2022,16.0660000000
civ,2012,17.8610000000
civ,2013,12.1590000000
civ,2016,5.1460000000
civ,2017,6.3960000000
civ,2019,5.4900000000
hrv,2002,17.0970000000
hrv,2003,15.8410000000
hrv,2004,15.4080000000
hrv,2005,14.8650000000
hrv,2006,12.2660000000
hrv,2007,10.1310000000
hrv,2008,9.1710000000
hrv,2009,9.9540000000
hrv,2010,12.3710000000
hrv,2011,14.1760000000
hrv,2012,17.2520000000
hrv,2013,18.6480000000
hrv,2014,18.6800000000
hrv,2015,18.0420000000
hrv,2016,14.5860000000
hrv,2017,11.6910000000
hrv,2018,9.1350000000
hrv,2019,6.9060000000
hrv,2020,8.2000000000
hrv,2021,8.4500000000
hrv,2022,7.1850000000
cub,2006,1.8600000000
cub,2007,1.8700000000
cub,2008,1.5200000000
cub,2009,1.6100000000
cub,2010,2.5500000000
cuw,2018,14.3400000000
cuw,2020,22.5300000000
cyp,1999,5.5430000000
cyp,2000,5.2350000000
cyp,2001,4.0570000000
cyp,2002,3.4040000000
cyp,2003,3.9480000000
cyp,2004,4.4380000000
cyp,2005,5.5980000000
cyp,2006,4.5640000000
cyp,2007,3.9150000000
cyp,2008,3.7290000000
cyp,2009,5.8400000000
cyp,2010,6.4490000000
cyp,2011,8.8780000000
cyp,2012,13.0600000000
cyp,2013,17.4340000000
cyp,2014,18.3960000000
cyp,2015,16.6760000000
cyp,2016,14.3210000000
cyp,2017,11.4670000000
cyp,2018,8.9970000000
cyp,2019,8.0570000000
cyp,2020,8.6920000000
cyp,2021,8.8100000000
cyp,2022,7.7840000000
cze,1996,3.1300000000
cze,1997,4.0000000000
cze,1998,5.7240000000
cze,1999,7.9260000000
cze,2000,7.8550000000
cze,2001,7.2430000000
cze,2002,6.6770000000
cze,2003,7.2450000000
cze,2004,7.6200000000
cze,2005,7.2780000000
cze,2006,6.4640000000
cze,2007,4.7130000000
cze,2008,3.6730000000
cze,2009,6.1430000000
cze,2010,6.9710000000
cze,2011,6.4460000000
cze,2012,6.5850000000
cze,2013,6.9290000000
cze,2014,6.0180000000
cze,2015,4.7020000000
cze,2016,3.4980000000
cze,2017,2.6910000000
cze,2018,2.0590000000
cze,2019,1.7490000000
cze,2020,2.3940000000
cze,2021,2.6860000000
cze,2022,2.0380000000
dnk,1998,4.7390000000
dnk,1999,4.9100000000
dnk,2000,4.3920000000
dnk,2001,3.8780000000
dnk,2002,3.6530000000
dnk,2003,4.4110000000
dnk,2004,5.0610000000
dnk,2005,4.4720000000
dnk,2006,3.1440000000
dnk,2007,2.9960000000
dnk,2008,2.9600000000
dnk,2009,5.9100000000
dnk,2010,7.0730000000
dnk,2011,6.7860000000
dnk,2012,6.9050000000
dnk,2013,6.5510000000
dnk,2014,6.1340000000
dnk,2015,5.3800000000
dnk,2016,5.1340000000
dnk,2017,4.6810000000
dnk,2018,4.0800000000
dnk,2019,4.1190000000
dnk,2020,4.7750000000
dnk,2021,4.4600000000
dnk,2022,3.7390000000
dji,2017,27.4740000000
dom,2000,9.1500000000
dom,2001,10.2220000000
dom,2002,9.6530000000
dom,2003,10.4500000000
dom,2004,9.6370000000
dom,2005,10.1690000000
dom,2006,8.6190000000
dom,2007,7.5320000000
dom,2008,8.5590000000
dom,2009,8.5820000000
dom,2010,7.4310000000
dom,2011,8.9780000000
dom,2012,9.8250000000
dom,2013,11.3050000000
dom,2014,10.0890000000
dom,2015,11.5130000000
dom,2016,10.2060000000
dom,2017,8.1280000000
dom,2018,9.6210000000
dom,2019,9.7850000000
dom,2020,9.0200000000
dom,2021,10.6230000000
dom,2022,7.7540000000
ecu,2000,8.3700000000
ecu,2001,6.6730000000
ecu,2003,10.8130000000
ecu,2004,9.5000000000
ecu,2005,6.9750000000
ecu,2006,8.3190000000
ecu,2007,5.5090000000
ecu,2008,7.1220000000
ecu,2009,7.3580000000
ecu,2010,6.9010000000
ecu,2011,6.2190000000
ecu,2012,5.6800000000
ecu,2013,5.4660000000
ecu,2014,5.9920000000
ecu,2015,5.8670000000
ecu,2016,7.3010000000
ecu,2017,5.9650000000
ecu,2018,5.6530000000
ecu,2019,6.2310000000
ecu,2021,6.8070000000
ecu,2022,5.6420000000
egy,2008,14.3050000000
egy,2009,13.8740000000
egy,2010,12.5030000000
egy,2011,15.8930000000
egy,2012,17.2090000000
egy,2013,16.5030000000
egy,2014,15.8350000000
egy,2015,16.6670000000
egy,2016,15.9060000000
egy,2017,15.6720000000
egy,2018,10.4750000000
egy,2019,11.1440000000
egy,2020,7.2910000000
egy,2021,7.0390000000
slv,1996,10.4800000000
slv,2010,7.4260000000
slv,2011,7.3360000000
slv,2012,6.4410000000
slv,2013,5.9290000000
slv,2014,6.3910000000
slv,2015,5.8130000000
slv,2016,6.8460000000
slv,2017,6.7940000000
slv,2018,5.9680000000
slv,2019,6.1830000000
slv,2020,8.1250000000
slv,2021,6.1690000000
slv,2022,3.9780000000
est,1995,8.9400000000
est,1997,11.7600000000
est,1998,10.4510000000
est,1999,12.5780000000
est,2000,15.0390000000
est,2001,14.4130000000
est,2002,10.0610000000
est,2003,12.5190000000
est,2004,10.5640000000
est,2005,9.2770000000
est,2006,6.2760000000
est,2007,4.7580000000
est,2008,5.7000000000
est,2009,15.6770000000
est,2010,19.0580000000
est,2011,12.7380000000
est,2012,10.5060000000
est,2013,9.6090000000
est,2014,8.1040000000
est,2015,6.9270000000
est,2016,7.7970000000
est,2017,6.6310000000
est,2018,5.6820000000
est,2019,4.7950000000
est,2020,7.4250000000
est,2021,6.8540000000
est,2022,5.8950000000
swz,2016,28.9470000000
swz,2021,49.4930000000
eth,1999,23.9000000000
eth,2005,17.1430000000
eth,2013,7.9390000000
fji,2005,5.4530000000
fji,2011,5.3750000000
fji,2014,8.5600000000
fji,2016,5.5450000000
fin,1998,14.2680000000
fin,1999,11.9930000000
fin,2000,11.0840000000
fin,2001,10.5800000000
fin,2002,10.3880000000
fin,2003,10.8590000000
fin,2004,10.0930000000
fin,2005,8.7510000000
fin,2006,8.1470000000
fin,2007,7.0410000000
fin,2008,6.3830000000
fin,2009,9.1460000000
fin,2010,8.9250000000
fin,2011,8.1780000000
fin,2012,8.2010000000
fin,2013,8.7560000000
fin,2014,9.4000000000
fin,2015,10.2430000000
fin,2016,9.5100000000
fin,2017,9.4220000000
fin,2018,8.2810000000
fin,2019,7.1970000000
fin,2020,8.9100000000
fin,2021,7.9760000000
fin,2022,7.1180000000
fra,1998,11.1260000000
fra,1999,10.9520000000
fra,2000,9.0970000000
fra,2001,7.5910000000
fra,2002,7.7310000000
fra,2003,7.6140000000
fra,2004,8.1510000000
fra,2005,8.0290000000
fra,2006,8.0830000000
fra,2007,7.1490000000
fra,2008,6.9110000000
fra,2009,8.7970000000
fra,2010,8.7410000000
fra,2011,8.9000000000
fra,2012,9.8420000000
fra,2013,10.1160000000
fra,2014,10.6240000000
fra,2015,10.7990000000
fra,2016,10.6630000000
fra,2017,10.0710000000
