economy,year,eg_gdp_puse_ko_pp
ear,1996,5.9176876859
ear,1997,6.0660670493
ear,1998,5.9719889836
ear,1999,5.9632513192
ear,2000,6.2832260893
ear,2001,6.4831879847
ear,2002,6.4999964232
ear,2003,6.7349459944
ear,2004,7.0418852322
ear,2005,7.4080390910
ear,2006,7.8252595895
ear,2007,8.1881895638
ear,2008,8.3441143688
ear,2009,8.3718266390
ear,2010,8.6774800140
ear,2011,9.0814466003
ear,2012,9.3485520942
ear,2013,9.6359420950
ear,2014,9.5686340280
ear,2015,9.6779837070
ear,2016,9.8744147750
ear,2017,10.1519976773
ear,2018,10.6308256326
ear,2019,10.9239903184
ear,2020,11.0731811841
ear,2021,11.7314607536
ear,2022,13.0166211763
ear,2023,13.7253483912
eas,1990,3.3026695332
eas,1991,3.5924736901
eas,1992,3.7245548479
eas,1993,3.8208845784
eas,1994,3.9628567974
eas,1995,4.0663571262
eas,1996,4.2561962648
eas,1997,4.4502173440
eas,1998,4.5273493316
eas,1999,4.6590510172
eas,2000,4.9013503791
eas,2001,5.1197431205
eas,2002,5.2446970865
eas,2003,5.2307984042
eas,2004,5.2383486718
eas,2005,5.4317959351
eas,2006,5.6759592174
eas,2007,6.0098340601
eas,2008,6.3355564651
eas,2009,6.3733466189
eas,2010,6.4324194463
eas,2011,6.6936267745
eas,2012,7.0325697091
eas,2013,7.2620113094
eas,2014,7.4757901520
eas,2015,7.7548469786
eas,2016,8.0714947168
eas,2017,8.2763143361
eas,2018,8.5383871061
eas,2019,8.8465032567
eas,2020,8.9522625568
eas,2021,9.4472202368
eas,2022,10.2523924619
eas,2023,10.6483165685
eap,1990,2.1392711275
eap,1991,2.4041955560
eap,1992,2.6120277092
eap,1993,2.7831449967
eap,1994,3.0050971263
eap,1995,3.1231271668
eap,1996,3.3524266511
eap,1997,3.5997348448
eap,1998,3.6776249426
eap,1999,3.8573597061
eap,2000,4.1152432907
eap,2001,4.3473933942
eap,2002,4.4728899743
eap,2003,4.4372398981
eap,2004,4.4142635319
eap,2005,4.5722894546
eap,2006,4.8191515739
eap,2007,5.1779145568
eap,2008,5.5543775760
eap,2009,5.6713020738
eap,2010,5.7425090916
eap,2011,5.9651596871
eap,2012,6.3171839322
eap,2013,6.5329539857
eap,2014,6.7453481474
eap,2015,6.9998917041
eap,2016,7.3794256961
eap,2017,7.5936801846
eap,2018,7.8596658885
eap,2019,8.1622583834
eap,2020,8.1824393553
eap,2021,8.7049937866
eap,2022,9.4323574724
eap,2023,9.7186645578
tea,1990,2.1392614267
tea,1991,2.4041955560
tea,1992,2.6120277092
tea,1993,2.7831449967
tea,1994,3.0050971263
tea,1995,3.1231271668
tea,1996,3.3524266511
tea,1997,3.5997348448
tea,1998,3.6776249426
tea,1999,3.8573597061
tea,2000,4.1152432907
tea,2001,4.3473933942
tea,2002,4.4728899743
tea,2003,4.4372398981
tea,2004,4.4142635319
tea,2005,4.5722894546
tea,2006,4.8191515739
tea,2007,5.1779145568
tea,2008,5.5543775760
tea,2009,5.6713020738
tea,2010,5.7425090916
tea,2011,5.9651596871
tea,2012,6.3171839322
tea,2013,6.5329539857
tea,2014,6.7453481474
tea,2015,6.9998917041
tea,2016,7.3794256961
tea,2017,7.5936801846
tea,2018,7.8596658885
tea,2019,8.1622583834
tea,2020,8.1824393553
tea,2021,8.7049937866
tea,2022,9.4323574724
tea,2023,9.7186645578
emu,1990,4.8649340905
emu,1991,5.0669817756
emu,1992,5.3449501590
emu,1993,5.4600972674
emu,1994,5.7252413694
emu,1995,5.8009117810
emu,1996,5.8032414052
emu,1997,6.0549701759
emu,1998,6.2458739543
emu,1999,6.5122681653
emu,2000,6.8574849570
emu,2001,7.0187607511
emu,2002,7.3264964846
emu,2003,7.3174183007
emu,2004,7.5404502855
emu,2005,7.8251432775
emu,2006,8.4804261309
emu,2007,9.1713072812
emu,2008,9.5839364120
emu,2009,9.9435458210
emu,2010,9.8852318604
emu,2011,10.7311912692
emu,2012,10.9615104543
emu,2013,11.4461847746
emu,2014,12.2641184551
emu,2015,12.4452069843
emu,2016,13.1981634464
emu,2017,13.6976739332
emu,2018,14.5453849736
emu,2019,15.8953214668
emu,2020,16.6826873121
emu,2021,17.2156519565
emu,2022,20.7088248776
emu,2023,22.8151877923
emu,2024,23.7875877198
ecs,1990,3.1746333746
ecs,1991,3.2693536924
ecs,1992,3.4787991364
ecs,1993,3.6288882096
ecs,1994,3.9082883901
ecs,1995,4.0430041335
ecs,1996,4.1313155465
ecs,1997,4.3993817243
ecs,1998,4.5047635811
ecs,1999,4.6871044368
ecs,2000,5.0016363554
ecs,2001,5.1839223012
ecs,2002,5.4284185558
ecs,2003,5.4899847739
ecs,2004,5.7704239224
ecs,2005,6.0778282555
ecs,2006,6.6426258425
ecs,2007,7.1856513467
ecs,2008,7.6573195447
ecs,2009,7.9729351785
ecs,2010,7.9080866172
ecs,2011,8.4856952562
ecs,2012,8.7769641620
ecs,2013,9.3402536177
ecs,2014,9.9374379158
ecs,2015,10.1789341187
ecs,2016,10.5164916520
ecs,2017,10.9240012361
ecs,2018,11.3617639302
ecs,2019,12.4970200279
ecs,2020,12.9066226201
ecs,2021,13.3056193057
ecs,2022,15.6791901621
ecs,2023,17.1420634663
eca,1990,2.2376446204
eca,1991,2.2307636115
eca,1992,2.4128633958
eca,1993,2.6394863241
eca,1994,2.6802682829
eca,1995,2.8228680453
eca,1996,3.0451103095
eca,1997,3.3339282130
eca,1998,2.9746590044
eca,1999,3.0555742614
eca,2000,3.2862113977
eca,2001,3.4924161754
eca,2002,3.5711721262
eca,2003,3.6639334978
eca,2004,3.9796695914
eca,2005,4.4182844281
eca,2006,4.8535795213
eca,2007,5.2475456021
eca,2008,5.6320970537
eca,2009,6.0146044199
eca,2010,6.0477144359
eca,2011,6.4583399530
eca,2012,6.9738573413
eca,2013,7.7599847061
eca,2014,8.5703430154
eca,2015,9.1367304280
eca,2016,9.2022950308
eca,2017,9.5464388426
eca,2018,9.6833334735
eca,2019,10.3711654465
eca,2020,10.7886750842
eca,2021,11.0381964931
eca,2022,13.4602378920
eca,2023,14.6567213178
tec,1990,1.7739481253
tec,1991,1.7659180185
tec,1992,1.8106344561
tec,1993,1.8827023796
tec,1994,1.9641775679
tec,1995,2.0493094873
tec,1996,2.1217769315
tec,1997,2.3083841606
tec,1998,2.2274259353
tec,1999,2.2977581601
tec,2000,2.5090823390
tec,2001,2.6463326461
tec,2002,2.8082094741
tec,2003,2.9575056340
tec,2004,3.2496764719
tec,2005,3.5984455305
tec,2006,4.1124263201
tec,2007,4.5380060501
tec,2008,5.1030267436
tec,2009,5.3696266128
tec,2010,5.3622282174
tec,2011,5.7407560874
tec,2012,6.1072787517
tec,2013,6.6966803633
tec,2014,7.0245751713
tec,2015,7.1352101344
tec,2016,7.1425400875
tec,2017,7.4740248997
tec,2018,7.7137020115
tec,2019,8.5598082000
tec,2020,8.8234636796
tec,2021,9.2181258370
tec,2022,10.4717512668
tec,2023,11.6310576220
euu,1990,4.3679502730
euu,1991,4.5704420842
euu,1992,4.8380475590
euu,1993,4.9341340901
euu,1994,5.2070530347
euu,1995,5.2906935649
euu,1996,5.2978396441
euu,1997,5.5527117857
euu,1998,5.7906876204
euu,1999,6.0929362463
euu,2000,6.4524733547
euu,2001,6.6064145758
euu,2002,6.9021270881
euu,2003,6.9124941910
euu,2004,7.1766018394
euu,2005,7.4467105393
euu,2006,8.0560790151
euu,2007,8.7409257832
euu,2008,9.2037403340
euu,2009,9.6075423796
euu,2010,9.5488315390
euu,2011,10.3401051050
euu,2012,10.6220894057
euu,2013,11.1064626382
euu,2014,11.8852927405
euu,2015,12.1364691584
euu,2016,12.8057355216
euu,2017,13.2620906742
euu,2018,14.0258937976
euu,2019,15.4238604385
euu,2020,16.2122343452
euu,2021,16.7111730922
euu,2022,20.0097687942
euu,2023,22.0732643414
euu,2024,22.9525908999
fcs,1990,2.9396095757
fcs,1991,3.0107554266
fcs,1992,3.2144886387
fcs,1993,3.3663195559
fcs,1994,3.3973852543
fcs,1995,3.4711984896
fcs,1996,3.6633192449
fcs,1997,3.8637632276
fcs,1998,4.2089328840
fcs,1999,4.3016363920
fcs,2000,4.6378395967
fcs,2001,4.8806727143
fcs,2002,4.8464006960
fcs,2003,4.8290978953
fcs,2004,5.5980181357
fcs,2005,5.9979033437
fcs,2006,6.6843685182
fcs,2007,7.2855752990
fcs,2008,7.7318042243
fcs,2009,8.1589085858
fcs,2010,7.7357958610
fcs,2011,8.0177631077
fcs,2012,8.2473280945
fcs,2013,8.7367586270
fcs,2014,8.9132636410
fcs,2015,9.1146879189
fcs,2016,9.0303059631
fcs,2017,9.4321461386
fcs,2018,9.7049695005
fcs,2019,10.0732374938
fcs,2020,10.4494706880
fcs,2021,10.6892519266
fcs,2022,11.9234150169
fcs,2023,12.2784039525
hpc,1990,3.0668943766
hpc,1991,3.1193503030
hpc,1992,3.1205699124
hpc,1993,3.1503754664
hpc,1994,3.0942949631
hpc,1995,3.1867205049
hpc,1996,3.3149883568
hpc,1997,3.4632878961
hpc,1998,3.6442070238
hpc,1999,3.6978942610
hpc,2000,3.9690866251
hpc,2001,4.0986033716
hpc,2002,4.1334987020
hpc,2003,4.2886640579
hpc,2004,4.5235000439
hpc,2005,4.7870707440
hpc,2006,5.0497745207
hpc,2007,5.4116846516
hpc,2008,5.6132286808
hpc,2009,5.6013114001
hpc,2010,5.8708559995
hpc,2011,5.9192707301
hpc,2012,5.7483368522
hpc,2013,5.8625213480
hpc,2014,6.2574773104
hpc,2015,6.4030462023
hpc,2016,6.6431925892
hpc,2017,6.9047680417
hpc,2018,7.2139957932
hpc,2019,7.5014190111
hpc,2020,7.4595724435
hpc,2021,7.9649507548
hpc,2022,8.5650733703
hpc,2023,8.9285260255
hic,1990,3.5726078827
hic,1991,3.6966444084
hic,1992,3.8470185102
hic,1993,3.9534513010
hic,1994,4.1522275676
hic,1995,4.2897496676
hic,1996,4.3840219987
hic,1997,4.6001230966
hic,1998,4.7618796684
hic,1999,4.9029514502
hic,2000,5.1376583615
hic,2001,5.3356997448
hic,2002,5.5086357865
hic,2003,5.6593770775
hic,2004,5.9217163941
hic,2005,6.2438420437
hic,2006,6.7049309974
hic,2007,7.0709311378
hic,2008,7.4286665755
hic,2009,7.5946546271
hic,2010,7.6362788341
hic,2011,8.1342306021
hic,2012,8.4593731326
hic,2013,8.7731751755
hic,2014,9.0790704834
hic,2015,9.2442334706
hic,2016,9.5073035528
hic,2017,9.8892676925
hic,2018,10.2774920327
hic,2019,10.9463456632
hic,2020,11.4125302402
hic,2021,12.0251293931
hic,2022,13.4773573333
hic,2023,14.5638639553
hic,2024,16.5682431492
ibd,1990,2.8300475912
ibd,1991,2.9905245751
ibd,1992,3.1747333510
ibd,1993,3.3256954845
ibd,1994,3.5403293153
ibd,1995,3.6503013307
ibd,1996,3.8509422118
ibd,1997,4.0791353221
ibd,1998,4.1738560890
ibd,1999,4.2979019753
ibd,2000,4.5787411218
ibd,2001,4.7718245691
ibd,2002,4.8891933791
ibd,2003,4.9450306009
ibd,2004,5.1055187842
ibd,2005,5.3595563126
ibd,2006,5.7262331063
ibd,2007,6.1006872519
ibd,2008,6.4449567790
ibd,2009,6.5732118507
ibd,2010,6.6674396142
ibd,2011,6.9357431021
ibd,2012,7.1952127135
ibd,2013,7.4651950615
ibd,2014,7.6076619005
ibd,2015,7.7750414522
ibd,2016,8.0526265722
ibd,2017,8.3024354209
ibd,2018,8.6319903737
ibd,2019,8.9989366592
ibd,2020,9.1394353537
ibd,2021,9.6913456464
ibd,2022,10.6212225614
ibd,2023,11.1334575756
ibt,1990,2.9151633340
ibt,1991,3.0722409931
ibt,1992,3.2555632450
ibt,1993,3.4004016187
ibt,1994,3.6070028996
ibt,1995,3.7230950546
ibt,1996,3.9196553343
ibt,1997,4.1399912997
ibt,1998,4.2406214435
ibt,1999,4.3574494557
ibt,2000,4.6409167868
ibt,2001,4.8355381480
ibt,2002,4.9642647799
ibt,2003,5.0333164253
ibt,2004,5.2129837283
ibt,2005,5.4783325285
ibt,2006,5.8477172956
ibt,2007,6.2282780930
ibt,2008,6.5703461786
ibt,2009,6.7171855975
ibt,2010,6.8133150902
ibt,2011,7.0742418669
ibt,2012,7.3441797323
ibt,2013,7.6201039562
ibt,2014,7.7814009460
ibt,2015,7.9583896913
ibt,2016,8.2205279760
ibt,2017,8.4825979346
ibt,2018,8.8147170757
ibt,2019,9.1903564092
ibt,2020,9.3199918209
ibt,2021,9.8637546650
ibt,2022,10.8255719029
ibt,2023,11.3477641281
idb,1990,4.6021117867
idb,1991,4.6853098876
idb,1992,4.8565611709
idb,1993,4.8155898601
idb,1994,4.9944830345
idb,1995,5.3541263986
idb,1996,5.4630106630
idb,1997,5.5404610462
idb,1998,5.6483873038
idb,1999,5.5676808841
idb,2000,5.8807738607
idb,2001,6.1335796686
idb,2002,6.4946622980
idb,2003,6.7972366959
idb,2004,7.2551912014
idb,2005,7.7315721878
idb,2006,8.2725413387
idb,2007,8.7826119469
idb,2008,9.2038646183
idb,2009,10.0231759482
idb,2010,9.8716705617
idb,2011,9.9206077554
idb,2012,10.6402112833
idb,2013,11.2168412031
idb,2014,11.7677676396
idb,2015,12.2953954288
idb,2016,12.0701808499
idb,2017,12.7523221255
idb,2018,12.9749728035
idb,2019,13.4194968936
idb,2020,13.0857647455
idb,2021,13.3111597844
idb,2022,15.3168170508
idb,2023,16.1595215525
idx,1990,3.2909364837
idx,1991,3.4020634301
idx,1992,3.5125327445
idx,1993,3.6736141961
idx,1994,3.7081612816
idx,1995,3.8096129850
idx,1996,3.9576863689
idx,1997,4.1160706915
idx,1998,4.3077357958
idx,1999,4.4281932920
idx,2000,4.7492498959
idx,2001,4.9147614665
idx,2002,5.0738724235
idx,2003,5.2773792421
idx,2004,5.6728757703
idx,2005,6.0596106257
idx,2006,6.4172454699
idx,2007,6.9039622590
idx,2008,7.1841675582
idx,2009,7.2713393407
idx,2010,7.6332642102
idx,2011,7.8761580889
idx,2012,8.0849364712
idx,2013,8.2373280762
idx,2014,8.5282109977
idx,2015,8.6323536174
idx,2016,8.8267859423
idx,2017,9.0466971945
idx,2018,9.6319030327
idx,2019,10.1283526315
idx,2020,10.2174555379
idx,2021,10.8937359194
idx,2022,11.8735472605
idx,2023,12.5335900103
ida,1990,3.9516055902
ida,1991,4.0565263223
ida,1992,4.2006103096
ida,1993,4.2649127596
ida,1994,4.3613779310
ida,1995,4.5613939414
ida,1996,4.6958447133
ida,1997,4.8116872839
ida,1998,4.9667005790
ida,1999,4.9929374711
ida,2000,5.3084646354
ida,2001,5.5128056063
ida,2002,5.7704212620
ida,2003,6.0166915224
ida,2004,6.4462606981
ida,2005,6.8753716516
ida,2006,7.3132523089
ida,2007,7.8113831883
ida,2008,8.1469077209
ida,2009,8.5451829880
ida,2010,8.7012419230
ida,2011,8.8607108498
ida,2012,9.2789987869
ida,2013,9.5989781834
ida,2014,10.0194101037
ida,2015,10.2806718222
ida,2016,10.2840902305
ida,2017,10.6747322650
ida,2018,11.0812426685
ida,2019,11.5565471712
ida,2020,11.4692004695
ida,2021,11.9645558681
ida,2022,13.3556482990
ida,2023,14.1116231251
lte,1990,2.1525742551
lte,1991,2.2715901902
lte,1992,2.4011161051
lte,1993,2.5622886023
lte,1994,2.7988725098
lte,1995,2.9318943615
lte,1996,3.0805647082
lte,1997,3.3224967551
lte,1998,3.4646377776
lte,1999,3.6117410118
lte,2000,3.8784658587
lte,2001,4.0534589735
lte,2002,4.2149704068
lte,2003,4.2602972458
lte,2004,4.3717627076
lte,2005,4.5877247491
lte,2006,4.9222321547
lte,2007,5.2906595477
lte,2008,5.6839840516
lte,2009,5.8221472139
lte,2010,5.8473353897
lte,2011,6.1003955532
lte,2012,6.3814512243
lte,2013,6.6165184927
lte,2014,6.8108899617
lte,2015,6.9067814829
lte,2016,7.1525122754
lte,2017,7.4156867581
lte,2018,7.7285919740
lte,2019,8.1349603935
lte,2020,8.2007094031
lte,2021,8.7703727985
lte,2022,9.5515398720
lte,2023,9.9361316477
lcn,1990,6.2017105803
lcn,1991,6.4398595059
lcn,1992,6.5888689306
lcn,1993,6.8121786349
lcn,1994,6.8988098966
lcn,1995,7.0864478470
lcn,1996,7.1572308063
lcn,1997,7.3704733386
lcn,1998,7.3668604543
lcn,1999,7.2659707754
lcn,2000,7.6487667002
lcn,2001,7.8501975112
lcn,2002,7.6803965104
lcn,2003,7.7520387982
lcn,2004,8.1554984962
lcn,2005,8.4814181332
lcn,2006,9.0516458731
lcn,2007,9.5047873338
lcn,2008,9.8621010459
lcn,2009,10.0369409606
lcn,2010,10.1320570193
lcn,2011,10.7202569707
lcn,2012,10.8709914375
lcn,2013,10.9629790975
lcn,2014,11.2034854362
lcn,2015,11.2165441727
lcn,2016,11.6213894641
lcn,2017,12.2236048866
lcn,2018,12.8663339423
lcn,2019,13.0602861720
lcn,2020,13.4176261928
lcn,2021,14.2909866208
lcn,2022,15.7495287614
lcn,2023,16.4082961505
lcn,2024,16.7377381793
lac,1990,6.3442925312
lac,1991,6.5568328371
lac,1992,6.7575972356
lac,1993,6.9122531095
lac,1994,7.1138896709
lac,1995,7.2271429564
lac,1996,7.3681004212
lac,1997,7.5577080733
lac,1998,7.5762530112
lac,1999,7.6000090392
lac,2000,8.0372431680
lac,2001,8.1607534840
lac,2002,8.2039669223
lac,2003,8.2343812162
lac,2004,8.5214984530
lac,2005,8.8458006684
lac,2006,9.3801346639
lac,2007,9.8150460861
lac,2008,10.1583407923
lac,2009,10.3623659390
lac,2010,10.6156789338
lac,2011,11.0954842638
lac,2012,11.0995032416
lac,2013,11.1571161493
lac,2014,11.3311850656
lac,2015,11.3230282344
lac,2016,11.7067301674
lac,2017,12.2974000784
lac,2018,12.9713216977
lac,2019,13.1837025812
lac,2020,13.4933912344
lac,2021,14.3492926429
lac,2022,15.8441224154
lac,2023,16.4411242397
lac,2024,16.5595670664
tla,1990,6.1983923848
tla,1991,6.4398595059
tla,1992,6.5888689306
tla,1993,6.8121786349
tla,1994,6.8988098966
tla,1995,7.0864478470
tla,1996,7.1572308063
tla,1997,7.3704733386
tla,1998,7.3668604543
tla,1999,7.2659707754
tla,2000,7.6662124891
tla,2001,7.8689902228
tla,2002,7.6974002283
tla,2003,7.7673792756
tla,2004,8.1663428955
tla,2005,8.4911114719
tla,2006,9.0614125351
tla,2007,9.5182107254
tla,2008,9.8802767541
tla,2009,10.0572318016
tla,2010,10.1477388207
tla,2011,10.7390577304
tla,2012,10.8928642284
tla,2013,10.9831690458
tla,2014,11.2276061830
tla,2015,11.2418525623
tla,2016,11.6429225736
tla,2017,12.2407078449
tla,2018,12.8815824263
tla,2019,13.0651003886
tla,2020,13.4220038774
tla,2021,14.2959099644
tla,2022,15.7551696551
tla,2023,16.4136629250
tla,2024,16.7377381793
ldc,1990,3.3776992952
ldc,1991,3.4867724911
ldc,1992,3.5366005055
ldc,1993,3.5673154291
ldc,1994,3.5369177825
ldc,1995,3.6516588246
ldc,1996,3.8358841733
ldc,1997,3.9862653733
ldc,1998,4.1898583778
ldc,1999,4.2731607443
ldc,2000,4.5469348674
ldc,2001,4.7077926042
ldc,2002,4.8925816836
ldc,2003,5.0690075867
ldc,2004,5.4562821640
ldc,2005,5.8837353577
ldc,2006,6.2376687100
ldc,2007,6.7499598487
ldc,2008,7.0580234376
ldc,2009,7.0820215879
ldc,2010,7.4492559136
ldc,2011,7.6224289740
ldc,2012,7.7782372336
ldc,2013,7.8644794718
ldc,2014,8.2102322317
ldc,2015,8.1888696127
ldc,2016,8.3775333481
ldc,2017,8.6417273387
ldc,2018,9.3701038131
ldc,2019,9.8646906436
ldc,2020,9.9371680634
ldc,2021,10.5292211536
ldc,2022,11.4968989147
ldc,2023,12.1519149723
lmy,1990,3.4097129755
lmy,1991,3.6044214749
lmy,1992,3.8081604920
lmy,1993,3.9517085444
lmy,1994,4.1238637152
lmy,1995,4.2161831489
lmy,1996,4.4564116878
lmy,1997,4.6600844293
lmy,1998,4.7561251218
lmy,1999,4.8967350164
lmy,2000,5.1976562748
lmy,2001,5.3978101209
lmy,2002,5.5197370609
lmy,2003,5.5477186705
lmy,2004,5.6524623405
lmy,2005,5.8852277736
lmy,2006,6.2029085708
lmy,2007,6.5532261944
lmy,2008,6.8390610529
lmy,2009,6.9543708718
lmy,2010,7.0810724447
lmy,2011,7.3079816428
lmy,2012,7.5926611933
lmy,2013,7.8286889509
lmy,2014,7.9824413431
lmy,2015,8.1898004773
lmy,2016,8.4899200498
lmy,2017,8.7370117694
lmy,2018,9.0772272458
lmy,2019,9.3756589452
lmy,2020,9.4907618581
lmy,2021,10.0454096172
lmy,2022,11.0275667198
lmy,2023,11.4637129888
lmc,1990,4.3979966527
lmc,1991,4.4938263936
lmc,1992,4.6456690210
lmc,1993,4.7542137325
lmc,1994,4.9307660194
lmc,1995,5.1071135981
lmc,1996,5.3247216678
lmc,1997,5.4150268543
lmc,1998,5.5733407642
lmc,1999,5.7088813539
lmc,2000,6.0085975515
lmc,2001,6.2658816985
lmc,2002,6.4680275079
lmc,2003,6.8307514796
lmc,2004,7.1488343964
lmc,2005,7.5598944517
lmc,2006,8.0215473948
lmc,2007,8.4163693801
lmc,2008,8.5727351333
lmc,2009,8.7867595880
lmc,2010,9.0015292741
lmc,2011,9.2442935881
lmc,2012,9.7104472665
lmc,2013,10.1157819053
lmc,2014,10.1090764153
lmc,2015,10.3844416827
lmc,2016,10.6311189081
lmc,2017,10.9683252452
lmc,2018,11.5062243686
lmc,2019,12.1560026798
lmc,2020,12.5016793168
lmc,2021,13.1473551988
lmc,2022,14.2694099918
lmc,2023,15.1148890460
mea,1990,6.8583781299
mea,1991,6.8712516342
mea,1992,6.7757655607
mea,1993,6.6184404732
mea,1994,6.4922987157
mea,1995,6.6120147211
mea,1996,6.9306124473
mea,1997,6.9406486681
mea,1998,7.1969869291
mea,1999,7.2284988868
mea,2000,7.6283455281
mea,2001,7.3936606366
mea,2002,7.3840088352
mea,2003,7.6668017424
mea,2004,8.0473031257
mea,2005,8.1294877042
mea,2006,8.4300609548
mea,2007,8.6663745063
mea,2008,8.6341142951
mea,2009,8.4973237710
mea,2010,8.6354381491
mea,2011,8.9493982255
mea,2012,8.9348022413
mea,2013,8.9663871297
mea,2014,8.5508360103
mea,2015,7.8997297232
mea,2016,7.6915790682
mea,2017,7.8814162184
mea,2018,8.4837976853
mea,2019,8.4294611928
mea,2020,8.2813652468
mea,2021,8.8994166637
mea,2022,9.9770682323
mea,2023,10.1406642316
mna,1990,6.4580001850
mna,1991,6.5026322007
mna,1992,6.4632233534
mna,1993,6.2577125565
mna,1994,6.1060761829
mna,1995,6.1731297670
mna,1996,6.6359625566
mna,1997,6.4507564770
mna,1998,6.8989690948
mna,1999,6.9563641398
mna,2000,7.5056228320
mna,2001,7.3809435357
mna,2002,7.5747006489
mna,2003,7.7311646147
mna,2004,7.9335296057
mna,2005,7.9487831205
mna,2006,8.3442455755
mna,2007,8.6894762481
mna,2008,8.7316871643
mna,2009,8.7796928869
mna,2010,9.1493054595
mna,2011,9.2095479172
mna,2012,9.1454907902
mna,2013,9.1577861613
mna,2014,8.7019686772
mna,2015,8.6241891805
mna,2016,8.4113399389
mna,2017,8.3471191360
mna,2018,8.8129671280
mna,2019,8.5965273936
mna,2020,9.0920689590
mna,2021,9.2666237428
mna,2022,10.4159096116
mna,2023,10.5515468562
tmn,1990,6.4580001850
tmn,1991,6.5026322007
tmn,1992,6.4632233534
tmn,1993,6.2577125565
tmn,1994,6.1060761829
tmn,1995,6.1731297670
tmn,1996,6.6359625566
tmn,1997,6.4507564770
tmn,1998,6.8989690948
tmn,1999,6.9563641398
tmn,2000,7.5056228320
tmn,2001,7.3809435357
tmn,2002,7.5747006489
tmn,2003,7.7311646147
