economy,year,sl_emp_1524_sp_ma_ne_zs
tec,2014,36.7476138097
tec,2015,36.9878493198
tec,2016,36.8073110721
tec,2017,36.3997638829
tec,2018,36.4080907414
tec,2019,35.7944613812
tec,2020,34.0576855175
tec,2021,33.8399358325
tec,2022,34.9116933095
euu,1987,45.5002879902
euu,1988,45.6107254980
euu,1989,45.7676283737
euu,1990,46.8680789437
euu,1991,45.2487553730
euu,1992,41.9068795571
euu,1993,38.8994973352
euu,1994,37.4626479618
euu,1995,37.0554824014
euu,1996,36.2666955832
euu,1997,36.6978364221
euu,1998,37.5399218040
euu,1999,37.7923370575
euu,2000,37.8966450998
euu,2001,38.1408575243
euu,2002,37.4369785360
euu,2003,36.6479739330
euu,2004,35.9404093499
euu,2005,35.5673183245
euu,2006,36.3323287162
euu,2007,37.5762171367
euu,2008,37.5739279693
euu,2009,34.5502327127
euu,2010,33.6650176323
euu,2011,33.1562730621
euu,2012,32.0603703681
euu,2013,31.7896670499
euu,2014,31.7813643761
euu,2015,32.1180817115
euu,2016,32.7623944704
euu,2017,33.7243465654
euu,2018,34.7229032669
euu,2019,35.3995669106
euu,2020,33.4529942045
euu,2021,34.6513898916
euu,2022,36.6193495850
euu,2023,37.0218009707
hic,1983,50.0841893195
hic,1984,51.5524570292
hic,1985,51.3016609455
hic,1986,50.9141396901
hic,1987,50.9997458912
hic,1988,51.2504434503
hic,1989,51.7130272350
hic,1990,51.3559562871
hic,1991,49.8405078486
hic,1992,47.7987278731
hic,1993,46.7640818516
hic,1994,46.5767896267
hic,1995,46.5673617863
hic,1996,45.9524569392
hic,1997,45.8984149689
hic,1998,46.0117755771
hic,1999,45.3793191126
hic,2000,45.8520093176
hic,2001,45.1614702100
hic,2002,44.2575801114
hic,2003,44.0593479765
hic,2004,43.9418461316
hic,2005,43.7572720437
hic,2006,43.7094675575
hic,2007,44.4984527059
hic,2008,43.7269038277
hic,2009,39.2345504980
hic,2010,39.1078579382
hic,2011,39.4348164151
hic,2012,38.5718498424
hic,2013,38.8554521717
hic,2014,39.5123873444
hic,2015,40.8903365860
hic,2016,41.6603975735
hic,2017,41.7900462514
hic,2018,42.4002587069
hic,2019,42.8544360312
hic,2020,39.3364638078
hic,2021,42.0095358846
hic,2022,43.5150106139
hic,2023,43.8458810801
ibd,2000,55.5384939552
ibd,2019,38.4051256440
ibd,2021,37.4284092519
idb,2011,47.3533379911
idb,2013,43.9802481652
idb,2019,37.8888745023
lte,2000,55.8021662252
lcn,2001,59.9703878975
lcn,2002,60.2439952808
lcn,2003,58.2759242983
lcn,2004,58.2383340311
lcn,2005,57.1843275711
lcn,2006,58.5033071077
lcn,2007,58.5287320945
lcn,2008,57.0557996114
lcn,2009,55.5758733030
lcn,2011,54.7891738635
lcn,2012,54.5261951067
lcn,2013,53.8215871885
lcn,2014,53.4735485955
lcn,2015,53.2278809088
lcn,2016,50.3880667280
lcn,2017,49.7601689079
lcn,2018,49.7950989726
lcn,2019,49.9528076132
lcn,2020,43.3266944295
lcn,2021,48.4098594479
lcn,2022,50.6012950881
lcn,2023,49.1058253788
lac,1999,64.0433599413
lac,2001,60.9004539662
lac,2002,61.2776007877
lac,2003,59.1816526666
lac,2004,59.0782577984
lac,2005,58.4847479701
lac,2006,59.9296378475
lac,2007,59.9638707497
lac,2008,58.1606863206
lac,2009,56.6993017702
lac,2011,56.0547743903
lac,2012,55.7527154832
lac,2013,54.3974550610
lac,2014,54.0422757497
lac,2015,53.8689865276
lac,2016,51.5317143770
lac,2017,50.4157431833
lac,2018,50.3835783537
lac,2019,50.6667726176
lac,2020,44.2007537920
lac,2021,49.2346855619
lac,2022,51.3748953334
lac,2023,49.8868547450
tla,2001,59.9703878975
tla,2002,60.2439952808
tla,2003,58.2759242983
tla,2004,58.2383340311
tla,2005,57.1843275711
tla,2006,58.5036734422
tla,2007,58.5297298621
tla,2008,57.0562645466
tla,2009,55.5758733030
tla,2011,54.9725382857
tla,2012,54.6882800086
tla,2013,53.8285942971
tla,2014,53.4823208071
tla,2015,53.2369310571
tla,2016,50.3946458091
tla,2017,49.7667381848
tla,2018,49.8069048412
tla,2019,49.9593618301
tla,2020,43.3325323865
tla,2021,48.4098594479
tla,2022,50.6012950881
tla,2023,49.1058253788
lmc,2010,49.1432212360
lmc,2012,45.3479753582
lmc,2018,36.0327208132
lmc,2019,36.0814040833
lmc,2020,35.3112995562
lmc,2021,37.5922004639
lmc,2022,39.5728746814
mea,2009,37.9136824087
mea,2010,38.2948322637
mea,2012,34.6456260619
mea,2014,34.0261212373
mea,2016,32.8993001413
mea,2017,32.5156781382
mna,2008,39.6885162146
mna,2009,39.2655489267
mna,2010,38.0500963042
mna,2012,35.3855802419
mna,2014,34.4992897431
mna,2015,30.9788751347
mna,2016,31.9500793425
mna,2017,31.3851717032
tmn,2008,39.9017177918
tmn,2009,39.4422725890
tmn,2010,38.2179787377
tmn,2012,35.4435280484
tmn,2014,34.5516003701
tmn,2015,30.9303529762
tmn,2016,31.9291377391
tmn,2017,31.3698064458
nac,1960,63.4000000000
nac,1961,61.4000000000
nac,1962,62.1000000000
nac,1963,60.8000000000
nac,1964,61.1000000000
nac,1965,62.4000000000
nac,1966,63.7000000000
nac,1967,63.9000000000
nac,1968,63.0000000000
nac,1969,63.4000000000
nac,1970,61.7000000000
nac,1971,60.7000000000
nac,1972,62.8000000000
nac,1973,65.7000000000
nac,1974,65.3000000000
nac,1975,60.4000000000
nac,1976,61.8766764354
nac,1977,63.7475284475
nac,1978,65.5193417209
nac,1979,66.1473294077
nac,1980,63.4852542717
nac,1981,62.3353559809
nac,1982,58.4328747084
nac,1983,58.7910853614
nac,1984,61.7846027046
nac,1985,62.3128939520
nac,1986,62.7716290655
nac,1987,63.1335626618
nac,1988,64.0909022119
nac,1989,64.7089509111
nac,1990,63.4120853902
nac,1991,59.9866291672
nac,1992,59.1839787453
nac,1993,59.4518282869
nac,1994,60.3885203803
nac,1995,60.8397903064
nac,1996,59.5417347353
nac,1997,59.5656417842
nac,1998,60.0383358957
nac,1999,60.4731815357
nac,2000,61.4260329574
nac,2001,59.0956351306
nac,2002,57.1142807438
nac,2003,55.5557326892
nac,2004,55.7299189001
nac,2005,55.2973649236
nac,2006,56.4179200603
nac,2007,54.9525245243
nac,2008,52.9582407457
nac,2009,47.4359234517
nac,2010,45.8049914768
nac,2011,46.8693992400
nac,2012,47.3040206450
nac,2013,47.7519951073
nac,2014,48.8822737722
nac,2015,49.6443625692
nac,2016,50.5307496012
nac,2017,51.3996985947
nac,2018,51.2353193278
nac,2019,51.8887601823
nac,2020,46.7058667995
nac,2021,50.9650704116
nac,2022,52.0820286040
nac,2023,52.1581316526
oed,1983,50.1624238845
oed,1984,51.7116531212
oed,1985,51.5189541254
oed,1986,51.1180477834
oed,1987,51.1889103972
oed,1988,51.5138445247
oed,1989,52.0076243509
oed,1990,52.3504368143
oed,1991,52.6746863140
oed,1992,51.0480103004
oed,1993,49.9626943138
oed,1994,49.7126960367
oed,1995,49.3587960602
oed,1996,49.0133630967
oed,1997,49.1916780260
oed,1998,49.2557577036
oed,1999,49.3143606900
oed,2000,49.4641843349
oed,2001,48.7342447884
oed,2002,47.3905242009
oed,2003,46.4708717106
oed,2004,46.3066430899
oed,2005,46.3164053911
oed,2006,46.7831954829
oed,2007,46.8042568230
oed,2008,46.0108923271
oed,2009,42.6283271159
oed,2010,42.0976995240
oed,2011,42.5946639771
oed,2012,42.4852535346
oed,2013,42.5627115830
oed,2014,43.1401897177
oed,2015,43.6536086522
oed,2016,44.0268682937
oed,2017,44.5209464651
oed,2018,44.9523707235
oed,2019,45.0541945711
oed,2020,41.1819271735
oed,2021,44.1180365160
oed,2022,45.5766834523
oed,2023,46.0763972780
pss,2005,49.0961700720
pst,1983,50.1624057639
pst,1984,51.7371846478
pst,1985,51.5477910916
pst,1986,51.1581178719
pst,1987,51.2349435519
pst,1988,51.5629543224
pst,1989,52.0568969711
pst,1990,51.9145745243
pst,1991,50.1988296533
pst,1992,48.8907412995
pst,1993,47.6519265049
pst,1994,47.6046616190
pst,1995,47.6155610791
pst,1996,46.9756396504
pst,1997,47.0974590296
pst,1998,47.4174310976
pst,1999,47.9570607108
pst,2000,48.5218229992
pst,2001,47.7395570968
pst,2002,47.1107364271
pst,2003,46.0911442689
pst,2004,45.9658807355
pst,2005,45.6587204953
pst,2006,46.1540443647
pst,2007,45.9722192891
pst,2008,45.0149128963
pst,2009,41.0302063348
pst,2010,39.9842288762
pst,2011,40.2341463909
pst,2012,39.9748620447
pst,2013,40.1846215427
pst,2014,40.5815834952
pst,2015,41.5502520973
pst,2016,42.3027340094
pst,2017,42.5538461511
pst,2018,43.1424270121
pst,2019,43.8729972614
pst,2020,40.3188814896
pst,2021,42.8067503748
pst,2022,44.9629926039
pst,2023,45.5608889185
sas,1994,54.2250000000
sas,2000,57.6510000000
sas,2005,58.0649029901
sas,2010,49.8535571005
sas,2012,46.4273068218
sas,2018,34.5615906886
sas,2019,36.3159161273
sas,2020,32.7483238870
sas,2021,38.3355251533
sas,2022,36.8689441921
sas,2023,37.7742352098
tsa,1994,54.2250000000
tsa,2000,57.6510000000
tsa,2005,58.0649029901
tsa,2010,49.8535571005
tsa,2012,46.4273068218
tsa,2018,34.5615906886
tsa,2019,36.3159161273
tsa,2020,32.7483238870
tsa,2021,38.3355251533
tsa,2022,36.8689441921
tsa,2023,37.7742352098
umc,2000,55.1400377446
wld,2000,53.8382376328
afg,2008,69.0110000000
afg,2012,61.2290000000
afg,2014,61.3280000000
afg,2017,49.0360000000
afg,2020,44.8490000000
afg,2021,56.0840000000
alb,2002,35.1260000000
alb,2005,29.7230000000
alb,2007,26.7960000000
alb,2008,27.5200000000
alb,2009,29.4700000000
alb,2010,28.0950000000
alb,2011,38.8640000000
alb,2012,29.7240000000
alb,2013,24.2310000000
alb,2014,21.0740000000
alb,2015,23.6740000000
alb,2016,22.8860000000
alb,2017,24.8650000000
alb,2018,30.5520000000
alb,2019,31.2140000000
dza,2009,38.7200000000
dza,2010,37.7800000000
dza,2014,33.3000000000
dza,2015,30.0440000000
dza,2016,31.6320000000
dza,2017,32.8800000000
ago,2004,24.3360000000
ago,2009,39.9080000000
ago,2010,45.6500000000
ago,2011,49.3900000000
ago,2014,23.7880000000
ago,2019,36.5180000000
ago,2021,37.9050000000
arg,2004,40.8830000000
arg,2005,41.3830000000
arg,2006,42.3540000000
arg,2008,41.7960000000
arg,2009,41.1180000000
arg,2010,41.3200000000
arg,2011,41.4250000000
arg,2012,41.8650000000
arg,2013,40.6610000000
arg,2014,38.7770000000
arg,2017,37.4340000000
arg,2018,36.5980000000
arg,2019,34.7810000000
arg,2020,28.2260000000
arg,2021,33.5120000000
arg,2022,35.3850000000
arg,2023,36.3410000000
arm,2007,27.5130000000
arm,2008,22.9940000000
arm,2009,25.4910000000
arm,2010,31.9950000000
arm,2011,31.3970000000
arm,2012,33.3130000000
arm,2013,32.4510000000
arm,2014,29.7120000000
arm,2015,31.5280000000
arm,2016,27.6460000000
arm,2017,25.0050000000
arm,2018,33.3350000000
arm,2019,32.5240000000
arm,2020,29.9860000000
arm,2021,26.4440000000
aus,1979,67.9630000000
aus,1980,69.2200000000
aus,1981,70.7000000000
aus,1982,67.6750000000
aus,1983,61.7580000000
aus,1984,62.5030000000
aus,1985,63.8180000000
aus,1986,64.3400000000
aus,1987,63.5720000000
aus,1988,64.6720000000
aus,1989,67.3630000000
aus,1990,65.3140000000
aus,1991,59.0870000000
aus,1992,57.2180000000
aus,1993,57.5230000000
aus,1994,60.2320000000
aus,1995,62.2200000000
aus,1996,61.6760000000
aus,1997,60.2510000000
aus,1998,61.0330000000
aus,1999,61.9550000000
aus,2000,62.5970000000
aus,2001,61.6920000000
aus,2002,61.7930000000
aus,2003,62.3980000000
aus,2004,62.7420000000
aus,2005,64.1750000000
aus,2006,64.4670000000
aus,2007,64.9860000000
aus,2008,65.4780000000
aus,2009,61.6200000000
aus,2010,61.2920000000
aus,2011,60.5710000000
aus,2012,59.7320000000
aus,2013,58.5800000000
aus,2014,57.4390000000
aus,2015,58.1460000000
aus,2016,57.9120000000
aus,2017,58.2120000000
aus,2018,59.4050000000
aus,2019,59.5030000000
aus,2020,55.9020000000
aus,2021,59.5310000000
aus,2022,64.2010000000
aus,2023,64.4150000000
aut,1994,62.2630000000
aut,1995,60.9410000000
aut,1996,58.3990000000
aut,1997,56.6290000000
aut,1998,57.0910000000
aut,1999,59.1730000000
aut,2000,56.5350000000
aut,2001,55.5990000000
aut,2002,55.8970000000
aut,2003,54.9030000000
aut,2004,51.7430000000
aut,2005,52.4050000000
aut,2006,53.1730000000
aut,2007,54.6510000000
aut,2008,55.3960000000
aut,2009,53.4140000000
aut,2010,54.1850000000
aut,2011,55.3140000000
aut,2012,54.7270000000
aut,2013,54.2510000000
aut,2014,52.0880000000
aut,2015,51.7950000000
aut,2016,51.1940000000
aut,2017,49.8030000000
aut,2018,51.9340000000
aut,2019,52.6200000000
aut,2020,51.1930000000
aut,2021,52.1500000000
aut,2022,53.2120000000
aut,2023,53.6670000000
aze,2006,37.3800000000
aze,2007,35.3400000000
aze,2008,32.3000000000
aze,2009,32.0100000000
aze,2010,29.0000000000
bhr,1991,47.1900000000
bhr,2001,45.7100000000
bhr,2010,51.4800000000
bhr,2011,49.8500000000
bhr,2015,54.2400000000
bgd,2006,65.3200000000
bgd,2010,55.4670000000
bgd,2013,48.3330000000
bgd,2016,53.1200000000
bgd,2017,49.0000000000
bgd,2022,46.6680000000
brb,2013,38.4600000000
brb,2014,33.1400000000
brb,2015,33.1420000000
brb,2016,33.3420000000
brb,2017,31.4690000000
brb,2018,36.0110000000
brb,2019,32.6220000000
blr,2009,46.8000000000
blr,2016,43.5440000000
blr,2017,43.4760000000
blr,2018,41.4480000000
blr,2019,39.2670000000
blr,2020,39.8010000000
blr,2021,38.0470000000
blr,2022,38.6880000000
bel,1983,37.0860000000
bel,1984,34.7210000000
bel,1985,35.5600000000
bel,1986,37.0540000000
bel,1987,36.5280000000
bel,1988,33.5430000000
bel,1989,33.8560000000
bel,1990,33.2850000000
bel,1991,33.4410000000
bel,1992,32.5620000000
bel,1993,29.8330000000
bel,1994,29.6630000000
bel,1995,28.9180000000
bel,1996,29.4090000000
bel,1997,28.5490000000
bel,1998,29.2190000000
bel,1999,27.4740000000
bel,2000,33.7380000000
bel,2001,31.8360000000
bel,2002,31.3350000000
bel,2003,30.4170000000
bel,2004,30.1940000000
bel,2005,29.7300000000
bel,2006,30.3550000000
bel,2007,29.9390000000
bel,2008,29.7280000000
bel,2009,27.3980000000
bel,2010,27.2940000000
bel,2011,27.7380000000
bel,2012,27.8190000000
bel,2013,25.3450000000
bel,2014,24.5170000000
bel,2015,24.9930000000
bel,2016,24.0170000000
bel,2017,24.4360000000
bel,2018,26.3540000000
bel,2019,27.2790000000
bel,2020,25.5710000000
bel,2021,25.7850000000
bel,2022,26.5420000000
bel,2023,27.1000000000
blz,2012,52.9700000000
blz,2013,52.9120000000
blz,2014,54.4350000000
blz,2015,52.9190000000
blz,2016,53.6850000000
blz,2017,53.5610000000
blz,2019,55.7820000000
blz,2021,53.6850000000
ben,2010,35.8500000000
ben,2011,36.4410000000
ben,2018,30.4750000000
btn,2009,39.4100000000
btn,2010,37.6000000000
btn,2011,32.8600000000
btn,2012,26.2000000000
btn,2014,23.1000000000
btn,2015,25.7000000000
btn,2018,23.2930000000
btn,2019,23.4180000000
btn,2020,20.9980000000
btn,2021,21.8870000000
btn,2022,23.1330000000
btn,2023,27.1820000000
bol,1990,45.6700000000
bol,1992,46.1550000000
bol,1999,58.3320000000
bol,2005,50.1060000000
bol,2006,56.5260000000
bol,2008,55.2600000000
bol,2009,54.0540000000
bol,2011,57.7870000000
bol,2012,52.5760000000
bol,2013,50.1090000000
bol,2014,58.2340000000
bol,2015,50.5210000000
bol,2016,47.0890000000
bol,2017,47.9090000000
bol,2018,51.4130000000
bol,2019,56.1570000000
bol,2020,48.3020000000
bol,2021,61.0190000000
bol,2022,62.2570000000
bih,2001,23.2670000000
bih,2006,15.8530000000
bih,2007,17.9030000000
bih,2008,21.8260000000
bih,2009,21.3220000000
bih,2010,17.4860000000
bih,2011,16.7610000000
bih,2012,13.9960000000
bih,2013,14.7640000000
bih,2014,13.3440000000
bih,2015,15.7200000000
bih,2016,18.2740000000
bih,2017,22.5850000000
bih,2018,25.9480000000
bih,2019,26.8850000000
bih,2020,25.9700000000
bih,2021,27.1070000000
bih,2022,25.9140000000
bih,2023,24.5560000000
bwa,1996,24.7210000000
bwa,2006,33.7680000000
bwa,2009,31.6730000000
bwa,2010,29.8200000000
bwa,2013,32.2800000000
bwa,2019,25.4900000000
bwa,2020,25.9440000000
bwa,2021,24.3980000000
bwa,2022,25.9400000000
bwa,2023,27.0650000000
bra,1989,77.9230000000
bra,1990,75.9510000000
bra,1992,73.6230000000
bra,1995,70.4490000000
bra,1996,66.5400000000
bra,1997,66.2830000000
bra,1998,64.1850000000
bra,1999,62.9440000000
bra,2001,61.6740000000
bra,2002,62.0290000000
bra,2003,61.1840000000
bra,2004,62.7340000000
bra,2005,62.9080000000
bra,2006,62.6140000000
bra,2007,62.5970000000
bra,2008,62.8990000000
bra,2009,61.1130000000
bra,2011,58.8740000000
bra,2012,57.0720000000
bra,2013,55.9740000000
bra,2014,54.9040000000
bra,2015,52.4740000000
bra,2016,47.7680000000
bra,2017,46.9390000000
bra,2018,47.3260000000
bra,2019,48.5100000000
bra,2020,42.8100000000
bra,2021,46.1350000000
bra,2022,51.4970000000
bra,2023,50.9780000000
brn,2014,30.1250000000
brn,2017,30.7060000000
brn,2018,32.3870000000
brn,2019,37.3040000000
brn,2020,36.9350000000
brn,2021,38.8180000000
brn,2022,36.6290000000
bgr,2000,22.9710000000
bgr,2001,21.0860000000
bgr,2002,21.4070000000
bgr,2003,23.1030000000
bgr,2004,24.9710000000
bgr,2005,23.8520000000
bgr,2006,25.3910000000
bgr,2007,27.1280000000
bgr,2008,29.3220000000
bgr,2009,27.9760000000
bgr,2010,27.2530000000
bgr,2011,25.0530000000
bgr,2012,24.8760000000
bgr,2013,23.9660000000
bgr,2014,24.0330000000
bgr,2015,24.0160000000
bgr,2016,23.1080000000
bgr,2017,26.4770000000
bgr,2018,24.1680000000
bgr,2019,25.0120000000
bgr,2020,21.6550000000
bgr,2021,20.3120000000
bgr,2022,23.3610000000
bgr,2023,21.2000000000
bfa,2006,71.8400000000
bfa,2014,56.0950000000
bfa,2018,25.1920000000
bfa,2022,27.8680000000
bfa,2023,27.8680000000
bdi,2006,57.3570000000
bdi,2014,44.9000000000
bdi,2017,44.9000000000
bdi,2020,53.0980000000
cpv,2009,34.2280000000
cpv,2015,20.3970000000
cpv,2017,27.9400000000
cpv,2018,27.7300000000
cpv,2019,28.9200000000
khm,1996,64.8970000000
khm,1997,58.0380000000
khm,1998,49.3100000000
khm,1999,64.7720000000
khm,2000,60.0950000000
khm,2001,71.3490000000
khm,2003,77.8050000000
khm,2007,78.2330000000
khm,2008,76.6600000000
khm,2009,77.5210000000
khm,2010,78.9730000000
khm,2011,78.4760000000
khm,2012,60.6230000000
khm,2013,74.5350000000
khm,2014,73.6100000000
khm,2015,73.7580000000
khm,2016,75.3880000000
khm,2017,74.0980000000
khm,2019,60.5510000000
khm,2020,73.4750000000
khm,2021,69.1940000000
cmr,2007,66.3040000000
cmr,2010,57.9400000000
cmr,2014,49.5370000000
cmr,2021,26.0000000000
can,1976,59.8890000000
can,1977,59.7600000000
can,1978,60.4080000000
can,1979,63.0530000000
can,1980,63.3570000000
can,1981,63.5050000000
can,1982,56.1290000000
can,1983,55.2500000000
can,1984,57.2910000000
can,1985,58.9070000000
can,1986,60.7400000000
can,1987,62.5360000000
can,1988,64.0080000000
can,1989,64.7910000000
can,1990,62.6030000000
can,1991,57.0960000000
can,1992,54.4100000000
can,1993,53.4350000000
can,1994,54.1010000000
can,1995,54.3000000000
can,1996,53.2340000000
can,1997,52.7370000000
can,1998,52.9380000000
can,1999,55.2930000000
can,2000,56.7240000000
can,2001,56.4530000000
can,2002,57.3180000000
can,2003,57.6950000000
can,2004,57.4690000000
can,2005,56.7120000000
can,2006,58.4500000000
can,2007,60.0250000000
can,2008,59.7490000000
can,2009,54.5450000000
can,2010,54.1950000000
can,2011,55.2610000000
can,2012,54.4320000000
can,2013,55.4690000000
can,2014,55.3100000000
can,2015,55.7920000000
can,2016,55.1070000000
can,2017,57.0600000000
can,2018,57.3570000000
can,2019,57.5580000000
can,2020,49.5060000000
can,2021,54.8440000000
can,2022,57.3290000000
can,2023,57.3810000000
cym,2006,53.3200000000
cym,2007,44.4100000000
cym,2008,49.6300000000
cym,2011,38.5400000000
cym,2012,39.2000000000
cym,2013,37.3500000000
cym,2014,38.0000000000
cym,2015,43.5100000000
tcd,2018,41.4330000000
chl,1990,43.4480000000
chl,1992,47.7700000000
chl,1994,44.8610000000
chl,1996,46.8310000000
chl,1997,45.1990000000
chl,1998,43.3260000000
chl,1999,39.3120000000
chl,2000,37.5040000000
chl,2001,36.3260000000
chl,2002,35.6970000000
chl,2003,35.0430000000
chl,2004,34.7640000000
chl,2005,34.4990000000
chl,2006,35.6460000000
chl,2007,35.9700000000
chl,2008,37.4350000000
chl,2009,34.1500000000
chl,2010,37.0600000000
chl,2011,37.9510000000
chl,2012,36.7890000000
chl,2013,36.0160000000
chl,2014,36.1000000000
chl,2015,36.2450000000
chl,2016,34.6000000000
chl,2017,33.2120000000
chl,2018,31.8720000000
chl,2019,29.2190000000
chl,2020,23.5070000000
chl,2021,24.7570000000
chl,2022,27.6060000000
chl,2023,26.8810000000
chn,2000,59.7060000000
col,2001,52.1450000000
col,2002,51.3600000000
col,2003,52.6150000000
col,2004,50.5380000000
col,2005,51.1910000000
col,2007,47.8630000000
col,2008,47.1180000000
col,2009,50.0230000000
col,2010,49.5320000000
col,2011,51.5840000000
col,2012,52.9070000000
col,2013,51.9880000000
col,2014,51.4660000000
col,2015,52.2140000000
col,2016,49.4650000000
col,2017,48.5940000000
col,2018,47.3310000000
col,2019,45.0010000000
col,2020,42.8540000000
col,2021,45.2060000000
col,2022,42.6720000000
col,2023,43.1200000000
com,2004,14.0890000000
com,2014,13.9020000000
com,2021,22.2880000000
cod,2005,37.0750000000
cod,2012,28.5830000000
cod,2020,41.8220000000
cog,2005,24.3870000000
cog,2009,40.7320000000
cri,2001,57.1230000000
cri,2002,55.4740000000
cri,2003,56.7100000000
cri,2004,54.5100000000
cri,2005,54.1990000000
cri,2006,54.9780000000
cri,2007,58.6060000000
cri,2008,54.0870000000
cri,2009,48.8310000000
cri,2010,47.0560000000
cri,2011,43.1920000000
cri,2012,45.9600000000
cri,2013,44.5550000000
cri,2014,45.3370000000
cri,2015,42.9710000000
cri,2016,42.2010000000
cri,2017,42.6090000000
cri,2018,43.2600000000
cri,2019,37.2980000000
cri,2020,33.0180000000
cri,2021,33.2400000000
cri,2022,35.7470000000
cri,2023,33.2660000000
civ,2012,45.7790000000
civ,2013,47.8740000000
civ,2016,53.2280000000
civ,2017,29.9560000000
civ,2019,46.0470000000
hrv,2002,29.5870000000
hrv,2003,28.4880000000
hrv,2004,31.8550000000
hrv,2005,30.0320000000
hrv,2006,29.0700000000
hrv,2007,32.4040000000
hrv,2008,34.2010000000
hrv,2009,32.3090000000
hrv,2010,27.9080000000
hrv,2011,23.7860000000
hrv,2012,20.0320000000
hrv,2013,17.3750000000
hrv,2014,21.2140000000
hrv,2015,22.3760000000
hrv,2016,28.8390000000
hrv,2017,29.8390000000
hrv,2018,30.4940000000
hrv,2019,33.1810000000
hrv,2020,31.8830000000
hrv,2021,31.1140000000
hrv,2022,34.0700000000
hrv,2023,30.7000000000
cuw,2018,25.3300000000
cuw,2020,20.0000000000
cyp,1999,39.6700000000
cyp,2000,39.5310000000
