economy,year,sl_emp_smgt_fe_zs
fin,2014,33.3140000000
fin,2015,37.2050000000
fin,2016,30.6790000000
fin,2017,33.0550000000
fin,2018,30.9580000000
fin,2019,33.3660000000
fin,2020,40.8160000000
fin,2021,35.6150000000
fin,2022,36.9460000000
fra,2000,31.6540000000
fra,2001,32.5520000000
fra,2002,34.4820000000
fra,2003,32.5340000000
fra,2004,33.0600000000
fra,2005,36.3650000000
fra,2006,37.0090000000
fra,2007,36.4590000000
fra,2008,36.7870000000
fra,2009,37.3690000000
fra,2010,38.5880000000
fra,2011,39.1280000000
fra,2012,39.2050000000
fra,2013,35.5830000000
fra,2014,32.0280000000
fra,2015,30.9340000000
fra,2016,31.0730000000
fra,2017,32.6390000000
fra,2018,34.3810000000
fra,2019,34.2960000000
fra,2020,34.9460000000
fra,2021,36.7750000000
fra,2022,39.3900000000
fra,2023,38.7160000000
gmb,2012,32.6640000000
gmb,2023,31.3680000000
geo,2009,29.9870000000
geo,2010,29.7670000000
geo,2011,33.5250000000
geo,2012,31.0070000000
geo,2013,32.7510000000
geo,2014,33.7550000000
geo,2015,38.7850000000
geo,2016,44.1750000000
geo,2017,31.9920000000
geo,2018,35.6830000000
geo,2019,36.6520000000
geo,2020,33.7630000000
deu,2000,20.6640000000
deu,2001,20.5900000000
deu,2002,21.9900000000
deu,2003,23.0600000000
deu,2004,22.7640000000
deu,2005,23.5230000000
deu,2006,24.0130000000
deu,2007,23.2930000000
deu,2008,27.0680000000
deu,2009,25.4550000000
deu,2010,26.1540000000
deu,2011,24.7690000000
deu,2012,27.3490000000
deu,2013,27.5750000000
deu,2014,27.6610000000
deu,2015,27.6300000000
deu,2016,28.4290000000
deu,2017,28.1070000000
deu,2018,28.3440000000
deu,2019,28.7420000000
deu,2020,27.1080000000
deu,2021,27.4980000000
deu,2022,26.5420000000
gha,2006,11.6090000000
gha,2013,26.6740000000
gha,2015,33.1120000000
gha,2017,26.5640000000
grc,2000,20.7120000000
grc,2001,19.7700000000
grc,2002,17.7340000000
grc,2003,21.1570000000
grc,2004,22.9010000000
grc,2005,23.6880000000
grc,2006,26.6620000000
grc,2007,28.0270000000
grc,2008,28.3000000000
grc,2009,29.7950000000
grc,2010,29.8490000000
grc,2011,22.0800000000
grc,2012,22.1730000000
grc,2013,25.6560000000
grc,2014,27.7530000000
grc,2015,24.7590000000
grc,2016,24.6980000000
grc,2017,29.8850000000
grc,2018,30.4020000000
grc,2019,30.5400000000
grc,2020,28.4410000000
grc,2021,29.4410000000
grc,2022,33.7350000000
grc,2023,31.3590000000
grd,2018,49.4490000000
grd,2019,33.2790000000
grd,2020,36.3050000000
gtm,2003,25.5190000000
gtm,2004,46.5560000000
gtm,2006,32.6220000000
gtm,2010,33.1510000000
gtm,2011,60.7260000000
gtm,2012,35.5710000000
gtm,2013,29.4050000000
gtm,2014,35.4380000000
gtm,2015,34.6270000000
gtm,2016,39.1730000000
gtm,2017,34.4970000000
gtm,2018,37.7890000000
gtm,2019,39.3580000000
gtm,2021,48.0300000000
gtm,2022,37.6420000000
gtm,2023,42.8540000000
gnb,2018,34.7460000000
gnb,2022,25.5780000000
guy,2018,38.4730000000
guy,2019,45.8680000000
hnd,2005,33.1520000000
hnd,2006,33.8310000000
hnd,2007,33.7660000000
hnd,2008,33.3170000000
hnd,2009,34.2490000000
hnd,2010,35.5420000000
hnd,2011,31.5630000000
hnd,2012,35.8940000000
hnd,2013,36.2130000000
hnd,2014,42.3240000000
hnd,2015,42.3860000000
hnd,2016,41.0810000000
hnd,2017,41.0440000000
hnd,2018,47.1070000000
hnd,2019,47.4700000000
hnd,2020,39.6640000000
hnd,2022,27.9060000000
hnd,2023,41.4310000000
hun,2000,34.1930000000
hun,2001,37.6470000000
hun,2002,37.8600000000
hun,2003,37.1910000000
hun,2004,36.6490000000
hun,2005,39.4000000000
hun,2006,40.9390000000
hun,2007,39.0400000000
hun,2008,40.7780000000
hun,2009,39.9040000000
hun,2010,39.9630000000
hun,2011,38.2230000000
hun,2012,36.2550000000
hun,2013,38.2590000000
hun,2014,37.5870000000
hun,2015,39.0620000000
hun,2016,37.7250000000
hun,2017,37.6360000000
hun,2018,37.0510000000
hun,2019,35.9040000000
hun,2020,36.7770000000
hun,2021,36.0180000000
hun,2022,37.0560000000
isl,2000,30.4110000000
isl,2001,30.1840000000
isl,2002,32.2560000000
isl,2003,40.0000000000
isl,2004,38.1160000000
isl,2005,30.0440000000
isl,2006,33.9680000000
isl,2007,33.0550000000
isl,2008,36.9610000000
isl,2009,38.3540000000
isl,2010,37.1450000000
isl,2011,39.0860000000
isl,2012,38.1960000000
isl,2013,37.8670000000
isl,2014,38.2440000000
isl,2015,39.5060000000
isl,2016,34.7610000000
isl,2017,32.9560000000
isl,2018,43.0470000000
isl,2019,44.0060000000
isl,2020,38.6210000000
isl,2021,37.3380000000
isl,2022,39.3700000000
ind,2010,12.1530000000
ind,2018,14.3560000000
ind,2019,17.0010000000
ind,2020,17.3280000000
ind,2021,16.9560000000
ind,2022,16.2090000000
ind,2023,12.7260000000
idn,2007,15.8150000000
idn,2008,16.4420000000
idn,2009,18.0630000000
idn,2010,19.4290000000
idn,2023,24.8230000000
irn,2009,1.8750000000
irn,2010,7.3520000000
irn,2011,7.0930000000
irn,2012,1.1940000000
irn,2013,3.5730000000
irn,2014,4.5150000000
irn,2015,11.1960000000
irn,2016,11.7230000000
irn,2017,20.4600000000
irn,2018,21.7330000000
irn,2019,19.8180000000
irn,2020,18.6780000000
irn,2021,19.8850000000
irn,2022,19.1820000000
irq,2007,13.6470000000
irq,2012,22.6760000000
irq,2021,17.5270000000
irl,2000,35.2450000000
irl,2001,39.8940000000
irl,2002,38.6590000000
irl,2003,40.8030000000
irl,2004,39.7200000000
irl,2005,42.7640000000
irl,2006,41.7870000000
irl,2007,40.2600000000
irl,2008,42.2210000000
irl,2009,40.9720000000
irl,2010,40.7050000000
irl,2011,30.4240000000
irl,2012,30.6010000000
irl,2013,30.4900000000
irl,2014,31.6170000000
irl,2015,30.8850000000
irl,2016,32.3690000000
irl,2017,31.9020000000
irl,2018,33.5280000000
irl,2019,31.2620000000
irl,2020,32.2520000000
irl,2021,34.1560000000
irl,2022,35.1270000000
isr,2012,31.6970000000
isr,2013,32.4980000000
isr,2014,32.4070000000
isr,2015,31.9290000000
isr,2016,34.3300000000
isr,2017,34.8380000000
isr,2018,33.4460000000
isr,2019,30.8280000000
isr,2020,28.7800000000
isr,2021,30.0630000000
isr,2022,33.3790000000
isr,2023,32.1680000000
ita,2000,14.3240000000
ita,2001,18.7570000000
ita,2002,20.1880000000
ita,2003,20.8380000000
ita,2004,18.7690000000
ita,2005,19.6730000000
ita,2006,21.7620000000
ita,2007,22.0140000000
ita,2008,21.6200000000
ita,2009,21.5720000000
ita,2010,21.1640000000
ita,2011,21.5880000000
ita,2012,22.2140000000
ita,2013,22.0180000000
ita,2014,21.9120000000
ita,2015,21.7570000000
ita,2016,22.0460000000
ita,2017,22.3560000000
ita,2018,23.1610000000
ita,2019,23.2710000000
ita,2020,22.9880000000
ita,2021,24.0460000000
ita,2022,23.1450000000
jam,2008,61.3710000000
jam,2009,61.4540000000
jam,2010,63.2730000000
jam,2011,60.2640000000
jam,2012,62.5060000000
jam,2013,63.9840000000
jam,2014,63.9130000000
jpn,2000,9.4110000000
jpn,2001,9.1580000000
jpn,2002,9.7130000000
jpn,2003,9.4900000000
jpn,2004,9.5360000000
jpn,2005,9.9300000000
jpn,2006,10.2130000000
jpn,2007,9.5100000000
jpn,2008,9.5280000000
jpn,2009,10.2350000000
jpn,2010,10.4120000000
jpn,2011,11.7350000000
jpn,2012,11.3070000000
jpn,2013,10.8510000000
jpn,2014,11.3870000000
jpn,2015,12.0470000000
jpn,2016,13.3270000000
jpn,2017,12.7780000000
jpn,2018,14.3840000000
jpn,2019,14.7240000000
jpn,2020,13.0610000000
jpn,2021,13.1150000000
jor,2017,63.2990000000
jor,2018,58.1890000000
jor,2019,61.9560000000
jor,2020,60.2470000000
jor,2021,57.2440000000
ken,2019,49.6240000000
kir,2015,37.2240000000
kir,2019,38.4780000000
kir,2020,40.9050000000
xkx,2012,15.3190000000
xkx,2013,16.9860000000
xkx,2014,16.0520000000
xkx,2015,14.7530000000
xkx,2016,14.0220000000
xkx,2017,14.9340000000
xkx,2018,17.4460000000
xkx,2019,14.3410000000
xkx,2020,17.3960000000
xkx,2021,23.0290000000
xkx,2022,28.3200000000
kgz,2010,32.3480000000
kgz,2011,29.0900000000
kgz,2012,32.1900000000
kgz,2013,27.5360000000
kgz,2014,33.4410000000
kgz,2015,36.1500000000
kgz,2016,35.1570000000
kgz,2017,34.1900000000
kgz,2018,37.9750000000
kgz,2019,40.8640000000
kgz,2020,42.4740000000
kgz,2021,35.8150000000
kgz,2022,36.9620000000
lao,2017,23.4110000000
lao,2022,25.6810000000
lva,2000,37.0740000000
lva,2001,39.9790000000
lva,2002,38.0890000000
lva,2003,45.3840000000
lva,2004,42.4750000000
lva,2005,41.9970000000
lva,2006,40.8560000000
lva,2007,42.1050000000
lva,2008,41.2450000000
lva,2009,41.4560000000
lva,2010,39.0820000000
lva,2011,44.3450000000
lva,2012,44.6390000000
lva,2013,42.2250000000
lva,2014,42.0540000000
lva,2015,44.2610000000
lva,2016,46.2990000000
lva,2017,44.9980000000
lva,2018,43.6300000000
lva,2019,41.7390000000
lva,2020,52.2030000000
lva,2021,42.8220000000
lva,2022,44.4950000000
lbn,2019,28.8700000000
lso,2019,31.6620000000
lbr,2010,21.3810000000
lbr,2017,26.0600000000
ltu,2000,42.4790000000
ltu,2001,50.0340000000
ltu,2002,48.4480000000
ltu,2003,41.4940000000
ltu,2004,46.8050000000
ltu,2005,44.9630000000
ltu,2006,42.7630000000
ltu,2007,40.2830000000
ltu,2008,41.4470000000
ltu,2009,40.2860000000
ltu,2010,41.9780000000
ltu,2011,36.4690000000
ltu,2012,35.3000000000
ltu,2013,36.4580000000
ltu,2014,35.3620000000
ltu,2015,38.0990000000
ltu,2016,38.8230000000
ltu,2017,37.9200000000
ltu,2018,38.1550000000
ltu,2019,38.5910000000
ltu,2020,37.3350000000
ltu,2021,36.1810000000
ltu,2022,37.0090000000
lux,2000,24.1310000000
lux,2001,11.0960000000
lux,2002,14.9720000000
lux,2003,11.1690000000
lux,2004,12.1720000000
lux,2005,9.3460000000
lux,2006,21.1640000000
lux,2007,9.7430000000
lux,2008,15.3070000000
lux,2009,15.0210000000
lux,2010,19.9880000000
lux,2011,17.6190000000
lux,2012,16.8780000000
lux,2013,14.7140000000
lux,2014,17.7310000000
lux,2015,15.4620000000
lux,2016,25.3980000000
lux,2017,13.5440000000
lux,2018,23.6750000000
lux,2019,26.5630000000
lux,2020,29.1260000000
lux,2021,20.2040000000
lux,2022,26.4630000000
mdg,2012,24.5610000000
mdg,2015,31.7650000000
mdg,2022,28.5730000000
mys,2000,23.2220000000
mdv,2009,16.6640000000
mdv,2014,20.7770000000
mdv,2016,19.5170000000
mdv,2019,22.5950000000
mli,2022,9.4920000000
mlt,2009,21.3930000000
mlt,2010,22.7050000000
mhl,2019,25.0800000000
mhl,2021,32.7130000000
mus,2001,19.6120000000
mus,2002,18.8600000000
mus,2003,24.3200000000
mus,2004,20.4980000000
mus,2005,24.6880000000
mus,2006,15.3300000000
mus,2007,20.1940000000
mus,2008,22.9960000000
mus,2009,25.6020000000
mus,2010,26.1890000000
mus,2011,21.3310000000
mus,2012,23.0910000000
mus,2013,28.9330000000
mus,2014,27.2610000000
mus,2015,27.7670000000
mus,2016,29.5020000000
mus,2017,30.8220000000
mus,2018,31.0320000000
mus,2021,40.0370000000
mus,2022,27.0280000000
mus,2023,35.3690000000
mex,2013,35.8340000000
mex,2014,35.9540000000
mex,2015,36.1310000000
mex,2016,36.4520000000
mex,2017,37.2750000000
mex,2018,36.2700000000
mex,2019,36.5980000000
mex,2020,39.7390000000
mex,2021,38.7220000000
mex,2022,39.0710000000
mex,2023,38.9220000000
fsm,2014,18.1890000000
mng,2003,31.6260000000
mng,2006,35.3120000000
mng,2008,41.6000000000
mng,2009,38.3240000000
mng,2010,37.8860000000
mng,2011,37.9190000000
mng,2012,38.6840000000
mng,2013,37.2910000000
mng,2014,34.1650000000
mng,2015,37.7740000000
mng,2016,36.7120000000
mng,2017,40.0070000000
mng,2018,35.9070000000
mng,2019,41.4030000000
mng,2020,45.5690000000
mng,2021,40.8310000000
mng,2022,38.7470000000
mng,2023,48.9300000000
mne,2011,35.6890000000
mne,2012,23.2980000000
mne,2013,22.6520000000
mne,2014,24.6260000000
mne,2015,17.5750000000
mne,2016,24.8940000000
mne,2017,25.4200000000
mne,2018,23.8310000000
mne,2019,28.1960000000
mne,2020,25.2510000000
mne,2021,28.2660000000
mne,2022,21.7580000000
moz,2015,22.1490000000
mmr,2015,28.3390000000
mmr,2017,31.4770000000
mmr,2018,32.0620000000
mmr,2019,34.1440000000
mmr,2020,40.9690000000
nam,2010,37.6920000000
nam,2012,25.6030000000
nam,2013,48.4880000000
nam,2014,46.6730000000
nam,2016,48.6170000000
nam,2018,48.2430000000
nru,2013,36.5150000000
nru,2021,57.6340000000
npl,2017,13.9030000000
nld,2000,21.5320000000
nld,2001,22.3960000000
nld,2002,21.6990000000
nld,2003,21.3790000000
nld,2004,22.3280000000
nld,2005,22.3130000000
nld,2006,24.2320000000
nld,2007,25.7640000000
nld,2008,25.6840000000
nld,2009,26.0770000000
nld,2010,27.2190000000
nld,2011,28.3130000000
nld,2012,28.7490000000
nld,2013,21.9930000000
nld,2014,24.7890000000
nld,2015,22.9360000000
nld,2016,24.8430000000
nld,2017,25.4910000000
nld,2018,24.1120000000
nld,2019,28.4050000000
nld,2020,23.2100000000
nld,2021,26.3290000000
nld,2022,29.0970000000
nic,2001,28.3970000000
nic,2012,49.7340000000
nic,2014,53.6790000000
ner,2017,21.6240000000
nga,2011,28.9140000000
nga,2013,35.3790000000
nga,2019,31.3700000000
nga,2022,57.2240000000
mkd,2006,26.4370000000
mkd,2007,29.3060000000
mkd,2008,28.5370000000
mkd,2009,26.7600000000
mkd,2010,26.9590000000
mkd,2011,26.5040000000
mkd,2012,23.2800000000
mkd,2013,24.6670000000
mkd,2014,25.9540000000
mkd,2015,23.0020000000
mkd,2016,27.2750000000
mkd,2017,22.5360000000
mkd,2018,28.1160000000
mkd,2019,28.1510000000
mkd,2020,24.1700000000
mkd,2021,24.9900000000
mkd,2022,29.7980000000
mkd,2023,32.4030000000
nor,2000,24.7370000000
nor,2001,25.6410000000
