economy,year,tm_tax_mrch_bc_zs
blz,2008,98.2400000000
blz,2009,97.9600000000
blz,2010,97.9600000000
blz,2011,97.9600000000
blz,2012,97.9600000000
blz,2013,96.5800000000
blz,2014,96.5800000000
blz,2015,96.5800000000
blz,2016,96.5800000000
blz,2017,96.5800000000
blz,2018,96.5900000000
blz,2019,96.5700000000
blz,2020,96.5700000000
blz,2021,96.5700000000
blz,2022,0.0000000000
ben,2001,41.6900000000
ben,2002,41.6900000000
ben,2003,40.5200000000
ben,2004,40.5200000000
ben,2005,40.5200000000
ben,2006,40.5200000000
ben,2007,39.4100000000
ben,2008,39.4100000000
ben,2009,39.4100000000
ben,2010,39.4100000000
ben,2011,39.4100000000
ben,2012,39.4100000000
ben,2013,39.4100000000
ben,2014,39.4100000000
ben,2015,39.5700000000
ben,2016,39.5700000000
ben,2017,39.7700000000
ben,2018,39.7700000000
ben,2019,39.7600000000
ben,2020,39.7600000000
ben,2021,39.7600000000
ben,2022,0.0000000000
bol,1995,100.0000000000
bol,1996,100.0000000000
bol,1997,100.0000000000
bol,1998,100.0000000000
bol,1999,100.0000000000
bol,2000,100.0000000000
bol,2001,100.0000000000
bol,2002,99.9600000000
bol,2003,99.9600000000
bol,2004,99.9600000000
bol,2005,99.9600000000
bol,2006,99.9600000000
bol,2007,99.9600000000
bol,2008,99.9800000000
bol,2009,99.9800000000
bol,2010,99.9800000000
bol,2011,99.9800000000
bol,2012,99.9800000000
bol,2013,100.0000000000
bol,2014,100.0000000000
bol,2015,100.0000000000
bol,2016,100.0000000000
bol,2017,100.0000000000
bol,2018,100.0000000000
bol,2019,99.9800000000
bol,2020,99.9800000000
bol,2021,99.9800000000
bol,2022,99.9800000000
bwa,2001,96.6000000000
bwa,2002,96.3000000000
bwa,2004,96.3000000000
bwa,2005,96.3000000000
bwa,2006,96.3000000000
bwa,2007,96.0200000000
bwa,2008,96.0200000000
bwa,2009,96.0200000000
bwa,2010,96.0200000000
bwa,2011,96.0200000000
bwa,2012,94.2900000000
bwa,2013,94.2900000000
bwa,2014,94.2900000000
bwa,2015,94.2900000000
bwa,2016,94.2900000000
bwa,2017,94.4200000000
bwa,2018,94.4200000000
bwa,2019,94.4000000000
bwa,2020,94.4000000000
bwa,2021,94.4000000000
bwa,2022,0.0000000000
bra,1995,100.0000000000
bra,1996,100.0000000000
bra,1997,100.0000000000
bra,1998,100.0000000000
bra,1999,100.0000000000
bra,2000,100.0000000000
bra,2001,100.0000000000
bra,2002,100.0000000000
bra,2003,100.0000000000
bra,2004,100.0000000000
bra,2005,100.0000000000
bra,2006,100.0000000000
bra,2007,100.0000000000
bra,2008,100.0000000000
bra,2009,100.0000000000
bra,2010,100.0000000000
bra,2011,100.0000000000
bra,2012,100.0000000000
bra,2013,100.0000000000
bra,2014,100.0000000000
bra,2015,100.0000000000
bra,2016,100.0000000000
bra,2017,100.0000000000
bra,2018,100.0000000000
bra,2019,99.9800000000
bra,2020,99.9800000000
bra,2021,99.9800000000
bra,2022,99.9800000000
brn,1996,95.7200000000
brn,1997,95.7200000000
brn,1998,95.7200000000
brn,1999,95.7200000000
brn,2000,95.7200000000
brn,2001,95.7200000000
brn,2002,95.7200000000
brn,2003,95.7200000000
brn,2004,95.6700000000
brn,2005,95.6700000000
brn,2006,95.6700000000
brn,2007,95.6700000000
brn,2008,95.6700000000
brn,2009,95.2900000000
brn,2010,95.2900000000
brn,2011,95.2900000000
brn,2014,95.5000000000
brn,2016,95.5000000000
brn,2017,95.4700000000
brn,2018,95.4700000000
brn,2019,95.4500000000
brn,2020,95.4500000000
brn,2021,95.4500000000
brn,2022,95.4500000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,100.0000000000
bgr,2008,100.0000000000
bgr,2009,100.0000000000
bgr,2010,100.0000000000
bgr,2011,100.0000000000
bgr,2012,100.0000000000
bgr,2013,100.0000000000
bgr,2014,100.0000000000
bgr,2015,100.0000000000
bgr,2016,100.0000000000
bgr,2017,99.9800000000
bgr,2018,99.9800000000
bgr,2019,99.9800000000
bgr,2020,99.9800000000
bgr,2021,99.9800000000
bgr,2022,0.0000000000
bfa,2001,41.5400000000
bfa,2002,41.5400000000
bfa,2003,40.3900000000
bfa,2004,40.3900000000
bfa,2005,40.3900000000
bfa,2006,40.3900000000
bfa,2007,39.4700000000
bfa,2008,39.4700000000
bfa,2009,39.4700000000
bfa,2010,39.4700000000
bfa,2011,39.4700000000
bfa,2012,39.4700000000
bfa,2013,39.4700000000
bfa,2014,39.4700000000
bfa,2015,39.6500000000
bfa,2016,39.6500000000
bfa,2017,39.8400000000
bfa,2018,39.8400000000
bfa,2019,39.8400000000
bfa,2020,39.8400000000
bfa,2021,39.8400000000
bfa,2022,0.0000000000
bdi,2002,24.1600000000
bdi,2003,24.1600000000
bdi,2005,23.4600000000
bdi,2006,23.4600000000
bdi,2007,23.4600000000
bdi,2008,23.4600000000
bdi,2009,22.6100000000
bdi,2010,22.6100000000
bdi,2011,22.6100000000
bdi,2012,22.9300000000
bdi,2013,22.9300000000
bdi,2014,22.9300000000
bdi,2015,22.9300000000
bdi,2016,22.9300000000
bdi,2018,23.0800000000
bdi,2019,23.0800000000
bdi,2020,23.0800000000
bdi,2021,23.0800000000
bdi,2022,0.0000000000
cpv,2008,99.9600000000
cpv,2009,99.9600000000
cpv,2010,99.9600000000
cpv,2011,99.9600000000
cpv,2012,99.9600000000
cpv,2013,99.9800000000
cpv,2015,99.9800000000
cpv,2019,99.9800000000
cpv,2020,99.9600000000
cpv,2021,99.9600000000
cpv,2022,99.9600000000
khm,2005,99.9600000000
khm,2006,99.9600000000
khm,2007,99.9600000000
khm,2008,99.9600000000
khm,2010,99.9800000000
khm,2011,99.9800000000
khm,2012,99.9800000000
khm,2014,100.0000000000
khm,2016,100.0000000000
khm,2020,99.9800000000
khm,2021,99.9800000000
khm,2022,0.0000000000
cmr,1995,14.3900000000
cmr,2001,14.3000000000
cmr,2002,14.3000000000
cmr,2003,13.9800000000
cmr,2004,13.9800000000
cmr,2005,13.9800000000
cmr,2006,13.9800000000
cmr,2007,13.4500000000
cmr,2008,13.4500000000
cmr,2009,13.4500000000
cmr,2010,13.4500000000
cmr,2011,13.9800000000
cmr,2012,13.9800000000
cmr,2013,14.4100000000
cmr,2014,14.4100000000
cmr,2019,14.6100000000
cmr,2022,0.0000000000
can,1995,99.7000000000
can,1996,99.7100000000
can,1997,99.7100000000
can,1998,99.7100000000
can,1999,99.7100000000
can,2000,99.7100000000
can,2001,99.7100000000
can,2002,99.6600000000
can,2003,99.6600000000
can,2004,99.6600000000
can,2005,99.6600000000
can,2006,99.6600000000
can,2007,99.6800000000
can,2008,99.6800000000
can,2009,99.6800000000
can,2010,99.6800000000
can,2011,99.6800000000
can,2012,99.6900000000
can,2013,99.6900000000
can,2014,99.6900000000
can,2015,99.6900000000
can,2016,99.6900000000
can,2017,99.6900000000
can,2018,99.6900000000
can,2019,99.6700000000
can,2020,99.6700000000
can,2021,99.6700000000
can,2022,0.0000000000
caf,1995,63.6500000000
caf,1997,63.6300000000
caf,2001,63.6100000000
caf,2002,63.6100000000
caf,2003,62.9800000000
caf,2004,62.9800000000
caf,2005,62.9800000000
caf,2006,62.9800000000
caf,2007,62.3400000000
caf,2008,62.3400000000
caf,2009,62.3400000000
caf,2010,62.3400000000
caf,2011,62.3400000000
caf,2012,62.3400000000
caf,2013,61.5400000000
caf,2015,61.5400000000
caf,2016,61.5400000000
caf,2017,61.5400000000
caf,2022,0.0000000000
tcd,1997,14.5500000000
tcd,2001,14.4600000000
tcd,2002,14.4600000000
tcd,2003,14.1300000000
tcd,2004,14.1300000000
tcd,2005,14.1300000000
tcd,2006,14.1300000000
tcd,2007,13.6000000000
tcd,2008,13.6000000000
tcd,2009,13.6000000000
tcd,2010,13.6000000000
tcd,2011,13.6000000000
tcd,2013,14.5700000000
tcd,2015,13.6000000000
tcd,2016,13.6000000000
tcd,2022,0.0000000000
chl,1995,99.9600000000
chl,1996,100.0000000000
chl,1997,100.0000000000
chl,1998,100.0000000000
chl,1999,100.0000000000
chl,2000,100.0000000000
chl,2001,100.0000000000
chl,2002,99.9600000000
chl,2003,99.9600000000
chl,2004,99.9600000000
chl,2005,99.9600000000
chl,2006,99.9600000000
chl,2007,99.9600000000
chl,2008,99.9800000000
chl,2009,99.9800000000
chl,2010,99.9800000000
chl,2011,99.9800000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2015,100.0000000000
chl,2016,100.0000000000
chl,2017,100.0000000000
chl,2018,100.0000000000
chl,2019,99.9800000000
chl,2020,99.9800000000
chl,2021,99.9800000000
chl,2022,99.9800000000
chn,2001,100.0000000000
chn,2002,100.0000000000
chn,2003,100.0000000000
chn,2004,100.0000000000
chn,2005,100.0000000000
chn,2006,100.0000000000
chn,2007,100.0000000000
chn,2008,100.0000000000
chn,2009,100.0000000000
chn,2010,100.0000000000
chn,2011,100.0000000000
chn,2014,100.0000000000
chn,2015,100.0000000000
chn,2016,100.0000000000
chn,2017,100.0000000000
chn,2018,100.0000000000
chn,2019,99.9800000000
chn,2020,99.9800000000
chn,2021,99.9800000000
chn,2022,0.0000000000
col,1995,100.0000000000
col,1996,100.0000000000
col,1997,100.0000000000
col,1998,100.0000000000
col,1999,100.0000000000
col,2000,100.0000000000
col,2001,100.0000000000
col,2002,99.9600000000
col,2003,99.9600000000
col,2004,99.9600000000
col,2005,99.9600000000
col,2006,99.9600000000
col,2007,99.9600000000
col,2008,99.9800000000
col,2009,99.9800000000
col,2010,99.9800000000
col,2011,99.9800000000
col,2012,99.9800000000
col,2013,100.0000000000
col,2014,100.0000000000
col,2015,100.0000000000
col,2016,100.0000000000
col,2017,100.0000000000
col,2018,100.0000000000
col,2019,99.9800000000
col,2020,99.9800000000
col,2021,99.9800000000
col,2022,99.9800000000
cod,2003,99.9600000000
cod,2006,99.9600000000
cod,2007,99.9600000000
cod,2008,99.9600000000
cod,2009,99.9600000000
cod,2010,99.9800000000
cod,2014,100.0000000000
cod,2019,100.0000000000
cod,2020,100.0000000000
cog,1997,17.4100000000
cog,2001,17.4100000000
cog,2002,17.4100000000
cog,2003,17.0800000000
cog,2004,17.0800000000
cog,2005,17.0800000000
cog,2006,17.0800000000
cog,2007,16.3400000000
cog,2008,16.3400000000
cog,2009,16.3400000000
cog,2010,16.3400000000
cog,2011,16.3400000000
cog,2013,17.2200000000
cog,2014,17.2200000000
cog,2015,17.2200000000
cog,2022,0.0000000000
cri,1995,100.0000000000
cri,1996,100.0000000000
cri,1997,100.0000000000
cri,1998,100.0000000000
cri,1999,100.0000000000
cri,2000,100.0000000000
cri,2001,100.0000000000
cri,2002,99.9600000000
cri,2003,99.9600000000
cri,2004,99.9600000000
cri,2005,99.9600000000
cri,2006,99.9600000000
cri,2007,99.9800000000
cri,2008,99.9800000000
cri,2009,99.9800000000
cri,2010,99.9800000000
cri,2011,99.9800000000
cri,2012,100.0000000000
cri,2013,100.0000000000
cri,2014,100.0000000000
cri,2016,100.0000000000
cri,2018,100.0000000000
cri,2019,99.9800000000
cri,2020,99.9800000000
cri,2021,99.9800000000
cri,2022,0.0000000000
civ,1996,35.8600000000
civ,2001,35.8600000000
civ,2002,35.8600000000
civ,2003,34.7800000000
civ,2004,34.7800000000
civ,2005,34.7800000000
civ,2006,34.7800000000
civ,2007,33.7200000000
civ,2008,33.7200000000
civ,2009,33.7200000000
civ,2010,33.7200000000
civ,2011,33.7200000000
civ,2012,33.7200000000
civ,2013,33.7200000000
civ,2014,33.7200000000
civ,2015,34.0400000000
civ,2016,34.0400000000
civ,2017,34.1900000000
civ,2018,34.1900000000
civ,2019,34.1800000000
civ,2020,34.1800000000
civ,2021,34.1800000000
civ,2022,34.1800000000
hrv,2001,0.0000000000
hrv,2002,0.0000000000
hrv,2003,0.0000000000
hrv,2004,0.0000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
hrv,2017,99.9800000000
hrv,2018,99.9800000000
hrv,2019,99.9800000000
hrv,2020,99.9800000000
hrv,2021,99.9800000000
hrv,2022,0.0000000000
cub,1996,35.3600000000
cub,1997,35.3600000000
cub,1998,35.3600000000
cub,1999,35.3600000000
cub,2000,35.3600000000
cub,2001,35.3600000000
cub,2002,35.3600000000
cub,2003,34.1600000000
cub,2004,34.1600000000
cub,2005,34.1600000000
cub,2006,34.1600000000
cub,2007,34.1600000000
cub,2008,34.1600000000
cub,2009,32.2600000000
cub,2010,32.2600000000
cub,2011,32.2600000000
cub,2012,32.2600000000
cub,2013,32.2600000000
cub,2015,32.4200000000
cub,2016,32.4200000000
cub,2017,32.4200000000
cub,2019,32.5800000000
cub,2020,32.5800000000
cub,2021,32.5800000000
cub,2022,32.5900000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cyp,2017,99.9800000000
cyp,2018,99.9800000000
cyp,2019,99.9800000000
cyp,2020,99.9800000000
cyp,2021,99.9800000000
cyp,2022,0.0000000000
cze,1996,0.0000000000
cze,1997,0.0000000000
cze,1998,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,100.0000000000
cze,2005,100.0000000000
cze,2006,100.0000000000
cze,2007,100.0000000000
cze,2008,100.0000000000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,100.0000000000
cze,2017,99.9800000000
cze,2018,99.9800000000
cze,2019,99.9800000000
cze,2020,99.9800000000
cze,2021,99.9800000000
cze,2022,0.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,99.9800000000
dnk,2018,99.9800000000
dnk,2019,99.9800000000
dnk,2020,99.9800000000
dnk,2021,99.9800000000
dnk,2022,0.0000000000
dji,1998,99.9600000000
dji,1999,99.9600000000
dji,2002,99.9600000000
dji,2005,99.9600000000
dji,2006,99.9600000000
dji,2009,99.9600000000
dji,2011,99.9800000000
dji,2012,99.9800000000
dji,2014,99.9800000000
dma,1996,94.8300000000
dma,1997,94.8700000000
dma,1998,94.8700000000
dma,1999,94.8700000000
dma,2000,94.8700000000
dma,2001,94.8700000000
dma,2002,94.8700000000
dma,2003,94.8700000000
dma,2006,94.7300000000
dma,2007,94.7300000000
dma,2010,94.7300000000
dma,2011,94.3000000000
dma,2012,94.3000000000
dma,2013,94.3000000000
dma,2015,94.3000000000
dma,2016,94.3000000000
dma,2017,94.3000000000
dma,2020,92.7200000000
dom,1996,100.0000000000
dom,1997,100.0000000000
dom,1998,100.0000000000
dom,1999,100.0000000000
dom,2000,100.0000000000
dom,2001,100.0000000000
dom,2002,100.0000000000
dom,2003,100.0000000000
dom,2004,100.0000000000
dom,2005,96.7900000000
dom,2006,100.0000000000
dom,2007,100.0000000000
dom,2008,100.0000000000
dom,2010,100.0000000000
dom,2011,100.0000000000
dom,2012,100.0000000000
dom,2013,100.0000000000
dom,2015,100.0000000000
dom,2016,100.0000000000
dom,2017,100.0000000000
dom,2018,100.0000000000
dom,2020,99.9800000000
dom,2021,99.9800000000
dom,2022,0.0000000000
ecu,1996,95.3800000000
ecu,1997,95.3800000000
ecu,1998,95.3800000000
ecu,1999,95.3800000000
ecu,2000,95.3800000000
ecu,2001,95.3800000000
ecu,2002,95.4200000000
ecu,2003,95.4200000000
ecu,2004,95.4200000000
ecu,2005,95.4200000000
ecu,2006,95.4200000000
ecu,2007,95.4200000000
ecu,2008,94.8900000000
ecu,2009,94.8900000000
ecu,2010,94.8900000000
ecu,2011,94.8900000000
ecu,2012,94.8900000000
ecu,2014,94.4300000000
ecu,2015,94.4300000000
ecu,2016,94.4300000000
ecu,2017,94.4300000000
ecu,2018,94.5800000000
ecu,2019,94.5600000000
ecu,2020,94.5600000000
ecu,2021,94.5600000000
ecu,2022,94.5600000000
egy,1995,99.4000000000
egy,1997,99.4500000000
egy,1998,99.3800000000
egy,1999,99.3500000000
egy,2000,99.3500000000
egy,2001,99.3500000000
egy,2002,99.3500000000
egy,2003,99.3500000000
egy,2004,99.3300000000
egy,2005,99.3300000000
egy,2006,99.3300000000
egy,2007,99.3300000000
egy,2008,99.3300000000
egy,2009,99.3300000000
egy,2010,99.3300000000
egy,2011,99.3300000000
egy,2012,99.3300000000
egy,2013,99.3300000000
egy,2014,99.3700000000
egy,2015,99.3700000000
egy,2016,99.3700000000
egy,2017,99.3700000000
egy,2018,99.3700000000
egy,2019,99.3400000000
slv,1995,100.0000000000
slv,1996,100.0000000000
slv,1997,100.0000000000
slv,1998,100.0000000000
slv,1999,100.0000000000
slv,2000,100.0000000000
slv,2001,100.0000000000
slv,2002,99.9600000000
slv,2003,99.9600000000
slv,2004,99.9600000000
slv,2005,99.9600000000
slv,2006,99.9600000000
slv,2007,99.9800000000
slv,2008,99.9800000000
slv,2009,99.9800000000
slv,2010,99.9800000000
slv,2011,99.9800000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
slv,2017,100.0000000000
slv,2018,100.0000000000
slv,2019,99.9800000000
slv,2020,99.9800000000
slv,2021,99.9800000000
slv,2022,0.0000000000
est,1999,0.0000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,100.0000000000
est,2005,100.0000000000
est,2006,100.0000000000
est,2007,100.0000000000
est,2008,100.0000000000
est,2009,100.0000000000
est,2010,100.0000000000
est,2011,100.0000000000
est,2012,100.0000000000
est,2013,100.0000000000
est,2014,100.0000000000
est,2015,100.0000000000
est,2016,100.0000000000
est,2017,99.9800000000
est,2018,99.9800000000
est,2019,99.9800000000
est,2020,99.9800000000
est,2021,99.9800000000
est,2022,0.0000000000
swz,2001,94.4400000000
swz,2002,94.1800000000
swz,2004,94.1800000000
swz,2005,94.1800000000
swz,2006,94.1800000000
swz,2007,93.8600000000
swz,2008,93.8600000000
swz,2009,93.8600000000
swz,2010,93.8600000000
swz,2011,93.8600000000
swz,2012,90.8300000000
swz,2013,90.8300000000
swz,2014,90.8300000000
swz,2015,90.8300000000
swz,2016,90.8300000000
swz,2017,90.9100000000
swz,2018,90.9100000000
swz,2019,90.8900000000
swz,2020,90.8900000000
swz,2021,90.8900000000
swz,2022,0.0000000000
fji,2003,53.2000000000
fji,2004,53.2000000000
fji,2006,53.2000000000
fji,2007,51.1500000000
fji,2008,51.1500000000
fji,2009,51.1500000000
fji,2010,51.1500000000
fji,2011,51.1500000000
fji,2012,51.1100000000
fji,2013,51.1100000000
fji,2015,51.1100000000
fji,2017,51.5300000000
fji,2018,51.5300000000
fji,2019,51.5200000000
fji,2020,51.5200000000
fji,2021,51.5200000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
