economy,year,tm_tax_tcom_sm_ar_zs
arm,2009,6.7900000000
arm,2010,6.8000000000
arm,2011,6.8400000000
arm,2012,5.7900000000
arm,2013,5.6900000000
arm,2014,5.6600000000
arm,2015,7.1000000000
arm,2016,5.6300000000
arm,2017,5.2700000000
arm,2019,15.5300000000
arm,2020,5.4400000000
arm,2021,6.6000000000
abw,2011,6.2600000000
abw,2012,5.8800000000
abw,2013,6.0600000000
abw,2015,5.7700000000
abw,2016,6.4100000000
abw,2017,5.7100000000
abw,2018,5.6000000000
abw,2019,10.3300000000
abw,2021,6.0400000000
aus,1991,57.5700000000
aus,1993,8.2000000000
aus,1996,8.2700000000
aus,1997,8.0800000000
aus,1998,7.7100000000
aus,1999,6.9500000000
aus,2000,6.8700000000
aus,2001,1.5800000000
aus,2002,1.5300000000
aus,2003,1.5200000000
aus,2004,1.5500000000
aus,2005,1.6100000000
aus,2006,1.3200000000
aus,2007,1.4800000000
aus,2008,2.6300000000
aus,2009,1.6000000000
aus,2010,1.3700000000
aus,2011,1.3800000000
aus,2012,1.3000000000
aus,2013,1.3100000000
aus,2014,1.4300000000
aus,2015,1.4300000000
aus,2016,1.3300000000
aus,2017,1.3000000000
aus,2018,1.3100000000
aus,2019,1.2200000000
aus,2020,1.2400000000
aus,2021,1.2100000000
aus,2022,1.2600000000
aut,1990,28.1900000000
aut,2000,7.9300000000
aut,2001,9.8700000000
aut,2002,6.4200000000
aut,2003,6.5400000000
aut,2004,6.8500000000
aut,2005,7.3600000000
aut,2006,7.2400000000
aut,2007,6.5100000000
aut,2008,5.9400000000
aut,2009,6.2500000000
aut,2010,6.3000000000
aut,2011,5.8400000000
aut,2012,5.6000000000
aut,2013,5.3800000000
aut,2014,5.7200000000
aut,2015,5.6900000000
aut,2016,5.3200000000
aut,2017,5.1600000000
aut,2018,5.2400000000
aut,2019,5.8700000000
aut,2020,2.2100000000
aut,2021,4.8100000000
aut,2022,4.0600000000
aze,2002,17.9300000000
aze,2005,20.1900000000
aze,2007,15.8700000000
aze,2008,9.7100000000
aze,2009,15.8100000000
aze,2011,12.4500000000
aze,2012,13.3100000000
aze,2013,12.6500000000
aze,2014,11.3400000000
aze,2015,9.1600000000
aze,2019,56.3100000000
aze,2020,9.8100000000
aze,2021,11.0500000000
aze,2022,9.6500000000
bhs,1999,25.7800000000
bhs,2002,23.8400000000
bhs,2006,24.3800000000
bhs,2010,22.4000000000
bhs,2011,22.4200000000
bhs,2013,21.0000000000
bhs,2014,20.8900000000
bhs,2015,19.3500000000
bhs,2016,18.3000000000
bhs,2018,13.9800000000
bhs,2022,15.1500000000
bhr,1999,8.9800000000
bhr,2000,9.2700000000
bhr,2001,8.8800000000
bhr,2002,7.6800000000
bhr,2003,7.4000000000
bhr,2004,7.4100000000
bhr,2005,5.7300000000
bhr,2006,5.9600000000
bhr,2007,6.1300000000
bhr,2008,5.8500000000
bhr,2009,6.8300000000
bhr,2010,7.6000000000
bhr,2011,6.1100000000
bhr,2012,6.1100000000
bhr,2013,3.8200000000
bhr,2014,3.0400000000
bhr,2015,2.8800000000
bhr,2016,2.9500000000
bhr,2017,5.0000000000
bhr,2018,3.4300000000
bhr,2019,3.3400000000
bhr,2020,2.9000000000
bhr,2021,2.9200000000
bhr,2022,3.1400000000
bgd,1989,78.8500000000
bgd,1994,81.7600000000
bgd,1998,24.8800000000
bgd,1999,21.7900000000
bgd,2000,21.7900000000
bgd,2001,21.3900000000
bgd,2002,21.4600000000
bgd,2003,19.9800000000
bgd,2004,18.6200000000
bgd,2005,15.7900000000
bgd,2006,15.8300000000
bgd,2007,14.9700000000
bgd,2008,15.8500000000
bgd,2009,14.9200000000
bgd,2010,14.8900000000
bgd,2011,14.5800000000
bgd,2012,15.3500000000
bgd,2013,14.4000000000
bgd,2015,13.1300000000
bgd,2016,13.6300000000
bgd,2019,13.9100000000
bgd,2020,14.5300000000
bgd,2021,14.6300000000
bgd,2022,15.1800000000
brb,1996,34.0600000000
brb,1999,31.1700000000
brb,2000,31.9500000000
brb,2001,37.3900000000
brb,2002,37.0300000000
brb,2003,37.0800000000
brb,2004,27.9000000000
brb,2006,23.6200000000
brb,2007,26.3600000000
brb,2010,23.2900000000
brb,2011,22.9800000000
brb,2012,17.4000000000
brb,2013,25.9900000000
brb,2020,19.2100000000
brb,2021,18.9800000000
brb,2022,20.1900000000
blr,1996,9.3400000000
blr,1997,10.4400000000
blr,2000,8.9400000000
blr,2001,8.9700000000
blr,2002,10.5400000000
blr,2008,7.5200000000
blr,2009,7.4800000000
blr,2010,7.7500000000
blr,2011,7.9700000000
blr,2012,7.7600000000
blr,2013,7.4600000000
blr,2014,6.5200000000
blr,2015,5.8600000000
blr,2016,4.9800000000
blr,2017,5.3400000000
blr,2018,5.4400000000
blr,2019,28.2500000000
blr,2020,5.3600000000
blr,2021,6.0300000000
bel,2000,7.9300000000
bel,2001,9.8700000000
bel,2002,6.4200000000
bel,2003,6.5400000000
bel,2004,6.8500000000
bel,2005,7.3600000000
bel,2006,7.2400000000
bel,2007,6.5100000000
bel,2008,5.9400000000
bel,2009,6.2500000000
bel,2010,6.3000000000
bel,2011,5.8400000000
bel,2012,5.6000000000
bel,2013,5.3800000000
bel,2014,5.7200000000
bel,2015,5.6900000000
bel,2016,5.3200000000
bel,2017,5.1600000000
bel,2018,5.2400000000
bel,2019,5.8700000000
bel,2020,2.2100000000
bel,2021,4.8100000000
bel,2022,4.0600000000
blz,1996,22.7400000000
blz,1999,23.7600000000
blz,2001,19.7300000000
blz,2002,19.8200000000
blz,2003,19.1400000000
blz,2006,16.0500000000
blz,2007,15.4600000000
blz,2008,15.7500000000
blz,2009,18.6500000000
blz,2010,18.9400000000
blz,2011,16.1400000000
blz,2012,16.2400000000
blz,2013,16.9000000000
blz,2014,16.9000000000
blz,2015,16.7900000000
blz,2016,17.0100000000
blz,2017,16.9500000000
blz,2018,16.6500000000
blz,2019,16.3100000000
blz,2020,24.1500000000
blz,2021,24.3600000000
blz,2022,27.5500000000
ben,2001,15.4600000000
ben,2002,15.3600000000
ben,2003,15.3300000000
ben,2004,15.4100000000
ben,2005,15.3700000000
ben,2006,13.3900000000
ben,2007,13.2500000000
ben,2008,13.2500000000
ben,2009,13.2500000000
ben,2010,13.2500000000
ben,2011,13.2400000000
ben,2012,13.2400000000
ben,2013,13.2500000000
ben,2014,13.3200000000
ben,2015,14.2900000000
ben,2016,13.0400000000
ben,2017,18.4400000000
ben,2018,18.1600000000
ben,2019,15.3100000000
ben,2020,15.3100000000
ben,2021,14.4900000000
ben,2022,14.4800000000
bmu,2007,17.1200000000
bmu,2008,16.0600000000
bmu,2009,16.2400000000
bmu,2010,16.8200000000
bmu,2011,16.1900000000
bmu,2012,15.6000000000
bmu,2013,13.9000000000
bmu,2014,14.6200000000
bmu,2015,16.5400000000
bmu,2016,16.5700000000
bmu,2017,17.0800000000
bmu,2018,39.4200000000
bmu,2019,129.4700000000
bmu,2020,32.4300000000
bmu,2021,32.3300000000
bmu,2022,34.5000000000
btn,1996,20.7600000000
btn,2002,20.8000000000
btn,2004,39.3100000000
btn,2005,39.3300000000
btn,2007,18.8400000000
btn,2015,20.1300000000
btn,2019,14.1800000000
btn,2020,8.4200000000
btn,2021,5.9100000000
btn,2022,9.3500000000
bol,1993,9.9900000000
bol,1994,9.9900000000
bol,1995,9.9900000000
bol,1996,9.9900000000
bol,1997,9.9900000000
bol,1998,9.9900000000
bol,1999,9.9900000000
bol,2000,9.8600000000
bol,2001,9.8300000000
bol,2002,10.4200000000
bol,2003,10.0000000000
bol,2004,8.0900000000
bol,2005,7.4800000000
bol,2006,6.4300000000
bol,2007,6.1100000000
bol,2008,6.1700000000
bol,2009,7.5300000000
bol,2010,8.6100000000
bol,2011,7.3800000000
bol,2012,7.4200000000
bol,2013,7.2900000000
bol,2014,7.4500000000
bol,2015,7.4000000000
bol,2016,7.4000000000
bol,2017,8.8900000000
bol,2018,7.8600000000
bol,2019,7.8600000000
bol,2020,7.7400000000
bol,2021,7.7700000000
bol,2022,7.7500000000
bih,2001,3.5500000000
bih,2006,10.3000000000
bih,2007,8.4900000000
bih,2008,7.5500000000
bih,2009,5.9600000000
bih,2010,5.2700000000
bih,2011,4.8500000000
bih,2012,3.7800000000
bih,2013,3.1900000000
bih,2014,3.8700000000
bih,2015,2.2000000000
bih,2016,2.4800000000
bih,2017,3.1600000000
bih,2018,3.3400000000
bih,2019,24.3300000000
bih,2020,3.4100000000
bih,2021,3.5300000000
bih,2022,5.8900000000
bwa,2001,7.8700000000
bwa,2002,6.0300000000
bwa,2004,3.1900000000
bwa,2005,7.1800000000
bwa,2006,6.2700000000
bwa,2007,6.0400000000
bwa,2008,6.1700000000
bwa,2009,5.0600000000
bwa,2010,6.5800000000
bwa,2011,5.9600000000
bwa,2012,10.3600000000
bwa,2013,3.8200000000
bwa,2014,4.5400000000
bwa,2015,5.4200000000
bwa,2016,6.4300000000
bwa,2017,3.7100000000
bwa,2018,3.1900000000
bwa,2019,12.9200000000
bwa,2020,4.0900000000
bwa,2021,5.4900000000
bwa,2022,4.8500000000
bra,1989,31.6400000000
bra,1990,23.2700000000
bra,1991,19.0000000000
bra,1992,20.3700000000
bra,1993,9.0600000000
bra,1994,8.6600000000
bra,1995,9.0200000000
bra,1996,10.3400000000
bra,1997,10.2600000000
bra,1998,12.9000000000
bra,1999,11.2200000000
bra,2000,12.2300000000
bra,2001,11.7400000000
bra,2002,10.8600000000
bra,2003,10.8300000000
bra,2004,9.1300000000
bra,2005,7.9700000000
bra,2006,7.7700000000
bra,2007,7.8300000000
bra,2008,7.8900000000
bra,2009,8.0400000000
bra,2010,7.9500000000
bra,2011,8.1800000000
bra,2012,8.3600000000
bra,2013,9.7700000000
bra,2014,8.5000000000
bra,2015,8.6000000000
bra,2016,8.4900000000
bra,2017,8.5400000000
bra,2018,8.5400000000
bra,2019,8.4800000000
bra,2020,8.5800000000
bra,2021,8.4100000000
bra,2022,8.3000000000
brn,1992,0.8500000000
brn,1996,1.5700000000
brn,1997,1.5500000000
brn,1998,1.5800000000
brn,1999,1.5000000000
brn,2000,1.0900000000
brn,2001,1.5100000000
brn,2002,1.4100000000
brn,2003,1.4500000000
brn,2004,0.9100000000
brn,2005,0.8300000000
brn,2006,0.9100000000
brn,2007,1.7600000000
brn,2008,0.1700000000
brn,2009,0.1800000000
brn,2010,0.2700000000
brn,2011,0.1200000000
brn,2014,0.0600000000
brn,2016,0.0900000000
brn,2017,0.0400000000
brn,2018,0.0600000000
brn,2019,0.0500000000
brn,2020,0.0600000000
brn,2021,0.0500000000
brn,2022,0.1000000000
bgr,1998,18.0900000000
bgr,1999,13.7300000000
bgr,2000,17.5500000000
bgr,2001,15.9000000000
bgr,2002,15.3200000000
bgr,2003,15.6100000000
bgr,2004,16.1800000000
bgr,2005,15.9600000000
bgr,2006,9.1500000000
bgr,2007,6.5100000000
bgr,2008,5.9400000000
bgr,2009,6.2500000000
bgr,2010,6.3000000000
bgr,2011,5.8400000000
bgr,2012,5.6000000000
bgr,2013,5.3800000000
bgr,2014,5.7200000000
bgr,2015,5.6900000000
bgr,2016,5.3200000000
bgr,2017,5.1600000000
bgr,2018,5.2400000000
bgr,2019,5.8700000000
bgr,2021,4.8100000000
bgr,2022,4.0600000000
bfa,1993,5.0000000000
bfa,2001,13.5500000000
bfa,2002,13.7000000000
bfa,2003,13.8100000000
bfa,2004,13.9500000000
bfa,2005,13.7000000000
bfa,2006,11.1300000000
bfa,2007,11.4100000000
bfa,2008,11.4100000000
bfa,2009,11.4100000000
bfa,2010,11.4800000000
bfa,2011,11.2400000000
bfa,2012,11.1600000000
bfa,2013,11.1800000000
bfa,2014,10.2600000000
bfa,2015,10.5100000000
bfa,2016,12.2500000000
bfa,2017,16.3700000000
bfa,2018,16.4400000000
bfa,2019,14.3400000000
bfa,2020,11.0900000000
bfa,2021,11.5400000000
bfa,2022,11.5800000000
bdi,2002,27.9400000000
bdi,2003,28.1000000000
bdi,2005,25.1600000000
bdi,2006,15.1000000000
bdi,2007,12.7700000000
bdi,2008,11.6900000000
bdi,2009,15.1300000000
bdi,2010,14.0500000000
bdi,2011,13.5300000000
bdi,2012,18.7600000000
bdi,2013,14.1200000000
bdi,2014,14.9500000000
bdi,2015,13.0800000000
bdi,2016,12.5200000000
bdi,2018,19.3100000000
bdi,2019,19.0200000000
bdi,2020,16.8900000000
bdi,2021,16.4100000000
bdi,2022,18.6000000000
cpv,2005,15.5900000000
cpv,2006,15.4800000000
cpv,2007,15.8200000000
cpv,2008,15.8200000000
cpv,2009,16.1500000000
cpv,2010,16.2200000000
cpv,2011,16.4300000000
cpv,2012,16.3000000000
cpv,2013,16.6200000000
cpv,2015,16.4800000000
cpv,2019,16.4300000000
cpv,2020,16.2500000000
cpv,2021,17.1800000000
cpv,2022,16.7500000000
khm,2001,18.2600000000
khm,2002,18.3500000000
khm,2003,17.5300000000
khm,2005,16.3000000000
khm,2006,15.7000000000
khm,2007,14.6400000000
khm,2008,13.7700000000
khm,2010,14.0600000000
khm,2011,14.2200000000
khm,2012,14.9400000000
khm,2014,9.8900000000
khm,2016,15.1300000000
khm,2020,9.0500000000
khm,2021,8.1300000000
khm,2022,14.1300000000
cmr,1994,21.7800000000
cmr,1995,21.5600000000
cmr,2001,22.0600000000
cmr,2002,22.2400000000
cmr,2003,23.2000000000
cmr,2004,23.2000000000
cmr,2005,23.0000000000
cmr,2006,23.1200000000
cmr,2007,21.8400000000
cmr,2008,21.8300000000
cmr,2009,21.9400000000
cmr,2010,21.8300000000
cmr,2011,21.6200000000
cmr,2012,21.9500000000
cmr,2013,21.8400000000
cmr,2014,22.9300000000
cmr,2019,22.0200000000
cmr,2022,22.9600000000
can,1989,4.4300000000
can,1993,3.8700000000
can,1995,8.1900000000
can,1996,7.0000000000
can,1997,6.1700000000
can,1998,5.5600000000
can,1999,6.4700000000
can,2000,5.0600000000
can,2001,5.5700000000
can,2002,5.2700000000
can,2003,17.4100000000
can,2004,5.2000000000
can,2005,5.3000000000
can,2006,5.1600000000
can,2007,5.0500000000
can,2008,5.0300000000
can,2009,4.9400000000
can,2010,4.7900000000
can,2011,4.8900000000
can,2012,4.4800000000
can,2013,4.3400000000
can,2014,4.4500000000
can,2015,4.5100000000
can,2016,4.3800000000
can,2017,3.7300000000
can,2018,3.6700000000
can,2019,5.0600000000
can,2020,3.7200000000
can,2021,3.8800000000
can,2022,3.4800000000
cym,2016,32.4700000000
cym,2021,25.2600000000
caf,1995,19.4300000000
caf,1997,20.8700000000
caf,2001,23.7300000000
caf,2002,22.7200000000
caf,2003,27.2700000000
caf,2004,27.2700000000
caf,2005,23.4800000000
caf,2006,27.3300000000
caf,2007,17.9200000000
caf,2008,17.9200000000
caf,2009,17.9200000000
caf,2010,17.9200000000
caf,2011,19.4100000000
caf,2012,22.2600000000
caf,2013,17.2900000000
caf,2015,17.1400000000
caf,2016,17.1400000000
caf,2017,17.1400000000
caf,2022,25.4700000000
tcd,1995,20.5400000000
tcd,1997,20.5400000000
tcd,2001,21.2300000000
tcd,2002,22.5000000000
tcd,2003,22.4900000000
tcd,2004,22.4000000000
tcd,2005,22.9700000000
tcd,2006,22.8500000000
tcd,2007,21.0900000000
tcd,2008,22.5800000000
tcd,2009,22.4400000000
tcd,2010,21.6700000000
tcd,2011,22.0200000000
tcd,2013,21.9700000000
tcd,2015,17.9200000000
tcd,2016,20.6600000000
tcd,2022,24.1100000000
chl,1992,11.0000000000
chl,1993,11.0000000000
chl,1994,11.0000000000
chl,1995,10.7000000000
chl,1996,11.0000000000
chl,1997,11.0000000000
chl,1998,11.0000000000
chl,1999,10.0000000000
chl,2000,9.0000000000
chl,2001,8.0000000000
chl,2002,7.0000000000
chl,2003,6.0000000000
chl,2004,4.4100000000
chl,2005,4.3600000000
chl,2006,1.9300000000
chl,2007,3.1400000000
chl,2008,3.0500000000
chl,2009,3.0100000000
chl,2010,2.8800000000
chl,2011,2.8400000000
chl,2012,2.9500000000
chl,2013,6.0000000000
chl,2015,1.2600000000
chl,2016,6.0000000000
chl,2017,1.2500000000
chl,2018,1.2000000000
chl,2019,1.1700000000
chl,2020,1.1700000000
chl,2021,1.2000000000
chl,2022,1.1700000000
chn,1992,34.6700000000
chn,1993,30.9000000000
chn,1994,29.2500000000
chn,1996,23.7100000000
chn,1997,17.0900000000
chn,1998,16.7800000000
chn,1999,16.6700000000
chn,2000,17.3900000000
chn,2001,16.0000000000
chn,2002,12.2300000000
chn,2003,10.7500000000
chn,2004,9.7800000000
chn,2005,8.7800000000
chn,2006,8.8500000000
chn,2007,8.8600000000
chn,2008,8.6800000000
chn,2009,8.0200000000
chn,2010,8.1900000000
chn,2011,8.0000000000
chn,2014,7.5500000000
chn,2015,7.7800000000
chn,2016,8.1700000000
chn,2017,9.0800000000
chn,2018,7.9800000000
chn,2019,6.4800000000
chn,2020,6.5100000000
chn,2021,6.4300000000
chn,2022,6.3700000000
col,1991,7.1200000000
col,1992,11.7900000000
col,1994,12.2200000000
col,1995,12.3500000000
col,1996,12.8400000000
col,1997,12.9100000000
col,1998,13.2900000000
col,1999,13.2100000000
col,2000,13.1100000000
col,2001,13.0100000000
col,2002,12.9400000000
col,2003,12.8300000000
col,2004,11.3700000000
col,2005,11.5500000000
col,2006,10.0000000000
col,2007,9.8000000000
col,2008,9.8500000000
col,2009,9.7100000000
col,2010,10.8000000000
col,2011,7.4600000000
col,2012,6.9300000000
col,2013,7.4100000000
col,2014,6.7000000000
col,2015,9.4300000000
col,2016,8.9600000000
col,2017,4.5800000000
col,2018,3.7900000000
col,2019,3.7200000000
col,2020,3.5000000000
col,2021,3.3900000000
col,2022,3.5200000000
com,2008,4.2700000000
com,2010,4.6000000000
com,2011,4.6000000000
com,2012,7.5700000000
com,2013,8.9900000000
com,2014,9.8000000000
com,2015,8.9200000000
com,2017,8.2400000000
com,2018,9.3200000000
com,2019,9.5500000000
com,2020,9.2800000000
com,2021,9.5200000000
cod,2003,14.8000000000
cod,2006,14.2900000000
cod,2007,14.1600000000
cod,2008,14.1100000000
cod,2009,14.1600000000
cod,2010,12.0800000000
cod,2014,12.1100000000
cod,2019,12.5000000000
cod,2020,11.7800000000
cog,1994,23.9100000000
cog,1997,17.6500000000
cog,2001,23.4700000000
cog,2002,23.4500000000
cog,2003,23.5200000000
cog,2004,23.5200000000
cog,2005,23.3600000000
cog,2006,23.5200000000
cog,2007,21.0300000000
cog,2008,21.0200000000
cog,2009,21.0200000000
cog,2010,21.0200000000
cog,2011,21.0200000000
cog,2013,22.2800000000
cog,2014,22.2300000000
cog,2015,16.1300000000
cog,2022,23.4000000000
cri,1995,12.4500000000
cri,1996,13.5700000000
cri,1997,10.6500000000
cri,1998,9.8700000000
cri,1999,9.5200000000
cri,2000,8.3300000000
cri,2001,9.8500000000
cri,2002,10.6300000000
cri,2003,8.6300000000
cri,2004,8.8500000000
cri,2005,10.4500000000
cri,2006,8.1100000000
cri,2007,8.4900000000
cri,2008,7.7000000000
cri,2009,6.5900000000
cri,2010,6.0800000000
cri,2011,5.9800000000
cri,2012,5.5600000000
cri,2013,5.5600000000
cri,2014,5.2100000000
cri,2016,5.1400000000
cri,2018,4.8600000000
cri,2019,4.6900000000
cri,2020,4.6100000000
cri,2021,4.3900000000
cri,2022,4.0700000000
civ,1993,4.8800000000
civ,1996,4.7900000000
civ,2001,14.9800000000
civ,2002,15.4100000000
civ,2003,15.3200000000
civ,2004,15.8500000000
civ,2005,15.7600000000
civ,2006,15.3700000000
civ,2007,15.2800000000
civ,2008,15.2800000000
civ,2009,15.1000000000
civ,2010,15.1500000000
civ,2011,15.0800000000
civ,2012,14.6900000000
civ,2013,14.6900000000
civ,2014,14.5700000000
civ,2015,15.5800000000
civ,2016,15.4300000000
civ,2017,17.5900000000
civ,2018,16.9500000000
civ,2019,15.6000000000
civ,2020,15.5400000000
civ,2021,15.5400000000
civ,2022,15.4800000000
hrv,2001,7.4600000000
hrv,2002,8.7600000000
hrv,2003,6.7300000000
hrv,2004,5.3500000000
hrv,2005,4.8800000000
hrv,2006,4.7200000000
hrv,2007,4.4300000000
hrv,2008,4.5000000000
hrv,2009,4.8700000000
hrv,2010,4.8600000000
hrv,2011,4.7500000000
hrv,2012,4.5900000000
hrv,2013,5.3800000000
hrv,2014,5.7200000000
hrv,2015,5.6900000000
hrv,2016,5.3200000000
hrv,2017,5.1600000000
hrv,2018,5.2400000000
hrv,2019,5.8700000000
hrv,2020,2.2100000000
hrv,2021,4.8100000000
hrv,2022,4.0600000000
cub,1993,11.8300000000
cub,1996,11.1300000000
cub,1997,11.0800000000
cub,1998,11.1300000000
cub,1999,11.1900000000
cub,2000,11.6100000000
cub,2001,12.0300000000
cub,2002,11.6000000000
cub,2003,12.4800000000
cub,2004,11.3100000000
cub,2005,10.5800000000
cub,2006,10.7800000000
cub,2007,10.8000000000
cub,2008,10.6400000000
cub,2009,11.1000000000
cub,2010,11.0300000000
cub,2011,11.1800000000
cub,2012,11.4100000000
cub,2013,11.5500000000
cub,2015,11.1800000000
cub,2016,11.4200000000
cub,2017,11.0000000000
cub,2019,11.4900000000
cub,2020,12.2300000000
cub,2021,11.7300000000
cub,2022,11.8700000000
cyp,1996,39.3100000000
cyp,1997,37.9600000000
cyp,1998,34.2900000000
cyp,1999,33.5500000000
cyp,2000,14.5900000000
cyp,2001,30.2800000000
cyp,2002,36.1700000000
cyp,2004,6.8500000000
cyp,2005,7.3600000000
cyp,2006,7.2400000000
cyp,2007,6.5100000000
cyp,2008,5.9400000000
cyp,2009,6.2500000000
cyp,2010,6.3000000000
cyp,2011,5.8400000000
cyp,2012,5.6000000000
cyp,2013,5.3800000000
cyp,2014,5.7200000000
cyp,2015,5.6900000000
cyp,2016,5.3200000000
cyp,2017,5.1600000000
cyp,2018,5.2400000000
cyp,2019,5.8700000000
cyp,2020,2.2100000000
cyp,2021,4.8100000000
cyp,2022,4.0600000000
cze,1996,5.9200000000
cze,1997,6.9500000000
cze,1998,6.3100000000
cze,1999,5.8400000000
cze,2000,5.4400000000
cze,2001,5.4200000000
cze,2002,5.5500000000
cze,2003,5.5900000000
cze,2004,6.8500000000
cze,2005,7.3600000000
cze,2006,7.2400000000
cze,2007,6.5100000000
cze,2008,5.9400000000
cze,2009,6.2500000000
cze,2010,6.3000000000
cze,2011,5.8400000000
cze,2012,5.6000000000
cze,2013,5.3800000000
cze,2014,5.7200000000
cze,2015,5.6900000000
cze,2016,5.3200000000
cze,2017,5.1600000000
cze,2018,5.2400000000
cze,2019,5.8700000000
cze,2020,2.2100000000
cze,2021,4.8100000000
cze,2022,4.0600000000
dnk,2000,7.9300000000
dnk,2001,9.8700000000
dnk,2002,6.4200000000
dnk,2003,6.5400000000
dnk,2004,6.8500000000
dnk,2005,7.3600000000
dnk,2006,7.2400000000
dnk,2007,6.5100000000
dnk,2008,5.9400000000
dnk,2009,6.2500000000
dnk,2010,6.3000000000
dnk,2011,5.8400000000
dnk,2012,5.6000000000
dnk,2013,5.3800000000
dnk,2014,5.7200000000
dnk,2015,5.6900000000
dnk,2016,5.3200000000
dnk,2017,5.1600000000
dnk,2018,5.2400000000
dnk,2019,5.8700000000
dnk,2020,2.2100000000
dnk,2021,4.8100000000
dnk,2022,4.0600000000
dji,1998,31.2100000000
dji,1999,61.7100000000
dji,2002,20.6700000000
dji,2005,20.9700000000
dji,2006,19.4800000000
dji,2009,14.1000000000
dji,2011,14.2400000000
