economy,year,en_ghg_n2o_ic_mt_ce_ar5
ceb,1976,0.5617000000
ceb,1977,0.5919000000
ceb,1978,0.5776000000
ceb,1979,0.6109000000
ceb,1980,0.6074000000
ceb,1981,0.5713000000
ceb,1982,0.5601000000
ceb,1983,0.5550000000
ceb,1984,0.5701000000
ceb,1985,0.5847000000
ceb,1986,0.5824000000
ceb,1987,0.5897000000
ceb,1988,0.6044000000
ceb,1989,0.5833000000
ceb,1990,0.4107000000
ceb,1991,0.3653000000
ceb,1992,0.3420000000
ceb,1993,0.3528000000
ceb,1994,0.3591000000
ceb,1995,0.4147000000
ceb,1996,0.4332000000
ceb,1997,0.4202000000
ceb,1998,0.3512000000
ceb,1999,0.3075000000
ceb,2000,0.3196000000
ceb,2001,0.2994000000
ceb,2002,0.3046000000
ceb,2003,0.3078000000
ceb,2004,0.3116000000
ceb,2005,0.3116000000
ceb,2006,0.3091000000
ceb,2007,0.3101000000
ceb,2008,0.2925000000
ceb,2009,0.2758000000
ceb,2010,0.2808000000
ceb,2011,0.2953000000
ceb,2012,0.2909000000
ceb,2013,0.3096000000
ceb,2014,0.3187000000
ceb,2015,0.3276000000
ceb,2016,0.3321000000
ceb,2017,0.3551000000
ceb,2018,0.3711000000
ceb,2019,0.3806000000
ceb,2020,0.3820000000
ceb,2021,0.3747000000
ceb,2022,0.3662000000
ceb,2023,0.3385000000
ceb,2024,0.3332000000
ear,1970,1.8768000000
ear,1971,1.8794000000
ear,1972,1.9295000000
ear,1973,2.0346000000
ear,1974,2.0967000000
ear,1975,2.1703000000
ear,1976,2.2442000000
ear,1977,2.2932000000
ear,1978,2.2671000000
ear,1979,2.2837000000
ear,1980,2.3833000000
ear,1981,2.5146000000
ear,1982,2.5652000000
ear,1983,2.5191000000
ear,1984,2.5216000000
ear,1985,2.4901000000
ear,1986,2.5414000000
ear,1987,2.6305000000
ear,1988,2.6130000000
ear,1989,2.6421000000
ear,1990,3.0355000000
ear,1991,3.1277000000
ear,1992,3.1339000000
ear,1993,3.1692000000
ear,1994,3.3374000000
ear,1995,3.4123000000
ear,1996,3.6008000000
ear,1997,3.7693000000
ear,1998,3.8766000000
ear,1999,3.8584000000
ear,2000,3.9706000000
ear,2001,4.0065000000
ear,2002,4.0668000000
ear,2003,4.1697000000
ear,2004,4.3478000000
ear,2005,4.5115000000
ear,2006,4.8268000000
ear,2007,5.0748000000
ear,2008,5.0072000000
ear,2009,5.1456000000
ear,2010,5.6530000000
ear,2011,5.7837000000
ear,2012,5.6667000000
ear,2013,5.9586000000
ear,2014,6.2188000000
ear,2015,6.4174000000
ear,2016,6.5128000000
ear,2017,6.9771000000
ear,2018,7.4072000000
ear,2019,7.4316000000
ear,2020,7.5322000000
ear,2021,7.9766000000
ear,2022,8.4696000000
ear,2023,8.8852000000
ear,2024,9.0364000000
eas,1970,2.7396000000
eas,1971,2.7516000000
eas,1972,2.8188000000
eas,1973,2.8698000000
eas,1974,2.9399000000
eas,1975,3.1702000000
eas,1976,3.2935000000
eas,1977,3.5850000000
eas,1978,3.7615000000
eas,1979,3.8314000000
eas,1980,3.7267000000
eas,1981,3.7106000000
eas,1982,3.9380000000
eas,1983,4.0691000000
eas,1984,4.3994000000
eas,1985,4.2404000000
eas,1986,4.2835000000
eas,1987,4.4731000000
eas,1988,4.6912000000
eas,1989,4.7288000000
eas,1990,5.0926000000
eas,1991,5.2563000000
eas,1992,5.4404000000
eas,1993,5.6395000000
eas,1994,5.8303000000
eas,1995,6.3792000000
eas,1996,6.1712000000
eas,1997,6.0564000000
eas,1998,6.2091000000
eas,1999,5.6941000000
eas,2000,5.5655000000
eas,2001,5.6224000000
eas,2002,5.8234000000
eas,2003,6.4385000000
eas,2004,7.7583000000
eas,2005,9.3618000000
eas,2006,9.8701000000
eas,2007,10.3416000000
eas,2008,10.8787000000
eas,2009,11.3072000000
eas,2010,12.2038000000
eas,2011,12.6087000000
eas,2012,12.7662000000
eas,2013,12.3427000000
eas,2014,12.3580000000
eas,2015,12.0208000000
eas,2016,11.2417000000
eas,2017,10.4764000000
eas,2018,9.9557000000
eas,2019,9.7808000000
eas,2020,9.5188000000
eas,2021,9.2604000000
eas,2022,9.0550000000
eas,2023,9.0803000000
eas,2024,9.2447000000
eap,1970,2.0398000000
eap,1971,2.0398000000
eap,1972,2.0756000000
eap,1973,2.1098000000
eap,1974,2.1505000000
eap,1975,2.4117000000
eap,1976,2.5183000000
eap,1977,2.8161000000
eap,1978,3.0234000000
eap,1979,3.0651000000
eap,1980,2.9863000000
eap,1981,2.9493000000
eap,1982,3.1222000000
eap,1983,3.2788000000
eap,1984,3.5704000000
eap,1985,3.3925000000
eap,1986,3.4946000000
eap,1987,3.6798000000
eap,1988,3.8433000000
eap,1989,3.8511000000
eap,1990,4.1384000000
eap,1991,4.2888000000
eap,1992,4.4740000000
eap,1993,4.6397000000
eap,1994,4.8077000000
eap,1995,5.3269000000
eap,1996,5.1034000000
eap,1997,4.9804000000
eap,1998,5.2228000000
eap,1999,4.6809000000
eap,2000,4.5065000000
eap,2001,4.5867000000
eap,2002,4.7497000000
eap,2003,5.4019000000
eap,2004,6.7258000000
eap,2005,8.3141000000
eap,2006,8.8279000000
eap,2007,9.2711000000
eap,2008,9.8434000000
eap,2009,10.3014000000
eap,2010,11.1022000000
eap,2011,11.4802000000
eap,2012,11.6727000000
eap,2013,11.2154000000
eap,2014,11.2592000000
eap,2015,10.9005000000
eap,2016,10.1429000000
eap,2017,9.3607000000
eap,2018,8.8715000000
eap,2019,8.7580000000
eap,2020,8.5505000000
eap,2021,8.2655000000
eap,2022,8.0846000000
eap,2023,8.1411000000
eap,2024,8.3134000000
tea,1970,1.8650000000
tea,1971,1.8650000000
tea,1972,1.8959000000
tea,1973,1.9291000000
tea,1974,1.9651000000
tea,1975,2.2227000000
tea,1976,2.3132000000
tea,1977,2.6005000000
tea,1978,2.7971000000
tea,1979,2.8204000000
tea,1980,2.7273000000
tea,1981,2.6859000000
tea,1982,2.8408000000
tea,1983,2.9850000000
tea,1984,3.2614000000
tea,1985,3.0742000000
tea,1986,3.1784000000
tea,1987,3.3804000000
tea,1988,3.5407000000
tea,1989,3.5577000000
tea,1990,3.8499000000
tea,1991,4.0244000000
tea,1992,4.2286000000
tea,1993,4.4110000000
tea,1994,4.6024000000
tea,1995,5.1369000000
tea,1996,4.9365000000
tea,1997,4.8172000000
tea,1998,5.0717000000
tea,1999,4.5135000000
tea,2000,4.3297000000
tea,2001,4.4023000000
tea,2002,4.5725000000
tea,2003,5.2203000000
tea,2004,6.5401000000
tea,2005,8.1183000000
tea,2006,8.6271000000
tea,2007,9.1070000000
tea,2008,9.6602000000
tea,2009,10.1348000000
tea,2010,10.9411000000
tea,2011,11.3686000000
tea,2012,11.5654000000
tea,2013,11.1452000000
tea,2014,11.1783000000
tea,2015,10.8498000000
tea,2016,10.0919000000
tea,2017,9.2115000000
tea,2018,8.7431000000
tea,2019,8.6117000000
tea,2020,8.4102000000
tea,2021,8.1516000000
tea,2022,7.9655000000
tea,2023,8.0091000000
tea,2024,8.1805000000
emu,1970,1.5719000000
emu,1971,1.4187000000
emu,1972,1.3908000000
emu,1973,1.4542000000
emu,1974,1.4399000000
emu,1975,1.3070000000
emu,1976,1.3257000000
emu,1977,1.3015000000
emu,1978,1.3083000000
emu,1979,1.3372000000
emu,1980,1.2855000000
emu,1981,1.2339000000
emu,1982,1.1875000000
emu,1983,1.1917000000
emu,1984,1.3274000000
emu,1985,1.3231000000
emu,1986,1.2491000000
emu,1987,1.2451000000
emu,1988,1.2505000000
emu,1989,1.3068000000
emu,1990,1.3287000000
emu,1991,1.1927000000
emu,1992,1.1045000000
emu,1993,1.0384000000
emu,1994,1.0640000000
emu,1995,1.0558000000
emu,1996,1.0362000000
emu,1997,1.0687000000
emu,1998,1.0490000000
emu,1999,1.0257000000
emu,2000,1.0334000000
emu,2001,1.0314000000
emu,2002,1.0062000000
emu,2003,1.1013000000
emu,2004,1.1113000000
emu,2005,1.1036000000
emu,2006,1.1114000000
emu,2007,1.1532000000
emu,2008,1.1081000000
emu,2009,1.0077000000
emu,2010,1.0899000000
emu,2011,1.1364000000
emu,2012,1.0835000000
emu,2013,1.0793000000
emu,2014,1.0741000000
emu,2015,1.0955000000
emu,2016,1.1448000000
emu,2017,1.1330000000
emu,2018,1.1500000000
emu,2019,1.1459000000
emu,2020,1.1076000000
emu,2021,1.1720000000
emu,2022,1.1703000000
emu,2023,1.1394000000
emu,2024,1.1281000000
ecs,1970,3.6339000000
ecs,1971,3.4370000000
ecs,1972,3.4200000000
ecs,1973,3.5665000000
ecs,1974,3.5520000000
ecs,1975,3.4784000000
ecs,1976,3.5124000000
ecs,1977,3.5507000000
ecs,1978,3.5960000000
ecs,1979,3.7162000000
ecs,1980,3.6610000000
ecs,1981,3.4912000000
ecs,1982,3.3118000000
ecs,1983,3.2129000000
ecs,1984,3.2821000000
ecs,1985,3.2292000000
ecs,1986,3.1041000000
ecs,1987,3.2037000000
ecs,1988,3.2749000000
ecs,1989,3.2688000000
ecs,1990,3.1661000000
ecs,1991,2.9405000000
ecs,1992,2.7971000000
ecs,1993,2.5856000000
ecs,1994,2.4536000000
ecs,1995,2.4956000000
ecs,1996,2.4376000000
ecs,1997,2.4369000000
ecs,1998,2.3342000000
ecs,1999,2.2284000000
ecs,2000,2.2391000000
ecs,2001,2.1393000000
ecs,2002,2.1114000000
ecs,2003,2.2845000000
ecs,2004,2.3079000000
ecs,2005,2.2712000000
ecs,2006,2.2699000000
ecs,2007,2.3776000000
ecs,2008,2.2737000000
ecs,2009,2.0990000000
ecs,2010,2.2624000000
ecs,2011,2.3518000000
ecs,2012,2.5104000000
ecs,2013,2.5007000000
ecs,2014,2.5054000000
ecs,2015,2.4905000000
ecs,2016,2.5727000000
ecs,2017,2.5919000000
ecs,2018,2.7117000000
ecs,2019,2.8332000000
ecs,2020,2.8335000000
ecs,2021,2.9452000000
ecs,2022,2.8693000000
ecs,2023,2.8298000000
ecs,2024,2.8404000000
eca,1970,0.6652000000
eca,1971,0.6680000000
eca,1972,0.7151000000
eca,1973,0.7522000000
eca,1974,0.7800000000
eca,1975,0.8072000000
eca,1976,0.8334000000
eca,1977,0.8612000000
eca,1978,0.9123000000
eca,1979,0.9359000000
eca,1980,0.9765000000
eca,1981,0.9180000000
eca,1982,0.8382000000
eca,1983,0.7568000000
eca,1984,0.6961000000
eca,1985,0.6379000000
eca,1986,0.5988000000
eca,1987,0.6822000000
eca,1988,0.7156000000
eca,1989,0.7060000000
eca,1990,0.7705000000
eca,1991,0.7857000000
eca,1992,0.7250000000
eca,1993,0.5886000000
eca,1994,0.4511000000
eca,1995,0.4565000000
eca,1996,0.4215000000
eca,1997,0.4075000000
eca,1998,0.4148000000
eca,1999,0.3646000000
eca,2000,0.3446000000
eca,2001,0.3151000000
eca,2002,0.3280000000
eca,2003,0.4143000000
eca,2004,0.4189000000
eca,2005,0.4258000000
eca,2006,0.4063000000
eca,2007,0.4554000000
eca,2008,0.4150000000
eca,2009,0.3902000000
eca,2010,0.4297000000
eca,2011,0.4734000000
eca,2012,0.4770000000
eca,2013,0.4498000000
eca,2014,0.4155000000
eca,2015,0.3245000000
eca,2016,0.3296000000
eca,2017,0.3432000000
eca,2018,0.3920000000
eca,2019,0.3771000000
eca,2020,0.3884000000
eca,2021,0.4153000000
eca,2022,0.3572000000
eca,2023,0.3407000000
eca,2024,0.3534000000
tec,1970,1.1798000000
tec,1971,1.1844000000
tec,1972,1.2517000000
tec,1973,1.3130000000
tec,1974,1.3587000000
tec,1975,1.4311000000
tec,1976,1.4533000000
tec,1977,1.5125000000
tec,1978,1.5837000000
tec,1979,1.6229000000
tec,1980,1.7074000000
tec,1981,1.6012000000
tec,1982,1.4805000000
tec,1983,1.3728000000
tec,1984,1.3007000000
tec,1985,1.2334000000
tec,1986,1.1872000000
tec,1987,1.2876000000
tec,1988,1.3459000000
tec,1989,1.3292000000
tec,1990,1.2863000000
tec,1991,1.2151000000
tec,1992,1.1445000000
tec,1993,1.0146000000
tec,1994,0.8642000000
tec,1995,0.9155000000
tec,1996,0.8807000000
tec,1997,0.8507000000
tec,1998,0.7848000000
tec,1999,0.7295000000
tec,2000,0.7094000000
tec,2001,0.6615000000
tec,2002,0.6672000000
tec,2003,0.7460000000
tec,2004,0.7616000000
tec,2005,0.7320000000
tec,2006,0.7072000000
tec,2007,0.7619000000
tec,2008,0.7125000000
tec,2009,0.6610000000
tec,2010,0.7211000000
tec,2011,0.7766000000
tec,2012,0.9991000000
tec,2013,0.9767000000
tec,2014,0.9955000000
tec,2015,0.9345000000
tec,2016,0.9806000000
tec,2017,1.0107000000
tec,2018,1.1067000000
tec,2019,1.2223000000
tec,2020,1.2314000000
tec,2021,1.2762000000
tec,2022,1.2029000000
tec,2023,1.1878000000
tec,2024,1.2152000000
euu,1970,2.2207000000
euu,1971,2.0606000000
euu,1972,2.0271000000
euu,1973,2.1060000000
euu,1974,2.0951000000
euu,1975,2.0017000000
euu,1976,2.0062000000
euu,1977,2.0006000000
euu,1978,1.9990000000
euu,1979,2.0672000000
euu,1980,2.0089000000
euu,1981,1.9077000000
euu,1982,1.8412000000
euu,1983,1.8623000000
euu,1984,2.0204000000
euu,1985,2.0377000000
euu,1986,1.9618000000
euu,1987,1.9692000000
euu,1988,1.9939000000
euu,1989,2.0244000000
euu,1990,1.8796000000
euu,1991,1.7127000000
euu,1992,1.6105000000
euu,1993,1.5626000000
euu,1994,1.5903000000
euu,1995,1.6678000000
euu,1996,1.6623000000
euu,1997,1.6923000000
euu,1998,1.6081000000
euu,1999,1.5176000000
euu,2000,1.5551000000
euu,2001,1.4933000000
euu,2002,1.4726000000
euu,2003,1.5625000000
euu,2004,1.5692000000
euu,2005,1.5625000000
euu,2006,1.5882000000
euu,2007,1.6373000000
euu,2008,1.5635000000
euu,2009,1.4480000000
euu,2010,1.5529000000
euu,2011,1.6031000000
euu,2012,1.5430000000
euu,2013,1.5571000000
euu,2014,1.5510000000
euu,2015,1.5876000000
euu,2016,1.6506000000
euu,2017,1.6561000000
euu,2018,1.6817000000
euu,2019,1.6906000000
euu,2020,1.6763000000
euu,2021,1.7290000000
euu,2022,1.7218000000
euu,2023,1.6811000000
euu,2024,1.6644000000
fcs,1970,0.4761000000
fcs,1971,0.4761000000
fcs,1972,0.4934000000
fcs,1973,0.5147000000
fcs,1974,0.5310000000
fcs,1975,0.5418000000
fcs,1976,0.5615000000
fcs,1977,0.5767000000
fcs,1978,0.5971000000
fcs,1979,0.6211000000
fcs,1980,0.6381000000
fcs,1981,0.6192000000
fcs,1982,0.5950000000
fcs,1983,0.5622000000
fcs,1984,0.5333000000
fcs,1985,0.5206000000
fcs,1986,0.5114000000
fcs,1987,0.5441000000
fcs,1988,0.5563000000
fcs,1989,0.5533000000
fcs,1990,0.5853000000
fcs,1991,0.6063000000
fcs,1992,0.5977000000
fcs,1993,0.5021000000
fcs,1994,0.4717000000
fcs,1995,0.4832000000
fcs,1996,0.4676000000
fcs,1997,0.4888000000
fcs,1998,0.4987000000
fcs,1999,0.5098000000
fcs,2000,0.5056000000
fcs,2001,0.5316000000
fcs,2002,0.5435000000
fcs,2003,0.6030000000
fcs,2004,0.6065000000
fcs,2005,0.6390000000
fcs,2006,0.6511000000
fcs,2007,0.6535000000
fcs,2008,0.6793000000
fcs,2009,0.6893000000
fcs,2010,0.7591000000
fcs,2011,0.8204000000
fcs,2012,0.8100000000
fcs,2013,0.7922000000
fcs,2014,0.6842000000
fcs,2015,0.6219000000
fcs,2016,0.6093000000
fcs,2017,0.4871000000
fcs,2018,0.5063000000
fcs,2019,0.4998000000
fcs,2020,0.4877000000
fcs,2021,0.4979000000
fcs,2022,0.4585000000
fcs,2023,0.4723000000
fcs,2024,0.4727000000
hpc,1970,0.2702000000
hpc,1971,0.2702000000
hpc,1972,0.2765000000
hpc,1973,0.2812000000
hpc,1974,0.2803000000
hpc,1975,0.2822000000
hpc,1976,0.2904000000
hpc,1977,0.2912000000
hpc,1978,0.2935000000
hpc,1979,0.2928000000
hpc,1980,0.3004000000
hpc,1981,0.3073000000
hpc,1982,0.3100000000
hpc,1983,0.3123000000
hpc,1984,0.3127000000
hpc,1985,0.3185000000
hpc,1986,0.3224000000
hpc,1987,0.3300000000
hpc,1988,0.3336000000
hpc,1989,0.3380000000
hpc,1990,0.3407000000
hpc,1991,0.3606000000
hpc,1992,0.3733000000
hpc,1993,0.3617000000
hpc,1994,0.3725000000
hpc,1995,0.3886000000
hpc,1996,0.4037000000
hpc,1997,0.4188000000
hpc,1998,0.4311000000
hpc,1999,0.4456000000
hpc,2000,0.4360000000
hpc,2001,0.4478000000
hpc,2002,0.4641000000
hpc,2003,0.4758000000
hpc,2004,0.4878000000
hpc,2005,0.5013000000
hpc,2006,0.5136000000
hpc,2007,0.5293000000
hpc,2008,0.5341000000
hpc,2009,0.5499000000
hpc,2010,0.5633000000
hpc,2011,0.6024000000
hpc,2012,0.5551000000
hpc,2013,0.5650000000
hpc,2014,0.5775000000
hpc,2015,0.5851000000
hpc,2016,0.5908000000
hpc,2017,0.4763000000
hpc,2018,0.4777000000
hpc,2019,0.4935000000
hpc,2020,0.5083000000
hpc,2021,0.5269000000
hpc,2022,0.5416000000
hpc,2023,0.5503000000
hpc,2024,0.5517000000
hic,1970,7.4767000000
hic,1971,6.5039000000
hic,1972,6.5860000000
hic,1973,6.7662000000
hic,1974,6.6358000000
hic,1975,6.1741000000
hic,1976,6.3885000000
hic,1977,6.6660000000
hic,1978,6.7384000000
hic,1979,6.9865000000
hic,1980,6.8205000000
hic,1981,6.7040000000
hic,1982,6.5241000000
hic,1983,6.5751000000
hic,1984,7.0778000000
hic,1985,7.0216000000
hic,1986,6.9950000000
hic,1987,7.2359000000
hic,1988,7.3687000000
hic,1989,5.5868000000
hic,1990,5.3570000000
hic,1991,5.1386000000
hic,1992,5.0499000000
hic,1993,4.8191000000
hic,1994,4.9061000000
hic,1995,5.0646000000
hic,1996,5.0046000000
hic,1997,5.1350000000
hic,1998,5.0218000000
hic,1999,5.8863000000
hic,2000,6.0960000000
hic,2001,5.7354000000
hic,2002,5.5433000000
hic,2003,5.7208000000
hic,2004,5.9392000000
hic,2005,5.8911000000
hic,2006,6.1297000000
hic,2007,6.1006000000
hic,2008,5.8672000000
hic,2009,5.4037000000
hic,2010,5.7944000000
hic,2011,5.7592000000
hic,2012,5.8429000000
hic,2013,5.9573000000
hic,2014,6.0276000000
hic,2015,6.0678000000
hic,2016,6.0980000000
hic,2017,6.1496000000
hic,2018,6.3667000000
hic,2019,6.3952000000
hic,2020,6.1693000000
hic,2021,6.3225000000
hic,2022,6.2453000000
hic,2023,6.2127000000
hic,2024,6.2055000000
ibd,1970,5.2833000000
ibd,1971,5.2879000000
ibd,1972,5.4527000000
ibd,1973,5.6561000000
ibd,1974,5.8229000000
ibd,1975,6.2360000000
ibd,1976,6.4419000000
ibd,1977,6.8676000000
ibd,1978,7.0784000000
ibd,1979,7.1421000000
ibd,1980,7.2465000000
ibd,1981,7.2189000000
ibd,1982,7.3209000000
ibd,1983,7.4157000000
ibd,1984,7.7668000000
ibd,1985,7.4896000000
ibd,1986,7.6439000000
ibd,1987,8.0396000000
ibd,1988,8.2040000000
ibd,1989,8.2355000000
ibd,1990,8.3745000000
ibd,1991,8.5428000000
ibd,1992,8.7241000000
ibd,1993,8.8336000000
ibd,1994,9.1036000000
ibd,1995,9.6930000000
ibd,1996,9.6381000000
ibd,1997,9.6812000000
ibd,1998,10.0052000000
ibd,1999,9.4289000000
ibd,2000,9.2098000000
ibd,2001,9.4152000000
ibd,2002,9.7158000000
ibd,2003,10.5436000000
ibd,2004,12.1723000000
ibd,2005,13.9363000000
ibd,2006,14.7659000000
ibd,2007,15.5705000000
ibd,2008,16.1966000000
ibd,2009,16.6957000000
ibd,2010,18.0557000000
ibd,2011,18.6711000000
ibd,2012,19.0636000000
ibd,2013,19.1208000000
ibd,2014,19.2881000000
ibd,2015,18.9746000000
ibd,2016,18.4497000000
ibd,2017,17.9662000000
ibd,2018,17.6668000000
ibd,2019,17.5211000000
ibd,2020,17.6871000000
ibd,2021,17.7349000000
ibd,2022,17.9523000000
ibd,2023,18.6241000000
ibd,2024,18.9383000000
ibt,1970,5.7885000000
ibt,1971,5.7928000000
ibt,1972,5.9658000000
ibt,1973,6.1824000000
ibt,1974,6.3544000000
ibt,1975,6.7748000000
ibt,1976,6.9936000000
ibt,1977,7.4286000000
ibt,1978,7.6497000000
ibt,1979,7.7246000000
ibt,1980,7.8433000000
ibt,1981,7.8227000000
ibt,1982,7.9255000000
ibt,1983,8.0137000000
ibt,1984,8.3637000000
ibt,1985,8.0941000000
ibt,1986,8.2549000000
ibt,1987,8.6699000000
ibt,1988,8.8450000000
ibt,1989,8.8789000000
ibt,1990,9.0777000000
ibt,1991,9.2625000000
ibt,1992,9.4492000000
ibt,1993,9.5544000000
ibt,1994,9.8541000000
ibt,1995,10.4781000000
ibt,1996,10.4446000000
ibt,1997,10.5051000000
ibt,1998,10.8695000000
ibt,1999,10.3449000000
ibt,2000,10.1069000000
ibt,2001,10.3405000000
ibt,2002,10.6919000000
ibt,2003,11.5696000000
ibt,2004,13.2425000000
ibt,2005,15.0259000000
ibt,2006,15.9059000000
ibt,2007,16.7821000000
ibt,2008,17.4169000000
ibt,2009,17.9331000000
ibt,2010,19.3585000000
ibt,2011,20.0799000000
ibt,2012,20.4919000000
ibt,2013,20.5550000000
ibt,2014,20.6373000000
ibt,2015,20.3596000000
ibt,2016,19.8545000000
ibt,2017,19.3130000000
ibt,2018,19.0439000000
ibt,2019,18.9089000000
ibt,2020,19.1406000000
ibt,2021,19.2124000000
ibt,2022,19.4367000000
ibt,2023,20.1203000000
ibt,2024,20.4288000000
idb,1970,0.1632000000
idb,1971,0.1629000000
idb,1972,0.1651000000
idb,1973,0.1720000000
idb,1974,0.1725000000
idb,1975,0.1752000000
