economy,year,tx_val_mmtl_zs_un
hpc,2000,13.1294939524
hpc,2001,13.9374432677
hpc,2002,13.9014428232
hpc,2003,11.7260676373
hpc,2004,12.5162926186
hpc,2005,13.9494578775
hpc,2006,15.0712576028
hpc,2007,15.2402198472
hpc,2008,15.5673012694
hpc,2009,12.0226319423
hpc,2010,14.9753353507
hpc,2011,14.1987435033
hpc,2012,11.6431827480
hpc,2013,13.5343795465
hpc,2014,13.4898424184
hpc,2015,16.1499801479
hpc,2016,15.7006737766
hpc,2017,15.2173624296
hpc,2018,14.0182650912
hpc,2019,15.5273868327
hpc,2020,18.3104662837
hpc,2021,17.3274327842
hpc,2022,18.4024050350
hpc,2023,18.1821758662
hic,1962,6.4464605327
hic,1963,5.6692584258
hic,1964,5.9218073640
hic,1965,5.9563033852
hic,1966,5.8824359528
hic,1967,5.6459564351
hic,1968,5.6282754326
hic,1969,5.4370678866
hic,1970,5.6095768033
hic,1971,4.4588024016
hic,1972,4.2700888402
hic,1973,4.4988704812
hic,1974,4.7922808537
hic,1975,3.9095338941
hic,1976,3.8929745040
hic,1977,3.8117725958
hic,1978,3.5270939109
hic,1979,3.9656422666
hic,1980,4.6818771088
hic,1981,3.7813317462
hic,1982,3.5205839237
hic,1983,5.0961150781
hic,1984,3.9001288527
hic,1985,3.5038278212
hic,1986,3.2880503556
hic,1987,3.3123761559
hic,1989,3.5904697868
hic,1990,3.5526138991
hic,1991,5.5442262753
hic,1992,4.9067155444
hic,1993,4.3367759639
hic,1994,2.8594202755
hic,1995,3.1691350942
hic,1996,3.1378074174
hic,1997,3.2491521710
hic,1998,3.1830385204
hic,1999,2.9897019549
hic,2000,3.0210622995
hic,2001,2.8605456201
hic,2002,2.7032291943
hic,2003,2.6935016447
hic,2004,3.0601203422
hic,2005,3.2387791001
hic,2006,4.0185633163
hic,2007,4.2381678777
hic,2008,3.9902485077
hic,2009,3.4680043050
hic,2010,4.2833736297
hic,2011,4.5156472586
hic,2012,4.1475877769
hic,2013,3.9125893652
hic,2014,3.9819419239
hic,2015,3.8061146633
hic,2016,3.5475370663
hic,2017,3.7120081539
hic,2018,3.7357628112
hic,2019,3.6789189522
hic,2020,4.3075628452
hic,2021,4.8548828471
hic,2022,4.1718565620
hic,2023,3.9707607162
hic,2024,3.9725783108
ibd,1984,4.8529117826
ibd,1985,4.5658559843
ibd,1986,4.2090357267
ibd,1987,5.1252872506
ibd,1992,4.2114547420
ibd,1993,3.7304193705
ibd,1994,3.7188436535
ibd,1995,4.2499328109
ibd,1996,4.3706188049
ibd,1997,4.4058335372
ibd,1998,4.5396832472
ibd,1999,4.3428686759
ibd,2000,3.8929498962
ibd,2001,3.8749676958
ibd,2002,3.5986478840
ibd,2003,3.6355469239
ibd,2004,4.2796054676
ibd,2005,4.4914295880
ibd,2006,5.2590901494
ibd,2007,5.2535437492
ibd,2008,4.6373311148
ibd,2009,4.2843378543
ibd,2010,4.9043559040
ibd,2011,4.8367025460
ibd,2012,4.4164331750
ibd,2013,4.3541808625
ibd,2014,4.1633755882
ibd,2015,4.0895694568
ibd,2016,4.0232754727
ibd,2017,4.3333183976
ibd,2018,4.3162231543
ibd,2019,4.3897081434
ibd,2020,4.8559746985
ibd,2021,5.5090301317
ibd,2022,4.6726698133
ibd,2023,4.6315572186
ibd,2024,4.5411647445
ibt,1984,4.7907125272
ibt,1985,4.5319062296
ibt,1986,4.1883332642
ibt,1987,5.1255443785
ibt,1992,4.1936269521
ibt,1993,3.7948425921
ibt,1994,3.7065655420
ibt,1995,4.3847702448
ibt,1996,4.4294729515
ibt,1997,4.4691972871
ibt,1998,4.6310803186
ibt,1999,4.3927571363
ibt,2000,4.0027618737
ibt,2001,3.9663288137
ibt,2002,3.6956019274
ibt,2003,3.7367326735
ibt,2004,4.3708884998
ibt,2005,4.5739764850
ibt,2006,5.2656058782
ibt,2007,5.2953664722
ibt,2008,4.6953663234
ibt,2009,4.2932600288
ibt,2010,4.9775368288
ibt,2011,4.9786465388
ibt,2012,4.5509584157
ibt,2013,4.4305151206
ibt,2014,4.2846867011
ibt,2015,4.2348373143
ibt,2016,4.1795415451
ibt,2017,4.4704866012
ibt,2018,4.4495576984
ibt,2019,4.5943603121
ibt,2020,5.0589124022
ibt,2021,5.6871390473
ibt,2022,4.8637324266
ibt,2023,4.8160307050
ibt,2024,4.5174606406
idb,1962,4.7013148652
idb,1963,4.1282464413
idb,1964,4.6852596670
idb,1965,5.9416576747
idb,1966,4.6417466413
idb,1967,4.3319531268
idb,1968,4.5558345614
idb,1969,3.4942081510
idb,1970,2.9158572583
idb,1971,1.9151010632
idb,1972,3.3706533503
idb,1973,7.2334356761
idb,1974,7.3790205000
idb,1975,5.4913887576
idb,1976,5.1271893480
idb,1977,0.9974468174
idb,1978,0.4737643139
idb,1979,0.5385176992
idb,1981,4.7507099801
idb,1983,4.3963475607
idb,1984,4.2357587388
idb,1985,3.9384810004
idb,1986,4.7804168729
idb,1987,5.9421977024
idb,1996,1.9048367547
idb,1997,2.0484436130
idb,1998,5.2531314793
idb,1999,2.0305814417
idb,2000,4.6093854377
idb,2001,3.0484409136
idb,2002,3.5108463114
idb,2003,4.5805666424
idb,2006,0.7247171194
idb,2007,1.5098368771
idb,2008,1.6836162441
idb,2009,1.4919218791
idb,2010,2.2164150404
idb,2011,6.0903374503
idb,2012,6.0116929400
idb,2013,1.9896991595
idb,2014,1.7573090825
idb,2015,1.8172371977
idb,2016,1.8200972415
idb,2017,2.5921245533
idb,2018,2.5482982389
idb,2019,5.3794168369
idb,2020,5.3346870389
idb,2021,5.9108915155
idb,2022,3.8316844164
idb,2023,3.8774251920
idb,2024,3.9567908330
idx,1978,13.8083296711
idx,2000,8.3358287137
idx,2001,8.8238131920
idx,2002,8.5159135582
idx,2003,7.4172726074
idx,2004,8.0334752564
idx,2005,9.3593859627
idx,2006,9.4604511209
idx,2007,10.4819876357
idx,2008,10.2762549219
idx,2009,7.2442822612
idx,2010,10.0772426859
idx,2011,9.7467999673
idx,2012,8.6838987016
idx,2013,9.8605931277
idx,2015,11.6473436299
idx,2016,14.1132132755
idx,2017,13.2752686106
idx,2019,13.8783660442
ida,1970,10.7863366892
ida,1971,8.3464411428
ida,1972,11.5240584015
ida,1974,13.1086718855
ida,1975,11.8342124008
ida,1976,10.7867953834
ida,1977,7.6288385272
ida,1978,7.1639662741
ida,1979,5.7038933587
ida,1997,6.2168455017
ida,1998,7.1438967097
ida,2000,6.5763118901
ida,2001,6.1033846131
ida,2002,6.0582893388
ida,2003,6.0784560871
ida,2006,5.4273692616
ida,2007,6.2603286808
ida,2008,6.0881491817
ida,2009,4.5025832812
ida,2010,6.5938408274
ida,2011,8.0958326773
ida,2012,7.4742853844
ida,2013,6.1983305483
ida,2014,7.4368797693
ida,2015,7.3458105434
ida,2016,7.9935848617
ida,2017,7.7030857326
ida,2018,7.6929408088
ida,2019,9.2599928072
ida,2020,9.9996618272
ida,2021,9.8304398310
ida,2022,9.3265881966
ida,2023,9.0990045231
lte,1984,4.3145148337
lte,1985,3.7145715631
lte,1986,3.2610019192
lte,1987,4.5173989276
lte,1992,8.4172841765
lte,1993,7.1443213751
lte,1994,3.2196692480
lte,1995,3.6881511574
lte,1996,3.9944857245
lte,1997,4.2783590174
lte,1998,4.4154298026
lte,1999,4.0075545020
lte,2000,3.6026722762
lte,2001,3.4593148190
lte,2002,3.1700046433
lte,2003,3.0303688352
lte,2004,3.4737533021
lte,2005,3.4553644856
lte,2006,4.0760416932
lte,2007,3.9303026079
lte,2008,3.4498265240
lte,2009,3.0670162981
lte,2010,3.6352780432
lte,2011,3.7408058554
lte,2012,3.5463388603
lte,2013,3.4607654735
lte,2014,3.4008147637
lte,2015,3.4744532735
lte,2016,3.3945624184
lte,2017,3.6350353185
lte,2018,3.6399688135
lte,2019,3.5358176133
lte,2020,3.7719434136
lte,2021,4.2849704583
lte,2022,3.4143887708
lte,2023,3.2305212998
lte,2024,3.4560631261
lcn,1962,20.9707803357
lcn,1963,23.5281448834
lcn,1964,19.2690207030
lcn,1965,18.9025312041
lcn,1966,18.5771186530
lcn,1967,18.9202093481
lcn,1968,20.1167473666
lcn,1969,18.5421790462
lcn,1970,17.9103405775
lcn,1971,16.5994740309
lcn,1972,14.9441651854
lcn,1973,17.0476365154
lcn,1974,17.9941672392
lcn,1975,16.4100300321
lcn,1976,15.3109964808
lcn,1977,13.6126592814
lcn,1978,12.4264296566
lcn,1979,11.8996958353
lcn,1980,11.8216126954
lcn,1981,10.5427375849
lcn,1982,10.4183325822
lcn,1983,10.7140114344
lcn,1984,9.8761838592
lcn,1985,10.1507058248
lcn,1986,10.2269346890
lcn,1987,10.6180006216
lcn,1990,11.9445960564
lcn,1991,10.5236877526
lcn,1992,10.1448646245
lcn,1993,8.8067504699
lcn,1994,8.4270458523
lcn,1995,9.1607697589
lcn,1996,8.2809025696
lcn,1997,8.2465939031
lcn,1998,8.0747829497
lcn,1999,7.9402143835
lcn,2000,8.0202620083
lcn,2001,7.0833702928
lcn,2002,7.1740855631
lcn,2003,7.1054829880
lcn,2004,8.5853985183
lcn,2005,9.0830193003
lcn,2006,10.3124031533
lcn,2007,11.2230524093
lcn,2008,10.1919715496
lcn,2009,9.9132563570
lcn,2010,11.9372201872
lcn,2011,12.5674972775
lcn,2012,11.2640322596
lcn,2013,11.0550997947
lcn,2014,10.6393521730
lcn,2015,9.5430551636
lcn,2016,9.7752907648
lcn,2017,10.3998763308
lcn,2018,10.0196464540
lcn,2019,10.2318282097
lcn,2020,11.6417960971
lcn,2021,13.4904366314
lcn,2022,10.6115080377
lcn,2023,11.1304475483
lcn,2024,11.1296148268
lac,1962,16.7725558109
lac,1963,19.5821036779
lac,1964,14.5958070922
lac,1965,14.4243169640
lac,1966,14.1134026044
lac,1967,14.4304644021
lac,1968,16.1415468038
lac,1969,14.2778934594
lac,1970,13.6422256226
lac,1971,12.6169239616
lac,1972,10.5555162679
lac,1973,12.5195940009
lac,1974,14.1616941508
lac,1975,13.4200769071
lac,1976,12.1491802952
lac,1977,10.6111688878
lac,1978,9.4913279027
lac,1979,8.2468677714
lac,1980,8.5888346607
lac,1981,6.9850060328
lac,1982,7.2357835459
lac,1983,7.3886455180
lac,1984,6.7994753302
lac,1985,6.8723532020
lac,1986,7.5177769485
lac,1987,8.0281312159
lac,1989,8.4674916673
lac,1990,7.9683318024
lac,1991,7.3136073556
lac,1992,7.4902620006
lac,1993,6.4793428618
lac,1994,6.1106611149
lac,1995,6.6549456690
lac,1996,5.9101247108
lac,1997,5.6721809189
lac,1998,5.7892398309
lac,1999,5.6975149466
lac,2000,5.6674978004
lac,2001,4.8648715916
lac,2002,4.9831138666
lac,2003,4.8706690420
lac,2004,5.6851430229
lac,2005,6.0375259438
lac,2006,7.0009845271
lac,2007,7.4345619548
lac,2008,7.3003283075
lac,2009,6.8617054829
lac,2010,8.7374677051
lac,2011,9.7206183214
lac,2012,8.3473388181
lac,2013,8.2752204900
