economy,year,ny_gnp_pcap_pp_kd
lcn,1992,12042.7614148770
lcn,1993,12407.0285042471
lcn,1994,12856.9289284340
lcn,1995,12733.0988681980
lcn,1996,13019.6129670996
lcn,1997,13566.8954287173
lcn,1998,13676.0628085781
lcn,1999,13458.4187699657
lcn,2000,13764.4841544901
lcn,2001,13504.2958657788
lcn,2002,13512.6770195837
lcn,2003,13726.0095210282
lcn,2004,14210.9406069103
lcn,2005,14562.1135749715
lcn,2006,15393.8393893586
lcn,2007,16115.8575501431
lcn,2008,16598.4205177396
lcn,2009,15977.9086873278
lcn,2010,16967.5292045432
lcn,2011,17689.8070409419
lcn,2012,17910.1060798442
lcn,2013,18270.3330781975
lcn,2014,18255.7462663746
lcn,2015,18020.0846804256
lcn,2016,17826.6609785798
lcn,2017,18182.4587136789
lcn,2018,18205.0002966590
lcn,2019,18166.7620325825
lcn,2020,16909.4814409651
lcn,2021,18143.9073444713
lcn,2022,18657.9297634133
lcn,2023,19324.1401954744
lcn,2024,19537.7400648655
lac,1990,11556.1181545447
lac,1991,11790.6263450404
lac,1992,11953.6684663704
lac,1993,12310.6993538772
lac,1994,12751.7192172841
lac,1995,12576.9839659537
lac,1996,12867.1394072012
lac,1997,13402.8401419330
lac,1998,13500.8319571069
lac,1999,13282.2767737164
lac,2000,13590.4065791023
lac,2001,13317.5866746570
lac,2002,13320.8194333167
lac,2003,13524.6491035615
lac,2004,13985.4186889513
lac,2005,14297.0541842239
lac,2006,15088.8913258743
lac,2007,15778.7881969658
lac,2008,16295.0096264163
lac,2009,15625.6474860026
lac,2010,16575.4565457220
lac,2011,17285.1286712717
lac,2012,17453.9546627009
lac,2013,17786.1505050192
lac,2014,17760.4779781972
lac,2015,17463.2831708222
lac,2016,17222.9904090476
lac,2017,17551.2444720765
lac,2018,17525.9103496761
lac,2019,17445.3892464863
lac,2020,16237.0201749093
lac,2021,17348.9714897977
lac,2022,17846.9735019964
lac,2023,18481.2611312713
lac,2024,18654.5412207535
tla,1990,11635.4341271050
tla,1991,11878.8840454548
tla,1992,12073.4111580987
tla,1993,12435.1521168549
tla,1994,12881.7114443366
tla,1995,12749.6892284097
tla,1996,13030.8359081586
tla,1997,13575.3902403192
tla,1998,13678.8701411736
tla,1999,13453.1798061587
tla,2000,13754.2815514802
tla,2001,13489.9420096358
tla,2002,13492.1894808338
tla,2003,13702.4878693458
tla,2004,14183.8293265416
tla,2005,14530.1106057162
tla,2006,15357.1655327974
tla,2007,16072.7634121297
tla,2008,16550.2103791113
tla,2009,15927.4549925981
tla,2010,16910.4421540911
tla,2011,17626.4127624130
tla,2012,17841.8826133254
tla,2013,18195.7408411692
tla,2014,18174.0898691710
tla,2015,17932.0831643163
tla,2016,17733.6126649956
tla,2017,18080.9081483562
tla,2018,18096.0244974623
tla,2019,18053.8284104420
tla,2020,16803.1832967844
tla,2021,18024.4431934933
tla,2022,18528.5621397094
tla,2023,19184.8030909843
tla,2024,19392.1953390646
lmc,1990,2848.3353845976
lmc,1991,2865.0919162799
lmc,1992,2960.9876651988
lmc,1993,2999.1563278651
lmc,1994,3076.0948913453
lmc,1995,3195.9580717497
lmc,1996,3339.4285722094
lmc,1997,3406.6265366551
lmc,1998,3516.8462662792
lmc,1999,3679.6894507599
lmc,2000,3758.4739217259
lmc,2001,3855.6636102592
lmc,2002,3911.1355900895
lmc,2003,4075.5021547778
lmc,2004,4291.3524636140
lmc,2005,4541.2381119428
lmc,2006,4797.6656340818
lmc,2007,5023.5589080034
lmc,2008,5128.6762538781
lmc,2009,5300.7900823800
lmc,2010,5584.8667622135
lmc,2011,5766.5159225613
lmc,2012,5947.3181893104
lmc,2013,6183.7460124292
lmc,2014,6461.5363155427
lmc,2015,6762.2204967314
lmc,2016,7217.5251564278
lmc,2017,7545.9750092210
lmc,2018,7899.1449867155
lmc,2019,8108.4035953968
lmc,2020,7682.9910454564
lmc,2021,8135.0242391148
lmc,2022,8566.5559031716
lmc,2023,9051.7702721733
lmc,2024,9451.1233081625
mea,2000,10128.3113115171
mea,2001,10118.5185870370
mea,2002,10452.4772484832
mea,2003,10835.8050520805
mea,2004,11553.8469089243
mea,2005,12438.4992505554
mea,2006,13190.7436472439
mea,2007,13774.0491071473
mea,2008,14437.4887283839
mea,2009,13045.5690606377
mea,2010,13783.4880975358
mea,2011,14730.6708743153
mea,2012,14657.9034737581
mea,2013,14437.7706010768
mea,2014,14192.6035455508
mea,2015,13000.6980929399
mea,2016,13224.6052754211
mea,2017,13664.2542488840
mea,2018,13968.8156432989
mea,2019,13690.8182387199
mea,2020,12451.3327489314
mea,2021,13709.0581787119
mea,2022,14987.8782425117
mea,2023,14587.6923389670
mea,2024,14451.2362873175
mna,1990,5981.2233130804
mna,1991,6179.8039473962
mna,1992,6327.2069476479
mna,1993,6677.7696459296
mna,1994,6599.6078163432
mna,1995,6551.4586099936
mna,1996,6754.6986588190
mna,1997,6660.9094481052
mna,1998,6491.4981921901
mna,1999,6882.0684061296
mna,2000,7181.0006471641
mna,2001,7264.3993461799
mna,2002,7562.1378506487
mna,2003,7839.6139012446
mna,2004,8195.4931121826
mna,2005,8642.1393962501
mna,2006,9012.9355161715
mna,2007,9472.2451077357
mna,2008,9652.2931022687
mna,2009,9148.5052220318
mna,2010,9592.1871265148
mna,2011,9720.7209719526
mna,2012,9427.2207130738
mna,2013,9273.0440537696
mna,2014,9175.3612406665
mna,2015,8672.6475366738
mna,2016,9067.4809576067
mna,2017,9311.0433033040
mna,2018,9312.4490447976
mna,2019,9044.1315984838
mna,2020,8558.0780886024
mna,2021,9230.9434144877
mna,2022,9739.9564614335
mna,2023,9528.2416926858
mna,2024,9488.5588456390
tmn,1990,5990.2039693663
tmn,1991,6189.6566785034
tmn,1992,6337.9108240145
tmn,1993,6689.7579107335
tmn,1994,6612.2052309877
tmn,1995,6562.7112318211
tmn,1996,6768.9748422192
tmn,1997,6671.0757596348
tmn,1998,6494.9707700313
tmn,1999,6886.0190908883
tmn,2000,7194.2836700967
tmn,2001,7283.8395381743
tmn,2002,7589.2909319883
tmn,2003,7866.0259930767
tmn,2004,8219.2915561441
tmn,2005,8665.6752844380
tmn,2006,9040.1575184455
tmn,2007,9502.0731145100
tmn,2008,9681.3038024373
tmn,2009,9172.4780915503
tmn,2010,9619.2231974881
tmn,2011,9745.7555220900
tmn,2012,9448.4816524291
tmn,2013,9291.5902659662
tmn,2014,9193.8765535958
tmn,2015,8686.2375763542
tmn,2016,9081.3326444212
tmn,2017,9326.4485115607
tmn,2018,9326.9065494779
tmn,2019,9057.1511211867
tmn,2020,8575.7783849022
tmn,2021,9250.1796178615
tmn,2022,9761.1653461329
tmn,2023,9552.5374097662
tmn,2024,9529.8665819375
nac,1990,42419.2739799542
nac,1991,41827.6863103096
nac,1992,42463.8124970198
nac,1993,42896.1586218859
nac,1994,44193.8113971615
nac,1995,45183.0751353031
nac,1996,46559.2526060116
nac,1997,48372.9816793535
nac,1998,50383.8640232871
nac,1999,52102.1152669363
nac,2000,53977.3315359920
nac,2001,54262.3376527510
nac,2002,54549.5230433033
nac,2003,55324.7245993938
nac,2004,56943.6835273097
nac,2005,58327.2396648736
nac,2006,59799.3793255483
nac,2007,59773.1380295577
nac,2008,58407.3948195957
nac,2009,56777.5388290673
nac,2010,58371.6539648468
nac,2011,59171.7902901394
nac,2012,60423.1795892304
nac,2013,60956.8882891274
nac,2014,62405.4802857037
nac,2015,63643.9713293663
nac,2016,63954.3265725048
nac,2017,65271.1307659892
nac,2018,66742.8807280029
nac,2019,68129.3005494172
nac,2020,65842.6434348200
nac,2021,70192.2243658323
nac,2022,71922.7768973258
nac,2023,72231.2344673181
oed,1990,31698.3514071530
oed,1991,31865.0645607134
oed,1992,32443.3924199548
oed,1993,32748.8854962761
oed,1994,33759.6610032809
oed,1995,34796.8037364831
oed,1996,35687.2049382547
oed,1997,36751.9501922807
oed,1998,37664.5978234019
oed,1999,38692.0235254015
oed,2000,39935.1644775922
oed,2001,40302.6507488381
oed,2002,40581.0369095819
oed,2003,41077.5731406552
oed,2004,42115.3694173823
oed,2005,42937.8977761827
oed,2006,43993.1693663222
oed,2007,44621.8551002640
oed,2008,43959.1537975547
oed,2009,42583.8787127646
oed,2010,43651.4519628887
oed,2011,44101.7885646143
oed,2012,44447.2117533434
oed,2013,44789.6357073351
oed,2014,45609.1650328639
oed,2015,46586.8422154735
oed,2016,47174.0150349692
oed,2017,48130.3131806906
oed,2018,48906.3115375042
oed,2019,49613.7752495079
oed,2020,47261.2267914469
oed,2021,50214.1591542997
oed,2022,51146.6854869609
oed,2023,51708.7816081303
oss,2000,15145.1948443086
oss,2001,15624.2893118878
oss,2002,16059.9384216923
oss,2003,16728.0799734816
oss,2004,17618.7286204056
oss,2005,18685.4206004958
oss,2006,20030.4078021809
oss,2007,21205.3695230799
oss,2008,22681.0433293354
oss,2009,20512.4982654465
oss,2010,21000.6222362104
oss,2011,22743.4159546158
oss,2012,22720.1666357577
oss,2013,22699.5498587094
oss,2014,22663.8827078789
oss,2015,22622.1062003623
oss,2016,22715.4648391980
oss,2017,23825.8456263106
oss,2018,24297.7588485405
oss,2019,25043.2280362449
oss,2020,22271.4791548020
oss,2021,24217.1424942248
oss,2022,24973.8835740456
oss,2023,24944.1001181475
oss,2024,25576.8090747250
pst,1990,34911.1533748244
pst,1991,35091.4157028827
pst,1992,35626.5291065855
pst,1993,35619.1883283203
pst,1994,36527.4531439188
pst,1995,37840.2776554284
pst,1996,38762.3439278116
pst,1997,39879.7053887980
pst,1998,40893.9549604965
pst,1999,42076.9222519344
pst,2000,43471.4806727778
pst,2001,44067.3244937415
pst,2002,44498.6541830009
pst,2003,45166.5318010401
pst,2004,46396.1314802168
pst,2005,47465.4448567607
pst,2006,48722.0195797507
pst,2007,49511.4080481575
pst,2008,48812.6613489265
pst,2009,47300.1353813858
pst,2010,48623.7259649000
pst,2011,49231.0061588028
pst,2012,49689.0186027746
pst,2013,50152.7890676918
pst,2014,51048.3939435673
pst,2015,52102.6495154353
pst,2016,52824.4650225955
pst,2017,54025.7415586521
pst,2018,54997.7313886457
pst,2019,55917.5495072731
pst,2020,53424.5978769193
pst,2021,56869.9615460401
pst,2022,57920.8121583920
pst,2023,58583.7010959470
sas,1990,2136.1164887273
sas,1991,2113.1874689197
sas,1992,2184.2025604768
sas,1993,2245.7586177700
sas,1994,2345.2658809915
sas,1995,2471.8878011817
sas,1996,2606.5571083882
sas,1997,2667.9517787476
sas,1998,2780.1458163586
sas,1999,2962.9305260459
sas,2000,3011.0426747223
sas,2001,3099.5380042091
sas,2002,3164.0532261180
sas,2003,3354.1408182330
sas,2004,3554.0212807211
sas,2005,3769.7425682062
sas,2006,4005.6904236510
sas,2007,4262.6883930453
sas,2008,4328.0811300420
sas,2009,4608.8893879316
sas,2010,4907.7534436556
sas,2011,5107.5815770249
sas,2012,5299.6231784286
sas,2013,5563.6636855563
sas,2014,5908.4087006016
sas,2015,6305.5436940740
sas,2016,6817.5118590949
sas,2017,7196.9710059825
sas,2018,7583.1508349885
sas,2019,7825.2429309619
sas,2020,7341.5493138702
sas,2021,7968.6473539843
sas,2022,8449.5326193616
sas,2023,9090.3284904578
sas,2024,9572.1578214994
tsa,1990,2136.1164887273
tsa,1991,2113.1874689197
tsa,1992,2184.2025604768
tsa,1993,2245.7586177700
tsa,1994,2345.2658809915
tsa,1995,2471.8878011817
tsa,1996,2606.5571083882
tsa,1997,2667.9517787476
tsa,1998,2780.1458163586
tsa,1999,2962.9305260459
tsa,2000,3011.0426747223
tsa,2001,3099.5380042091
tsa,2002,3164.0532261180
tsa,2003,3354.1408182330
tsa,2004,3554.0212807211
tsa,2005,3769.7425682062
tsa,2006,4005.6904236510
tsa,2007,4262.6883930453
tsa,2008,4328.0811300420
tsa,2009,4608.8893879316
tsa,2010,4907.7534436556
tsa,2011,5107.5815770249
tsa,2012,5299.6231784286
tsa,2013,5563.6636855563
tsa,2014,5908.4087006016
tsa,2015,6305.5436940740
tsa,2016,6817.5118590949
tsa,2017,7196.9710059825
tsa,2018,7583.1508349885
tsa,2019,7825.2429309619
tsa,2020,7341.5493138702
tsa,2021,7968.6473539843
tsa,2022,8449.5326193616
tsa,2023,9090.3284904578
tsa,2024,9572.1578214994
wld,1990,11751.0828425892
wld,1991,11781.0740838351
wld,1992,11901.6221234110
wld,1993,11963.0321130259
wld,1994,12194.8772858050
wld,1995,12450.8463949142
wld,1996,12709.7082717725
wld,1997,12991.9525738001
wld,1998,13195.3927364210
wld,1999,13470.4582611097
wld,2000,13826.5901945240
wld,2001,13894.9987287831
wld,2002,14000.5962662530
wld,2003,14215.6925581580
wld,2004,14641.6753910596
wld,2005,15050.8291646637
wld,2006,15549.0319062195
wld,2007,15921.2933880401
wld,2008,15896.5504711836
wld,2009,15356.1014094244
wld,2010,15887.1411294214
wld,2011,16228.9777429774
wld,2012,16365.1993791660
wld,2013,16513.5969747099
wld,2014,16731.6455641657
wld,2015,16833.6678132577
wld,2016,17145.6604354959
wld,2017,17558.4636897923
wld,2018,17897.1301654153
wld,2019,18097.5192100648
wld,2020,17154.3145333367
wld,2021,18209.3115251781
wld,2022,18721.5722443014
wld,2023,19054.9618523035
afg,2020,2817.9960216909
afg,2021,2157.1118169180
afg,2022,1979.5303493151
afg,2023,2050.8664396012
alb,1995,4976.2221255877
alb,1996,5368.6139890890
alb,1997,4725.2949529064
alb,1998,5214.4171101104
alb,1999,6072.3472802952
alb,2000,6641.9825493175
alb,2001,7346.5599636488
alb,2002,7613.5419240873
alb,2003,8085.6701474997
alb,2004,8641.1417464728
alb,2005,9004.9164097903
alb,2006,9690.0765928269
alb,2007,10474.7116915749
alb,2008,11168.3290632978
alb,2009,11364.5021919246
alb,2010,11675.2735406041
alb,2011,11936.6935484263
alb,2012,12157.3134576282
alb,2013,12837.9497710454
alb,2014,13322.8472172587
alb,2015,13960.9271144700
alb,2016,14843.5778702072
alb,2017,15463.0528202627
alb,2018,16258.0101927431
alb,2019,16657.3753551366
alb,2020,16164.4606700851
alb,2021,17960.3644773721
alb,2022,19435.9869466431
alb,2023,20937.2860899520
alb,2024,22397.4745023839
dza,1990,9771.9190996012
dza,1991,9503.3733086778
dza,1992,9136.3456819813
dza,1993,8472.8900326972
dza,1994,8185.4231581940
dza,1995,8182.8493610730
dza,1996,8622.8069409118
dza,1997,8793.6493702858
dza,1998,8465.9331463793
dza,1999,8902.9476348502
dza,2000,11301.3361131907
dza,2001,10868.2319095882
dza,2002,11035.8552741080
dza,2003,12065.0510399925
dza,2004,12930.2678429195
dza,2005,14480.6995056032
dza,2006,15610.6514744481
dza,2007,15945.8219667299
dza,2008,16587.1178381418
dza,2009,13952.5225095398
dza,2010,15594.2215076749
dza,2011,16082.6832983131
dza,2012,16491.4657704730
dza,2013,16032.3115686653
dza,2014,15880.3201048733
dza,2015,14597.5962367660
dza,2016,14613.8605175130
dza,2017,14747.8295058551
dza,2018,14946.8737895642
dza,2019,14652.4147532617
dza,2020,13002.5640197112
dza,2021,14213.3089190043
dza,2022,16253.3457194484
dza,2023,15961.8705253699
dza,2024,15873.6830243646
and,2021,63827.8799764936
ago,2002,7174.9340510984
ago,2003,7226.2643236626
ago,2004,8137.0568626096
ago,2005,9725.7360571674
ago,2006,10997.1482536411
ago,2007,11032.4449283774
ago,2008,11160.5204721367
ago,2009,9316.8518825024
ago,2010,10660.1441193590
ago,2011,11621.3771302978
ago,2012,11759.9827145700
ago,2013,11464.5338448475
ago,2014,10360.9942827824
ago,2015,8646.2527035362
ago,2016,8415.0503279911
ago,2017,8571.7671752754
ago,2018,9031.0971799506
ago,2019,8010.6191290684
ago,2020,7208.0214320255
ago,2021,8254.7680485966
ago,2022,8402.7452632165
ago,2023,7788.9039238222
ago,2024,8055.1493063371
atg,2021,24824.8872423690
arg,1990,14642.2677467754
arg,1991,16248.1677980254
arg,1992,18074.7006692586
arg,1993,19529.4125117051
arg,1994,20460.0741624010
arg,1995,19129.1509567778
arg,1996,20152.2781550511
arg,1997,21719.5772050282
arg,1998,22105.5607149775
arg,1999,20771.9877701387
arg,2000,20469.0663057631
arg,2001,18984.6823842057
arg,2002,16807.3327525065
arg,2003,18171.8319942743
arg,2004,18083.7257416297
arg,2005,19249.6717829029
arg,2006,22637.9370831282
arg,2007,24795.7081085415
arg,2008,26093.9362014127
arg,2009,23967.3283821675
arg,2010,26389.5942719744
arg,2011,28577.6583773868
arg,2012,28129.1578284396
arg,2013,28444.3316752748
arg,2014,27224.4197964567
arg,2015,27720.5596990605
arg,2016,26942.1597448156
arg,2017,27772.3291620252
arg,2018,26440.5138987603
arg,2019,25128.2470114307
arg,2020,22767.2261305656
arg,2021,25772.6183869080
arg,2022,27489.2806802919
arg,2023,26934.2805896323
arg,2024,25824.3081743097
arm,1994,4019.3632812764
arm,1995,3982.9289145161
arm,1996,4290.7600196501
arm,1997,4688.8332075130
arm,1998,4873.0330196289
arm,1999,5090.3596093248
arm,2000,5342.7369413303
arm,2001,5928.7659487906
arm,2002,6783.0082620794
arm,2003,7839.9006769184
arm,2004,8669.6451089696
arm,2005,9990.1283465663
arm,2006,11424.5911835386
arm,2007,13114.5735345729
arm,2008,14041.9598931779
arm,2009,11494.0683169771
arm,2010,12262.2228988784
arm,2011,12143.6528768528
arm,2012,12745.7434072522
arm,2013,13115.9782008613
arm,2014,13237.0532438275
arm,2015,13376.4796663934
arm,2016,13132.3427815708
arm,2017,14340.0108608551
arm,2018,14947.8822074545
arm,2019,15929.5164166667
arm,2020,14732.4917414392
arm,2021,15464.0086707675
arm,2022,17431.6620687834
arm,2023,18575.1016818986
arm,2024,18666.1442125454
abw,2021,33829.2315790349
aus,1990,31095.9667587348
aus,1991,30292.7972353051
aus,1992,30129.0753683777
aus,1993,31003.1903284033
aus,1994,31777.6799858960
aus,1995,32639.8710485671
aus,1996,33662.6910635301
aus,1997,34875.3032583415
aus,1998,36183.5431999388
aus,1999,37251.7450111764
aus,2000,38659.4909922309
aus,2001,39109.3421917476
aus,2002,40355.4859865132
aus,2003,41206.4243593188
aus,2004,43055.8034766681
aus,2005,44196.0799952825
aus,2006,45598.1236536849
aus,2007,46849.6758090816
aus,2008,48309.4069905320
aus,2009,49245.2123025919
aus,2010,48947.1306717051
aus,2011,51317.3006770389
aus,2012,53008.7315059672
aus,2013,52665.0267173842
aus,2014,52756.7209876134
aus,2015,52222.7485495095
aus,2016,51560.0857319084
aus,2017,53145.5168270483
aus,2018,53836.6323311037
aus,2019,54774.4591203895
aus,2020,54720.7411994487
aus,2021,57556.8373971094
aus,2022,59134.2886898362
aus,2023,59439.4715315453
aus,2024,58610.6707142058
aut,1995,48500.2730242574
aut,1996,49467.1238420793
aut,1997,50234.5303742883
aut,1998,51812.0116528837
aut,1999,52973.2442387021
aut,2000,54714.7616571026
aut,2001,54895.8066044052
aut,2002,56038.2919006093
aut,2003,56523.2293420215
aut,2004,57660.2792559699
aut,2005,58358.5679649082
aut,2006,60247.8324124263
aut,2007,61987.5604988085
aut,2008,62912.3188311515
aut,2009,60335.3585281160
aut,2010,61231.7070506053
aut,2011,61903.8875403924
aut,2012,61621.7042081007
aut,2013,61209.2712909127
aut,2014,61271.7012762316
aut,2015,61094.8949734319
aut,2016,62567.7639385105
aut,2017,62530.5773470671
aut,2018,63521.4114323431
aut,2019,64512.5152417467
aut,2020,61260.5263132357
aut,2021,64007.5433360827
aut,2022,64044.9554222782
aut,2023,63324.7355789736
aut,2024,62384.5843540281
aze,2021,19693.9063534123
bhs,1990,29728.6680176134
bhs,1991,27595.3395297804
bhs,1992,27022.5704343452
bhs,1993,26162.9197458984
bhs,1994,26500.3251935324
bhs,1995,30804.1037667707
bhs,1996,33318.3820744661
bhs,1997,32577.8975371165
bhs,1998,33908.1647315320
bhs,1999,37950.1620972024
bhs,2000,38769.2629851632
