economy,year,cm_mkt_indx_zg
kaz,2010,-0.9696089821
kaz,2011,-36.4027589809
kaz,2012,-12.6820854949
kaz,2013,-22.5117040188
kaz,2014,-15.9849827234
kaz,2015,-47.6355250259
kaz,2016,29.6012956853
kaz,2017,80.2536960907
kaz,2018,-38.2867610698
kaz,2019,0.2058470087
kaz,2020,7.1835901103
kaz,2021,59.8723067655
kaz,2022,-19.1095830444
ken,1997,-10.9618997574
ken,1998,13.8069000244
ken,1999,-27.5000000000
ken,2000,-8.1180286407
ken,2001,-22.7105102539
ken,2002,42.1899986267
ken,2003,186.2100067139
ken,2004,-15.0000000000
ken,2005,59.9861981713
ken,2006,60.3019410496
ken,2007,11.8127186295
ken,2008,-40.3056313172
ken,2009,0.5555379796
ken,2010,33.7982986502
ken,2011,-31.6319731897
ken,2012,43.2271717995
ken,2013,37.9011088850
ken,2014,13.8341195523
ken,2015,-24.1568941839
ken,2016,-11.8321106175
ken,2017,23.4594912087
ken,2018,-14.7260399353
ken,2019,26.5949143295
ken,2020,-21.6069450752
ken,2021,11.9609000325
ken,2022,-26.6901073830
kor,1996,-38.7000007629
kor,1997,-68.9060974121
kor,1998,120.6911010742
kor,1999,106.5000000000
kor,2000,-57.0997810364
kor,2001,51.2247085571
kor,2002,5.7600002289
kor,2004,25.7099990845
kor,2005,58.8305394455
kor,2006,13.3003201281
kor,2007,27.6632378261
kor,2008,-55.6178026766
kor,2009,67.2484420404
kor,2010,25.2581509200
kor,2011,-10.8974013439
kor,2012,18.8778300763
kor,2013,3.1467515409
kor,2014,-9.9593465587
kor,2015,-5.0121207731
kor,2016,2.2478279412
kor,2017,43.4370205000
kor,2018,-21.8945793918
kor,2019,7.2198967357
kor,2020,44.1395186033
kor,2021,-6.9659996505
kor,2022,-31.3842874805
kwt,2006,-4.5869987433
kwt,2007,39.9389331258
kwt,2009,-10.4077822390
kwt,2010,29.1240053302
kwt,2011,-21.3559500333
kwt,2012,-2.9852086348
kwt,2013,1.6985303797
kwt,2014,-8.7337842905
kwt,2015,-18.3070129736
kwt,2016,-2.0389293501
kwt,2017,11.5730923371
kwt,2018,9.1502848369
kwt,2019,26.8703600832
kwt,2020,-12.6827925258
kwt,2021,27.5440460875
kwt,2022,4.0471271522
lva,1998,-67.4000015259
lva,1999,-9.5000000000
lva,2000,41.1924133301
lva,2001,60.1007690430
lva,2002,-14.0900001526
lva,2003,62.5900001526
lva,2004,49.7999992371
lva,2005,32.8298374973
lva,2006,1.5090272164
lva,2007,1.8688611627
lva,2008,-58.7064158024
lva,2009,2.1896525738
lva,2010,39.4144284661
lva,2011,-17.3405462950
lva,2012,9.0175470482
lva,2013,31.6579021064
lva,2014,-32.6404280806
lva,2015,18.2762410736
lva,2016,1.8110460842
lva,2017,40.6085539720
lva,2018,-20.0831461990
lva,2019,48.5620369500
lva,2020,3.5705721432
lbn,1999,-18.0000000000
lbn,2000,-18.5853652954
lbn,2001,-29.2240867615
lbn,2002,5.6900000572
lbn,2003,0.9399999976
lbn,2004,53.5000000000
lbn,2005,111.7715467115
lbn,2006,-9.2257001647
lbn,2007,40.5189218256
lbn,2008,-25.2666826118
lbn,2009,43.3573717752
lbn,2010,-8.7070515649
lbn,2011,-22.2123094835
lbn,2012,-2.3254534325
lbn,2013,-5.6695487353
lbn,2014,0.9733257720
lbn,2015,0.5889218333
lbn,2016,4.9857762981
lbn,2017,-13.2678809037
lbn,2018,-13.9849853371
lbn,2019,-18.0643020069
lbn,2020,23.9604458792
lbn,2021,78.9762542092
lbn,2022,61.9467595292
ltu,1997,8.6528997421
ltu,1998,-39.1767997742
ltu,1999,9.5000000000
ltu,2000,4.9087190628
ltu,2001,-23.6262550354
ltu,2002,25.6700000763
ltu,2003,117.9000015259
ltu,2004,56.2000007629
ltu,2005,6.1944751381
ltu,2006,9.6830582898
ltu,2007,14.3076689561
ltu,2008,-73.0177436221
ltu,2009,36.6708546954
ltu,2010,43.9566745969
ltu,2011,-16.1387949523
ltu,2012,14.9173814328
ltu,2013,11.4196168045
ltu,2014,-15.4157641096
ltu,2015,-10.4512642922
ltu,2016,14.5589545464
ltu,2017,33.3797145301
ltu,2018,-20.7065708732
ltu,2019,12.1196259137
ltu,2020,21.5418834618
ltu,2021,19.1622486462
ltu,2022,-11.4867349322
lux,2006,24.3809112207
lux,2007,41.8737521726
lux,2008,-64.2614754413
lux,2009,76.7317182562
lux,2010,-3.3447669025
lux,2011,-34.4468012422
lux,2012,0.5525223702
lux,2013,9.9585739998
lux,2014,-14.3537195672
lux,2015,-29.2599326042
lux,2016,16.9077292120
lux,2017,19.8842042039
lux,2018,-21.5379301156
lux,2019,-10.8836797999
lux,2020,13.4033302164
lux,2021,13.8085748269
lux,2022,-30.3704788144
mys,1996,24.1000003815
mys,1997,-72.9235992432
mys,1998,-2.8854000568
mys,1999,44.5000000000
mys,2000,-23.3307266235
mys,2001,4.1607179642
mys,2002,-2.5699999332
mys,2003,25.4599990845
mys,2004,12.7200002670
mys,2005,-2.8636395935
mys,2006,34.6232626189
mys,2007,44.6448948541
mys,2008,-43.6642999361
mys,2009,46.6528295680
mys,2010,35.0639559527
mys,2011,-1.1362417989
mys,2012,11.4040289537
mys,2013,4.3462887048
mys,2014,-11.7275905881
mys,2015,-20.5505440634
mys,2016,-6.8100215575
mys,2017,25.2571458075
mys,2018,-12.6509877017
mys,2019,-0.9907569128
mys,2020,4.1775636212
mys,2021,-8.2833729738
mys,2022,-10.9376873696
mus,1997,5.3246998787
mus,1998,1.3555999994
mus,1999,-6.6999998093
mus,2000,-19.3841285706
mus,2001,-21.8046035767
mus,2002,22.9099998474
mus,2003,43.6899986267
mus,2004,17.7999992371
mus,2005,10.4748288058
mus,2006,44.3430284041
mus,2007,93.9596998726
mus,2008,-49.2384798793
mus,2009,44.2173036783
mus,2010,8.1923447078
mus,2011,-2.5131009918
mus,2012,-8.4271762123
mus,2013,25.3501263116
mus,2014,-7.0360679179
mus,2015,-19.3291167558
mus,2016,0.5196431365
mus,2017,28.2082002228
mus,2018,-4.1718695865
mus,2019,-0.4434094833
mus,2020,-29.3872336117
mus,2021,17.0695768217
mus,2022,-5.9409550897
mex,1996,16.8999996185
mex,1997,48.8030014038
mex,1998,-38.9000015259
mex,1999,78.5000000000
mex,2000,-21.4825077057
mex,2001,12.8221082687
mex,2002,-16.3799991608
mex,2003,30.3500003815
mex,2004,47.8899993896
mex,2005,43.8584197704
mex,2006,41.0606266567
mex,2007,12.8238794464
mex,2008,-45.0672446252
mex,2009,55.8148893614
mex,2010,26.5959493481
mex,2011,-14.8354129288
mex,2012,26.8739639891
mex,2013,0.2373742676
mex,2014,-9.6844959471
mex,2015,-14.9092940278
mex,2016,-12.1275214612
mex,2017,12.8596723085
mex,2018,-16.1376184958
mex,2019,9.8763834321
mex,2020,-3.5586972608
mex,2021,16.6227642991
mex,2022,-3.4805426288
mar,1998,28.6613006592
mar,1999,-7.8000001907
mar,2000,-19.1431522369
mar,2001,-17.2802944183
mar,2002,-8.1199998856
mar,2003,43.9900016785
mar,2004,18.2700004578
mar,2005,8.3791973286
mar,2006,78.5347483738
mar,2007,45.2668584212
mar,2008,-16.9578034936
mar,2009,-1.6538113352
mar,2010,13.0950428652
mar,2011,-17.7216258484
mar,2012,-14.6981818509
mar,2013,0.4799673894
mar,2014,-3.1354976043
mar,2015,-13.2262873658
mar,2016,31.5192751167
mar,2017,14.9795988759
mar,2018,-11.1386788103
mar,2019,8.0448013880
mar,2020,-2.8082945273
mar,2021,12.0860281404
mar,2022,-30.0143572542
nam,1999,5.3000001907
nam,2000,-37.7564582825
nam,2001,-30.9781780243
nam,2002,22.4599990845
nam,2003,37.0999984741
nam,2004,36.7000007629
nam,2005,-1.1167805911
nam,2006,12.8419822802
nam,2007,39.3615185505
nam,2008,-9.8873204557
nam,2009,22.6231952954
nam,2010,24.2016899815
nam,2011,6.2290045462
nam,2012,19.0116355569
nam,2013,-0.1046463926
nam,2014,6.1755514959
nam,2015,-0.9181389333
nam,2016,24.1713888961
nam,2017,17.6958163063
nam,2018,-12.1731139494
nam,2019,-2.2378050167
nam,2020,-31.5269281596
nam,2021,15.9967905260
nam,2022,-3.3167651354
nld,1990,-6.5774508168
nld,1991,12.1765411075
nld,1992,-2.3128411724
nld,1993,30.7104000000
nld,1994,7.6752117659
nld,1995,24.6418464332
nld,1996,25.5803215404
nld,1997,20.0339630247
nld,1998,20.8380651576
nld,1999,8.0016436353
nld,2000,-6.7421763371
nld,2001,-23.3730388316
nld,2002,-20.9810663091
nld,2003,26.5421468129
nld,2004,11.3681505891
nld,2005,10.7942251938
nld,2006,30.7154503234
nld,2007,20.3922966759
nld,2008,-50.3942269981
nld,2009,41.6643020551
nld,2010,1.1527885358
nld,2011,-16.4220383623
nld,2012,17.4672473956
nld,2013,28.2836365014
nld,2014,-3.2831023457
nld,2015,0.5313921608
nld,2016,2.9224268059
nld,2017,31.7324483997
nld,2018,-15.3706840336
nld,2019,30.5540046403
nld,2020,26.9067989480
nld,2021,26.5835047274
nld,2022,-27.8602386016
nzl,1990,-39.5622238401
nzl,1991,6.3183519873
nzl,1992,-8.7762701536
nzl,1993,60.0380000000
nzl,1994,3.5047301266
nzl,1995,11.7131078215
nzl,1996,16.8188153103
nzl,1997,-19.8425423412
nzl,1998,-23.8736760460
nzl,1999,8.6590594828
nzl,2000,-26.5772057438
nzl,2001,4.4908341790
nzl,2002,19.9499112899
nzl,2003,51.5200587099
nzl,2004,30.2610037466
nzl,2005,-2.7434656252
nzl,2006,21.1883427996
nzl,2007,2.8779081515
nzl,2008,-52.4493062646
nzl,2009,40.4371719395
nzl,2010,5.2300253169
nzl,2011,-3.8496083663
nzl,2012,26.4550200932
nzl,2013,12.3330174664
nzl,2014,6.5618476545
nzl,2015,-4.5788190632
nzl,2016,6.7377049986
nzl,2017,20.0269277794
nzl,2018,-4.1069827613
nzl,2019,30.6891863653
nzl,2020,25.5411534997
nzl,2021,-11.9258692840
nzl,2022,-24.9423250326
nga,1997,-1.8899999857
nga,1998,-28.4500007629
nga,1999,-10.3000001907
nga,2001,25.1039733887
nga,2002,-0.2800000012
nga,2003,57.5400009155
nga,2004,23.8999996185
nga,2005,20.6932524065
nga,2006,33.9527757042
nga,2007,108.3032702742
nga,2009,-35.3987413125
nga,2010,20.2921873395
nga,2011,-29.5426338280
nga,2012,52.9488211267
nga,2013,30.1624941161
nga,2014,-31.8551732185
nga,2015,-26.8280550427
nga,2016,-42.2080341437
nga,2017,37.4219619872
nga,2018,-17.8596820186
nga,2019,-19.6923043080
nga,2020,8.5104701708
nga,2021,0.1784718937
nga,2022,-13.3724296237
nor,1990,-7.1680969207
nor,1991,-10.4180500108
nor,1992,-23.7421263745
nor,1993,29.2152000000
nor,1994,19.6995399922
nor,1995,10.7623973621
nor,1996,28.6857868666
nor,1997,11.8253866014
nor,1998,-31.1268657988
nor,1999,39.2450092112
nor,2000,-7.5845077571
nor,2001,-16.7049663587
nor,2002,-10.6497161482
nor,2003,44.5748006172
nor,2004,50.4861988105
nor,2005,24.7287389200
nor,2006,41.6291187257
nor,2007,25.9035068884
nor,2008,-66.0652061608
nor,2009,91.4137648353
nor,2010,13.6893990012
nor,2011,-18.0586553452
nor,2012,16.3715493168
nor,2013,8.0715882597
nor,2014,-24.1085550760
nor,2015,-17.3955407127
nor,2016,13.8231859481
nor,2017,19.4061272599
nor,2018,-10.7672570738
nor,2019,9.9628815561
nor,2020,2.9791814158
nor,2021,15.1856395889
nor,2022,-14.2937691883
omn,1999,7.1999998093
omn,2001,-26.9948883057
omn,2002,31.8199996948
omn,2003,46.9799995422
omn,2004,25.2000007629
omn,2005,37.9563417388
omn,2006,7.8797799300
omn,2007,67.0066593610
omn,2009,21.9758668191
omn,2010,12.1776895795
omn,2011,-14.0903171561
omn,2012,-0.5863836448
omn,2013,14.8580986698
omn,2014,-3.5824853761
omn,2015,-12.7913350778
omn,2016,6.1793040704
omn,2017,-10.9398575524
omn,2018,-10.1723989694
omn,2019,-5.3367458432
omn,2020,-6.1646510960
omn,2021,15.9834237073
omn,2022,19.0738300245
pak,1996,-19.2999992371
pak,1997,26.8890991211
pak,1998,-61.9221992493
pak,1999,37.5000000000
pak,2000,-16.6653842926
pak,2001,-32.7699279785
pak,2002,112.0299987793
pak,2003,50.3600006104
pak,2004,20.7000007629
pak,2005,58.4540435206
pak,2006,1.3466426170
pak,2007,41.7473960967
pak,2009,56.7056671544
pak,2010,15.3202211457
pak,2011,-18.8012606907
pak,2012,26.2133501034
pak,2013,30.9243258884
pak,2014,18.0662919475
pak,2015,-11.5371560651
pak,2016,33.3161656604
pak,2017,-26.4669355479
pak,2018,-33.3771737241
pak,2019,-6.5889461869
pak,2020,-7.5191461929
pak,2021,-14.9659321686
pak,2022,-32.0051278119
pan,2008,-15.7023082497
pan,2009,15.4470986228
pan,2010,12.8347232678
pan,2011,18.0372529956
pan,2012,40.4296897065
pan,2013,32.2703154360
pan,2014,-18.4270423528
pan,2015,-25.1918313022
pan,2016,25.6141903779
pan,2017,26.5760439006
pan,2018,-15.4901116195
pan,2019,15.7835989472
pan,2020,-25.4052942694
pan,2021,7.5258890019
pan,2022,-0.4114050108
per,1996,-0.2000000030
per,1997,12.5324001312
per,1998,-39.3125991821
per,1999,19.7000007629
per,2000,-28.0569725037
per,2001,14.1696214676
per,2002,33.5200004578
per,2003,88.0500030518
per,2004,-0.6999999881
per,2005,29.7962158715
per,2006,82.5260891946
per,2007,66.3829350836
per,2008,-41.1296535996
per,2009,79.2925832468
per,2010,51.2581349939
per,2011,-21.3099568172
per,2012,17.3927509749
per,2013,-28.0456176103
per,2014,-1.1736461560
per,2015,-34.4075847148
per,2016,52.3094381084
per,2017,31.5954538948
per,2018,-1.7239940067
per,2019,2.1519840356
per,2020,-12.4696363338
per,2021,-18.3994078964
per,2022,3.6429012531
phl,1996,13.1000003815
phl,1997,-61.5987014771
phl,1998,9.1795997620
phl,1999,0.8999999762
phl,2000,-43.5507240295
phl,2001,-29.9244041443
phl,2002,-19.7199993134
phl,2003,41.4300003052
phl,2004,25.0100002289
phl,2005,21.3107701133
phl,2006,50.3014540726
phl,2007,36.0154160768
phl,2008,-53.6517666108
phl,2009,71.5215469584
phl,2010,56.6690117862
phl,2011,0.2150805846
phl,2012,44.3777977280
phl,2013,-7.8967135266
phl,2014,21.6690899846
phl,2015,-10.6388213652
phl,2016,-3.2825032907
phl,2017,22.1486214114
phl,2018,-16.9628450551
phl,2019,7.7478380650
phl,2020,-3.3372007657
phl,2021,-3.5203525170
phl,2022,-16.0121120294
pol,1996,71.8000030518
pol,1997,-18.5090999603
pol,1998,-12.2530002594
pol,1999,22.2999992371
pol,2000,-3.5347223282
pol,2001,-24.9485912323
pol,2002,2.1900000572
pol,2003,29.4899997711
pol,2004,59.2999992371
pol,2005,20.7877013777
pol,2006,38.1308680473
pol,2007,23.2217457718
pol,2008,-57.7975257013
pol,2009,41.9001677078
pol,2010,11.2590976909
pol,2011,-33.3544741622
pol,2012,34.1228498018
pol,2013,3.0360434704
pol,2014,-16.3881947572
pol,2015,-23.4111149051
pol,2016,2.4246117743
pol,2017,50.2156010561
pol,2018,-16.8542402456
pol,2019,-5.6488780636
pol,2020,-5.0876804546
pol,2021,12.3434654414
pol,2022,-27.1311233797
prt,1995,-1.6994943778
prt,1996,29.0204824272
prt,1997,48.7568390957
prt,1998,33.1788000000
prt,1999,-8.3510288424
prt,2000,-10.4143965524
prt,2001,-22.6976876049
prt,2002,-14.6727775635
prt,2003,38.4341178134
prt,2004,23.5072537796
prt,2005,-4.6473589630
prt,2006,41.9605338468
prt,2007,23.7603737765
prt,2008,-53.4801914370
prt,2009,35.0155926616
prt,2010,-16.5614720770
prt,2011,-30.9572958255
prt,2012,3.0270414504
prt,2013,22.7156270922
prt,2014,-33.8397786360
prt,2015,-0.6785205048
prt,2016,-9.7639526699
prt,2017,25.7717799530
prt,2018,-14.6192397227
prt,2019,13.4010418207
prt,2020,5.9842335214
prt,2021,-1.0080931010
prt,2022,-3.0760548702
qat,2006,-40.3345820290
qat,2007,35.4433645824
qat,2009,5.0577060326
qat,2010,27.7444003575
qat,2011,3.3418816808
qat,2012,-1.8627134450
qat,2013,23.9744784404
qat,2014,22.9955948041
qat,2015,-18.6452751749
qat,2016,2.1863845510
qat,2017,-16.7686824565
qat,2018,22.2223748273
qat,2019,-1.8982052779
qat,2020,-4.0368252442
qat,2021,12.2285737924
qat,2022,-11.2560136303
rou,1998,-67.7399978638
rou,1999,-36.5000000000
rou,2000,-25.3424663544
rou,2001,-25.2948894501
rou,2002,96.6699981689
rou,2003,42.4599990845
rou,2004,99.3000030518
rou,2005,58.7441130298
rou,2006,54.2325949367
rou,2007,32.8353423955
rou,2008,-72.1774388184
rou,2009,26.1475689872
rou,2010,-6.5828166804
rou,2011,-18.1629364704
rou,2012,9.8017436154
rou,2013,27.2900765710
rou,2014,-5.1550746148
rou,2015,-6.4323380312
rou,2016,-1.1149361755
rou,2017,22.1269117931
rou,2018,-8.3010143292
rou,2019,29.2604353753
rou,2020,-1.5830127109
rou,2021,15.3638036873
rou,2022,-17.4669219045
rus,1998,-84.2300033569
rus,1999,284.0000000000
rus,2000,-32.1932258606
rus,2001,52.4238471985
rus,2002,34.7700004578
rus,2003,68.5000000000
rus,2004,12.7600002289
rus,2005,64.9448197726
rus,2006,61.9797496693
rus,2007,21.9424855900
rus,2008,-73.4306174493
rus,2009,106.6326182883
rus,2010,21.6731212730
rus,2011,-23.3773803144
rus,2012,7.7021457315
rus,2013,-1.7014729628
rus,2014,-48.9829044467
rus,2015,0.8012698952
rus,2016,48.7326349216
rus,2017,4.3585386969
rus,2018,-9.3838147214
rus,2019,41.8176484731
rus,2020,-13.0261609603
rus,2021,15.0743457846
rus,2022,-54.6024291988
sau,1998,-26.7900009155
sau,1999,42.2999992371
sau,2001,3.6900684834
sau,2002,3.8399999142
sau,2003,49.4500007629
sau,2004,83.5999984741
sau,2005,110.9887562304
sau,2006,-48.8572684320
sau,2007,35.5731012998
sau,2009,28.4502300455
sau,2010,9.0248184417
sau,2011,-3.9015818911
sau,2012,4.3861355643
sau,2013,23.6416884154
sau,2014,-6.5402451790
sau,2015,-17.7293622800
sau,2016,4.0014420237
sau,2017,-72.0607557893
sau,2018,10.7210838355
sau,2019,6.6142167850
sau,2020,2.9733976817
sau,2021,31.2539763124
sau,2022,-8.4957434234
sgp,1990,-12.4450711016
sgp,1991,37.8523082999
sgp,1992,0.8809937181
sgp,1993,75.9264000000
sgp,1994,0.6962570711
sgp,1995,10.0766971510
sgp,1996,1.2220881497
sgp,1997,-46.9425803530
sgp,1998,-3.4766384411
sgp,1999,51.3163960406
sgp,2000,-25.9056253702
sgp,2001,-15.4036874687
sgp,2002,-21.6062388008
sgp,2003,37.2726075312
sgp,2004,14.5722823079
sgp,2005,9.9671860447
sgp,2006,39.8793639413
sgp,2007,25.9710991051
sgp,2008,-52.9464358216
sgp,2009,76.7498478393
sgp,2010,18.4388832648
sgp,2011,-21.1514394567
sgp,2012,28.8851496638
sgp,2013,-2.9762368420
sgp,2014,-1.0634576923
sgp,2015,-18.8619710547
sgp,2016,-0.4719084973
sgp,2017,29.8126693381
sgp,2018,-14.3683492022
sgp,2019,13.5428223542
sgp,2020,5.3630070181
sgp,2021,9.1827564238
sgp,2022,-15.0603551527
svk,1998,-56.0261993408
svk,1999,-24.2000007629
svk,2000,0.4234724641
svk,2001,21.2564315796
svk,2002,23.5599994659
svk,2003,57.2200012207
svk,2004,41.0000000000
svk,2005,16.6465439179
svk,2006,23.9918920085
svk,2007,57.3947826087
svk,2008,-35.9859450620
svk,2009,-23.0971974884
svk,2010,5.3648497547
svk,2011,3.0489795919
svk,2012,3.3610255069
svk,2013,9.6311491015
svk,2014,-10.2917924050
svk,2015,5.3384593219
svk,2016,4.4298108730
svk,2017,24.0432670547
svk,2018,4.0989533417
svk,2019,13.3706724682
svk,2020,4.7961554746
svk,2021,-28.2987758031
svk,2022,-34.2751812842
svn,1997,9.1688995361
svn,1998,18.9932003021
svn,1999,-3.7000000477
svn,2000,-9.5137910843
svn,2001,1.9977611303
svn,2002,78.2500000000
svn,2003,42.0600013733
svn,2004,128.5000000000
svn,2005,-6.9462833365
svn,2006,74.2746074496
svn,2007,94.9716435101
svn,2008,-66.8533570622
svn,2009,16.1436392694
svn,2010,-20.3131725170
svn,2011,-30.7419738670
svn,2012,1.7513067613
svn,2013,11.9715698042
svn,2014,2.9189522577
svn,2015,-14.6760624339
svn,2016,-7.3304053807
svn,2017,25.3903503445
svn,2018,-7.2411593959
svn,2019,15.1850958357
svn,2020,10.5847176907
svn,2021,30.0612399469
svn,2022,-23.9222952963
zaf,1996,-19.2000007629
zaf,1997,-13.8247995377
zaf,1998,-30.3498992920
zaf,1999,56.0999984741
zaf,2000,-17.2560253143
zaf,2001,-22.1349487305
zaf,2002,44.9199981689
zaf,2003,37.5999984741
zaf,2004,50.0999984741
zaf,2005,24.7863701502
zaf,2006,17.2047126877
zaf,2007,15.5428944694
zaf,2008,-41.7082822953
zaf,2009,53.7364303940
zaf,2010,32.0866977540
zaf,2011,-17.4161791178
zaf,2012,15.7488701987
zaf,2013,-7.4468329216
zaf,2014,3.8644451526
zaf,2015,-26.6224993968
zaf,2016,17.6169321671
zaf,2017,30.6232329633
zaf,2018,-25.8934314767
zaf,2019,8.5507722001
zaf,2020,-7.0223453402
zaf,2021,5.4397891192
zaf,2022,-7.1545357985
esp,1990,-13.2473304409
esp,1991,10.2141293277
esp,1992,-27.2341481411
esp,1993,21.5114000000
esp,1994,-6.2269877559
esp,1995,25.8357328849
esp,1996,33.4024022307
esp,1997,26.6294048053
esp,1998,47.0220814094
esp,1999,4.1360121964
esp,2000,-17.5849414389
esp,2001,-12.4237379419
esp,2002,-13.7691997016
esp,2003,54.9355481215
esp,2004,25.9844895599
esp,2005,3.3750660641
esp,2006,46.9773017687
esp,2007,18.2088865819
esp,2008,-42.8327799432
esp,2009,29.0175983922
esp,2010,-24.4961440703
esp,2011,-16.7728154945
esp,2012,1.5038617119
esp,2013,31.6003991317
esp,2014,-6.6536686043
esp,2015,-17.4119723833
esp,2016,-4.6001684320
esp,2017,22.7806229357
esp,2018,-18.6497889996
esp,2019,8.5863885116
esp,2020,-7.5116712287
esp,2021,-0.1678918740
esp,2022,-10.9600640248
lka,1996,-8.6000003815
lka,1997,22.3495998383
lka,1998,-29.2014007568
lka,1999,-6.0000000000
lka,2000,-41.7301483154
lka,2001,36.5333976746
lka,2002,28.4099998474
lka,2003,35.6100006104
lka,2004,-59.2000007629
lka,2005,29.2938015736
lka,2006,45.2912801484
lka,2007,-10.5679844724
lka,2009,118.0492938368
lka,2010,84.5905890544
lka,2011,-23.0402532393
lka,2012,-13.1027513614
lka,2013,3.9276215097
lka,2014,24.1622942341
lka,2015,-19.3456197800
lka,2016,-10.1757201894
lka,2017,2.1001619334
lka,2018,-24.1163198899
lka,2019,-4.0237057789
lka,2020,-6.8764658181
lka,2021,35.0525690514
lka,2022,-62.4369897054
swe,1990,-18.9753056995
swe,1991,11.5089577822
swe,1992,-10.5778370746
swe,1993,30.2776000000
swe,1994,16.9899506899
swe,1995,31.1975392965
swe,1996,35.9579696780
swe,1997,10.0123923121
swe,1998,7.6473676116
swe,1999,71.4701079875
swe,2000,-20.4419598275
swe,2001,-29.2612838820
swe,2002,-29.1009413970
swe,2003,60.5145493596
swe,2004,33.8071449602
swe,2005,9.1018907008
swe,2006,44.4124328100
swe,2007,-3.0644266782
swe,2008,-53.1812660461
swe,2009,65.9998350558
swe,2010,32.5646937409
swe,2011,-18.5164658047
swe,2012,19.7495298440
swe,2013,23.9322834510
swe,2014,-8.5861783348
swe,2015,-1.5719336880
swe,2016,-1.4651440723
swe,2017,18.0370480220
swe,2018,-15.2732025467
swe,2019,23.1369131258
swe,2020,31.4651120171
swe,2021,15.9064600023
swe,2022,-35.0796597707
che,1990,-6.3927940343
che,1991,8.5277346083
che,1992,9.3954261772
che,1993,40.7704000000
che,1994,1.9606394526
che,1995,39.8533690424
che,1996,1.3093072807
che,1997,42.4536155779
che,1998,21.7306117039
che,1999,-6.2907206766
che,2000,9.4326918887
che,2001,-23.3576553526
che,2002,-11.8385927212
che,2003,33.7806928766
che,2004,14.1223116084
che,2005,14.8043687167
che,2006,26.9645467602
che,2007,4.9555369695
che,2008,-30.5979397773
che,2009,24.5050489189
che,2010,11.0387449412
che,2011,-9.4107566164
che,2012,18.1294369033
che,2013,25.7346967103
che,2014,-0.4795657393
che,2015,-0.8275681567
che,2016,-6.1250691059
che,2017,21.0930007704
che,2018,-11.9569656798
che,2019,29.1597345610
che,2020,10.4277855507
che,2021,16.4824594678
che,2022,-19.7964326709
tha,1996,-41.0999984741
tha,1997,-78.7559967041
tha,1998,34.3185005188
tha,1999,42.2999992371
tha,2000,-54.0934371948
tha,2001,3.0288345814
tha,2002,18.3400001526
tha,2003,147.1799926758
tha,2004,-6.4400000572
tha,2005,3.7896365043
tha,2006,6.1682397748
tha,2007,39.3979567964
tha,2008,-50.5230769231
tha,2009,72.7679149069
tha,2010,52.1350369948
tha,2011,-4.7315617865
tha,2012,39.6126510635
tha,2013,-12.9035599697
tha,2014,15.5888783630
tha,2015,-22.7753013249
tha,2016,21.6414788678
tha,2017,25.7856849061
tha,2018,-12.1489322101
tha,2019,11.9146801522
tha,2020,-9.2720860511
tha,2021,1.9792417046
tha,2022,-1.0108857196
tto,1997,109.2901992798
tto,1998,17.5055999756
tto,1999,-3.2999999523
tto,2000,8.5283966064
tto,2001,1.6184849739
tto,2002,33.2200012207
tto,2003,46.7099990845
tto,2004,36.7999992371
tto,2005,-1.3493523366
tto,2006,-6.4895947426
tto,2007,-2.7581398592
tto,2008,-9.9100907696
tto,2009,-10.2179319820
tto,2010,0.8394058449
tto,2011,26.6571387209
tto,2012,14.9385510245
tto,2013,7.5797326575
tto,2014,1.0973006157
tto,2015,-3.2623273773
tto,2016,-10.3072307339
tto,2017,-3.5876619747
tto,2018,0.6654777060
tto,2019,11.1867719355
tto,2020,-5.8390503767
tto,2021,20.7294662365
tto,2022,-6.3402982865
tun,1997,-47.0279998779
tun,1998,-6.3773999214
tun,1999,16.7999992371
tun,2000,9.0001916885
tun,2001,-28.9788722992
tun,2002,-2.5000000000
tun,2003,14.9200000763
tun,2004,4.1999998093
tun,2005,11.0993208829
tun,2006,47.9274116523
tun,2007,15.5991735537
tun,2008,-3.0831099196
tun,2009,40.5650950612
tun,2010,11.6628381557
tun,2011,-13.4317186588
tun,2012,-12.0659177446
tun,2013,-11.5930007865
tun,2014,-9.2737581226
tun,2015,-11.4741862075
tun,2016,-0.9791769117
tun,2017,5.6119195926
tun,2018,-8.7196531877
tun,2019,2.9564003846
tun,2020,-3.8516447187
tun,2021,-7.9054517429
tun,2022,-3.1440744353
tur,1996,42.2999992371
tur,1997,109.8917007446
tur,1998,-53.1221008301
tur,1999,254.5000000000
tur,2000,-51.1952514648
tur,2001,-30.2101440430
tur,2002,-33.4700012207
tur,2003,113.1999969482
tur,2004,32.9099998474
tur,2005,49.4656259382
tur,2006,-3.9930102236
tur,2007,74.8216489885
tur,2008,-62.4008233309
tur,2009,99.6045440147
tur,2010,21.3688256185
tur,2011,-37.0059103540
tur,2012,60.6894778845
tur,2013,-26.2603404537
tur,2014,14.4068521345
tur,2015,-32.0650914606
tur,2016,-9.2403571939
tur,2017,33.7866100513
tur,2018,-43.8623653946
tur,2019,12.0354710953
tur,2020,-0.5926649107
tur,2021,-29.9061540402
tur,2022,105.7798128147
ukr,1998,-82.2500000000
ukr,1999,20.2000007629
ukr,2000,75.1523666382
ukr,2001,-36.2955017090
ukr,2002,26.6800003052
ukr,2003,40.2999992371
