economy,year,sl_uem_basc_ma_zs
eca,2020,12.8576263736
eca,2021,11.4489132951
eca,2022,9.6038553686
tec,2006,16.3444118430
tec,2007,14.1975849361
tec,2008,14.6698432811
tec,2009,16.3201902698
tec,2010,15.9299537812
tec,2011,15.1552918382
tec,2012,14.6265802473
tec,2013,14.5112604429
tec,2014,15.2910149380
tec,2015,14.3373169404
tec,2016,12.9792341528
tec,2017,10.2871187985
tec,2018,11.5944661687
tec,2019,11.6344719437
tec,2020,12.4590368838
tec,2021,11.3669106830
tec,2022,9.7372791838
euu,2006,15.1958066098
euu,2007,13.0286091378
euu,2008,12.5850488193
euu,2009,17.0598977622
euu,2010,18.7453763719
euu,2011,19.2621370737
euu,2012,21.5749972957
euu,2013,22.2756548512
euu,2014,21.0627532771
euu,2015,19.3498243234
euu,2016,17.7126480314
euu,2017,16.0839188946
euu,2018,14.3069281501
euu,2019,13.3581432249
euu,2020,13.5956854671
euu,2021,13.6313511260
euu,2022,12.3111440243
hic,2006,11.8795915702
hic,2007,10.5078410550
hic,2008,11.0783386727
hic,2009,15.2064162210
hic,2010,16.1285730348
hic,2011,15.4874106905
hic,2012,16.7161361872
hic,2013,16.6672591073
hic,2014,15.5317748263
hic,2015,14.4594793702
hic,2016,13.1463630668
hic,2017,11.6120337908
hic,2018,10.3947626807
hic,2019,9.8251127588
hic,2020,11.7142193290
hic,2021,10.4410623371
hic,2022,9.2334741397
ibd,2000,4.6232197977
ibd,2021,8.7024108334
idb,2016,5.2374182846
idb,2019,5.5226132108
lte,2000,4.1149103060
lcn,2001,8.8274154077
lcn,2002,12.2112471986
lcn,2003,9.9448563429
lcn,2004,8.5161341618
lcn,2005,8.4698228786
lcn,2006,7.1942483554
lcn,2007,6.4247679624
lcn,2008,6.0368786320
lcn,2009,7.1536781441
lcn,2011,5.9908176452
lcn,2012,5.8787140272
lcn,2013,5.4814489301
lcn,2014,5.4859688835
lcn,2015,6.1752326027
lcn,2016,8.7665784680
lcn,2017,10.0384004822
lcn,2018,9.8679375827
lcn,2019,9.6607295953
lcn,2020,11.7291887171
lcn,2021,9.7723905098
lcn,2022,7.4545586800
lcn,2023,6.9978070350
lac,1997,7.4427834029
lac,1999,9.2470593329
lac,2001,8.7673177405
lac,2002,12.1756677006
lac,2003,9.9275427167
lac,2004,8.4797292792
lac,2005,8.2801129662
lac,2006,7.2187869254
lac,2007,6.4703280844
lac,2008,6.0264481554
lac,2009,7.0683721444
lac,2011,5.9684976067
lac,2012,5.8892482452
lac,2013,5.4916969869
lac,2014,5.4724515848
lac,2015,6.1962042616
lac,2016,9.0747150587
lac,2017,10.4112053146
lac,2018,10.0057505646
lac,2019,9.8045768685
lac,2020,11.7984323700
lac,2021,9.8033063696
lac,2022,7.4048637931
lac,2023,6.8659075991
tla,2001,8.8274154077
tla,2002,12.2112471986
tla,2003,9.9510704943
tla,2004,8.5161341618
tla,2005,8.4698228786
tla,2006,7.2302039696
tla,2007,6.4569838065
tla,2008,6.0612299594
tla,2009,7.1805165465
tla,2011,5.9908176452
tla,2012,5.8787140272
tla,2013,5.4814489301
tla,2014,5.4859688835
tla,2015,6.1702858818
tla,2016,8.7666403189
tla,2017,10.0384853579
tla,2018,9.8680175473
tla,2019,9.6600928109
tla,2020,11.7291887171
tla,2021,9.7723905098
tla,2022,7.4545586800
tla,2023,6.9978070350
lmc,2010,3.4558538085
lmc,2012,4.0074134543
lmc,2018,6.7159508513
lmc,2019,5.8237203854
lmc,2021,5.9250399059
lmc,2022,4.2368446514
mea,2021,9.6439006879
mna,2012,9.3226633396
mna,2014,11.5807657308
mna,2021,10.3794475170
tmn,2012,9.0917410296
tmn,2014,11.3248931877
tmn,2021,9.8836053705
nac,1994,12.4704623945
nac,1995,11.7796508524
nac,1996,11.0146700670
nac,1997,10.3889688041
nac,1998,9.6531915353
nac,1999,9.1433021831
nac,2000,8.3972700619
nac,2001,9.2249302012
nac,2002,9.7890818606
nac,2003,9.8776063438
nac,2004,9.0947864010
nac,2005,8.0555657826
nac,2006,7.9396933575
nac,2007,7.9995027774
nac,2008,10.1811795485
nac,2009,14.9126980146
nac,2010,15.1804386277
nac,2011,12.8119896151
nac,2012,11.9449289387
nac,2013,10.1599163197
nac,2014,8.2751488796
nac,2015,8.1477622168
nac,2016,7.6131534391
nac,2017,6.8998699067
nac,2018,6.2064382792
nac,2019,5.7705362737
nac,2020,11.2428686307
nac,2021,8.1327082729
nac,2022,5.9325737064
nac,2023,5.8497514394
oed,2006,11.2377739744
oed,2007,9.8275468896
oed,2008,10.4152832386
oed,2009,14.3311930579
oed,2010,15.0105177990
oed,2011,14.2345030218
oed,2012,15.2880091546
oed,2013,15.2214707531
oed,2014,14.0805842511
oed,2015,13.1750926699
oed,2016,12.0257504384
oed,2017,10.9012233169
oed,2018,9.9007705627
oed,2019,9.8750351699
oed,2020,11.6998106472
oed,2021,10.1106081331
oed,2022,8.8392591956
pst,2006,11.1968061633
pst,2007,10.4947312384
pst,2008,11.0889970997
pst,2009,15.2542440170
pst,2010,16.1178001653
pst,2011,15.1530858793
pst,2012,16.3962506105
pst,2013,16.4521438812
pst,2014,15.9348225886
pst,2015,14.7395913187
pst,2016,13.2460945885
pst,2017,11.2484288567
pst,2018,10.9757846006
pst,2019,10.2070474216
pst,2020,12.1591538514
pst,2021,10.7757355398
pst,2022,9.4154200167
sas,1994,6.9660000000
sas,2000,3.6000000000
sas,2005,3.8016719781
sas,2010,2.7700531596
sas,2012,2.8063270961
sas,2018,6.4869177663
sas,2019,5.1461972794
sas,2020,6.9937661891
sas,2021,5.3095813656
sas,2022,3.4719183173
sas,2023,2.7472719514
tsa,1994,6.9660000000
tsa,2000,3.6000000000
tsa,2005,3.8016719781
tsa,2010,2.7700531596
tsa,2012,2.8063270961
tsa,2018,6.4869177663
tsa,2019,5.1461972794
tsa,2020,6.9937661891
tsa,2021,5.3095813656
tsa,2022,3.4719183173
tsa,2023,2.7472719514
umc,2000,5.5341578527
afg,2014,6.1410000000
afg,2017,10.8580000000
afg,2020,9.9740000000
afg,2021,6.2450000000
alb,2002,4.3960000000
alb,2005,12.2140000000
alb,2007,15.5170000000
alb,2008,12.1680000000
alb,2009,10.8190000000
alb,2010,11.8350000000
alb,2011,13.9980000000
alb,2012,14.7020000000
alb,2013,17.3390000000
alb,2014,18.5910000000
alb,2015,15.4930000000
alb,2016,14.9620000000
alb,2017,14.3070000000
alb,2018,10.9590000000
alb,2019,9.6930000000
dza,2004,23.8500000000
dza,2017,10.1900000000
ago,2004,25.0530000000
ago,2009,6.5400000000
ago,2011,11.3580000000
ago,2014,13.4040000000
ago,2019,13.4790000000
ago,2021,11.0240000000
arg,2002,23.3100000000
arg,2003,15.3200000000
arg,2004,12.7360000000
arg,2005,11.5530000000
arg,2006,9.5250000000
arg,2008,7.6970000000
arg,2009,9.3540000000
arg,2010,7.9610000000
arg,2011,7.7200000000
arg,2012,7.1450000000
arg,2013,7.1240000000
arg,2014,7.7530000000
arg,2017,9.5250000000
arg,2018,9.9880000000
arg,2019,11.4730000000
arg,2020,13.6560000000
arg,2021,8.8430000000
arg,2022,6.6910000000
arg,2023,6.4890000000
arm,2007,23.5500000000
arm,2008,31.4330000000
arm,2009,16.7540000000
arm,2010,17.8680000000
arm,2011,19.3580000000
arm,2012,17.4150000000
arm,2013,18.3260000000
arm,2014,9.2290000000
arm,2015,18.7110000000
arm,2016,15.9400000000
arm,2017,19.8010000000
arm,2018,17.2870000000
arm,2019,17.1480000000
arm,2020,16.9230000000
arm,2021,9.9180000000
aus,1995,13.9900000000
aus,1997,13.7300000000
aus,1998,12.9300000000
aus,2000,10.8100000000
aus,2001,11.2200000000
aus,2002,11.3300000000
aus,2003,10.3700000000
aus,2004,9.5700000000
aus,2005,9.2300000000
aus,2006,8.6200000000
aus,2007,9.4200000000
aus,2008,9.8800000000
aus,2009,10.5300000000
aus,2010,9.3700000000
aus,2011,8.3700000000
aus,2012,9.0000000000
aus,2013,9.0100000000
aus,2014,9.7100000000
aus,2015,10.5800000000
aus,2016,9.9200000000
aus,2017,10.7000000000
aus,2018,12.4890000000
aus,2019,13.6450000000
aus,2020,15.8040000000
aus,2021,8.3810000000
aut,1994,5.2800000000
aut,1995,5.9610000000
aut,1996,8.3880000000
aut,1997,7.9160000000
aut,1998,10.0180000000
aut,1999,8.3250000000
aut,2000,8.9510000000
aut,2001,7.2050000000
aut,2002,9.0340000000
aut,2003,10.2900000000
aut,2004,11.2420000000
aut,2005,11.7460000000
aut,2006,11.4080000000
aut,2007,9.8740000000
aut,2008,8.8270000000
aut,2009,12.6130000000
aut,2010,11.0200000000
aut,2011,10.4660000000
aut,2012,11.2580000000
aut,2013,11.9410000000
aut,2014,12.9640000000
aut,2015,12.8770000000
aut,2016,14.5610000000
aut,2017,14.9560000000
aut,2018,13.3290000000
aut,2019,12.5760000000
aut,2020,13.0150000000
aut,2021,15.5500000000
aut,2022,12.4640000000
aut,2023,13.6120000000
aze,2007,20.7400000000
aze,2008,38.1400000000
aze,2009,12.1800000000
aze,2010,8.9700000000
aze,2011,11.4500000000
aze,2012,12.0800000000
aze,2014,11.6800000000
aze,2015,11.5700000000
aze,2016,11.8300000000
aze,2017,11.0100000000
aze,2018,11.0900000000
aze,2019,11.2600000000
aze,2020,18.5900000000
aze,2021,15.6300000000
aze,2022,14.8200000000
bhs,1994,6.2400000000
bgd,2006,2.0840000000
bgd,2010,2.7580000000
bgd,2013,3.1210000000
bgd,2016,2.0000000000
bgd,2017,2.4010000000
bgd,2022,3.8770000000
brb,1997,2.9200000000
brb,2003,1.9300000000
brb,2015,11.3960000000
brb,2016,8.6570000000
brb,2017,9.8800000000
brb,2018,9.7190000000
brb,2019,10.7080000000
blr,2016,17.8920000000
blr,2017,14.3020000000
blr,2018,9.9330000000
blr,2019,8.2320000000
blr,2020,11.5380000000
blr,2021,12.7080000000
blr,2022,10.0390000000
bel,2006,11.3000000000
bel,2007,10.2830000000
bel,2008,10.5530000000
bel,2009,12.2050000000
bel,2010,13.1530000000
bel,2011,12.8410000000
bel,2012,12.9920000000
bel,2013,15.0590000000
bel,2014,15.6520000000
bel,2015,16.7260000000
bel,2016,15.3480000000
bel,2017,13.8510000000
bel,2018,12.1400000000
bel,2019,11.7220000000
bel,2020,11.2930000000
bel,2021,13.4520000000
bel,2022,12.8690000000
blz,2005,9.5700000000
blz,2012,9.0400000000
blz,2013,5.9950000000
blz,2014,4.8140000000
blz,2015,5.5780000000
blz,2016,3.9020000000
blz,2017,4.3960000000
blz,2019,6.0910000000
ben,2011,1.7090000000
ben,2018,0.4360000000
bmu,2000,3.2100000000
bmu,2010,4.0800000000
bmu,2012,12.1100000000
btn,2009,3.3900000000
btn,2010,1.7900000000
btn,2012,2.8900000000
btn,2013,1.7800000000
btn,2015,0.4800000000
btn,2018,4.8220000000
btn,2019,1.7970000000
btn,2020,3.7310000000
btn,2021,3.0610000000
btn,2022,3.0940000000
btn,2023,1.3400000000
bol,1991,5.7650000000
bol,1992,5.0300000000
bol,1993,5.2770000000
bol,1994,3.1690000000
bol,1995,2.8650000000
bol,1996,5.8300000000
bol,1997,1.6800000000
bol,1999,3.9500000000
bol,2000,2.8700000000
bol,2001,4.5340000000
bol,2002,3.5490000000
bol,2004,1.7560000000
bol,2005,4.2410000000
bol,2006,3.0420000000
bol,2007,2.6100000000
bol,2008,1.9410000000
bol,2009,2.1380000000
bol,2011,1.6220000000
bol,2012,0.9480000000
bol,2013,1.9180000000
bol,2014,0.9530000000
bol,2015,2.3420000000
bol,2016,2.5960000000
bol,2017,2.6570000000
bol,2018,2.5240000000
bol,2019,2.7460000000
bol,2020,4.8210000000
bol,2021,2.7750000000
bol,2022,2.1330000000
bih,2001,15.3130000000
bih,2006,33.7820000000
bih,2007,35.9350000000
bih,2008,27.1690000000
bih,2009,30.3500000000
bih,2010,30.4180000000
bih,2011,28.9250000000
bih,2012,28.1420000000
bih,2013,29.8630000000
bih,2014,27.1370000000
bih,2015,28.6770000000
bih,2016,24.3720000000
bih,2017,17.4250000000
bih,2018,20.9530000000
bih,2019,14.0060000000
bih,2020,20.8510000000
bih,2021,17.7820000000
bih,2022,17.0170000000
bih,2023,15.2650000000
bwa,2006,17.3330000000
bwa,2009,16.6870000000
bwa,2010,17.3200000000
bwa,2019,21.6960000000
bwa,2020,21.9480000000
bwa,2021,25.2350000000
bwa,2022,24.0240000000
bwa,2023,23.9030000000
bra,1989,4.8040000000
bra,1990,5.6400000000
bra,1992,6.1930000000
bra,1995,7.3860000000
bra,1996,7.9110000000
bra,1997,8.6730000000
bra,1998,9.7680000000
bra,1999,10.6540000000
bra,2001,10.1810000000
bra,2002,9.9200000000
bra,2003,10.3900000000
bra,2004,8.9120000000
bra,2005,9.4520000000
bra,2006,8.4900000000
bra,2007,7.8330000000
bra,2008,6.7950000000
bra,2009,7.8540000000
bra,2011,6.4050000000
bra,2012,5.8650000000
bra,2013,5.7420000000
bra,2014,5.7630000000
bra,2015,7.7020000000
bra,2016,11.9800000000
bra,2017,13.7390000000
bra,2018,13.0480000000
bra,2019,12.6000000000
bra,2020,14.2490000000
bra,2021,12.8950000000
bra,2022,9.4430000000
bra,2023,8.6160000000
brn,2014,7.7060000000
brn,2017,9.0360000000
brn,2018,8.1680000000
brn,2019,7.7090000000
brn,2020,7.4140000000
brn,2021,6.3420000000
brn,2022,5.1080000000
bgr,2006,17.4950000000
bgr,2007,14.2570000000
bgr,2008,12.4620000000
bgr,2009,13.9940000000
bgr,2010,21.3120000000
bgr,2011,24.9430000000
bgr,2012,27.4420000000
bgr,2013,29.6060000000
bgr,2014,27.9840000000
bgr,2015,23.5430000000
bgr,2016,20.8390000000
bgr,2017,16.0740000000
bgr,2018,14.5920000000
bgr,2019,11.9560000000
bgr,2020,12.5020000000
bgr,2021,14.1370000000
bgr,2022,11.4570000000
bfa,2014,4.6100000000
bfa,2018,5.0030000000
bfa,2022,5.8860000000
bfa,2023,5.8860000000
bdi,2006,3.9340000000
bdi,2014,2.8900000000
bdi,2020,0.6060000000
cpv,2009,14.1160000000
cpv,2015,32.7950000000
cpv,2017,10.4500000000
cpv,2018,10.3400000000
cpv,2019,10.8900000000
khm,1996,0.8030000000
khm,1997,0.8040000000
khm,2000,2.7430000000
khm,2001,1.8740000000
khm,2003,1.0720000000
khm,2007,1.1170000000
khm,2008,1.1390000000
khm,2009,0.5860000000
khm,2010,0.6780000000
khm,2011,0.3010000000
khm,2012,1.4730000000
khm,2013,0.3730000000
khm,2014,0.5170000000
khm,2015,0.3210000000
khm,2016,0.4890000000
khm,2019,0.3800000000
khm,2020,0.1590000000
khm,2021,0.4320000000
cmr,2007,2.7270000000
cmr,2014,2.1870000000
cmr,2021,3.4220000000
can,1990,12.2060000000
can,1991,15.9160000000
can,1992,18.1260000000
can,1993,17.7920000000
can,1994,16.6620000000
can,1995,15.3220000000
can,1996,15.7030000000
can,1997,15.7430000000
can,1998,14.7860000000
can,1999,13.6930000000
can,2000,12.3240000000
can,2001,13.0950000000
can,2002,14.4710000000
can,2003,13.9130000000
can,2004,13.3600000000
can,2005,12.1930000000
can,2006,12.4330000000
can,2007,12.3450000000
can,2008,12.4660000000
can,2009,16.8910000000
can,2010,16.7060000000
can,2011,15.4910000000
can,2012,15.0280000000
can,2013,14.5050000000
can,2014,14.2560000000
can,2015,14.2740000000
can,2016,14.5770000000
can,2017,13.1010000000
can,2018,11.5260000000
can,2019,11.7250000000
can,2020,15.9610000000
can,2021,13.7730000000
can,2022,10.7830000000
can,2023,10.8320000000
cym,2011,15.1400000000
cym,2012,10.6900000000
cym,2013,10.9100000000
cym,2014,9.4400000000
cym,2015,5.4800000000
tcd,2018,1.3200000000
chl,1998,10.0920000000
chl,2000,11.2840000000
chl,2003,8.9560000000
chl,2006,4.1200000000
chl,2007,4.4000000000
chl,2009,9.6420000000
chl,2010,7.3330000000
chl,2011,5.8560000000
chl,2012,5.3660000000
chl,2013,5.5400000000
chl,2014,6.0320000000
chl,2015,5.6730000000
chl,2016,5.6210000000
chl,2017,6.3230000000
chl,2018,6.6530000000
chl,2019,6.2920000000
chl,2020,10.7030000000
chl,2021,9.0440000000
chl,2022,8.5820000000
chl,2023,9.3070000000
chn,2000,3.0510000000
col,2002,12.2160000000
col,2003,10.2580000000
col,2004,9.7710000000
col,2005,8.1720000000
col,2007,6.8860000000
col,2008,6.8750000000
col,2009,7.4970000000
col,2010,7.0610000000
col,2011,6.3590000000
col,2012,6.3240000000
col,2013,5.7550000000
col,2014,5.6150000000
col,2015,5.2810000000
col,2016,5.3660000000
col,2017,5.3800000000
col,2018,5.6310000000
col,2019,6.5710000000
col,2021,8.4360000000
col,2022,8.2660000000
col,2023,7.3600000000
com,2004,5.0590000000
com,2014,8.0420000000
com,2021,5.8820000000
cod,2005,3.5360000000
cod,2012,2.5790000000
cod,2020,1.8610000000
cog,2005,19.6810000000
cog,2009,21.3480000000
cri,1996,5.8800000000
cri,1997,4.9800000000
cri,1998,6.2900000000
cri,1999,5.8100000000
cri,2000,4.9000000000
cri,2001,6.1100000000
cri,2002,6.4800000000
cri,2003,6.5000000000
cri,2004,5.7200000000
cri,2005,5.2700000000
cri,2006,4.6800000000
cri,2007,3.5900000000
cri,2008,4.9600000000
cri,2010,7.5840000000
cri,2011,9.4190000000
cri,2012,9.0130000000
cri,2013,8.3750000000
cri,2014,8.1050000000
cri,2015,7.4910000000
cri,2016,7.7320000000
cri,2017,7.0550000000
cri,2018,7.9670000000
cri,2019,8.9350000000
cri,2020,13.7790000000
cri,2021,11.9760000000
cri,2022,7.9120000000
cri,2023,6.4770000000
civ,2012,6.6280000000
civ,2013,3.9840000000
civ,2016,2.2620000000
civ,2017,1.2770000000
civ,2019,2.6760000000
hrv,2006,12.6500000000
hrv,2007,12.1040000000
hrv,2008,9.0460000000
hrv,2009,10.7240000000
hrv,2010,14.8390000000
hrv,2011,18.7580000000
hrv,2012,19.2830000000
hrv,2013,22.5520000000
hrv,2014,24.6160000000
hrv,2015,21.3430000000
hrv,2016,16.7580000000
hrv,2017,19.0250000000
hrv,2018,11.6710000000
hrv,2019,10.6090000000
hrv,2020,9.7440000000
hrv,2021,9.3980000000
hrv,2022,9.8980000000
cub,2006,2.0400000000
cub,2007,2.0300000000
cub,2008,1.6700000000
cub,2009,1.8400000000
cub,2010,2.6200000000
cuw,2018,23.7700000000
cyp,1999,5.2740000000
cyp,2000,4.3010000000
cyp,2001,3.2770000000
cyp,2002,2.9630000000
cyp,2003,4.5120000000
cyp,2004,4.5870000000
cyp,2005,5.5160000000
cyp,2006,4.2190000000
cyp,2007,4.3340000000
cyp,2008,4.3830000000
cyp,2009,6.8560000000
cyp,2010,8.6540000000
cyp,2011,9.5090000000
cyp,2012,17.2210000000
cyp,2013,24.7960000000
cyp,2014,24.8850000000
cyp,2015,21.7340000000
cyp,2016,17.4440000000
cyp,2017,14.9440000000
cyp,2018,9.1920000000
cyp,2019,8.0160000000
cyp,2020,6.7170000000
cyp,2021,6.7100000000
cyp,2022,7.5770000000
cze,1996,13.1900000000
cze,1997,15.2800000000
cze,1998,17.4780000000
cze,1999,22.4310000000
cze,2000,27.3320000000
cze,2001,26.2160000000
cze,2002,23.7250000000
cze,2003,24.5670000000
cze,2004,28.9070000000
cze,2005,30.0160000000
cze,2006,26.1910000000
cze,2007,21.0770000000
cze,2008,19.9190000000
cze,2009,26.4310000000
cze,2010,26.8270000000
cze,2011,27.9220000000
cze,2012,31.6180000000
cze,2013,26.5010000000
cze,2014,23.3690000000
cze,2015,23.0020000000
cze,2016,20.2840000000
cze,2017,11.8080000000
cze,2018,10.3140000000
cze,2019,9.8660000000
cze,2020,10.5440000000
cze,2021,11.4950000000
cze,2022,11.7250000000
dnk,2006,5.7740000000
dnk,2007,5.1730000000
dnk,2008,5.6370000000
dnk,2009,10.9510000000
dnk,2010,13.1190000000
dnk,2011,12.7990000000
dnk,2012,13.0420000000
dnk,2013,12.1650000000
dnk,2014,11.3110000000
dnk,2015,10.0320000000
dnk,2016,8.3600000000
dnk,2017,9.2150000000
dnk,2018,8.7150000000
dnk,2019,8.0960000000
dnk,2020,8.9200000000
dnk,2021,8.1940000000
dnk,2022,7.4730000000
dji,2017,29.3350000000
dom,2000,4.4450000000
dom,2001,6.2900000000
dom,2002,5.6520000000
dom,2003,5.9510000000
dom,2004,4.4890000000
dom,2005,5.2840000000
dom,2006,3.9970000000
dom,2007,4.1820000000
dom,2008,3.3230000000
dom,2009,4.5610000000
dom,2010,4.4930000000
dom,2011,4.6310000000
dom,2012,5.5600000000
dom,2013,5.7570000000
dom,2014,4.7670000000
dom,2015,4.9740000000
dom,2016,4.7810000000
dom,2017,4.0670000000
dom,2018,3.4920000000
dom,2019,3.2840000000
dom,2020,2.9460000000
dom,2021,3.4640000000
dom,2022,2.4910000000
dom,2023,2.5850000000
ecu,2000,2.3740000000
ecu,2001,2.7990000000
ecu,2002,2.7400000000
ecu,2003,5.1640000000
ecu,2004,4.5990000000
ecu,2005,3.0570000000
ecu,2006,2.7640000000
ecu,2007,1.9410000000
ecu,2008,2.4970000000
ecu,2009,3.1600000000
ecu,2010,2.7540000000
ecu,2011,2.1140000000
ecu,2012,1.8590000000
ecu,2013,1.9920000000
ecu,2014,2.2320000000
ecu,2015,2.2640000000
ecu,2016,2.6350000000
ecu,2017,1.9200000000
ecu,2018,1.8410000000
ecu,2019,1.9430000000
ecu,2021,2.2210000000
ecu,2022,2.0090000000
ecu,2023,1.8960000000
egy,2008,2.5510000000
egy,2009,1.7010000000
egy,2010,1.9650000000
egy,2011,7.9430000000
egy,2012,9.1130000000
egy,2013,9.2920000000
egy,2014,11.4060000000
egy,2015,9.1040000000
egy,2016,8.7430000000
egy,2017,7.1830000000
egy,2018,3.9010000000
egy,2019,3.3250000000
egy,2020,5.4460000000
egy,2021,4.2900000000
egy,2022,3.7720000000
slv,1996,11.6700000000
slv,2010,5.5450000000
slv,2011,4.7730000000
slv,2012,4.0680000000
slv,2013,4.1540000000
slv,2014,4.9410000000
slv,2015,4.4650000000
slv,2016,4.1020000000
slv,2017,3.9040000000
slv,2018,4.3720000000
slv,2019,3.6750000000
slv,2020,4.3860000000
slv,2021,3.8480000000
slv,2022,2.6220000000
est,1995,10.0800000000
est,1997,18.2490000000
est,1998,17.0300000000
est,1999,21.6520000000
est,2000,27.0690000000
est,2001,20.6830000000
est,2002,26.4020000000
est,2003,20.8690000000
est,2004,22.1190000000
est,2005,16.6740000000
est,2006,12.2560000000
est,2007,11.6320000000
est,2008,11.6840000000
est,2009,29.1940000000
est,2010,33.7480000000
est,2011,27.3470000000
est,2012,24.0160000000
est,2013,15.2320000000
est,2014,13.3450000000
est,2015,11.9320000000
est,2016,12.5980000000
est,2017,10.7400000000
est,2018,9.5080000000
est,2019,8.1730000000
est,2020,13.2340000000
est,2021,13.8270000000
est,2022,11.8010000000
swz,2016,23.2360000000
swz,2021,37.0330000000
eth,1999,4.1340000000
eth,2005,2.5430000000
eth,2013,1.9410000000
fji,2005,3.3820000000
fji,2011,3.1710000000
fji,2014,3.3500000000
fji,2016,2.6030000000
fin,2006,12.7930000000
fin,2007,11.6890000000
fin,2008,11.6090000000
fin,2009,14.5910000000
fin,2010,15.7410000000
fin,2011,15.4950000000
fin,2012,14.6320000000
fin,2013,16.2510000000
fin,2014,16.0880000000
fin,2015,16.1820000000
fin,2016,14.1310000000
fin,2017,15.7610000000
fin,2018,14.6980000000
fin,2019,14.9710000000
fin,2020,17.4150000000
fin,2021,14.7770000000
fin,2022,12.6640000000
fra,2005,11.9810000000
fra,2006,12.2330000000
fra,2007,11.9450000000
fra,2008,11.2240000000
fra,2009,14.4040000000
fra,2010,15.1170000000
fra,2011,14.9380000000
fra,2012,16.1450000000
fra,2013,16.5230000000
fra,2014,18.2500000000
fra,2015,18.8470000000
fra,2016,18.5050000000
fra,2017,17.5460000000
fra,2018,16.1830000000
fra,2019,15.5120000000
fra,2020,13.9440000000
fra,2021,14.7470000000
fra,2022,13.6070000000
gmb,2012,9.5970000000
gmb,2018,5.3280000000
gmb,2023,7.2330000000
geo,1999,1.5600000000
geo,2002,1.3300000000
geo,2009,22.3000000000
geo,2010,22.2910000000
geo,2011,16.6940000000
geo,2012,16.1130000000
geo,2013,19.3190000000
geo,2014,17.1360000000
geo,2015,13.1210000000
geo,2016,17.1720000000
geo,2017,14.5650000000
geo,2018,13.3800000000
geo,2019,14.3230000000
geo,2020,16.7690000000
deu,1998,15.8000000000
deu,2006,19.7000000000
deu,2007,18.0140000000
deu,2008,16.2880000000
deu,2009,17.2690000000
deu,2010,16.4120000000
deu,2011,14.1100000000
deu,2012,13.3770000000
deu,2013,13.2810000000
deu,2014,13.3150000000
deu,2015,12.5570000000
deu,2016,11.2180000000
deu,2017,10.6710000000
deu,2018,10.2170000000
deu,2019,9.0350000000
deu,2020,10.1400000000
deu,2021,8.5470000000
deu,2022,7.0070000000
gha,1991,4.6410000000
gha,2000,9.7870000000
gha,2006,4.3560000000
gha,2010,4.4760000000
gha,2013,1.5220000000
gha,2015,7.3400000000
gha,2017,2.4220000000
gha,2022,1.7500000000
grc,1987,4.4130000000
grc,1988,3.8310000000
grc,1989,3.1650000000
grc,1990,2.9240000000
grc,1991,3.4360000000
grc,1992,4.2530000000
grc,1993,5.5290000000
grc,1994,5.3920000000
grc,1995,5.6590000000
grc,1996,5.2350000000
grc,1997,5.4010000000
grc,1998,7.1460000000
grc,1999,7.1200000000
grc,2000,6.5900000000
grc,2001,6.6240000000
grc,2002,6.0570000000
grc,2003,5.2230000000
grc,2004,6.7030000000
grc,2005,6.0490000000
