economy,year,se_prm_prsl_fe_zs
eap,2010,90.3321990967
eap,2011,87.2860717773
eap,2012,82.8877334595
eap,2013,78.8379898071
eap,2014,89.9977188110
eap,2015,92.5552368164
eap,2016,94.6999664307
eap,2017,95.2455215454
eap,2018,96.1225128174
eap,2019,96.3301315308
eap,2020,96.2420806885
eap,2021,96.0898818970
tea,1994,85.6309127808
tea,1995,87.1678390503
tea,1996,87.9687194824
tea,1997,88.2577514648
tea,1998,88.1138000488
tea,1999,88.4402694702
tea,2000,89.0471191406
tea,2001,89.5921096802
tea,2002,86.8395309448
tea,2003,83.8742218018
tea,2004,80.8892135620
tea,2005,78.3828582764
tea,2006,82.4154281616
tea,2007,86.4182434082
tea,2008,89.3951492310
tea,2009,90.0912780762
tea,2010,90.3359069824
tea,2011,87.2522430420
tea,2012,82.8113327026
tea,2013,78.7202911377
tea,2014,89.9854278564
tea,2015,92.5584182739
tea,2016,94.7153015137
tea,2017,95.2530975342
tea,2018,96.1357727051
tea,2019,96.3392105103
tea,2020,96.2572708130
tea,2021,96.1128005981
emu,1970,92.1647415161
emu,1971,92.0992507935
emu,1972,92.6074295044
emu,1973,92.6603622437
emu,1974,92.7020874023
emu,1975,93.0261993408
emu,1976,94.0358123779
emu,1977,94.7616119385
emu,1978,94.7829132080
emu,1979,94.6499710083
emu,1980,95.2029113770
emu,1981,95.4037933350
emu,1982,95.2219009399
emu,1983,95.5846862793
emu,1984,96.4990615845
emu,1985,96.5569305420
emu,1986,96.0778732300
emu,1987,95.3797912598
emu,1988,95.9731521606
emu,1989,96.2701263428
emu,1990,96.4002380371
emu,1991,96.4468536377
emu,1992,96.3588333130
emu,1993,96.5675811768
emu,1994,96.6578063965
emu,1995,96.8947219849
emu,1996,96.9752197266
emu,1997,96.9233779907
emu,1998,97.1159820557
emu,1999,97.1649703979
emu,2000,97.4501724243
emu,2001,97.5419692993
emu,2002,97.7182769775
emu,2003,98.0333175659
emu,2004,98.2447280884
emu,2005,98.1182174683
emu,2006,98.0446090698
emu,2007,97.6110382080
emu,2008,97.7419967651
emu,2009,97.1484298706
emu,2010,97.3270568848
emu,2011,97.3003311157
emu,2012,97.0699234009
emu,2013,97.1713027954
emu,2014,97.4140167236
emu,2015,97.7262878418
emu,2016,97.9776916504
emu,2017,97.9804229736
emu,2018,98.0294570923
emu,2019,98.0323181152
emu,2020,97.9815979004
emu,2021,97.9139022827
emu,2022,97.9623031616
emu,2023,97.9627532959
ecs,1991,96.6761016846
ecs,1992,96.2647094727
ecs,1993,96.2414932251
ecs,1994,96.3076782227
ecs,1995,96.6860427856
ecs,1996,96.2138366699
ecs,1997,95.8278274536
ecs,1998,96.4931182861
ecs,1999,96.4343109131
ecs,2000,96.8290710449
ecs,2001,96.9636230469
ecs,2002,97.2039566040
ecs,2003,97.1865997314
ecs,2004,97.4080505371
ecs,2005,97.5346679688
ecs,2006,97.5938720703
ecs,2007,97.0867233276
ecs,2008,97.0166702271
ecs,2009,97.9838562012
ecs,2010,97.1858978271
ecs,2011,96.5195922852
ecs,2012,96.6500015259
ecs,2013,97.2235107422
ecs,2014,95.7397308350
ecs,2015,97.6243515015
ecs,2016,98.4667129517
ecs,2017,98.7200469971
ecs,2018,98.7046203613
ecs,2019,98.5813522339
ecs,2020,98.5317611694
ecs,2021,98.4493103027
ecs,2022,98.4725570679
ecs,2023,98.4553985596
eca,1989,94.5342636108
eca,1990,95.4835968018
eca,1991,97.4516525269
eca,1992,96.1913070679
eca,1993,95.4724731445
eca,1994,96.5233688354
eca,1995,96.4912261963
eca,1996,96.2062530518
eca,1997,95.9164962769
eca,1998,96.1572189331
eca,1999,96.1068801880
eca,2000,95.5393600464
eca,2001,95.9555435181
eca,2002,96.5225830078
eca,2003,96.4530487061
eca,2004,97.3548965454
eca,2005,98.3035812378
eca,2006,98.4252471924
eca,2007,97.1271514893
eca,2008,96.2390289307
eca,2009,99.2735214233
eca,2010,96.9057388306
eca,2011,94.7763366699
eca,2012,95.3285827637
eca,2013,96.9736709595
eca,2014,90.9598464966
eca,2015,97.4838409424
eca,2016,99.2055282593
eca,2017,99.2097930908
eca,2018,98.8810424805
eca,2019,98.4123916626
eca,2020,98.3849868774
eca,2021,98.1976776123
eca,2022,98.1849212646
eca,2023,98.1378479004
tec,1991,97.1000518799
tec,1992,96.3796081543
tec,1993,96.1768112183
tec,1994,96.2040634155
tec,1995,96.7275009155
tec,1996,95.8491134644
tec,1997,95.2770690918
tec,1998,96.2583694458
tec,1999,96.0788192749
tec,2000,96.5987777710
tec,2001,96.7603530884
tec,2002,97.1010437012
tec,2003,96.8520202637
tec,2004,97.1104202271
tec,2005,97.3478622437
tec,2006,97.4695434570
tec,2007,96.7182464600
tec,2008,96.4508590698
tec,2009,98.6365814209
tec,2010,97.0897903442
tec,2011,95.8161773682
tec,2012,96.1830825806
tec,2013,97.0897598267
tec,2014,94.2569122314
tec,2015,97.4486618042
tec,2016,98.5283889771
tec,2017,98.9131927490
tec,2018,98.8761215210
tec,2019,98.6503601074
tec,2020,98.6619491577
tec,2021,98.5707702637
tec,2022,98.5832977295
tec,2023,98.5529479980
euu,1970,92.9766464233
euu,1971,92.9336471558
euu,1972,93.3208007812
euu,1979,95.1834106445
euu,1980,95.6949310303
euu,1981,95.8259124756
euu,1982,95.6618576050
euu,1983,95.9433975220
euu,1984,96.6339874268
euu,1985,96.6397323608
euu,1986,96.2923431396
euu,1987,95.7242889404
euu,1988,95.9884185791
euu,1989,95.8268814087
euu,1990,96.2276306152
euu,1991,96.3621826172
euu,1992,96.4145965576
euu,1993,96.8029785156
euu,1994,96.1115875244
euu,1995,97.2161865234
euu,1996,96.4391021729
euu,1997,95.8936462402
euu,1998,97.3516387939
euu,1999,97.3023681641
euu,2000,97.5268936157
euu,2001,97.5319671631
euu,2002,97.6959075928
euu,2003,97.9695129395
euu,2004,98.0627670288
euu,2005,97.9103088379
euu,2006,97.7515869141
euu,2007,97.4735412598
euu,2008,97.6315078735
euu,2009,97.4801406860
euu,2010,97.3823471069
euu,2011,97.3696365356
euu,2012,97.1487731934
euu,2013,97.3013534546
euu,2014,97.4904403687
euu,2015,97.7310028076
euu,2016,97.7277297974
euu,2017,98.0738677979
euu,2018,98.1055679321
euu,2019,98.1797409058
euu,2020,98.1897277832
euu,2021,98.1461563110
euu,2022,98.2157592773
euu,2023,98.2161102295
fcs,1971,59.6896209717
fcs,1972,63.5498199463
fcs,1973,63.5103797913
fcs,1974,63.3322105408
fcs,1975,64.7643508911
fcs,1976,65.0209503174
fcs,1977,66.4256973267
fcs,1978,65.6522293091
fcs,1979,65.6547012329
fcs,1980,65.8549499512
fcs,1981,65.7457199097
fcs,1982,66.1400909424
fcs,1983,66.1056213379
fcs,1984,66.3115081787
fcs,1985,66.9911804199
fcs,1986,67.0972595215
fcs,1987,67.5915527344
fcs,1988,65.7205810547
fcs,1989,66.7839889526
fcs,1990,68.3663711548
fcs,1991,68.0283813477
fcs,1992,68.9415893555
fcs,1993,69.1363525391
fcs,1994,68.7765274048
fcs,1995,69.0882492065
fcs,1996,68.9968795776
fcs,1997,68.6259613037
fcs,1998,67.9141769409
fcs,1999,69.0787963867
fcs,2000,69.8350067139
fcs,2001,68.1980667114
fcs,2002,67.0672225952
fcs,2003,66.0410385132
fcs,2004,66.8361587524
fcs,2005,68.5436096191
fcs,2006,61.9043312073
fcs,2007,58.7017211914
fcs,2008,63.7512893677
fcs,2009,59.5108413696
fcs,2010,59.6030616760
fcs,2011,61.3702812195
fcs,2012,58.6453094482
fcs,2013,59.0929718018
fcs,2014,58.6523094177
fcs,2015,60.1109504700
fcs,2016,60.0678787231
fcs,2017,61.7373390198
fcs,2018,63.9346504211
fcs,2019,64.9939498901
fcs,2020,66.2267227173
fcs,2021,66.1781387329
fcs,2022,65.8672790527
hpc,1970,48.0786094666
hpc,1971,48.5421218872
hpc,1972,49.3210296631
hpc,1973,50.8655700684
hpc,1974,54.2298812866
hpc,1975,55.1418685913
hpc,1976,55.5089302063
hpc,1977,57.7045402527
hpc,1978,55.3485603333
hpc,1979,54.8810195923
hpc,1980,54.3000183105
hpc,1981,52.5599899292
hpc,1982,54.8166885376
hpc,1983,52.7373085022
hpc,1984,52.4471702576
hpc,1985,54.5886306763
hpc,1986,55.2729301453
hpc,1987,54.0023803711
hpc,1988,53.3191986084
hpc,1989,53.5559883118
hpc,1990,54.2447090149
hpc,1991,53.4885215759
hpc,1992,55.0329399109
hpc,1993,53.5149612427
hpc,1994,52.0497016907
hpc,1995,53.1479110718
hpc,1996,52.0476608276
hpc,1997,52.0525398254
hpc,1998,52.0226783752
hpc,1999,54.2261810303
hpc,2000,57.1640090942
hpc,2001,59.4237594604
hpc,2002,57.4066085815
hpc,2003,55.9689903259
hpc,2004,57.6768684387
hpc,2005,57.8698692322
hpc,2006,58.0819015503
hpc,2007,57.3590507507
hpc,2008,55.8639602661
hpc,2009,53.2641105652
hpc,2010,51.9651107788
hpc,2011,54.7878303528
hpc,2012,53.3550605774
hpc,2013,54.4460296631
hpc,2014,55.4459686279
hpc,2015,57.1251296997
hpc,2016,56.8602104187
hpc,2017,57.9366188049
hpc,2018,59.9397506714
hpc,2019,60.9089088440
hpc,2020,61.9934501648
hpc,2021,61.8668708801
hpc,2022,61.5654602051
hpc,2023,60.9123992920
hic,1980,93.8070983887
hic,1981,93.9035873413
hic,1982,94.0054321289
hic,1983,93.9578704834
hic,1984,94.2637863159
hic,1986,94.0774230957
hic,1987,93.6653289795
hic,1988,93.7574691772
hic,1989,93.7437210083
hic,1990,93.8823623657
hic,1991,93.7580718994
hic,1992,93.8870391846
hic,1993,94.1827926636
hic,1994,93.8819198608
hic,1995,93.8305969238
hic,1996,93.4346466064
hic,1997,93.3368377686
hic,1998,93.9508209229
hic,1999,93.8573532104
hic,2000,94.2121887207
hic,2001,94.2081069946
hic,2002,94.2280502319
hic,2003,94.1888732910
hic,2004,94.0955963135
hic,2005,94.0223007202
hic,2006,93.9139480591
hic,2007,93.8290405273
hic,2008,94.0700988770
hic,2009,94.1496276855
hic,2010,94.2137985229
hic,2011,94.3322372437
hic,2012,91.9670791626
hic,2013,92.4381332397
hic,2014,93.4424209595
hic,2015,93.8969726562
hic,2016,94.5232315063
hic,2017,94.6142883301
hic,2018,94.4604263306
hic,2019,94.5293884277
hic,2020,93.6968536377
hic,2021,92.6740036011
hic,2022,92.5295181274
hic,2023,92.5108795166
ibd,1970,65.7160110474
ibd,1971,64.5905914307
ibd,1972,64.1694030762
ibd,1973,63.1492881775
ibd,1974,62.8602600098
ibd,1975,64.6691894531
ibd,1976,65.9650192261
ibd,1977,67.7746429443
ibd,1978,67.3990402222
ibd,1979,67.4921264648
ibd,1980,67.2843017578
ibd,1981,67.8424606323
ibd,1982,68.1280670166
ibd,1983,68.7935409546
ibd,1984,67.3497467041
ibd,1985,69.7804718018
ibd,1986,70.3427124023
ibd,1987,72.3582229614
ibd,1988,71.3016204834
ibd,1989,71.6139678955
ibd,1990,73.2724075317
ibd,1991,73.9120483398
ibd,1992,74.7812423706
ibd,1993,75.9166564941
ibd,1994,76.5379486084
ibd,1995,77.7388992310
ibd,1996,78.1632308960
ibd,1997,78.6868820190
ibd,1998,78.6530990601
ibd,1999,78.9082489014
ibd,2000,78.7165679932
ibd,2001,81.0223770142
ibd,2002,79.1663208008
ibd,2003,78.3242416382
ibd,2004,77.5011291504
ibd,2005,77.2026367188
ibd,2006,79.6421203613
ibd,2007,81.4461288452
ibd,2008,83.6951293945
ibd,2009,84.4423217773
ibd,2010,85.2850570679
ibd,2011,84.4780120850
ibd,2012,83.4060897827
ibd,2013,82.6016006470
ibd,2014,91.0365982056
ibd,2015,91.2281417847
ibd,2016,90.8775177002
ibd,2017,92.5808715820
ibd,2018,91.7023315430
ibd,2019,95.6377105713
ibd,2020,95.7798919678
ibd,2021,95.7378768921
ibd,2022,78.9932479858
ibd,2023,86.2669982910
ibt,1970,64.4666900635
ibt,1971,63.2499504089
ibt,1972,63.0335998535
ibt,1973,62.2359390259
ibt,1974,61.9986991882
ibt,1975,63.5752906799
ibt,1976,64.6972427368
ibt,1977,66.3196716309
ibt,1978,65.9766082764
ibt,1979,66.1206817627
ibt,1980,65.7012329102
ibt,1981,66.1121063232
ibt,1982,66.6948089600
ibt,1983,67.1536712646
ibt,1984,66.1462478638
ibt,1985,68.1305923462
ibt,1986,68.7330169678
ibt,1987,70.4326705933
ibt,1988,69.7775878906
ibt,1989,70.0366134644
ibt,1990,71.4490127563
ibt,1991,71.8597488403
ibt,1992,72.6090011597
ibt,1993,73.4390411377
ibt,1994,73.6577911377
ibt,1995,74.6185836792
ibt,1996,74.6659469604
ibt,1997,75.1047134399
ibt,1998,74.9746322632
ibt,1999,75.1441574097
ibt,2000,75.0679626465
ibt,2001,76.7879562378
ibt,2002,75.2468566895
ibt,2003,74.1330566406
ibt,2004,73.5046234131
ibt,2005,72.7292709351
ibt,2006,73.3871917725
ibt,2007,74.3417816162
ibt,2008,76.5744323730
ibt,2009,76.4115905762
ibt,2010,76.1671829224
ibt,2011,76.4300994873
ibt,2012,74.9951171875
ibt,2013,75.0095901489
ibt,2014,80.2394790649
ibt,2015,81.1597595215
ibt,2016,79.8894424438
ibt,2017,81.9779205322
ibt,2018,81.7589874268
ibt,2019,84.3764419556
ibt,2020,84.5996322632
ibt,2021,84.9012298584
ibt,2022,74.6860961914
ibt,2023,79.2437896729
idb,1997,79.0733413696
idb,1998,79.7801132202
idb,1999,79.0385437012
idb,2000,78.2758407593
idb,2001,76.6878204346
idb,2002,75.7941894531
idb,2003,74.3924789429
idb,2004,73.6066970825
idb,2005,68.4095687866
idb,2006,58.7075386047
idb,2007,58.5020713806
idb,2008,71.6986770630
idb,2009,67.3618011475
idb,2010,64.8466873169
idb,2011,69.6698684692
idb,2012,69.1920089722
idb,2013,73.8884582520
idb,2014,70.5567474365
idb,2015,74.1536026001
idb,2016,65.8117370605
idb,2017,69.9151611328
idb,2018,73.0290298462
idb,2019,73.2921218872
idb,2020,73.0575103760
idb,2021,72.7835388184
idb,2022,72.6120300293
idb,2023,72.4396591187
idx,1971,40.5442390442
idx,1972,42.5790786743
idx,1973,43.6660690308
idx,1974,45.2790298462
idx,1975,46.5007781982
idx,1976,46.8215789795
idx,1977,48.3885383606
idx,1978,47.6717605591
idx,1979,47.9995918274
idx,1980,46.8730201721
idx,1981,46.8737792969
idx,1982,49.3854484558
idx,1983,49.3826293945
idx,1984,50.2823791504
idx,1985,52.4875297546
idx,1986,53.6036796570
idx,1987,54.1234397888
idx,1988,54.8067283630
idx,1989,55.0431289673
idx,1990,56.1452598572
idx,1991,55.7154388428
idx,1992,56.7116317749
idx,1993,56.1581306458
idx,1994,55.3808517456
idx,1995,56.1385498047
idx,1996,55.4673690796
idx,1997,55.7703514099
idx,1998,56.1297683716
idx,1999,57.4714813232
idx,2000,59.4268112183
idx,2001,61.7173004150
idx,2002,60.8224487305
idx,2003,59.7591018677
idx,2004,60.9944801331
idx,2005,61.2011184692
idx,2006,61.2078285217
idx,2007,60.7813682556
idx,2008,59.4733886719
idx,2009,58.6104087830
idx,2010,57.7933197021
idx,2011,59.4960289001
idx,2012,57.0286788940
idx,2013,57.7967681885
idx,2014,59.0236282349
idx,2015,60.7893104553
idx,2016,60.9081192017
idx,2017,62.2242813110
idx,2018,62.9547882080
idx,2019,63.7456893921
idx,2020,64.7021865845
idx,2021,64.6835174561
idx,2022,64.4868011475
idx,2023,64.0150375366
ida,1974,57.1468811035
ida,1975,57.3120613098
ida,1976,57.7319908142
ida,1977,58.7065811157
ida,1978,58.8022193909
ida,1979,59.6149711609
ida,1980,58.7268295288
ida,1981,58.8638801575
ida,1982,60.5657691956
ida,1983,60.3165817261
ida,1984,60.9565505981
ida,1985,61.7859687805
ida,1986,62.6089210510
ida,1987,63.0690498352
ida,1988,63.7100791931
ida,1989,63.6794509888
ida,1990,64.3776016235
ida,1991,64.0703964233
ida,1992,64.7262802124
ida,1993,64.3507995605
ida,1994,63.6591415405
ida,1995,64.1107635498
ida,1996,63.2815208435
ida,1997,63.6232414246
ida,1998,64.0363082886
ida,1999,64.6781921387
ida,2000,65.5207290649
ida,2001,66.3250885010
ida,2002,65.4957275391
ida,2003,64.2418594360
ida,2004,64.8279495239
ida,2005,63.3059997559
ida,2006,60.3963890076
ida,2007,60.0990715027
ida,2008,63.0694007874
ida,2009,61.0658798218
ida,2010,59.6138610840
ida,2011,62.1780281067
ida,2012,60.3071708679
ida,2013,62.2952499390
ida,2014,62.1452598572
ida,2015,64.5534362793
ida,2016,62.2202186584
ida,2017,64.4398574829
ida,2018,65.7592468262
ida,2019,66.3337631226
ida,2020,67.0665206909
ida,2021,66.9738311768
ida,2022,66.8373336792
ida,2023,66.5179061890
lte,1994,88.5826034546
lte,1995,90.1471862793
lte,1996,90.6265563965
lte,1997,90.6358184814
lte,1998,91.3030624390
lte,1999,90.9535903931
lte,2000,91.2995910645
lte,2001,92.3347625732
lte,2002,89.8538589478
lte,2003,87.0896682739
lte,2004,84.7933883667
lte,2005,82.3898315430
lte,2006,86.4592971802
lte,2007,90.3204727173
lte,2008,92.1244506836
lte,2009,91.8573608398
lte,2010,92.1850128174
lte,2011,89.1136322021
lte,2012,85.1876602173
lte,2013,81.3656005859
lte,2014,92.2559280396
lte,2015,93.7746124268
lte,2016,94.8399276733
lte,2017,94.9845809937
lte,2018,95.8571090698
lte,2019,96.0991668701
lte,2020,95.9913177490
lte,2021,95.9524307251
lcn,1970,49.4543418884
lcn,1971,49.4403305054
lcn,1972,50.1498489380
lcn,1973,49.0367698669
lcn,1974,48.8310813904
lcn,1975,51.6688308716
lcn,1976,58.8496017456
lcn,1977,57.9403991699
lcn,1978,57.5067405701
lcn,1979,57.2440109253
lcn,1980,56.0294799805
lcn,1981,59.4564018250
lcn,1982,62.8821907043
lcn,1983,63.7757186890
lcn,1984,60.1223983765
lcn,1985,63.8012313843
lcn,1986,63.8888282776
lcn,1987,64.3510589600
lcn,1988,66.1886825562
lcn,1989,67.0656585693
lcn,1990,69.9803466797
lcn,1991,72.4329223633
lcn,1992,70.6854934692
lcn,1993,72.9382019043
lcn,1994,73.6511535645
lcn,1995,76.4640731812
lcn,1996,77.6731491089
lcn,1997,78.7201919556
lcn,1998,79.5470886230
lcn,1999,80.3557510376
lcn,2000,79.9243392944
lcn,2001,82.5925292969
lcn,2002,81.8847274780
lcn,2003,82.5742874146
lcn,2004,82.5944976807
lcn,2005,83.3388214111
lcn,2006,84.6990737915
lcn,2007,83.8328399658
lcn,2008,85.7185897827
lcn,2009,85.5864410400
lcn,2010,85.6569137573
lcn,2011,85.1132965088
lcn,2012,84.6391296387
lcn,2013,86.4102630615
lcn,2014,87.0639801025
lcn,2015,86.7137908936
lcn,2016,87.3678665161
lcn,2017,87.4876327515
lcn,2018,87.9745330811
lcn,2019,87.7770767212
lcn,2020,88.3981933594
