economy,year,ag_lnd_el5m_ru_k2
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2015,0.0000000000
bih,1990,2.9047431629
bih,2000,2.9047431629
bih,2015,2.9047431629
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2015,0.0000000000
bra,1990,70952.5256573000
bra,2000,70765.7072466000
bra,2015,70563.6505162000
vgb,1990,67.9234792194
vgb,2000,66.7963020908
vgb,2015,65.8127597053
brn,1990,291.9075649610
brn,2000,288.1489899220
brn,2015,283.4635481490
bgr,1990,117.1095242250
bgr,2000,119.1499115630
bgr,2015,116.4977216920
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2015,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2015,0.0000000000
cpv,1990,218.6946686050
cpv,2000,218.4604217470
cpv,2015,217.8995095910
khm,1990,3063.7301752600
khm,2000,3051.7731467900
khm,2015,3055.8247972300
cmr,1990,2127.7656903100
cmr,2000,2118.1560914200
cmr,2015,2110.1643572200
can,1990,59319.1403023000
can,2000,59298.9711507000
can,2015,59244.9340250000
cym,1990,142.7556816900
cym,2000,140.6685800630
cym,2015,135.0265940390
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2015,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2015,0.0000000000
chl,1990,11092.0788020000
chl,2000,11081.1245112000
chl,2015,11073.4786612000
chn,1990,54045.8307946000
chn,2000,48616.0362295000
chn,2015,42639.9398719000
col,1990,12744.9050825000
col,2000,12733.8948838000
col,2015,12720.8624923000
com,1990,62.0318681061
com,2000,61.3386490572
com,2015,56.5786497937
cod,1990,628.8573499460
cod,2000,627.6248137490
cod,2015,627.7788877930
cog,1990,792.7974111960
cog,2000,792.1558086420
cog,2015,791.0904754320
cri,1990,1483.4622848100
cri,2000,1480.4858636800
cri,2015,1473.3310424200
civ,1990,1556.3254425200
civ,2000,1545.9513503700
civ,2015,1533.4364454000
hrv,1990,840.9376065750
hrv,2000,844.7750199420
hrv,2015,842.7091616190
cub,1990,16295.2582857000
cub,2000,16289.5149518000
cub,2015,16283.2825157000
cuw,1990,29.1734122228
cuw,2000,28.7176488474
cuw,2015,27.8689573821
cyp,1990,172.2391527640
cyp,2000,169.9914211020
cyp,2015,166.7479633040
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2015,0.0000000000
dnk,1990,5382.0356136700
dnk,2000,5358.6025619500
dnk,2015,5354.3475905300
dji,1990,157.3751826730
dji,2000,157.0162429510
dji,2015,153.4741818630
dma,1990,21.0453422490
dma,2000,20.2510784800
dma,2015,19.6242421550
dom,1990,1128.3742804000
dom,2000,1114.9199235700
dom,2015,1094.5976003900
ecu,1990,3169.7560696400
ecu,2000,3148.6459248500
ecu,2015,3135.4996629100
egy,1990,11529.0079743000
egy,2000,10844.5389702000
egy,2015,10095.7655648000
slv,1990,725.9811547320
slv,2000,722.0722832430
slv,2015,719.9979759060
gnq,1990,209.6122295000
gnq,2000,206.2526620070
gnq,2015,203.9476774870
eri,1990,1533.6104199200
eri,2000,1533.6104199200
eri,2015,1530.7559021400
est,1990,1471.4070207700
est,2000,1468.4181021700
est,2015,1463.5619615200
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2015,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2015,0.0000000000
fro,1990,38.2500080514
fro,2000,38.2500080514
fro,2015,38.2500080514
fji,1990,1562.3543529100
fji,2000,1561.2313139000
fji,2015,1554.8182207000
fin,1990,3593.8756354200
fin,2000,3583.4787998900
fin,2015,3584.6060245700
fra,1990,7546.5985929900
fra,2000,7495.8413254200
fra,2015,7410.7510148000
pyf,1990,1214.0410751000
pyf,2000,1212.7975256900
pyf,2015,1211.7973947100
gab,1990,3744.4355411100
gab,2000,3743.4370641500
gab,2015,3734.4620490900
gmb,1990,1975.7597346300
gmb,2000,1971.7274017000
gmb,2015,1968.9977662400
geo,1990,913.2986722100
geo,2000,911.8188334490
geo,2015,909.9332345040
deu,1990,10900.7005341000
deu,2000,10840.3144121000
deu,2015,10850.4533325000
gha,1990,1522.8764593400
gha,2000,1491.4596399000
gha,2015,1412.2046650300
gib,1990,0.0474405898
gib,2000,0.0474405898
gib,2015,0.0474405898
grc,1990,4303.3983156200
grc,2000,4280.0427422800
grc,2015,4282.5082789400
grl,1990,16117.5566219000
grl,2000,16116.1441336000
grl,2015,16116.1441336000
grd,1990,23.7715854881
grd,2000,21.8515113959
grd,2015,20.8801073631
gum,1990,25.5941512203
gum,2000,25.3062914880
gum,2015,25.3062914880
gtm,1990,787.7376388320
gtm,2000,787.0637468970
gtm,2015,780.7418445630
gin,1990,3343.7393838700
gin,2000,3320.8045404500
gin,2015,3296.8306174500
gnb,1990,5356.0779833100
gnb,2000,5351.1307069800
gnb,2015,5347.6433599100
guy,1990,10822.2590698000
guy,2000,10812.2839774000
guy,2015,10814.8688698000
hti,1990,580.9264029200
hti,2000,574.2039953040
hti,2015,568.7531287500
hnd,1990,5018.3735363500
hnd,2000,5016.3794058700
hnd,2015,4992.8456545100
hkg,1990,83.8769652572
hkg,2000,78.7051383495
hkg,2015,74.9537466205
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2015,0.0000000000
isl,1990,1646.9038829900
isl,2000,1643.7679290000
isl,2015,1642.9674825400
ind,1990,33650.2521107000
ind,2000,32918.2794653000
ind,2015,32106.8378294000
idn,1990,142252.7978000000
idn,2000,141399.7633310000
idn,2015,140582.4196430000
irn,1990,12480.1635463000
irn,2000,12420.4547859000
irn,2015,12358.5281106000
irq,1990,12553.5092975000
irq,2000,12513.2991824000
irq,2015,12446.1842836000
irl,1990,1373.8673769200
irl,2000,1366.9759070400
irl,2015,1358.4944343700
imn,1990,20.2383487950
imn,2000,20.2383487950
imn,2015,19.7942767105
isr,1990,49.0774650800
isr,2000,44.7899980865
isr,2015,37.0235265753
ita,1990,8837.2148127600
ita,2000,8807.4313063700
ita,2015,8698.0331064200
jam,1990,434.1557557750
jam,2000,427.5002909780
jam,2015,413.0347134360
jpn,1990,5653.4357842800
jpn,2000,5532.7654608800
jpn,2015,5490.8246975000
jor,1990,2.7872853538
jor,2000,2.7872853538
jor,2015,2.6100571594
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2015,0.0000000000
ken,1990,1582.8888871200
ken,2000,1579.2066112800
ken,2015,1573.6929200500
kir,1990,616.1934484740
kir,2000,616.0209415310
kir,2015,613.1819720460
prk,1990,1898.4965573400
prk,2000,1874.0476792000
prk,2015,1864.0294850500
kor,1990,2623.4482082800
kor,2000,2563.6748265600
kor,2015,2520.9833313200
kwt,1990,1447.0951630700
kwt,2000,1451.4372293200
kwt,2015,1417.3823658300
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2015,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2015,0.0000000000
lva,1990,1094.4713195500
lva,2000,1095.0977230400
lva,2015,1103.4871434200
lbn,1990,32.4525621744
lbn,2000,29.9605181619
lbn,2015,23.9189317143
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2015,0.0000000000
lbr,1990,954.6631566420
lbr,2000,946.2206206570
lbr,2015,937.4533998220
lby,1990,7579.0884116400
lby,2000,7555.7188579100
lby,2015,7545.9562074300
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2015,0.0000000000
ltu,1990,425.3107719500
ltu,2000,426.8374331010
ltu,2015,426.8374331010
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2015,0.0000000000
mac,1990,5.1588024077
mac,2000,3.6377667532
mac,2015,3.5716310636
mdg,1990,7376.9198454700
mdg,2000,7363.8497707600
mdg,2015,7327.8157754200
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2015,0.0000000000
mys,1990,21720.3901941000
mys,2000,21355.7636147000
mys,2015,20980.5969639000
mdv,1990,210.0320621100
mdv,2000,209.4966085070
mdv,2015,209.8192697250
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2015,0.0000000000
mlt,1990,17.3534858068
mlt,2000,17.0258541134
mlt,2015,16.4655587794
mhl,1990,226.3098670070
mhl,2000,224.2288287170
mhl,2015,222.6321905540
mrt,1990,11214.1028410000
mrt,2000,11212.3373641000
mrt,2015,11205.9106394000
mus,1990,59.4385275780
mus,2000,58.0938700806
mus,2015,53.0061413033
mex,1990,52091.6134962000
mex,2000,52030.6673516000
mex,2015,51917.1586570000
fsm,1990,153.2647909550
fsm,2000,153.2647909550
fsm,2015,152.7885333360
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2015,0.0000000000
mco,1990,0.0349545181
mco,2000,0.0349545181
mco,2015,0.0349545181
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2015,0.0000000000
mne,1990,79.8369329486
mne,2000,79.7460719075
mne,2015,79.5663282897
mar,1990,780.7875558970
mar,2000,762.5668150790
mar,2015,738.7000648630
moz,1990,15968.7200650000
moz,2000,15949.0462244000
moz,2015,15922.1932472000
mmr,1990,29903.8286743000
mmr,2000,29795.4123908000
mmr,2015,29735.4317643000
nam,1990,1664.4904463900
nam,2000,1662.0296066700
nam,2015,1661.3676872300
nru,1990,1.7719943808
nru,2000,1.6801873581
nru,2015,1.6801873581
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2015,0.0000000000
nld,1990,14397.9898269000
nld,2000,13980.6083081000
nld,2015,13703.9505367000
ncl,1990,1012.2276407500
ncl,2000,1012.0540117200
ncl,2015,1006.8145847400
nzl,1990,12513.2319229000
nzl,2000,12500.5281652000
nzl,2015,12489.1050541000
nic,1990,7021.9932688900
nic,2000,7020.0437082800
nic,2015,7015.6746291700
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2015,0.0000000000
nga,1990,18509.4585403000
nga,2000,18382.6993061000
nga,2015,18125.3554008000
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2015,0.0000000000
mnp,1990,63.3113877033
mnp,2000,63.1057184008
mnp,2015,63.3113877033
nor,1990,4811.2826311500
nor,2000,4807.5699560100
nor,2015,4796.0700420500
omn,1990,2411.3440508900
omn,2000,2380.6827230200
omn,2015,2324.6504569800
pak,1990,11189.2223883000
pak,2000,11184.2061217000
pak,2015,11172.2666585000
plw,1990,76.0828269207
plw,2000,76.0828269207
plw,2015,76.0828269207
pan,1990,3314.9497229800
pan,2000,3307.1814550600
pan,2015,3301.6576341000
png,1990,17734.3528676000
png,2000,17729.0433037000
png,2015,17722.6013895000
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2015,0.0000000000
per,1990,3759.5488485800
per,2000,3747.4391439000
per,2015,3737.3684412500
phl,1990,12570.8102114000
phl,2000,12445.3683085000
phl,2015,12170.1412440000
pol,1990,3067.8297214600
pol,2000,3056.3466523700
pol,2015,3041.9206926000
prt,1990,1440.1551216100
prt,2000,1429.7758935700
prt,2015,1425.9292000800
pri,1990,447.6138185840
pri,2000,426.6166081830
pri,2015,426.6140287110
qat,1990,1276.0082407400
qat,2000,1259.7469416600
qat,2015,1200.1851412000
rou,1990,3227.4152867400
rou,2000,3228.2800143700
rou,2015,3229.3175860200
rus,1990,109238.2131262400
rus,2000,109217.6116892400
rus,2015,109221.9088822400
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2015,0.0000000000
wsm,1990,59.3078094396
wsm,2000,58.9962584834
wsm,2015,57.0327648743
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2015,0.0000000000
stp,1990,33.0823968542
stp,2000,33.0247329329
stp,2015,33.0308890879
sau,1990,7037.8441420900
sau,2000,6989.3955336200
sau,2015,6915.4367432100
sen,1990,8429.5353074900
sen,2000,8406.8262689400
sen,2015,8358.3544710100
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2015,0.0000000000
syc,1990,124.0255413690
syc,2000,123.6642600970
syc,2015,122.4703670850
sle,1990,3796.3407715200
sle,2000,3793.7548142000
sle,2015,3778.8946001000
sgp,1990,48.6197428700
sgp,2000,46.1211468288
sgp,2015,43.8150493208
sxm,1990,4.7303269515
sxm,2000,4.1351972588
sxm,2015,2.7405081701
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2015,0.0000000000
svn,1990,9.8567378313
svn,2000,9.8567378313
svn,2015,9.0869994357
slb,1990,2072.7590550700
slb,2000,2070.1790152500
slb,2015,2066.6192990100
som,1990,1503.7920494900
som,2000,1503.7920494900
som,2015,1502.2243889900
zaf,1990,1326.2892096300
zaf,2000,1312.8625368000
zaf,2015,1292.9295235300
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2015,0.0000000000
esp,1990,3382.0988060500
esp,2000,3339.6786919500
esp,2015,3273.4270716000
lka,1990,2012.4049623400
lka,2000,1991.5927724400
lka,2015,1983.3369334600
kna,1990,20.5952675964
kna,2000,19.8495313564
kna,2015,19.8495313564
lca,1990,24.0001138879
lca,2000,22.2996061962
lca,2015,21.7034406649
maf,1990,10.7051813907
maf,2000,8.2990138053
maf,2015,7.0404332296
vct,1990,27.9673758282
vct,2000,27.7018721498
vct,2015,27.5996265358
sdn,1990,1546.2759363500
sdn,2000,1542.0449672500
sdn,2015,1536.2480688400
sur,1990,9124.1799296300
sur,2000,9081.2556457700
sur,2015,9026.3498875900
swe,1990,3885.8746160300
swe,2000,3876.5756752500
swe,2015,3860.9946921700
che,1990,0.0000000000
che,2000,0.0000000000
che,2015,0.0000000000
syr,1990,33.0785914712
syr,2000,31.0218070775
syr,2015,31.0356700897
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2015,0.0000000000
tza,1990,1513.1910976800
tza,2000,1504.8472930300
tza,2015,1498.4686070800
tha,1990,19538.8702910000
tha,2000,18638.0035201000
tha,2015,17671.4169857000
tls,1990,230.6783248150
tls,2000,228.0491311720
tls,2015,227.1218000970
tgo,1990,205.3498174300
tgo,2000,200.6683627900
tgo,2015,198.7614036840
ton,1990,121.3865283590
ton,2000,122.0725157680
ton,2015,122.0725157680
tto,1990,339.5165545530
tto,2000,334.5195754690
tto,2015,326.2588888650
tun,1990,1989.6937951200
tun,2000,1964.4625321800
tun,2015,1935.8802142700
tur,1990,3937.7864317500
tur,2000,3850.2861987100
tur,2015,3767.6656655300
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2015,0.0000000000
tca,1990,592.2156491480
tca,2000,590.5378096400
tca,2015,588.0930369400
tuv,1990,26.5931962930
tuv,2000,26.5931962930
tuv,2015,26.5931962930
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2015,0.0000000000
ukr,1990,4576.9395359400
ukr,2000,4581.5053484500
ukr,2015,4586.9536521000
are,1990,2904.5893573500
are,2000,2856.6713692500
are,2015,2725.8645593800
gbr,1990,9039.3246281000
gbr,2000,9022.1355888200
gbr,2015,8983.5642431800
usa,1990,128423.0682056460
usa,2000,127920.0874732400
usa,2015,127287.5295405860
ury,1990,1034.6143206000
ury,2000,1025.8051163000
ury,2015,1020.9348016400
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2015,0.0000000000
vut,1990,519.9464907010
vut,2000,518.5811032560
vut,2015,516.7030104190
ven,1990,13927.4313504000
ven,2000,13895.9727771000
ven,2015,13855.0690367000
vnm,1990,42847.3470010000
vnm,2000,41046.9824902000
vnm,2015,39976.2447862000
vir,1990,46.6370477154
vir,2000,45.5879127476
vir,2015,44.9614824913
pse,1990,2.3341680822
pse,2000,2.1743859258
pse,2015,1.4405293931
yem,1990,1725.9411322800
yem,2000,1715.2950626400
yem,2015,1696.4233162000
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2015,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2015,0.0000000000
