economy,year,ny_adj_dres_gn_zs
ceb,1995,0.4136413902
ceb,1996,0.3852612694
ceb,1997,0.3450154444
ceb,1998,0.1039203279
ceb,1999,0.1538902939
ceb,2000,0.3850069081
ceb,2001,0.4077222156
ceb,2002,0.3173811212
ceb,2003,0.3055388752
ceb,2004,0.4233116939
ceb,2005,0.3866747413
ceb,2006,0.5306548205
ceb,2007,0.4657718687
ceb,2008,0.5989961435
ceb,2009,0.3611925668
ceb,2010,0.7299210998
ceb,2011,0.9882245005
ceb,2012,0.5242097209
ceb,2013,0.4196642159
ceb,2014,0.3366519894
ceb,2015,0.2380065624
ceb,2016,0.1797970228
ceb,2017,0.2417590056
ceb,2018,0.3050395023
ceb,2019,0.2393171642
ceb,2020,0.1593137007
ceb,2021,0.3532075441
ear,1970,1.3961452500
ear,1971,1.7010744568
ear,1972,2.1291220276
ear,1973,3.1647719902
ear,1974,9.4406758732
ear,1975,7.0728328058
ear,1976,7.9321288798
ear,1977,8.0476569974
ear,1978,7.1196023116
ear,1979,12.2456245967
ear,1980,11.6057670767
ear,1981,9.0453459983
ear,1982,5.9809388438
ear,1983,5.5534613039
ear,1984,5.4810363157
ear,1985,4.8098722627
ear,1986,2.6463519092
ear,1987,3.4632450340
ear,1988,2.9409000142
ear,1989,4.0850572585
ear,1990,4.9397553875
ear,1991,3.1658363059
ear,1992,2.9753735809
ear,1993,2.8337035375
ear,1994,2.8256334398
ear,1995,3.0771424543
ear,1996,3.4217016454
ear,1997,2.8512835087
ear,1998,1.8924275540
ear,1999,2.4233124518
ear,2000,3.8497580263
ear,2001,3.1668699708
ear,2002,3.2844497421
ear,2003,3.7234896820
ear,2004,4.4105132344
ear,2005,5.4550291077
ear,2006,5.7301779518
ear,2007,5.3244706243
ear,2008,6.2471330503
ear,2009,3.5407272281
ear,2010,4.0471252785
ear,2011,5.2792690082
ear,2012,4.6948944917
ear,2013,4.1541481869
ear,2014,3.5896364087
ear,2015,2.0723452687
ear,2016,1.8487528771
ear,2017,2.1214010781
ear,2018,2.7707917876
ear,2019,2.2523636431
ear,2020,1.6551089935
ear,2021,2.8594088406
eas,1970,0.3207632777
eas,1971,0.3366749241
eas,1972,0.4066236437
eas,1973,0.6425446713
eas,1974,1.3554950684
eas,1975,1.5891116382
eas,1976,1.7659443910
eas,1977,1.8076574978
eas,1978,1.6655145683
eas,1979,3.1605056317
eas,1980,3.4863085921
eas,1981,2.8041358044
eas,1982,2.3344082455
eas,1983,2.0707321096
eas,1984,1.7966379508
eas,1985,1.6648452764
eas,1986,0.7992558283
eas,1987,0.9162293111
eas,1988,0.7805255269
eas,1989,1.0026932102
eas,1990,1.1223350800
eas,1991,0.7256456478
eas,1992,0.7150350658
eas,1993,0.6275294408
eas,1994,0.4979625877
eas,1995,0.5130229734
eas,1996,0.5836668670
eas,1997,0.5432701188
eas,1998,0.3933003125
eas,1999,0.4534467058
eas,2000,0.7415308020
eas,2001,0.6806268124
eas,2002,0.6309127667
eas,2003,0.6912529274
eas,2004,1.0941979244
eas,2005,1.3983950707
eas,2006,1.6633106280
eas,2007,1.9799073483
eas,2008,2.7910952288
eas,2009,1.3261282093
eas,2010,2.0883256613
eas,2011,2.6924124434
eas,2012,1.5903191957
eas,2013,1.3501593872
eas,2014,1.1792738757
eas,2015,0.6863175607
eas,2016,0.5958454844
eas,2017,0.7072511289
eas,2018,0.8608224026
eas,2019,0.7659185055
eas,2020,0.5863517245
eas,2021,1.2257901058
eap,1970,0.7739351769
eap,1971,0.8502449464
eap,1972,1.1975597108
eap,1973,1.9809838845
eap,1974,4.2094195340
eap,1975,5.0032079384
eap,1976,6.0959451920
eap,1977,6.5240429462
eap,1978,6.8128421896
eap,1979,12.0688823124
eap,1980,12.5837273690
eap,1981,10.8323699309
eap,1982,8.6568319385
eap,1983,7.8537583399
eap,1984,6.8386530185
eap,1985,6.5222185510
eap,1986,4.1714093116
eap,1987,5.3370300360
eap,1988,4.5982409318
eap,1989,5.4633261703
eap,1990,6.4353639631
eap,1991,4.3293406264
eap,1992,4.0699536327
eap,1993,3.3800535898
eap,1994,2.8293723418
eap,1995,2.7023308281
eap,1996,2.5860171134
eap,1997,2.1703446359
eap,1998,1.5037337863
eap,1999,1.8354065442
eap,2000,2.9381817036
eap,2001,2.3951595799
eap,2002,2.0029827433
eap,2003,2.1681970192
eap,2004,3.4283480981
eap,2005,3.9706172557
eap,2006,4.1271904050
eap,2007,4.3245807897
eap,2008,5.7395080935
eap,2009,2.5867779698
eap,2010,3.9285684691
eap,2011,4.8592378714
eap,2012,2.7043162457
eap,2013,2.0920137351
eap,2014,1.7237778677
eap,2015,0.9449186098
eap,2016,0.7997529733
eap,2017,0.9425708046
eap,2018,1.1018027197
eap,2019,0.9429013560
eap,2020,0.6286010013
eap,2021,1.2878745270
tea,1970,0.7739351769
tea,1971,0.8502449464
tea,1972,1.1975597108
tea,1973,1.9809838845
tea,1974,4.2094195340
tea,1975,5.0032079384
tea,1976,6.0959451920
tea,1977,6.5240429462
tea,1978,6.8128421896
tea,1979,12.0688823124
tea,1980,12.5837273690
tea,1981,10.8323699309
tea,1982,8.6568319385
tea,1983,7.8537583399
tea,1984,6.8386530185
tea,1985,6.5222185510
tea,1986,4.1714093116
tea,1987,5.3370300360
tea,1988,4.5982409318
tea,1989,5.4633261703
tea,1990,6.4353639631
tea,1991,4.3293406264
tea,1992,4.0699536327
tea,1993,3.3800535898
tea,1994,2.8293723418
tea,1995,2.7023308281
tea,1996,2.5860171134
tea,1997,2.1703446359
tea,1998,1.5037337863
tea,1999,1.8354065442
tea,2000,2.9381817036
tea,2001,2.3951595799
tea,2002,2.0029827433
tea,2003,2.1681970192
tea,2004,3.4283480981
tea,2005,3.9706172557
tea,2006,4.1271904050
tea,2007,4.3245807897
tea,2008,5.7395080935
tea,2009,2.5867779698
tea,2010,3.9285684691
tea,2011,4.8592378714
tea,2012,2.7043162457
tea,2013,2.0920137351
tea,2014,1.7237778677
tea,2015,0.9449186098
tea,2016,0.7997529733
tea,2017,0.9425708046
tea,2018,1.1018027197
tea,2019,0.9429013560
tea,2020,0.6286010013
tea,2021,1.2878745270
emu,1970,0.1027158157
emu,1971,0.1069880755
emu,1972,0.1045719536
emu,1973,0.1154335991
emu,1974,0.2232650539
emu,1975,0.2903285630
emu,1976,0.3159968657
emu,1977,0.2718621456
emu,1978,0.2190837162
emu,1979,0.2663513815
emu,1980,0.2959932252
emu,1981,0.2976443271
emu,1982,0.2436243997
emu,1983,0.2508442558
emu,1984,0.2336012948
emu,1985,0.2287608105
emu,1986,0.1246662411
emu,1987,0.0829672263
emu,1988,0.0845864867
emu,1989,0.1042244233
emu,1990,0.0952769292
emu,1991,0.0663535826
emu,1992,0.0510225885
emu,1993,0.0586211189
emu,1994,0.0521779236
emu,1995,0.0648703078
emu,1996,0.0682735190
emu,1997,0.0669322775
emu,1998,0.0259502534
emu,1999,0.0282758364
emu,2000,0.0676424934
emu,2001,0.0836294871
emu,2002,0.0655207205
emu,2003,0.0575732825
emu,2004,0.0592485677
emu,2005,0.0619619017
emu,2006,0.0940759867
emu,2007,0.0888049403
emu,2008,0.1327603717
emu,2009,0.0808627474
emu,2010,0.0930419851
emu,2011,0.1202967032
emu,2012,0.1260724731
emu,2013,0.1147536813
emu,2014,0.0810505090
emu,2015,0.0487457554
emu,2016,0.0311145747
emu,2017,0.0410265830
emu,2018,0.0581122714
emu,2019,0.0496088795
emu,2020,0.0384000126
emu,2021,0.0690029017
ecs,1970,0.0914165547
ecs,1971,0.0956024797
ecs,1972,0.0941010680
ecs,1973,0.1090897015
ecs,1974,0.2137345943
ecs,1975,0.3052492533
ecs,1976,0.3454388147
ecs,1977,0.3456596516
ecs,1978,0.3077182570
ecs,1979,0.5270278177
ecs,1980,0.6235139565
ecs,1981,0.6490833276
ecs,1982,0.5250864830
ecs,1983,0.6292235374
ecs,1984,0.6840271879
ecs,1985,0.6918302177
ecs,1986,0.2605341007
ecs,1987,0.2648447891
ecs,1988,0.2112961031
ecs,1989,0.3020367093
ecs,1990,0.3276914239
ecs,1991,0.1866082177
ecs,1992,0.3257316074
ecs,1993,0.3553419602
ecs,1994,0.3182395163
ecs,1995,0.3531917768
ecs,1996,0.4384176511
ecs,1997,0.3878917990
ecs,1998,0.1133260260
ecs,1999,0.2848971590
ecs,2000,0.7377505099
ecs,2001,0.6981427482
ecs,2002,0.6398716339
ecs,2003,0.6285574547
ecs,2004,0.7197055134
ecs,2005,0.9074598488
ecs,2006,1.0860351522
ecs,2007,1.0117995517
ecs,2008,1.4000283473
ecs,2009,0.8790745045
ecs,2010,1.0133682002
ecs,2011,1.4264037283
ecs,2012,1.3453308688
ecs,2013,1.1987775917
ecs,2014,1.0321424909
ecs,2015,0.6014476345
ecs,2016,0.4699396210
ecs,2017,0.6454525903
ecs,2018,0.9739782274
ecs,2019,0.8898295896
ecs,2020,0.5076930569
ecs,2021,1.3260995970
eca,1970,0.1345722154
eca,1971,0.1134973053
eca,1972,0.1037141234
eca,1973,0.1989176119
eca,1974,0.4144491001
eca,1975,0.2848939705
eca,1976,0.2433265920
eca,1977,0.2231867791
eca,1978,0.1992803245
eca,1979,0.3366133899
eca,1980,0.4755859452
eca,1981,0.4359300359
eca,1982,0.3791138750
eca,1983,0.3643432156
eca,1984,0.4872494121
eca,1985,0.4919130688
eca,1986,0.2191700003
eca,1987,0.2554383881
eca,1992,2.3404182604
eca,1993,2.1123200502
eca,1994,2.0184474012
eca,1995,2.3753407192
eca,1996,2.7449367863
eca,1997,2.2458060259
eca,1998,0.7097816313
eca,1999,2.1448985348
eca,2000,4.9077440125
eca,2001,5.2228465205
eca,2002,4.7763688715
eca,2003,4.9054211759
eca,2004,5.1970824623
eca,2005,5.9050453143
eca,2006,6.5166396946
eca,2007,5.5789771292
eca,2008,6.8113227984
eca,2009,4.9378244563
eca,2010,4.9169554700
eca,2011,6.4438184393
eca,2012,5.7209176313
eca,2013,5.1386318142
eca,2014,4.8886704375
eca,2015,3.1206987560
eca,2016,2.6325872926
eca,2017,3.4126987840
eca,2018,5.4640729309
eca,2019,4.6505057991
eca,2020,2.6939767984
eca,2021,8.5092801088
tec,1970,0.1345722154
tec,1971,0.1134973053
tec,1972,0.1037141234
tec,1973,0.1989176119
tec,1974,0.4144491001
tec,1975,0.2848939705
tec,1976,0.2433265920
tec,1977,0.2231867791
tec,1978,0.1992803245
tec,1979,0.3366133899
tec,1980,0.4755859452
tec,1981,0.4359300359
tec,1982,0.3791138750
tec,1983,0.3643432156
tec,1984,0.4872494121
tec,1985,0.4919130688
tec,1986,0.2191700003
tec,1987,0.2554383881
tec,1992,2.0672921946
tec,1993,1.8786908732
tec,1994,1.7203056804
tec,1995,1.9539325407
tec,1996,2.1881650787
tec,1997,1.8187332392
tec,1998,0.5459844443
tec,1999,1.5762597117
tec,2000,3.7389533194
tec,2001,3.8780987130
tec,2002,3.5939668399
tec,2003,3.7767269433
tec,2004,4.1462264550
tec,2005,4.7073247606
tec,2006,5.3117120889
tec,2007,4.5535771891
tec,2008,5.5488040575
tec,2009,3.9726255619
tec,2010,4.1856484690
tec,2011,5.5821099526
tec,2012,4.9321135671
tec,2013,4.4263821168
tec,2014,4.1218320959
tec,2015,2.5748448952
tec,2016,2.1444586914
tec,2017,2.7846834231
tec,2018,4.3597983520
tec,2019,3.6959520550
tec,2020,2.0980388976
tec,2021,6.2813223971
euu,1970,0.0980788560
euu,1971,0.1009976041
euu,1972,0.0985980514
euu,1973,0.1134819965
euu,1974,0.2151294956
euu,1975,0.2695853079
euu,1976,0.2934637417
euu,1977,0.2538327768
euu,1978,0.2050665400
euu,1979,0.2512216695
euu,1980,0.2804479522
euu,1981,0.2819589018
euu,1982,0.2357439971
euu,1983,0.2439488079
euu,1984,0.2264287954
euu,1985,0.2253995184
euu,1986,0.1212437599
euu,1987,0.0850422889
euu,1988,0.0946095689
euu,1989,0.1335340469
euu,1990,0.1228316162
euu,1991,0.0800585014
euu,1992,0.0629035014
euu,1993,0.0751923103
euu,1994,0.0680282431
euu,1995,0.0841049252
euu,1996,0.0885445604
euu,1997,0.0878795662
euu,1998,0.0311557476
euu,1999,0.0436074074
euu,2000,0.1109786361
euu,2001,0.1218389353
euu,2002,0.1001973424
euu,2003,0.0903808939
euu,2004,0.1050848685
euu,2005,0.1168799432
euu,2006,0.1606177667
euu,2007,0.1495572966
euu,2008,0.2120046662
euu,2009,0.1241703388
euu,2010,0.1787404618
euu,2011,0.2370847903
euu,2012,0.1878751555
euu,2013,0.1604118029
euu,2014,0.1194660657
euu,2015,0.0750880612
euu,2016,0.0516002105
euu,2017,0.0706943053
euu,2018,0.0944775450
euu,2019,0.0769329705
euu,2020,0.0550298021
euu,2021,0.1213574757
fcs,1971,4.9877446024
fcs,1972,4.7760553240
fcs,1973,7.3686617590
fcs,1974,21.2660798951
fcs,1975,14.0583818083
fcs,1976,13.2030273244
fcs,1977,9.8980692597
fcs,1978,9.2662400794
fcs,1979,20.5711325565
fcs,1980,22.3298261643
fcs,1981,11.6462840172
fcs,1982,7.6311472994
fcs,1983,7.6825654903
fcs,1984,8.0067161342
fcs,1985,6.4561411265
fcs,1986,4.4501619856
fcs,1987,6.7352750706
fcs,1988,5.1047200070
fcs,1990,4.9984597579
fcs,1993,7.1947207868
fcs,1994,10.9888246924
fcs,1995,8.1112207807
fcs,1996,8.8893629344
fcs,1997,7.2289715516
fcs,1998,5.8691254265
fcs,1999,6.1174680919
fcs,2000,7.7036442698
fcs,2001,6.4620793845
fcs,2002,7.3007862677
fcs,2003,8.0788031132
fcs,2004,8.3083421238
fcs,2005,9.4678832393
fcs,2006,9.1940362160
fcs,2007,7.9663065751
fcs,2008,7.8954674171
fcs,2009,4.8698407184
fcs,2010,5.7200182347
fcs,2011,7.8885896794
fcs,2012,6.4518320963
fcs,2013,5.2933609097
fcs,2014,4.5575982163
fcs,2015,4.2246802286
fcs,2016,4.2722770594
fcs,2017,5.1313379434
fcs,2018,6.0336550451
fcs,2019,5.4260648550
fcs,2020,3.7763849973
fcs,2021,7.0145053161
hpc,1980,6.0319536663
hpc,1981,5.8266418898
hpc,1982,7.2293942036
hpc,1983,5.8632709876
hpc,1984,5.6580392827
hpc,1985,4.9944718175
hpc,1986,4.7038572245
hpc,1987,4.8873689142
hpc,1988,4.8358522521
hpc,1989,6.1023085584
hpc,1990,7.0185148463
hpc,1991,5.8114988140
hpc,1992,6.2915051594
hpc,1993,5.6567802501
hpc,1994,8.6368570094
hpc,1995,10.4829367180
hpc,1996,9.7748272620
hpc,1997,8.9888646196
hpc,1998,8.0896671241
hpc,1999,5.7852011504
hpc,2000,6.3478641243
hpc,2001,5.9968516054
hpc,2002,6.5733946412
hpc,2003,8.3983638162
hpc,2004,7.5654108326
hpc,2005,8.1577516529
hpc,2006,8.4675665052
hpc,2007,8.9591368373
hpc,2008,9.0662885070
hpc,2009,7.2370356669
hpc,2010,7.5612282744
hpc,2011,9.0789263318
hpc,2012,7.8735719474
hpc,2013,7.1402187401
hpc,2014,6.4799578803
hpc,2015,5.6720824231
hpc,2016,5.6640458684
hpc,2017,5.5792976310
hpc,2018,5.4362298439
hpc,2019,4.7372248369
hpc,2020,4.8201329669
hpc,2021,8.2100337869
hic,1970,0.3236104043
hic,1971,0.3244445422
hic,1972,0.3643986024
hic,1973,0.4799870613
hic,1974,1.7006516197
hic,1975,1.4045461863
hic,1976,1.4796940589
hic,1977,1.4550540020
hic,1978,1.1985561609
hic,1979,2.4228807507
hic,1980,2.6865730361
hic,1981,2.0768207976
hic,1982,1.1110162400
hic,1983,1.3050132671
hic,1984,1.2456741776
hic,1985,1.1060519057
hic,1986,0.4317052602
hic,1987,0.5465337437
hic,1988,0.4217018568
hic,1989,0.5111705312
hic,1990,0.5991483207
hic,1991,0.3971790483
hic,1992,0.4110714913
hic,1993,0.4212303712
hic,1994,0.3718308782
hic,1995,0.3579869521
hic,1996,0.4845860148
hic,1997,0.4361186825
hic,1998,0.2418131030
hic,1999,0.3413195371
hic,2000,0.7194895694
hic,2001,0.5752477261
hic,2002,0.4721496118
hic,2003,0.6317711408
hic,2004,0.7013663738
hic,2005,0.9225492301
hic,2006,0.8573917966
hic,2007,0.8303494799
hic,2008,1.1404899996
hic,2009,0.5479848927
hic,2010,0.6993703753
hic,2011,0.9774004795
hic,2012,0.8771730640
hic,2013,0.8423720438
hic,2014,0.7653481359
hic,2015,0.3819264351
hic,2016,0.3499698206
hic,2017,0.4323720516
hic,2018,0.6101001943
hic,2019,0.5535514479
hic,2020,0.3707301032
hic,2021,0.8493931556
ibd,1970,1.2386077634
ibd,1971,1.3104085120
ibd,1972,1.5484568779
ibd,1973,2.2933020541
ibd,1974,6.3300944565
ibd,1975,5.5622640224
ibd,1976,6.0899055757
ibd,1977,6.0617345158
ibd,1978,5.9362393225
ibd,1979,9.0537042874
ibd,1980,9.7086336672
ibd,1981,7.2635444353
ibd,1982,6.0089130567
ibd,1983,5.7715944945
ibd,1984,5.5370166098
ibd,1985,5.2903966503
ibd,1986,2.8134397570
ibd,1987,3.8964565971
ibd,1988,3.4272742806
ibd,1989,3.8827052074
ibd,1990,4.1002342756
ibd,1991,2.6662606692
ibd,1992,2.6161748391
ibd,1993,2.3837693986
ibd,1994,2.0759731661
ibd,1995,2.1844265081
ibd,1996,2.3549613629
ibd,1997,1.9851048729
ibd,1998,1.1884982035
ibd,1999,1.8754855514
ibd,2000,3.1335270827
ibd,2001,2.6336866536
ibd,2002,2.6147977653
ibd,2003,2.7997779583
ibd,2004,3.7140984479
ibd,2005,4.5536663698
ibd,2006,4.9641514051
ibd,2007,4.7282260020
ibd,2008,5.7934275388
ibd,2009,3.0849717795
ibd,2010,3.9050231471
ibd,2011,4.8966049951
ibd,2012,3.7049900871
ibd,2013,3.1319417744
ibd,2014,2.6622853799
ibd,2015,1.4413784101
ibd,2016,1.2475363217
ibd,2017,1.5546784699
ibd,2018,2.0608186357
ibd,2019,1.7030802693
ibd,2020,1.0867685884
ibd,2021,2.4317649527
ibt,1970,1.2286721732
ibt,1971,1.3682226149
ibt,1972,1.5920970074
ibt,1973,2.3756492529
ibt,1974,6.1309094190
ibt,1975,5.3294366745
ibt,1976,5.8868124261
ibt,1977,5.9411385833
ibt,1978,5.7675886028
ibt,1979,8.7701643584
ibt,1980,9.2876485543
ibt,1981,6.9866374572
ibt,1982,5.9064283174
ibt,1983,5.6359261149
ibt,1984,5.3903760127
ibt,1985,5.1385931010
ibt,1986,2.8660048055
ibt,1987,3.8697964297
ibt,1988,3.4374788339
ibt,1989,3.8977412107
ibt,1990,4.1761823451
ibt,1991,2.8093729018
ibt,1992,2.7361478203
ibt,1993,2.5036746440
ibt,1994,2.3556799095
ibt,1995,2.4415370771
ibt,1996,2.5497196125
ibt,1997,2.1570087614
ibt,1998,1.3900380719
ibt,1999,1.9947531902
ibt,2000,3.2562745149
ibt,2001,2.7679839425
ibt,2002,2.7734898662
ibt,2003,3.0046159394
ibt,2004,3.8063971080
ibt,2005,4.6189738622
ibt,2006,5.0105293087
ibt,2007,4.7853911813
ibt,2008,5.8498253499
ibt,2009,3.2002013820
ibt,2010,4.0068547606
ibt,2011,5.0596979035
ibt,2012,3.8407818740
ibt,2013,3.2457995387
ibt,2014,2.7712096710
ibt,2015,1.5676910608
ibt,2016,1.3797427196
ibt,2017,1.6792252063
ibt,2018,2.1503141919
ibt,2019,1.7956853770
ibt,2020,1.2027502376
ibt,2021,2.5706147123
idb,1971,1.3733948968
idb,1972,1.4070977401
idb,1973,2.5292731205
idb,1974,4.3271022597
idb,1975,4.2437555011
idb,1976,4.1855518879
idb,1977,5.3193253400
idb,1978,4.7744536190
idb,1979,7.9478917049
idb,1980,4.7134370139
idb,1981,3.3834563136
idb,1982,3.0127775494
idb,1983,3.4103660932
idb,1984,3.4360393145
idb,1985,4.1840865695
idb,1986,2.9421212592
idb,1987,3.8131163820
idb,1988,3.6027291889
idb,1989,4.6946448691
idb,1990,5.6878002722
idb,1991,3.9533788552
idb,1992,4.2284203681
idb,1993,4.0191978417
idb,1994,4.2175665750
idb,1995,4.4979861527
idb,1996,4.2972928200
idb,1997,3.8581854510
idb,1998,2.8606876871
idb,1999,3.0302993677
idb,2000,4.2895143434
idb,2001,4.1353609339
idb,2002,4.0578440797
idb,2003,4.0977010680
idb,2004,4.0950741396
idb,2005,4.8211232890
idb,2006,5.5682795456
idb,2007,5.0946083192
idb,2008,7.0367653500
idb,2009,4.4444817173
idb,2010,5.8955581535
idb,2011,7.2984476298
idb,2012,6.2034966991
idb,2013,4.8225657917
idb,2014,3.7731068412
idb,2015,2.2330865773
idb,2016,1.9767942794
idb,2017,2.8513175694
idb,2018,3.6398424032
idb,2019,3.3360896395
idb,2020,2.2801517419
idb,2021,3.8287199523
idx,1973,3.8560261631
idx,1974,3.4898126778
idx,1975,2.1953010301
idx,1979,3.1816262662
idx,1980,4.4036183530
idx,1981,4.3471584692
idx,1982,6.0013468335
idx,1983,4.3684108893
idx,1984,3.7838900933
idx,1985,2.9405146743
idx,1986,3.6958766867
idx,1987,3.4745796122
idx,1988,3.5017722234
idx,1989,3.7393301174
idx,1990,4.9114496031
idx,1991,4.6858773063
idx,1992,4.5740786478
idx,1993,4.6092669504
idx,1994,8.3514931828
idx,1995,8.2677349872
idx,1996,6.9166926975
idx,1997,6.0631010928
idx,1998,5.7594038455
idx,1999,4.3295502777
idx,2000,5.0340093669
idx,2001,4.6755767569
idx,2002,5.1157877102
idx,2003,6.3052438949
idx,2004,5.4567004983
idx,2005,5.8485561194
idx,2006,5.7292000342
idx,2007,5.9131523192
idx,2008,6.0823546015
idx,2009,4.5807903120
idx,2010,4.7455026144
idx,2011,7.2198513857
idx,2012,5.1721731229
idx,2013,4.6573422797
idx,2014,4.4785774104
idx,2015,3.8202823340
idx,2016,3.6964338160
idx,2017,3.4996342813
idx,2018,3.0157918767
idx,2019,2.6851732404
idx,2020,2.8976919934
idx,2021,4.8208613710
ida,1971,2.0444878420
ida,1972,2.1554233567
ida,1973,3.3976700108
ida,1974,3.7763591536
ida,1975,2.8806467359
ida,1976,3.3484808066
