economy,year,dt_tds_dppf_xp_zs
eca,2005,11.3198997783
eca,2006,8.5436066200
eca,2007,6.3378959740
eca,2008,4.3322772689
eca,2009,5.1772441881
eca,2010,4.5560949758
eca,2011,4.2796845604
eca,2012,4.9676761912
eca,2013,6.0217226051
eca,2014,5.5098124907
eca,2015,8.4305213428
eca,2016,6.2223491870
eca,2017,7.1015229920
eca,2018,7.0227661555
eca,2019,7.0655552468
eca,2020,8.7582358273
eca,2021,6.5976949975
eca,2022,5.3113667791
eca,2023,6.3718782468
fcs,2015,10.3832270967
fcs,2016,6.1071130462
fcs,2017,6.0621813990
fcs,2018,5.9360017917
fcs,2019,6.2969288801
fcs,2020,8.1975936476
fcs,2021,6.6785594327
fcs,2022,4.8161404685
fcs,2023,5.5267210895
hpc,1973,10.0169059863
hpc,1974,9.2225423899
hpc,1975,8.5603351110
hpc,1976,9.6178388031
hpc,1977,11.3566943513
hpc,1978,15.2285333998
hpc,1979,13.8823360632
hpc,1980,15.1618983639
hpc,1981,17.8630381424
hpc,1982,19.8904763756
hpc,1983,19.7061714654
hpc,1984,19.6524272801
hpc,1985,22.1273489844
hpc,1986,26.2237618503
hpc,1987,26.4609099468
hpc,1988,27.0499440519
hpc,1989,20.4695979385
hpc,1990,21.5001509498
hpc,1991,24.5139419570
hpc,1992,18.1576244547
hpc,1993,18.5994638933
hpc,1994,21.8331361310
hpc,1995,19.3081236053
hpc,1996,20.0203630721
hpc,1997,18.0008530713
hpc,1998,16.9261874011
hpc,1999,14.2945378609
hpc,2000,12.2162138652
hpc,2001,10.0859004235
hpc,2002,8.2981038303
hpc,2003,9.6511861164
hpc,2004,9.1037118393
hpc,2005,6.3253430117
hpc,2006,4.6665508994
hpc,2007,4.3339994280
hpc,2008,4.4479399228
hpc,2009,4.2320140114
hpc,2010,2.8888502210
hpc,2011,2.5610182520
hpc,2012,2.7622372941
hpc,2013,3.4625280860
hpc,2014,4.1124312202
hpc,2015,5.6895551156
hpc,2016,6.9415004422
hpc,2017,7.3413223760
hpc,2018,7.6755281876
hpc,2019,9.4357453048
hpc,2020,9.8470728155
hpc,2021,10.0373708627
hpc,2022,7.5212571275
hpc,2023,6.7142297971
ibd,1988,26.2305696671
ibd,1989,22.8642059338
ibd,1990,20.5139543450
ibd,1991,19.4745163921
ibd,1992,17.8657820923
ibd,1993,16.1385650202
ibd,1994,14.2804370136
ibd,1995,15.8098167198
ibd,1996,16.0800047582
ibd,1997,16.3153159471
ibd,1998,14.2110459643
ibd,1999,15.7319730554
ibd,2000,14.5799022637
ibd,2001,13.2732334054
ibd,2002,13.5818779355
ibd,2003,12.1393057974
ibd,2004,8.3920746597
ibd,2005,7.9547198485
ibd,2006,7.2257621672
ibd,2007,4.3274779952
ibd,2008,3.7091485901
ibd,2009,3.8330025348
ibd,2010,3.1970591494
ibd,2011,2.8488579962
ibd,2012,2.8641807065
ibd,2013,3.0274020366
ibd,2014,3.1464228883
ibd,2015,4.2864273717
ibd,2016,4.3543654703
ibd,2017,4.2180660403
ibd,2018,4.2418432906
ibd,2019,4.6489728401
ibd,2020,4.9399972627
ibd,2021,4.1556689395
ibd,2022,3.9887702844
ibd,2023,4.1761181360
ibt,1983,20.7741774614
ibt,1984,20.8279674541
ibt,1985,23.5933765238
ibt,1986,28.2860631030
ibt,1987,24.9803501638
ibt,1988,26.0989456808
ibt,1989,22.6633185861
ibt,1990,20.5259672165
ibt,1991,19.5801636177
ibt,1992,17.7820469837
ibt,1993,16.0491361953
ibt,1994,14.6633378445
ibt,1995,15.8300089623
ibt,1996,16.0557135693
ibt,1997,16.2409276047
ibt,1998,14.1148593466
ibt,1999,15.4134808082
ibt,2000,14.2960999722
ibt,2001,13.0977430710
ibt,2002,13.2879719875
ibt,2003,11.9020596739
ibt,2004,8.4059274707
ibt,2005,8.0489381963
ibt,2006,7.2050261526
ibt,2007,4.3302819298
ibt,2008,3.7055285115
ibt,2009,3.8751208631
ibt,2010,3.2107556950
ibt,2011,2.8486432609
ibt,2012,2.9291535212
ibt,2013,3.1492668014
ibt,2014,3.2709401249
ibt,2015,4.3631553580
ibt,2016,4.4709216150
ibt,2017,4.3840182781
ibt,2018,4.4306418782
ibt,2019,4.9609420871
ibt,2020,5.2822267427
ibt,2021,4.5073432935
ibt,2022,4.2639964807
ibt,2023,4.4509652861
idb,1974,2.1669668655
idb,1975,4.9577656349
idb,1976,13.8124857122
idb,1977,3.8600898214
idb,1978,5.0051720849
idb,1979,5.0990073991
idb,1980,4.8727775498
idb,1981,8.1197500570
idb,1982,13.6062588449
idb,1983,20.4210421348
idb,1984,23.5654398602
idb,1985,26.7365216801
idb,1986,26.2677676950
idb,1987,20.6912792284
idb,1988,24.9844518023
idb,1989,20.8837247380
idb,1990,20.9202234107
idb,1991,19.0579498881
idb,1992,17.6173433342
idb,1993,15.6684105219
idb,1994,21.2125912423
idb,1995,17.1616122964
idb,1996,17.0473660265
idb,1997,17.5391113013
idb,1998,13.2069299032
idb,1999,11.4449252296
idb,2000,11.2644156834
idb,2001,12.9993968626
idb,2002,11.2248731248
idb,2003,9.3959071191
idb,2004,9.6370341523
idb,2005,12.4094000915
idb,2006,9.2094051869
idb,2007,4.1840503477
idb,2008,2.7954297486
idb,2009,3.7229580306
idb,2010,3.0638436368
idb,2011,2.2749942591
idb,2012,3.2324323362
idb,2013,4.3841443289
idb,2014,4.2823937901
idb,2015,4.9996127449
idb,2016,5.8432898888
idb,2017,6.6789332874
idb,2018,6.7184878982
idb,2019,10.2205009515
idb,2020,13.5549022063
idb,2021,12.0468154829
idb,2022,12.8121426512
idb,2023,14.6138406943
idx,1973,10.0169059863
idx,1974,9.2225423899
idx,1975,11.1829606688
idx,1976,11.5620532080
idx,1977,12.3143887644
idx,1978,13.8155680269
idx,1979,13.6968074736
idx,1980,15.3520716895
idx,1981,16.8700633932
idx,1982,17.8557291603
idx,1983,17.8255722119
idx,1984,17.6884778537
idx,1985,21.2082681424
idx,1986,27.6210652401
idx,1987,25.9883257578
idx,1988,25.4251406007
idx,1989,21.6971145577
idx,1990,20.0689331633
idx,1991,22.5540032490
idx,1992,16.2798843681
idx,1993,14.7889790524
idx,1994,14.7715677509
idx,1995,15.0997710264
idx,1996,14.4848843425
idx,1997,13.3783518370
idx,1998,12.5085324000
idx,1999,11.8115377288
idx,2000,10.3539717698
idx,2001,8.8933312068
idx,2002,8.0375066831
idx,2003,8.1127189397
idx,2004,7.2856241760
idx,2005,5.2232957444
idx,2006,4.4797350887
idx,2007,4.5590929749
idx,2008,4.4975268842
idx,2009,4.9166619127
idx,2010,3.6448453363
idx,2011,3.4033468428
idx,2012,4.3001280007
idx,2013,5.0878778604
idx,2014,5.5036016022
idx,2015,5.8112984880
idx,2016,6.3931282925
idx,2017,6.9876085769
idx,2018,7.4254705122
idx,2019,8.6579168342
idx,2020,9.2657498875
idx,2021,9.5282641889
idx,2022,6.4152894236
idx,2023,6.3343630970
ida,1973,10.0169059863
ida,1974,8.4929360135
ida,1975,9.6789829104
ida,1976,12.4317516143
ida,1977,6.5357455248
ida,1978,8.1603275384
ida,1979,7.8543865814
ida,1980,7.7514516145
ida,1981,10.8925397284
ida,1982,15.1047215396
ida,1983,19.4799693797
ida,1984,21.4426243747
ida,1985,24.8079893376
ida,1986,26.8580815636
ida,1987,22.8723703067
ida,1988,25.1665656886
ida,1989,21.2119115784
ida,1990,20.6094683904
ida,1991,20.3599171212
ida,1992,17.1238113720
ida,1993,15.3194781244
ida,1994,18.4659162646
ida,1995,16.0800256404
ida,1996,15.7387004123
ida,1997,15.2821997790
ida,1998,12.8008903937
ida,1999,11.6261825857
ida,2000,10.8368880834
ida,2001,11.0233105081
ida,2002,9.6626790639
ida,2003,8.8150654249
ida,2004,8.5921032408
ida,2005,9.1383635317
ida,2006,6.9499059215
ida,2007,4.3665991455
ida,2008,3.6622975444
ida,2009,4.3759328533
ida,2010,3.3742121845
ida,2011,2.8459217412
ida,2012,3.7901584976
ida,2013,4.7676885959
ida,2014,4.9776547657
ida,2015,5.5030551650
ida,2016,6.2032336120
ida,2017,6.8783876642
ida,2018,7.1678863317
ida,2019,9.2520666440
ida,2020,10.7392315886
ida,2021,10.4127004141
ida,2022,8.7115578641
ida,2023,9.3908956105
lte,1970,21.2297433073
lte,1971,18.2293017042
lte,1972,18.4533047894
lcn,1977,17.3663717231
lcn,1979,33.0300308256
lcn,1983,30.3913218916
lcn,1984,28.6605704704
lcn,1985,30.3496940355
lcn,1986,34.9978912906
lcn,1987,31.9168948507
lcn,1988,32.3172432977
lcn,1989,25.4601256522
lcn,1990,21.6610172959
lcn,1991,21.8591805627
lcn,1992,23.2532518366
lcn,1993,19.4219377712
lcn,1994,18.0040702344
lcn,1995,22.4726398155
lcn,1996,26.8994934102
lcn,1997,26.8436802176
lcn,1998,19.2679657963
lcn,1999,23.0508611195
lcn,2000,22.9057313386
lcn,2001,18.2058282160
lcn,2002,18.6874418915
lcn,2003,21.7958592029
lcn,2004,16.1527494954
lcn,2005,16.7065898220
lcn,2006,15.8804475074
lcn,2007,9.4378437505
lcn,2008,8.0328899675
lcn,2009,8.8673240520
lcn,2010,6.9096127672
lcn,2011,6.0991176550
lcn,2012,6.7405129103
lcn,2013,6.4179452118
lcn,2014,5.8402538238
lcn,2015,9.1651528695
lcn,2016,10.9670063007
lcn,2017,11.7519651694
lcn,2018,10.4234485812
lcn,2019,12.3412464180
lcn,2020,11.2105815943
lcn,2021,9.5669358812
lcn,2022,7.3530448957
lcn,2023,8.5249146395
lac,1970,18.3790281253
lac,1971,15.9141397309
lac,1972,15.4360576178
lac,1973,14.9497099846
lac,1974,12.0240939726
lac,1975,16.0614957154
lac,1976,16.0468338961
lac,1977,17.3663717231
lac,1978,25.7217716082
lac,1979,33.0356328146
lac,1980,27.1309271500
lac,1981,27.7696187223
lac,1982,32.7800673119
lac,1983,30.4073865516
lac,1984,28.6866600394
lac,1985,30.3496940355
lac,1986,34.9978912906
lac,1987,31.9168948507
lac,1988,32.3172432977
lac,1989,25.4601256522
lac,1990,21.6610172959
lac,1991,21.8591805627
lac,1992,23.2697783822
lac,1993,19.4299821902
lac,1994,18.0098798634
lac,1995,22.4902018032
lac,1996,26.9403071958
lac,1997,26.8728427476
lac,1998,19.2686629989
lac,1999,23.0770415917
lac,2000,22.9309120846
lac,2001,18.2283476735
lac,2002,18.7053230876
lac,2003,21.8192357860
lac,2004,16.1690707967
lac,2005,16.7220906229
lac,2006,15.8940134309
lac,2007,9.4453471507
lac,2008,8.0398840769
lac,2009,8.8774869573
lac,2010,6.9159537455
lac,2011,6.1039221190
lac,2012,6.7380879666
lac,2013,6.4232347377
lac,2014,5.8432344119
lac,2015,9.1726868269
lac,2016,10.9814607266
lac,2017,11.7654476661
lac,2018,10.4314814288
lac,2019,12.3544513557
lac,2020,11.2352505834
lac,2021,9.5963082902
lac,2022,7.4035797316
lac,2023,8.5249146395
tla,1977,17.3663717231
tla,1978,25.7217716082
tla,1979,33.0300308256
tla,1982,32.7427164968
tla,1983,30.3913218916
tla,1984,28.6605704704
tla,1985,30.3496940355
tla,1986,34.9978912906
tla,1987,31.9168948507
tla,1988,32.3172432977
tla,1989,25.4601256522
tla,1990,21.6610172959
tla,1991,21.8591805627
tla,1992,23.2532518366
tla,1993,19.4219377712
tla,1994,18.0040702344
tla,1995,22.4726398155
tla,1996,26.8994934102
tla,1997,26.8436802176
tla,1998,19.2679657963
tla,1999,23.0508611195
tla,2000,22.9057313386
tla,2001,18.2058282160
tla,2002,18.6874418915
tla,2003,21.7958592029
tla,2004,16.1527494954
tla,2005,16.7065898220
tla,2006,15.8804475074
tla,2007,9.4378437505
tla,2008,8.0328899675
tla,2009,8.8673240520
tla,2010,6.9096127672
tla,2011,6.0991176550
tla,2012,6.7405129103
tla,2013,6.4179452118
tla,2014,5.8402538238
tla,2015,9.1651528695
tla,2016,10.9670063007
tla,2017,11.7519651694
tla,2018,10.4234485812
tla,2019,12.3412464180
tla,2020,11.2105815943
tla,2021,9.5669358812
tla,2022,7.3530448957
tla,2023,8.5249146395
ldc,1973,10.0169059863
ldc,1974,10.0839495261
ldc,1975,9.2406212866
ldc,1976,11.0963633475
ldc,1977,12.6877512797
ldc,1978,14.8390790295
ldc,1979,14.3410791430
ldc,1980,16.2815428981
ldc,1981,16.9821681128
ldc,1982,17.5336589883
ldc,1983,17.4936435235
ldc,1984,18.5233973910
ldc,1985,22.0684217383
ldc,1986,29.3345627497
ldc,1987,24.8399354727
ldc,1988,23.5024039942
ldc,1989,21.5813367312
ldc,1990,16.9601490358
ldc,1991,18.2892537500
ldc,1992,12.3088495871
ldc,1993,11.7740898466
ldc,1994,12.2360218638
ldc,1995,13.4654216507
ldc,1996,14.5043825385
ldc,1997,13.2850377127
ldc,1998,15.8884492068
ldc,1999,13.9496601058
ldc,2000,12.5374430021
ldc,2001,13.5952696842
ldc,2002,9.7910543569
ldc,2003,9.8911823989
ldc,2004,8.9302625510
ldc,2005,7.0192405033
ldc,2006,7.0240508474
ldc,2007,6.2898220484
ldc,2008,3.4962841672
ldc,2009,5.3699920239
ldc,2010,3.5174225365
ldc,2011,3.4598581206
ldc,2012,4.5815482392
ldc,2013,5.6535110543
ldc,2014,6.1661037996
ldc,2015,7.5633317213
ldc,2016,9.3915746972
ldc,2017,8.1230465486
ldc,2018,8.3702304003
ldc,2019,9.7054405979
ldc,2020,9.4312130259
ldc,2021,10.7468039251
ldc,2022,7.6762767393
ldc,2023,9.6568256351
lmy,1975,12.5625243324
lmy,1976,8.8419194431
lmy,1977,9.6419628526
lmy,1978,14.3085321585
lmy,1979,18.0170742663
lmy,1980,17.6216786091
lmy,1981,18.4393127754
lmy,1982,19.9292112914
lmy,1983,20.7709021448
lmy,1984,20.8299367996
lmy,1985,23.5933765238
lmy,1986,28.2860631030
lmy,1987,24.9803501638
lmy,1988,26.0989456808
lmy,1989,22.6633185861
lmy,1990,20.5259672165
lmy,1991,19.5801636177
lmy,1992,17.7811485323
lmy,1993,16.0479581507
lmy,1994,14.6618370568
lmy,1995,15.8291294838
lmy,1996,16.0571851597
lmy,1997,16.2401461403
lmy,1998,14.1111560155
lmy,1999,15.4164056570
lmy,2000,14.2988538263
lmy,2001,13.1017619781
lmy,2002,13.2902047625
lmy,2003,11.9035429112
lmy,2004,8.4067456625
lmy,2005,8.0498409602
lmy,2006,7.2057628691
lmy,2007,4.3305721294
lmy,2008,3.7058016692
lmy,2009,3.8756301996
lmy,2010,3.2109571534
lmy,2011,2.8486703445
lmy,2012,2.9275912701
lmy,2013,3.1493245119
lmy,2014,3.2708627722
lmy,2015,4.3632386512
lmy,2016,4.4713359194
lmy,2017,4.3842802326
lmy,2018,4.4305620219
lmy,2019,4.9611460493
lmy,2020,5.2833776422
lmy,2021,4.5089252584
lmy,2022,4.2683592293
lmy,2023,4.4509652861
lic,1974,15.4614988111
lic,1975,12.1030752427
lic,1976,5.9467232907
lic,2005,5.7310177894
lic,2006,4.9814834864
lic,2007,5.3749338804
lic,2008,4.6914748815
lic,2009,4.3433135972
lic,2010,3.0143676904
lic,2011,2.8933119119
lic,2012,3.0564437095
lic,2013,3.8246507136
lic,2014,4.3659796391
lic,2015,7.1865035108
lic,2016,6.6165238860
lic,2017,6.4084779709
lic,2018,6.0393606993
lic,2019,8.5403723588
lic,2020,7.7550531654
lic,2021,10.9771653684
lic,2022,6.2241797588
lic,2023,6.4886783141
lmc,1972,7.9242908561
lmc,1973,9.8492833609
lmc,1974,5.3812606143
lmc,1975,10.9843528691
lmc,1976,13.9650230288
lmc,1977,9.1258241718
lmc,1978,11.9910830026
lmc,1979,10.6433320219
lmc,1980,9.8736805865
lmc,1981,12.7286773440
lmc,1982,15.9452798216
lmc,1983,19.5100789232
lmc,1984,20.5936200174
lmc,1985,24.5721031105
lmc,1986,28.9533026305
lmc,1987,25.7460900578
lmc,1988,26.7493850208
lmc,1989,24.4670038574
lmc,1990,23.4479886447
lmc,1991,22.6958414607
lmc,1992,21.9435409096
lmc,1993,20.4071288700
lmc,1994,21.6840341877
lmc,1995,20.8369415248
lmc,1996,17.5519680666
lmc,1997,15.9152575369
lmc,1998,15.6272998122
lmc,1999,14.6659039686
lmc,2000,13.5194201013
lmc,2001,13.5272231707
lmc,2002,14.2168493262
lmc,2003,14.9667258200
lmc,2004,10.3115361993
lmc,2005,9.9894697025
lmc,2006,7.3212041685
lmc,2007,5.5532048603
lmc,2008,5.1175547635
lmc,2009,5.0628320057
lmc,2010,4.2609013182
lmc,2011,3.7273127253
lmc,2012,3.7267272703
lmc,2013,4.2684157654
lmc,2014,4.8437595756
lmc,2015,5.0104606148
lmc,2016,6.6733605199
lmc,2017,5.4474068534
lmc,2018,6.0140101384
lmc,2019,6.2915664899
lmc,2020,7.5663352303
lmc,2021,6.3957912748
lmc,2022,5.4363214468
lmc,2023,5.9150488593
mna,1972,7.9242908561
mna,1973,9.7816490774
mna,1974,5.9442538108
mna,1975,7.3741026070
mna,1976,1.0885785416
mna,1977,4.9145161514
mna,1978,8.1279270172
mna,1979,9.7448401398
mna,1981,18.0304490235
mna,1982,16.4384860907
mna,1983,17.2393317417
mna,1984,19.0996995236
mna,1985,22.4513500041
mna,1986,34.1007944570
mna,1987,25.8619925754
mna,1988,31.0302237078
mna,1989,29.5352925701
mna,1990,25.7655534429
mna,1991,26.5627059599
mna,1992,16.2138862636
mna,1993,15.1062949577
mna,1994,18.8936691725
mna,1995,24.2648059544
mna,1996,22.9661676514
mna,1997,22.5286122140
mna,1998,17.7656436925
mna,1999,16.7717502414
mna,2000,12.9970294835
mna,2001,14.5102560557
mna,2002,17.5916470537
mna,2003,18.6129165768
mna,2004,14.8865130240
mna,2005,11.0537034357
mna,2009,6.3874601329
mna,2010,5.5579449148
mna,2011,6.3518142555
mna,2015,6.9937152101
mna,2016,9.1618591906
mna,2017,8.1212180758
mna,2018,7.5951097180
mna,2019,8.6789323270
mna,2020,13.3378936837
mna,2021,12.4771999860
mna,2022,8.3674222291
mna,2023,9.1470270624
tmn,1972,7.9242908561
tmn,1973,9.7816490774
tmn,1974,5.9442538108
tmn,1975,7.3741026070
tmn,1976,1.0885785416
tmn,1977,4.9145161514
tmn,1978,8.1279270172
tmn,1979,9.7448401398
tmn,1981,18.0304490235
tmn,1982,16.4384860907
tmn,1983,17.2393317417
tmn,1984,19.0996995236
tmn,1985,22.4513500041
tmn,1986,34.1007944570
tmn,1987,25.8619925754
tmn,1988,31.0302237078
tmn,1989,29.5352925701
tmn,1990,25.7655534429
tmn,1991,26.5627059599
tmn,1992,16.2138862636
tmn,1993,15.1062949577
tmn,1994,18.8936691725
tmn,1995,24.2648059544
tmn,1996,22.9661676514
tmn,1997,22.5286122140
tmn,1998,17.7656436925
tmn,1999,16.7717502414
tmn,2000,12.9970294835
tmn,2001,14.5102560557
tmn,2002,17.5916470537
tmn,2003,18.6129165768
tmn,2004,14.8865130240
tmn,2005,11.0537034357
tmn,2009,6.3874601329
tmn,2010,5.5579449148
tmn,2011,6.3518142555
tmn,2014,7.1935329978
tmn,2015,6.9937152101
tmn,2016,9.1618591906
tmn,2017,8.1212180758
tmn,2018,7.5951097180
tmn,2019,8.6789323270
tmn,2020,13.3378936837
tmn,2021,12.4771999860
tmn,2022,8.3674222291
tmn,2023,9.1470270624
mic,1975,12.5733752683
mic,1976,8.8691250607
mic,1977,9.5391876879
mic,1978,14.3666484384
mic,1979,18.1696025971
mic,1980,17.7173749274
mic,1981,18.4686160816
mic,1982,19.9303622742
mic,1983,20.8044107613
mic,1984,20.8445215677
mic,1985,23.5785495340
mic,1986,28.2176349347
mic,1987,24.9718512814
mic,1988,26.0873880855
mic,1989,22.6708600688
mic,1990,20.5391837178
mic,1991,19.5959218511
mic,1992,17.7959362617
mic,1993,16.0482382034
mic,1994,14.6509526085
mic,1995,15.8342087280
mic,1996,16.0468904527
mic,1997,16.2510084082
mic,1998,14.1141016034
mic,1999,15.4225702887
mic,2000,14.3088909563
mic,2001,13.1086438635
mic,2002,13.3312700211
mic,2003,11.9234839907
mic,2004,8.4077700625
mic,2005,8.0753269779
mic,2006,7.2297472625
mic,2007,4.3186722364
mic,2008,3.6891586197
mic,2009,3.8679559113
mic,2010,3.2142125502
mic,2011,2.8481489245
mic,2012,2.9262692419
mic,2013,3.1421490781
mic,2014,3.2592203957
mic,2015,4.3380820598
mic,2016,4.4514594097
mic,2017,4.3661397637
mic,2018,4.4150245473
mic,2019,4.9276807713
mic,2020,5.2596193406
mic,2021,4.4497290884
mic,2022,4.2496302354
mic,2023,4.4356069687
pss,1979,3.0007231280
pss,1980,5.5916798834
pss,1981,5.2752387165
pss,1982,5.6812490708
pss,1983,6.5450465963
pss,1984,8.0929008188
pss,1985,9.7271499695
pss,1986,10.0285042492
pss,1987,10.6846603571
pss,1988,8.9023232783
pss,1989,8.0285842914
pss,1990,8.4031268806
pss,1991,8.5645106635
pss,1992,6.2583350214
pss,1993,5.5319186156
pss,1994,5.6479941813
pss,1995,3.3105946094
pss,1996,2.2032905775
pss,1997,1.5297773638
pss,1998,2.3065846687
pss,1999,2.6446822733
pss,2000,2.4051693326
pss,2001,1.9145590485
pss,2002,1.9734172262
pss,2003,1.6925437897
pss,2004,1.4905435856
pss,2005,1.5684273561
pss,2006,1.5278213848
pss,2007,2.2597156839
pss,2008,1.9560982166
pss,2009,2.3053487883
pss,2010,1.9645401899
pss,2011,6.1465543432
pss,2012,1.8763467937
pss,2013,2.0999679711
pss,2014,2.3205143504
pss,2015,9.9548290214
pss,2016,3.1944112948
pss,2017,2.6182790042
pss,2018,3.0270441775
pss,2019,6.0234549920
pss,2020,13.2907572760
pss,2021,3.1083609781
pss,2022,5.1466225251
pss,2023,5.7021319762
pre,1974,10.1906031371
pre,1975,8.4296660714
