economy,year,se_prm_tcaq_fe_zs
ibt,2013,80.3536300659
ibt,2014,80.1622085571
ibt,2015,79.2664871216
ibt,2016,76.9405670166
ibt,2017,78.6720428467
ibt,2018,80.2447128296
ibt,2019,79.6875305176
ibt,2020,80.5199432373
ibt,2021,81.3073120117
ibt,2022,81.2068481445
ibt,2023,81.7117004395
ibt,2024,80.8306884766
idb,2002,88.1989212036
idb,2003,82.6064376831
idb,2004,72.9051971436
idb,2005,76.4691619873
idb,2006,77.2309875488
idb,2007,74.8356781006
idb,2008,79.8082199097
idb,2009,80.7401275635
idb,2010,80.8138504028
idb,2011,74.4533462524
idb,2012,80.7251510620
idb,2013,68.6212310791
idb,2014,67.8690567017
idb,2015,69.1796722412
idb,2016,68.8398895264
idb,2017,68.2577590942
idb,2018,69.4703369141
idb,2019,70.3816680908
idb,2020,70.8793182373
idb,2021,69.3043594360
idb,2022,68.0814819336
idb,2023,66.6043701172
idb,2024,66.6097793579
idx,2000,81.0414886475
idx,2001,79.7530899048
idx,2002,79.7324295044
idx,2003,78.8509216309
idx,2004,78.5371398926
idx,2005,79.3965835571
idx,2006,79.6536483765
idx,2007,79.7311325073
idx,2008,77.6584014893
idx,2009,77.6864700317
idx,2010,74.9338989258
idx,2011,73.1454696655
idx,2012,72.3130722046
idx,2013,72.6484680176
idx,2014,70.4796218872
idx,2015,69.5864028931
idx,2016,68.8100280762
idx,2017,70.5845108032
idx,2018,70.5595321655
idx,2019,69.9491806030
idx,2020,69.1273269653
idx,2021,69.7457504272
idx,2022,69.6188812256
ida,2002,83.0300674438
ida,2003,80.2625503540
ida,2004,76.0953521729
ida,2005,78.0895309448
ida,2006,78.6063919067
ida,2007,77.8755569458
ida,2008,78.2528228760
ida,2009,78.6046981812
ida,2010,76.7755508423
ida,2011,73.4417724609
ida,2012,74.8534927368
ida,2013,71.1231613159
ida,2014,69.4556884766
ida,2015,69.2277984619
ida,2016,68.5904235840
ida,2017,69.5641174316
ida,2018,69.9484481812
ida,2019,69.8359298706
ida,2020,69.4243469238
ida,2021,69.3079986572
ida,2022,68.7920227051
lcn,2012,86.0995025635
lcn,2013,83.8703308105
lcn,2014,84.2350006104
lcn,2015,85.0148620605
lcn,2016,85.1647796631
lcn,2017,85.3154373169
lcn,2018,85.4918823242
lcn,2019,86.3382186890
lcn,2020,87.0727615356
lcn,2021,86.4328384399
lcn,2022,86.1004562378
lcn,2023,83.4332733154
lcn,2024,83.3032379150
lac,2012,84.4322586060
lac,2013,82.0273208618
lac,2014,82.3826293945
lac,2015,83.0542297363
lac,2016,83.2391815186
lac,2017,83.3820037842
lac,2018,83.5190582275
lac,2019,84.4242630005
lac,2020,85.2664871216
lac,2021,84.6670303345
lac,2022,84.4072723389
lac,2023,83.1721115112
lac,2024,82.9554367065
tla,2012,85.5676727295
tla,2013,83.3659133911
tla,2014,83.7052001953
tla,2015,84.4944229126
tla,2016,84.6671524048
tla,2017,84.7909622192
tla,2018,84.9899826050
tla,2019,85.8644027710
tla,2020,86.6399078369
tla,2021,86.0565795898
tla,2022,85.8428802490
tla,2023,83.3463668823
tla,2024,83.1828765869
ldc,2004,76.5765304565
ldc,2005,78.1038665771
ldc,2006,79.4023513794
ldc,2007,78.3942031860
ldc,2008,76.2441787720
ldc,2009,76.7445831299
ldc,2010,73.7831192017
ldc,2011,71.5673217773
ldc,2012,70.9280090332
ldc,2013,69.9511108398
ldc,2014,68.7063369751
ldc,2015,67.7228927612
ldc,2016,67.6151809692
ldc,2017,69.9701995850
ldc,2018,70.3001098633
ldc,2019,69.9480895996
ldc,2020,69.1318511963
ldc,2021,70.0565719604
ldc,2022,70.6174774170
lmy,2013,79.9474411011
lmy,2014,79.7703628540
lmy,2015,78.8265075684
lmy,2016,76.4489898682
lmy,2017,78.2319869995
lmy,2018,79.7519531250
lmy,2019,79.2210998535
lmy,2020,80.2183380127
lmy,2021,81.0285491943
lmy,2022,80.9243621826
lmy,2023,81.6141815186
lmy,2024,80.6983184814
lic,2007,79.6233673096
lic,2008,76.2872161865
lic,2009,74.9462509155
lic,2010,70.8414382935
lic,2011,68.4440002441
lic,2012,67.2072372437
lic,2013,68.3739318848
lic,2014,65.5270233154
lic,2015,64.7517089844
lic,2016,62.9301490784
lic,2017,66.5564727783
lic,2018,65.4869613647
lic,2019,64.6887435913
lic,2020,63.2083892822
lic,2021,65.0010604858
lic,2022,65.1461410522
lmc,2004,94.7366485596
lmc,2005,96.0427398682
lmc,2006,96.6082229614
lmc,2007,96.2357101440
lmc,2008,94.7372436523
lmc,2009,93.4361877441
lmc,2010,90.9862213135
lmc,2011,86.7856292725
lmc,2012,85.5083694458
lmc,2013,79.2327880859
lmc,2014,78.4873962402
lmc,2015,77.9457626343
lmc,2016,73.5399627686
lmc,2017,75.8911590576
lmc,2018,79.0358200073
lmc,2019,77.5933380127
lmc,2020,79.0325622559
lmc,2021,82.4070892334
lmc,2022,82.4384765625
lmc,2023,84.8350982666
lmc,2024,83.3169631958
mea,2000,94.9149017334
mea,2001,94.3830413818
mea,2002,93.6958770752
mea,2003,93.1184921265
mea,2004,92.5373306274
mea,2005,93.3366470337
mea,2006,91.0841979980
mea,2007,90.6846923828
mea,2008,91.6827392578
mea,2009,92.6290893555
mea,2010,91.3845977783
mea,2011,87.8852386475
mea,2012,83.0035324097
mea,2013,83.6431732178
mea,2014,83.3012084961
mea,2015,82.5573120117
mea,2016,81.7017288208
mea,2017,81.0366210938
mea,2018,81.2739410400
mea,2019,80.1323928833
mea,2020,79.5359497070
mea,2021,81.1218795776
mea,2022,81.4194793701
mea,2023,80.2739791870
mea,2024,79.7410964966
mic,2013,80.6607131958
mic,2014,80.7336273193
mic,2015,79.8074798584
mic,2016,77.4177474976
mic,2017,79.1030273438
mic,2018,80.8505935669
mic,2019,80.3322525024
mic,2020,81.5332717896
mic,2021,82.2750396729
mic,2022,82.1228637695
mic,2023,82.8934020996
mic,2024,81.9685516357
nac,1999,99.8872909546
nac,2000,99.9026412964
nac,2001,99.4355926514
nac,2002,99.9329681396
nac,2003,99.9218902588
nac,2004,99.9573898315
nac,2005,99.9768600464
nac,2006,99.9751663208
nac,2007,99.9552383423
nac,2008,99.9965362549
nac,2009,99.9812316895
nac,2010,99.3507385254
nac,2011,98.7089309692
nac,2012,99.0490264893
nac,2013,99.7001495361
nac,2014,99.5762329102
nac,2015,99.3550796509
nac,2016,99.3060379028
nac,2017,99.2152328491
nac,2018,99.1162490845
nac,2019,99.1716384888
nac,2020,98.6335220337
nac,2021,98.3726730347
nac,2022,97.9924087524
nac,2023,97.7037734985
nac,2024,98.1911392212
oed,2000,95.2949829102
oed,2001,95.5112991333
oed,2002,96.3349075317
oed,2003,96.7174224854
oed,2004,97.1444778442
oed,2005,97.4533767700
oed,2006,97.5684432983
oed,2007,97.5449066162
oed,2008,97.8798370361
oed,2009,97.8060302734
oed,2010,97.0944824219
oed,2011,96.3660964966
oed,2012,96.0872421265
oed,2013,95.7160186768
oed,2014,95.3869705200
oed,2015,94.7192306519
oed,2016,94.7213134766
oed,2017,94.6032714844
oed,2018,94.7071685791
oed,2019,94.9395523071
oed,2020,93.3304367065
oed,2021,92.3422775269
oed,2022,91.1002502441
oed,2023,90.1545562744
oed,2024,91.7605514526
oss,1998,89.8340911865
oss,1999,88.9355773926
oss,2000,88.2358093262
oss,2001,87.6158218384
oss,2002,87.1415786743
oss,2003,86.6465682983
oss,2004,87.0830383301
oss,2005,85.8431396484
oss,2006,86.1554336548
oss,2007,88.0444564819
oss,2008,85.3448715210
oss,2009,83.1223526001
oss,2010,83.3236007690
oss,2011,83.1776962280
oss,2012,81.8028717041
oss,2013,84.8027572632
oss,2014,86.5283432007
oss,2015,87.2345199585
oss,2016,85.5288467407
oss,2017,87.0751800537
oss,2018,87.9846496582
oss,2019,87.0572814941
oss,2020,86.0457305908
oss,2021,84.9585723877
oss,2022,84.4536819458
oss,2023,83.7029113770
pss,2007,83.0450210571
pss,2008,81.6148681641
pss,2009,81.1778335571
pss,2010,79.0367279053
pss,2011,77.2800216675
pss,2012,77.1959915161
pss,2013,81.4303588867
pss,2014,81.9068222046
pss,2015,80.5056762695
pss,2016,82.1356124878
pss,2017,84.4326629639
pss,2018,84.4630279541
pss,2019,85.1318283081
pss,2020,82.5329208374
pss,2021,82.3452224731
pss,2022,81.6120681763
pss,2023,80.7452926636
pss,2024,79.0770416260
pst,1999,96.9822082520
pst,2000,97.0467987061
pst,2001,97.0638732910
pst,2002,97.5390090942
pst,2003,97.5061874390
pst,2004,97.6937179565
pst,2005,97.9563217163
pst,2006,98.1235122681
pst,2007,98.0623779297
pst,2008,98.3669204712
pst,2009,98.2863388062
pst,2010,97.4575271606
pst,2011,96.7095794678
pst,2012,96.4759979248
pst,2013,97.1428527832
pst,2014,96.4440002441
pst,2015,95.6414718628
pst,2016,95.4707717896
pst,2017,95.2924499512
pst,2018,95.1203765869
pst,2019,95.3679885864
pst,2020,93.6772918701
pst,2021,92.5525131226
pst,2022,91.1795578003
pst,2023,90.2544097900
pst,2024,92.0723266602
pre,2002,88.9216384888
pre,2003,84.3793334961
pre,2004,77.8593063354
pre,2005,76.5930480957
pre,2006,75.5556106567
pre,2007,71.4619598389
pre,2008,73.2466125488
pre,2009,74.1023483276
pre,2010,73.4938964844
pre,2011,70.2276306152
pre,2012,73.6047592163
pre,2013,66.1376876831
pre,2014,65.1651382446
pre,2015,66.2214965820
pre,2016,66.7358779907
pre,2017,69.3460464478
pre,2018,69.2745285034
pre,2019,69.5386199951
pre,2020,69.4467468262
pre,2021,68.9141235352
pre,2022,67.2563018799
sst,1998,85.8214111328
sst,1999,84.8397293091
sst,2000,84.8711929321
sst,2001,84.4796600342
sst,2002,84.2956085205
sst,2003,84.1438980103
sst,2004,83.8879394531
sst,2005,83.0931701660
sst,2006,83.2686691284
sst,2007,84.3887405396
sst,2008,82.3571090698
sst,2009,81.1439666748
sst,2010,81.3210296631
sst,2011,81.6228485107
sst,2012,80.8544235229
sst,2013,82.9234771729
sst,2014,86.2995910645
sst,2015,86.7389373779
sst,2016,85.5791473389
sst,2017,86.7082214355
sst,2018,87.6571273804
sst,2019,86.9795379639
sst,2020,85.9213790894
sst,2021,84.5979614258
sst,2022,84.5607299805
sst,2023,83.8901214600
sst,2024,83.8254165649
sas,2013,77.8116531372
sas,2014,75.3151779175
sas,2015,73.8361511230
sas,2016,64.5746765137
sas,2017,69.2807617188
sas,2018,74.3247299194
sas,2019,70.9398193359
sas,2020,74.6746597290
sas,2021,84.6110382080
sas,2022,84.1549835205
sas,2023,90.4225234985
sas,2024,86.8428802490
tsa,2013,77.8116531372
tsa,2014,75.3151779175
tsa,2015,73.8361511230
tsa,2016,64.5746765137
tsa,2017,69.2807617188
tsa,2018,74.3247299194
tsa,2019,70.9398193359
tsa,2020,74.6746597290
tsa,2021,84.6110382080
tsa,2022,84.1549835205
tsa,2023,90.4225234985
tsa,2024,86.8428802490
ssf,2002,87.4609603882
ssf,2003,84.9204406738
ssf,2004,78.1625976562
ssf,2005,77.1007080078
ssf,2006,77.4291763306
ssf,2007,74.8860321045
ssf,2008,75.2856369019
ssf,2009,76.1836090088
ssf,2010,73.3197021484
ssf,2011,70.1370925903
ssf,2012,73.0264663696
ssf,2013,65.9896163940
ssf,2014,65.0752029419
ssf,2015,65.1844863892
ssf,2016,65.2960128784
ssf,2017,67.2472076416
ssf,2018,66.9801406860
ssf,2019,66.7974166870
ssf,2020,66.3699722290
ssf,2021,66.2346115112
ssf,2022,66.1220397949
ssa,2002,87.4672317505
ssa,2003,84.9231719971
ssa,2004,78.1597671509
ssa,2005,77.0967102051
ssa,2006,77.4253997803
ssa,2007,74.8810577393
ssa,2008,75.2776031494
ssa,2009,76.1732330322
ssa,2010,73.3127899170
ssa,2011,70.1308517456
ssa,2012,73.0249786377
ssa,2013,65.9879913330
ssa,2014,65.0731735229
ssa,2015,65.1789627075
ssa,2016,65.2911224365
ssa,2017,67.2426834106
ssa,2018,66.9755935669
ssa,2019,66.7934265137
ssa,2020,66.3664627075
ssa,2021,66.2326431274
ssa,2022,66.1235275269
tss,2002,87.4609603882
tss,2003,84.9204406738
tss,2004,78.1625976562
tss,2005,77.1007080078
tss,2006,77.4291763306
tss,2007,74.8860321045
tss,2008,75.2856369019
tss,2009,76.1836090088
tss,2010,73.3197021484
tss,2011,70.1370925903
tss,2012,73.0264663696
tss,2013,65.9896163940
tss,2014,65.0752029419
tss,2015,65.1844863892
tss,2016,65.2960128784
tss,2017,67.2472076416
tss,2018,66.9801406860
tss,2019,66.7974166870
tss,2020,66.3699722290
tss,2021,66.2346115112
tss,2022,66.1220397949
umc,2022,81.4061889648
wld,2012,86.5626983643
wld,2013,83.9807281494
wld,2014,83.7220764160
wld,2015,82.8289413452
wld,2016,80.9355468750
wld,2017,82.2603912354
wld,2018,83.4066390991
wld,2019,82.9024429321
wld,2020,83.2089691162
wld,2021,83.6086196899
wld,2022,83.2454681396
wld,2023,83.4133300781
wld,2024,83.0043029785
alb,2021,60.0834824091
dza,1999,95.7100524902
dza,2000,96.6514968872
dza,2001,97.3095016479
dza,2002,98.2466735840
dza,2003,98.7896270752
dza,2004,99.0578994751
dza,2005,98.9478378296
dza,2006,99.5968093872
dza,2007,98.1626968384
dza,2014,100.0000000000
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
dza,2018,100.0000000000
dza,2019,100.0000000000
dza,2020,100.0000000000
dza,2021,100.0000000000
dza,2022,95.6927032471
dza,2023,91.6651000977
dza,2024,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2011,51.4518242637
ago,2021,94.5876714593
ago,2023,84.2949998948
atg,2000,43.6928710938
atg,2007,67.0020065308
atg,2008,52.9318504333
atg,2009,56.6666717529
atg,2010,54.6099281311
atg,2011,65.8357772827
atg,2012,61.7816085815
atg,2014,69.2889633179
atg,2015,66.0030593872
atg,2017,57.1618003845
atg,2018,54.2553215027
arm,1999,89.3924102783
arm,2004,66.4997024536
arm,2005,77.9163131714
arm,2019,74.7619790854
arm,2020,76.1506276151
arm,2021,74.8784890987
arm,2022,82.3923581409
arm,2023,85.1957295374
arm,2024,85.9111111111
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,100.0000000000
abw,2012,99.8031463623
aze,1999,99.9769592285
aze,2000,99.9225997925
aze,2001,99.9439315796
aze,2002,100.0000000000
aze,2003,99.6694183350
aze,2004,99.8698120117
aze,2005,99.9889068604
aze,2006,99.9785003662
aze,2007,100.0000000000
aze,2008,99.9529800415
aze,2010,99.9870298314
aze,2011,99.9921668973
aze,2012,99.9946015979
aze,2013,99.5701773356
aze,2017,98.0551189942
aze,2018,99.7490524114
aze,2019,99.8945592577
aze,2020,99.8640362570
aze,2021,99.7028783658
aze,2022,99.7730610065
aze,2023,99.3827828912
aze,2024,99.7121315970
bhs,1999,59.0163917542
bhs,2002,95.1851882935
bhs,2004,91.8080520630
bhs,2006,92.9592437744
bhs,2008,91.2936477661
bhs,2009,85.8155975342
bhs,2011,95.5984970478
bhs,2012,96.9855832241
bhs,2013,88.0095923261
bhs,2014,83.8441890166
bhs,2015,90.1098901099
bhs,2016,90.5777166437
bhs,2017,90.1098901099
bhs,2018,91.0701630050
bhs,2019,93.7229437229
bhs,2021,91.9293820933
bhs,2023,92.9786066923
bhs,2024,90.6158357771
bhr,2011,80.7170205360
bhr,2012,82.7767724955
bhr,2013,83.0418738970
bhr,2014,83.4387232761
bhr,2015,83.1588132635
bhr,2016,84.3137254902
bhr,2017,84.2974020382
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,2005,54.4030189514
bgd,2006,53.9701004028
bgd,2007,57.2474403381
bgd,2008,57.4074897766
bgd,2009,63.0892982483
bgd,2011,55.9828018806
bgd,2015,48.0730094910
bgd,2016,52.0564280591
bgd,2017,51.1818520276
bgd,2018,52.6784906343
bgd,2019,65.3861768211
bgd,2020,64.0805218917
bgd,2021,64.5123353770
bgd,2022,73.0114142657
bgd,2023,77.3772549269
bgd,2024,77.9188299354
brb,2005,72.0175399780
brb,2007,69.7770385742
brb,2008,59.9851493835
brb,2009,58.3134384155
brb,2010,59.5464520849
brb,2011,56.8011958146
brb,2014,74.7670807453
brb,2015,68.4254606365
brb,2016,70.6766917293
brb,2017,82.2944896116
brb,2018,79.1592128801
brb,2019,78.1308411215
brb,2020,77.4822695035
brb,2021,78.0117944398
brb,2022,77.7777777778
brb,2023,77.4501992032
brb,2024,78.3142389525
blr,2002,97.9065475464
blr,2003,97.7444229126
blr,2004,98.5312805176
blr,2005,99.7957763672
blr,2006,99.6270828247
blr,2007,99.8087081909
blr,2009,99.8651733398
blr,2012,99.6416535131
blr,2013,99.6264118158
blr,2014,99.4389587074
blr,2015,99.3885745574
blr,2016,99.4744879626
blr,2017,99.6470535674
blr,2018,99.5525625960
blr,2019,99.5126133851
blr,2020,99.4808126411
blr,2021,99.4236697494
blr,2022,99.3709288837
blr,2023,99.4187866053
blr,2024,99.4981689950
blz,2000,55.7003288269
blz,2001,42.4006195068
blz,2003,42.5937690735
blz,2004,51.7127799988
blz,2006,40.4613494873
blz,2007,40.5272789001
blz,2008,42.9522094727
blz,2009,43.6049995422
blz,2010,46.1672473868
blz,2011,48.4429065744
blz,2012,56.1070831009
blz,2013,50.9133765468
blz,2014,62.3906705539
blz,2015,69.7799248524
blz,2016,72.8976968398
blz,2018,80.8455114823
blz,2019,83.5077229696
blz,2020,87.9837067210
blz,2021,88.2105263158
blz,2022,89.7530215449
blz,2023,90.3796151846
blz,2024,90.0155199172
ben,1999,77.2100601196
ben,2000,69.9870986938
ben,2003,85.0131225586
ben,2004,82.0518112183
ben,2009,44.9422607422
ben,2010,44.7357597351
ben,2011,47.1855316162
ben,2014,64.4926834106
ben,2015,66.1617431641
ben,2016,68.9453277588
ben,2017,65.1034469604
ben,2018,69.2318191528
ben,2019,70.6725997925
ben,2020,78.8854904175
ben,2021,76.8694610596
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,93.8931274414
btn,1999,100.0000000000
btn,2000,94.8106613159
btn,2001,90.7360382080
btn,2005,94.6852035522
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2019,100.0000000000
btn,2020,100.0000000000
btn,2021,100.0000000000
btn,2022,100.0000000000
btn,2023,100.0000000000
btn,2024,100.0000000000
bol,2011,75.1429344700
bol,2012,78.3732376741
bol,2013,82.0526296032
bol,2014,84.7104410857
bol,2015,86.4716564801
bol,2016,87.6046304541
bol,2017,87.4486709533
bol,2018,88.2378819389
bol,2019,88.6432544224
bol,2020,89.1137207668
bol,2021,88.9342203107
bol,2022,89.4829694673
bol,2023,90.1416328732
bwa,1998,92.8923416138
bwa,1999,92.2839202881
bwa,2000,90.5687408447
bwa,2001,90.7877426147
bwa,2002,90.0942535400
bwa,2003,90.7839584351
bwa,2004,92.9850921631
bwa,2005,91.9916000366
bwa,2006,95.1745986938
bwa,2007,97.5688476562
bwa,2008,98.8026428223
bwa,2009,100.0000000000
bwa,2012,99.1671293726
bwa,2013,98.7108325873
bwa,2022,99.8944205311
bra,2019,91.6859664917
bra,2020,92.7122268677
bra,2021,89.8002090454
bra,2022,88.8121109009
bra,2023,88.9718475342
vgb,1999,74.8091583252
vgb,2000,92.3076934814
vgb,2003,78.6516876221
vgb,2006,80.1169586182
vgb,2007,73.1958770752
vgb,2014,81.9277108434
vgb,2015,92.2480620155
vgb,2016,81.8181818182
vgb,2017,80.4597701149
vgb,2018,94.8717948718
vgb,2019,73.4375000000
vgb,2020,77.7777777778
vgb,2021,86.2962962963
vgb,2022,45.2755905512
vgb,2023,85.6000000000
vgb,2024,98.6899563319
brn,2005,82.1130676270
brn,2006,81.9022903442
brn,2007,80.1791687012
brn,2008,81.4856262207
brn,2009,81.4880065918
brn,2010,85.5645675659
brn,2011,86.5437164307
brn,2012,86.1347274780
brn,2013,83.1552505493
brn,2014,85.9329208727
brn,2015,83.4830017090
brn,2016,83.8856400260
brn,2017,83.6761778368
brn,2018,85.1434096036
brn,2019,85.3541799617
brn,2020,83.9747444378
brn,2021,78.3940664302
brn,2022,83.6267020923
brn,2023,84.1211717710
bfa,2001,81.3532104492
bfa,2003,89.9102020264
bfa,2004,91.9123229980
bfa,2005,91.3515625000
bfa,2006,90.5674819946
bfa,2007,91.4018707275
bfa,2008,91.3036117554
bfa,2009,91.0013122559
bfa,2012,98.2345867949
bfa,2013,89.7207761477
bfa,2015,89.4918805657
bfa,2016,75.7041808766
bfa,2017,90.5388327206
bfa,2018,92.4094927384
bfa,2019,93.5916315442
bfa,2020,94.3343386471
bfa,2021,95.4193300657
bfa,2022,92.9882636172
bfa,2023,95.1972676952
bfa,2024,95.2180915898
bdi,2005,90.8767471313
bdi,2007,93.5268402100
bdi,2009,94.1942291260
bdi,2011,83.8081381706
bdi,2012,96.6606170599
bdi,2014,94.7443355164
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,100.0000000000
bdi,2020,3.9291833238
cpv,2002,66.9811325073
cpv,2003,73.7047882080
cpv,2004,76.5735931396
cpv,2005,81.3478927612
cpv,2006,83.8269882202
cpv,2007,85.1466369629
cpv,2008,86.8294982910
cpv,2009,88.4522094727
cpv,2010,91.4862204724
cpv,2011,93.3000000000
cpv,2012,95.7128614158
cpv,2014,96.3681592040
cpv,2016,93.4619002822
