economy,year,ny_tax_nind_kn
and,2011,266060000.0000000000
and,2012,284400000.0000000000
and,2013,256980000.0000000298
and,2014,270510000.0000000000
and,2015,268750000.0000000000
and,2016,288960000.0000000000
and,2017,288410000.0000000000
and,2018,281070000.0000000000
and,2019,273390000.0000000000
and,2020,165440000.0000000000
and,2021,198650000.0000000000
and,2022,286750000.0000000000
and,2023,253880000.0000000000
and,2024,275700000.0000000000
ago,2002,140450662415.8970031738
ago,2003,176722501435.1199951172
ago,2004,178521016094.9399719238
ago,2005,200546469647.4360046387
ago,2006,208721881938.6380004883
ago,2007,243326186835.0260009766
ago,2008,303932946266.0830078125
ago,2009,303932946266.0830078125
ago,2010,307650090132.7130126953
ago,2011,270069303981.8340148926
ago,2012,249729400051.8659973145
ago,2013,301161016616.5780029297
ago,2014,329981599184.3599853516
ago,2015,246659415688.2730102539
ago,2016,187668322989.5729980469
ago,2017,211134742191.9130249023
ago,2018,234701043497.7569885254
ago,2019,236649024427.1019897461
ago,2020,434143132683.7659912109
ago,2021,400181190171.1760253906
ago,2022,350123774295.0629882812
ago,2023,381006745369.3150024414
ago,2024,386519361471.4140014648
atg,1977,88940000.0000000000
atg,1978,106560000.0000000000
atg,1979,119660000.0000000000
atg,1980,135040000.0000000000
atg,1981,145030000.0000000000
atg,1982,154490000.0000000000
atg,1983,155200000.0000000000
atg,1984,164990000.0000000000
atg,1985,180120000.0000000000
atg,1986,248520000.0000000000
atg,1987,256490000.0000000000
atg,1988,267980000.0000000298
atg,1989,268430000.0000000000
atg,1990,281400000.0000000000
atg,1991,278830000.0000000000
atg,1992,282930000.0000000000
atg,1993,293620000.0000000000
atg,1994,320440000.0000000000
atg,1995,320780000.0000000000
atg,1996,353110000.0000000000
atg,1997,358810000.0000000000
atg,1998,365930000.0000000000
atg,1999,362980000.0000000000
atg,2000,301820000.0000000000
atg,2001,325010000.0000000000
atg,2002,344850000.0000000000
atg,2003,369060000.0000000000
atg,2004,427660000.0000000000
atg,2005,419660000.0000000000
atg,2006,510520000.0000000000
atg,2007,617980000.0000000000
atg,2008,558710000.0000000000
atg,2009,440660000.0000000000
atg,2010,452990000.0000000000
atg,2011,444580000.0000000000
atg,2012,477760000.0000000000
atg,2013,422720000.0000000000
atg,2014,432000000.0000000000
atg,2015,443320000.0000000000
atg,2016,437950000.0000000000
atg,2017,440050000.0000000000
atg,2018,440390000.0000000000
atg,2019,447590000.0000000000
atg,2020,465500000.0000000000
atg,2021,484610000.0000000000
atg,2022,509340000.0000000000
atg,2023,536110000.0000000000
arg,1965,47731626936.0000000000
arg,1966,46297942213.0000000000
arg,1967,48059535490.0000000000
arg,1968,54048356114.0000000000
arg,1969,59968557390.0000000000
arg,1970,50635483323.0000000000
arg,1971,55965004472.0000000000
arg,1972,56947871685.0000000000
arg,1973,56829298936.0000000000
arg,1974,60915805218.0000000000
arg,1975,60550542841.0000000000
arg,1976,55911586469.0000000000
arg,1977,60845447046.0000000000
arg,1978,54082667981.0000000000
arg,1979,66218401656.9999923706
arg,1980,58858977757.0000000000
arg,1981,55695538606.0000000000
arg,1982,55380070709.0000000000
arg,1983,56298441928.0000000000
arg,1984,57317178002.0000000000
arg,1985,54808412453.0000000000
arg,1986,57418836753.0000000000
arg,1987,57150523047.0000000000
arg,1988,55701827731.0000000000
arg,1989,51632475647.0000000000
arg,1990,49197700258.0000000000
arg,1991,51348561200.0000000000
arg,1992,57943107500.0000000000
arg,1993,71682119500.0000000000
arg,1994,76262436900.0000000000
arg,1995,72435048300.0000000000
arg,1996,79583136800.0000000000
arg,1997,89841343400.0000000000
arg,1998,93576648100.0000000000
arg,1999,85805136000.0000000000
arg,2000,84483796900.0000000000
arg,2001,76424303900.0000000000
arg,2002,53332247200.0000000000
arg,2003,62164538000.0000000000
arg,2004,72687735800.0000000000
arg,2005,77752610200.0000000000
arg,2006,86060317900.0000000000
arg,2007,98628540500.0000000000
arg,2008,104356878900.0000000000
arg,2009,97189066200.0000000000
arg,2010,107526142800.0000000000
arg,2011,117261326800.0000000000
arg,2012,118399700500.0000000000
arg,2013,122411555800.0000000000
arg,2014,115188707400.0000000000
arg,2015,118546914900.0000000000
arg,2016,116854793100.0000000000
arg,2017,121602802600.0000000000
arg,2018,118844754300.0000000000
arg,2019,114180390900.0000000000
arg,2020,102899040600.0000000000
arg,2021,113555473400.0000000000
arg,2022,126525551600.0000000000
arg,2023,122138407700.0000000000
arg,2024,120915282900.0000000000
arm,1990,98634964548.0000000000
arm,1991,73976221300.0000000000
arm,1992,43571994900.0000000000
arm,1993,45968455200.0000000000
arm,1994,41187735600.0000000000
arm,1995,52637928000.0000000000
arm,1996,74552149200.0000000000
arm,1997,112912818300.0000000000
arm,1998,137844990400.0000000000
arm,1999,132867970500.0000000000
arm,2000,150614121500.0000000000
arm,2001,176022034400.0000000000
arm,2002,201215274600.0000000000
arm,2003,217118017000.0000000000
arm,2004,222348247900.0000000000
arm,2005,249973158800.0000000000
arm,2006,287262332000.0000000000
arm,2007,390443622100.0000000000
arm,2008,457209481400.0000000000
arm,2009,354225232000.0000000000
arm,2010,401691413200.0000000000
arm,2011,416955686900.0000000000
arm,2012,458234300000.0000000000
arm,2013,474730734800.0000000000
arm,2014,483275888000.0000000000
arm,2015,458628817700.0000000000
arm,2016,441659551500.0000000000
arm,2017,484500528000.0000000000
arm,2018,523260570200.0000000000
arm,2019,560412070700.0000000000
arm,2020,504931275700.0000000000
arm,2021,542296190100.0000000000
arm,2022,586222181500.0000000000
arm,2023,650706621500.0000000000
arm,2024,640295315600.0000000000
abw,2013,441980000.0000000000
abw,2014,452222398.1846299767
abw,2015,462542523.0572239757
abw,2016,471511763.2448970079
abw,2017,492871135.2162749767
abw,2018,558180168.1347569227
abw,2019,679154530.7804679871
abw,2020,469744504.9362930059
abw,2021,580521119.6709870100
abw,2022,755451861.7718349695
aus,1975,57653000000.0000000000
aus,1976,57425000000.0000000000
aus,1977,60389000000.0000000000
aus,1978,60255000000.0000000000
aus,1979,62005000000.0000000000
aus,1980,62205000000.0000000000
aus,1981,63824000000.0000000000
aus,1982,66630000000.0000000000
aus,1983,62300000000.0000000000
aus,1984,66321000000.0000000000
aus,1985,71604000000.0000000000
aus,1986,72197000000.0000000000
aus,1987,70924000000.0000000000
aus,1988,74717000000.0000000000
aus,1989,80127000000.0000000000
aus,1990,82418000000.0000000000
aus,1991,80354000000.0000000000
aus,1992,80315000000.0000000000
aus,1993,82661000000.0000000000
aus,1994,86523000000.0000000000
aus,1995,94286000000.0000000000
aus,1996,96388000000.0000000000
aus,1997,98726000000.0000000000
aus,1998,106324000000.0000000000
aus,1999,111700000000.0000000000
aus,2000,115041000000.0000000000
aus,2001,112337000000.0000000000
aus,2002,116840000000.0000000000
aus,2003,122833000000.0000000000
aus,2004,127305000000.0000000000
aus,2005,129921000000.0000000000
aus,2006,133039000000.0000000000
aus,2007,137191000000.0000000000
aus,2008,139093000000.0000000000
aus,2009,137340000000.0000000000
aus,2010,137284000000.0000000000
aus,2011,139826000000.0000000000
aus,2012,142148000000.0000000000
aus,2013,144454000000.0000000000
aus,2014,145002000000.0000000000
aus,2015,145570000000.0000000000
aus,2016,153577000000.0000000000
aus,2017,156448000000.0000000000
aus,2018,158542000000.0000000000
aus,2019,157782000000.0000000000
aus,2020,151942000000.0000000000
aus,2021,158192000000.0000000000
aus,2022,168150000000.0000000000
aus,2023,170837000000.0000000000
aus,2024,168673000000.0000000000
aut,1970,16422430000.0000000000
aut,1971,17972800000.0000000000
aut,1972,19654900000.0000000000
aut,1973,20364219000.0000000000
aut,1974,20681724000.0000000000
aut,1975,21154603000.0000000000
aut,1976,21934854000.0000000000
aut,1977,23923224000.0000000000
aut,1978,23428272000.0000000000
aut,1979,24295833000.0000000000
aut,1980,24600590000.0000000000
aut,1981,24607977000.0000000000
aut,1982,24794901000.0000000000
aut,1983,25931393000.0000000000
aut,1984,25280744000.0000000000
aut,1985,25393413000.0000000000
aut,1986,25583576000.0000000000
aut,1987,26293343000.0000000000
aut,1988,27606533000.0000000000
aut,1989,28645867000.0000000000
aut,1990,28987294000.0000000000
aut,1991,30201903000.0000000000
aut,1992,30466686000.0000000000
aut,1993,30577444000.0000000000
aut,1994,31245847000.0000000000
aut,1995,30581012000.0000000000
aut,1996,32509454000.0000000000
aut,1997,33113298000.0000038147
aut,1998,33495463000.0000038147
aut,1999,35539425000.0000000000
aut,2000,35446321000.0000000000
aut,2001,35417395000.0000000000
aut,2002,36241001000.0000000000
aut,2003,36150022000.0000000000
aut,2004,36563794000.0000000000
aut,2005,36992981000.0000000000
aut,2006,37376743000.0000000000
aut,2007,38487941000.0000000000
aut,2008,38291459000.0000000000
aut,2009,38244902000.0000000000
aut,2010,38743018000.0000000000
aut,2011,38850906000.0000000000
aut,2012,39646715000.0000000000
aut,2013,39169532000.0000000000
aut,2014,39500978000.0000000000
aut,2015,40733862000.0000000000
aut,2016,41713960000.0000000000
aut,2017,42245977000.0000000000
aut,2018,42471739000.0000000000
aut,2019,43104678000.0000000000
aut,2020,39787982000.0000000000
aut,2021,43197358000.0000000000
aut,2022,41402979000.0000000000
aut,2023,41958226000.0000000000
aut,2024,42786353000.0000000000
aze,2000,536672600.0000000000
aze,2001,638500000.0000000000
aze,2002,715900000.0000000000
aze,2003,796000000.0000000000
aze,2004,877200000.0000000000
aze,2005,946500000.0000000000
aze,2006,1049700000.0000000000
aze,2007,1168300000.0000000000
aze,2008,1350500000.0000000000
aze,2009,1374800000.0000000000
aze,2010,1479400000.0000000000
aze,2011,1602100000.0000000000
aze,2012,1712600000.0000000000
aze,2013,1858200000.0000000000
aze,2014,1949300000.0000000000
aze,2015,2021300000.0000000000
aze,2016,1932400000.0000000000
aze,2017,1980800000.0000000000
aze,2018,2013500000.0000000000
aze,2019,2067900000.0000000000
aze,2020,2013700000.0000000000
aze,2021,2186900000.0000000000
aze,2022,2357500000.0000000000
aze,2023,2520400000.0000000000
aze,2024,2653500000.0000000000
bhs,1989,934745483.0000000000
bhs,1990,906975570.0000000000
bhs,1991,1378802000.0000000000
bhs,1992,848798400.0000000000
bhs,1993,813388900.0000000000
bhs,1994,874870500.0000000000
bhs,1995,940626800.0000000000
bhs,1996,1018752200.0000000000
bhs,1997,1093000000.0000000000
bhs,1998,1191500000.0000000000
bhs,1999,1285300000.0000000000
bhs,2000,1385600000.0000000000
bhs,2001,1458500000.0000000000
bhs,2002,1361600000.0000000000
bhs,2003,1376800000.0000000000
bhs,2004,1341100000.0000000000
bhs,2005,1321500000.0000000000
bhs,2006,1519700000.0000000000
bhs,2007,1543800000.0000000000
bhs,2008,1534300000.0000000000
bhs,2009,1372900000.0000000000
bhs,2010,1269800000.0000000000
bhs,2011,1347300000.0000000000
bhs,2012,1491400000.0000000000
bhs,2013,1519700000.0000000000
bhs,2014,1379800000.0000000000
bhs,2015,1326300000.0000000000
bhs,2016,1283100000.0000000000
bhs,2017,1372300000.0000000000
bhs,2018,1357600000.0000000000
bhs,2019,1273100000.0000000000
bhs,2020,963600000.0000000000
bhs,2021,1779200000.0000000000
bhs,2022,1711500000.0000000000
bhs,2023,1601500000.0000000000
bhs,2024,1488200000.0000000000
bhr,2006,96930000.0000000000
bhr,2007,106510000.0000000000
bhr,2008,110800000.0000000000
bhr,2009,103710000.0000000000
bhr,2010,101000000.0000000000
bhr,2011,99360000.0000000000
bhr,2012,114450000.0000000000
bhr,2013,112840000.0000000000
bhr,2014,85340000.0000000000
bhr,2015,104220000.0000000000
bhr,2016,86570000.0000000000
bhr,2017,110120000.0000000000
bhr,2018,142910000.0000000000
bhr,2019,403860000.0000000000
bhr,2020,364310000.0000000000
bhr,2021,395190000.0000000000
bhr,2022,670100000.0000000000
bhr,2023,706900000.0000000000
bhr,2024,705000000.0000000000
bgd,1980,136809280230.0000000000
bgd,1981,188081452935.0000000000
bgd,1982,170939756266.0000000000
bgd,1983,175575513362.0000000000
bgd,1984,168227989796.0000000000
bgd,1985,186808891957.0000000000
bgd,1986,188687434103.0000000000
bgd,1987,203140088668.0000000000
bgd,1988,218244173133.0000000000
bgd,1989,239347472633.0000000000
bgd,1990,267561236508.0000000000
bgd,1991,285928574300.0000000000
bgd,1992,367067373200.0000000000
bgd,1993,407330303900.0000000000
bgd,1994,412763737900.0000000000
bgd,1995,467543812400.0000000000
bgd,1996,506600385300.0000000000
bgd,1997,533600624500.0000610352
bgd,1998,550396818700.0000000000
bgd,1999,588212694000.0000000000
bgd,2000,568080321000.0000000000
bgd,2001,579124050500.0000000000
bgd,2002,584102000300.0000000000
bgd,2003,573592159700.0000000000
bgd,2004,568521468700.0000000000
bgd,2005,632139466400.0000000000
bgd,2006,619734951900.0000000000
bgd,2007,650665822400.0000000000
bgd,2008,709832230400.0000000000
bgd,2009,718021308200.0000000000
bgd,2010,693602698700.0000000000
bgd,2011,712396501700.0000000000
bgd,2012,728455026600.0000000000
bgd,2013,750958206500.0000000000
bgd,2014,780931538500.0000000000
bgd,2015,835272903800.0000000000
bgd,2016,883937000000.0000000000
bgd,2017,951470000000.0000000000
bgd,2018,1015729000000.0000000000
bgd,2019,1065882000000.0000000000
bgd,2020,1027026000000.0000000000
bgd,2021,1081802000000.0000000000
bgd,2022,1140559000000.0000000000
bgd,2023,1069142000000.0000000000
bgd,2024,1093101115800.0000000000
brb,2006,1475843459.8424201012
brb,2007,1447114434.4203500748
brb,2008,1414426567.7756800652
brb,2009,1566747080.1425399780
brb,2010,1532900000.0000000000
brb,2011,1521300000.0000000000
brb,2012,1495300000.0000000000
brb,2013,1477800000.0000000000
brb,2014,1462800000.0000000000
brb,2015,1479800000.0000000000
brb,2016,1503100000.0000000000
brb,2017,1481200000.0000000000
brb,2018,1458500000.0000000000
brb,2019,1492400000.0000000000
brb,2020,1121500000.0000000000
brb,2021,1111700000.0000000000
brb,2022,1458300000.0000000000
brb,2023,1525400000.0000000000
brb,2024,1556400000.0000000000
blr,1990,8527778131.9893493652
blr,1991,9399161100.0000000000
blr,1992,10168323200.0000000000
blr,1993,10088659800.0000000000
blr,1994,8402260399.9999990463
blr,1995,8935253500.0000000000
blr,1996,9992634100.0000000000
blr,1997,13187796300.0000000000
blr,1998,15761637900.0000000000
blr,1999,13751383000.0000000000
blr,2000,11044863100.0000000000
blr,2001,11071495200.0000000000
blr,2002,12000292400.0000000000
blr,2003,12681077600.0000000000
blr,2004,13646493900.0000000000
blr,2005,14668462100.0000000000
blr,2006,15658480000.0000000000
blr,2007,18901937800.0000000000
blr,2008,20717386700.0000000000
blr,2009,20386415400.0000000000
blr,2010,20713365100.0000000000
blr,2011,19232903700.0000000000
blr,2012,20204882200.0000000000
blr,2013,21123530800.0000000000
blr,2014,20597623200.0000000000
blr,2015,19928866400.0000000000
blr,2016,19868564300.0000000000
blr,2017,20449234600.0000000000
blr,2018,21032534300.0000000000
blr,2019,21199517300.0000000000
blr,2020,20849836700.0000000000
blr,2021,21493536800.0000000000
blr,2022,20781700000.0000000000
blr,2023,21836500000.0000000000
blr,2024,22488200000.0000000000
bel,1970,3691652000.0000000000
bel,1971,4076352000.0000000000
bel,1972,4704886000.0000000000
bel,1973,5957120000.0000000000
bel,1974,6337132000.0000000000
bel,1975,17476605000.0000000000
bel,1976,18343070000.0000000000
bel,1977,18668615000.0000000000
bel,1978,19233581000.0000000000
bel,1979,19566176000.0000000000
bel,1980,20259834000.0000000000
bel,1981,20190126000.0000000000
bel,1982,19906844000.0000000000
bel,1983,19693271000.0000000000
bel,1984,19387742000.0000000000
bel,1985,19730350000.0000000000
bel,1986,20667701000.0000000000
bel,1987,23573192000.0000000000
bel,1988,25008882000.0000000000
bel,1989,26831674000.0000000000
bel,1990,27395271000.0000000000
bel,1991,27804620000.0000000000
bel,1992,29422737000.0000000000
bel,1993,30767955000.0000000000
bel,1994,32654522000.0000000000
bel,1995,32223400000.0000000000
bel,1996,33843600000.0000000000
bel,1997,35560400000.0000000000
bel,1998,36544300000.0000000000
bel,1999,38509600000.0000000000
bel,2000,40356800000.0000000000
bel,2001,39401700000.0000000000
bel,2002,40325000000.0000000000
bel,2003,40481800000.0000000000
bel,2004,43315200000.0000000000
bel,2005,43875400000.0000000000
bel,2006,45368600000.0000000000
bel,2007,46840300000.0000000000
bel,2008,45726700000.0000000000
bel,2009,44623300000.0000000000
bel,2010,45751800000.0000000000
bel,2011,45386200000.0000000000
bel,2012,45533500000.0000000000
bel,2013,45958600000.0000000000
bel,2014,46290700000.0000000000
bel,2015,46688100000.0000000000
bel,2016,48557900000.0000000000
bel,2017,49468200000.0000000000
bel,2018,50215500000.0000000000
bel,2019,50734800000.0000000000
bel,2020,45756000000.0000000000
bel,2021,50962700000.0000000000
bel,2022,51606500000.0000000000
bel,2023,52153900000.0000000000
bel,2024,53252500000.0000000000
blz,1970,-29129207.0000000000
blz,1971,-32988512.0000000000
blz,1972,-16456769.9999999981
blz,1973,-14455339.0000000000
blz,1974,17384580.0000000000
blz,1975,15721957.0000000000
blz,1976,30014838.0000000000
blz,1977,-448823.0000000000
blz,1978,13596492.0000000000
blz,1979,35450031.0000000000
blz,1980,49400000.0000000000
blz,1981,46800000.0000000000
blz,1982,48500000.0000000000
blz,1983,45400000.0000000000
blz,1984,47100000.0000000000
blz,1985,49700000.0000000000
blz,1986,57500000.0000000000
blz,1987,61600000.0000000000
blz,1988,79200000.0000000000
blz,1989,88900000.0000000000
blz,1990,105149507.8944139928
blz,1991,168239200.0000000000
blz,1992,188427900.0000000000
blz,1993,196353800.0000000000
blz,1994,189066800.0000000000
blz,1995,193246500.0000000000
blz,1996,196004900.0000000000
blz,1997,205837900.0000000000
blz,1998,220473100.0000000000
blz,1999,240705500.0000000000
blz,2000,257676400.0000000000
blz,2001,298780400.0000000000
blz,2002,326832100.0000000000
blz,2003,355554400.0000000000
blz,2004,361180200.0000000000
blz,2005,345671800.0000000000
blz,2006,372815400.0000000000
blz,2007,401407600.0000000000
blz,2008,394773700.0000000000
blz,2009,346351900.0000000000
blz,2010,390918500.0000000000
blz,2011,416242700.0000000000
blz,2012,448321500.0000000000
blz,2013,483027300.0000000000
blz,2014,516425400.0000000000
blz,2015,580666200.0000000000
blz,2016,588327700.0000000000
blz,2017,538204600.0000000000
blz,2018,551298400.0000000000
blz,2019,575637300.0000000000
blz,2020,459531800.0000000000
blz,2021,562853100.0000000000
blz,2022,700708600.0000000000
blz,2023,693281500.0000000000
blz,2024,688161200.0000000000
ben,1999,576667381100.0000000000
ben,2000,510555117000.0000000000
ben,2001,417526747800.0000000000
ben,2002,509947231900.0000000000
ben,2003,525290941200.0000000000
ben,2004,569103593500.0000000000
ben,2005,484462986800.0000000000
ben,2006,445211577100.0000000000
ben,2007,494523205300.0000000000
ben,2008,502436175000.0000000000
ben,2009,512117518400.0000000000
ben,2010,548088777900.0000000000
ben,2011,471763508900.0000000000
ben,2012,472945277300.0000000000
ben,2013,486974584600.0000000000
ben,2014,553025968900.0000000000
ben,2015,537408000000.0000000000
ben,2016,531714000000.0000000000
ben,2017,590202540000.0000000000
ben,2018,672830895600.0000000000
ben,2019,740757414200.0000000000
ben,2020,760952724000.0000000000
ben,2021,855858689500.0000000000
ben,2022,931300000000.0000000000
ben,2023,995800000000.0000000000
ben,2024,1069500000000.0000000000
bmu,2010,275025000.0000000000
bmu,2011,288993000.0000000000
bmu,2012,270072000.0000000000
bmu,2013,278188000.0000000000
bmu,2014,258330000.0000000000
bmu,2015,296647000.0000000000
bmu,2016,293317000.0000000000
bmu,2017,305825000.0000000000
bmu,2018,292856000.0000000000
bmu,2019,281492000.0000000000
bmu,2020,302988000.0000000000
bmu,2021,296660000.0000000000
bmu,2022,285581000.0000000000
bmu,2023,296326000.0000000000
btn,1980,418968706.3961730003
btn,1981,446587694.4222890139
btn,1982,447430280.4230859876
btn,1983,593793162.5614850521
btn,1984,700266394.6621650457
btn,1985,577719810.5462859869
btn,1986,534874618.5057719946
btn,1987,858660251.8119400740
btn,1988,834255090.7888629436
btn,1989,668310949.6319479942
btn,1990,1093599575.0341000557
btn,1991,1162459700.0000000000
btn,1992,1143775800.0000000000
btn,1993,1100377500.0000000000
btn,1994,1924638400.0000000000
btn,1995,1794762500.0000000000
btn,1996,1679790900.0000000000
btn,1997,2165502500.0000000000
btn,1998,2128982800.0000000000
btn,1999,2270086300.0000000000
btn,2000,1487421900.0000000000
btn,2001,1600739300.0000000000
btn,2002,2575720400.0000000000
btn,2003,2762383200.0000000000
btn,2004,3543723800.0000000000
btn,2005,3645899000.0000000000
btn,2006,3559040300.0000000000
btn,2007,3717226500.0000000000
btn,2008,3959749800.0000000000
btn,2009,3933938700.0000000000
btn,2010,6176266900.0000000000
btn,2011,7413982900.0000000000
btn,2012,10188219100.0000000000
btn,2013,9318087500.0000000000
btn,2014,10611267200.0000000000
btn,2015,9020912800.0000000000
btn,2016,10373416000.0000000000
btn,2017,8086674000.0000000000
btn,2018,9536387000.0000000000
btn,2019,7917419300.0000000000
btn,2020,4097920700.0000000000
btn,2021,4086121800.0000000000
btn,2022,4181118500.0000000000
btn,2023,5181141154.8370895386
bol,1970,6392908848.5361099243
bol,1971,6155506400.3575401306
bol,1972,6340906408.6963701248
bol,1973,5148241716.6626701355
bol,1974,3861746530.8263101578
bol,1975,4857706336.0364904404
bol,1976,3823309942.7884998322
bol,1977,3842528233.8327903748
bol,1978,4057320930.9912099838
bol,1979,3660519691.4190602303
bol,1980,3717045124.9596900940
bol,1981,4137460406.9121599197
bol,1982,4546907900.3198604584
bol,1983,4699732483.0317602158
bol,1984,4849391314.0191698074
bol,1985,4666044543.4030399323
bol,1986,6725682840.2412805557
bol,1987,7021014594.0872297287
bol,1988,7111428290.0969305038
bol,1989,7268909587.5979404449
bol,1990,7613348666.4779605865
bol,1991,8149083409.8065500259
bol,1992,8323602607.5029001236
bol,1993,8573818756.8520402908
bol,1994,8930401979.5829601288
bol,1995,9667575396.9403400421
bol,1996,9999892260.8714885712
bol,1997,10579617827.3603000641
bol,1998,11718618444.6660995483
bol,1999,10494800689.3729991913
bol,2000,10852470243.4964008331
bol,2001,11143580880.0244007111
bol,2002,12088505359.9484004974
bol,2003,12436565105.2092990875
bol,2004,13677385791.0596008301
bol,2005,14850198324.2256984711
bol,2006,15734439951.8136997223
bol,2007,16718184418.6068992615
bol,2008,17872123579.8695983887
bol,2009,17523515909.5197029114
bol,2010,19039137982.8324012756
bol,2011,21417403559.4870986938
bol,2012,23850619299.9248008728
bol,2013,26394006058.3902015686
bol,2014,28780408411.8550033569
bol,2015,31026123710.9029006958
bol,2016,32322851793.4005012512
bol,2017,33727619875.8274002075
bol,2018,35018471668.8981018066
bol,2019,34773679577.1542053223
bol,2020,28684512868.5210990906
bol,2021,31551514653.3967018127
bol,2022,32098471512.6143989563
bol,2023,32602658267.0018005371
bol,2024,30675717041.1856994629
bih,2000,3336054100.0000000000
bih,2001,3463323000.0000000000
bih,2002,3673320100.0000000000
bih,2003,3841214400.0000000000
bih,2004,4104271500.0000000000
bih,2005,4289005200.0000000000
bih,2006,4517355000.0000000000
bih,2007,4800607600.0000000000
bih,2008,5057964400.0000000000
bih,2009,4892337100.0000000000
bih,2010,4969126600.0000000000
bih,2011,5030206400.0000000000
bih,2012,5002100500.0000000000
bih,2013,5105528600.0000000000
bih,2014,5170151400.0000000000
bih,2015,5335368100.0000000000
bih,2016,5519227000.0000000000
bih,2017,5679795300.0000000000
bih,2018,5910081000.0000000000
bih,2019,6091498500.0000000000
bih,2020,5825241900.0000000000
bih,2021,6388427000.0000000000
bih,2022,6679578000.0000000000
bih,2023,6795117300.0000000000
bih,2024,7115846700.0000000000
bwa,1965,42811260.0000000000
bwa,1966,44915621.0000000000
bwa,1967,48887272.0000000000
bwa,1968,51218786.0000000000
bwa,1969,60785091.0000000000
bwa,1970,78002346.0000000000
bwa,1971,111985530.0000000000
bwa,1972,141539894.0000000000
bwa,1973,157655649.0000000000
bwa,1974,174081593.0000000000
bwa,1975,171152243.0000000000
bwa,1976,192634205.0000000000
bwa,1977,229634831.0000000000
bwa,1978,305329304.0000000000
bwa,1979,433885874.0000000000
bwa,1980,520290924.0000000000
bwa,1981,494381241.0000000000
bwa,1982,459963903.0000000000
bwa,1983,494003228.0000000000
bwa,1984,495805437.0000000000
bwa,1985,441182961.0000000000
bwa,1986,477015282.0000000000
bwa,1987,534314981.0000000000
bwa,1988,584584186.0000000000
bwa,1989,669572136.0000000000
bwa,1990,832949463.0000000000
bwa,1991,1119037000.0000000000
bwa,1992,1288233900.0000000000
bwa,1993,1165053800.0000000000
bwa,1994,969470200.0000000000
bwa,1995,789785500.0000000000
bwa,1996,1059094600.0000000000
bwa,1997,1353158500.0000000000
bwa,1998,1362888100.0000000000
bwa,1999,1667310100.0000000000
bwa,2000,1670726900.0000000000
bwa,2001,1419720100.0000000000
bwa,2002,1135474000.0000000000
bwa,2003,1472999300.0000000000
bwa,2004,1996996800.0000000000
bwa,2005,2111960600.0000000000
