economy,year,fi_res_totl_dt_zs
arb,1979,32.6482439936
arb,1980,33.0257364994
arb,1981,23.8417682343
arb,1982,22.1663411032
arb,1983,17.4030115371
arb,1984,12.1448438242
arb,1985,12.8626388976
arb,1986,11.0315031753
arb,1987,11.9219409866
arb,1988,10.2658369063
arb,1989,10.1541108474
arb,1990,12.1557721655
arb,1991,16.0092170132
arb,1992,20.7938875241
arb,1993,25.2021146675
arb,1994,26.9674781293
arb,1995,27.5671742671
arb,1996,31.3573637841
arb,1997,36.5644067355
arb,1998,33.6366733434
arb,1999,32.9743250255
arb,2000,37.3579037434
arb,2001,44.5894144641
arb,2002,50.5505164411
arb,2003,63.9583417217
arb,2004,71.8275922365
arb,2005,92.1033478484
arb,2006,123.3743105653
arb,2007,142.6483452598
arb,2008,157.9082825230
arb,2009,160.3104557180
arb,2010,165.5392362523
arb,2011,156.4883866248
arb,2012,145.4794275561
arb,2013,131.3073931166
arb,2014,124.5284650744
arb,2015,115.6873161309
arb,2016,95.2848997584
arb,2017,89.3734041747
arb,2018,89.6615698225
arb,2019,82.4858230301
arb,2020,68.5007161227
arb,2021,66.0586865369
arb,2022,73.2403473100
arb,2023,88.0103419013
css,1971,18.4581174972
css,1972,24.9751369534
css,1973,10.1215938353
css,1974,29.4998739361
css,1975,31.3255938313
css,1976,10.7326477675
css,1977,8.5637814835
css,1978,13.4205063444
css,1979,6.2304864453
css,1980,4.8572671034
css,1981,5.0020569441
css,1982,3.9776993541
css,1983,3.0718398077
css,1984,3.6171969286
css,1985,3.9611012293
css,1986,5.9222259082
css,1987,6.3827898802
css,1988,6.1383806644
css,1989,7.7264639876
css,1990,8.2231144266
css,1991,11.3044617087
css,1992,15.1447847258
css,1993,16.2513298260
css,1994,15.4097821990
css,1995,16.0635218447
css,1996,22.1164161187
css,1997,21.0677285469
css,1998,20.8409595357
css,1999,21.5273249650
css,2000,23.0988090470
css,2001,21.6991907435
css,2002,20.4056026843
css,2003,17.4277575400
css,2004,17.7075685431
css,2005,18.1575566457
css,2006,21.6058724999
css,2007,24.7984574740
css,2008,21.9989555678
css,2009,31.0162905439
css,2010,34.2214955792
css,2011,31.7962235846
css,2012,35.7115475988
css,2013,32.3034842193
css,2014,32.7008674949
css,2015,28.2415085656
css,2016,28.5420916463
css,2017,27.3999684673
css,2018,26.7124419947
css,2019,26.5911714296
css,2020,27.2399451696
css,2021,34.3839956387
css,2022,36.9712185569
css,2023,34.6981605816
ear,1971,12.9270360474
ear,1972,17.4883896153
ear,1973,23.5719099883
ear,1974,25.7510486072
ear,1975,16.5273009858
ear,1976,17.9744354802
ear,1977,18.0585125640
ear,1978,19.5611890556
ear,1979,26.8813554419
ear,1980,29.3502698424
ear,1981,17.0597394505
ear,1982,14.2511249571
ear,1983,11.7095040010
ear,1984,11.5752803244
ear,1985,11.4056272768
ear,1986,10.9664860046
ear,1987,11.5987009983
ear,1988,9.3797089120
ear,1989,9.2158260466
ear,1990,10.1702876577
ear,1991,13.0344222625
ear,1992,15.0928132912
ear,1993,17.7195726882
ear,1994,16.6515464753
ear,1995,17.5043073362
ear,1996,20.0365801359
ear,1997,21.8943203838
ear,1998,21.4974565839
ear,1999,22.5084197527
ear,2000,24.1239923343
ear,2001,25.1248174677
ear,2002,29.1272328173
ear,2003,33.7277684374
ear,2004,37.7761302165
ear,2005,44.8196674582
ear,2006,51.9689810208
ear,2007,62.2090317844
ear,2008,61.3693662465
ear,2009,64.1030100260
ear,2010,64.4398596432
ear,2011,61.5918435814
ear,2012,57.7031463341
ear,2013,53.7660110410
ear,2014,52.1401563399
ear,2015,49.0310927450
ear,2016,48.3069850190
ear,2017,46.4164291748
ear,2018,42.5938880481
ear,2019,43.6972580724
ear,2020,47.6673718200
ear,2021,49.2329979166
ear,2022,45.9230855484
ear,2023,46.7776737207
eas,1971,18.4633756972
eas,1972,24.3999807179
eas,1973,29.7321947437
eas,1974,38.2794056417
eas,1975,24.6483639421
eas,1976,25.1608079367
eas,1977,24.2159922511
eas,1978,22.6783866079
eas,1979,28.1419450650
eas,1980,30.1539620179
eas,1981,36.4826971177
eas,1982,37.1172398242
eas,1983,35.8707482883
eas,1984,36.2757317126
eas,1985,27.5949496211
eas,1986,24.8430822957
eas,1987,26.8311947023
eas,1988,26.5346194706
eas,1989,26.9996405826
eas,1990,31.9142246194
eas,1991,38.1560788423
eas,1992,26.2795753583
eas,1993,26.4471280691
eas,1994,33.9581638430
eas,1995,34.2988711731
eas,1996,41.2202762248
eas,1997,42.8902499966
eas,1998,45.3931268932
eas,1999,49.8771421644
eas,2000,56.5094096194
eas,2001,65.2387289122
eas,2002,85.1683516661
eas,2003,106.7108717078
eas,2004,138.0680008906
eas,2005,165.2884093994
eas,2006,201.0636540863
eas,2007,257.1157303535
eas,2008,309.8514988422
eas,2009,332.7063687512
eas,2010,276.2927931869
eas,2011,235.2755802905
eas,2012,220.0074608955
eas,2013,204.2582528472
eas,2014,176.5565481806
eas,2015,190.3796552303
eas,2016,167.4328782201
eas,2017,150.1368151768
eas,2018,131.0921068046
eas,2019,126.5998232957
eas,2020,122.7298891045
eas,2021,110.5331444015
eas,2022,113.8724755637
eas,2023,119.8364940709
eap,1971,18.4633756972
eap,1972,24.3999807179
eap,1973,29.7321947437
eap,1974,38.2794056417
eap,1975,24.6483639421
eap,1976,25.1608079367
eap,1977,24.2159922511
eap,1978,22.6783866079
eap,1979,28.1419450650
eap,1980,30.1539620179
eap,1981,36.4826971177
eap,1982,37.1172398242
eap,1983,35.8707482883
eap,1984,36.2757317126
eap,1985,27.5949496211
eap,1986,24.8430822957
eap,1987,26.8311947023
eap,1988,26.5346194706
eap,1989,26.9996405826
eap,1990,31.9142246194
eap,1991,38.1560788423
eap,1992,26.2795753583
eap,1993,26.4471280691
eap,1994,33.9581638430
eap,1995,34.2988711731
eap,1996,41.2202762248
eap,1997,42.8902499966
eap,1998,45.3931268932
eap,1999,49.8771421644
eap,2000,56.5094096194
eap,2001,65.2387289122
eap,2002,85.1683516661
eap,2003,106.7108717078
eap,2004,138.0680008906
eap,2005,165.2884093994
eap,2006,201.0636540863
eap,2007,257.1157303535
eap,2008,309.8514988422
eap,2009,332.7063687512
eap,2010,276.2927931869
eap,2011,235.2755802905
eap,2012,220.0074608955
eap,2013,204.2582528472
eap,2014,176.5565481806
eap,2015,190.3796552303
eap,2016,167.4328782201
eap,2017,150.1368151768
eap,2018,131.0921068046
eap,2019,126.5998232957
eap,2020,122.7298891045
eap,2021,110.5331444015
eap,2022,113.8724755637
eap,2023,119.8364940709
tea,1971,18.4633756972
tea,1972,24.3999807179
tea,1973,29.7321947437
tea,1974,38.2794056417
tea,1975,24.6483639421
tea,1976,25.1608079367
tea,1977,24.2159922511
tea,1978,22.6783866079
tea,1979,28.1419450650
tea,1980,30.1539620179
tea,1981,36.4826971177
tea,1982,37.1172398242
tea,1983,35.8707482883
tea,1984,36.2757317126
tea,1985,27.5949496211
tea,1986,24.8430822957
tea,1987,26.8311947023
tea,1988,26.5346194706
tea,1989,26.9996405826
tea,1990,31.9142246194
tea,1991,38.1560788423
tea,1992,26.2795753583
tea,1993,26.4471280691
tea,1994,33.9581638430
tea,1995,34.2988711731
tea,1996,41.2202762248
tea,1997,42.8902499966
tea,1998,45.3931268932
tea,1999,49.8771421644
tea,2000,56.5094096194
tea,2001,65.2387289122
tea,2002,85.1683516661
tea,2003,106.7108717078
tea,2004,138.0680008906
tea,2005,165.2884093994
tea,2006,201.0636540863
tea,2007,257.1157303535
tea,2008,309.8514988422
tea,2009,332.7063687512
tea,2010,276.2927931869
tea,2011,235.2755802905
tea,2012,220.0074608955
tea,2013,204.2582528472
tea,2014,176.5565481806
tea,2015,190.3796552303
tea,2016,167.4328782201
tea,2017,150.1368151768
tea,2018,131.0921068046
tea,2019,126.5998232957
tea,2020,122.7298891045
tea,2021,110.5331444015
tea,2022,113.8724755637
tea,2023,119.8364940709
ecs,1989,15.1482258009
ecs,1990,15.4299051676
ecs,1991,13.0052044650
ecs,1992,13.9637139923
ecs,1993,12.9218186160
ecs,1994,15.2998160775
ecs,1995,21.0046376225
ecs,1996,24.4361930262
ecs,1997,25.1601977877
ecs,1998,21.0978809064
ecs,1999,22.7089653801
ecs,2000,19.1198238727
ecs,2001,18.2926966989
ecs,2002,21.6773644805
ecs,2003,24.7778075912
ecs,2004,25.4223533683
ecs,2005,31.2711059392
ecs,2006,32.9525333317
ecs,2007,31.7630633818
ecs,2008,27.2446555356
ecs,2009,27.5289308726
ecs,2010,27.9404807127
ecs,2011,28.0490167018
ecs,2012,29.3559009963
ecs,2013,29.6154793585
ecs,2014,27.6742960283
ecs,2015,25.8766761219
ecs,2016,25.7914859102
ecs,2017,25.7966076226
ecs,2018,25.1305267484
ecs,2019,27.6796484522
ecs,2020,27.2280305534
ecs,2021,28.9859026074
ecs,2022,29.7226536356
ecs,2023,30.7947196248
eca,1989,15.1482258009
eca,1990,15.4299051676
eca,1991,13.0052044650
eca,1992,13.9637139923
eca,1993,12.9218186160
eca,1994,15.2998160775
eca,1995,21.0046376225
eca,1996,24.4361930262
eca,1997,25.1601977877
eca,1998,21.0978809064
eca,1999,22.7089653801
eca,2000,19.1198238727
eca,2001,18.2926966989
eca,2002,21.6773644805
eca,2003,24.7778075912
eca,2004,25.4223533683
eca,2005,31.2711059392
eca,2006,32.9525333317
eca,2007,31.7630633818
eca,2008,27.2446555356
eca,2009,27.5289308726
eca,2010,27.9404807127
eca,2011,28.0490167018
eca,2012,29.3559009963
eca,2013,29.6154793585
eca,2014,27.6742960283
eca,2015,25.8766761219
eca,2016,25.7914859102
eca,2017,25.7966076226
eca,2018,25.1305267484
eca,2019,27.6796484522
eca,2020,27.2280305534
eca,2021,28.9859026074
eca,2022,29.7226536356
eca,2023,30.7947196248
tec,1989,15.1482258009
tec,1990,15.4299051676
tec,1991,13.0052044650
tec,1992,13.9637139923
tec,1993,12.9218186160
tec,1994,15.2998160775
tec,1995,21.0046376225
tec,1996,24.4361930262
tec,1997,25.1601977877
tec,1998,21.0978809064
tec,1999,22.7089653801
tec,2000,19.1198238727
tec,2001,18.2926966989
tec,2002,21.6773644805
tec,2003,24.7778075912
tec,2004,25.4223533683
tec,2005,31.2711059392
tec,2006,32.9525333317
tec,2007,31.7630633818
tec,2008,27.2446555356
tec,2009,27.5289308726
tec,2010,27.9404807127
tec,2011,28.0490167018
tec,2012,29.3559009963
tec,2013,29.6154793585
tec,2014,27.6742960283
tec,2015,25.8766761219
tec,2016,25.7914859102
tec,2017,25.7966076226
tec,2018,25.1305267484
tec,2019,27.6796484522
tec,2020,27.2280305534
tec,2021,28.9859026074
tec,2022,29.7226536356
tec,2023,30.7947196248
fcs,1971,51.4787212964
fcs,1972,55.1666998554
fcs,1973,58.5739149861
fcs,1974,142.8622475889
fcs,1975,113.1672825080
fcs,1976,94.6560381393
fcs,1977,63.2306516121
fcs,1978,39.5056081413
fcs,1979,63.5924993212
fcs,1980,69.3574046865
fcs,1981,33.2201766736
fcs,1982,26.5925269672
fcs,1983,17.6897357195
fcs,1984,13.2129220944
fcs,1985,13.5860033746
fcs,1986,11.3171734571
fcs,1987,10.4113419925
fcs,1988,9.4900089437
fcs,1989,9.9342403178
fcs,1990,10.4657678271
fcs,1991,11.2993628029
fcs,1992,8.1979687271
fcs,1993,9.1073709492
fcs,1994,10.3377813227
fcs,1995,11.5713321650
fcs,1996,16.1468850909
fcs,1997,18.8100059126
fcs,1998,15.7338436615
fcs,1999,16.9084639793
fcs,2000,20.0757396358
fcs,2001,20.2703925089
fcs,2002,20.9632913240
fcs,2003,24.8614373562
fcs,2004,30.9262912766
fcs,2005,47.7186929571
fcs,2006,63.1811109925
fcs,2007,64.8354434513
fcs,2008,65.1140176495
fcs,2009,60.6424859089
fcs,2010,57.8045024523
fcs,2011,47.7992446144
fcs,2012,48.2548410939
fcs,2013,39.5446685664
fcs,2014,34.2631262537
fcs,2015,43.3340571955
fcs,2016,40.3930651138
fcs,2017,41.5634244566
fcs,2018,46.5435902354
fcs,2019,45.4849087381
fcs,2020,39.8884370843
fcs,2021,41.1990892349
fcs,2022,45.1596877114
hpc,1971,17.4239461065
hpc,1972,17.4230830268
hpc,1973,20.2658866737
hpc,1974,17.1304009852
hpc,1975,12.0445684769
hpc,1976,10.8744794160
hpc,1977,10.4666734093
hpc,1978,8.4141706576
hpc,1979,9.9628409627
hpc,1980,7.8448847907
hpc,1981,6.0108574100
hpc,1982,5.0653462810
hpc,1983,4.5217532452
hpc,1984,4.0549942561
hpc,1985,3.9111772415
hpc,1986,4.1854297171
hpc,1987,3.2175696903
hpc,1988,3.2999972864
hpc,1989,3.1576465292
hpc,1990,2.8085644860
hpc,1991,3.2703472084
hpc,1992,3.3845622256
hpc,1993,3.1868856884
hpc,1994,3.9312934973
hpc,1995,4.7977317283
hpc,1996,5.9234298418
hpc,1997,6.4397628825
hpc,1998,5.8433740430
hpc,1999,6.9570184991
hpc,2000,7.4385940356
hpc,2001,8.1875248913
hpc,2002,9.4012263053
hpc,2003,9.9196000402
hpc,2004,12.7253238721
hpc,2005,15.0768042630
hpc,2006,25.3386344914
hpc,2007,31.5262353547
hpc,2008,35.3243475692
hpc,2009,39.5357683104
hpc,2010,43.9876885977
hpc,2011,45.0296233582
hpc,2012,43.1100776313
hpc,2013,36.5522560488
hpc,2014,33.7394219861
hpc,2015,27.8805403663
hpc,2016,22.8563012896
hpc,2017,23.7973530581
hpc,2018,23.3368302238
ibd,1971,16.7573813457
ibd,1972,23.1431533829
ibd,1973,30.4116933143
ibd,1974,30.4498976370
ibd,1975,19.5237494906
ibd,1976,21.3172341677
ibd,1977,20.5117333573
ibd,1978,22.9281696131
ibd,1979,27.8144685188
ibd,1980,28.3026553787
ibd,1981,19.9461950836
ibd,1982,17.8735440555
ibd,1983,15.1859204362
ibd,1984,15.9694979664
ibd,1985,14.6984747365
ibd,1986,13.5041756220
ibd,1987,14.6175328657
ibd,1988,13.6301557667
ibd,1989,13.8990806144
ibd,1990,16.3696984798
ibd,1991,20.4694696456
ibd,1992,20.8251651751
ibd,1993,23.2430869251
ibd,1994,25.1430480786
ibd,1995,26.7236694451
ibd,1996,30.7417804921
ibd,1997,32.0915155396
ibd,1998,30.4044175160
ibd,1999,31.2123893334
ibd,2000,33.1048872916
ibd,2001,36.6871434188
ibd,2002,44.4159159875
ibd,2003,54.1900665438
ibd,2004,67.3361685299
ibd,2005,83.5476122302
ibd,2006,97.8947984641
ibd,2007,119.0355253789
ibd,2008,130.2410691848
ibd,2009,143.5161450053
ibd,2010,136.2717116341
ibd,2011,128.6866953274
ibd,2012,120.8706194267
ibd,2013,114.7147789887
ibd,2014,104.6723294187
ibd,2015,102.9216224650
ibd,2016,94.5778835369
ibd,2017,89.4143425473
ibd,2018,82.0613945477
ibd,2019,81.1674301258
ibd,2020,82.3153910849
ibd,2021,78.8057652629
ibd,2022,77.8048277779
ibd,2023,80.9437936983
ibt,1971,17.0141040062
ibt,1972,22.7414369245
ibt,1973,28.9763844713
ibt,1974,32.4984797900
ibt,1975,22.1482297514
ibt,1976,22.8914466914
ibt,1977,21.0515422629
ibt,1978,21.5854457661
ibt,1979,27.1481040730
ibt,1980,27.9544101539
ibt,1981,18.8558072923
ibt,1982,16.5219310281
ibt,1983,14.1694475950
ibt,1984,14.6321289890
ibt,1985,13.4027961279
ibt,1986,12.2938511064
ibt,1987,12.9125999949
ibt,1988,12.0007954287
ibt,1989,12.2251982703
ibt,1990,14.2826296018
ibt,1991,17.7155459472
ibt,1992,17.9564497039
ibt,1993,20.1499939163
ibt,1994,22.0509714192
ibt,1995,23.6224089368
ibt,1996,27.4998742628
ibt,1997,29.1371806907
ibt,1998,27.6009430312
ibt,1999,28.4361947347
ibt,2000,30.4005179800
ibt,2001,33.9143178446
ibt,2002,40.6768402741
ibt,2003,49.2984685977
ibt,2004,61.4113539826
ibt,2005,77.0963666713
ibt,2006,93.0140442417
ibt,2007,113.1047429774
ibt,2008,122.9855443241
ibt,2009,134.6178577071
ibt,2010,128.7852345939
ibt,2011,121.5701617423
ibt,2012,114.3922941046
ibt,2013,108.6559442888
ibt,2014,99.3559071746
ibt,2015,96.7154835667
ibt,2016,88.8260090533
ibt,2017,83.9280545820
ibt,2018,77.2803979133
ibt,2019,76.4475051259
ibt,2020,77.3221897788
ibt,2021,74.2775992247
ibt,2022,73.0930190838
ibt,2023,76.5889681385
idb,1971,16.6462669128
idb,1972,17.9474564485
idb,1973,21.6026891563
idb,1974,73.4006938982
idb,1975,67.3444410939
idb,1976,60.0135167453
idb,1977,42.4470024931
idb,1978,21.5197591119
idb,1979,40.3016708399
idb,1980,50.3452263243
idb,1981,22.1863119348
idb,1982,14.4150841774
idb,1983,12.9589362236
idb,1984,10.9724742990
idb,1985,10.4893723323
idb,1986,8.2487853342
idb,1987,6.9211505579
idb,1988,5.8837056476
idb,1989,7.2032928495
idb,1990,8.6611943124
idb,1991,8.8897379727
idb,1992,5.3395914242
idb,1993,6.7286431358
idb,1994,8.2517500648
idb,1995,6.8953990295
idb,1996,9.5063393458
idb,1997,13.4508080685
idb,1998,11.8234283972
idb,1999,11.6837961632
idb,2000,15.8392477500
idb,2001,18.7457895910
idb,2002,19.4249998275
idb,2003,20.6424146228
idb,2004,27.7877459919
idb,2005,45.7831225263
idb,2006,78.2796824541
idb,2007,90.2223759811
idb,2008,77.6902035085
idb,2009,67.5867727879
idb,2010,54.9695701076
idb,2011,50.8682457046
idb,2012,53.3853920002
idb,2013,55.4898941875
idb,2014,51.1169957712
idb,2015,46.1887185682
idb,2016,44.0646292406
idb,2017,40.1636937846
idb,2018,36.0685584743
idb,2019,33.4749454299
idb,2020,32.2528721593
idb,2021,32.5233876165
idb,2022,27.0438348971
idb,2023,23.4527654013
idx,1971,19.7690335998
idx,1972,23.2412941799
idx,1973,23.4065090496
idx,1974,17.7296129751
idx,1975,12.8162328504
idx,1976,12.5175726796
idx,1977,12.1145981596
idx,1978,10.5976752636
idx,1979,12.4667665463
idx,1980,9.0028915908
idx,1981,6.5261069922
idx,1982,5.6073598109
idx,1984,5.2432408292
idx,1985,4.6988993640
idx,1987,4.4356065969
idx,1988,4.4909270417
idx,1989,3.7391976004
idx,1990,4.0254199698
idx,1991,5.4252224884
idx,1992,6.0189816217
idx,1993,6.5774826567
idx,1994,7.7810521581
idx,1995,8.2187517772
idx,1996,9.0931461419
idx,1997,9.8364981703
idx,1998,9.3632379744
idx,1999,10.2784352514
idx,2000,11.3187491447
idx,2001,12.9219149600
idx,2002,14.7426980056
idx,2003,16.4982744404
idx,2004,19.3275340306
idx,2005,21.1221617526
idx,2006,28.9864265133
idx,2007,32.0192561652
idx,2008,40.6343496041
idx,2009,44.9777471980
idx,2010,48.0646589535
idx,2011,35.5911313548
idx,2012,35.1962534960
idx,2013,33.1362236977
idx,2014,32.6541340847
idx,2015,30.7278555430
idx,2016,29.4828689458
idx,2017,30.4613390044
idx,2018,29.8802905293
idx,2019,30.6373328324
idx,2020,32.6748823806
ida,1971,18.2483774668
ida,1972,20.7665627106
ida,1973,22.5448946681
ida,1974,41.5828772908
ida,1975,34.4053436759
ida,1976,30.7708087353
ida,1977,23.7670261434
ida,1978,14.9352792917
ida,1979,23.8120179237
ida,1980,26.2173666250
ida,1981,13.1490762046
ida,1982,9.2862555916
ida,1983,8.9329281830
ida,1984,7.7481183727
ida,1985,7.1180584417
ida,1986,6.4460146192
ida,1987,5.4697599146
ida,1988,5.0574631893
ida,1989,5.1427767444
ida,1990,5.9076106513
ida,1991,6.8024181729
ida,1992,5.7459910093
ida,1993,6.6354833946
ida,1994,7.9610007560
ida,1995,7.6991963935
ida,1996,9.2546369766
ida,1997,11.2385884203
ida,1998,10.3088605406
ida,1999,10.8458687129
ida,2000,13.1355817667
ida,2001,15.3063588316
ida,2002,16.6416259462
ida,2003,18.2146788163
ida,2004,22.8682369873
ida,2005,30.6855017096
ida,2006,47.6160332176
ida,2007,53.7912448827
ida,2008,54.1287558659
ida,2009,53.1409699061
ida,2010,50.7050161553
ida,2011,41.6237407163
ida,2012,42.0901035926
ida,2013,41.4756206963
ida,2014,39.4974330961
ida,2015,36.4369258225
ida,2016,34.7671846124
ida,2017,34.2125148626
ida,2018,32.3593136032
ida,2019,31.8684906019
ida,2020,32.4923204200
ida,2021,32.0452070008
ida,2022,28.2056809050
lte,1971,26.9115463671
lte,1972,36.9779664908
lte,1973,45.2908148100
lte,1974,38.1587431285
lte,1975,26.2136108131
lte,1976,28.6073478293
lte,1977,25.8542209532
lte,1978,29.2316860688
lte,1979,28.8048407831
lte,1980,23.6052693478
lte,1981,25.3563742385
lte,1982,25.0153377815
lte,1983,22.9038241100
lte,1984,24.6012269333
lte,1985,21.0104285630
lte,1986,18.3822634906
lte,1987,19.6011221745
lte,1988,21.1669871705
lte,1989,22.3639458587
lte,1990,26.7876959170
lte,1991,32.9022516031
lte,1992,28.9778343473
lte,1993,30.5896233502
lte,1994,38.6369567683
lte,1995,40.4054454828
lte,1996,45.0443584459
lte,1997,45.2423495396
lte,1998,42.1102631007
lte,1999,43.1914100934
lte,2000,45.6095479219
lte,2001,53.2846174333
lte,2002,67.1540973167
lte,2003,85.1178882708
lte,2004,111.6793449883
lte,2005,138.5900741271
lte,2006,160.3601362734
lte,2007,196.4683634714
lte,2008,222.9350310662
lte,2009,245.1783904862
lte,2010,214.1654794961
lte,2011,190.7442947810
lte,2012,179.7664260860
lte,2013,168.0181857999
lte,2014,147.3997671624
lte,2015,153.2593105686
lte,2016,136.8703722108
lte,2017,127.4855609819
lte,2018,114.4807529082
lte,2019,111.1431677352
lte,2020,108.9282456825
lte,2021,98.9677763665
lte,2022,100.7399817403
lte,2023,106.3212891103
lcn,1971,13.6293045373
lcn,1972,20.4556311569
lcn,1973,26.6105901739
lcn,1974,21.0919015039
lcn,1975,13.6476899243
lcn,1976,15.8896685404
lcn,1977,16.6598635975
lcn,1978,20.0275690921
lcn,1979,22.4111877723
lcn,1980,17.3094347548
lcn,1981,11.8554866055
lcn,1982,7.6545724501
lcn,1983,7.1998136626
lcn,1984,9.7858400723
lcn,1985,9.6248936722
lcn,1986,8.6626011957
lcn,1987,9.1262401769
lcn,1988,8.0058956587
lcn,1989,8.0382330422
lcn,1990,9.8705647017
lcn,1991,12.8580581502
lcn,1992,17.8056215843
lcn,1993,20.8563507108
lcn,1994,17.6936510666
lcn,1995,20.2959653037
lcn,1996,22.9759776796
lcn,1997,22.7272444230
lcn,1998,19.2710096693
lcn,1999,17.4657151735
lcn,2000,17.7250506226
lcn,2001,17.9299899616
lcn,2002,18.7046200374
lcn,2003,21.0696523443
lcn,2004,23.8472616586
lcn,2005,29.6820036585
lcn,2006,36.1866455876
lcn,2007,50.0765498714
lcn,2008,51.4353667812
lcn,2009,56.2940354407
lcn,2010,56.9974760970
lcn,2011,59.0626243969
lcn,2012,56.9499636670
lcn,2013,50.8509686746
lcn,2014,47.4572184352
lcn,2015,44.3950685727
lcn,2016,44.9580090700
lcn,2017,44.2528755098
lcn,2018,41.9832445405
lcn,2019,40.2701399434
lcn,2020,41.9659258968
lcn,2021,42.3457798680
lcn,2022,39.9048206584
lcn,2023,39.9925224738
lac,1971,13.6142412128
lac,1972,20.4442995952
lac,1973,26.6839184360
lac,1974,21.0652129036
lac,1975,13.5706780561
lac,1976,15.9355456860
lac,1977,16.7170102852
lac,1978,20.0746911167
lac,1979,22.4960711656
lac,1980,17.3770386621
lac,1981,11.8975705569
lac,1982,7.6785927016
lac,1983,7.2284652606
lac,1984,9.8259249760
lac,1985,9.6692726550
lac,1986,8.7031704323
lac,1987,9.1670513055
lac,1988,8.0466744463
lac,1989,8.0714625145
lac,1990,9.9142068392
lac,1991,12.8911343325
lac,1992,17.8435740744
lac,1993,20.8933839188
lac,1994,17.7178591228
lac,1995,20.3255822110
lac,1996,22.9829892049
lac,1997,22.7349597869
lac,1998,19.2723038018
lac,1999,17.4631951459
lac,2000,17.7162605535
lac,2001,17.9231043936
lac,2002,18.7011614199
lac,2003,21.0736662578
lac,2004,23.8597731805
lac,2005,29.6986970007
lac,2006,36.2069311480
lac,2007,50.0907807300
lac,2008,51.4539178564
lac,2009,56.3140817022
lac,2010,56.9995191247
lac,2011,59.0961731947
lac,2012,56.9701168689
lac,2013,50.8777412779
lac,2014,47.4849466221
lac,2015,44.4069993091
lac,2016,44.9674872013
lac,2017,44.2605164703
lac,2018,41.9915420780
lac,2019,40.2723649739
lac,2020,41.9634168615
lac,2021,42.3462574983
lac,2022,39.9001681278
lac,2023,40.0065797153
tla,1971,13.6293045373
tla,1972,20.4556311569
tla,1973,26.6105901739
tla,1974,21.0919015039
tla,1975,13.6476899243
tla,1976,15.8896685404
tla,1977,16.6598635975
tla,1978,20.0275690921
tla,1979,22.4111877723
tla,1980,17.3094347548
tla,1981,11.8554866055
tla,1982,7.6545724501
tla,1983,7.1998136626
tla,1984,9.7858400723
tla,1985,9.6248936722
tla,1986,8.6626011957
tla,1987,9.1262401769
tla,1988,8.0058956587
tla,1989,8.0382330422
tla,1990,9.8705647017
tla,1991,12.8580581502
tla,1992,17.8056215843
tla,1993,20.8563507108
tla,1994,17.6936510666
tla,1995,20.2959653037
tla,1996,22.9759776796
tla,1997,22.7272444230
tla,1998,19.2710096693
tla,1999,17.4657151735
tla,2000,17.7250506226
tla,2001,17.9299899616
tla,2002,18.7046200374
tla,2003,21.0696523443
tla,2004,23.8472616586
tla,2005,29.6820036585
