economy,year,sl_uem_advn_ma_zs
oed,1997,4.6855806676
oed,1998,4.4266744501
oed,1999,4.1148615638
oed,2000,3.6066992630
oed,2001,3.6219608425
oed,2002,4.5750881555
oed,2003,4.7712755807
oed,2004,5.2442490970
oed,2005,4.6568432156
oed,2006,3.9535582219
oed,2007,3.9837242133
oed,2008,4.0918265162
oed,2009,5.8433014681
oed,2010,5.8689251466
oed,2011,5.9523436716
oed,2012,6.1120347577
oed,2013,6.3537218276
oed,2014,6.1690990131
oed,2015,5.5448033401
oed,2016,5.3638264728
oed,2017,4.9842975289
oed,2018,4.8555296663
oed,2019,5.1517541991
oed,2020,5.6883072067
oed,2021,5.7195706643
oed,2022,4.5749668338
oed,2023,4.2282738836
pst,1994,5.5902236672
pst,1995,5.2185027040
pst,1996,5.2174708607
pst,1997,4.8768664428
pst,1998,4.6232613401
pst,1999,4.2646797105
pst,2000,3.7161857458
pst,2001,3.6106338488
pst,2002,4.0067295860
pst,2003,4.1847135603
pst,2004,4.2072146114
pst,2005,3.9321614731
pst,2006,3.5272738558
pst,2007,3.3353629768
pst,2008,3.3929576382
pst,2009,5.3569275345
pst,2010,5.5718524286
pst,2011,5.9641242181
pst,2012,6.2346707542
pst,2013,6.5317600124
pst,2014,6.4665756367
pst,2015,5.6886149716
pst,2016,5.2148796049
pst,2017,4.8348073558
pst,2018,4.3956050971
pst,2019,4.0765478527
pst,2020,5.2572533127
pst,2021,4.7007888207
pst,2022,3.5408522747
pst,2023,3.4413291158
sas,1994,8.1200000000
sas,2000,8.3890000000
sas,2005,6.9438469969
sas,2010,5.4609896056
sas,2012,6.3095190053
sas,2018,13.3906360989
sas,2019,12.7736850335
sas,2020,15.1277876852
sas,2021,12.7873075087
sas,2022,11.7045585786
sas,2023,10.8365555231
tsa,1994,8.1200000000
tsa,2000,8.3890000000
tsa,2005,6.9438469969
tsa,2010,5.4609896056
tsa,2012,6.3095190053
tsa,2018,13.3906360989
tsa,2019,12.7736850335
tsa,2020,15.1277876852
tsa,2021,12.7873075087
tsa,2022,11.7045585786
tsa,2023,10.8365555231
umc,2000,4.3796061525
afg,2014,7.5780000000
afg,2017,11.9280000000
afg,2020,12.2110000000
afg,2021,8.4120000000
alb,2002,1.7740000000
alb,2005,3.1370000000
alb,2007,15.8790000000
alb,2008,9.9380000000
alb,2009,13.6460000000
alb,2010,13.8770000000
alb,2011,12.5090000000
alb,2012,12.2260000000
alb,2013,13.4000000000
alb,2014,16.9950000000
alb,2015,16.6640000000
alb,2016,16.2900000000
alb,2017,13.3140000000
alb,2018,12.0500000000
alb,2019,10.5490000000
dza,2004,16.4500000000
dza,2017,10.5600000000
ago,2004,12.6000000000
ago,2009,6.3750000000
ago,2011,6.9270000000
ago,2014,5.1330000000
ago,2019,14.9540000000
ago,2021,14.5480000000
arg,2002,12.9900000000
arg,2003,9.4300000000
arg,2004,4.4110000000
arg,2005,4.2140000000
arg,2006,2.9030000000
arg,2008,3.0240000000
arg,2009,3.2460000000
arg,2010,2.3950000000
arg,2011,1.8020000000
arg,2012,1.8580000000
arg,2013,2.3890000000
arg,2014,2.3210000000
arg,2017,2.3220000000
arg,2018,2.8810000000
arg,2019,3.1800000000
arg,2020,4.4620000000
arg,2021,3.4210000000
arg,2022,2.5840000000
arg,2023,2.0490000000
arm,2007,20.4700000000
arm,2008,16.3910000000
arm,2009,17.4140000000
arm,2010,15.7640000000
arm,2011,17.5570000000
arm,2012,15.8830000000
arm,2013,13.0980000000
arm,2014,14.8730000000
arm,2015,14.4310000000
arm,2016,15.9540000000
arm,2017,17.7150000000
arm,2018,7.7660000000
arm,2019,7.7950000000
arm,2020,6.6660000000
arm,2021,6.3260000000
aus,1995,2.1600000000
aus,1997,3.6000000000
aus,1998,3.4300000000
aus,2000,3.9000000000
aus,2001,3.4700000000
aus,2002,3.5200000000
aus,2003,3.8400000000
aus,2004,3.3700000000
aus,2005,3.0600000000
aus,2006,2.1400000000
aus,2007,2.0700000000
aus,2008,2.3900000000
aus,2009,4.0200000000
aus,2010,3.0900000000
aus,2011,2.8700000000
aus,2012,2.6700000000
aus,2013,3.5300000000
aus,2014,3.9200000000
aus,2015,3.4900000000
aus,2016,3.3000000000
aus,2017,3.2500000000
aus,2018,3.2800000000
aus,2019,3.1680000000
aus,2020,4.4910000000
aus,2021,3.3990000000
aus,2022,2.1710000000
aus,2023,2.3000000000
aut,1994,1.6000000000
aut,1995,2.1410000000
aut,1996,3.0090000000
aut,1997,2.2250000000
aut,1998,2.2690000000
aut,1999,2.3620000000
aut,2000,2.0930000000
aut,2001,1.5880000000
aut,2002,1.6770000000
aut,2003,2.3930000000
aut,2004,2.9000000000
aut,2005,2.8270000000
aut,2006,2.2260000000
aut,2007,2.3180000000
aut,2008,1.6950000000
aut,2009,2.0980000000
aut,2010,2.2670000000
aut,2011,2.1530000000
aut,2012,2.1030000000
aut,2013,2.7910000000
aut,2014,3.8270000000
aut,2015,4.0610000000
aut,2016,3.7990000000
aut,2017,3.1100000000
aut,2018,3.1870000000
aut,2019,2.6860000000
aut,2020,2.9310000000
aut,2021,4.0980000000
aut,2022,3.3520000000
aut,2023,3.0570000000
aze,2007,4.9200000000
aze,2008,5.3800000000
aze,2009,5.6000000000
aze,2010,4.9000000000
aze,2011,5.4400000000
aze,2012,4.9100000000
aze,2014,4.6400000000
aze,2015,4.7300000000
aze,2016,4.8400000000
aze,2017,4.5000000000
aze,2018,4.5100000000
aze,2019,4.6500000000
aze,2020,6.9900000000
aze,2021,5.7600000000
aze,2022,5.4500000000
bhs,1994,5.2700000000
bhs,2019,2.7490000000
bhs,2023,2.7180000000
bgd,2006,4.7490000000
bgd,2010,3.0620000000
bgd,2013,4.8490000000
bgd,2016,6.9400000000
bgd,2017,7.9390000000
bgd,2022,9.0100000000
brb,1997,2.7100000000
brb,2003,3.7400000000
brb,2015,5.1890000000
brb,2016,4.3470000000
brb,2017,3.2530000000
brb,2018,4.6290000000
brb,2019,2.8130000000
blr,2016,3.4280000000
blr,2017,3.6620000000
blr,2018,3.1390000000
blr,2019,2.6420000000
blr,2020,2.7150000000
blr,2021,2.3830000000
blr,2022,2.6720000000
blr,2023,2.5520000000
bel,1992,2.3430000000
bel,1993,3.3320000000
bel,1994,4.1510000000
bel,1995,3.3150000000
bel,1996,3.5230000000
bel,1997,3.0180000000
bel,1998,3.1320000000
bel,1999,2.9110000000
bel,2000,2.2040000000
bel,2001,2.8420000000
bel,2002,3.3120000000
bel,2003,3.9270000000
bel,2004,3.5510000000
bel,2005,4.2560000000
bel,2006,4.0700000000
bel,2007,3.7120000000
bel,2008,3.6150000000
bel,2009,4.3860000000
bel,2010,4.3010000000
bel,2011,3.7360000000
bel,2012,4.0060000000
bel,2013,4.6570000000
bel,2014,4.6210000000
bel,2015,4.9200000000
bel,2016,3.9930000000
bel,2017,3.8740000000
bel,2018,3.4800000000
bel,2019,3.3180000000
bel,2020,3.3460000000
bel,2021,3.5900000000
bel,2022,3.1730000000
bel,2023,3.0070000000
blz,2005,5.1200000000
blz,2012,9.0900000000
blz,2013,3.6060000000
blz,2014,4.8010000000
blz,2015,4.3620000000
blz,2016,3.6960000000
blz,2017,2.8010000000
blz,2019,5.4040000000
ben,2011,10.9010000000
ben,2019,8.0750000000
ben,2022,8.2240000000
bmu,2000,1.6400000000
bmu,2009,4.1900000000
bmu,2010,2.2400000000
bmu,2012,3.2500000000
btn,2012,4.2900000000
btn,2013,13.0200000000
btn,2015,10.7100000000
btn,2018,8.5390000000
btn,2019,7.8870000000
btn,2020,12.4500000000
btn,2021,8.7450000000
btn,2022,9.1530000000
btn,2023,6.5350000000
bol,1991,1.8710000000
bol,1992,2.9820000000
bol,1993,4.9780000000
bol,1994,2.0070000000
bol,1995,3.1760000000
bol,1996,10.2300000000
bol,1997,7.2200000000
bol,1999,2.9350000000
bol,2000,9.0900000000
bol,2001,3.5880000000
bol,2002,4.1830000000
bol,2004,5.5370000000
bol,2005,7.3750000000
bol,2006,5.7060000000
bol,2007,4.6170000000
bol,2008,3.1750000000
bol,2009,6.2120000000
bol,2011,3.1560000000
bol,2012,3.2540000000
bol,2013,3.9350000000
bol,2014,3.0690000000
bol,2015,2.8700000000
bol,2016,5.1430000000
bol,2017,5.3960000000
bol,2018,5.4860000000
bol,2019,4.3580000000
bol,2020,10.4100000000
bol,2021,6.9940000000
bol,2022,3.8870000000
bol,2023,3.8280000000
bih,2007,8.2740000000
bih,2008,5.0780000000
bih,2009,8.8010000000
bih,2010,12.4800000000
bih,2011,13.3380000000
bih,2012,15.5050000000
bih,2013,14.1510000000
bih,2014,17.3640000000
bih,2015,17.2610000000
bih,2016,14.8470000000
bih,2017,11.6830000000
bih,2018,13.5820000000
bih,2019,10.1850000000
bih,2020,10.1980000000
bih,2021,7.9440000000
bih,2022,6.7120000000
bih,2023,5.7910000000
bwa,2006,19.2990000000
bwa,2009,4.7070000000
bwa,2010,6.0500000000
bwa,2019,13.7750000000
bwa,2020,13.9430000000
bwa,2021,10.7840000000
bwa,2022,16.2880000000
bwa,2023,12.8710000000
bra,1990,1.6720000000
bra,1992,2.8160000000
bra,1995,1.9430000000
bra,1996,2.3300000000
bra,1997,2.9980000000
bra,1998,2.8680000000
bra,1999,3.4140000000
bra,2001,2.7280000000
bra,2002,3.4430000000
bra,2003,3.3230000000
bra,2004,3.2470000000
bra,2005,3.3410000000
bra,2006,2.9250000000
bra,2007,3.3670000000
bra,2008,3.0480000000
bra,2009,3.2790000000
bra,2011,2.6130000000
bra,2012,0.5870000000
bra,2013,0.5800000000
bra,2014,0.9760000000
bra,2015,4.2220000000
bra,2016,5.3020000000
bra,2017,5.6230000000
bra,2018,5.5200000000
bra,2019,5.3800000000
bra,2020,6.3430000000
bra,2021,6.2450000000
bra,2022,4.1100000000
bra,2023,3.5060000000
brn,2014,4.1860000000
brn,2017,6.6600000000
brn,2018,6.3140000000
brn,2019,4.7490000000
brn,2020,4.9530000000
brn,2021,4.2700000000
brn,2022,6.5840000000
brn,2023,6.5350000000
bgr,2000,6.9620000000
bgr,2001,8.4000000000
bgr,2002,7.5040000000
bgr,2003,5.9660000000
bgr,2004,5.1700000000
bgr,2005,4.4240000000
bgr,2006,3.8060000000
bgr,2007,2.3500000000
bgr,2008,1.6170000000
bgr,2009,2.5420000000
bgr,2010,4.1310000000
bgr,2011,5.0850000000
bgr,2012,5.4750000000
bgr,2013,6.1720000000
bgr,2014,5.8200000000
bgr,2015,4.1600000000
bgr,2016,3.6060000000
bgr,2017,2.8360000000
bgr,2018,2.4940000000
bgr,2019,2.0440000000
bgr,2020,2.5500000000
bgr,2021,2.2330000000
bgr,2022,2.2040000000
bgr,2023,1.7310000000
bfa,2014,8.9880000000
bfa,2018,11.6960000000
bfa,2019,7.2620000000
bfa,2022,3.5270000000
bfa,2023,6.9760000000
bdi,2006,7.3240000000
bdi,2014,11.0660000000
bdi,2020,6.2040000000
cpv,2009,10.6020000000
cpv,2015,18.7160000000
cpv,2017,9.4800000000
cpv,2018,5.2600000000
cpv,2019,3.4900000000
khm,2003,1.8120000000
khm,2007,6.2820000000
khm,2014,0.8840000000
khm,2019,0.7840000000
cmr,2007,8.3250000000
cmr,2014,9.7730000000
cmr,2021,16.0740000000
can,1990,5.3270000000
can,1991,7.1490000000
can,1992,8.5520000000
can,1993,8.5400000000
can,1994,7.9100000000
can,1995,6.8760000000
can,1996,6.9180000000
can,1997,6.3670000000
can,1998,5.8160000000
can,1999,5.3540000000
can,2000,4.7710000000
can,2001,5.5340000000
can,2002,5.9150000000
can,2003,5.8170000000
can,2004,5.4290000000
can,2005,5.1580000000
can,2006,4.9440000000
can,2007,4.5870000000
can,2008,4.9380000000
can,2009,7.1350000000
can,2010,6.5110000000
can,2011,5.8630000000
can,2012,5.8010000000
can,2013,5.6210000000
can,2014,5.6940000000
can,2015,5.6990000000
can,2016,5.9510000000
can,2017,5.3740000000
can,2018,4.7440000000
can,2019,4.6610000000
can,2020,7.5900000000
can,2021,6.0120000000
can,2022,4.1120000000
can,2023,4.3010000000
cym,2011,3.3200000000
cym,2012,3.4700000000
cym,2013,1.9100000000
cym,2014,2.0300000000
cym,2015,0.4500000000
tcd,2018,5.9400000000
chl,1998,3.6060000000
chl,2000,3.5690000000
chl,2003,4.0370000000
chl,2006,5.3500000000
chl,2007,5.9100000000
chl,2009,5.5580000000
chl,2010,4.6370000000
chl,2011,4.4960000000
chl,2012,4.1480000000
chl,2013,4.4030000000
chl,2014,4.7450000000
chl,2015,4.6790000000
chl,2016,6.4770000000
chl,2017,6.5630000000
chl,2018,7.2470000000
chl,2019,6.7250000000
chl,2020,9.4320000000
chl,2021,7.9110000000
chl,2022,6.2380000000
chl,2023,6.8650000000
chn,2000,3.4450000000
col,2002,11.7600000000
col,2003,11.0840000000
col,2004,10.7560000000
col,2005,9.4830000000
col,2007,9.4610000000
col,2008,10.0930000000
col,2009,10.9060000000
col,2010,11.1410000000
col,2011,10.3010000000
col,2012,10.0600000000
col,2013,9.1720000000
col,2014,8.8400000000
col,2015,8.8900000000
col,2016,9.9590000000
col,2017,9.5520000000
col,2018,9.8570000000
col,2019,9.9620000000
col,2021,12.9910000000
col,2022,8.4470000000
col,2023,8.2250000000
com,2004,5.3020000000
com,2014,9.8840000000
com,2021,7.4730000000
cod,2005,8.1380000000
cod,2012,9.3340000000
cod,2020,4.8850000000
cog,2005,15.0480000000
cog,2009,25.8960000000
cri,1996,2.9400000000
cri,1997,3.4700000000
cri,1998,3.0100000000
cri,1999,2.4400000000
cri,2000,1.8500000000
cri,2001,3.3700000000
cri,2002,2.2900000000
cri,2003,4.4800000000
cri,2004,2.9000000000
cri,2005,3.9800000000
cri,2006,1.6500000000
cri,2007,0.8200000000
cri,2008,1.0500000000
cri,2010,2.7240000000
cri,2011,4.8820000000
cri,2012,4.3070000000
cri,2013,3.9890000000
cri,2014,4.6950000000
cri,2015,5.6150000000
cri,2016,3.0830000000
cri,2017,3.3860000000
cri,2018,4.3830000000
cri,2019,5.3270000000
cri,2020,7.5480000000
cri,2021,7.1370000000
cri,2022,5.4650000000
cri,2023,4.6250000000
civ,2012,23.3480000000
civ,2013,6.1780000000
civ,2016,7.1640000000
civ,2017,9.2970000000
civ,2019,4.5580000000
civ,2022,6.2840000000
hrv,2002,8.9720000000
hrv,2003,6.2220000000
hrv,2004,8.2040000000
hrv,2005,6.0660000000
hrv,2006,4.9800000000
hrv,2007,5.7110000000
hrv,2008,4.3790000000
hrv,2009,5.2900000000
hrv,2010,8.0120000000
hrv,2011,8.8900000000
hrv,2012,10.1300000000
hrv,2013,10.6890000000
hrv,2014,8.8670000000
hrv,2015,9.1700000000
hrv,2016,6.7840000000
hrv,2017,7.2920000000
hrv,2018,5.4210000000
hrv,2019,4.3750000000
hrv,2020,4.8760000000
hrv,2021,4.7130000000
hrv,2022,5.1340000000
hrv,2023,2.5450000000
cub,2006,0.8000000000
cub,2007,0.6300000000
cub,2008,0.3600000000
cub,2009,0.3700000000
cub,2010,1.4400000000
cuw,2018,8.5800000000
cyp,1999,1.9900000000
cyp,2000,1.0620000000
cyp,2001,1.5430000000
cyp,2002,1.5210000000
cyp,2003,3.0020000000
cyp,2004,2.2800000000
cyp,2005,3.3980000000
cyp,2006,3.4640000000
cyp,2007,2.4360000000
cyp,2008,2.5240000000
cyp,2009,3.8990000000
cyp,2010,4.7180000000
cyp,2011,6.7210000000
cyp,2012,8.9520000000
cyp,2013,11.9350000000
cyp,2014,11.4480000000
cyp,2015,10.0070000000
cyp,2016,10.0570000000
cyp,2017,8.6690000000
cyp,2018,7.1460000000
cyp,2019,4.5590000000
cyp,2020,7.2010000000
cyp,2021,5.6370000000
cyp,2022,4.6210000000
cyp,2023,5.1600000000
cze,1996,0.8700000000
cze,1997,1.1400000000
cze,1998,6.2230000000
cze,1999,9.5820000000
cze,2000,4.2410000000
cze,2001,3.0020000000
cze,2002,2.5390000000
cze,2003,2.9010000000
cze,2004,5.1020000000
cze,2005,4.0950000000
cze,2006,4.1810000000
cze,2007,1.9520000000
cze,2008,2.8460000000
cze,2009,5.0900000000
cze,2010,5.2980000000
cze,2011,3.3800000000
cze,2012,3.3640000000
cze,2013,4.2470000000
cze,2014,2.3590000000
cze,2015,2.0190000000
cze,2016,1.4530000000
cze,2017,1.1900000000
cze,2018,0.9480000000
cze,2019,0.8630000000
cze,2020,1.2100000000
cze,2021,1.2790000000
cze,2022,0.6250000000
cze,2023,0.9990000000
dnk,1992,4.4860000000
dnk,1993,6.2130000000
dnk,1994,4.4440000000
dnk,1995,4.6870000000
dnk,1996,3.3480000000
dnk,1997,3.1060000000
dnk,1998,3.0470000000
dnk,1999,2.5860000000
dnk,2000,2.6200000000
dnk,2001,3.6510000000
dnk,2002,3.7390000000
dnk,2003,4.3360000000
dnk,2004,4.3380000000
dnk,2005,3.5380000000
dnk,2006,2.7110000000
dnk,2007,2.9320000000
dnk,2008,2.2900000000
dnk,2009,4.1220000000
dnk,2010,5.0360000000
dnk,2011,4.7270000000
dnk,2012,4.5440000000
dnk,2013,4.7010000000
dnk,2014,4.4620000000
dnk,2015,4.1590000000
dnk,2016,4.4300000000
dnk,2017,4.4010000000
dnk,2018,3.5220000000
dnk,2019,3.8630000000
dnk,2020,4.4640000000
dnk,2021,4.1770000000
dnk,2022,3.5250000000
dnk,2023,3.8750000000
dji,2017,14.1520000000
dom,2000,4.8560000000
dom,2001,5.2770000000
dom,2002,3.9520000000
dom,2003,5.8030000000
dom,2004,4.3160000000
dom,2005,3.9740000000
dom,2006,3.4480000000
dom,2007,2.5510000000
dom,2008,2.2110000000
dom,2009,3.2580000000
dom,2010,5.2570000000
dom,2011,4.7970000000
dom,2012,3.1620000000
dom,2013,2.0510000000
dom,2014,5.1330000000
dom,2015,5.2280000000
dom,2016,3.2180000000
dom,2017,4.2840000000
dom,2018,2.2340000000
dom,2019,3.2900000000
dom,2020,4.0490000000
dom,2021,4.4100000000
dom,2022,3.1610000000
dom,2023,3.3620000000
ecu,2000,3.7390000000
ecu,2001,3.0140000000
ecu,2002,5.1000000000
ecu,2003,5.5190000000
ecu,2004,4.3030000000
ecu,2005,3.9000000000
ecu,2006,3.2990000000
ecu,2007,3.5510000000
ecu,2008,3.6410000000
ecu,2009,5.1020000000
ecu,2010,4.4080000000
ecu,2011,3.6630000000
ecu,2012,3.9950000000
ecu,2013,3.7650000000
ecu,2014,3.1250000000
ecu,2015,3.8420000000
ecu,2016,4.6480000000
ecu,2017,4.6190000000
ecu,2018,4.4070000000
ecu,2019,4.6040000000
ecu,2021,5.3440000000
ecu,2022,4.3630000000
ecu,2023,4.6290000000
egy,2008,11.7670000000
egy,2009,12.0400000000
egy,2010,10.9120000000
egy,2011,13.6620000000
egy,2012,15.1170000000
egy,2013,15.1910000000
egy,2014,13.6310000000
egy,2015,15.2020000000
egy,2016,14.8740000000
egy,2017,14.7580000000
egy,2018,15.1900000000
egy,2020,10.5680000000
egy,2021,10.6770000000
egy,2022,9.6680000000
slv,1996,1.7600000000
slv,2010,6.0640000000
slv,2011,3.1180000000
slv,2012,2.6760000000
slv,2013,3.4880000000
slv,2014,2.9840000000
slv,2015,3.7670000000
slv,2016,4.3500000000
slv,2017,4.7600000000
slv,2018,4.6470000000
slv,2019,5.2460000000
slv,2020,4.0560000000
slv,2021,5.6970000000
slv,2022,4.3720000000
slv,2023,3.9450000000
est,1995,7.2100000000
est,1997,7.5150000000
est,1998,4.5620000000
est,1999,5.1670000000
est,2000,6.9820000000
est,2001,8.9320000000
est,2002,5.5280000000
est,2003,4.2940000000
est,2004,5.3380000000
est,2005,4.3650000000
est,2006,3.3880000000
est,2007,2.5350000000
est,2008,3.0410000000
est,2009,6.8910000000
est,2010,12.1040000000
est,2011,7.2390000000
est,2012,5.8790000000
est,2013,5.7180000000
est,2014,4.7750000000
est,2015,3.3970000000
est,2016,4.0330000000
est,2017,3.6000000000
