economy,year,sp_pop_80up_fe_5y
emu,1992,4.7097332351
emu,1993,4.8474270169
emu,1994,4.9693495195
emu,1995,5.0307962743
emu,1996,4.9887538562
emu,1997,4.8867256424
emu,1998,4.7866023589
emu,1999,4.7424346384
emu,2000,4.8454366578
emu,2001,5.0507281177
emu,2002,5.2420810166
emu,2003,5.4026180328
emu,2004,5.5642132580
emu,2005,5.7399457305
emu,2006,5.9224931931
emu,2007,6.0946470566
emu,2008,6.2463189657
emu,2009,6.4001646946
emu,2010,6.5624865437
emu,2011,6.7239697957
emu,2012,6.8643355982
emu,2013,6.9855676387
emu,2014,7.1212990995
emu,2015,7.2540985570
emu,2016,7.3789838257
emu,2017,7.5011076891
emu,2018,7.6119445034
emu,2019,7.7378803468
emu,2020,7.8546268227
emu,2021,7.9587097918
emu,2022,8.0169082763
emu,2023,8.0560532794
ecs,1960,1.4787462254
ecs,1961,1.5165790777
ecs,1962,1.5500725390
ecs,1963,1.5887181049
ecs,1964,1.6362266675
ecs,1965,1.6889454646
ecs,1966,1.7419311624
ecs,1967,1.7902683689
ecs,1968,1.8451254604
ecs,1969,1.8997219146
ecs,1970,1.9436866747
ecs,1971,1.9816585137
ecs,1972,2.0184579145
ecs,1973,2.0612030430
ecs,1974,2.1078729613
ecs,1975,2.1596237005
ecs,1976,2.2142090860
ecs,1977,2.2725369893
ecs,1978,2.3338958710
ecs,1979,2.3946992200
ecs,1980,2.4755830439
ecs,1981,2.5761123463
ecs,1982,2.6778056851
ecs,1983,2.7750332480
ecs,1984,2.8671601183
ecs,1985,2.9579427227
ecs,1986,3.0488765803
ecs,1987,3.1458738247
ecs,1988,3.2417695596
ecs,1989,3.3445062556
ecs,1990,3.4319324019
ecs,1991,3.5147055435
ecs,1992,3.6273575268
ecs,1993,3.7190939164
ecs,1994,3.7864607649
ecs,1995,3.8117779579
ecs,1996,3.7564282809
ecs,1997,3.6638522936
ecs,1998,3.5685314110
ecs,1999,3.5220023779
ecs,2000,3.5650420839
ecs,2001,3.6561004812
ecs,2002,3.7583430774
ecs,2003,3.8639939852
ecs,2004,3.9862095464
ecs,2005,4.1263850729
ecs,2006,4.2752673437
ecs,2007,4.4249556980
ecs,2008,4.5649910348
ecs,2009,4.7019534855
ecs,2010,4.8305068976
ecs,2011,4.9419194268
ecs,2012,5.0350155493
ecs,2013,5.0975365103
ecs,2014,5.1484993579
ecs,2015,5.2150006543
ecs,2016,5.3068380360
ecs,2017,5.4287986424
ecs,2018,5.5605493928
ecs,2019,5.6921955495
ecs,2020,5.7927855320
ecs,2021,5.8303715816
ecs,2022,5.8335463353
ecs,2023,5.8273619573
eca,1960,1.0497822893
eca,1961,1.0444975608
eca,1962,1.0387331857
eca,1963,1.0531096636
eca,1964,1.0727149220
eca,1965,1.0903597232
eca,1966,1.1112231919
eca,1967,1.1294222504
eca,1968,1.1682366815
eca,1969,1.2138186818
eca,1970,1.2377517275
eca,1971,1.2478059512
eca,1972,1.2572517247
eca,1973,1.2736013409
eca,1974,1.2941077222
eca,1975,1.3195900874
eca,1976,1.3389968708
eca,1977,1.3529777732
eca,1978,1.3736036180
eca,1979,1.3966957488
eca,1980,1.4356949206
eca,1981,1.4926217648
eca,1982,1.5518582137
eca,1983,1.6119062929
eca,1984,1.6660717237
eca,1985,1.7189008491
eca,1986,1.7688947368
eca,1987,1.8082740433
eca,1988,1.8384252588
eca,1989,1.9026747152
eca,1990,1.8930834836
eca,1991,1.8930005150
eca,1992,1.9789153720
eca,1993,2.0026793044
eca,1994,2.0105862659
eca,1995,1.9981906624
eca,1996,1.9380882956
eca,1997,1.8836080200
eca,1998,1.8074544335
eca,1999,1.7658345445
eca,2000,1.7746889689
eca,2001,1.7684786066
eca,2002,1.7969528608
eca,2003,1.8518354704
eca,2004,1.9212594627
eca,2005,2.0060130327
eca,2006,2.0987914488
eca,2007,2.2020832100
eca,2008,2.3065321739
eca,2009,2.4105070421
eca,2010,2.4831162266
eca,2011,2.5292715393
eca,2012,2.5782100499
eca,2013,2.6022791570
eca,2014,2.6031036109
eca,2015,2.6312969179
eca,2016,2.7060776018
eca,2017,2.8199732583
eca,2018,2.9429121125
eca,2019,3.0524557311
eca,2020,3.1292901698
eca,2021,3.1231473868
eca,2022,3.0648948599
eca,2023,3.0079092351
tec,1960,1.0252849589
tec,1961,1.0454464229
tec,1962,1.0628627061
tec,1963,1.1021665817
tec,1964,1.1455171198
tec,1965,1.1823804164
tec,1966,1.2215160752
tec,1967,1.2521764203
tec,1968,1.3024114908
tec,1969,1.3562724373
tec,1970,1.3830586327
tec,1971,1.3992017674
tec,1972,1.4159595491
tec,1973,1.4414816979
tec,1974,1.4705014611
tec,1975,1.5047982769
tec,1976,1.5396708131
tec,1977,1.5725097288
tec,1978,1.6050220664
tec,1979,1.6389062218
tec,1980,1.6999761096
tec,1981,1.7842827927
tec,1982,1.8684741588
tec,1983,1.9495447810
tec,1984,2.0198187977
tec,1985,2.0841268846
tec,1986,2.1517354299
tec,1987,2.2184965981
tec,1988,2.2771857678
tec,1989,2.3514161217
tec,1990,2.3983359208
tec,1991,2.4477832075
tec,1992,2.5490024385
tec,1993,2.6079967034
tec,1994,2.6320312032
tec,1995,2.6237999667
tec,1996,2.5456707378
tec,1997,2.4460064996
tec,1998,2.3453631031
tec,1999,2.2894306385
tec,2000,2.2743897097
tec,2001,2.2668874977
tec,2002,2.2977113972
tec,2003,2.3665408556
tec,2004,2.4701591272
tec,2005,2.5986369787
tec,2006,2.7416049429
tec,2007,2.8951340096
tec,2008,3.0515831614
tec,2009,3.2020807933
tec,2010,3.3277276436
tec,2011,3.4269085542
tec,2012,3.5060765268
tec,2013,3.5430170190
tec,2014,3.5448943227
tec,2015,3.5821502506
tec,2016,3.6752380018
tec,2017,3.8259119665
tec,2018,4.0018311757
tec,2019,4.1625984044
tec,2020,4.2679906984
tec,2021,4.2610236678
tec,2022,4.1954593599
tec,2023,4.1066801007
euu,1960,1.6515179087
euu,1961,1.7028497524
euu,1962,1.7496771465
euu,1963,1.7886358897
euu,1964,1.8383442240
euu,1965,1.8984095062
euu,1966,1.9559032271
euu,1967,2.0134246684
euu,1968,2.0688306491
euu,1969,2.1214417835
euu,1970,2.1784176969
euu,1971,2.2350074251
euu,1972,2.2895068738
euu,1973,2.3488294240
euu,1974,2.4127119070
euu,1975,2.4803289797
euu,1976,2.5538461608
euu,1977,2.6365918476
euu,1978,2.7240813328
euu,1979,2.8096581777
euu,1980,2.9095324087
euu,1981,3.0240445645
euu,1982,3.1409106384
euu,1983,3.2524015585
euu,1984,3.3625411166
euu,1985,3.4762678492
euu,1986,3.5889129088
euu,1987,3.7142066270
euu,1988,3.8462437359
euu,1989,3.9791713708
euu,1990,4.1084978076
euu,1991,4.2251240884
euu,1992,4.3492540211
euu,1993,4.4723745188
euu,1994,4.5791533345
euu,1995,4.6308249313
euu,1996,4.5845190250
euu,1997,4.4814690596
euu,1998,4.3799901670
euu,1999,4.3432045924
euu,2000,4.4467896760
euu,2001,4.6393235260
euu,2002,4.8270986660
euu,2003,4.9908671645
euu,2004,5.1528914822
euu,2005,5.3265392799
euu,2006,5.5072886299
euu,2007,5.6790546877
euu,2008,5.8358148112
euu,2009,5.9932883503
euu,2010,6.1603801028
euu,2011,6.3264422126
euu,2012,6.4697098414
euu,2013,6.5920380378
euu,2014,6.7228672569
euu,2015,6.8485314101
euu,2016,6.9672822600
euu,2017,7.0834904011
euu,2018,7.1885741300
euu,2019,7.3044257701
euu,2020,7.4091507582
euu,2021,7.4960291851
euu,2022,7.5418586213
euu,2023,7.5845140997
fcs,1960,0.5489792098
fcs,1961,0.5458659653
fcs,1962,0.5430880804
fcs,1963,0.5476431720
fcs,1964,0.5528616672
fcs,1965,0.5566459128
fcs,1966,0.5619459832
fcs,1967,0.5663263225
fcs,1968,0.5792165575
fcs,1969,0.5945363510
fcs,1970,0.6016380047
fcs,1971,0.6051222669
fcs,1972,0.6093868017
fcs,1973,0.6154639284
fcs,1974,0.6205648600
fcs,1975,0.6257053915
fcs,1976,0.6301232343
fcs,1977,0.6343822223
fcs,1978,0.6379482418
fcs,1979,0.6380176648
fcs,1980,0.6428751530
fcs,1981,0.6545573486
fcs,1982,0.6672274623
fcs,1983,0.6814845476
fcs,1984,0.6942348235
fcs,1985,0.7066029032
fcs,1986,0.7203872611
fcs,1987,0.7333599769
fcs,1988,0.7435858419
fcs,1989,0.7671171555
fcs,1990,0.7537296852
fcs,1991,0.7458667393
fcs,1992,0.7722663849
fcs,1993,0.7720263165
fcs,1994,0.7671975543
fcs,1995,0.7570701148
fcs,1996,0.7337410546
fcs,1997,0.7161272267
fcs,1998,0.6884347380
fcs,1999,0.6715765063
fcs,2000,0.6716265194
fcs,2001,0.6637722217
fcs,2002,0.6636725660
fcs,2003,0.6668235131
fcs,2004,0.6715707489
fcs,2005,0.6782750538
fcs,2006,0.6849420867
fcs,2007,0.6926619368
fcs,2008,0.7002561185
fcs,2009,0.7098067868
fcs,2010,0.7131438476
fcs,2011,0.7124129649
fcs,2012,0.7145273402
fcs,2013,0.7116382837
fcs,2014,0.7048669593
fcs,2015,0.7045775586
fcs,2016,0.7145458619
fcs,2017,0.7336065965
fcs,2018,0.7543585545
fcs,2019,0.7705917121
fcs,2020,0.7806759599
fcs,2021,0.7757727508
fcs,2022,0.7558505381
fcs,2023,0.7404283239
hpc,1960,0.3544995663
hpc,1961,0.3551042389
hpc,1962,0.3571161888
hpc,1963,0.3588023952
hpc,1964,0.3600689868
hpc,1965,0.3607070525
hpc,1966,0.3608048979
hpc,1967,0.3608180869
hpc,1968,0.3608127155
hpc,1969,0.3603642510
hpc,1970,0.3590401924
hpc,1971,0.3560182165
hpc,1972,0.3523838042
hpc,1973,0.3499399949
hpc,1974,0.3484700056
hpc,1975,0.3478677699
hpc,1976,0.3481566645
hpc,1977,0.3498730203
hpc,1978,0.3537317240
hpc,1979,0.3588056453
hpc,1980,0.3626158185
hpc,1981,0.3652523410
hpc,1982,0.3689713208
hpc,1983,0.3731350345
hpc,1984,0.3760217755
hpc,1985,0.3781772009
hpc,1986,0.3806648847
hpc,1987,0.3874261375
hpc,1988,0.3925461526
hpc,1989,0.3923459990
hpc,1990,0.3926093018
hpc,1991,0.3926403940
hpc,1992,0.3923340129
hpc,1993,0.3924370796
hpc,1994,0.3935169279
hpc,1995,0.3941945715
hpc,1996,0.3936139535
hpc,1997,0.3934122640
hpc,1998,0.3942642266
hpc,1999,0.3978902229
hpc,2000,0.4033723851
hpc,2001,0.4079900417
hpc,2002,0.4117965082
hpc,2003,0.4150976912
hpc,2004,0.4181261136
hpc,2005,0.4209411200
hpc,2006,0.4236080473
hpc,2007,0.4261330760
hpc,2008,0.4279325471
hpc,2009,0.4293311626
hpc,2010,0.4310769870
hpc,2011,0.4331687621
hpc,2012,0.4357227081
hpc,2013,0.4382354063
hpc,2014,0.4393760123
hpc,2015,0.4396220762
hpc,2016,0.4405381122
hpc,2017,0.4422712249
hpc,2018,0.4443435613
hpc,2019,0.4463896564
hpc,2020,0.4471793707
hpc,2021,0.4451509887
hpc,2022,0.4452394871
hpc,2023,0.4502066707
hic,1960,1.4315465625
hic,1961,1.4770226246
hic,1962,1.5182697991
hic,1963,1.5595025835
hic,1964,1.6091765214
hic,1965,1.6646970257
hic,1966,1.7195192634
hic,1967,1.7721926989
hic,1968,1.8271344565
hic,1969,1.8807129677
hic,1970,1.9293351099
hic,1971,1.9738135787
hic,1972,2.0182113105
hic,1973,2.0660624164
hic,1974,2.1165854385
hic,1975,2.1737700563
hic,1976,2.2346988668
hic,1977,2.2996754451
hic,1978,2.3678229360
hic,1979,2.4366988971
hic,1980,2.5222533184
hic,1981,2.6187700526
hic,1982,2.7145371566
hic,1983,2.8060004819
hic,1984,2.8946637728
hic,1985,2.9833797707
hic,1986,3.0743157120
hic,1987,3.1755318722
hic,1988,3.2778804372
hic,1989,3.3796069115
hic,1990,3.4858013067
hic,1991,3.5882474597
hic,1992,3.6995428539
hic,1993,3.8057755096
hic,1994,3.8930381875
