economy,year,sh_dth_injr_zs
pre,2019,9.4405106032
pre,2020,8.8626927306
pre,2021,9.1796131760
sst,2000,8.0739221388
sst,2010,8.0281364246
sst,2015,7.7519891327
sst,2019,8.0543856629
sst,2020,7.2549245375
sst,2021,6.4081100088
sas,2000,8.9954325906
sas,2010,10.5745852290
sas,2015,10.4499933985
sas,2019,10.1679098728
sas,2020,8.9347850543
sas,2021,7.0726768058
tsa,2000,8.9954325906
tsa,2010,10.5745852290
tsa,2015,10.4499933985
tsa,2019,10.1679098728
tsa,2020,8.9347850543
tsa,2021,7.0726768058
ssf,2000,6.4332451044
ssf,2010,7.1350875697
ssf,2015,8.2496850189
ssf,2019,8.9466223610
ssf,2020,8.6528320341
ssf,2021,8.6474621977
ssa,2000,5.9836054024
ssa,2010,7.0125049065
ssa,2015,8.1451573571
ssa,2019,8.8297863646
ssa,2020,8.4646408405
ssa,2021,8.4171998763
tss,2000,6.4332451044
tss,2010,7.1350875697
tss,2015,8.2496850189
tss,2019,8.9466223610
tss,2020,8.6528320341
tss,2021,8.6474621977
umc,2000,9.6750262385
umc,2010,8.4430934879
umc,2015,7.9210262810
umc,2019,7.2853677400
umc,2020,6.4908308070
umc,2021,6.0326570967
wld,2000,8.3385593226
wld,2010,8.5158477750
wld,2015,8.2891155017
wld,2019,7.9865605641
wld,2020,7.0645764969
wld,2021,6.5608757636
afg,2000,9.5205309625
afg,2010,13.5420724068
afg,2015,20.4329889448
afg,2019,24.6255286741
afg,2020,18.8429546061
afg,2021,23.1715885039
alb,2000,7.2835193547
alb,2010,6.2298156584
alb,2015,4.0212701567
alb,2019,2.9408957042
alb,2020,1.9849087781
alb,2021,2.1730299885
dza,2000,12.0054862268
dza,2010,8.9790211799
dza,2015,8.1741009229
dza,2019,7.0495368369
dza,2020,4.7998086311
dza,2021,6.7029752043
ago,2000,6.6082938795
ago,2010,6.3232917306
ago,2015,7.0575154987
ago,2019,7.5625550659
ago,2020,7.1406167174
ago,2021,7.1738609228
atg,2000,5.6998008475
atg,2010,6.8756293421
atg,2015,5.0748303039
atg,2019,3.1210333860
atg,2020,3.2736626571
atg,2021,3.0631972647
arg,2000,7.0225190208
arg,2010,5.9815260859
arg,2015,6.0077025532
arg,2019,5.6336661009
arg,2020,4.3900078121
arg,2021,3.8747797965
arm,2000,4.7870840904
arm,2010,4.6028562300
arm,2015,5.0257740158
arm,2019,4.4573000599
arm,2020,11.9745144659
arm,2021,3.4970216105
aus,2000,5.8703548468
aus,2010,5.6733653888
aus,2015,5.9528177447
aus,2019,6.2006811156
aus,2020,6.2411190439
aus,2021,6.1778090196
aut,2000,5.6472894216
aut,2010,5.4369353718
aut,2015,5.4198164947
aut,2019,5.5034864568
aut,2020,5.3205601248
aut,2021,5.1755103429
aze,2000,6.9693391434
aze,2010,6.0780522762
aze,2015,6.4494030586
aze,2019,6.4653537623
aze,2020,9.5556998280
aze,2021,4.2442214092
bhs,2000,10.1851914298
bhs,2010,9.9199690893
bhs,2015,11.1253541744
bhs,2019,19.9775504168
bhs,2020,9.2527627635
bhs,2021,7.8651366851
bhr,2000,15.4614784874
bhr,2010,8.8902100576
bhr,2015,8.8124646997
bhr,2019,7.3087196720
bhr,2020,6.0497915458
bhr,2021,5.2393418702
bgd,2000,6.5825619654
bgd,2010,8.9522522850
bgd,2015,8.6203503202
bgd,2019,7.3724059548
bgd,2020,6.4751059874
bgd,2021,6.9024628095
brb,2000,5.3406116989
brb,2010,5.0751291485
brb,2015,5.1798740138
brb,2019,4.2943839890
brb,2020,4.5349327476
brb,2021,4.3825083781
blr,2000,9.6814140184
blr,2010,7.9372843514
blr,2015,5.8782074370
blr,2019,4.9430975398
blr,2020,4.0505539939
blr,2021,3.9116564795
bel,2000,6.5019498527
bel,2010,6.2594427687
bel,2015,6.2408917515
bel,2019,6.4473814852
bel,2020,5.4381013231
bel,2021,6.2436933544
blz,2000,18.0604918932
blz,2010,19.2093930888
blz,2015,19.7873284568
blz,2019,20.7303328760
blz,2020,16.5514120810
blz,2021,15.6181461961
ben,2000,5.7898657712
ben,2010,7.1883803849
ben,2015,8.0516462188
ben,2019,8.5628164111
ben,2020,8.8373842327
ben,2021,9.2740634252
btn,2000,12.9865366061
btn,2010,10.8364980577
btn,2015,10.6006996598
btn,2019,13.0544411405
btn,2020,10.3250797981
btn,2021,9.9492339425
bol,2000,8.6898663959
bol,2010,10.2007429116
bol,2015,9.6580844643
bol,2019,9.7025865567
bol,2020,5.7884675695
bol,2021,5.5301826421
bih,2000,6.4248646260
bih,2010,4.2978129903
bih,2015,3.4672501738
bih,2019,3.0291548860
bih,2020,2.3826999921
bih,2021,2.1691512177
bwa,2000,4.7499359863
bwa,2010,7.3113522216
bwa,2015,7.6621768763
bwa,2019,8.1312741694
bwa,2020,7.4887151520
bwa,2021,5.8933244402
bra,2000,13.0411102401
bra,2010,13.1543181600
bra,2015,12.1054630747
bra,2019,11.5105149863
bra,2020,9.7878580538
bra,2021,8.4550527344
brn,2000,11.6943069461
brn,2010,7.1848225714
brn,2015,6.9886371920
brn,2019,5.1620785074
brn,2020,5.0838720750
brn,2021,4.8011795878
bgr,2000,3.9346136670
bgr,2010,2.7085555144
bgr,2015,2.6643977027
bgr,2019,2.4299979122
bgr,2020,2.0191103715
bgr,2021,1.7501916798
bfa,2000,5.6524055859
bfa,2010,7.3370988119
bfa,2015,9.3320931727
bfa,2019,11.5448903593
bfa,2020,11.1574688665
bfa,2021,11.6852358375
bdi,2000,18.9282185026
bdi,2010,8.6305061718
bdi,2015,10.5354171544
bdi,2019,11.0478895203
bdi,2020,11.2524468178
bdi,2021,10.0241615453
cpv,2000,12.7031627860
cpv,2010,15.1322637970
cpv,2015,15.9665185019
cpv,2019,12.4962083151
cpv,2020,11.7777521741
cpv,2021,10.7272252168
khm,2000,9.5160388543
khm,2010,10.8270424699
khm,2015,10.0185582281
khm,2019,9.5419618285
khm,2020,8.7885656716
khm,2021,7.7033118846
cmr,2000,5.1168608958
cmr,2010,6.9940313159
cmr,2015,8.3999952570
cmr,2019,9.0870430878
cmr,2020,8.6479299452
cmr,2021,7.6096127924
can,2000,5.7661915110
can,2010,6.1686895507
can,2015,5.8221371517
can,2019,5.9895550724
can,2020,5.5141528532
can,2021,5.5007122422
caf,2000,5.4492075395
caf,2010,6.6432961631
caf,2015,7.7716584350
caf,2019,9.0783084884
caf,2020,6.9208341852
caf,2021,8.9401579847
tcd,2000,6.0956192835
tcd,2010,6.7504268232
tcd,2015,7.5120743844
tcd,2019,8.1223372504
tcd,2020,7.9077496054
tcd,2021,8.3867645899
chl,2000,9.6789922113
chl,2010,8.2074758423
chl,2015,7.4993872459
chl,2019,7.3017736872
chl,2020,6.1135615408
chl,2021,5.4174101321
chn,2000,9.1946200409
chn,2010,7.6678302300
chn,2015,6.8902115442
chn,2019,6.3067064765
chn,2020,6.1750520608
chn,2021,6.0029019251
col,2000,26.8882055188
col,2010,19.9043976317
col,2015,15.8585941852
col,2019,14.3299203683
col,2020,10.9959246511
col,2021,9.6959712973
com,2000,7.9573151251
com,2010,9.3492358556
com,2015,9.8738832887
com,2019,12.2228153718
com,2020,9.9392010276
com,2021,10.2558799213
cod,2000,6.5670946474
cod,2010,7.1015052865
cod,2015,7.7375426054
cod,2019,8.4181327486
cod,2020,8.5471270793
cod,2021,8.0414820448
cog,2000,6.8534991407
cog,2010,6.9744922548
cog,2015,6.9053570044
cog,2019,8.3074288680
cog,2020,6.0628767155
cog,2021,5.5899978559
cri,2000,12.6634267636
cri,2010,11.9161687499
cri,2015,11.5535896897
cri,2019,10.7638501012
cri,2020,8.6232679748
cri,2021,8.7048529513
civ,2000,4.6182074683
civ,2010,7.0734900897
civ,2015,8.4134234081
civ,2019,9.7424382155
civ,2020,9.2861045841
civ,2021,9.5322119763
hrv,2000,5.8663201375
hrv,2010,5.5400732587
hrv,2015,5.2138919912
hrv,2019,5.2986358993
hrv,2020,4.4729382681
hrv,2021,4.1999114279
cub,2000,9.9186922673
cub,2010,7.7293890727
cub,2015,7.8577938917
cub,2019,7.2832914886
cub,2020,7.0820683535
cub,2021,4.3390065723
cyp,2000,6.3265522616
cyp,2010,5.6399086354
cyp,2015,4.7346032521
cyp,2019,5.6201667522
cyp,2020,4.7488516844
cyp,2021,4.2610875037
cze,2000,6.5743171521
cze,2010,5.5353614128
cze,2015,4.9819432794
cze,2019,4.7912494543
cze,2020,4.0806816420
cze,2021,3.5645999593
dnk,2000,5.6097969791
dnk,2010,3.5545733651
dnk,2015,3.4991923481
dnk,2019,3.8652890473
dnk,2020,3.7257214972
dnk,2021,3.2193181288
dji,2000,6.8775517478
dji,2010,8.2322262450
dji,2015,9.0551008751
dji,2019,10.1309235533
dji,2020,8.8542715927
dji,2021,8.6908665964
dom,2000,11.5855912619
dom,2010,13.2253896689
dom,2015,12.4792590658
dom,2019,12.4916141501
dom,2020,10.4061407230
dom,2021,10.5678600929
ecu,2000,14.6926837974
ecu,2010,15.9199516461
ecu,2015,12.4293666932
ecu,2019,11.9044913192
ecu,2020,6.6034899215
ecu,2021,9.0102546412
egy,2000,5.4522898770
egy,2010,5.5795117147
egy,2015,5.2650662203
egy,2019,4.8343800962
egy,2020,3.8890711765
egy,2021,3.3655296362
slv,2000,23.9703455569
slv,2010,22.1113967243
slv,2015,22.2841345752
slv,2019,23.0256602138
slv,2020,18.5016399529
slv,2021,18.8202820117
gnq,2000,4.6960608863
gnq,2010,4.6584693367
gnq,2015,4.8508471127
gnq,2019,5.1267402429
gnq,2020,4.7943131554
gnq,2021,5.4405237716
eri,2000,11.4485994501
eri,2010,9.9754131554
eri,2015,10.1865181986
eri,2019,10.3265345523
eri,2020,9.2480738680
eri,2021,9.8160735789
est,2000,9.5976668313
est,2010,5.8439732322
est,2015,4.3563054314
est,2019,4.2333646973
est,2020,5.1119538395
est,2021,4.2385049394
swz,2000,5.1302048423
swz,2010,6.9058853329
swz,2015,7.7860222872
swz,2019,9.2736606069
swz,2020,8.4660655647
swz,2021,8.9053538296
eth,2000,10.1575393308
eth,2010,8.5852077467
eth,2015,9.6076190685
eth,2019,10.4503242656
eth,2020,11.0667846310
eth,2021,11.4924817199
fji,2000,6.6899608232
fji,2010,5.7036014728
fji,2015,5.3945395567
fji,2019,4.4810752006
fji,2020,4.4353710289
fji,2021,3.3360744653
fin,2000,7.3659909844
fin,2010,6.6331982448
fin,2015,5.4812801330
fin,2019,5.3611571940
fin,2020,5.1135222505
fin,2021,5.1882775596
fra,2000,7.9030778733
fra,2010,6.9291796199
fra,2015,6.6411529235
fra,2019,6.7038544937
fra,2020,6.0658089075
fra,2021,6.4203759726
gab,2000,5.0945092777
gab,2010,6.5245491159
gab,2015,7.0512254342
gab,2019,7.1102162835
gab,2020,6.2347367189
gab,2021,6.3660812639
gmb,2000,6.8720498047
gmb,2010,7.7619199885
gmb,2015,8.7890806054
gmb,2019,8.7846702965
gmb,2020,8.4939810877
gmb,2021,8.7194883524
geo,2000,3.5183081956
geo,2010,3.2292806289
geo,2015,3.4370586458
geo,2019,4.7475667996
geo,2020,4.1595680209
geo,2021,3.2291770745
deu,2000,4.1041889000
deu,2010,3.8490197023
deu,2015,3.9529940270
deu,2019,4.4561447964
deu,2020,4.2683563807
deu,2021,4.2599948796
gha,2000,5.4208704666
gha,2010,6.7430293729
gha,2015,7.4717607807
gha,2019,7.6829847561
gha,2020,8.1329695176
gha,2021,8.5087178222
grc,2000,3.8197076125
grc,2010,2.9287820633
grc,2015,3.1394992169
grc,2019,3.4164254924
grc,2020,3.4492030595
grc,2021,3.3080945194
grd,2000,4.7731778989
grd,2010,4.4035354733
grd,2015,4.8189798306
grd,2019,5.4029558956
grd,2020,6.1169578311
grd,2021,3.9204017806
gtm,2000,12.2947603319
gtm,2010,18.0135832948
gtm,2015,15.3598192899
gtm,2019,14.8761245768
gtm,2020,12.2163170880
gtm,2021,10.2702143887
gin,2000,5.6936041593
gin,2010,6.6652772017
gin,2015,7.2038303998
gin,2019,7.4272430749
gin,2020,6.3970169846
gin,2021,8.9569535817
gnb,2000,5.4883693182
gnb,2010,6.8825023972
gnb,2015,7.6509497884
gnb,2019,8.2650148541
gnb,2020,7.0976785283
gnb,2021,7.9591974798
guy,2000,12.2236158588
guy,2010,13.2778526801
guy,2015,13.7338964293
guy,2019,12.7327249028
guy,2020,11.6898704347
guy,2021,8.7683716150
hti,2000,8.2784710900
hti,2010,69.1521302453
hti,2015,10.1748273610
hti,2019,10.6523566282
hti,2020,10.0818862600
hti,2021,12.2490020326
hnd,2000,18.6528538376
hnd,2010,25.0406929308
hnd,2015,22.0929415703
hnd,2019,21.0224392663
hnd,2020,19.8260208704
hnd,2021,18.4067038407
hun,2000,6.9370050514
hun,2010,5.4561971908
hun,2015,4.5323718905
hun,2019,4.1557729510
hun,2020,3.6628428221
hun,2021,3.3148073221
isl,2000,6.2126103762
isl,2010,5.5342392068
isl,2015,5.7774003251
isl,2019,5.6577605571
isl,2020,5.9810499254
isl,2021,5.7807009624
ind,2000,9.1354609882
ind,2010,10.6414143845
ind,2015,10.5641382633
ind,2019,10.4270379435
ind,2020,9.1316466829
ind,2021,7.0448005454
idn,2000,6.3880607593
idn,2010,5.3703508395
idn,2015,5.1187234738
idn,2019,4.8688734493
idn,2020,4.0645789496
idn,2021,3.1374951112
irn,2000,15.7018619552
irn,2010,15.1016302520
irn,2015,10.9418143515
irn,2019,9.7227169224
irn,2020,6.5584675781
irn,2021,6.8375681936
irq,2000,15.8679716471
irq,2010,19.4735626466
irq,2015,30.4908542623
irq,2019,17.6127324950
irq,2020,11.9747465242
irq,2021,13.7654369959
irl,2000,5.2014687970
irl,2010,5.0772828094
irl,2015,3.7755696233
irl,2019,3.6590853186
irl,2020,3.8976256246
irl,2021,3.5471387674
isr,2000,5.9106455651
isr,2010,5.3321677311
isr,2015,4.2859806884
isr,2019,4.2734138039
isr,2020,3.8336132222
isr,2021,4.1044900644
ita,2000,4.6787655571
ita,2010,4.1119102337
ita,2015,3.7241854184
ita,2019,3.8509003996
ita,2020,3.3136238124
ita,2021,3.4752308287
jam,2000,10.7054539291
jam,2010,13.9770174814
jam,2015,11.4018411255
jam,2019,11.9827464774
jam,2020,11.6328519308
jam,2021,9.1621030628
jpn,2000,8.0865593999
jpn,2010,6.4467405284
jpn,2015,5.3579855994
jpn,2019,4.9332442432
jpn,2020,4.9280914426
jpn,2021,4.7171974399
jor,2000,9.8925180069
jor,2010,9.0291304645
jor,2015,10.6276490331
jor,2019,10.6021214756
jor,2020,6.9783475964
jor,2021,6.0639374897
kaz,2000,11.0268684230
kaz,2010,10.7561739728
kaz,2015,9.2994607543
kaz,2019,8.2528362910
kaz,2020,6.1583497745
kaz,2021,5.1624713126
ken,2000,4.7719968182
ken,2010,7.2495540501
ken,2015,8.5226884224
ken,2019,9.7681722637
ken,2020,10.0332672655
ken,2021,9.9309820341
kir,2000,5.6882460242
kir,2010,5.2642626627
kir,2015,5.3344775224
kir,2019,5.4202554025
kir,2020,4.6626324615
kir,2021,4.3589170272
prk,2000,7.7457076899
prk,2010,7.7101040614
prk,2015,7.4472097097
prk,2019,7.0314841468
prk,2020,6.9631265436
prk,2021,7.5453475070
kor,2000,11.7130171744
kor,2010,12.8275086296
kor,2015,10.4135497777
kor,2019,9.2102765244
kor,2020,8.6416670495
kor,2021,8.1735952435
kwt,2000,18.4511542433
kwt,2010,14.1380427198
kwt,2015,14.2168838965
kwt,2019,11.8741136599
kwt,2020,8.1295019911
kwt,2021,8.2655512113
kgz,2000,9.0964885718
kgz,2010,10.2166167729
kgz,2015,8.1017904657
kgz,2019,7.6608408679
kgz,2020,5.7308832258
kgz,2021,6.5036911925
lao,2000,7.2265274284
lao,2010,9.0230684724
lao,2015,8.8073675190
lao,2019,9.3992950835
lao,2020,8.5415205681
lao,2021,7.7937975694
lva,2000,10.8143876413
lva,2010,6.5127183572
lva,2015,5.7592814563
lva,2019,4.7658893155
lva,2020,4.6329580940
lva,2021,4.1321994021
lbn,2000,11.8667866290
lbn,2010,10.3513779065
lbn,2015,9.4609739273
lbn,2019,7.2997534574
lbn,2020,6.4990795761
lbn,2021,4.1652329637
lso,2000,6.7821352709
lso,2010,8.2024307506
lso,2015,8.4432063817
lso,2019,9.9524530477
lso,2020,9.7839636208
lso,2021,9.0673752538
lbr,2000,5.9212641000
lbr,2010,6.9606983069
lbr,2015,7.1162961060
lbr,2019,8.6446264820
lbr,2020,6.7601811928
lbr,2021,7.1458184018
lby,2000,16.8749909777
lby,2010,16.2020829521
lby,2015,23.4132104252
lby,2019,16.1384466146
lby,2020,14.0440801803
lby,2021,10.3816704754
ltu,2000,11.9761489893
ltu,2010,8.7762900602
ltu,2015,6.7917185422
ltu,2019,5.7994353319
ltu,2020,5.3836914419
ltu,2021,4.6764844712
lux,2000,7.0839976464
lux,2010,6.5946822112
lux,2015,6.6847217202
lux,2019,5.8831250149
lux,2020,5.4458216689
lux,2021,5.2448277489
mdg,2000,6.6627240195
mdg,2010,8.7227457371
mdg,2015,9.3853584299
mdg,2019,9.5146602484
mdg,2020,6.1650501816
mdg,2021,7.7219210810
mwi,2000,3.2003773795
mwi,2010,4.8075160649
mwi,2015,6.6908506763
mwi,2019,7.7826630935
mwi,2020,7.5502459771
mwi,2021,7.6028612885
mys,2000,11.4706479592
mys,2010,9.5054800838
mys,2015,8.5744516787
mys,2019,7.8973177804
mys,2020,7.2172595969
mys,2021,5.6921669687
mdv,2000,5.5865223530
mdv,2010,6.0325274231
mdv,2015,6.3619333134
mdv,2019,3.8907985712
mdv,2020,3.3494350879
mdv,2021,2.9725820658
mli,2000,6.8356136797
mli,2010,7.2634616211
mli,2015,8.1401955707
mli,2019,9.2337934956
mli,2020,8.4858255349
mli,2021,8.9882874333
mlt,2000,3.8275817885
mlt,2010,3.5645968352
mlt,2015,3.3134904744
mlt,2019,3.3101967243
mlt,2020,3.3530223231
mlt,2021,3.4692617102
mrt,2000,7.5515199370
mrt,2010,8.8908156904
mrt,2015,8.9929539057
mrt,2019,9.2914029202
mrt,2020,7.8198277939
mrt,2021,7.1861774470
mus,2000,6.5542207987
mus,2010,6.2556225822
mus,2015,5.3353041045
mus,2019,4.8272827972
mus,2020,4.6714523005
mus,2021,3.8319811486
mex,2000,11.6177890676
mex,2010,12.4694539748
mex,2015,10.6567203450
mex,2019,11.7230599291
mex,2020,7.5789953405
mex,2021,7.6015895751
fsm,2000,9.4673139104
fsm,2010,7.9840486263
fsm,2015,9.7682094827
fsm,2019,8.8379110606
fsm,2020,7.5797266607
fsm,2021,7.6383796764
mda,2000,6.9608255818
mda,2010,7.5929365363
mda,2015,6.0628491260
mda,2019,5.2570665999
mda,2020,4.0605921892
mda,2021,3.4972329822
mng,2000,11.7234451534
mng,2010,12.2015856539
mng,2015,12.3237584140
mng,2019,11.6847354140
mng,2020,12.6216489606
mng,2021,9.9424361030
mne,2000,5.9701923371
mne,2010,4.7222483914
mne,2015,3.8545728368
mne,2019,3.5184452146
mne,2020,3.1835564970
mne,2021,2.4514074284
mar,2000,10.0987549857
mar,2010,9.0713116825
mar,2015,7.5079713232
mar,2019,6.6482482017
mar,2020,4.9464031173
mar,2021,5.3450528385
moz,2000,5.2288540866
moz,2010,5.5979183796
moz,2015,6.7961748274
moz,2019,8.4410623904
moz,2020,7.9709793126
moz,2021,7.0182846545
mmr,2000,7.7063452999
mmr,2010,8.4936726351
mmr,2015,8.5708231331
mmr,2019,8.1887739597
mmr,2020,7.2545761255
mmr,2021,6.7531659043
nam,2000,6.2578987865
nam,2010,7.9202947729
nam,2015,9.4299379926
nam,2019,9.1852300852
nam,2020,8.5462119178
nam,2021,7.1057246827
npl,2000,8.5377242231
npl,2010,10.7578228364
npl,2015,13.9776961579
npl,2019,10.2606324116
npl,2020,10.0165531551
npl,2021,9.6253698423
nld,2000,3.6808605169
nld,2010,4.2037107912
nld,2015,4.9129338081
nld,2019,5.6981657575
nld,2020,5.2836313916
nld,2021,5.3796968822
nzl,2000,6.0129683820
nzl,2010,6.5437393729
nzl,2015,5.8009128053
nzl,2019,6.1796007979
nzl,2020,6.0024328024
nzl,2021,5.9615154368
nic,2000,14.0626254406
nic,2010,13.4941645484
nic,2015,10.6623301469
nic,2019,10.9894876560
nic,2020,7.7248481438
nic,2021,7.8175227853
ner,2000,5.2796362235
ner,2010,6.9313647004
ner,2015,8.8502480590
ner,2019,9.1250406278
ner,2020,9.7597480871
ner,2021,9.1029711858
nga,2000,4.8791463648
nga,2010,5.8228455098
nga,2015,6.8100770503
nga,2019,7.0591441795
nga,2020,7.3211870964
nga,2021,7.8340329415
mkd,2000,4.2290747558
mkd,2010,3.1243141027
mkd,2015,2.5371507568
mkd,2019,2.1980088490
mkd,2020,1.8186847029
mkd,2021,2.5873933278
nor,2000,5.3196414508
nor,2010,5.3586955246
nor,2015,5.2854498161
nor,2019,5.6752200737
nor,2020,5.6526308728
nor,2021,5.8379763372
omn,2000,11.8755307371
omn,2010,14.1792624861
omn,2015,15.0629617894
omn,2019,9.6572807005
omn,2020,6.1658652498
omn,2021,5.3267371600
pak,2000,6.3738997070
pak,2010,8.1104090736
pak,2015,8.6317862172
pak,2019,8.4271893223
pak,2020,7.2723924251
pak,2021,7.6544276536
pan,2000,11.7031723784
pan,2010,12.6128625989
pan,2015,9.4646541964
pan,2019,8.1182475328
pan,2020,6.5638570587
pan,2021,7.3467463364
png,2000,7.3758431405
png,2010,8.1474423056
png,2015,8.8011346186
png,2019,8.7457643416
