economy,year,sl_tlf_totl_in
tea,2012,1093029979
tea,2013,1097744344
tea,2014,1105659452
tea,2015,1112495979
tea,2016,1117111101
tea,2017,1119702250
tea,2018,1125567427
tea,2019,1131175525
tea,2020,1122046992
tea,2021,1128215983
emu,1990,138531453
emu,1991,140864435
emu,1992,140974962
emu,1993,141269565
emu,1994,141951155
emu,1995,142184743
emu,1996,143157519
emu,1997,144001084
emu,1998,145570458
emu,1999,147044501
emu,2000,148069147
emu,2001,148588354
emu,2002,150577063
emu,2003,152765180
emu,2004,153925367
emu,2005,156281373
emu,2006,158003634
emu,2007,159578338
emu,2008,161212465
emu,2009,161588646
emu,2010,161717981
emu,2011,161423250
emu,2012,162514551
emu,2013,162916300
emu,2014,163259904
emu,2015,163605542
emu,2016,164894817
emu,2017,165564267
emu,2018,166277260
emu,2019,167040414
emu,2020,165204010
emu,2021,166633701
ecs,1990,385782146
ecs,1991,390194549
ecs,1992,391877135
ecs,1993,389220461
ecs,1994,389245497
ecs,1995,389167453
ecs,1996,389169833
ecs,1997,389041033
ecs,1998,390741079
ecs,1999,397221086
ecs,2000,398288163
ecs,2001,398152614
ecs,2002,400896948
ecs,2003,402807307
ecs,2004,404530574
ecs,2005,408507072
ecs,2006,411325943
ecs,2007,415336069
ecs,2008,419307601
ecs,2009,420943078
ecs,2010,422733165
ecs,2011,424536554
ecs,2012,426912323
ecs,2013,428853769
ecs,2014,431161981
ecs,2015,433200503
ecs,2016,436078798
ecs,2017,438177083
ecs,2018,439848361
ecs,2019,440574526
ecs,2020,434305693
ecs,2021,435871948
eca,1990,163064148
eca,1991,164885111
eca,1992,166428066
eca,1993,164019498
eca,1994,163808768
eca,1995,163728444
eca,1996,163052174
eca,1997,161699663
eca,1998,161735323
eca,1999,166509255
eca,2000,166318125
eca,2001,165891784
eca,2002,167504818
eca,2003,167425155
eca,2004,167697901
eca,2005,168724841
eca,2006,169123896
eca,2007,171232619
eca,2008,172929321
eca,2009,173757835
eca,2010,175173081
eca,2011,176975594
eca,2012,177600729
eca,2013,178690611
eca,2014,179920406
eca,2015,181192354
eca,2016,182400593
eca,2017,183268957
eca,2018,183864962
eca,2019,183496657
eca,2020,179322099
eca,2021,179541409
tec,1990,194903518
tec,1991,197018181
tec,1992,198655161
tec,1993,196138876
tec,1994,195715877
tec,1995,195318697
tec,1996,194158748
tec,1997,193050164
tec,1998,192964595
tec,1999,197706149
tec,2000,197499380
tec,2001,196817425
tec,2002,197149060
tec,2003,196494494
tec,2004,196768202
tec,2005,197692047
tec,2006,198015973
tec,2007,200058630
tec,2008,201772382
tec,2009,202773428
tec,2010,204277367
tec,2011,205974275
tec,2012,206744779
tec,2013,207794842
tec,2014,209198924
tec,2015,210336221
tec,2016,211297171
tec,2017,212349029
tec,2018,212800557
tec,2019,212324199
tec,2020,207997781
tec,2021,207876285
euu,1990,191400759
euu,1991,194093608
euu,1992,194296516
euu,1993,194169486
euu,1994,194358208
euu,1995,194240222
euu,1996,194618140
euu,1997,195553241
euu,1998,196996859
euu,1999,198531002
euu,2000,199430908
euu,2001,199667657
euu,2002,200327303
euu,2003,201967778
euu,2004,203184852
euu,2005,205559046
euu,2006,207457115
euu,2007,209082255
euu,2008,210830286
euu,2009,211341655
euu,2010,211586687
euu,2011,211162756
euu,2012,212525850
euu,2013,213043394
euu,2014,213729225
euu,2015,214080411
euu,2016,215269191
euu,2017,216396820
euu,2018,217097255
euu,2019,217928674
euu,2020,215817128
euu,2021,217041915
fcs,1990,180627408
fcs,1991,184967221
fcs,1992,189497221
fcs,1993,194111576
fcs,1994,199331345
fcs,1995,204912223
fcs,1996,209527815
fcs,1997,214081363
fcs,1998,219050905
fcs,1999,224303116
fcs,2000,229660567
fcs,2001,234958237
fcs,2002,240471969
fcs,2003,246226480
fcs,2004,252328530
fcs,2005,258457043
fcs,2006,264260067
fcs,2007,270000423
fcs,2008,275664064
fcs,2009,281387638
fcs,2010,287436897
fcs,2011,294158931
fcs,2012,298249612
fcs,2013,303202297
fcs,2014,309946987
fcs,2015,317017111
fcs,2016,323743883
fcs,2017,330142008
fcs,2018,337712462
fcs,2019,344356812
fcs,2020,343333170
fcs,2021,353265753
hpc,1990,139347355
hpc,1991,143183861
hpc,1992,147416385
hpc,1993,151819876
hpc,1994,156207638
hpc,1995,160876084
hpc,1996,165588569
hpc,1997,170171288
hpc,1998,175016553
hpc,1999,180107801
hpc,2000,185206183
hpc,2001,190637937
hpc,2002,196648959
hpc,2003,202961742
hpc,2004,209278570
hpc,2005,215726160
hpc,2006,221830681
hpc,2007,227616268
hpc,2008,233508160
hpc,2009,239747135
hpc,2010,245989331
hpc,2011,252593808
hpc,2012,259039283
hpc,2013,266635729
hpc,2014,274599121
hpc,2015,282781356
hpc,2016,291808043
hpc,2017,301478519
hpc,2018,311610207
hpc,2019,321234008
hpc,2020,322998531
hpc,2021,336104196
hic,1990,491574973
hic,1991,497845833
hic,1992,502684134
hic,1993,505570299
hic,1994,510371829
hic,1995,514240353
hic,1996,519252796
hic,1997,525222064
hic,1998,529191458
hic,1999,533947476
hic,2000,538649445
hic,2001,541461888
hic,2002,544882595
hic,2003,548892578
hic,2004,553283584
hic,2005,560250878
hic,2006,567823804
hic,2007,574498012
hic,2008,581442479
hic,2009,584438599
hic,2010,587237741
hic,2011,589410954
hic,2012,593774015
hic,2013,597269441
hic,2014,601321609
hic,2015,605232699
hic,2016,611303845
hic,2017,616655318
hic,2018,622056861
hic,2019,628357165
hic,2020,622892928
hic,2021,624939856
ibd,1990,1546206782
ibd,1991,1574089939
ibd,1992,1603269383
ibd,1993,1627448845
ibd,1994,1656723734
ibd,1995,1684447338
ibd,1996,1710624215
ibd,1997,1740992938
ibd,1998,1772380100
ibd,1999,1806821844
ibd,2000,1836075117
ibd,2001,1864205408
ibd,2002,1891499699
ibd,2003,1921000267
ibd,2004,1952936269
ibd,2005,1983510122
ibd,2006,2003438248
ibd,2007,2024292509
ibd,2008,2038447049
ibd,2009,2052413762
ibd,2010,2063344838
ibd,2011,2082413986
ibd,2012,2098984211
ibd,2013,2115577325
ibd,2014,2133052390
ibd,2015,2151259972
ibd,2016,2166591606
ibd,2017,2178945523
ibd,2018,2192084840
ibd,2019,2212708357
ibd,2020,2150655266
ibd,2021,2188832658
ibt,1990,1852864353
ibt,1991,1889519917
ibt,1992,1927555426
ibt,1993,1960466857
ibt,1994,1999092988
ibt,1995,2035979475
ibt,1996,2072822373
ibt,1997,2113944351
ibt,1998,2155866395
ibt,1999,2201522052
ibt,2000,2242102823
ibt,2001,2281997408
ibt,2002,2320814385
ibt,2003,2361972577
ibt,2004,2405660930
ibt,2005,2447727846
ibt,2006,2478802845
ibt,2007,2510875103
ibt,2008,2536274135
ibt,2009,2562138374
ibt,2010,2586145014
ibt,2011,2618013737
ibt,2012,2644723862
ibt,2013,2671607056
ibt,2014,2701098477
ibt,2015,2734146528
ibt,2016,2763133394
ibt,2017,2792442145
ibt,2018,2821564138
ibt,2019,2857983085
ibt,2020,2796525409
ibt,2021,2855488519
idb,1990,93350213
idb,1991,96374176
idb,1992,99086725
idb,1993,101383951
idb,1994,104302612
idb,1995,106794165
idb,1996,110745367
idb,1997,114799461
idb,1998,118151432
idb,1999,121886642
idb,2000,125979741
idb,2001,129973320
idb,2002,133627443
idb,2003,137252636
idb,2004,140983055
idb,2005,144252065
idb,2006,147620939
idb,2007,151457731
idb,2008,155170825
idb,2009,159509946
idb,2010,164132974
idb,2011,168290050
idb,2012,170396433
idb,2013,172209055
idb,2014,175455377
idb,2015,180574463
idb,2016,183976979
idb,2017,187616043
idb,2018,191508635
idb,2019,195974665
idb,2020,196646311
idb,2021,202651862
idx,1990,213307358
idx,1991,219055803
idx,1992,225199317
idx,1993,231634061
idx,1994,238066642
idx,1995,244737972
idx,1996,251452791
idx,1997,258151952
idx,1998,265334863
idx,1999,272813566
idx,2000,280047964
idx,2001,287818680
idx,2002,295687243
idx,2003,303719674
idx,2004,311741606
idx,2005,319965660
idx,2006,327743658
idx,2007,335124863
idx,2008,342656261
idx,2009,350214666
idx,2010,358667203
idx,2011,367309701
idx,2012,375343218
idx,2013,383820676
idx,2014,392590710
idx,2015,402312094
idx,2016,412564809
idx,2017,425880578
idx,2018,437970664
idx,2019,449300063
idx,2020,449223832
idx,2021,464003999
ida,1990,306657571
ida,1991,315429979
ida,1992,324286043
ida,1993,333018012
ida,1994,342369254
ida,1995,351532137
ida,1996,362198158
ida,1997,372951413
ida,1998,383486295
ida,1999,394700208
ida,2000,406027706
ida,2001,417791999
ida,2002,429314685
ida,2003,440972310
ida,2004,452724661
ida,2005,464217724
ida,2006,475364597
ida,2007,486582594
ida,2008,497827086
ida,2009,509724612
ida,2010,522800177
ida,2011,535599751
ida,2012,545739651
ida,2013,556029731
ida,2014,568046087
ida,2015,582886557
ida,2016,596541788
ida,2017,613496622
ida,2018,629479299
ida,2019,645274728
ida,2020,645870143
ida,2021,666655861
lte,1990,960901644
lte,1991,974428158
lte,1992,988721506
lte,1993,1000165462
lte,1994,1011771071
lte,1995,1025435280
lte,1996,1037249744
lte,1997,1052600677
lte,1998,1067324816
lte,1999,1085700117
lte,2000,1100810682
lte,2001,1113091190
lte,2002,1125892151
lte,2003,1137795271
lte,2004,1150461397
lte,2005,1164369295
lte,2006,1174704340
lte,2007,1183216805
lte,2008,1190236435
lte,2009,1195936984
lte,2010,1197485668
lte,2011,1208854114
lte,2012,1216228305
lte,2013,1222102048
lte,2014,1229751607
lte,2015,1236960944
lte,2016,1241037230
lte,2017,1244861188
lte,2018,1247635613
lte,2019,1251420046
lte,2020,1232367649
lte,2021,1238566546
lcn,1990,169693866
lcn,1991,174260979
lcn,1992,179620116
lcn,1993,185229011
lcn,1994,190450417
lcn,1995,195775634
lcn,1996,198709793
lcn,1997,205615816
lcn,1998,210958515
lcn,1999,215376585
lcn,2000,219866783
lcn,2001,224860880
lcn,2002,229446726
lcn,2003,234867227
lcn,2004,241632743
lcn,2005,247735815
lcn,2006,252982484
lcn,2007,256641139
lcn,2008,260976738
lcn,2009,266498183
lcn,2010,269066318
lcn,2011,272321356
lcn,2012,277130620
lcn,2013,281481593
lcn,2014,285024850
lcn,2015,289338582
lcn,2016,293396548
lcn,2017,297753083
lcn,2018,302124426
lcn,2019,306280864
lcn,2020,285643785
lcn,2021,300993517
lac,1990,152796764
lac,1991,156784949
lac,1992,161554308
lac,1993,166672182
lac,1994,171466597
lac,1995,176221621
lac,1996,178648059
lac,1997,185018110
lac,1998,189925036
lac,1999,194097548
lac,2000,198224130
lac,2001,202831653
lac,2002,207284569
lac,2003,212420985
lac,2004,218395689
lac,2005,223858193
lac,2006,228391109
lac,2007,231616155
lac,2008,235373795
lac,2009,240550968
lac,2010,242823140
lac,2011,245583885
lac,2012,250108303
lac,2013,253797808
lac,2014,257137453
lac,2015,261371351
lac,2016,265397912
lac,2017,269966984
lac,2018,274911925
lac,2019,280151198
lac,2020,260980597
lac,2021,276150586
tla,1990,163855565
tla,1991,168375926
tla,1992,173713385
tla,1993,179275954
tla,1994,184467780
tla,1995,189763975
tla,1996,192613865
tla,1997,199444538
tla,1998,204741331
tla,1999,209102936
tla,2000,213569889
tla,2001,218520489
tla,2002,223073855
tla,2003,228449973
tla,2004,235159950
tla,2005,241193339
tla,2006,246376277
tla,2007,249990033
tla,2008,254298000
tla,2009,259694725
tla,2010,262313416
tla,2011,265532457
tla,2012,270315229
tla,2013,274646635
tla,2014,278181521
tla,2015,282468050
tla,2016,286514715
tla,2017,290868605
tla,2018,295262358
tla,2019,299410567
tla,2020,279071956
tla,2021,294316604
ldc,1990,197902300
ldc,1991,203135808
ldc,1992,208802317
ldc,1993,214735037
ldc,1994,220697804
ldc,1995,226902318
ldc,1996,233046096
ldc,1997,239164700
ldc,1998,245741765
ldc,1999,252666617
ldc,2000,259420453
ldc,2001,266821152
ldc,2002,274293042
ldc,2003,281937992
ldc,2004,289547942
ldc,2005,297365258
ldc,2006,304680971
ldc,2007,311573486
ldc,2008,318573650
ldc,2009,325949155
ldc,2010,333964827
ldc,2011,342308753
ldc,2012,350345763
ldc,2013,358900516
ldc,2014,367891324
ldc,2015,377641263
ldc,2016,387676790
ldc,2017,400619242
ldc,2018,412066206
ldc,2019,422908180
ldc,2020,422827718
ldc,2021,436837302
lmy,1990,1822788322
lmy,1991,1858875727
lmy,1992,1896501956
lmy,1993,1929320545
lmy,1994,1967997523
lmy,1995,2004884223
lmy,1996,2041992800
lmy,1997,2082622547
lmy,1998,2124447432
lmy,1999,2170087253
lmy,2000,2210518281
lmy,2001,2250419691
lmy,2002,2290563348
lmy,2003,2332275153
lmy,2004,2375405106
lmy,2005,2417189335
lmy,2006,2447891180
lmy,2007,2479868194
lmy,2008,2504869992
lmy,2009,2530543706
lmy,2010,2554322018
lmy,2011,2586057038
lmy,2012,2612552702
lmy,2013,2639015276
lmy,2014,2668320671
lmy,2015,2701679245
lmy,2016,2731038005
lmy,2017,2760559195
lmy,2018,2790534051
lmy,2019,2828323440
lmy,2020,2768057108
lmy,2021,2827396884
lic,1990,117579064
lic,1991,120643247
lic,1992,124085109
lic,1993,127528490
lic,1994,130833112
lic,1995,134530071
lic,1996,138373641
lic,1997,142056237
lic,1998,145904778
lic,1999,150088526
lic,2000,154304776
lic,2001,158599055
lic,2002,163387687
lic,2003,168425976
lic,2004,173478959
lic,2005,178643252
lic,2006,183665052
lic,2007,188657890
lic,2008,193809328
lic,2009,198945983
lic,2010,204396214
lic,2011,210215664
lic,2012,215688152
lic,2013,221230406
lic,2014,226759206
lic,2015,233078322
lic,2016,239922081
lic,2017,247158185
lic,2018,254787521
lic,2019,262935318
lic,2020,264021580
lic,2021,273924415
lmc,1990,737507476
lmc,1991,755733331
lmc,1992,774608893
lmc,1993,792423165
lmc,1994,813751305
lmc,1995,831879197
lmc,1996,852007750
lmc,1997,871675496
lmc,1998,893722709
lmc,1999,916163384
lmc,2000,937250572
lmc,2001,959955399
lmc,2002,980080162
lmc,2003,1002904740
lmc,2004,1026530518
lmc,2005,1048528431
lmc,2006,1063696621
lmc,2007,1082554011
lmc,2008,1095875782
lmc,2009,1111139958
lmc,2010,1127858403
lmc,2011,1140710559
lmc,2012,1152327560
lmc,2013,1165901355
lmc,2014,1180611251
lmc,2015,1197107426
lmc,2016,1212122015
lmc,2017,1228506528
lmc,2018,1244787644
lmc,2019,1267734354
lmc,2020,1235296200
lmc,2021,1267109919
mea,1990,70679900
mea,1991,73019114
mea,1992,75495490
mea,1993,77849978
mea,1994,80224034
mea,1995,82202211
mea,1996,84324170
mea,1997,86978484
mea,1998,89634010
mea,1999,93418700
mea,2000,96101039
mea,2001,98395844
mea,2002,100180169
mea,2003,103635666
mea,2004,107296041
mea,2005,111258777
mea,2006,115160975
mea,2007,119151229
mea,2008,121693057
mea,2009,125851026
mea,2010,129939257
mea,2011,131411935
mea,2012,134861962
mea,2013,138067231
mea,2014,140011164
mea,2015,142917228
mea,2016,146492482
mea,2017,148329112
mea,2018,150319668
mea,2019,152986623
mea,2020,150473747
mea,2021,153209503
mna,1990,60815369
mna,1991,62853269
mna,1992,64751052
mna,1993,66656262
mna,1994,68630014
mna,1995,70231690
mna,1996,71991172
mna,1997,74248911
mna,1998,76504500
mna,1999,79838199
mna,2000,81965274
mna,2001,83851958
mna,2002,85283582
mna,2003,88126593
mna,2004,91113617
mna,2005,94125049
mna,2006,96588361
mna,2007,98943887
mna,2008,99790293
mna,2009,102361945
mna,2010,104885428
mna,2011,105144865
mna,2012,107422769
mna,2013,109692476
mna,2014,110730665
mna,2015,112759174
mna,2016,115201485
mna,2017,116258269
mna,2018,117390779
mna,2019,118690500
mna,2020,116386747
mna,2021,119191886
tmn,1990,60404261
tmn,1991,62423689
tmn,1992,64303823
tmn,1993,66188318
tmn,1994,68140106
tmn,1995,69719188
tmn,1996,71451534
tmn,1997,73687128
tmn,1998,75931496
tmn,1999,79250047
tmn,2000,81349913
tmn,2001,83273634
tmn,2002,84697674
tmn,2003,87472315
tmn,2004,90445516
tmn,2005,93424966
tmn,2006,95862353
tmn,2007,98165201
tmn,2008,98991652
tmn,2009,101530053
tmn,2010,104013751
tmn,2011,104213436
tmn,2012,106454227
tmn,2013,108691375
tmn,2014,109692114
tmn,2015,111644492
tmn,2016,114061422
tmn,2017,115084880
tmn,2018,116198987
tmn,2019,117441043
tmn,2020,115196583
tmn,2021,117942509
mic,1990,1705209258
mic,1991,1738232480
mic,1992,1772416846
mic,1993,1801792054
mic,1994,1837164411
mic,1995,1870354152
mic,1996,1903619160
mic,1997,1940566310
mic,1998,1978542654
mic,1999,2019998727
mic,2000,2056213505
mic,2001,2091820636
mic,2002,2127175661
mic,2003,2163849177
mic,2004,2201926146
mic,2005,2238546084
mic,2006,2264226128
mic,2007,2291210304
mic,2008,2311060665
mic,2009,2331597723
mic,2010,2349925804
mic,2011,2375841374
mic,2012,2396864549
mic,2013,2417784870
mic,2014,2441561465
mic,2015,2468600924
mic,2016,2491115925
mic,2017,2513401010
mic,2018,2535746529
mic,2019,2565388122
mic,2020,2504035528
mic,2021,2553472469
nac,1990,142912891
nac,1991,143884042
nac,1992,146092389
nac,1993,147534973
nac,1994,150009194
nac,1995,151990779
nac,1996,154215462
nac,1997,156933883
nac,1998,158703499
nac,1999,160784334
nac,2000,162839780
nac,2001,164268406
nac,2002,165847667
nac,2003,166989232
nac,2004,168317704
nac,2005,170314194
nac,2006,172664410
nac,2007,174438690
nac,2008,176338624
nac,2009,176562530
nac,2010,176761855
nac,2011,176862828
nac,2012,177514359
nac,2013,177932888
nac,2014,178482968
nac,2015,179457322
nac,2016,181412329
nac,2017,183142795
nac,2018,184569798
nac,2019,186732993
nac,2020,184945898
nac,2021,185814031
oed,1990,514565715
oed,1991,522179652
oed,1992,528062314
oed,1993,531218853
oed,1994,538161191
oed,1995,543175126
oed,1996,549307634
oed,1997,556453878
oed,1998,561746449
oed,1999,566998813
oed,2000,571507576
oed,2001,575249312
oed,2002,580247121
oed,2003,585601953
oed,2004,589820230
oed,2005,598021425
oed,2006,605443073
oed,2007,611302674
oed,2008,618376016
oed,2009,622732070
oed,2010,626405876
oed,2011,630174852
oed,2012,636014567
oed,2013,640731173
oed,2014,645467613
oed,2015,651071085
oed,2016,658301166
oed,2017,664848853
oed,2018,671559241
oed,2019,678273592
oed,2020,666495212
oed,2021,675400490
oss,1990,6757354
oss,1991,6897478
oss,1992,6994203
oss,1993,7087695
oss,1994,7213572
oss,1995,7328802
oss,1996,7458540
oss,1997,7598733
oss,1998,7760598
oss,1999,7949414
oss,2000,8143658
oss,2001,8329745
oss,2002,8506725
oss,2003,8740502
oss,2004,8952259
oss,2005,9223203
oss,2006,9602554
oss,2007,10025276
oss,2008,10453420
oss,2009,10834613
oss,2010,11096550
oss,2011,11318616
oss,2012,11575643
oss,2013,11956709
oss,2014,12320997
oss,2015,12727697
oss,2016,13095246
oss,2017,13422121
oss,2018,13688628
oss,2019,13947400
oss,2020,13832509
oss,2021,13977673
pss,1990,572032
pss,1991,582588
pss,1992,591564
pss,1993,602091
pss,1994,612385
pss,1995,622390
pss,1996,633715
pss,1997,647173
pss,1998,661579
pss,1999,676338
pss,2000,691102
pss,2001,705320
pss,2002,719150
pss,2003,732218
pss,2004,745293
pss,2005,750577
pss,2006,770936
pss,2007,791285
pss,2008,811118
pss,2009,831347
pss,2010,850655
pss,2011,869362
pss,2012,873521
pss,2013,877247
pss,2014,880752
pss,2015,888972
pss,2016,897192
pss,2017,909447
pss,2018,922490
pss,2019,936485
pss,2020,943645
pss,2021,961318
pst,1990,466072979
pst,1991,471330315
pst,1992,475035119
pst,1993,477096624
pst,1994,481171022
pst,1995,484358100
pst,1996,488844194
pst,1997,493572696
pst,1998,496677879
pst,1999,500542360
pst,2000,504324341
pst,2001,506620600
pst,2002,510640744
pst,2003,514055848
pst,2004,517277015
pst,2005,522733367
pst,2006,528271802
pst,2007,533174393
pst,2008,537808458
pst,2009,538865459
pst,2010,539664578
pst,2011,540152874
pst,2012,542764749
pst,2013,544977441
pst,2014,547527841
pst,2015,550356316
pst,2016,555026329
pst,2017,559043111
pst,2018,563185715
pst,2019,567778184
pst,2020,562637262
pst,2021,564629574
pre,1990,152528802
pre,1991,156597655
pre,1992,161135449
pre,1993,166023722
pre,1994,171670192
pre,1995,177338807
pre,1996,182014165
pre,1997,186601009
pre,1998,191778753
pre,1999,197314546
pre,2000,202984224
pre,2001,208907095
pre,2002,215345250
pre,2003,222036159
pre,2004,228761976
pre,2005,235659505
pre,2006,242317570
pre,2007,248574128
pre,2008,255011253
pre,2009,261864053
pre,2010,268784588
pre,2011,276333190
pre,2012,281490725
pre,2013,287282186
pre,2014,295639560
pre,2015,304465629
pre,2016,313750316
pre,2017,323014934
pre,2018,333064793
pre,2019,343523068
pre,2020,346868044
pre,2021,359585450
sst,1990,9694346
sst,1991,9865300
sst,1992,10000802
sst,1993,10129583
sst,1994,10298704
sst,1995,10459201
sst,1996,10627981
sst,1997,10817752
sst,1998,11027530
sst,1999,11254336
sst,2000,11495104
sst,2001,11718882
sst,2002,11943042
sst,2003,12230560
sst,2004,12555253
sst,2005,12882894
sst,2006,13325163
sst,2007,13808078
sst,2008,14299422
sst,2009,14695890
sst,2010,14973557
sst,2011,15245373
sst,2012,15558544
sst,2013,16002012
sst,2014,16409671
sst,2015,16853917
sst,2016,17295931
sst,2017,17670123
sst,2018,17975281
sst,2019,18296303
sst,2020,18048956
sst,2021,18295989
sas,1990,402773344
sas,1991,412507329
sas,1992,422282795
sas,1993,432476216
sas,1994,443469330
sas,1995,453086793
sas,1996,464457113
sas,1997,476050762
sas,1998,487590945
sas,1999,499032341
sas,2000,510623872
sas,2001,524277087
sas,2002,537992323
sas,2003,551773330
sas,2004,565591364
sas,2005,578864049
sas,2006,584245201
sas,2007,589370739
sas,2008,594149632
sas,2009,599465643
sas,2010,604918214
sas,2011,608655839
sas,2012,612635308
sas,2013,619631582
sas,2014,625205432
sas,2015,632619988
sas,2016,638220559
sas,2017,646800036
sas,2018,652131031
