economy,year,se_adt_litr_ma_zs
ceb,1987,99.0899963379
ceb,1988,99.0999984741
ceb,1989,99.1299972534
ceb,1990,99.1600036621
ceb,1991,99.1800003052
ceb,1992,99.1999969482
ceb,1993,99.2200012207
ceb,1994,99.2300033569
ceb,2014,99.4700012207
ceb,2015,99.4800033569
ceb,2016,99.4800033569
ceb,2017,99.4899978638
ceb,2018,99.4599990845
ceb,2019,99.4700012207
ceb,2020,99.4800033569
ceb,2021,99.4800033569
ceb,2022,99.4899978638
ceb,2023,99.5000000000
ceb,2024,99.5000000000
ear,1975,60.1599998474
ear,1976,60.3400001526
ear,1977,60.8699989319
ear,1978,61.3899993896
ear,1979,61.9000015259
ear,1980,62.3699989319
ear,1981,62.8400001526
ear,1982,63.3400001526
ear,1983,63.7900009155
ear,1984,64.3799972534
ear,1985,64.8600006104
ear,1986,65.3399963379
ear,1987,66.1100006104
ear,1988,67.1699981689
ear,1989,67.7399978638
ear,1990,68.4300003052
ear,1991,68.9599990845
ear,1992,69.7600021362
ear,1993,70.5800018311
ear,1994,71.2099990845
ear,1995,71.8600006104
ear,1996,72.4300003052
ear,1997,72.9899978638
ear,1998,76.0899963379
ear,1999,76.5599975586
ear,2000,77.1200027466
ear,2001,77.5100021362
ear,2002,78.1100006104
ear,2003,79.0699996948
ear,2004,79.5699996948
ear,2005,79.9199981689
ear,2006,79.6200027466
ear,2007,80.2900009155
ear,2008,80.9300003052
ear,2009,81.5000000000
ear,2010,82.2900009155
ear,2011,82.5500030518
ear,2012,82.7300033569
ear,2013,83.2399978638
ear,2014,83.7300033569
ear,2015,84.5299987793
ear,2016,85.0100021362
ear,2017,85.1500015259
ear,2018,85.2799987793
ear,2019,85.2500000000
ear,2020,85.6500015259
ear,2021,85.9499969482
ear,2022,86.3499984741
ear,2023,86.6600036621
ear,2024,86.9599990845
eas,1976,78.5500030518
eas,1977,78.6900024414
eas,1978,79.4700012207
eas,1979,80.3399963379
eas,1980,81.0899963379
eas,1981,81.8000030518
eas,1982,82.4599990845
eas,1983,83.0899963379
eas,1984,83.7500000000
eas,1985,84.3700027466
eas,1986,84.9700012207
eas,1987,85.8899993896
eas,1988,88.3199996948
eas,1989,88.6999969482
eas,1990,89.0500030518
eas,1991,89.3600006104
eas,1992,89.6500015259
eas,1993,89.8799972534
eas,1994,90.2300033569
eas,1995,90.5699996948
eas,1996,90.8700027466
eas,1997,93.6699981689
eas,1998,93.8700027466
eas,1999,94.0699996948
eas,2000,94.3199996948
eas,2001,94.4800033569
eas,2002,94.6900024414
eas,2003,94.8899993896
eas,2004,95.1200027466
eas,2005,95.3199996948
eas,2006,95.5299987793
eas,2007,96.2200012207
eas,2008,96.4000015259
eas,2009,96.5199966431
eas,2010,96.4100036621
eas,2011,96.5999984741
eas,2012,96.7399978638
eas,2013,96.7699966431
eas,2014,97.0500030518
eas,2015,97.2300033569
eas,2016,97.3499984741
eas,2017,97.4300003052
eas,2018,97.3700027466
eas,2019,97.4499969482
eas,2020,97.6100006104
eas,2021,97.6900024414
eas,2022,97.7699966431
eas,2023,97.8399963379
eas,2024,97.9100036621
eap,1976,77.4199981689
eap,1977,77.5400009155
eap,1978,78.4100036621
eap,1979,79.3600006104
eap,1980,80.1999969482
eap,1981,80.9800033569
eap,1982,81.7099990845
eap,1983,82.4000015259
eap,1984,83.1299972534
eap,1985,83.8199996948
eap,1986,84.4800033569
eap,1987,85.4400024414
eap,1988,88.1699981689
eap,1989,88.5800018311
eap,1990,88.9599990845
eap,1991,89.3000030518
eap,1992,89.6100006104
eap,1993,89.8600006104
eap,1994,90.2200012207
eap,1995,90.5800018311
eap,1996,90.8799972534
eap,1997,94.0199966431
eap,1998,94.2300033569
eap,1999,94.4000015259
eap,2000,94.6600036621
eap,2001,94.8399963379
eap,2002,95.0400009155
eap,2003,95.2099990845
eap,2004,95.4000015259
eap,2005,95.5800018311
eap,2006,95.7900009155
eap,2007,96.5100021362
eap,2008,96.6999969482
eap,2009,96.8099975586
eap,2010,96.7600021362
eap,2011,96.9499969482
eap,2012,97.0800018311
eap,2013,97.0999984741
eap,2014,97.3099975586
eap,2015,97.5000000000
eap,2016,97.6100006104
eap,2017,97.6800003052
eap,2018,97.6200027466
eap,2019,97.6999969482
eap,2020,97.8600006104
eap,2021,97.9400024414
eap,2022,98.0100021362
eap,2023,98.0800018311
eap,2024,98.1500015259
tea,1976,77.1299972534
tea,1977,77.2399978638
tea,1978,78.1200027466
tea,1979,79.0899963379
tea,1980,79.9300003052
tea,1981,80.7300033569
tea,1982,81.4700012207
tea,1983,82.1699981689
tea,1984,82.9100036621
tea,1985,83.5999984741
tea,1986,84.2699966431
tea,1987,85.2500000000
tea,1988,88.0100021362
tea,1989,88.4300003052
tea,1990,88.8199996948
tea,1991,89.1600036621
tea,1992,89.4800033569
tea,1993,89.7300033569
tea,1994,90.0899963379
tea,1995,90.4499969482
tea,1996,90.7600021362
tea,1997,93.9400024414
tea,1998,94.1500015259
tea,1999,94.3300018311
tea,2000,94.5899963379
tea,2001,94.7799987793
tea,2002,94.9800033569
tea,2003,95.1500015259
tea,2004,95.3399963379
tea,2005,95.5299987793
tea,2006,95.7399978638
tea,2007,96.4700012207
tea,2008,96.6600036621
tea,2009,96.7799987793
tea,2010,96.7200012207
tea,2011,96.9100036621
tea,2012,97.0400009155
tea,2013,97.0599975586
tea,2014,97.2799987793
tea,2015,97.4700012207
tea,2016,97.5800018311
tea,2017,97.6500015259
tea,2018,97.5899963379
tea,2019,97.6699981689
tea,2020,97.8399963379
tea,2021,97.9100036621
tea,2022,97.9899978638
tea,2023,98.0599975586
tea,2024,98.1200027466
ecs,1995,97.5699996948
ecs,1996,97.6500015259
ecs,1997,97.7300033569
ecs,1998,97.7600021362
ecs,2008,98.4400024414
ecs,2009,98.5199966431
ecs,2010,98.5999984741
ecs,2011,98.6699981689
ecs,2012,98.7200012207
ecs,2013,98.7600021362
ecs,2014,98.7900009155
ecs,2015,98.8199996948
ecs,2016,98.8499984741
ecs,2017,98.9000015259
ecs,2018,98.9599990845
ecs,2019,99.0000000000
ecs,2020,99.0299987793
ecs,2021,99.1200027466
ecs,2022,99.1200027466
ecs,2023,99.1299972534
eca,1988,96.1100006104
eca,1989,96.2600021362
eca,1990,96.4100036621
eca,1991,96.5500030518
eca,1992,96.6900024414
eca,1993,96.8099975586
eca,1994,96.9199981689
eca,1995,97.0299987793
eca,1996,97.1800003052
eca,1997,97.2699966431
eca,1998,97.4000015259
eca,1999,97.5000000000
eca,2000,98.0400009155
eca,2001,98.1100006104
eca,2002,98.1800003052
eca,2003,98.2300033569
eca,2004,98.2600021362
eca,2005,98.4899978638
eca,2006,98.4400024414
eca,2007,98.5000000000
eca,2008,98.5500030518
eca,2009,98.6999969482
eca,2010,98.9899978638
eca,2011,99.1900024414
eca,2012,99.3000030518
eca,2013,99.3399963379
eca,2014,99.3700027466
eca,2015,99.4100036621
eca,2016,99.4700012207
eca,2017,99.5199966431
eca,2018,99.5500030518
eca,2019,99.6100006104
eca,2020,99.6200027466
eca,2021,99.6299972534
eca,2022,99.6399993896
eca,2023,99.6600036621
eca,2024,99.6800003052
tec,1983,96.9100036621
tec,1984,97.4300003052
tec,1985,97.5299987793
tec,1986,97.6200027466
tec,1987,97.7099990845
tec,1988,97.7900009155
tec,1989,97.8799972534
tec,1990,97.9599990845
tec,1991,98.0299987793
tec,1992,98.1100006104
tec,1993,98.1800003052
tec,1994,98.2399978638
tec,1995,98.3099975586
tec,1996,98.3799972534
tec,1997,98.4400024414
tec,1998,98.5299987793
tec,1999,98.5500030518
tec,2000,98.8099975586
tec,2001,98.8399963379
tec,2002,98.8700027466
tec,2003,98.9000015259
tec,2004,98.9100036621
tec,2005,99.0199966431
tec,2006,99.0000000000
tec,2007,99.0199966431
tec,2008,99.0599975586
tec,2009,99.1600036621
tec,2010,99.3000030518
tec,2011,99.4000015259
tec,2012,99.4599990845
tec,2013,99.4800033569
tec,2014,99.5000000000
tec,2015,99.5199966431
tec,2016,99.5500030518
tec,2017,99.5800018311
tec,2018,99.6500015259
tec,2019,99.6800003052
tec,2020,99.6900024414
tec,2021,99.6999969482
tec,2022,99.6999969482
tec,2023,99.7099990845
tec,2024,99.7300033569
fcs,1986,67.4499969482
fcs,1987,67.9400024414
fcs,1988,68.4000015259
fcs,1989,68.7399978638
fcs,1990,69.1600036621
fcs,1991,69.3700027466
fcs,1992,69.5000000000
fcs,1993,69.6900024414
fcs,1994,70.1900024414
fcs,1995,70.6100006104
fcs,1996,70.8499984741
fcs,1997,71.2900009155
fcs,1998,71.8499984741
fcs,1999,72.0999984741
fcs,2000,70.6299972534
fcs,2001,71.0100021362
fcs,2002,72.0299987793
fcs,2003,72.0800018311
fcs,2004,72.7099990845
fcs,2005,72.8000030518
fcs,2006,71.6299972534
fcs,2007,70.8099975586
fcs,2008,71.1500015259
fcs,2009,71.5400009155
fcs,2010,71.5199966431
fcs,2011,72.5999984741
fcs,2012,72.8399963379
fcs,2013,73.4000015259
fcs,2014,73.8300018311
fcs,2015,74.1399993896
fcs,2016,74.3899993896
fcs,2017,74.8899993896
fcs,2018,74.7300033569
fcs,2019,74.4100036621
fcs,2020,74.3000030518
fcs,2021,74.3300018311
fcs,2022,74.3899993896
fcs,2023,74.4800033569
fcs,2024,74.5199966431
hpc,1986,55.0999984741
hpc,1987,55.6899986267
hpc,1988,56.0499992371
hpc,1989,56.5000000000
hpc,1990,56.9199981689
hpc,1991,57.1899986267
hpc,1992,57.3800010681
hpc,1993,57.7099990845
hpc,1994,58.0499992371
hpc,1995,58.1800003052
hpc,1996,58.4500007629
hpc,1997,58.9000015259
hpc,1998,59.4199981689
hpc,1999,60.2700004578
hpc,2000,61.1699981689
hpc,2001,61.7599983215
hpc,2002,63.2200012207
hpc,2003,63.4599990845
hpc,2004,64.0100021362
hpc,2005,64.1100006104
hpc,2006,62.4500007629
hpc,2007,63.6100006104
hpc,2008,63.8100013733
hpc,2009,63.9500007629
hpc,2010,64.4899978638
hpc,2011,66.3700027466
hpc,2012,67.5199966431
hpc,2013,68.4400024414
hpc,2014,68.7099990845
hpc,2015,69.0899963379
hpc,2016,69.3799972534
hpc,2017,70.2500000000
hpc,2018,72.0000000000
hpc,2019,71.9199981689
hpc,2020,72.0500030518
hpc,2021,72.3499984741
hpc,2022,72.6399993896
hpc,2023,72.9100036621
hpc,2024,73.1100006104
hic,2020,98.1299972534
ibd,1975,72.1800003052
ibd,1976,72.3199996948
ibd,1977,72.6399993896
ibd,1978,73.2799987793
ibd,1979,73.9499969482
ibd,1980,74.5500030518
ibd,1981,75.1399993896
ibd,1982,75.7099990845
ibd,1983,76.2399978638
ibd,1984,76.8600006104
ibd,1985,77.4100036621
ibd,1986,77.9400024414
ibd,1987,78.6100006104
ibd,1988,80.2699966431
ibd,1989,80.7300033569
ibd,1990,81.2300033569
ibd,1991,81.7300033569
ibd,1992,82.2399978638
ibd,1993,82.7200012207
ibd,1994,83.1999969482
ibd,1995,83.6900024414
ibd,1996,84.1399993896
ibd,1997,85.9100036621
ibd,1998,87.6200027466
ibd,1999,87.9499969482
ibd,2000,88.3399963379
ibd,2001,88.5699996948
ibd,2002,88.8399963379
ibd,2003,89.3300018311
ibd,2004,89.6100006104
ibd,2005,89.8300018311
ibd,2006,89.9400024414
ibd,2007,90.5000000000
ibd,2008,90.8199996948
ibd,2009,91.1100006104
ibd,2010,91.1999969482
ibd,2011,91.4499969482
ibd,2012,91.6999969482
ibd,2013,91.8600006104
ibd,2014,92.0699996948
ibd,2015,92.3000030518
ibd,2016,92.3499984741
ibd,2017,92.4300003052
ibd,2018,92.5599975586
ibd,2019,92.5400009155
ibd,2020,92.7699966431
ibd,2021,92.9100036621
ibd,2022,93.1299972534
ibd,2023,93.3199996948
ibd,2024,93.5000000000
ibt,1975,69.3300018311
ibt,1976,69.4599990845
ibt,1977,69.7600021362
ibt,1978,70.3399963379
ibt,1979,70.9400024414
ibt,1980,71.4800033569
ibt,1981,72.0100021362
ibt,1982,72.5299987793
ibt,1983,73.0100021362
ibt,1984,73.5899963379
ibt,1985,74.0899963379
ibt,1986,74.5800018311
ibt,1987,75.2200012207
ibt,1988,76.7600021362
ibt,1989,77.2099990845
ibt,1990,77.6999969482
ibt,1991,78.1200027466
ibt,1992,78.6699981689
ibt,1993,79.1999969482
ibt,1994,79.6399993896
ibt,1995,80.0599975586
ibt,1996,80.4700012207
ibt,1997,81.9700012207
ibt,1998,83.5299987793
ibt,1999,83.8700027466
ibt,2000,84.0899963379
ibt,2001,84.3399963379
ibt,2002,84.6999969482
ibt,2003,85.2600021362
ibt,2004,85.5599975586
ibt,2005,85.6900024414
ibt,2006,85.4700012207
ibt,2007,85.8300018311
ibt,2008,86.1399993896
ibt,2009,86.4300003052
ibt,2010,86.7900009155
ibt,2011,87.0800018311
ibt,2012,87.2600021362
ibt,2013,87.5500030518
ibt,2014,87.7600021362
ibt,2015,88.1699981689
ibt,2016,88.4199981689
ibt,2017,88.5500030518
ibt,2018,88.7699966431
ibt,2019,88.7200012207
ibt,2020,88.8899993896
ibt,2021,89.0299987793
ibt,2022,89.2300033569
ibt,2023,89.3799972534
ibt,2024,89.5199966431
idb,1980,56.7500000000
idb,1981,57.0299987793
idb,1982,57.3100013733
idb,1983,57.5800018311
idb,1984,57.8800010681
idb,1985,58.1800003052
idb,1986,58.4799995422
idb,1987,59.0699996948
idb,1988,59.6399993896
idb,1989,60.1199989319
idb,1990,60.6800003052
idb,1991,61.1199989319
idb,1992,63.6199989319
idb,1993,66.1500015259
idb,1994,66.7699966431
idb,1995,66.9000015259
idb,1996,67.5400009155
idb,1997,68.1399993896
idb,1998,68.6999969482
idb,1999,69.3099975586
idb,2000,67.9599990845
idb,2001,68.5899963379
idb,2002,69.1600036621
idb,2003,71.2500000000
idb,2004,71.7600021362
idb,2005,71.1299972534
idb,2006,71.6399993896
idb,2007,69.5500030518
idb,2008,70.5299987793
idb,2009,70.9300003052
idb,2010,71.2300033569
idb,2011,70.8099975586
idb,2012,72.4300003052
idb,2013,72.2099990845
idb,2014,72.5299987793
idb,2015,73.0500030518
idb,2016,73.5699996948
idb,2017,73.9800033569
idb,2018,75.6900024414
idb,2019,75.5599975586
idb,2020,75.8300018311
idb,2021,76.0800018311
idb,2022,76.3300018311
idb,2023,76.5800018311
idb,2024,76.8300018311
idx,1981,54.5099983215
idx,1982,54.7400016785
idx,1983,54.9900016785
idx,1984,55.2999992371
idx,1985,55.6199989319
idx,1986,55.9000015259
idx,1987,56.2799987793
idx,1988,57.3800010681
idx,1989,57.7799987793
idx,1990,58.1800003052
idx,1991,58.4399986267
idx,1992,58.7200012207
idx,1993,59.0900001526
idx,1994,59.7000007629
idx,1995,60.1800003052
idx,1996,60.5499992371
idx,1997,61.0299987793
idx,1998,62.5499992371
idx,1999,63.3100013733
idx,2000,64.0299987793
idx,2001,64.4899978638
idx,2002,65.5800018311
idx,2003,65.9800033569
idx,2004,66.5400009155
idx,2005,66.8000030518
idx,2006,64.3199996948
idx,2007,65.1299972534
idx,2008,65.3799972534
idx,2009,65.5500030518
idx,2010,67.9400024414
idx,2011,69.1399993896
idx,2012,68.4400024414
idx,2013,70.1399993896
idx,2014,70.3899993896
idx,2015,72.0299987793
idx,2016,73.5500030518
idx,2017,74.1100006104
idx,2018,75.3300018311
idx,2019,75.4199981689
idx,2020,75.5199966431
idx,2021,75.9199981689
idx,2022,76.2900009155
idx,2023,76.5400009155
idx,2024,76.7300033569
ida,1980,55.4000015259
ida,1981,55.6199989319
ida,1982,55.8699989319
ida,1983,56.1300010681
ida,1984,56.4300003052
ida,1985,56.7200012207
ida,1986,56.9900016785
ida,1987,57.4300003052
ida,1988,58.3400001526
ida,1989,58.7599983215
ida,1990,59.2000007629
ida,1991,59.5200004578
ida,1992,60.5600013733
ida,1993,61.6699981689
ida,1994,62.2700004578
ida,1995,62.7799987793
ida,1996,63.2400016785
ida,1997,63.7700004578
ida,1998,64.9700012207
ida,1999,65.6800003052
ida,2000,65.4300003052
ida,2001,65.9499969482
ida,2002,66.8700027466
ida,2003,67.8700027466
ida,2004,68.4100036621
ida,2005,68.3600006104
ida,2006,66.9000015259
ida,2007,66.6900024414
ida,2008,67.1999969482
ida,2009,67.6800003052
ida,2010,69.3600006104
ida,2011,70.0000000000
ida,2012,70.1200027466
ida,2013,71.1500015259
ida,2014,71.4700012207
ida,2015,72.7200012207
ida,2016,73.9000015259
ida,2017,74.4000015259
ida,2018,75.1800003052
ida,2019,75.1900024414
ida,2020,75.3499984741
ida,2021,75.6999969482
ida,2022,76.0299987793
ida,2023,76.2799987793
ida,2024,76.4899978638
lte,1976,80.0100021362
lte,1977,80.0899963379
lte,1978,80.7900009155
lte,1979,81.5599975586
lte,1980,82.2300033569
lte,1981,82.8700027466
lte,1982,83.4700012207
lte,1983,84.0299987793
lte,1984,84.6200027466
lte,1985,85.1699981689
lte,1986,85.7099990845
lte,1987,86.1999969482
lte,1988,88.4000015259
lte,1989,88.7399978638
lte,1990,89.0500030518
lte,1991,89.4400024414
lte,1992,89.7799987793
lte,1993,90.1200027466
lte,1994,90.4400024414
lte,1995,90.7699966431
lte,1996,91.0500030518
lte,1997,93.7200012207
lte,1998,93.9300003052
lte,1999,94.1200027466
lte,2000,94.3099975586
lte,2001,94.5299987793
lte,2002,94.7300033569
lte,2003,95.0199966431
lte,2004,95.1999969482
lte,2005,95.3700027466
lte,2006,95.5699996948
lte,2007,96.1800003052
lte,2008,96.3199996948
lte,2009,96.4599990845
lte,2010,96.5199966431
lte,2011,96.8099975586
lte,2012,96.9400024414
lte,2013,97.0000000000
lte,2014,97.0299987793
lte,2015,97.1500015259
lte,2016,97.3000030518
lte,2017,97.3799972534
lte,2018,97.4700012207
lte,2019,97.5500030518
lte,2020,97.6299972534
lte,2021,97.7099990845
lte,2022,97.7900009155
lte,2023,97.8600006104
lte,2024,97.9400024414
lcn,1974,81.0899963379
lcn,1975,81.0999984741
lcn,1976,81.4000015259
lcn,1977,81.7200012207
lcn,1978,82.0500030518
lcn,1979,82.3300018311
lcn,1980,82.5599975586
lcn,1981,82.8499984741
lcn,1982,83.0999984741
lcn,1983,83.3499984741
lcn,1984,83.5899963379
lcn,1985,83.8099975586
lcn,1986,84.0299987793
lcn,1987,84.3099975586
lcn,1988,84.6299972534
lcn,1989,84.9199981689
lcn,1990,85.1100006104
lcn,1991,85.7500000000
lcn,1992,86.3899993896
lcn,1993,87.0299987793
lcn,1994,87.6600036621
lcn,1995,88.2799987793
lcn,1996,88.6200027466
lcn,1997,88.8799972534
lcn,1998,89.2099990845
lcn,1999,89.4899978638
lcn,2000,89.7399978638
lcn,2001,89.9499969482
lcn,2002,90.1900024414
lcn,2003,90.8399963379
lcn,2004,91.0899963379
lcn,2005,91.3600006104
lcn,2006,91.5699996948
lcn,2007,92.0699996948
lcn,2008,92.3600006104
lcn,2009,92.5199966431
lcn,2010,92.3600006104
lcn,2011,93.0800018311
lcn,2012,93.2900009155
lcn,2013,93.2699966431
lcn,2014,93.7099990845
lcn,2015,93.9100036621
lcn,2016,94.3199996948
lcn,2017,94.3300018311
lcn,2018,94.4899978638
lcn,2019,94.6399993896
lcn,2020,94.6900024414
lcn,2021,94.8300018311
lcn,2022,95.0000000000
lcn,2023,95.1200027466
lcn,2024,95.2300033569
lac,1974,80.4199981689
lac,1975,80.4400024414
lac,1976,80.7600021362
lac,1977,81.0800018311
lac,1978,81.4100036621
lac,1979,81.6900024414
lac,1980,81.9199981689
lac,1981,82.1999969482
lac,1982,82.4599990845
lac,1983,82.7099990845
lac,1984,82.9400024414
lac,1985,83.1699981689
lac,1986,83.3799972534
lac,1987,83.6900024414
lac,1988,83.9599990845
lac,1989,84.2200012207
lac,1990,84.4000015259
lac,1991,85.0800018311
lac,1992,85.7699966431
lac,1993,86.4499969482
lac,1994,87.1299972534
lac,1995,87.7900009155
lac,1996,88.1500015259
lac,1997,88.4199981689
lac,1998,88.7300033569
lac,1999,89.0299987793
lac,2000,89.2900009155
lac,2001,89.5100021362
lac,2002,89.7600021362
lac,2003,90.4800033569
lac,2004,90.7300033569
lac,2005,91.0100021362
lac,2006,91.1600036621
lac,2007,91.6100006104
lac,2008,91.9199981689
lac,2009,92.0899963379
lac,2010,91.9499969482
lac,2011,92.8199996948
lac,2012,93.0299987793
lac,2013,93.0199966431
lac,2014,93.4199981689
lac,2015,93.5999984741
lac,2016,94.0400009155
lac,2017,94.0599975586
lac,2018,94.2300033569
lac,2019,94.4000015259
lac,2020,94.4499969482
lac,2021,94.6100006104
lac,2022,94.7799987793
lac,2023,94.9100036621
lac,2024,95.0299987793
tla,1974,80.5800018311
tla,1975,80.5999984741
tla,1976,80.9100036621
tla,1977,81.2300033569
tla,1978,81.5699996948
tla,1979,81.8600006104
tla,1980,82.0999984741
tla,1981,82.3899993896
tla,1982,82.6500015259
tla,1983,82.9000015259
tla,1984,83.1500015259
tla,1985,83.3799972534
tla,1986,83.5999984741
tla,1987,83.8899993896
tla,1988,84.2200012207
tla,1989,84.5199966431
tla,1990,84.7099990845
tla,1991,85.3700027466
tla,1992,86.0299987793
tla,1993,86.6900024414
tla,1994,87.3399963379
tla,1995,87.9800033569
tla,1996,88.3300018311
tla,1997,88.6100006104
tla,1998,88.9400024414
tla,1999,89.2300033569
tla,2000,89.4800033569
tla,2001,89.7099990845
tla,2002,89.9499969482
tla,2003,90.6299972534
tla,2004,90.8799972534
tla,2005,91.1600036621
tla,2006,91.3799972534
tla,2007,91.9000015259
tla,2008,92.1900024414
tla,2009,92.3600006104
tla,2010,92.1999969482
tla,2011,92.9400024414
tla,2012,93.1600036621
tla,2013,93.1399993896
tla,2014,93.5899963379
tla,2015,93.7900009155
tla,2016,94.2200012207
tla,2017,94.2300033569
tla,2018,94.4000015259
tla,2019,94.5500030518
tla,2020,94.5999984741
tla,2021,94.7500000000
tla,2022,94.9199981689
tla,2023,95.0500030518
tla,2024,95.1600036621
ldc,1981,51.9300003052
ldc,1982,52.1699981689
ldc,1983,52.4199981689
ldc,1984,52.7299995422
ldc,1985,53.0400009155
ldc,1986,53.2900009155
ldc,1987,53.6800003052
ldc,1988,54.8699989319
ldc,1989,55.2799987793
ldc,1990,55.6800003052
ldc,1991,55.9599990845
ldc,1992,56.2299995422
ldc,1993,56.6199989319
ldc,1994,57.2799987793
ldc,1995,58.0999984741
ldc,1996,58.4700012207
ldc,1997,58.9599990845
ldc,1998,60.6399993896
ldc,1999,61.4500007629
ldc,2000,61.8199996948
ldc,2001,62.2799987793
ldc,2002,63.4700012207
ldc,2003,63.8899993896
ldc,2004,64.5000000000
ldc,2005,64.7600021362
ldc,2006,61.9199981689
ldc,2007,62.5900001526
ldc,2008,62.7900009155
ldc,2009,63.3499984741
ldc,2010,65.9300003052
ldc,2011,67.2699966431
ldc,2012,66.4899978638
ldc,2013,68.4400024414
ldc,2014,68.8300018311
ldc,2015,70.6399993896
ldc,2016,72.2900009155
ldc,2017,72.9100036621
ldc,2018,73.2200012207
ldc,2019,73.2799987793
ldc,2020,73.3700027466
ldc,2021,73.8199996948
ldc,2022,74.2399978638
ldc,2023,74.5000000000
ldc,2024,74.6999969482
lmy,1975,68.8899993896
lmy,1976,69.0199966431
lmy,1977,69.3300018311
lmy,1978,69.9100036621
lmy,1979,70.5199966431
lmy,1980,71.0699996948
lmy,1981,71.6100006104
lmy,1982,72.1299972534
lmy,1983,72.6200027466
lmy,1984,73.1999969482
lmy,1985,73.7099990845
lmy,1986,74.2099990845
lmy,1987,74.8499984741
lmy,1988,76.4100036621
lmy,1989,76.8700027466
lmy,1990,77.3700027466
lmy,1991,77.8000030518
lmy,1992,78.3600006104
lmy,1993,78.9000015259
lmy,1994,79.3499984741
lmy,1995,79.7900009155
lmy,1996,80.1999969482
lmy,1997,81.7200012207
lmy,1998,83.3099975586
lmy,1999,83.6600036621
lmy,2000,83.8799972534
lmy,2001,84.1399993896
lmy,2002,84.5199966431
lmy,2003,85.0800018311
lmy,2004,85.3899993896
